Date,Open,High,Low,Close,Volume,Change Pct
2019-07-23,36.98,37.27,36.76,36.87,1827,-0.19
2019-07-24,36.9,37.23,36.65,36.72,2288,-0.41
2019-07-25,36.65,36.79,36.52,36.61,2806,-0.3
2019-07-26,36.55,36.75,36.42,36.7,1097,0.25
2019-07-29,36.68,36.99,36.67,36.92,763,0.6
2019-07-30,36.87,36.96,36.61,36.84,2109,-0.22
2019-07-31,36.93,36.93,36.47,36.6,2570,-0.65
2019-08-01,36.56,36.78,36.05,36.1,3943,-1.37
2019-08-02,36.13,36.62,36.06,36.5,1938,1.11
2019-08-05,36.5,37.4,36.11,37.27,3254,2.11
2019-08-06,37.39,37.65,36.9,37.47,3057,0.54
2019-08-07,37.6,38.7,37.49,38.43,5280,2.56
2019-08-08,38.5,38.5,38.0,38.14,2426,-0.75
2019-08-09,38.1,38.6,38.09,38.45,1481,0.81
2019-08-12,38.45,38.9,36.81,36.91,5126,-4.01
2019-08-13,36.77,36.77,36.05,36.5,3467,-1.11
2019-08-14,36.42,37.07,36.42,36.67,1239,0.47
2019-08-15,36.55,36.7,36.25,36.34,916,-0.9
2019-08-16,36.35,36.7,36.3,36.53,821,0.52
2019-08-19,36.45,36.65,36.16,36.56,680,0.08
2019-08-20,36.38,36.9,36.07,36.15,1978,-1.12
2019-08-21,36.25,36.47,36.01,36.21,1674,0.17
2019-08-22,36.16,36.65,36.16,36.52,1525,0.86
2019-08-23,36.57,36.68,36.4,36.63,1067,0.3
2019-08-26,36.52,36.95,36.49,36.91,839,0.76
2019-08-27,36.98,37.03,36.71,36.86,916,-0.14
2019-08-28,37.03,37.19,36.65,37.14,1347,0.76
2019-08-29,37.11,37.53,37.05,37.24,1859,0.27
2019-08-30,37.22,37.44,37.1,37.28,1213,0.11
2019-09-02,37.29,37.3,36.8,37.07,639,-0.56
2019-09-03,37.06,37.3,37.06,37.23,835,0.43
2019-09-04,37.29,37.29,36.82,36.89,2181,-0.91
2019-09-05,36.85,36.9,36.54,36.6,2974,-0.79
2019-09-06,36.6,36.61,36.4,36.48,681,-0.33
2019-09-09,36.41,36.87,36.41,36.65,357,0.47
2019-09-10,36.69,37.14,36.56,37.09,2138,1.2
2019-09-11,37.05,37.21,36.89,37.04,609,-0.13
2019-09-12,37.14,37.17,36.92,37.03,2361,-0.03
2019-09-13,37.05,37.45,37.05,37.32,881,0.78
2019-09-16,37.35,37.53,37.35,37.55,531,0.62
2019-09-17,39.51,39.6,39.15,39.28,3116,4.61
2019-09-18,39.21,39.49,39.15,39.38,3116,0.25
2019-09-19,39.28,39.65,39.26,39.55,1644,0.43
2019-09-20,39.62,39.9,39.62,39.75,1889,0.51
2019-09-23,39.85,40.32,39.75,40.16,2657,1.03
2019-09-24,40.14,40.28,39.91,40.12,2251,-0.1
2019-09-25,40.18,40.29,39.8,40.11,1980,-0.02
2019-09-26,40.1,40.49,39.91,39.95,5672,-0.4
2019-09-27,39.92,40.15,39.83,40.13,634,0.45
2019-09-30,40.15,40.6,40.02,40.5,3710,0.92
2019-10-01,40.52,40.9,40.34,40.71,2515,0.52
2019-10-02,40.72,40.82,40.31,40.37,2149,-0.84
2019-10-03,40.3,40.5,40.1,40.16,2539,-0.52
2019-10-04,40.05,40.2,39.95,40.13,1985,-0.07
2019-10-07,40.11,40.59,40.11,40.49,2514,0.9
2019-10-08,40.6,40.78,40.39,40.71,1490,0.54
2019-10-09,40.7,40.75,40.42,40.59,1596,-0.29
2019-10-10,40.62,40.89,40.33,40.62,2095,0.07
2019-10-11,40.68,41.24,40.61,41.06,2680,1.08
2019-10-14,41.11,41.88,41.05,41.51,2068,1.1
2019-10-15,41.47,41.78,41.3,41.73,2731,0.53
2019-10-16,41.77,42.6,41.75,42.45,6448,1.73
2019-10-17,42.5,43.43,42.5,43.35,4458,2.12
2019-10-18,43.29,43.35,43.01,43.14,1375,-0.48
2019-10-21,43.06,43.78,43.06,43.76,2077,1.44
2019-10-22,43.79,44.1,43.41,43.54,3333,-0.5
2019-10-23,43.51,43.68,43.2,43.52,1366,-0.05
2019-10-24,43.47,43.65,43.22,43.43,1719,-0.21
2019-10-25,43.41,43.52,43.2,43.36,1708,-0.16
2019-10-28,43.35,43.35,43.06,43.13,1873,-0.53
2019-10-29,43.11,43.35,42.78,42.71,3856,-0.97
2019-10-30,42.66,42.88,42.5,42.72,2241,0.02
2019-10-31,42.65,42.84,42.55,42.61,1235,-0.26
2019-11-01,42.53,42.58,41.85,42.09,2389,-1.22
2019-11-04,42.05,42.34,41.7,41.99,8,-0.24
2019-11-05,42.05,42.5,42.05,42.39,10,0.95
2019-11-06,42.41,42.84,42.17,42.59,1861,0.47
2019-11-07,42.64,42.9,42.45,42.81,1381,0.52
2019-11-08,42.84,43.08,42.81,43.0,1477,0.44
2019-11-11,43.0,43.4,42.99,43.35,1596,0.81
2019-11-12,43.36,44.25,43.32,44.18,4834,1.91
2019-11-13,44.21,44.36,43.93,44.02,1309,-0.36
2019-11-14,44.0,44.4,44.0,44.3,1693,0.64
2019-11-18,44.3,44.3,44.05,44.04,258,-0.59
2019-11-19,45.89,47.0,45.84,46.98,2609,6.68
2019-11-21,46.96,48.61,46.96,48.29,2519,2.79
2019-11-22,48.3,49.2,47.5,48.16,3572,-0.27
2019-11-25,48.34,48.97,48.23,48.8,1550,1.33
2019-11-26,48.86,49.44,48.55,49.29,2318,1.0
2019-11-27,49.3,49.3,48.18,49.13,2765,-0.32
2019-11-28,49.2,49.48,48.7,49.05,1558,-0.16
2019-11-29,49.0,49.3,48.61,49.25,1296,0.41
2019-12-02,49.3,49.4,48.9,49.37,900,0.24
2019-12-03,49.25,49.4,49.07,49.34,728,-0.06
2019-12-04,49.16,49.78,49.15,49.42,1944,0.16
2019-12-05,49.31,49.49,48.06,48.44,3119,-1.98
2019-12-06,48.43,48.59,48.2,48.3,1645,-0.29
2019-12-09,48.39,50.26,48.2,48.33,1137,0.06
2019-12-10,48.22,48.96,48.15,48.34,1533,0.02
2019-12-11,48.24,48.24,47.66,47.9,1418,-0.91
2019-12-12,47.8,48.72,47.63,48.74,1849,1.75
2019-12-13,48.84,49.23,48.55,48.63,1418,-0.23
2019-12-16,48.56,48.98,48.5,48.78,503,0.31
2019-12-17,48.73,49.14,48.3,48.39,982,-0.8
2019-12-18,48.31,48.34,47.77,47.92,1619,-0.97
2019-12-19,47.83,48.3,47.83,48.13,512,0.44
2019-12-20,48.18,48.24,47.9,48.26,482,0.27
2019-12-23,48.28,48.5,48.11,48.36,266,0.21
2019-12-26,48.51,48.77,48.49,48.74,665,0.79
2019-12-27,48.75,49.1,48.75,49.01,775,0.55
2019-12-30,49.0,49.43,48.91,49.01,579,0.0
2020-01-02,49.45,49.45,48.97,49.11,1413,0.2
2020-01-03,49.01,49.15,48.74,48.92,570,-0.39
2020-01-06,48.9,49.59,48.88,49.57,1062,1.33
2020-01-07,49.64,50.39,49.55,50.21,1469,1.29
2020-01-08,50.34,50.4,50.04,50.19,1188,-0.04
2020-01-09,50.3,50.97,50.3,50.86,818,1.33
2020-01-10,50.75,51.54,50.75,51.4,867,1.06
2020-01-13,51.4,51.9,51.4,51.6,362,0.39
2020-01-14,51.8,51.99,51.65,51.92,704,0.62
2020-01-15,51.9,51.98,51.71,51.79,734,-0.25
2020-01-16,52.46,52.95,51.89,52.07,3090,0.54
2020-01-17,51.91,52.03,51.21,51.95,2786,-0.23
2020-01-20,52.0,52.3,51.87,52.12,616,0.33
2020-01-21,52.23,52.23,51.7,51.7,1177,-0.81
2020-01-22,51.56,52.3,51.5,52.05,2015,0.68
2020-01-23,52.14,52.58,52.0,52.39,1545,0.65
2020-01-24,52.48,52.48,51.91,51.93,1401,-0.88
2020-01-27,51.86,51.95,51.53,51.62,1288,-0.6
2020-01-28,51.62,52.05,51.31,51.49,1438,-0.25
2020-01-29,51.37,51.64,50.45,50.71,3271,-1.51
2020-01-30,50.78,50.82,49.33,49.56,4443,-2.27
2020-01-31,49.6,50.72,48.44,48.99,3514,-1.15
2020-02-03,49.08,49.22,48.1,48.19,3247,-1.63
2020-02-04,48.2,48.94,47.95,48.34,2791,0.31
2020-02-05,48.58,49.0,48.17,48.83,1998,1.01
2020-02-06,48.78,49.47,48.7,49.16,1722,0.68
2020-02-07,49.15,49.5,49.01,49.38,1114,0.45
2020-02-10,49.4,49.94,49.3,49.57,2300,0.38
2020-02-11,49.56,49.81,49.0,49.06,3936,-1.03
2020-02-12,49.03,49.98,48.85,49.93,2870,1.77
2020-02-13,50.02,51.3,50.02,51.29,5530,2.72
2020-02-14,51.31,51.78,51.3,51.74,2024,0.88
2020-02-17,52.45,52.55,52.45,52.56,3363,1.58
2020-02-18,52.64,52.64,52.64,52.58,1990,0.04
2020-02-19,52.15,52.15,52.1,52.13,3274,-0.86
2020-02-20,51.66,51.71,51.66,51.85,1857,-0.54
2020-02-21,51.8,51.9,51.8,51.87,948,0.04
2020-02-26,52.35,52.45,52.35,52.26,948,0.75
2020-02-27,53.25,53.25,53.11,53.16,3456,1.72
2020-02-28,53.2,53.55,53.2,53.43,1470,0.51
2020-03-02,54.25,54.25,54.18,54.24,3093,1.52
2020-03-03,55.18,55.18,55.1,54.95,3645,1.31
2020-03-04,55.44,55.5,55.4,55.25,2118,0.55
2020-03-05,55.3,55.3,55.25,55.26,1901,0.02
2020-03-06,55.46,55.67,55.46,55.59,857,0.6
2020-03-09,55.81,56.01,55.8,56.04,1273,0.81
2020-03-10,56.11,56.19,55.84,56.19,13,0.27
2020-03-11,56.6,56.79,56.6,56.74,1706,0.98
2020-03-12,57.06,57.65,56.85,57.5,66,1.34
2020-03-13,57.81,57.81,57.81,57.75,806,0.43
2020-03-16,57.53,57.6,49.37,49.37,335,-14.51
2020-03-17,47.03,47.1,46.75,47.61,8519,-3.56
2020-03-18,49.75,50.3,49.74,49.41,9362,3.78
2020-03-19,50.5,51.47,48.85,49.07,191,-0.69
2020-03-20,49.85,49.85,48.38,49.09,260,0.04
2020-03-23,49.0,49.3,49.0,48.84,2140,-0.51
2020-03-24,48.95,49.45,48.06,48.69,120,-0.31
2020-03-25,49.01,49.79,48.6,48.95,40,0.53
2020-03-26,48.95,49.4,48.87,49.29,104,0.69
2020-03-27,47.91,48.0,47.78,47.89,264,-2.84
2020-03-30,49.69,49.85,49.61,49.44,4455,3.24
2020-03-31,50.6,50.7,50.6,50.69,4541,2.53
2020-04-01,49.65,49.65,49.17,49.69,3270,-1.97
2020-04-02,48.3,48.59,48.15,48.45,4010,-2.5
2020-04-03,49.33,49.35,49.28,49.22,2571,1.59
2020-04-06,48.6,48.6,48.5,48.61,1831,-1.24
2020-04-07,47.53,47.53,47.36,47.53,3672,-2.22
2020-04-08,46.71,47.0,46.7,46.92,3582,-1.28
2020-04-09,46.8,47.0,46.8,46.77,3379,-0.32
2020-04-13,47.13,47.23,47.13,47.06,2373,0.62
2020-04-14,46.95,46.95,46.74,46.93,1854,-0.28
2020-04-15,46.24,46.25,46.05,46.15,3954,-1.66
2020-04-16,45.45,45.5,45.45,45.55,4028,-1.3
2020-04-17,45.75,46.04,45.7,45.61,3989,0.13
2020-04-20,45.2,45.26,45.2,45.31,2884,-0.66
2020-04-22,45.58,45.79,45.58,45.4,4091,0.2
2020-04-23,46.06,46.15,46.0,45.83,2831,0.95
2020-04-24,47.5,47.5,47.5,47.24,5099,3.08
2020-04-27,47.36,47.36,47.36,47.48,4541,0.51
2020-04-28,47.88,48.45,47.21,47.42,4133,-0.13
2020-04-29,46.86,46.9,46.8,46.87,1869,-1.16
2020-04-30,47.24,47.4,47.24,47.23,847,0.77
2020-05-04,48.04,48.2,48.04,48.01,1854,1.65
2020-05-05,48.9,49.08,48.9,48.83,4311,1.71
2020-05-06,48.99,49.0,48.9,48.81,2016,-0.04
2020-05-07,49.87,50.0,49.87,50.03,5299,2.5
2020-05-08,49.89,50.0,49.85,49.9,1954,-0.26
2020-05-11,49.91,49.95,49.9,49.96,1212,0.12
2020-05-12,50.23,50.23,50.23,50.17,2322,0.42
2020-05-13,50.34,50.4,50.11,50.35,39,0.36
2020-05-14,50.76,50.76,50.76,50.82,41,0.93
2020-05-15,47.5,47.5,46.71,46.71,78,-8.09
2020-05-18,46.8,46.8,46.2,46.35,12,-0.77
2020-05-19,46.06,47.0,46.06,46.95,112,1.29
2020-05-20,47.0,47.2,46.51,46.8,17,-0.32
2020-05-21,46.7,46.8,46.22,46.55,29,-0.53
2020-05-22,46.2,47.0,46.2,46.94,8,0.84
2020-05-25,46.4,46.79,45.8,45.9,20,-2.22
2020-05-26,46.2,46.2,45.35,45.7,41,-0.44
2020-05-27,45.5,45.5,44.65,44.65,7,-2.3
2020-05-28,44.99,45.6,44.9,45.55,75,2.02
2020-05-29,44.98,44.99,44.57,44.99,58,-1.23
2020-06-01,44.65,45.02,44.55,45.01,2,0.04
2020-06-02,44.5,44.6,44.2,44.21,10,-1.78
2020-06-03,44.05,44.05,43.53,43.7,24,-1.15
2020-06-04,43.65,44.02,43.5,43.7,28,0.0
2020-06-05,43.78,43.78,43.4,43.7,2,0.0
2020-06-08,43.59,43.65,43.2,43.25,28,-1.03
2020-06-09,43.25,43.54,43.05,43.4,9,0.35
2020-06-10,43.37,43.5,43.37,43.5,6,0.23
2020-06-12,43.85,44.1,43.58,43.8,30,0.69
2020-06-15,44.15,44.79,44.01,44.6,88,1.83
2020-06-16,44.3,44.54,44.0,44.5,14,-0.22
2020-06-17,44.48,45.35,44.31,45.3,105,1.8
2020-06-18,45.6,46.13,45.6,46.11,90,1.79
2020-06-19,46.14,46.23,46.14,46.23,3,0.26
2020-06-22,46.15,46.15,45.65,45.9,15,-0.71
2020-06-23,46.1,46.1,45.55,45.8,29,-0.22
2020-06-24,45.41,46.1,45.4,46.05,33,0.55
2020-06-25,46.35,46.35,46.05,46.15,1,0.22
2020-06-26,46.6,46.65,46.6,46.65,112,1.08
2020-06-29,46.65,47.64,46.65,47.35,27,1.5
2020-06-30,48.4,48.53,48.25,48.1,1154,1.58
2020-07-01,48.62,49.0,48.35,48.8,47,1.46
2020-07-02,49.1,49.25,48.65,48.9,20,0.2
2020-07-03,49.29,49.34,49.2,49.2,17,0.61
2020-07-06,48.9,49.87,48.9,49.7,53,1.02
2020-07-07,49.99,50.25,49.65,50.25,15,1.11
2020-07-08,50.08,51.06,49.82,51.04,1019,1.57
2020-07-09,50.48,51.2,50.48,51.15,5,0.22
2020-07-10,50.8,50.9,50.8,50.9,18,-0.49
2020-07-13,50.75,50.75,49.65,49.83,4,-2.1
2020-07-14,49.97,49.97,49.5,49.6,2,-0.46
2020-07-15,49.61,49.84,47.0,47.0,311,-5.24
2020-07-16,47.3,47.48,46.66,46.83,127,-0.36
2020-07-17,47.84,47.9,47.82,47.82,76,2.11
2020-07-20,47.7,48.2,47.56,48.0,72,0.38
2020-07-21,47.91,48.03,47.15,47.22,220,-1.62
2020-07-22,47.21,47.66,46.91,47.25,133,0.06
2020-07-23,46.92,47.97,46.7,47.87,220,1.31
2020-07-24,47.85,48.04,47.85,48.04,52,0.36
2020-07-27,48.25,48.95,48.15,48.8,98,1.58
2020-07-28,48.9,48.96,48.34,48.95,163,0.31
2020-07-29,48.77,48.83,48.31,48.65,50,-0.61
2020-07-30,48.9,50.0,48.9,49.81,561,2.38
2020-07-31,51.0,51.0,50.91,51.0,69,2.39
2020-08-03,51.0,53.05,50.8,52.5,157,2.94
2020-08-04,52.6,53.25,51.71,51.99,160,-0.97
2020-08-05,52.2,52.98,52.06,52.92,188,1.79
2020-08-06,53.15,53.98,53.01,53.69,449,1.46
2020-08-07,54.75,54.8,54.75,54.8,264,2.07
2020-08-10,54.77,55.15,53.8,54.91,184,0.2
2020-08-11,55.21,55.99,54.95,55.49,141,1.06
2020-08-12,55.9,56.55,55.4,56.33,186,1.51
2020-08-13,56.6,58.05,56.15,57.7,271,2.43
2020-08-14,58.36,58.39,58.03,58.38,251,1.18
2020-08-17,58.7,60.49,58.7,60.49,154,3.61
2020-08-18,58.87,59.09,58.8,59.1,206,-2.3
2020-08-19,59.96,60.12,59.47,60.1,199,1.69
2020-08-20,60.59,61.04,60.32,60.4,241,0.5
2020-08-21,60.35,60.35,60.25,60.35,108,-0.08
2020-08-24,61.0,61.0,60.25,60.59,293,0.4
2020-08-25,60.45,61.72,60.45,61.44,137,1.4
2020-08-26,61.31,61.85,59.05,59.89,1367,-2.52
2020-08-27,60.25,60.29,59.0,60.05,191,0.27
2020-08-28,59.54,59.65,59.5,59.58,36,-0.78
2020-08-31,60.0,61.05,59.82,60.99,188,2.37
2020-09-01,61.0,61.01,58.92,59.2,164,-2.93
2020-09-02,59.0,59.0,56.95,57.2,159,-3.38
2020-09-03,57.2,57.94,55.65,56.19,126,-1.77
2020-09-04,57.6,57.6,57.15,57.5,38,2.33
2020-09-08,58.5,59.5,57.91,58.7,369,2.09
2020-09-09,58.44,58.44,57.13,57.55,40,-1.96
2020-09-10,57.5,58.15,57.2,58.1,222,0.96
2020-09-11,58.86,58.86,58.7,58.7,81,1.03
2020-09-14,59.1,59.39,59.0,59.25,168,0.94
2020-09-15,59.36,59.48,59.2,59.2,109,-0.08
2020-09-16,58.5,59.91,58.11,59.6,240,0.68
2020-09-17,60.0,60.24,58.84,59.01,344,-0.99
2020-09-18,59.75,60.0,59.75,60.0,94,1.68
2020-09-21,60.17,60.48,59.76,60.27,105,0.45
2020-09-22,60.4,61.73,60.26,61.7,487,2.37
2020-09-23,61.71,63.0,61.71,62.85,120,1.86
2020-09-24,63.0,63.26,61.91,62.2,291,-1.03
2020-09-25,63.59,63.6,63.47,63.5,145,2.09
2020-09-28,63.58,65.27,63.35,65.11,196,2.54
2020-09-29,64.75,65.6,64.31,65.55,228,0.68
2020-09-30,65.79,66.83,65.44,66.43,429,1.34
2020-10-01,66.34,67.07,66.0,66.73,501,0.45
2020-10-02,66.88,66.95,66.8,66.95,207,0.33
2020-10-05,66.9,67.96,66.9,67.9,138,1.42
2020-10-06,68.68,68.87,68.68,68.75,5244,1.25
2020-10-07,68.41,69.85,68.41,69.4,191,0.95
2020-10-08,69.7,71.44,69.63,71.34,317,2.8
2020-10-09,70.81,71.06,70.58,71.06,128,-0.39
2020-10-13,70.5,72.0,69.45,71.72,239,0.93
2020-10-14,72.38,73.0,71.83,72.89,774,1.63
2020-10-15,73.0,73.99,73.0,73.88,223,1.36
2020-10-16,75.97,76.01,75.93,75.93,207,2.77
2020-10-19,75.65,78.55,75.65,78.48,389,3.36
2020-10-20,78.91,80.1,78.82,80.05,433,2.0
2020-10-21,81.32,85.95,81.32,85.4,1086,6.68
2020-10-22,87.0,88.09,80.0,81.5,557,-4.57
2020-10-23,80.19,81.65,80.19,81.0,375,-0.61
2020-10-26,81.27,84.6,80.5,84.58,590,4.42
2020-10-27,84.71,85.77,82.75,84.2,412,-0.45
2020-10-28,84.69,84.69,82.2,83.08,214,-1.33
2020-10-29,82.26,83.95,81.15,81.3,267,-2.14
2020-10-30,81.4,81.5,79.44,79.44,232,-2.29
2020-11-03,78.85,82.4,77.81,81.75,324,2.91
2020-11-04,81.61,83.19,80.7,82.8,299,1.28
2020-11-05,83.1,84.1,81.82,82.54,248,-0.31
2020-11-06,82.66,82.75,79.56,80.45,186,-2.53
2020-11-09,79.76,79.99,76.1,78.32,174,-2.65
2020-11-10,78.52,82.29,78.32,81.7,377,4.32
2020-11-11,81.69,82.3,80.2,80.7,157,-1.22
2020-11-12,81.3,81.3,80.0,80.4,75,-0.37
2020-11-13,80.18,80.5,79.98,80.1,54,-0.37
2020-11-16,80.17,81.36,79.47,80.04,353,-0.07
2020-11-17,79.78,80.29,79.36,80.2,296,0.2
2020-11-18,80.58,80.61,79.42,80.17,163,-0.04
2020-11-19,79.85,80.13,78.02,78.35,562,-2.27
2020-11-20,78.8,80.3,77.85,78.75,142,0.51
2020-11-23,79.5,81.2,79.36,81.15,465,3.05
2020-11-24,80.8,80.86,79.5,80.3,108,-1.05
2020-11-25,79.6,80.2,78.62,79.04,178,-1.57
2020-11-26,79.25,79.38,78.1,78.9,290,-0.18
2020-11-27,79.0,79.3,78.32,78.51,190,-0.49
2020-11-30,78.61,79.59,77.97,78.2,299,-0.39
2020-12-01,77.99,78.49,75.1,75.1,837,-3.96
2020-12-02,74.39,76.15,73.4,73.55,1218,-2.06
2020-12-03,73.31,73.99,71.83,72.44,647,-1.51
2020-12-04,72.61,72.88,69.8,69.8,287,-3.64
2020-12-07,69.12,69.25,67.55,68.0,342,-2.58
2020-12-08,67.66,74.31,67.3,73.65,1532,8.31
2020-12-09,73.5,77.5,73.27,76.9,1293,4.41
2020-12-10,77.35,78.74,72.02,72.5,439,-5.72
2020-12-11,72.99,74.79,71.42,74.79,161,3.16
2020-12-14,74.8,76.36,74.01,76.24,107,1.94
2020-12-15,76.0,76.81,74.2,75.81,121,-0.56
2020-12-16,76.0,77.5,75.65,76.81,207,1.32
2020-12-17,77.39,77.5,76.5,76.75,265,-0.08
2020-12-18,76.98,77.49,75.82,77.49,288,0.96
2020-12-21,78.25,78.5,77.57,78.0,76,0.66
2020-12-22,78.05,79.65,77.95,78.98,435,1.26
2020-12-23,79.49,80.29,78.06,79.85,76,1.1
2020-12-28,80.0,82.21,79.45,82.2,83,2.94
2020-12-29,82.4,83.37,81.85,83.19,87,1.2
2020-12-30,82.78,83.68,82.01,83.1,134,-0.11
2021-01-04,83.56,84.89,82.35,82.48,135,-0.75
2021-01-05,82.71,84.8,82.69,84.73,142,2.73
2021-01-06,84.88,84.88,80.8,82.85,118,-2.22
2021-01-07,82.8,83.49,81.73,83.35,104,0.6
2021-01-08,83.29,84.0,83.11,83.17,153,-0.22
2021-01-11,82.81,83.87,82.58,83.52,77,0.42
2021-01-12,83.43,84.24,83.18,83.69,172,0.2
2021-01-13,83.91,84.58,83.91,84.35,70,0.79
2021-01-14,84.29,88.52,84.1,88.52,232,4.94
2021-01-15,84.15,88.48,84.1,88.48,1365,-0.05
2021-01-18,88.46,89.45,88.03,89.2,200,0.81
2021-01-19,89.11,89.74,88.6,88.97,85,-0.26
2021-01-20,88.41,88.46,86.54,87.25,309,-1.93
2021-01-21,87.89,88.49,87.07,88.45,110,1.38
2021-01-22,88.38,88.45,85.9,85.9,336,-2.88
2021-01-26,86.4,86.4,84.63,85.94,102,0.05
2021-01-27,86.34,86.65,83.5,83.65,518,-2.66
2021-01-28,83.52,84.99,83.32,84.3,239,0.78
2021-01-29,84.75,86.95,83.87,86.95,252,3.14
2021-02-01,87.8,88.9,87.6,88.66,238,1.97
2021-02-02,88.9,89.08,86.27,87.0,381,-1.87
2021-02-03,85.92,87.35,85.06,86.6,292,-0.46
2021-02-04,87.0,87.18,85.07,85.19,201,-1.63
2021-02-05,85.2,86.48,85.05,85.3,250,0.13
2021-02-08,84.5,86.99,84.23,86.72,255,1.66
2021-02-09,87.1,87.92,85.39,87.14,166,0.48
2021-02-10,86.79,87.3,84.9,85.57,194,-1.8
2021-02-11,85.02,86.74,84.9,86.2,257,0.74
2021-02-12,86.56,86.9,85.56,85.76,67,-0.51
2021-02-17,86.01,87.0,85.65,86.8,178,1.21
2021-02-18,86.97,87.3,86.13,86.6,95,-0.23
2021-02-19,86.5,87.2,86.5,86.75,40,0.17
2021-02-22,87.0,87.68,86.52,87.55,249,0.92
2021-02-23,87.71,88.75,87.62,88.31,235,0.87
2021-02-24,88.1,89.0,87.71,89.0,347,0.78
2021-02-25,88.68,88.95,88.1,88.75,178,-0.28
2021-02-26,88.21,88.4,88.2,88.4,113,-0.39
2021-03-01,87.98,88.07,87.3,88.0,124,-0.45
2021-03-02,88.15,88.2,87.52,87.6,93,-0.45
2021-03-03,87.65,88.41,87.32,87.71,258,0.13
2021-03-04,88.09,89.38,88.02,89.28,190,1.79
2021-03-05,90.85,90.85,90.7,90.7,84,1.59
2021-03-08,91.72,91.72,89.86,90.64,32,-0.07
2021-03-09,90.9,90.98,90.16,90.68,17,0.04
2021-03-10,90.65,91.39,90.3,91.24,25,0.62
2021-03-11,92.0,92.4,91.81,92.3,117,1.16
2021-03-12,92.15,92.8,92.15,92.8,214,0.54
2021-03-15,92.8,94.49,90.44,94.12,304,1.42
2021-03-16,94.52,94.95,94.2,94.67,269,0.58
2021-03-17,94.96,95.95,94.2,95.38,271,0.75
2021-03-18,93.84,94.65,92.87,92.89,379,-2.61
2021-03-19,92.78,92.99,92.54,92.85,140,-0.04
2021-03-22,93.22,93.5,91.55,92.0,147,-0.92
2021-03-23,91.74,92.85,91.61,92.83,219,0.9
2021-03-24,92.39,94.31,92.21,94.25,283,1.53
2021-03-25,94.38,94.79,92.41,93.2,256,-1.11
2021-03-26,94.41,94.7,94.4,94.67,147,1.58
2021-03-29,94.85,95.0,93.81,94.37,56,-0.32
2021-03-30,94.9,95.07,93.62,94.07,228,-0.32
2021-03-31,93.65,96.85,93.4,96.65,161,2.74
2021-04-01,97.43,97.46,97.21,97.35,84,0.72
2021-04-05,97.41,99.43,97.41,99.39,175,2.1
2021-04-06,99.46,100.09,98.91,99.1,404,-0.29
2021-04-07,99.36,99.7,98.15,98.9,121,-0.2
2021-04-08,98.96,100.0,98.95,99.95,216,1.06
2021-04-09,100.59,100.78,100.36,100.7,213,0.75
2021-04-12,100.85,102.12,100.66,102.0,218,1.29
2021-04-13,102.19,103.99,102.01,103.6,301,1.57
2021-04-14,103.8,105.17,100.3,101.59,878,-1.94
2021-04-15,101.98,102.41,100.2,102.25,166,0.65
2021-04-16,102.61,102.75,102.51,102.69,163,0.43
2021-04-19,103.2,104.19,103.04,103.7,169,0.98
2021-04-20,102.79,102.79,102.32,102.32,156,-1.33
2021-04-22,103.31,104.6,102.81,104.6,315,2.23
2021-04-23,103.9,104.15,103.82,104.15,148,-0.43
2021-04-26,106.3,106.49,106.25,106.22,7080,1.99
2021-04-27,107.06,107.2,107.01,106.92,6764,0.66
2021-04-28,104.7,104.98,104.56,104.34,6884,-2.41
2021-04-29,101.6,101.6,101.41,101.52,7301,-2.7
2021-04-30,103.4,103.64,103.4,103.2,4762,1.65
2021-05-03,104.0,104.95,103.0,104.61,85,1.37
2021-05-04,102.65,103.1,102.65,102.68,5692,-1.84
2021-05-05,101.57,101.68,101.5,101.72,3757,-0.93
2021-05-06,101.6,102.79,101.07,102.57,139,0.84
2021-05-07,102.87,102.95,102.32,102.95,25,0.37
2021-05-10,103.16,103.16,102.29,102.75,29,-0.19
2021-05-11,102.66,102.73,102.14,102.46,19,-0.28
2021-05-12,102.6,102.6,102.0,102.39,139,-0.07
2021-05-13,102.79,102.8,101.5,102.26,69,-0.13
2021-05-14,101.75,101.75,96.65,96.65,118,-5.49
2021-05-17,96.25,98.8,96.05,98.8,170,2.22
2021-05-18,99.44,100.14,97.71,97.81,150,-1.0
2021-05-19,98.5,98.65,96.4,97.75,142,-0.06
2021-05-20,97.99,98.5,97.01,97.31,2125,-0.45
2021-05-21,94.37,94.78,94.37,94.7,154,-2.68
2021-05-24,93.36,93.8,91.72,93.0,285,-1.8
2021-05-25,93.2,93.9,90.81,91.8,127,-1.29
2021-05-26,91.51,92.2,90.5,92.0,75,0.22
2021-05-27,91.9,94.35,91.72,94.16,152,2.35
2021-05-28,93.92,94.03,93.91,94.0,103,-0.17
2021-05-31,94.23,96.39,94.23,95.7,197,1.81
2021-06-01,97.35,97.35,96.72,97.2,161,1.57
2021-06-02,95.31,95.6,95.31,95.6,97,-1.65
2021-06-04,95.14,95.32,95.14,95.3,76,-0.31
2021-06-07,97.15,97.5,94.0,96.0,592,0.73
2021-06-08,95.8,95.93,94.23,94.74,199,-1.31
2021-06-09,94.06,94.7,93.56,94.5,274,-0.25
2021-06-10,94.66,94.97,93.49,93.8,157,-0.74
2021-06-11,92.31,92.4,92.03,92.38,124,-1.51
