Date,Open,High,Low,Close,Volume,Change Pct
2015-06-30,1116.0,1116.0,1116.0,1116.0,0,-2.11
2015-07-01,1135.0,1135.0,1135.0,1138.0,50,1.97
2015-07-02,1132.5,1132.5,1132.5,1127.5,30,-0.92
2015-07-03,1127.5,1127.5,1127.5,1127.5,0,0.0
2015-07-06,1127.5,1127.5,1127.5,1127.5,0,0.0
2015-07-07,1135.0,1135.0,1135.0,1140.0,40,1.11
2015-07-08,1152.5,1152.5,1152.5,1152.5,0,1.1
2015-07-10,1152.5,1155.0,1152.5,1157.5,123,0.43
2015-07-13,1160.0,1160.0,1160.0,1164.0,20,0.56
2015-07-14,1155.0,1155.0,1155.0,1155.0,0,-0.77
2015-07-15,1155.0,1155.0,1155.0,1150.0,50,-0.43
2015-07-16,1140.0,1140.0,1140.0,1140.0,0,-0.87
2015-07-17,1140.0,1140.0,1140.0,1140.0,0,0.0
2015-07-20,1135.0,1135.0,1135.0,1130.0,30,-0.88
2015-07-21,1125.5,1125.5,1125.5,1130.0,124,0.0
2015-07-22,1127.5,1127.5,1127.5,1127.5,0,-0.22
2015-07-23,1130.0,1130.0,1130.0,1127.5,12,0.0
2015-07-24,1127.5,1127.5,1127.5,1127.5,0,0.0
2015-07-27,1120.0,1120.0,1120.0,1127.5,23,0.0
2015-07-28,1127.5,1127.5,1127.5,1127.5,0,0.0
2015-07-29,1115.0,1115.0,1115.0,1115.0,0,-1.11
2015-07-30,1115.0,1115.0,1115.0,1115.0,0,0.0
2015-07-31,1111.0,1111.0,1111.0,1111.0,0,-0.36
2015-08-03,1140.0,1140.0,1140.0,1140.0,0,2.61
2015-08-04,1140.0,1140.0,1140.0,1140.0,143,0.0
2015-08-05,1140.0,1140.0,1140.0,1140.0,0,0.0
2015-08-06,1140.0,1140.0,1140.0,1140.0,0,0.0
2015-08-07,1140.0,1140.0,1140.0,1140.0,0,0.0
2015-08-10,1140.0,1140.0,1140.0,1140.0,0,0.0
2015-08-11,1135.0,1135.0,1135.0,1140.0,50,0.0
2015-08-12,1140.0,1140.0,1140.0,1140.0,0,0.0
2015-08-13,1140.0,1140.0,1140.0,1140.0,0,0.0
2015-08-14,1140.0,1140.0,1140.0,1140.0,0,0.0
2015-08-17,1135.0,1135.0,1130.0,1135.0,20,-0.44
2015-08-18,1130.0,1130.0,1130.0,1130.0,5,-0.44
2015-08-19,1120.0,1120.0,1120.0,1120.0,0,-0.88
2015-08-20,1120.0,1120.0,1115.0,1117.0,125,-0.27
2015-08-21,1117.0,1117.0,1117.0,1117.0,0,0.0
2015-08-24,1117.0,1117.0,1117.0,1117.0,0,0.0
2015-08-25,1117.0,1117.0,1117.0,1117.0,0,0.0
2015-08-26,1115.0,1115.0,1115.0,1115.0,0,-0.18
2015-08-27,1104.5,1104.5,1104.5,1104.5,0,-0.94
2015-08-28,1104.5,1104.5,1104.5,1104.5,0,0.0
2015-08-31,1109.0,1109.0,1109.0,1109.0,0,0.41
2015-09-01,1147.5,1150.0,1147.5,1147.5,100,3.47
2015-09-02,1147.5,1147.5,1147.5,1147.5,0,0.0
2015-09-03,1175.0,1175.0,1175.0,1175.0,0,2.4
2015-09-04,1185.0,1185.0,1185.0,1175.0,30,0.0
2015-09-08,1175.0,1175.0,1175.0,1175.0,0,0.0
2015-09-09,1190.0,1190.0,1190.0,1190.0,40,1.28
2015-09-10,1200.0,1205.0,1200.0,1205.0,20,1.26
2015-09-11,1200.0,1240.0,1200.0,1230.0,51,2.07
2015-09-14,1235.0,1235.0,1235.0,1235.0,0,0.41
2015-09-15,1235.0,1235.0,1235.0,1235.0,0,0.0
2015-09-16,1200.0,1230.0,1200.0,1229.0,50,-0.49
2015-09-17,1202.5,1202.5,1202.5,1202.5,0,-2.16
2015-09-18,1220.0,1220.0,1201.0,1202.5,15,0.0
2015-09-21,1202.5,1202.5,1202.5,1202.5,0,0.0
2015-09-22,1202.5,1202.5,1202.5,1202.5,0,0.0
2015-09-23,1202.5,1202.5,1202.5,1202.5,15,0.0
2015-09-24,1220.0,1220.0,1220.0,1220.0,15,1.46
2015-09-25,1225.0,1225.0,1225.0,1225.0,15,0.41
2015-09-28,1225.0,1225.0,1225.0,1225.0,0,0.0
2015-09-29,1240.0,1240.0,1240.0,1240.0,0,1.22
2015-09-30,1286.5,1286.5,1286.5,1286.5,0,3.75
2015-10-01,1380.0,1380.0,1380.0,1380.0,0,7.27
2015-10-02,1400.0,1425.0,1400.0,1425.0,100,3.26
2015-10-05,1425.0,1425.0,1425.0,1425.0,0,0.0
2015-10-06,1440.0,1440.0,1440.0,1440.0,0,1.05
2015-10-07,1460.0,1460.0,1450.0,1455.0,117,1.04
2015-10-08,1455.0,1455.0,1455.0,1455.0,67,0.0
2015-10-09,1455.0,1455.0,1455.0,1455.0,67,0.0
2015-10-13,1455.0,1455.0,1455.0,1455.0,0,0.0
2015-10-14,1452.5,1452.5,1452.5,1452.5,0,-0.17
2015-10-15,1459.0,1459.0,1455.0,1452.5,127,0.0
2015-10-16,1452.5,1452.5,1452.5,1452.5,0,0.0
2015-10-19,1460.0,1460.0,1460.0,1452.5,70,0.0
2015-10-20,1452.5,1452.5,1452.5,1452.5,0,0.0
2015-10-21,1465.0,1465.0,1465.0,1465.0,0,0.86
2015-10-22,1480.0,1480.0,1480.0,1480.0,1,1.02
2015-10-23,1480.0,1480.0,1480.0,1480.0,0,0.0
2015-10-26,1520.0,1520.0,1520.0,1500.0,5,1.35
2015-10-27,1500.0,1500.0,1500.0,1500.0,0,0.0
2015-10-28,1530.0,1530.0,1530.0,1530.0,0,2.0
2015-10-29,1545.0,1545.0,1545.0,1545.0,0,0.98
2015-10-30,1561.5,1561.5,1561.5,1561.5,0,1.07
2015-11-03,1590.0,1590.0,1590.0,1590.0,0,1.83
2015-11-04,1590.0,1590.0,1590.0,1590.0,0,0.0
2015-11-05,1597.0,1635.0,1597.0,1620.0,69,1.89
2015-11-06,1620.0,1620.0,1620.0,1620.0,0,0.0
2015-11-09,1620.0,1620.0,1620.0,1620.0,0,0.0
2015-11-10,1650.0,1660.0,1650.0,1620.0,15,0.0
2015-11-11,1650.0,1650.0,1650.0,1650.0,0,1.85
2015-11-12,1660.0,1660.0,1660.0,1650.0,20,0.0
2015-11-13,1660.0,1660.0,1660.0,1650.0,2,0.0
2015-11-16,1660.0,1670.0,1660.0,1650.0,50,0.0
2015-11-17,1670.0,1670.0,1670.0,1665.0,30,0.91
2015-11-18,1665.0,1665.0,1665.0,1665.0,0,0.0
2015-11-19,1670.0,1680.0,1665.0,1665.0,20,0.0
2015-11-23,1670.0,1670.0,1670.0,1665.0,5,0.0
2015-11-24,1665.0,1665.0,1665.0,1665.0,0,0.0
2015-11-25,1665.0,1665.0,1665.0,1665.0,0,0.0
2015-11-26,1665.0,1665.0,1665.0,1665.0,0,0.0
2015-11-27,1663.0,1663.0,1663.0,1663.0,5,-0.12
2015-11-30,1650.0,1650.0,1650.0,1650.0,0,-0.78
2015-12-01,1680.0,1680.0,1680.0,1680.0,0,1.82
2015-12-02,1680.0,1680.0,1680.0,1680.0,0,0.0
2015-12-03,1680.0,1680.0,1680.0,1680.0,0,0.0
2015-12-04,1680.0,1680.0,1680.0,1680.0,0,0.0
2015-12-07,1680.0,1680.0,1680.0,1680.0,0,0.0
2015-12-08,1680.0,1680.0,1680.0,1680.0,0,0.0
2015-12-09,1680.0,1680.0,1680.0,1680.0,0,0.0
2015-12-10,1680.0,1680.0,1680.0,1680.0,0,0.0
2015-12-11,1680.0,1680.0,1680.0,1680.0,0,0.0
2015-12-14,1680.0,1680.0,1680.0,1680.0,0,0.0
2015-12-15,1680.0,1680.0,1680.0,1680.0,0,0.0
2015-12-16,1680.0,1680.0,1680.0,1680.0,0,0.0
2015-12-17,1680.0,1680.0,1680.0,1680.0,0,0.0
2015-12-18,1655.0,1655.0,1655.0,1655.0,0,-1.49
2015-12-21,1655.0,1655.0,1655.0,1655.0,0,0.0
2015-12-22,1655.0,1655.0,1655.0,1655.0,50,0.0
2015-12-23,1655.0,1655.0,1652.0,1655.0,76,0.0
2015-12-28,1655.0,1655.0,1655.0,1655.0,0,0.0
2015-12-29,1655.0,1655.0,1655.0,1655.0,0,0.0
2015-12-30,1660.5,1660.5,1660.5,1660.5,0,0.33
2016-01-04,1710.0,1710.0,1710.0,1710.0,5,2.98
2016-01-05,1710.0,1720.0,1710.0,1720.0,116,0.58
2016-01-06,1740.0,1740.0,1740.0,1740.0,3,1.16
2016-01-07,1750.0,1750.0,1750.0,1750.0,0,0.57
2016-01-08,1750.0,1765.0,1750.0,1760.0,123,0.57
2016-01-11,1770.0,1770.0,1770.0,1770.0,0,0.57
2016-01-12,1780.0,1780.0,1780.0,1780.0,100,0.56
2016-01-13,1790.0,1790.0,1790.0,1795.0,50,0.84
2016-01-14,1800.0,1815.0,1800.0,1820.0,55,1.39
2016-01-15,1810.0,1814.0,1810.0,1811.0,101,-0.49
2016-01-18,1805.0,1805.0,1805.0,1811.0,50,0.0
2016-01-19,1811.0,1811.0,1811.0,1811.0,0,0.0
2016-01-20,1811.0,1811.0,1811.0,1811.0,46,0.0
2016-01-21,1811.0,1811.0,1811.0,1811.0,0,0.0
2016-01-22,1811.0,1811.0,1811.0,1811.0,0,0.0
2016-01-26,1811.0,1811.0,1811.0,1811.0,0,0.0
2016-01-27,1811.0,1811.0,1811.0,1811.0,0,0.0
2016-01-28,1811.0,1811.0,1811.0,1811.0,0,0.0
2016-01-29,1808.5,1808.5,1808.5,1808.5,0,-0.14
2016-02-01,1855.0,1855.0,1855.0,1855.0,0,2.57
2016-02-02,1859.0,1859.0,1859.0,1857.0,10,0.11
2016-02-03,1855.0,1855.0,1855.0,1857.0,46,0.0
2016-02-04,1857.0,1857.0,1857.0,1857.0,13,0.0
2016-02-05,1857.0,1857.0,1857.0,1857.0,32,0.0
2016-02-10,1857.0,1857.0,1857.0,1857.0,0,0.0
2016-02-11,1857.0,1857.0,1857.0,1857.0,0,0.0
2016-02-12,1845.0,1845.0,1845.0,1857.0,10,0.0
2016-02-15,1857.0,1857.0,1857.0,1857.0,0,0.0
2016-02-16,1859.0,1860.0,1859.0,1860.0,51,0.16
2016-02-17,1860.0,1860.0,1860.0,1860.0,0,0.0
2016-02-18,1865.0,1865.0,1865.0,1865.0,3,0.27
2016-02-19,1865.0,1865.0,1865.0,1865.0,0,0.0
2016-02-22,1879.5,1879.5,1879.5,1879.5,0,0.78
2016-02-23,1879.5,1879.5,1879.5,1879.5,0,0.0
2016-02-24,1890.0,1890.0,1890.0,1890.0,10,0.56
2016-02-25,1890.0,1890.0,1890.0,1890.0,0,0.0
2016-02-26,1886.0,1886.0,1886.0,1886.0,0,-0.21
2016-02-29,1886.0,1886.0,1886.0,1886.0,0,0.0
2016-03-01,1790.0,1790.0,1790.0,1780.0,10,-5.62
2016-03-02,1795.0,1795.0,1795.0,1795.0,0,0.84
2016-03-03,1810.0,1810.0,1810.0,1800.0,15,0.28
2016-03-04,1805.0,1805.0,1805.0,1805.0,0,0.28
2016-03-07,1805.0,1805.0,1805.0,1805.0,25,0.0
2016-03-08,1810.0,1810.0,1810.0,1805.0,37,0.0
2016-03-09,1800.0,1800.0,1800.0,1805.0,7,0.0
2016-03-10,1810.0,1810.0,1810.0,1800.0,2,-0.28
2016-03-11,1800.0,1800.0,1800.0,1800.0,0,0.0
2016-03-14,1800.0,1800.0,1800.0,1800.0,0,0.0
2016-03-15,1790.0,1790.0,1790.0,1800.0,50,0.0
2016-03-16,1800.0,1800.0,1800.0,1800.0,0,0.0
2016-03-17,1785.0,1785.0,1785.0,1790.0,10,-0.56
2016-03-18,1760.0,1760.0,1760.0,1755.0,25,-1.96
2016-03-21,1760.0,1760.0,1760.0,1755.0,5,0.0
2016-03-22,1755.0,1755.0,1755.0,1755.0,0,0.0
2016-03-23,1740.0,1740.0,1740.0,1755.0,25,0.0
2016-03-24,1755.0,1755.0,1755.0,1755.0,0,0.0
2016-03-28,1755.0,1755.0,1755.0,1755.0,0,0.0
2016-03-29,1710.0,1710.0,1710.0,1710.0,0,-2.56
2016-03-30,1690.0,1690.0,1690.0,1690.0,0,-1.17
2016-03-31,1647.5,1647.5,1647.5,1647.5,0,-2.51
2016-04-01,1367.5,1367.5,1367.5,1367.5,2,-17.0
2016-04-04,1350.0,1350.0,1350.0,1350.0,0,-1.28
2016-04-05,1315.0,1315.0,1315.0,1315.0,3,-2.59
2016-04-06,1290.0,1290.0,1275.0,1290.0,40,-1.9
2016-04-07,1285.0,1285.0,1285.0,1285.0,0,-0.39
2016-04-08,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-04-11,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-04-12,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-04-13,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-04-14,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-04-15,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-04-18,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-04-19,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-04-20,1300.0,1300.0,1300.0,1300.0,40,1.17
2016-04-22,1300.0,1300.0,1300.0,1300.0,0,0.0
2016-04-25,1300.0,1300.0,1300.0,1300.0,0,0.0
2016-04-26,1300.0,1300.0,1300.0,1300.0,0,0.0
2016-04-27,1300.0,1300.0,1300.0,1300.0,0,0.0
2016-04-28,1300.0,1300.0,1300.0,1300.0,0,0.0
2016-04-29,1289.0,1289.0,1289.0,1289.0,0,-0.85
2016-05-02,1285.0,1285.0,1285.0,1285.0,0,-0.31
2016-05-03,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-05-04,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-05-05,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-05-06,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-05-09,1285.0,1285.0,1285.0,1285.0,0,0.0
2016-05-10,1315.0,1315.0,1315.0,1305.0,20,1.56
2016-05-11,1305.0,1305.0,1305.0,1305.0,0,0.0
2016-05-12,1305.0,1305.0,1305.0,1305.0,0,0.0
2016-05-13,1325.0,1330.0,1325.0,1305.0,50,0.0
2016-05-16,1330.0,1330.0,1330.0,1320.0,5,1.15
2016-05-17,1330.0,1330.0,1330.0,1330.0,0,0.76
2016-05-18,1345.0,1345.0,1345.0,1345.0,0,1.13
2016-05-19,1350.0,1350.0,1350.0,1350.0,0,0.37
2016-05-20,1355.0,1355.0,1355.0,1355.0,0,0.37
2016-05-23,1360.0,1360.0,1360.0,1360.0,0,0.37
2016-05-24,1385.0,1385.0,1385.0,1385.0,0,1.84
2016-05-25,1395.0,1395.0,1395.0,1395.0,5,0.72
2016-05-27,1395.0,1395.0,1395.0,1395.0,0,0.0
2016-05-30,1395.0,1395.0,1395.0,1395.0,0,0.0
2016-05-31,1425.5,1425.5,1425.5,1425.5,0,2.19
2016-06-01,1405.0,1405.0,1405.0,1405.0,0,-1.44
2016-06-02,1400.0,1400.0,1400.0,1405.0,22,0.0
2016-06-03,1400.0,1400.0,1400.0,1405.0,25,0.0
2016-06-06,1405.0,1405.0,1405.0,1405.0,25,0.0
2016-06-07,1400.0,1405.0,1400.0,1404.0,20,-0.07
2016-06-08,1402.5,1402.5,1402.5,1402.5,20,-0.11
2016-06-09,1402.5,1402.5,1402.5,1402.5,0,0.0
2016-06-10,1390.0,1390.0,1390.0,1384.5,25,-1.28
2016-06-13,1384.5,1384.5,1384.5,1384.5,0,0.0
2016-06-14,1384.5,1384.5,1384.5,1384.5,0,0.0
2016-06-15,1384.5,1384.5,1384.5,1384.5,0,0.0
2016-06-16,1384.5,1384.5,1384.5,1384.5,0,0.0
2016-06-17,1370.0,1370.0,1370.0,1384.5,75,0.0
2016-06-20,1384.5,1384.5,1384.5,1384.5,0,0.0
2016-06-21,1384.5,1384.5,1384.5,1384.5,0,0.0
2016-06-22,1384.5,1384.5,1384.5,1384.5,0,0.0
2016-06-23,1375.0,1375.0,1375.0,1375.0,0,-0.69
2016-06-24,1375.0,1375.0,1375.0,1375.0,0,0.0
2016-06-27,1375.0,1375.0,1375.0,1375.0,0,0.0
2016-06-28,1375.0,1375.0,1375.0,1375.0,0,0.0
2016-06-29,1375.0,1375.0,1375.0,1375.0,0,0.0
2016-06-30,1383.0,1383.0,1383.0,1383.0,0,0.58
2016-07-01,1375.0,1375.0,1375.0,1375.0,0,-0.58
2016-07-04,1375.0,1375.0,1375.0,1375.0,25,0.0
2016-07-05,1375.0,1375.0,1375.0,1375.0,0,0.0
2016-07-06,1380.0,1380.0,1380.0,1375.0,13,0.0
2016-07-07,1380.0,1385.0,1380.0,1380.0,15,0.36
2016-07-08,1385.0,1385.0,1385.0,1385.0,0,0.36
2016-07-11,1385.0,1385.0,1385.0,1385.0,0,0.0
2016-07-12,1385.0,1385.0,1385.0,1385.0,0,0.0
2016-07-13,1386.0,1386.0,1386.0,1386.0,0,0.07
2016-07-14,1395.0,1395.0,1395.0,1395.0,0,0.65
2016-07-15,1410.0,1410.0,1410.0,1410.0,0,1.08
2016-07-18,1445.0,1445.0,1445.0,1445.0,0,2.48
2016-07-19,1470.0,1475.0,1470.0,1460.0,95,1.04
2016-07-20,1475.0,1475.0,1475.0,1477.5,5,1.2
2016-07-21,1475.0,1477.5,1475.0,1477.5,15,0.0
2016-07-22,1475.0,1475.0,1475.0,1475.0,0,-0.17
2016-07-25,1475.0,1475.0,1475.0,1475.0,0,0.0
2016-07-26,1475.0,1475.0,1475.0,1475.0,0,0.0
2016-07-27,1485.0,1485.0,1485.0,1475.0,10,0.0
2016-07-28,1475.0,1475.0,1475.0,1475.0,0,0.0
2016-07-29,1495.5,1495.5,1495.5,1495.5,0,1.39
2016-08-01,1475.0,1475.0,1475.0,1475.0,381,-1.37
2016-08-02,1470.0,1470.0,1467.0,1475.0,55,0.0
2016-08-03,1477.5,1477.5,1477.5,1477.5,55,0.17
2016-08-04,1480.0,1500.0,1480.0,1495.0,269,1.18
2016-08-05,1503.5,1504.0,1503.5,1500.0,190,0.33
2016-08-08,1500.0,1500.0,1500.0,1500.0,0,0.0
2016-08-09,1505.0,1505.0,1505.0,1505.0,0,0.33
2016-08-10,1509.0,1509.0,1509.0,1505.0,95,0.0
2016-08-11,1505.0,1505.0,1505.0,1505.0,0,0.0
2016-08-12,1505.0,1505.0,1505.0,1505.0,0,0.0
2016-08-15,1505.0,1505.0,1505.0,1505.0,0,0.0
2016-08-16,1505.0,1505.0,1505.0,1505.0,0,0.0
2016-08-17,1500.0,1500.0,1500.0,1500.0,0,-0.33
2016-08-18,1500.0,1500.0,1500.0,1500.0,0,0.0
2016-08-19,1500.0,1500.0,1500.0,1500.0,0,0.0
2016-08-22,1495.0,1495.0,1495.0,1495.0,0,-0.33
2016-08-23,1495.0,1495.0,1495.0,1495.0,0,0.0
2016-08-24,1495.0,1495.0,1495.0,1495.0,0,0.0
2016-08-25,1495.0,1495.0,1495.0,1495.0,0,0.0
2016-08-26,1495.0,1495.0,1495.0,1495.0,0,0.0
2016-08-29,1495.0,1495.0,1495.0,1495.0,0,0.0
2016-08-30,1495.0,1495.0,1495.0,1495.0,0,0.0
2016-08-31,1490.5,1490.5,1490.5,1490.5,0,-0.3
2016-09-01,1520.0,1520.0,1520.0,1520.0,0,1.98
2016-09-02,1520.0,1520.0,1520.0,1520.0,0,0.0
2016-09-05,1520.0,1520.0,1520.0,1522.5,25,0.16
2016-09-06,1535.0,1535.0,1535.0,1537.5,64,0.99
2016-09-08,1540.0,1540.0,1540.0,1540.0,0,0.16
2016-09-09,1540.0,1540.0,1540.0,1535.0,1,-0.32
2016-09-12,1530.0,1531.0,1530.0,1540.0,26,0.33
2016-09-13,1540.0,1540.0,1540.0,1540.0,0,0.0
2016-09-14,1547.5,1547.5,1547.5,1547.5,0,0.49
2016-09-15,1547.5,1547.5,1547.5,1547.5,0,0.0
2016-09-16,1600.0,1600.0,1600.0,1565.0,1,1.13
2016-09-19,1600.0,1600.0,1600.0,1595.0,5,1.92
2016-09-20,1650.5,1650.5,1650.5,1650.5,136,3.48
2016-09-21,1660.0,1685.0,1660.0,1650.5,370,0.0
2016-09-22,1659.5,1659.5,1659.5,1659.5,0,0.55
2016-09-23,1660.0,1660.0,1660.0,1660.0,0,0.03
2016-09-26,1660.0,1660.0,1660.0,1660.0,370,0.0
2016-09-27,1660.0,1660.0,1660.0,1660.0,0,0.0
2016-09-28,1670.0,1670.0,1662.0,1662.5,105,0.15
2016-09-29,1662.5,1662.5,1662.5,1662.5,105,0.0
2016-09-30,1665.5,1665.5,1665.5,1665.5,0,0.18
2016-10-03,1705.0,1705.0,1705.0,1705.0,0,2.37
2016-10-04,1720.0,1730.0,1720.0,1705.0,25,0.0
2016-10-05,1730.0,1730.0,1730.0,1730.0,25,1.47
2016-10-06,1744.5,1750.0,1744.5,1757.5,6,1.59
2016-10-07,1775.0,1775.0,1775.0,1780.0,25,1.28
2016-10-10,1790.0,1790.0,1790.0,1790.0,0,0.56
2016-10-11,1805.0,1815.0,1805.0,1800.0,90,0.56
2016-10-13,1840.0,1855.0,1840.0,1847.5,79,2.64
2016-10-14,1865.0,1865.0,1865.0,1847.5,20,0.0
2016-10-17,1840.0,1840.0,1835.0,1835.0,45,-0.68
2016-10-18,1830.0,1830.0,1801.0,1835.0,38,0.0
2016-10-19,1825.0,1825.0,1825.0,1825.0,0,-0.54
2016-10-20,1840.0,1840.0,1840.0,1840.0,0,0.82
2016-10-21,1850.0,1855.0,1850.0,1840.0,20,0.0
2016-10-24,1840.0,1840.0,1840.0,1840.0,0,0.0
2016-10-25,1840.0,1840.0,1840.0,1840.0,20,0.0
2016-10-26,1840.0,1840.0,1840.0,1840.0,0,0.0
2016-10-27,1559.0,1559.0,1559.0,1559.0,10,-15.27
2016-10-28,1509.5,1509.5,1509.5,1509.5,10,-3.18
2016-10-31,1836.0,1836.0,1836.0,1836.0,0,21.63
2016-11-01,1533.5,1533.5,1533.5,1533.5,0,-16.48
2016-11-03,1500.0,1500.0,1500.0,1500.0,25,-2.18
2016-11-04,1584.5,1584.5,1584.5,1584.5,25,5.63
2016-11-07,1533.5,1533.5,1533.5,1533.5,50,-3.22
2016-11-08,1550.0,1570.0,1550.0,1550.0,100,1.08
2016-11-09,1584.5,1584.5,1584.5,1584.5,50,2.23
2016-11-10,1810.0,1815.0,1805.0,1800.0,61,13.6
2016-11-11,1609.5,1609.5,1609.5,1609.5,40,-10.58
2016-11-14,1533.5,1533.5,1533.5,1533.5,40,-4.72
2016-11-16,1572.5,1572.5,1572.5,1572.5,0,2.54
2016-11-17,1559.0,1559.0,1559.0,1559.0,0,-0.86
2016-11-18,1800.0,1800.0,1800.0,1800.0,0,15.46
2016-11-21,1609.5,1609.5,1609.5,1609.5,10,-10.58
2016-11-22,1790.0,1790.0,1790.0,1790.0,0,11.21
2016-11-23,1785.0,1785.0,1785.0,1785.0,0,-0.28
2016-11-24,1785.0,1785.0,1785.0,1785.0,10,0.0
2016-11-25,1785.0,1785.0,1785.0,1785.0,10,0.0
2016-11-28,1785.0,1785.0,1785.0,1785.0,0,0.0
2016-11-29,1785.0,1785.0,1785.0,1785.0,0,0.0
2016-11-30,1780.5,1780.5,1780.5,1780.5,10,-0.25
2016-12-01,1584.5,1584.5,1584.5,1584.5,20,-11.01
2016-12-02,1500.0,1500.0,1500.0,1500.0,2,-5.33
2016-12-05,1609.5,1609.5,1609.5,1609.5,7,7.3
2016-12-06,1551.0,1551.0,1551.0,1551.0,7,-3.63
2016-12-07,1580.0,1580.0,1580.0,1580.0,7,1.87
2016-12-08,1565.0,1565.0,1565.0,1565.0,7,-0.95
2016-12-09,1650.0,1650.0,1650.0,1650.0,30,5.43
2016-12-12,1840.0,1840.0,1840.0,1837.5,12,11.36
2016-12-13,1832.5,1832.5,1832.5,1832.5,12,-0.27
2016-12-14,1830.0,1830.0,1830.0,1832.5,15,0.0
2016-12-15,1815.0,1815.0,1815.0,1832.5,10,0.0
2016-12-16,1832.5,1832.5,1832.5,1832.5,10,0.0
2016-12-19,1825.0,1840.0,1815.0,1832.5,30,0.0
2016-12-20,1832.5,1832.5,1832.5,1832.5,30,0.0
2016-12-21,1832.5,1832.5,1832.5,1832.5,30,0.0
2016-12-22,1832.5,1832.5,1832.5,1832.5,30,0.0
2016-12-23,1832.5,1832.5,1832.5,1832.5,30,0.0
2016-12-26,1832.5,1832.5,1832.5,1832.5,30,0.0
2016-12-27,1832.5,1832.5,1832.5,1832.5,30,0.0
2016-12-28,1832.5,1832.5,1832.5,1832.5,20,0.0
2016-12-29,1807.5,1807.5,1807.5,1807.5,0,-1.36
2017-01-02,1925.0,1925.0,1925.0,1925.0,10,6.5
2017-01-03,1920.0,1935.0,1920.0,1930.0,152,0.26
2017-01-04,1930.0,1930.0,1920.0,1925.0,90,-0.26
2017-01-05,1915.0,1925.0,1915.0,1925.0,146,0.0
2017-01-06,1925.0,1925.0,1925.0,1925.0,150,0.0
2017-01-09,1930.0,1935.0,1930.0,1925.0,102,0.0
2017-01-10,1934.0,1934.0,1934.0,1925.0,30,0.0
2017-01-11,1925.0,1925.0,1925.0,1925.0,20,0.0
2017-01-12,1925.0,1925.0,1925.0,1925.0,20,0.0
2017-01-13,1925.0,1925.0,1925.0,1925.0,20,0.0
2017-01-16,1920.0,1935.0,1920.0,1925.0,160,0.0
2017-01-17,1920.0,1925.0,1920.0,1925.0,141,0.0
2017-01-18,1925.0,1925.0,1925.0,1925.0,101,0.0
2017-01-19,1909.5,1909.5,1909.5,1904.0,41,-1.09
2017-01-20,1904.0,1904.0,1904.0,1904.0,41,0.0
2017-01-23,1890.0,1890.0,1890.0,1890.0,0,-0.74
2017-01-24,1820.0,1820.0,1820.0,1820.0,41,-3.7
2017-01-26,1812.5,1812.5,1812.5,1812.5,41,-0.41
2017-01-27,1812.5,1812.5,1812.5,1812.5,41,0.0
2017-01-30,1812.5,1812.5,1812.5,1812.5,41,0.0
2017-01-31,1822.0,1822.0,1822.0,1822.0,41,0.52
2017-02-01,1798.5,1798.5,1760.0,1740.0,27,-4.5
2017-02-02,1720.0,1730.0,1720.0,1740.0,368,0.0
2017-02-03,1721.0,1721.0,1715.0,1740.0,177,0.0
2017-02-06,1740.0,1740.0,1740.0,1740.0,7,0.0
2017-02-07,1740.0,1740.0,1740.0,1740.0,7,0.0
2017-02-08,1740.0,1740.0,1740.0,1740.0,20,0.0
2017-02-09,1710.0,1715.0,1710.0,1740.0,75,0.0
2017-02-10,1740.0,1740.0,1740.0,1740.0,75,0.0
2017-02-13,1740.0,1740.0,1740.0,1740.0,0,0.0
2017-02-14,1700.0,1700.0,1700.0,1720.0,10,-1.15
2017-02-15,1720.0,1720.0,1720.0,1720.0,10,0.0
2017-02-16,1720.0,1720.0,1720.0,1720.0,10,0.0
2017-02-17,1720.0,1720.0,1720.0,1720.0,10,0.0
2017-02-20,1720.0,1720.0,1720.0,1720.0,10,0.0
2017-02-21,1720.0,1720.0,1720.0,1720.0,10,0.0
2017-02-22,1720.0,1720.0,1720.0,1720.0,10,0.0
2017-02-23,1720.0,1720.0,1720.0,1720.0,10,0.0
2017-02-24,1669.0,1669.0,1669.0,1669.0,0,-2.97
2017-03-01,1650.0,1650.0,1650.0,1650.0,10,-1.14
2017-03-02,1593.0,1593.0,1593.0,1593.0,25,-3.45
2017-03-03,1593.0,1593.0,1593.0,1593.0,4,0.0
2017-03-06,1510.0,1510.0,1510.0,1593.0,4,0.0
2017-03-07,1550.0,1550.0,1550.0,1550.0,25,-2.7
2017-03-08,1550.0,1550.0,1550.0,1550.0,25,0.0
2017-03-09,1550.0,1550.0,1550.0,1550.0,25,0.0
2017-03-10,1495.0,1495.0,1495.0,1550.0,1,0.0
