Date,Open,High,Low,Close,Volume,Change Pct
2017-09-25,392.0,394.8,388.5,390.0,363,-0.79
2017-09-26,389.8,392.3,386.1,388.9,329,-0.28
2017-09-27,387.7,396.5,387.0,393.5,568,1.18
2017-09-28,397.8,403.5,397.1,402.4,865,2.26
2017-09-29,403.8,408.5,400.6,402.2,637,-0.05
2017-10-02,402.2,408.4,402.2,406.8,396,1.14
2017-10-03,407.0,412.5,407.0,410.4,462,0.88
2017-10-04,412.3,412.3,405.3,408.8,360,-0.39
2017-10-05,407.8,413.7,405.7,408.9,411,0.02
2017-10-06,412.0,413.8,410.0,412.1,239,0.78
2017-10-09,414.0,417.0,411.6,413.7,204,0.39
2017-10-10,416.3,417.5,406.3,407.3,634,-1.55
2017-10-11,408.1,411.3,407.2,409.2,365,0.47
2017-10-12,411.8,419.2,411.8,417.2,525,1.96
2017-10-13,422.5,426.3,421.0,424.3,692,1.7
2017-10-16,426.4,433.5,424.5,429.8,720,1.3
2017-10-17,433.5,434.4,425.4,428.5,446,-0.3
2017-10-18,425.0,425.7,420.4,423.7,519,-1.12
2017-10-19,422.1,428.4,421.3,426.7,507,0.71
2017-10-20,428.0,430.7,425.4,427.5,521,0.19
2017-10-23,424.1,437.5,424.1,435.6,739,1.89
2017-10-24,443.0,444.4,436.1,440.6,673,1.15
2017-10-25,439.0,441.2,434.6,439.7,488,-0.2
2017-10-26,439.5,442.0,438.4,440.9,560,0.27
2017-10-27,442.1,450.9,440.8,450.9,630,2.27
2017-10-30,447.0,452.0,444.8,448.4,538,-0.55
2017-10-31,452.2,458.4,452.2,458.4,494,2.23
2017-11-01,463.9,471.3,461.5,466.4,744,1.75
2017-11-02,468.6,471.0,438.0,449.0,611,-3.73
2017-11-03,447.1,453.6,444.9,449.0,270,0.0
2017-11-06,448.6,464.2,448.4,461.6,186,2.81
2017-11-07,463.0,467.4,460.6,464.8,155,0.69
2017-11-08,464.0,467.0,459.4,461.8,178,-0.65
2017-11-09,461.5,465.5,457.1,462.7,103,0.19
2017-11-10,463.0,471.7,462.5,471.0,101,1.79
2017-11-13,470.9,472.4,466.6,467.4,154,-0.76
2017-11-14,468.0,477.7,464.0,473.0,135,1.2
2017-11-15,465.0,500.0,465.0,500.0,13,5.71
2017-11-16,452.2,455.9,448.0,449.7,434,-10.06
2017-11-17,451.9,451.9,439.7,439.7,321,-2.22
2017-11-20,438.5,440.3,429.7,429.7,633,-2.27
2017-11-21,429.1,435.0,425.0,431.3,656,0.37
2017-11-22,435.0,435.3,426.7,427.5,639,-0.88
2017-11-24,425.6,426.1,418.1,420.7,640,-1.59
2017-11-27,421.1,421.1,411.2,416.2,633,-1.07
2017-11-28,420.7,426.2,419.0,426.2,455,2.4
2017-11-29,428.6,429.7,419.8,421.8,628,-1.03
2017-11-30,421.0,430.3,420.7,427.7,436,1.4
2017-12-01,432.3,437.7,430.0,435.4,742,1.8
2017-12-04,437.4,438.6,431.2,432.5,330,-0.67
2017-12-05,426.2,427.0,422.5,422.5,577,-2.31
2017-12-06,420.0,426.0,418.6,424.4,386,0.45
2017-12-07,423.6,429.5,423.6,425.9,450,0.35
2017-12-08,424.0,430.7,424.0,429.7,651,0.89
2017-12-11,429.7,432.7,426.2,429.9,405,0.05
2017-12-12,425.7,427.4,422.5,423.5,502,-1.49
2017-12-13,420.9,425.7,417.2,421.1,564,-0.57
2017-12-14,427.9,431.1,425.2,430.7,754,2.28
2017-12-15,428.0,434.5,426.0,431.9,506,0.28
2017-12-18,435.0,439.0,429.0,434.9,724,0.69
2017-12-19,437.2,441.9,429.4,431.2,1086,-0.85
2017-12-20,431.2,431.7,428.5,430.6,762,-0.14
2017-12-21,429.8,440.6,429.0,440.6,563,2.32
2017-12-22,445.1,450.6,445.1,450.6,480,2.27
2017-12-26,453.0,455.4,449.5,452.0,191,0.31
2017-12-27,449.7,453.6,449.7,450.6,268,-0.31
2017-12-28,449.1,449.1,445.3,447.1,555,-0.78
2017-12-29,446.7,450.5,445.5,448.0,0,0.2
2018-01-02,449.0,458.0,449.0,453.0,504,1.12
2018-01-03,452.4,457.7,450.9,455.7,363,0.6
2018-01-04,457.3,459.2,455.2,456.8,266,0.24
2018-01-05,456.9,462.9,455.0,461.3,455,0.99
2018-01-08,460.1,464.0,460.0,462.0,237,0.15
2018-01-09,461.4,472.0,460.0,471.5,209,2.06
2018-01-10,472.0,484.5,472.0,480.2,247,1.85
2018-01-11,484.9,501.4,483.0,494.4,126,2.96
2018-01-12,494.0,494.7,472.0,472.0,9,-4.53
2018-01-16,469.5,475.0,467.8,474.7,587,0.57
2018-01-17,473.4,479.5,471.4,476.4,529,0.36
2018-01-18,477.5,481.7,473.1,479.5,435,0.65
2018-01-19,481.1,482.9,477.0,480.0,294,0.1
2018-01-22,480.0,481.8,473.7,474.8,271,-1.08
2018-01-23,473.9,475.9,469.8,471.9,353,-0.61
2018-01-24,473.1,476.6,472.5,472.9,269,0.21
2018-01-25,475.0,482.9,473.7,478.0,491,1.08
2018-01-26,485.1,488.0,482.3,487.3,617,1.95
2018-01-29,489.9,489.9,477.3,477.8,431,-1.95
2018-01-30,472.3,474.0,467.8,467.8,737,-2.09
2018-01-31,468.1,477.8,468.0,470.9,565,0.66
2018-02-01,474.2,479.9,472.9,475.1,435,0.89
2018-02-02,481.1,485.1,477.4,483.7,635,1.81
2018-02-05,479.7,481.2,474.9,477.9,341,-1.2
2018-02-06,474.0,487.9,473.1,484.0,469,1.28
2018-02-07,484.5,494.0,484.5,493.7,737,2.0
2018-02-08,493.2,496.6,490.0,491.9,527,-0.36
2018-02-09,493.0,493.7,482.4,483.0,514,-1.81
2018-02-12,482.8,492.0,481.8,485.5,362,0.52
2018-02-13,486.6,495.0,486.0,491.5,421,1.24
2018-02-14,495.1,501.5,495.0,500.6,998,1.85
2018-02-15,504.3,509.2,500.0,500.7,749,0.02
2018-02-16,510.0,510.6,506.8,507.8,643,1.42
2018-02-20,514.1,517.8,506.0,516.8,1051,1.77
2018-02-21,520.7,526.8,518.1,526.4,1020,1.86
2018-02-22,525.8,528.0,519.0,522.7,952,-0.7
2018-02-23,521.7,532.6,521.4,526.8,539,0.78
2018-02-26,530.5,530.5,522.6,523.0,401,-0.72
2018-02-27,523.2,524.7,519.0,523.0,410,0.0
2018-02-28,521.2,523.7,513.3,516.6,630,-1.22
2018-03-01,516.6,517.7,507.0,513.0,582,-0.7
2018-03-02,513.4,518.8,512.5,515.5,567,0.49
2018-03-05,514.1,522.7,511.0,511.9,410,-0.7
2018-03-06,510.5,514.2,509.7,510.0,433,-0.37
2018-03-07,509.7,511.9,496.1,497.5,417,-2.45
2018-03-08,497.0,497.0,490.0,491.5,218,-1.21
2018-03-09,492.0,508.1,492.0,505.0,110,2.75
2018-03-12,507.8,513.8,500.8,513.3,136,1.64
2018-03-13,505.6,518.3,505.6,517.2,141,0.76
2018-03-14,517.2,519.5,510.1,516.2,48,-0.19
2018-03-15,515.7,530.0,515.5,530.0,23,2.67
2018-03-16,493.3,496.0,487.5,489.1,421,-7.72
2018-03-19,484.5,493.3,484.5,486.6,253,-0.51
2018-03-20,487.1,490.5,487.0,489.7,133,0.64
2018-03-21,487.9,489.6,481.3,482.8,288,-1.41
2018-03-22,481.3,487.3,480.7,484.8,294,0.41
2018-03-23,482.7,491.4,482.0,487.6,266,0.58
2018-03-26,488.2,497.6,488.2,497.1,449,1.95
2018-03-27,499.4,507.1,498.0,507.0,864,1.99
2018-03-28,507.0,511.9,498.6,507.1,531,0.02
2018-03-29,510.9,517.1,510.9,515.7,694,1.7
2018-04-02,518.0,519.4,512.0,512.7,580,-0.58
2018-04-03,513.0,522.7,513.0,516.4,629,0.72
2018-04-04,526.4,526.4,522.0,526.4,452,1.94
2018-04-05,527.8,536.4,527.1,536.4,776,1.9
2018-04-06,538.5,540.4,530.0,536.2,562,-0.04
2018-04-09,533.3,536.0,530.1,534.2,459,-0.37
2018-04-10,538.1,539.7,531.9,533.1,540,-0.21
2018-04-11,532.7,533.8,523.1,523.1,772,-1.88
2018-04-12,520.8,529.7,518.4,524.3,446,0.23
2018-04-13,526.0,532.5,518.4,526.8,338,0.48
2018-04-16,530.1,536.8,529.5,535.8,623,1.71
2018-04-17,535.5,545.7,535.5,542.1,657,1.18
2018-04-18,543.4,552.1,543.4,550.7,777,1.59
2018-04-19,550.6,554.8,546.0,552.2,848,0.27
2018-04-20,549.9,551.7,546.2,548.6,694,-0.65
2018-04-23,547.2,551.0,542.0,546.7,541,-0.35
2018-04-24,550.1,556.7,546.3,556.6,639,1.81
2018-04-25,556.6,561.7,554.7,556.2,770,-0.07
2018-04-26,560.6,563.9,555.7,563.9,646,1.38
2018-04-27,564.1,571.3,563.9,571.3,598,1.31
2018-04-30,571.4,580.0,571.0,577.2,490,1.03
2018-05-01,577.2,596.8,577.2,591.8,584,2.53
2018-05-02,595.1,601.8,590.0,595.0,515,0.54
2018-05-03,592.0,594.9,582.9,583.5,324,-1.93
2018-05-04,595.5,603.5,595.5,600.5,179,2.91
2018-05-07,603.0,607.7,600.1,606.0,324,0.92
2018-05-08,605.1,610.0,598.9,602.0,332,-0.66
2018-05-09,598.0,601.5,586.8,596.9,238,-0.85
2018-05-10,596.2,602.2,594.2,598.9,62,0.34
2018-05-11,605.0,611.9,604.8,607.0,111,1.35
2018-05-14,610.5,659.0,610.4,651.0,265,7.25
2018-05-15,654.5,655.0,613.7,613.7,14,-5.73
2018-05-16,629.0,629.0,626.8,629.0,143,2.49
2018-05-17,635.0,639.0,631.6,639.0,610,1.59
2018-05-18,639.8,648.5,624.0,624.0,983,-2.35
2018-05-21,612.9,612.9,609.0,609.0,528,-2.4
2018-05-22,594.0,594.0,594.0,594.0,113,-2.46
2018-05-23,579.0,609.0,579.0,579.3,1677,-2.47
2018-05-24,589.3,589.3,589.3,589.3,207,1.73
2018-05-25,599.3,599.3,599.3,599.3,33,1.7
2018-05-29,614.3,614.3,595.2,609.1,1128,1.64
2018-05-30,610.8,611.0,599.1,599.1,574,-1.64
2018-05-31,591.0,608.6,589.4,597.1,859,-0.33
2018-06-01,604.8,606.1,587.8,593.6,567,-0.59
2018-06-04,589.8,593.2,585.6,588.4,394,-0.88
2018-06-05,584.0,595.1,583.6,588.8,498,0.07
2018-06-06,590.0,596.8,589.5,592.7,450,0.66
2018-06-07,596.8,602.7,593.1,599.5,482,1.15
2018-06-08,598.9,603.0,589.5,589.6,531,-1.65
2018-06-11,584.0,588.7,579.6,579.6,474,-1.7
2018-06-12,572.0,573.7,569.6,569.6,528,-1.73
2018-06-13,562.7,562.8,554.6,554.6,351,-2.63
2018-06-14,540.0,572.0,538.1,566.3,1375,2.11
2018-06-15,565.8,566.6,551.3,558.2,773,-1.43
2018-06-18,560.2,561.9,543.2,543.2,531,-2.69
2018-06-19,539.2,543.2,528.2,528.2,598,-2.76
2018-06-20,525.2,537.3,510.2,532.0,1665,0.72
2018-06-21,524.3,547.0,523.0,547.0,842,2.82
2018-06-22,562.0,562.0,552.6,560.1,704,2.39
2018-06-25,555.0,570.3,548.4,564.1,433,0.71
2018-06-26,559.2,569.2,559.2,563.4,375,-0.12
2018-06-27,562.0,565.9,550.4,553.3,640,-1.79
2018-06-28,552.4,559.0,550.1,558.0,478,0.85
2018-06-29,563.0,573.0,561.7,569.3,581,2.03
2018-07-02,577.4,579.3,570.2,575.6,576,1.11
2018-07-03,571.7,577.0,560.4,561.7,230,-2.41
2018-07-05,561.8,564.1,540.0,558.2,635,-0.62
2018-07-06,557.2,561.8,552.3,559.6,190,0.25
2018-07-09,562.2,564.5,552.0,558.3,185,-0.23
2018-07-10,560.0,562.8,553.0,557.0,229,-0.23
2018-07-11,559.1,563.1,542.0,548.0,189,-1.62
2018-07-12,540.2,588.0,540.2,584.0,287,6.57
2018-07-13,578.4,580.4,570.0,570.0,36,-2.4
2018-07-16,519.0,527.2,515.4,519.6,341,-8.84
2018-07-17,517.6,526.2,505.3,514.9,541,-0.9
2018-07-18,503.8,506.8,499.9,499.9,179,-2.91
2018-07-19,484.9,490.6,484.9,484.9,274,-3.0
2018-07-20,485.6,490.0,470.2,485.8,992,0.19
2018-07-23,485.9,486.3,471.5,477.3,411,-1.75
2018-07-24,480.0,492.3,475.1,488.5,380,2.35
2018-07-25,495.3,498.9,483.9,493.3,399,0.98
2018-07-26,488.0,492.0,478.3,478.3,210,-3.04
2018-07-27,468.1,468.1,463.3,463.3,303,-3.14
2018-07-30,453.3,457.7,440.0,445.5,930,-3.84
2018-07-31,446.9,459.3,440.3,455.4,634,2.22
2018-08-01,455.4,455.4,440.4,440.4,371,-3.29
2018-08-02,425.4,432.3,425.4,425.4,516,-3.41
2018-08-03,420.9,436.3,413.3,430.5,619,1.2
2018-08-06,425.5,430.0,417.6,422.7,581,-1.81
2018-08-07,422.6,427.9,418.6,426.4,358,0.88
2018-08-08,418.8,422.3,411.4,411.4,653,-3.52
2018-08-09,406.5,422.7,404.0,410.7,515,-0.17
2018-08-10,414.7,421.3,412.0,414.9,397,1.02
2018-08-13,421.5,429.9,420.6,429.9,499,3.62
2018-08-14,441.8,444.9,437.7,444.9,549,3.49
2018-08-15,446.4,457.9,432.3,442.5,897,-0.54
2018-08-16,457.5,457.5,457.5,457.5,214,3.39
2018-08-17,466.3,472.5,466.3,472.5,430,3.28
2018-08-20,486.1,486.8,459.2,475.8,670,0.7
2018-08-21,475.8,482.1,464.0,467.9,402,-1.66
2018-08-22,464.9,465.0,452.9,458.6,494,-1.99
2018-08-23,450.1,450.1,443.6,443.6,257,-3.27
2018-08-24,441.8,458.6,438.7,441.8,534,-0.41
2018-08-27,439.9,453.3,433.8,437.6,356,-0.95
2018-08-28,451.2,452.6,441.5,447.1,203,2.17
2018-08-29,442.4,451.3,435.0,435.9,268,-2.51
2018-08-30,438.8,443.2,426.3,429.6,330,-1.45
2018-08-31,429.1,444.5,421.0,437.6,435,1.86
2018-09-04,435.5,453.0,434.2,448.7,178,2.54
2018-09-05,450.2,455.2,440.8,445.3,221,-0.76
2018-09-06,443.8,449.0,431.1,435.7,286,-2.16
2018-09-07,437.5,445.8,430.0,438.6,182,0.67
2018-09-10,446.5,451.5,441.0,445.0,186,1.46
2018-09-11,449.1,453.7,442.3,443.1,132,-0.43
2018-09-12,445.5,446.0,430.2,433.3,174,-2.21
2018-09-13,432.3,446.0,412.0,434.7,112,0.32
2018-09-14,419.5,424.0,415.2,420.0,59,-3.38
2018-09-17,371.0,377.7,355.0,363.1,571,-13.55
2018-09-18,358.9,359.9,348.1,348.1,515,-4.13
2018-09-19,349.6,352.1,341.8,347.2,375,-0.26
2018-09-20,352.0,353.0,333.9,345.0,699,-0.63
2018-09-21,335.1,342.0,334.0,340.3,343,-1.36
2018-09-24,343.5,343.8,330.6,339.6,272,-0.21
2018-09-25,335.0,341.0,333.6,336.9,379,-0.8
2018-09-26,337.9,351.9,334.7,351.0,645,4.19
2018-09-27,353.6,363.5,349.6,359.4,708,2.39
2018-09-28,352.0,354.9,344.4,344.4,647,-4.17
2018-10-01,343.1,343.1,331.6,337.4,674,-2.03
2018-10-02,335.2,349.7,333.5,346.3,679,2.64
2018-10-03,342.0,361.3,338.2,353.6,713,2.11
2018-10-04,357.1,365.0,352.1,361.4,570,2.21
2018-10-05,360.7,372.0,348.1,350.3,597,-3.07
2018-10-08,352.5,357.0,343.2,353.5,191,0.91
2018-10-09,347.5,354.8,344.7,349.0,420,-1.27
2018-10-10,346.0,346.8,335.1,339.2,565,-2.81
2018-10-11,331.0,335.5,324.2,324.2,517,-4.42
2018-10-12,320.9,326.7,316.0,320.1,729,-1.26
2018-10-15,324.1,328.6,321.2,325.2,521,1.59
2018-10-16,327.2,340.2,327.2,339.9,684,4.52
2018-10-17,337.9,338.0,332.5,333.7,298,-1.82
2018-10-18,334.0,336.2,320.6,321.6,485,-3.63
2018-10-19,322.8,329.0,319.4,325.9,249,1.34
2018-10-22,322.0,324.2,316.6,318.4,441,-2.3
2018-10-23,318.5,319.8,312.9,313.3,260,-1.6
2018-10-24,312.4,315.4,303.6,304.3,390,-2.87
2018-10-25,305.7,319.0,299.9,309.7,443,1.77
2018-10-26,313.2,319.2,304.8,307.7,403,-0.65
2018-10-29,312.2,312.5,302.6,307.0,152,-0.23
2018-10-30,308.7,314.3,303.9,305.8,209,-0.39
2018-10-31,307.0,320.2,301.5,311.5,278,1.86
2018-11-01,320.5,332.5,318.9,325.8,256,4.59
2018-11-02,339.7,345.0,336.3,340.0,585,4.36
2018-11-05,342.0,342.0,327.0,330.0,104,-2.94
2018-11-06,328.3,335.7,326.4,335.4,93,1.64
2018-11-07,332.9,335.9,327.7,327.7,36,-2.3
2018-11-08,330.0,335.0,325.5,332.0,46,1.31
2018-11-09,332.0,339.0,329.0,331.1,75,-0.27
2018-11-12,331.5,336.0,322.6,327.6,38,-1.06
2018-11-13,321.8,322.9,304.7,310.2,87,-5.31
2018-11-14,325.0,333.0,321.9,323.1,170,4.16
2018-11-15,336.3,336.3,315.6,329.0,62,1.83
2018-11-16,363.2,363.2,351.4,351.4,328,6.81
2018-11-19,366.4,366.4,355.4,358.5,363,2.02
2018-11-20,357.3,358.7,347.0,356.0,170,-0.7
2018-11-21,359.0,371.0,358.0,365.7,320,2.72
2018-11-23,367.0,369.9,360.9,362.3,176,-0.93
2018-11-26,365.0,370.8,352.6,355.7,232,-1.82
2018-11-27,357.9,367.0,344.7,346.2,434,-2.67
2018-11-28,345.0,345.0,335.0,336.7,480,-2.74
2018-11-29,339.8,343.0,327.8,329.7,805,-2.08
2018-11-30,329.0,329.1,322.5,323.9,490,-1.76
2018-12-03,337.2,337.4,327.3,334.8,566,3.37
2018-12-04,333.1,333.9,326.2,328.1,327,-2.0
2018-12-05,326.9,328.5,319.7,321.8,333,-1.92
2018-12-06,321.2,321.7,318.1,319.5,221,-0.71
2018-12-07,321.4,334.5,318.3,331.9,388,3.88
2018-12-10,331.6,331.6,316.9,317.1,467,-4.46
2018-12-11,318.2,321.3,315.2,316.4,276,-0.22
2018-12-12,317.5,325.4,317.4,322.2,304,1.83
2018-12-13,323.3,326.0,318.3,323.2,238,0.31
2018-12-14,322.4,323.6,319.7,321.6,183,-0.5
2018-12-17,326.1,329.4,317.7,320.7,502,-0.28
2018-12-18,322.7,329.2,315.6,325.3,451,1.43
2018-12-19,324.9,340.3,323.6,335.8,672,3.23
2018-12-20,336.0,339.7,332.7,334.8,485,-0.3
2018-12-21,331.0,339.7,331.0,335.2,472,0.12
2018-12-24,336.8,339.5,335.0,335.3,191,0.03
2018-12-26,335.3,336.0,329.8,332.4,113,-0.86
2018-12-27,337.0,338.2,332.2,332.7,145,0.09
2018-12-28,334.4,334.5,330.3,331.5,136,-0.36
2018-12-31,333.1,333.1,330.3,332.5,136,0.3
2019-01-02,331.5,331.9,328.0,329.0,210,-1.05
2019-01-03,330.7,335.0,322.4,326.3,216,-0.82
2019-01-04,325.6,326.0,323.1,323.6,52,-0.83
2019-01-07,326.2,326.2,323.0,324.8,101,0.37
2019-01-08,324.2,331.7,321.3,326.5,205,0.52
2019-01-09,331.0,334.2,322.6,324.5,107,-0.61
2019-01-10,324.4,335.4,321.9,330.0,125,1.69
2019-01-11,324.2,330.4,324.2,328.5,128,-0.45
2019-01-14,327.0,330.0,321.9,325.0,67,-1.07
2019-01-15,335.0,350.0,332.0,340.0,17,4.62
2019-01-16,353.3,364.1,347.6,361.5,580,6.32
2019-01-17,360.6,363.7,358.2,359.4,308,-0.58
2019-01-18,360.4,362.0,353.4,354.9,258,-1.25
2019-01-22,355.0,367.7,353.4,363.4,366,2.4
2019-01-23,367.4,372.0,364.0,366.1,640,0.74
2019-01-24,365.0,381.1,362.8,381.1,629,4.1
2019-01-25,382.7,392.2,380.1,381.5,840,0.1
2019-01-28,383.1,393.2,379.0,389.7,445,2.15
2019-01-29,393.7,404.2,393.7,401.5,643,3.03
2019-01-30,410.0,416.5,407.5,416.5,434,3.74
2019-01-31,427.5,428.0,411.2,416.2,944,-0.07
2019-02-01,418.8,425.8,416.5,419.2,496,0.72
2019-02-04,422.1,426.2,419.8,423.9,332,1.12
2019-02-05,427.2,438.9,425.0,438.9,581,3.54
2019-02-06,439.2,444.9,423.9,439.5,820,0.14
2019-02-07,428.8,429.7,424.5,424.5,527,-3.41
2019-02-08,418.1,422.2,412.3,419.1,359,-1.27
2019-02-11,415.0,417.3,404.1,404.1,457,-3.58
2019-02-12,400.1,403.5,396.0,401.4,331,-0.67
2019-02-13,400.9,416.4,399.5,416.4,372,3.74
2019-02-14,417.5,429.4,406.6,423.3,582,1.66
2019-02-15,416.3,418.3,408.3,408.3,357,-3.54
2019-02-19,400.7,402.3,393.5,397.4,462,-2.67
2019-02-20,399.1,402.2,386.8,389.0,528,-2.11
2019-02-21,385.6,403.5,383.6,398.2,386,2.37
2019-02-22,399.5,409.3,392.6,396.9,335,-0.33
2019-02-25,391.9,399.9,389.9,395.9,305,-0.25
2019-02-26,392.9,397.0,386.2,388.7,318,-1.82
2019-02-27,385.5,388.9,383.0,388.7,217,0.0
2019-02-28,391.4,391.4,384.6,385.6,230,-0.8
2019-03-01,380.0,381.1,374.1,379.4,189,-1.61
2019-03-04,376.4,376.4,364.1,366.6,197,-3.37
2019-03-05,364.6,364.6,357.7,359.9,74,-1.83
2019-03-06,367.5,383.6,363.2,368.6,149,2.42
2019-03-07,382.1,391.6,378.8,387.5,135,5.13
2019-03-08,393.2,394.7,389.0,389.6,47,0.54
2019-03-11,391.5,403.7,391.5,400.3,33,2.75
2019-03-12,404.7,406.7,396.2,396.2,33,-1.02
2019-03-13,386.5,404.0,385.6,397.0,41,0.2
2019-03-14,395.0,400.0,392.0,392.6,54,-1.11
2019-03-15,395.1,400.5,388.0,400.5,16,2.01
2019-03-18,395.0,399.0,388.2,390.6,245,-2.47
2019-03-19,390.0,393.8,384.1,385.5,210,-1.31
2019-03-20,385.5,386.6,377.6,381.1,243,-1.14
2019-03-21,382.5,386.1,378.0,378.4,264,-0.71
2019-03-22,374.3,374.7,363.4,368.3,487,-2.67
2019-03-25,367.3,371.0,361.0,363.0,392,-1.44
2019-03-26,365.1,376.0,361.1,369.2,289,1.71
2019-03-27,367.1,372.4,365.0,366.6,187,-0.7
2019-03-28,367.0,381.6,366.4,374.9,542,2.26
2019-03-29,372.9,372.9,359.9,360.2,620,-3.92
2019-04-01,359.0,367.7,359.0,365.7,384,1.53
2019-04-02,365.4,367.7,353.3,359.9,496,-1.59
2019-04-03,356.0,367.2,356.0,365.2,357,1.47
2019-04-04,362.0,365.5,357.9,360.3,237,-1.34
2019-04-05,354.8,357.7,351.1,352.8,404,-2.08
2019-04-08,351.8,352.5,344.6,345.5,381,-2.07
2019-04-09,346.1,346.1,338.1,340.0,628,-1.59
2019-04-10,342.3,344.8,336.0,342.4,302,0.71
2019-04-11,344.1,347.7,338.0,340.3,239,-0.61
2019-04-12,339.8,349.4,336.8,348.7,426,2.47
2019-04-15,347.0,353.6,343.2,348.0,427,-0.2
2019-04-16,345.0,346.5,333.6,335.8,764,-3.51
2019-04-17,333.2,341.5,330.3,338.9,658,0.92
2019-04-18,336.1,338.5,333.0,335.7,339,-0.94
2019-04-19,334.5,334.5,334.5,334.5,0,-0.36
2019-04-22,327.0,328.9,320.7,323.6,379,-3.26
2019-04-23,318.2,319.8,311.1,314.9,664,-2.69
2019-04-24,313.6,329.9,308.0,328.5,672,4.32
2019-04-25,337.7,343.5,335.8,342.8,502,4.35
2019-04-26,347.4,352.0,343.8,349.5,242,1.95
2019-04-29,347.4,348.4,339.3,340.0,241,-2.72
2019-04-30,342.6,343.6,334.7,341.2,309,0.35
2019-05-01,336.4,338.0,330.6,334.4,139,-1.99
2019-05-02,341.7,353.5,340.9,343.7,165,2.78
2019-05-03,348.2,356.0,343.9,344.3,153,0.17
2019-05-06,338.6,340.7,334.9,337.0,52,-2.12
2019-05-07,334.5,336.7,332.2,332.8,85,-1.25
2019-05-08,331.9,344.1,329.0,337.0,82,1.26
2019-05-09,339.9,346.5,337.5,342.8,78,1.72
2019-05-10,342.0,348.2,342.0,342.2,45,-0.18
2019-05-13,350.5,350.5,338.6,338.6,74,-1.05
2019-05-14,338.9,344.0,338.0,342.3,39,1.09
2019-05-15,338.9,341.5,326.4,328.2,48,-4.12
2019-05-16,328.5,335.0,323.9,328.1,316,-0.03
2019-05-17,328.7,330.3,321.1,324.0,432,-1.25
2019-05-20,324.6,325.2,310.9,313.6,406,-3.21
2019-05-21,313.1,324.5,311.7,317.9,431,1.37
2019-05-22,318.6,322.9,315.3,319.0,241,0.35
2019-05-23,318.5,329.4,318.2,323.7,467,1.47
2019-05-24,324.7,328.3,320.9,326.5,256,0.86
2019-05-28,323.9,323.9,307.5,307.5,662,-5.82
2019-05-29,303.7,317.0,286.1,316.2,1208,2.83
2019-05-30,312.4,319.2,286.1,309.3,573,-2.18
2019-05-31,306.9,319.2,296.6,305.5,562,-1.23
2019-06-03,302.7,305.5,296.3,301.8,525,-1.21
2019-06-04,309.2,318.1,307.5,316.4,512,4.84
2019-06-05,318.0,322.0,308.4,311.6,452,-1.52
2019-06-06,312.5,322.0,306.5,314.4,225,0.9
2019-06-07,313.0,317.0,306.5,315.8,156,0.45
2019-06-10,314.0,325.0,313.7,324.3,249,2.69
2019-06-11,330.2,343.3,330.2,343.3,529,5.86
2019-06-12,350.3,363.4,347.5,354.8,1071,3.35
2019-06-13,355.2,373.8,352.2,373.8,1007,5.36
2019-06-14,376.2,389.5,372.0,386.0,889,3.26
2019-06-17,387.6,400.8,387.0,392.3,638,1.63
2019-06-18,405.0,411.3,402.1,410.0,775,4.51
2019-06-19,410.0,413.6,391.0,391.0,633,-4.63
2019-06-20,382.6,388.5,375.0,386.3,497,-1.2
2019-06-21,386.0,405.3,382.3,405.3,416,4.92
2019-06-24,407.0,412.7,393.3,398.2,360,-1.75
2019-06-25,393.2,398.0,390.7,396.3,209,-0.48
2019-06-26,395.4,400.5,384.6,386.0,287,-2.6
2019-06-27,385.4,390.5,380.0,381.1,190,-1.27
2019-06-28,380.0,381.5,377.0,378.9,166,-0.58
2019-07-01,383.4,411.6,381.8,404.6,224,6.78
2019-07-02,397.2,408.6,388.2,391.3,185,-3.29
2019-07-03,390.0,390.0,382.8,384.3,36,-1.79
2019-07-05,382.5,387.3,380.1,386.2,53,0.49
2019-07-08,380.5,381.6,374.1,379.4,77,-1.76
2019-07-09,376.6,376.6,367.5,368.2,93,-2.95
2019-07-10,367.1,372.2,365.0,370.0,55,0.49
2019-07-11,365.5,372.8,358.2,361.5,68,-2.3
2019-07-12,362.2,380.9,360.0,360.0,29,-0.41
2019-07-15,360.0,360.0,360.0,360.0,1,0.0
2019-07-16,336.5,342.5,330.6,332.4,532,-7.67
2019-07-17,329.6,333.3,325.9,327.1,501,-1.59
2019-07-18,328.3,341.6,328.2,334.7,442,2.32
2019-07-19,349.9,353.7,346.3,353.7,423,5.68
2019-07-22,354.0,356.1,343.0,344.0,438,-2.74
2019-07-23,345.5,347.3,331.2,332.7,460,-3.28
2019-07-24,330.0,351.7,326.6,343.5,412,3.25
2019-07-25,346.9,353.4,336.9,340.1,434,-0.99
2019-07-26,338.0,338.4,330.0,333.7,288,-1.88
2019-07-29,331.0,337.0,328.4,335.8,175,0.63
2019-07-30,335.9,354.7,333.7,349.0,584,3.93
2019-07-31,352.4,353.0,335.5,343.9,509,-1.46
2019-08-01,342.4,362.9,340.5,362.9,770,5.52
2019-08-02,364.4,368.9,355.5,368.0,565,1.41
2019-08-05,362.4,364.0,353.7,358.0,364,-2.72
2019-08-06,355.2,371.6,354.0,369.6,447,3.24
2019-08-07,365.8,371.6,356.3,358.0,370,-3.14
2019-08-08,360.5,367.2,358.2,363.6,198,1.56
