Date,Open,High,Low,Close,Volume,Change Pct
2016-08-01,69.65,69.65,68.6,68.65,7340,-0.46
2016-08-02,68.7,69.22,68.67,68.92,4400,0.39
2016-08-03,68.88,69.1,68.3,68.35,3841,-0.83
2016-08-04,68.42,68.42,67.6,67.7,3809,-0.95
2016-08-05,67.75,68.1,67.35,67.45,4571,-0.37
2016-08-08,67.6,67.7,66.95,67.1,3156,-0.52
2016-08-09,67.28,67.55,66.85,66.92,2664,-0.27
2016-08-10,67.22,67.35,66.83,67.12,2063,0.3
2016-08-11,67.4,67.67,67.15,67.2,4127,0.12
2016-08-12,67.35,67.47,67.12,67.15,1395,-0.07
2016-08-15,60.62,62.8,60.42,62.5,20530,-6.92
2016-08-16,62.9,63.25,59.62,59.85,21048,-4.24
2016-08-17,59.85,61.05,59.27,61.0,12491,1.92
2016-08-18,60.7,61.65,60.05,60.7,12086,-0.49
2016-08-19,60.52,62.4,60.27,61.92,13701,2.01
2016-08-22,62.2,63.02,60.9,61.15,13760,-1.24
2016-08-23,61.12,61.85,60.15,60.52,11258,-1.03
2016-08-24,60.73,60.8,59.92,60.33,9528,-0.31
2016-08-25,60.2,60.23,58.38,58.7,14870,-2.7
2016-08-26,59.33,61.7,59.33,61.33,16597,4.48
2016-08-29,61.42,61.95,60.83,61.38,11263,0.08
2016-08-30,61.38,62.3,61.05,62.05,11339,1.09
2016-08-31,62.1,62.9,61.62,62.85,15619,1.29
2016-09-01,62.75,63.85,62.17,63.33,17476,0.76
2016-09-02,63.33,63.67,60.52,60.75,17898,-4.07
2016-09-06,60.12,60.17,58.5,58.92,20260,-3.01
2016-09-07,59.2,61.02,59.2,60.88,17762,3.33
2016-09-08,61.5,62.05,60.88,61.0,23203,0.2
2016-09-09,61.2,61.6,59.1,59.23,23418,-2.9
2016-09-12,59.92,61.98,59.1,59.42,36652,0.32
2016-09-13,59.55,59.55,56.58,56.75,34370,-4.49
2016-09-14,57.23,57.6,54.7,54.92,27835,-3.22
2016-09-15,55.25,55.98,54.55,55.15,18290,0.42
2016-09-16,55.3,55.7,54.65,55.48,13615,0.6
2016-09-19,55.73,56.45,54.73,54.92,13570,-1.01
2016-09-20,55.05,55.7,54.67,55.55,11743,1.15
2016-09-21,55.55,55.6,54.02,54.42,10034,-2.03
2016-09-22,54.38,55.02,53.7,54.2,7278,-0.4
2016-09-23,54.23,54.98,53.77,54.0,9382,-0.37
2016-09-26,53.83,54.25,52.95,53.05,9505,-1.76
2016-09-27,53.3,53.85,51.5,51.7,9318,-2.54
2016-09-28,52.3,52.45,51.5,51.7,5276,0.0
2016-09-29,51.6,52.27,50.83,52.02,5761,0.62
2016-09-30,52.12,52.12,49.02,49.02,9585,-5.77
2016-10-03,49.27,49.8,48.7,48.92,7065,-0.2
2016-10-04,49.4,49.6,48.5,48.62,6133,-0.61
2016-10-05,49.02,49.15,47.62,48.23,6070,-0.8
2016-10-06,48.8,50.52,48.65,50.38,4864,4.46
2016-10-07,50.98,51.73,50.5,50.67,6891,0.58
2016-10-10,51.15,51.25,50.33,50.67,2342,0.0
2016-10-11,51.1,51.77,51.1,51.45,3739,1.54
2016-10-12,51.8,52.45,51.77,52.38,3496,1.81
2016-10-13,52.52,52.77,52.45,52.62,1870,0.46
2016-10-14,52.52,52.73,52.42,52.6,1978,-0.04
2016-10-17,42.48,42.73,41.25,41.6,15837,-20.91
2016-10-18,41.7,42.25,41.02,41.12,13609,-1.15
2016-10-19,41.25,42.0,40.7,41.17,15365,0.12
2016-10-20,41.3,41.85,41.05,41.1,12752,-0.17
2016-10-21,41.62,42.65,41.45,41.85,16873,1.82
2016-10-24,43.0,43.75,42.77,43.2,15837,3.23
2016-10-25,43.75,44.7,43.6,44.62,17893,3.29
2016-10-26,44.7,44.88,43.75,44.2,13400,-0.94
2016-10-27,44.2,45.98,43.85,45.38,20318,2.67
2016-10-28,45.5,47.08,45.45,46.8,17886,3.13
2016-10-31,46.83,48.15,46.58,47.95,22931,2.46
2016-11-01,47.7,48.12,46.1,46.45,21979,-3.13
2016-11-02,46.92,47.95,46.55,47.83,17626,2.97
2016-11-03,47.45,47.55,46.35,47.0,16623,-1.74
2016-11-04,46.9,46.95,45.1,46.15,18932,-1.81
2016-11-07,46.38,47.25,45.98,47.1,26992,2.06
2016-11-08,47.2,47.67,46.62,46.98,27727,-0.25
2016-11-09,46.85,47.42,45.98,46.55,24438,-0.92
2016-11-10,46.52,47.8,45.55,47.38,30552,1.78
2016-11-11,47.4,48.75,46.88,47.12,27993,-0.55
2016-11-14,47.08,47.08,45.42,46.9,23254,-0.47
2016-11-15,46.9,47.33,45.73,46.12,15526,-1.66
2016-11-16,46.27,48.27,46.25,48.02,23393,4.12
2016-11-17,48.17,48.25,46.8,47.45,13056,-1.19
2016-11-18,47.52,48.1,47.02,47.8,10510,0.74
2016-11-21,47.9,50.02,47.77,49.77,16197,4.12
2016-11-22,49.83,50.33,49.15,49.3,10653,-0.94
2016-11-23,49.6,50.38,49.38,49.75,10683,0.91
2016-11-25,50.5,51.38,50.5,51.05,5663,2.61
2016-11-28,51.1,51.48,50.3,50.42,8691,-1.23
2016-11-29,50.58,50.95,50.27,50.35,9873,-0.14
2016-11-30,50.85,51.7,50.75,51.02,9180,1.33
2016-12-01,51.25,51.52,49.95,50.23,11592,-1.55
2016-12-02,50.9,51.27,50.52,50.75,6994,1.04
2016-12-05,51.2,51.9,51.15,51.5,7308,1.48
2016-12-06,52.25,54.08,52.0,53.38,8726,3.65
2016-12-07,54.05,55.33,54.0,54.7,11098,2.47
2016-12-08,55.3,56.88,55.12,55.67,9107,1.77
2016-12-09,56.65,57.1,56.12,56.73,5093,1.9
2016-12-12,57.0,57.4,56.8,57.38,2772,1.15
2016-12-13,57.48,57.5,57.02,57.17,1651,-0.37
2016-12-14,57.23,57.88,57.23,57.85,1628,1.19
2016-12-15,61.7,62.95,60.88,62.4,17086,7.87
2016-12-16,62.75,64.95,62.58,64.7,23283,3.69
2016-12-19,64.72,66.58,63.92,66.1,25043,2.16
2016-12-20,65.85,66.42,63.65,64.0,19463,-3.18
2016-12-21,63.83,65.47,62.9,64.9,15872,1.41
2016-12-22,65.3,65.75,64.42,64.72,10214,-0.28
2016-12-23,65.08,65.1,62.27,63.2,15731,-2.35
2016-12-27,62.5,64.88,62.15,64.75,14865,2.45
2016-12-28,65.05,66.12,64.45,65.1,14586,0.54
2016-12-29,65.58,65.95,64.15,64.65,11497,-0.69
2016-12-30,64.6,66.35,64.28,66.15,16445,2.32
2017-01-03,66.4,66.9,63.23,63.5,22568,-4.01
2017-01-04,63.88,64.78,63.3,64.6,17799,1.73
2017-01-05,64.92,65.6,64.22,64.88,16295,0.43
2017-01-06,65.15,65.15,63.58,63.98,15871,-1.39
2017-01-09,64.12,64.12,62.55,63.75,24484,-0.36
2017-01-10,64.2,65.9,63.85,65.05,27021,2.04
2017-01-11,65.25,66.08,64.83,65.6,26715,0.85
2017-01-12,65.9,66.22,64.9,65.95,25278,0.53
2017-01-13,66.1,66.2,64.72,65.6,22091,-0.53
2017-01-17,65.95,65.97,65.05,65.8,10680,0.3
2017-01-18,65.9,66.67,64.53,65.2,16872,-0.91
2017-01-19,65.47,65.78,64.9,65.42,12457,0.34
2017-01-20,65.7,65.88,65.03,65.3,9993,-0.18
2017-01-23,65.35,65.45,64.33,65.0,9075,-0.46
2017-01-24,65.05,65.72,64.97,65.22,7351,0.34
2017-01-25,66.0,67.83,65.85,67.53,9515,3.54
2017-01-26,67.7,68.0,65.25,65.85,11142,-2.49
2017-01-27,66.42,67.08,66.05,66.9,7728,1.59
2017-01-30,67.25,67.7,66.92,67.1,7690,0.3
2017-01-31,67.2,69.3,67.15,69.08,9984,2.95
2017-02-01,69.5,70.0,68.92,69.42,9316,0.49
2017-02-02,69.85,70.5,69.65,70.35,8751,1.34
2017-02-03,70.6,70.65,69.92,70.33,5171,-0.03
2017-02-06,70.28,71.42,70.28,71.35,7340,1.45
2017-02-07,71.7,72.8,71.7,72.38,8242,1.44
2017-02-08,72.6,73.45,72.45,73.35,4649,1.34
2017-02-09,73.9,74.35,73.55,74.22,2871,1.19
2017-02-10,74.78,74.97,74.0,74.55,4956,0.44
2017-02-13,74.67,75.1,74.62,74.75,2758,0.27
2017-02-14,74.95,75.2,74.95,75.17,1580,0.56
2017-02-15,71.78,72.33,70.65,70.78,16741,-5.84
2017-02-16,71.08,71.78,69.75,69.83,19269,-1.34
2017-02-17,69.83,71.12,69.83,70.78,15541,1.36
2017-02-21,71.25,71.58,70.25,70.35,16512,-0.61
2017-02-22,70.0,70.0,67.53,67.75,28106,-3.7
2017-02-23,67.5,67.5,66.03,66.58,24809,-1.73
2017-02-24,66.7,68.22,66.33,68.03,19905,2.18
2017-02-27,68.25,69.0,67.88,68.12,16308,0.13
2017-02-28,68.3,68.38,67.17,67.6,19873,-0.76
2017-03-01,68.25,68.9,67.53,68.42,22076,1.21
2017-03-02,68.55,69.62,68.1,68.28,24238,-0.2
2017-03-03,68.0,68.0,66.58,66.75,20210,-2.24
2017-03-06,67.28,68.17,66.8,67.17,15329,0.63
2017-03-07,67.4,68.4,66.95,68.05,24696,1.31
2017-03-08,68.15,68.67,67.9,68.42,24997,0.54
2017-03-09,68.72,68.97,67.55,68.08,26674,-0.5
2017-03-10,68.1,68.5,67.08,68.17,0,0.13
2017-03-13,68.4,70.3,68.08,70.22,27483,3.01
2017-03-14,70.42,71.28,70.0,70.83,19774,0.87
2017-03-15,70.5,70.78,69.8,70.08,15577,-1.06
2017-03-16,70.38,70.42,69.38,69.9,12891,-0.26
2017-03-17,69.5,69.78,68.78,69.05,13121,-1.22
2017-03-20,69.12,69.28,68.3,68.65,12324,-0.58
2017-03-21,68.78,68.88,67.72,68.0,12386,-0.95
2017-03-22,68.22,68.72,67.92,68.15,9331,0.22
2017-03-23,68.38,69.62,67.6,69.35,16467,1.76
2017-03-24,69.35,69.42,67.12,67.28,11337,-2.98
2017-03-27,67.05,67.08,65.58,65.65,7217,-2.42
2017-03-28,66.03,66.12,65.03,65.1,5417,-0.84
2017-03-29,65.5,65.83,64.7,65.3,5229,0.31
2017-03-30,65.17,65.95,64.67,65.62,7435,0.49
2017-03-31,65.88,65.88,64.85,65.67,4243,0.08
2017-04-03,65.55,65.97,64.72,64.8,4230,-1.32
2017-04-04,64.8,64.95,63.58,63.67,4454,-1.74
2017-04-05,63.77,63.9,63.42,63.62,4753,-0.08
2017-04-06,63.9,64.0,63.38,63.92,3719,0.47
2017-04-07,63.7,63.85,63.23,63.33,3742,-0.92
2017-04-10,63.5,63.52,63.12,63.33,2350,0.0
2017-04-11,63.3,63.4,62.58,62.65,5075,-1.07
2017-04-12,62.7,62.9,62.17,62.23,3280,-0.67
2017-04-13,62.25,62.52,62.15,62.45,1866,0.35
2017-04-17,62.15,62.15,61.88,61.98,1611,-0.75
2017-04-18,67.9,67.9,66.08,67.15,248,8.34
2017-04-19,66.67,66.67,65.83,65.88,310,-1.89
2017-04-20,65.53,65.75,63.6,63.8,627,-3.16
2017-04-21,63.5,63.9,62.5,63.02,674,-1.22
2017-04-24,62.8,64.47,62.8,64.4,440,2.19
2017-04-25,64.3,65.85,64.3,65.22,681,1.27
2017-04-26,65.28,66.42,64.6,64.67,372,-0.84
2017-04-27,65.25,67.62,65.25,66.9,515,3.45
2017-04-28,66.7,67.25,66.6,66.97,212,0.1
2017-05-01,67.0,67.38,66.03,66.12,202,-1.27
2017-05-02,66.5,67.12,66.5,66.95,275,1.26
2017-05-03,67.5,68.2,67.5,67.95,339,1.49
2017-05-04,68.47,69.5,68.35,69.0,506,1.55
2017-05-05,69.5,69.5,69.15,69.4,243,0.58
2017-05-08,69.25,70.1,69.25,69.9,238,0.72
2017-05-09,70.3,70.65,70.1,70.3,277,0.57
2017-05-10,70.72,71.35,70.72,71.05,380,1.07
2017-05-11,71.45,71.75,71.45,71.53,286,0.68
2017-05-12,71.65,72.1,71.65,71.9,163,0.52
2017-05-15,78.05,78.25,77.05,77.25,14802,7.44
2017-05-16,77.1,79.1,76.42,78.72,15728,1.9
2017-05-17,79.22,79.95,78.8,78.9,15304,0.23
2017-05-18,78.62,79.25,77.95,79.15,11407,0.32
2017-05-19,78.67,79.55,78.33,79.5,8641,0.44
2017-05-22,79.08,79.75,78.65,79.35,6109,-0.19
2017-05-23,78.92,80.28,78.9,80.15,8192,1.01
2017-05-24,80.5,80.95,80.03,80.2,6090,0.06
2017-05-25,80.28,81.08,79.6,80.95,6504,0.94
2017-05-26,81.2,81.88,80.85,81.83,5340,1.09
2017-05-30,81.65,81.7,80.4,80.5,6174,-1.63
2017-05-31,80.9,82.67,80.78,81.92,8898,1.76
2017-06-01,82.38,82.38,80.67,80.92,6220,-1.22
2017-06-02,81.25,81.65,80.88,81.22,5106,0.37
2017-06-05,81.1,81.72,80.45,80.72,5249,-0.62
2017-06-06,81.22,82.35,80.92,81.65,5911,1.15
2017-06-07,81.9,82.22,81.5,81.62,5006,-0.04
2017-06-08,81.95,82.35,81.78,82.03,3699,0.5
2017-06-09,82.4,82.6,82.25,82.47,2095,0.54
2017-06-12,82.3,82.5,81.9,81.97,3018,-0.61
2017-06-13,82.25,82.85,82.2,82.78,3728,0.99
2017-06-14,82.78,83.05,82.7,83.0,2238,0.27
2017-06-15,82.85,83.45,80.72,82.05,16410,-1.14
2017-06-16,82.2,82.8,81.65,82.33,11310,0.34
2017-06-19,82.97,84.38,82.88,83.9,18850,1.91
2017-06-20,84.5,85.28,84.2,85.0,14299,1.31
2017-06-21,85.6,86.4,85.4,86.08,12484,1.27
2017-06-22,85.95,85.97,84.5,85.03,7452,-1.22
2017-06-23,85.15,85.35,84.1,85.3,7536,0.32
2017-06-26,85.67,87.72,85.55,87.03,8421,2.03
2017-06-27,87.3,87.4,86.25,86.47,5880,-0.64
2017-06-28,86.9,88.0,86.58,87.92,7114,1.68
2017-06-29,88.25,89.65,88.15,89.47,6271,1.76
2017-06-30,89.97,90.85,89.8,90.62,7013,1.29
2017-07-03,91.05,91.08,90.05,90.7,3243,0.09
2017-07-05,91.3,92.58,91.15,92.05,4786,1.49
2017-07-06,92.47,92.47,91.2,91.47,5081,-0.63
2017-07-07,91.78,92.1,91.55,91.72,3720,0.27
2017-07-10,91.92,92.08,91.33,91.47,2739,-0.27
2017-07-11,91.92,92.28,91.83,92.15,3172,0.74
2017-07-12,92.5,92.65,92.38,92.58,2430,0.47
2017-07-13,92.6,92.83,92.45,92.75,2927,0.18
2017-07-14,92.75,92.75,92.35,92.6,1773,-0.16
2017-07-17,92.55,92.58,92.3,92.4,1786,-0.22
2017-07-18,80.95,81.25,79.9,80.5,17668,-12.88
2017-07-19,80.62,83.03,80.12,82.58,17241,2.58
2017-07-20,82.65,82.8,81.05,81.1,16022,-1.79
2017-07-21,81.22,82.0,81.0,81.1,12549,0.0
2017-07-24,80.72,81.03,80.08,80.38,9093,-0.89
2017-07-25,81.2,81.72,80.78,81.45,8512,1.33
2017-07-26,81.85,82.7,81.5,82.0,7697,0.68
2017-07-27,81.85,82.42,81.33,82.25,5996,0.3
2017-07-28,82.58,82.58,81.12,81.4,6902,-1.03
2017-07-31,81.03,81.5,80.25,80.3,7404,-1.35
2017-08-01,80.33,80.4,79.6,79.8,10257,-0.62
2017-08-02,80.25,82.17,79.95,81.95,10664,2.69
2017-08-03,82.25,82.35,80.8,81.97,9618,0.02
2017-08-04,82.25,83.33,82.25,83.22,6231,1.52
2017-08-07,83.62,83.72,83.08,83.4,6697,0.22
2017-08-08,83.67,83.92,83.35,83.53,4702,0.16
2017-08-09,83.8,84.17,83.72,84.12,3759,0.71
2017-08-10,84.17,84.5,84.05,84.45,5511,0.39
2017-08-11,84.6,84.75,84.5,84.65,3550,0.24
2017-08-14,84.55,84.65,84.35,84.45,2616,-0.24
2017-08-15,69.47,70.9,69.38,70.53,22671,-16.48
2017-08-16,70.6,71.33,67.95,68.78,28562,-2.48
2017-08-17,68.47,68.47,66.42,66.92,22268,-2.7
2017-08-18,66.5,66.8,65.42,66.12,19372,-1.2
2017-08-21,65.5,65.7,64.25,64.67,17147,-2.19
2017-08-22,64.85,65.15,63.35,63.88,22786,-1.22
2017-08-23,63.6,63.77,62.77,63.55,22213,-0.52
2017-08-24,63.55,64.03,62.62,63.77,22442,0.35
2017-08-25,63.92,64.3,62.77,63.08,19152,-1.08
2017-08-28,62.77,63.0,61.58,61.62,19352,-2.31
2017-08-29,61.62,61.75,59.83,60.23,20615,-2.26
2017-08-30,60.4,61.7,60.15,61.35,23728,1.86
2017-08-31,61.67,62.6,61.27,61.4,29372,0.08
2017-09-01,61.3,62.58,61.17,61.45,22253,0.08
2017-09-05,62.08,64.45,61.88,63.75,30415,3.74
2017-09-06,64.0,64.35,63.25,63.55,22805,-0.31
2017-09-07,62.83,63.05,61.33,61.45,27512,-3.3
2017-09-08,61.2,62.95,61.08,62.15,26612,1.14
2017-09-11,61.83,62.27,61.25,61.58,26815,-0.92
2017-09-12,60.73,60.92,59.23,59.45,34902,-3.46
2017-09-13,58.83,59.98,58.25,59.58,37311,0.22
2017-09-14,59.48,60.1,58.6,59.02,27210,-0.94
2017-09-15,58.6,61.2,58.5,60.98,30431,3.32
2017-09-18,60.38,60.88,59.8,60.0,20703,-1.61
2017-09-19,60.02,60.8,59.65,60.12,20293,0.2
2017-09-20,59.35,59.6,58.48,58.65,27198,-2.45
2017-09-21,58.55,58.55,57.08,57.33,16790,-2.25
2017-09-22,56.38,56.65,55.67,55.7,14143,-2.84
2017-09-25,55.6,56.9,55.38,56.33,8775,1.13
2017-09-26,56.52,56.58,55.02,55.25,12708,-1.92
2017-09-27,55.4,56.2,54.92,55.4,12410,0.27
2017-09-28,55.58,56.17,55.45,55.55,8404,0.27
2017-09-29,55.4,56.38,55.27,55.4,9874,-0.27
2017-10-02,55.85,57.92,55.65,57.25,11033,3.34
2017-10-03,58.08,60.25,58.08,59.88,21757,4.59
2017-10-04,60.5,61.05,59.83,60.33,7631,0.75
2017-10-05,60.67,61.75,60.62,60.92,6851,0.98
2017-10-06,61.38,61.38,59.1,59.17,5424,-2.87
2017-10-09,59.33,59.7,58.85,59.02,4341,-0.25
2017-10-10,59.67,60.4,59.58,60.17,3248,1.95
2017-10-11,60.75,61.27,60.4,61.25,3715,1.79
2017-10-12,61.48,61.5,60.6,60.7,3189,-0.9
2017-10-13,61.75,62.4,61.52,62.2,11498,2.47
2017-10-16,62.5,63.88,62.3,63.7,19496,2.41
2017-10-17,64.0,64.5,61.98,62.17,21117,-2.4
2017-10-18,62.3,63.8,62.3,63.75,21048,2.54
2017-10-19,64.0,64.65,63.6,64.25,18435,0.78
2017-10-20,64.28,64.92,63.9,64.85,19473,0.93
2017-10-23,64.9,65.33,63.45,63.52,19106,-2.05
2017-10-24,63.5,64.38,62.95,64.03,18717,0.8
2017-10-25,63.88,64.67,63.67,64.47,16012,0.69
2017-10-26,64.62,65.55,64.1,65.05,21981,0.9
2017-10-27,65.0,65.15,63.67,64.45,18535,-0.92
2017-10-30,64.45,65.3,64.33,65.17,17312,1.12
2017-10-31,65.62,68.17,65.42,68.0,35287,4.34
2017-11-01,67.95,68.0,66.3,66.6,28658,-2.06
2017-11-02,66.47,66.47,65.3,65.8,25452,-1.2
2017-11-03,66.05,66.3,64.78,65.1,20563,-1.06
2017-11-06,65.08,65.15,64.42,64.62,19558,-0.74
2017-11-07,64.6,64.6,63.6,63.92,28326,-1.08
2017-11-08,64.12,64.25,63.35,63.55,30054,-0.58
2017-11-09,63.58,63.9,62.62,63.17,32202,-0.6
2017-11-10,63.1,63.1,62.15,62.48,30065,-1.09
2017-11-13,62.58,62.92,61.92,62.3,28349,-0.29
2017-11-14,62.4,62.4,59.9,59.98,25610,-3.72
2017-11-15,60.27,61.23,59.25,61.12,24660,1.9
2017-11-16,61.42,61.55,59.88,60.1,17829,-1.67
2017-11-17,60.2,62.1,60.0,60.65,16446,0.92
2017-11-20,60.83,62.42,60.77,62.02,14447,2.26
2017-11-21,62.45,62.73,60.58,60.7,10262,-2.13
2017-11-22,61.25,62.9,60.95,62.83,9256,3.51
2017-11-24,63.2,63.67,63.12,63.25,5138,0.67
2017-11-27,63.67,64.65,63.6,64.53,7758,2.02
2017-11-28,64.5,65.95,64.17,65.75,10629,1.89
2017-11-29,66.1,66.3,64.85,65.08,8368,-1.02
2017-11-30,65.4,65.8,64.15,64.28,8746,-1.23
2017-12-01,64.6,65.7,64.4,65.28,7122,1.56
2017-12-04,65.42,65.65,64.42,64.95,8486,-0.51
2017-12-05,65.08,65.08,63.95,64.28,5721,-1.03
2017-12-06,64.55,64.58,63.75,63.83,5621,-0.7
2017-12-07,63.98,64.3,63.5,63.58,5776,-0.39
2017-12-08,63.8,64.1,63.55,63.67,4068,0.14
2017-12-11,63.9,64.05,63.52,63.6,3094,-0.11
2017-12-12,63.73,63.92,63.6,63.75,3014,0.24
2017-12-13,63.83,64.08,63.65,63.95,2907,0.31
2017-12-14,63.95,64.05,63.88,64.03,2237,0.13
2017-12-15,67.53,68.62,67.17,68.53,15344,7.03
2017-12-18,68.85,69.92,67.3,67.4,19760,-1.65
2017-12-19,67.58,67.9,66.78,66.9,13679,-0.74
2017-12-20,67.4,68.67,66.83,68.38,15446,2.21
2017-12-21,68.6,69.3,68.15,68.58,12418,0.29
2017-12-22,68.9,70.12,68.42,69.97,13046,2.03
2017-12-26,70.25,71.67,69.9,71.53,14808,2.23
2017-12-27,71.53,71.95,70.3,71.03,19199,-0.7
2017-12-28,71.1,71.85,70.7,71.55,15187,0.73
2017-12-29,71.75,72.45,71.58,71.78,0,0.32
2018-01-02,72.0,72.0,70.67,70.72,19308,-1.48
2018-01-03,71.1,71.2,70.2,71.05,18301,0.47
2018-01-04,71.45,71.8,70.83,71.38,16426,0.46
2018-01-05,71.5,71.65,70.9,71.42,13320,0.06
2018-01-08,71.67,73.4,71.67,72.97,30818,2.17
2018-01-09,73.33,73.45,72.45,73.17,27391,0.27
2018-01-10,73.5,73.67,71.58,72.53,33375,-0.87
2018-01-11,72.5,72.5,70.72,70.97,30248,-2.15
2018-01-12,71.0,71.83,70.95,71.58,23455,0.86
2018-01-16,72.08,74.25,72.05,73.9,20011,3.24
2018-01-17,73.65,73.7,72.53,72.72,15177,-1.6
2018-01-18,72.88,73.35,72.38,73.05,15638,0.45
2018-01-19,73.05,73.15,72.0,72.08,13062,-1.33
2018-01-22,72.28,72.28,71.65,71.8,7468,-0.39
2018-01-23,72.17,72.78,71.53,72.25,11659,0.63
2018-01-24,72.3,73.3,71.85,72.92,8610,0.93
2018-01-25,73.33,73.72,72.15,72.47,8141,-0.62
2018-01-26,72.7,73.12,72.17,72.28,5056,-0.26
2018-01-29,72.65,73.12,72.35,72.4,4676,0.17
2018-01-30,72.6,72.72,72.05,72.45,7580,0.07
2018-01-31,72.75,73.5,72.67,73.22,6081,1.06
2018-02-01,73.75,74.95,73.7,74.83,5973,2.2
2018-02-02,75.15,75.4,74.55,75.2,5220,0.49
2018-02-05,75.45,75.9,75.0,75.83,4245,0.84
2018-02-06,75.5,75.5,74.08,74.75,9197,-1.42
2018-02-07,74.75,74.75,73.8,73.85,5336,-1.2
2018-02-08,73.85,73.85,73.33,73.4,4236,-0.61
2018-02-09,73.67,73.97,73.1,73.17,3373,-0.31
2018-02-12,73.3,73.4,73.05,73.08,2426,-0.12
2018-02-13,73.3,73.45,73.1,73.35,1825,0.37
2018-02-14,73.35,73.53,73.35,73.5,2025,0.2
2018-02-15,70.72,71.25,69.62,69.72,18856,-5.14
2018-02-16,69.42,69.45,68.03,68.15,22442,-2.25
2018-02-20,68.47,70.03,68.3,69.2,24558,1.54
2018-02-21,69.88,70.55,69.12,69.9,17817,1.01
2018-02-22,69.83,71.55,69.47,71.28,21244,1.97
2018-02-23,71.3,71.78,70.88,71.38,14085,0.14
2018-02-26,71.15,71.95,69.9,69.95,21413,-2.0
2018-02-27,70.08,70.67,69.8,69.95,20371,0.0
2018-02-28,69.4,69.5,67.12,67.22,38957,-3.9
2018-03-01,67.5,67.83,66.88,66.97,20884,-0.37
2018-03-02,67.45,68.0,66.9,67.58,21360,0.91
2018-03-05,67.92,69.1,67.65,68.8,17955,1.81
2018-03-06,69.28,69.33,68.12,68.2,20921,-0.87
2018-03-07,68.08,68.33,66.42,67.8,34019,-0.59
2018-03-08,67.17,68.17,66.62,68.08,32937,0.41
2018-03-09,67.75,68.3,67.0,67.85,28945,-0.34
2018-03-12,67.5,67.83,66.53,67.67,25259,-0.27
2018-03-13,67.67,68.85,67.42,67.72,30588,0.07
2018-03-14,67.45,67.72,66.62,66.88,20596,-1.24
2018-03-15,66.4,66.83,65.67,65.72,21770,-1.73
2018-03-16,65.7,66.53,65.38,65.45,20869,-0.41
2018-03-19,65.25,65.25,62.98,63.15,19576,-3.51
2018-03-20,63.27,63.85,62.83,63.25,11849,0.16
2018-03-21,63.6,63.6,62.52,62.58,12928,-1.06
2018-03-22,62.62,62.73,60.85,61.33,11430,-2.0
2018-03-23,60.33,60.75,58.4,58.42,12981,-4.74
2018-03-26,58.83,59.1,57.95,58.02,7211,-0.68
2018-03-27,58.0,58.23,57.52,57.75,6605,-0.47
2018-03-28,56.85,57.4,56.75,56.92,10021,-1.44
2018-03-29,57.05,57.5,56.9,57.25,7260,0.58
2018-04-02,56.5,56.7,54.25,54.27,5753,-5.21
2018-04-03,54.35,54.4,51.35,51.67,10888,-4.79
2018-04-04,51.75,53.62,50.48,53.08,9417,2.73
2018-04-05,53.17,53.33,52.33,52.45,6311,-1.19
2018-04-06,52.65,52.7,52.05,52.12,4777,-0.63
2018-04-09,52.25,53.23,52.0,52.9,4893,1.5
2018-04-10,53.25,54.1,53.25,53.5,4876,1.13
2018-04-11,53.8,53.9,53.27,53.3,3706,-0.37
2018-04-12,53.75,54.38,53.6,54.3,3546,1.88
2018-04-13,69.55,70.12,67.5,69.7,401,28.36
2018-04-16,69.2,69.5,68.0,68.17,426,-2.2
2018-04-17,68.4,68.7,67.6,67.9,274,-0.4
2018-04-18,68.0,69.97,67.85,69.85,699,2.87
2018-04-19,69.97,70.35,69.38,70.15,318,0.43
2018-04-20,70.15,70.75,69.9,69.95,338,-0.29
2018-04-23,69.42,69.42,67.75,68.0,471,-2.79
2018-04-24,67.7,68.2,66.83,67.45,606,-0.81
2018-04-25,67.05,68.7,66.7,68.55,397,1.63
2018-04-26,68.0,68.25,67.08,67.33,281,-1.78
2018-04-27,67.3,67.67,66.0,66.1,433,-1.83
2018-04-30,65.95,66.8,65.58,66.3,253,0.3
2018-05-01,66.47,67.78,66.3,67.45,361,1.73
2018-05-02,67.78,68.0,66.8,66.9,368,-0.82
2018-05-03,67.0,68.12,67.0,67.08,523,0.27
2018-05-04,66.55,67.2,66.15,67.08,730,0.0
2018-05-07,66.78,66.9,66.03,66.08,635,-1.49
2018-05-08,66.38,66.78,65.95,66.2,387,0.18
2018-05-09,66.5,66.5,65.75,65.92,502,-0.42
2018-05-10,66.0,66.05,65.45,65.47,423,-0.68
2018-05-11,65.67,65.75,65.08,65.3,693,-0.26
2018-05-14,65.45,65.55,65.2,65.25,291,-0.08
2018-05-15,76.22,76.3,74.08,74.72,22613,14.51
2018-05-16,75.08,76.03,74.75,75.9,19183,1.58
2018-05-17,75.62,76.72,75.4,76.47,24861,0.75
2018-05-18,76.47,76.55,74.33,74.7,18698,-2.31
2018-05-21,75.2,75.35,72.97,74.0,15514,-0.94
2018-05-22,73.38,73.58,72.55,73.12,12073,-1.19
2018-05-23,73.25,75.22,73.25,74.6,17296,2.02
2018-05-24,74.28,75.0,73.78,74.83,6922,0.31
2018-05-25,74.67,74.85,74.08,74.2,6167,-0.84
2018-05-29,74.6,76.0,74.6,75.67,8059,1.98
