Date,Open,High,Low,Close,Volume,Change Pct
2012-10-02,2173.0,2211.0,2172.0,2200.0,5924,0.96
2012-10-03,2199.0,2218.0,2169.0,2180.0,6310,-0.91
2012-10-04,2180.0,2207.0,2145.0,2152.0,7203,-1.28
2012-10-05,2142.0,2153.0,2092.0,2095.0,6912,-2.65
2012-10-07,2095.0,2095.0,2095.0,2095.0,0,0.0
2012-10-08,2089.0,2104.0,2060.0,2064.0,6150,-1.48
2012-10-09,2064.0,2082.0,2044.0,2066.0,13806,0.1
2012-10-10,2074.0,2107.0,2067.0,2098.0,7484,1.55
2012-10-11,2092.0,2112.0,2071.0,2076.0,6276,-1.05
2012-10-12,2077.0,2082.0,2046.0,2052.0,7157,-1.16
2012-10-14,2052.0,2052.0,2052.0,2052.0,0,0.0
2012-10-15,2050.0,2056.0,2035.0,2036.0,9214,-0.78
2012-10-16,2037.0,2043.0,2022.0,2039.0,7210,0.15
2012-10-17,2036.0,2056.0,2026.0,2032.0,4164,-0.34
2012-10-18,2026.0,2031.0,2001.0,2021.0,4469,-0.54
2012-10-19,2028.0,2066.0,2028.0,2063.0,3620,2.08
2012-10-22,2052.0,2073.0,2046.0,2058.0,1641,-0.24
2012-10-23,2052.0,2052.0,2025.0,2035.0,3759,-1.12
2012-10-24,2030.0,2044.0,2026.0,2039.0,896,0.2
2012-10-25,2041.0,2041.0,2025.0,2029.0,3336,-0.49
2012-10-26,2023.0,2029.0,1992.0,1996.0,3863,-1.63
2012-10-29,1992.0,1998.0,1963.0,1989.0,6828,-0.35
2012-10-30,1988.0,1991.0,1955.0,1955.0,3340,-1.71
2012-10-31,1950.0,1966.0,1935.0,1940.0,4795,-0.77
2012-11-01,1961.0,1981.0,1950.0,1958.0,493,0.93
2012-11-02,1971.0,1975.0,1950.0,1952.0,37,-0.31
2012-11-05,1950.0,1950.0,1920.0,1927.0,73,-1.28
2012-11-06,1917.0,1922.0,1900.0,1903.0,180,-1.25
2012-11-07,1912.0,1912.0,1890.0,1903.0,112,0.0
2012-11-08,1909.0,1930.0,1908.0,1943.0,51,2.1
2012-11-09,1935.0,1942.0,1935.0,1944.0,67,0.05
2012-11-12,1948.0,1949.0,1944.0,1951.0,19,0.36
2012-11-13,1908.0,1908.0,1875.0,1877.0,55,-3.79
2012-11-14,1890.0,1908.0,1885.0,1875.0,28,-0.11
2012-11-15,1890.0,1890.0,1889.0,1893.0,9,0.96
2012-11-16,1912.0,1912.0,1900.0,1899.0,9,0.32
2012-11-19,1895.0,1898.0,1895.0,1896.0,8,-0.16
2012-11-20,1896.0,1896.0,1860.0,1862.0,16,-1.79
2012-11-21,1855.0,1855.0,1840.0,1850.0,6,-0.64
2012-11-22,1862.0,1862.0,1862.0,1862.0,0,0.65
2012-11-23,1870.0,1870.0,1859.0,1850.0,11,-0.64
2012-11-26,1840.0,1849.0,1840.0,1839.0,12,-0.59
2012-11-27,1846.0,1875.0,1846.0,1906.0,39,3.64
2012-11-28,1900.0,1900.0,1900.0,1930.0,3,1.26
2012-11-29,1929.0,1929.0,1929.0,1933.0,2,0.16
2012-11-30,1933.0,1933.0,1933.0,1933.0,0,0.0
2012-12-02,1916.0,1916.0,1916.0,1916.0,0,-0.88
2012-12-03,1905.0,1925.0,1888.0,1907.0,6811,-0.47
2012-12-04,1918.0,1920.0,1864.0,1877.0,6737,-1.57
2012-12-05,1888.0,1889.0,1854.0,1881.0,4543,0.21
2012-12-06,1887.0,1908.0,1882.0,1905.0,5574,1.28
2012-12-07,1908.0,1915.0,1875.0,1896.0,5035,-0.47
2012-12-10,1884.0,1898.0,1866.0,1874.0,6078,-1.16
2012-12-11,1874.0,1895.0,1859.0,1888.0,9199,0.75
2012-12-12,1889.0,1919.0,1884.0,1897.0,6846,0.48
2012-12-13,1898.0,1935.0,1889.0,1929.0,9108,1.69
2012-12-14,1933.0,1944.0,1905.0,1908.0,5881,-1.09
2012-12-17,1909.0,1913.0,1859.0,1863.0,5618,-2.36
2012-12-18,1870.0,1880.0,1845.0,1847.0,5290,-0.86
2012-12-19,1848.0,1880.0,1848.0,1877.0,4480,1.62
2012-12-20,1894.0,1925.0,1885.0,1918.0,5735,2.18
2012-12-21,1921.0,1937.0,1899.0,1933.0,2616,0.78
2012-12-24,1938.0,1958.0,1930.0,1954.0,936,1.09
2012-12-26,1906.0,1906.0,1906.0,1906.0,0,-2.46
2012-12-27,1960.0,1967.0,1947.0,1960.0,2357,2.83
2012-12-28,1955.0,1971.0,1945.0,1961.0,3247,0.05
2012-12-31,1962.0,1985.0,1955.0,1963.0,526,0.1
2013-01-02,1976.0,1992.0,1963.0,1988.0,1757,1.27
2013-01-03,1989.0,2017.0,1989.0,1995.0,473,0.35
2013-01-04,1991.0,2001.0,1980.0,1997.0,541,0.1
2013-01-07,2010.0,2023.0,2009.0,2013.0,397,0.8
2013-01-08,2018.0,2022.0,1960.0,1965.0,706,-2.38
2013-01-09,1968.0,1984.0,1960.0,1961.0,210,-0.2
2013-01-10,1969.0,1977.0,1964.0,1968.0,240,0.36
2013-01-11,1971.0,1992.0,1971.0,1994.0,73,1.32
2013-01-14,2014.0,2025.0,2009.0,2021.0,86,1.35
2013-01-15,2010.0,2020.0,2008.0,1998.0,38,-1.14
2013-01-16,2006.0,2008.0,2006.0,2004.0,57,0.3
2013-01-17,2032.0,2032.0,2032.0,2028.0,84,1.2
2013-01-18,2024.0,2028.0,2015.0,2026.0,40,-0.1
2013-01-20,1976.0,1976.0,1976.0,1976.0,0,-2.47
2013-01-21,2016.0,2016.0,2016.0,2020.0,11,2.23
2013-01-22,2019.0,2029.0,2000.0,1988.0,158,-1.58
2013-01-23,1992.0,2001.0,1963.0,2012.0,71,1.21
2013-01-24,2015.0,2015.0,2015.0,1996.0,4,-0.8
2013-01-25,1983.0,1991.0,1983.0,1987.0,15,-0.45
2013-01-28,1995.0,1995.0,1990.0,1990.0,12,0.15
2013-01-29,1995.0,1999.0,1995.0,1986.0,44,-0.2
2013-01-30,1993.0,2014.0,1992.0,2018.0,607,1.61
2013-01-31,2018.0,2028.0,2018.0,2018.0,69,0.0
2013-02-01,2019.0,2052.0,2012.0,2049.0,13309,1.54
2013-02-04,2047.0,2068.0,2025.0,2036.0,10149,-0.63
2013-02-05,2036.0,2085.0,2034.0,2066.0,7180,1.47
2013-02-06,2065.0,2076.0,2047.0,2069.0,5708,0.15
2013-02-07,2062.0,2109.0,2055.0,2098.0,13226,1.4
2013-02-08,2108.0,2145.0,2102.0,2123.0,7038,1.19
2013-02-11,2129.0,2133.0,2070.0,2078.0,7445,-2.12
2013-02-12,2078.0,2083.0,2045.0,2070.0,6598,-0.38
2013-02-13,2065.0,2087.0,2058.0,2066.0,4496,-0.19
2013-02-14,2074.0,2080.0,2028.0,2030.0,4742,-1.74
2013-02-15,2035.0,2039.0,2010.0,2022.0,6082,-0.39
2013-02-18,2022.0,2042.0,2014.0,2019.0,2170,-0.15
2013-02-19,2027.0,2036.0,2005.0,2006.0,3593,-0.64
2013-02-20,2009.0,2029.0,2007.0,2021.0,2854,0.75
2013-02-21,2028.0,2034.0,2003.0,2030.0,4913,0.45
2013-02-22,2036.0,2055.0,2036.0,2048.0,2903,0.89
2013-02-25,2046.0,2061.0,2026.0,2035.0,3603,-0.63
2013-02-26,2029.0,2046.0,2022.0,2040.0,3064,0.25
2013-02-27,2039.0,2060.0,2031.0,2051.0,6783,0.54
2013-02-28,2056.0,2065.0,2041.0,2058.0,5715,0.34
2013-03-01,2069.0,2072.0,2053.0,2072.0,165,0.68
2013-03-04,2063.0,2070.0,2063.0,2071.0,30,-0.05
2013-03-05,2076.0,2085.0,2041.0,2050.0,87,-1.01
2013-03-06,2050.0,2080.0,2045.0,2085.0,56,1.71
2013-03-07,2100.0,2126.0,2100.0,2123.0,31,1.82
2013-03-08,2122.0,2153.0,2122.0,2151.0,36,1.32
2013-03-11,2163.0,2163.0,2134.0,2136.0,41,-0.7
2013-03-12,2125.0,2168.0,2125.0,2161.0,21,1.17
2013-03-13,2163.0,2163.0,2163.0,2163.0,8,0.09
2013-03-14,2135.0,2135.0,2135.0,2130.0,2,-1.53
2013-03-15,2159.0,2159.0,2159.0,2159.0,0,1.36
2013-03-18,2146.0,2146.0,2144.0,2145.0,5,-0.65
2013-03-19,2136.0,2142.0,2126.0,2124.0,68,-0.98
2013-03-20,2119.0,2119.0,2110.0,2105.0,51,-0.89
2013-03-21,2143.0,2143.0,2143.0,2112.0,2,0.33
2013-03-22,2126.0,2129.0,2105.0,2095.0,53,-0.8
2013-03-25,2095.0,2114.0,2083.0,2074.0,31,-1.0
2013-03-26,2065.0,2065.0,2065.0,2057.0,3,-0.82
2013-03-27,2042.0,2044.0,2033.0,2023.0,55,-1.65
2013-03-28,2023.0,2023.0,2023.0,2023.0,0,0.0
2013-04-02,2055.0,2059.0,2017.0,2020.0,31929,-0.15
2013-04-03,2015.0,2052.0,1995.0,2047.0,15825,1.34
2013-04-04,2040.0,2047.0,2008.0,2015.0,9773,-1.56
2013-04-05,2014.0,2015.0,1996.0,2011.0,7619,-0.2
2013-04-08,2017.0,2030.0,2005.0,2008.0,5270,-0.15
2013-04-09,2002.0,2003.0,1990.0,1992.0,5573,-0.8
2013-04-10,1998.0,2012.0,1980.0,1987.0,7418,-0.25
2013-04-11,1988.0,2015.0,1980.0,2006.0,5956,0.96
2013-04-12,2014.0,2043.0,2002.0,2030.0,3626,1.2
2013-04-15,2025.0,2029.0,2009.0,2024.0,3126,-0.3
2013-04-16,2026.0,2035.0,2021.0,2030.0,6129,0.3
2013-04-17,2030.0,2043.0,2028.0,2034.0,6202,0.2
2013-04-18,2035.0,2050.0,2025.0,2043.0,5823,0.44
2013-04-19,2043.0,2067.0,2030.0,2056.0,3005,0.64
2013-04-22,2050.0,2069.0,2039.0,2060.0,4580,0.19
2013-04-23,2055.0,2055.0,1970.0,1979.0,3407,-3.93
2013-04-24,1984.0,1988.0,1946.0,1952.0,3190,-1.36
2013-04-25,1961.0,1967.0,1939.0,1944.0,2806,-0.41
2013-04-26,1945.0,1962.0,1927.0,1961.0,2718,0.87
2013-04-29,1955.0,1962.0,1947.0,1961.0,3664,0.0
2013-04-30,1959.0,1967.0,1944.0,1965.0,12349,0.2
2013-05-01,1960.0,1969.0,1954.0,1964.0,130,-0.05
2013-05-02,1969.0,1988.0,1969.0,1983.0,31,0.97
2013-05-03,1974.0,1985.0,1969.0,1980.0,48,-0.15
2013-05-07,1971.0,1971.0,1947.0,1960.0,508,-1.01
2013-05-08,1964.0,1967.0,1949.0,1955.0,296,-0.26
2013-05-09,1958.0,1997.0,1958.0,1992.0,42,1.89
2013-05-10,1992.0,2034.0,1986.0,1981.0,176,-0.55
2013-05-13,2002.0,2008.0,2002.0,2005.0,9,1.21
2013-05-14,2024.0,2024.0,2005.0,2005.0,9,0.0
2013-05-15,2023.0,2029.0,2023.0,2027.0,9,1.1
2013-05-16,2015.0,2018.0,2008.0,2016.0,13,-0.54
2013-05-17,2022.0,2022.0,2008.0,2007.0,12,-0.45
2013-05-20,2007.0,2007.0,1996.0,1980.0,33,-1.35
2013-05-21,1990.0,1990.0,1971.0,1971.0,17,-0.45
2013-05-22,1990.0,1990.0,1970.0,1966.0,16,-0.25
2013-05-23,1965.0,1966.0,1934.0,1954.0,106,-0.61
2013-05-24,1942.0,1942.0,1920.0,1922.0,8,-1.64
2013-05-28,1910.0,1910.0,1890.0,1890.0,4,-1.66
2013-05-29,1868.0,1872.0,1866.0,1860.0,39,-1.59
2013-05-30,1834.0,1834.0,1832.0,1844.0,194,-0.86
2013-05-31,1848.0,1848.0,1848.0,1844.0,1,0.0
2013-06-03,1890.0,1897.0,1872.0,1884.0,7008,2.17
2013-06-04,1887.0,1892.0,1871.0,1876.0,5451,-0.42
2013-06-05,1876.0,1884.0,1843.0,1852.0,8451,-1.28
2013-06-06,1852.0,1867.0,1827.0,1862.0,10692,0.54
2013-06-07,1863.0,1867.0,1843.0,1848.0,7387,-0.75
2013-06-10,1841.0,1858.0,1832.0,1845.0,8778,-0.16
2013-06-11,1845.0,1854.0,1797.0,1798.0,11640,-2.55
2013-06-12,1797.0,1799.0,1738.0,1747.0,14101,-2.84
2013-06-13,1736.0,1742.0,1701.0,1705.0,10595,-2.4
2013-06-14,1702.0,1747.0,1677.0,1739.0,6742,1.99
2013-06-17,1739.0,1742.0,1716.0,1738.0,3843,-0.06
2013-06-18,1734.0,1745.0,1721.0,1744.0,5121,0.35
2013-06-19,1748.0,1784.0,1733.0,1779.0,4929,2.01
2013-06-20,1760.0,1768.0,1705.0,1721.0,10373,-3.26
2013-06-21,1731.0,1751.0,1714.0,1735.0,3139,0.81
2013-06-24,1738.0,1753.0,1730.0,1749.0,3634,0.81
2013-06-25,1752.0,1756.0,1721.0,1732.0,3455,-0.97
2013-06-26,1732.0,1748.0,1705.0,1707.0,4443,-1.44
2013-06-27,1715.0,1735.0,1708.0,1729.0,2029,1.29
2013-06-28,1730.0,1741.0,1707.0,1731.0,11063,0.12
2013-07-01,1711.0,1764.0,1711.0,1755.0,158,1.39
2013-07-02,1764.0,1805.0,1764.0,1805.0,121,2.85
2013-07-03,1790.0,1798.0,1784.0,1794.0,29,-0.61
2013-07-04,1800.0,1810.0,1789.0,1790.0,61,-0.22
2013-07-05,1799.0,1800.0,1797.0,1787.0,12,-0.17
2013-07-08,1787.0,1809.0,1787.0,1802.0,74,0.84
2013-07-09,1841.0,1866.0,1841.0,1839.0,117,2.05
2013-07-10,1867.0,1875.0,1865.0,1859.0,60,1.09
2013-07-11,1888.0,1888.0,1860.0,1855.0,57,-0.22
2013-07-12,1883.0,1883.0,1870.0,1855.0,6,0.0
2013-07-15,1884.0,1884.0,1884.0,1884.0,0,1.56
2013-07-16,1919.0,1945.0,1919.0,1926.0,11,2.23
2013-07-17,1954.0,1974.0,1954.0,1945.0,29,0.99
2013-07-18,1945.0,1945.0,1945.0,1945.0,0,0.0
2013-07-19,1943.0,1943.0,1943.0,1943.0,0,-0.1
2013-07-22,1918.0,1918.0,1918.0,1918.0,0,-1.29
2013-07-23,1918.0,1918.0,1918.0,1905.0,6,-0.68
2013-07-24,1870.0,1870.0,1870.0,1870.0,0,-1.84
2013-07-25,1886.0,1886.0,1886.0,1883.0,1,0.7
2013-07-26,1904.0,1904.0,1904.0,1896.0,1,0.69
2013-07-29,1864.0,1864.0,1864.0,1864.0,0,-1.69
2013-07-30,1842.0,1842.0,1842.0,1842.0,0,-1.18
2013-07-31,1842.0,1842.0,1842.0,1842.0,0,0.0
2013-08-01,1885.0,1888.0,1860.0,1865.0,8450,1.25
2013-08-02,1872.0,1884.0,1863.0,1881.0,5914,0.86
2013-08-05,1881.0,1904.0,1877.0,1902.0,6520,1.12
2013-08-06,1883.0,1897.0,1871.0,1881.0,5142,-1.1
2013-08-07,1876.0,1907.0,1864.0,1902.0,4837,1.12
2013-08-08,1902.0,1926.0,1896.0,1924.0,8335,1.16
2013-08-09,1934.0,1968.0,1929.0,1963.0,7331,2.03
2013-08-12,1960.0,1979.0,1949.0,1974.0,5000,0.56
2013-08-13,1973.0,1979.0,1903.0,1932.0,7644,-2.13
2013-08-14,1936.0,1968.0,1930.0,1959.0,5215,1.4
2013-08-15,1959.0,1967.0,1936.0,1952.0,2822,-0.36
2013-08-16,1951.0,1953.0,1913.0,1913.0,4298,-2.0
2013-08-19,1907.0,1910.0,1877.0,1879.0,4803,-1.78
2013-08-20,1876.0,1888.0,1857.0,1858.0,3727,-1.12
2013-08-21,1858.0,1862.0,1822.0,1827.0,7365,-1.67
2013-08-22,1821.0,1825.0,1774.0,1781.0,5188,-2.52
2013-08-23,1784.0,1784.0,1740.0,1741.0,4740,-2.25
2013-08-27,1740.0,1766.0,1740.0,1751.0,2101,0.57
2013-08-28,1748.0,1758.0,1719.0,1734.0,3064,-0.97
2013-08-29,1729.0,1735.0,1717.0,1730.0,2339,-0.23
2013-08-30,1725.0,1750.0,1717.0,1749.0,3854,1.1
2013-09-02,1752.0,1759.0,1734.0,1733.0,84,-0.91
2013-09-03,1769.0,1778.0,1755.0,1762.0,219,1.67
2013-09-04,1755.0,1773.0,1755.0,1762.0,47,0.0
2013-09-05,1767.0,1769.0,1733.0,1735.0,110,-1.53
2013-09-06,1749.0,1761.0,1744.0,1740.0,60,0.29
2013-09-09,1728.0,1740.0,1720.0,1728.0,53,-0.69
2013-09-10,1739.0,1739.0,1720.0,1720.0,39,-0.46
2013-09-11,1718.0,1747.0,1718.0,1747.0,52,1.57
2013-09-12,1736.0,1743.0,1721.0,1728.0,157,-1.09
2013-09-13,1722.0,1723.0,1720.0,1717.0,296,-0.64
2013-09-16,1700.0,1700.0,1700.0,1700.0,0,-0.99
2013-09-17,1705.0,1705.0,1703.0,1656.0,7,-2.59
2013-09-18,1653.0,1657.0,1653.0,1650.0,6,-0.36
2013-09-19,1657.0,1657.0,1657.0,1657.0,0,0.42
2013-09-20,1651.0,1651.0,1651.0,1651.0,0,-0.36
2013-09-23,1661.0,1661.0,1661.0,1661.0,0,0.61
2013-09-24,1684.0,1684.0,1684.0,1685.0,2,1.44
2013-09-25,1680.0,1680.0,1680.0,1680.0,0,-0.3
2013-09-26,1684.0,1684.0,1684.0,1634.0,1,-2.74
2013-09-27,1620.0,1620.0,1620.0,1582.0,2,-3.18
2013-09-30,1582.0,1582.0,1582.0,1582.0,0,0.0
2013-10-01,1651.0,1658.0,1626.0,1636.0,9970,3.41
2013-10-02,1642.0,1679.0,1640.0,1669.0,11097,2.02
2013-10-03,1665.0,1704.0,1665.0,1703.0,6443,2.04
2013-10-04,1730.0,1756.0,1703.0,1709.0,11511,0.35
2013-10-07,1709.0,1726.0,1669.0,1709.0,10076,0.0
2013-10-08,1706.0,1706.0,1689.0,1696.0,5665,-0.76
2013-10-09,1693.0,1724.0,1686.0,1722.0,7796,1.53
2013-10-10,1726.0,1749.0,1725.0,1736.0,7571,0.81
2013-10-11,1725.0,1741.0,1710.0,1733.0,9280,-0.17
2013-10-14,1738.0,1746.0,1724.0,1734.0,5742,0.06
2013-10-15,1740.0,1743.0,1674.0,1679.0,9852,-3.17
2013-10-16,1678.0,1690.0,1652.0,1655.0,5653,-1.43
2013-10-17,1656.0,1667.0,1617.0,1639.0,8400,-0.97
2013-10-18,1639.0,1648.0,1627.0,1631.0,4730,-0.49
2013-10-21,1630.0,1639.0,1599.0,1602.0,5169,-1.78
2013-10-22,1603.0,1620.0,1600.0,1606.0,7207,0.25
2013-10-23,1606.0,1625.0,1600.0,1613.0,3291,0.44
2013-10-24,1618.0,1619.0,1589.0,1599.0,3400,-0.87
2013-10-25,1598.0,1600.0,1558.0,1559.0,2362,-2.5
2013-10-28,1555.0,1556.0,1485.0,1499.0,2847,-3.85
2013-10-29,1504.0,1510.0,1459.0,1486.0,4116,-0.87
2013-10-30,1487.0,1497.0,1464.0,1488.0,4017,0.13
2013-10-31,1500.0,1500.0,1460.0,1460.0,1594,-1.88
2013-11-01,1469.0,1478.0,1427.0,1475.0,260,1.03
2013-11-04,1491.0,1491.0,1476.0,1479.0,56,0.27
2013-11-05,1469.0,1469.0,1460.0,1467.0,43,-0.81
2013-11-06,1463.0,1463.0,1440.0,1444.0,8,-1.57
2013-11-07,1426.0,1457.0,1409.0,1450.0,51,0.42
2013-11-08,1452.0,1452.0,1452.0,1466.0,2,1.1
2013-11-11,1488.0,1488.0,1488.0,1488.0,0,1.5
2013-11-12,1485.0,1485.0,1485.0,1485.0,0,-0.2
2013-11-13,1455.0,1455.0,1455.0,1455.0,0,-2.02
2013-11-14,1453.0,1453.0,1446.0,1437.0,149,-1.24
2013-11-15,1447.0,1512.0,1447.0,1506.0,210,4.8
2013-11-18,1498.0,1498.0,1498.0,1559.0,2,3.52
2013-11-19,1556.0,1556.0,1556.0,1556.0,0,-0.19
2013-11-20,1567.0,1567.0,1567.0,1567.0,0,0.71
2013-11-21,1572.0,1572.0,1572.0,1587.0,2,1.28
2013-11-22,1551.0,1551.0,1551.0,1564.0,1,-1.45
2013-11-24,1576.0,1576.0,1576.0,1576.0,0,0.77
2013-11-25,1554.0,1554.0,1554.0,1554.0,0,-1.4
2013-11-26,1559.0,1579.0,1559.0,1581.0,46,1.74
2013-11-27,1616.0,1619.0,1613.0,1601.0,29,1.27
2013-11-28,1623.0,1623.0,1623.0,1623.0,0,1.37
2013-11-29,1621.0,1621.0,1621.0,1623.0,9,0.0
2013-12-02,1647.0,1670.0,1638.0,1658.0,9266,2.16
2013-12-03,1661.0,1742.0,1658.0,1733.0,14428,4.52
2013-12-04,1733.0,1779.0,1673.0,1697.0,13653,-2.08
2013-12-05,1688.0,1709.0,1659.0,1686.0,7307,-0.65
2013-12-06,1686.0,1725.0,1685.0,1721.0,3612,2.08
2013-12-09,1724.0,1785.0,1723.0,1769.0,8982,2.79
2013-12-10,1769.0,1860.0,1759.0,1849.0,11208,4.52
2013-12-11,1850.0,1850.0,1780.0,1790.0,5841,-3.19
2013-12-12,1785.0,1853.0,1770.0,1821.0,7819,1.73
2013-12-13,1839.0,1850.0,1775.0,1816.0,5352,-0.27
2013-12-16,1814.0,1821.0,1762.0,1771.0,5163,-2.48
2013-12-17,1766.0,1770.0,1708.0,1718.0,7262,-2.99
2013-12-18,1717.0,1730.0,1694.0,1705.0,4753,-0.76
2013-12-19,1703.0,1713.0,1678.0,1690.0,2562,-0.88
2013-12-20,1680.0,1715.0,1672.0,1704.0,5503,0.83
2013-12-23,1700.0,1712.0,1684.0,1700.0,1465,-0.23
2013-12-24,1699.0,1700.0,1685.0,1694.0,209,-0.35
2013-12-26,1693.0,1693.0,1693.0,1693.0,0,-0.06
2013-12-27,1694.0,1719.0,1690.0,1710.0,1743,1.0
2013-12-30,1717.0,1717.0,1690.0,1696.0,3089,-0.82
2013-12-31,1690.0,1699.0,1685.0,1685.0,584,-0.65
2014-01-01,1679.0,1679.0,1679.0,1679.0,0,-0.36
2014-01-02,1680.0,1680.0,1625.0,1625.0,406,-3.22
2014-01-03,1602.0,1660.0,1601.0,1660.0,43,2.15
2014-01-06,1658.0,1719.0,1658.0,1707.0,34,2.83
2014-01-07,1730.0,1739.0,1714.0,1728.0,63,1.23
2014-01-08,1715.0,1720.0,1714.0,1725.0,9,-0.17
2014-01-09,1715.0,1751.0,1715.0,1743.0,63,1.04
2014-01-10,1737.0,1757.0,1720.0,1757.0,37,0.8
2014-01-13,1751.0,1761.0,1743.0,1751.0,119,-0.34
2014-01-14,1749.0,1753.0,1745.0,1744.0,70,-0.4
2014-01-15,1745.0,1745.0,1715.0,1720.0,309,-1.38
2014-01-16,1735.0,1770.0,1735.0,1749.0,70,1.69
2014-01-17,1740.0,1743.0,1714.0,1725.0,518,-1.37
2014-01-20,1736.0,1738.0,1736.0,1715.0,111,-0.58
2014-01-21,1750.0,1750.0,1710.0,1717.0,81,0.12
2014-01-22,1706.0,1706.0,1680.0,1696.0,23,-1.22
2014-01-23,1720.0,1720.0,1720.0,1720.0,0,1.42
2014-01-24,1727.0,1727.0,1721.0,1725.0,2,0.29
2014-01-27,1736.0,1736.0,1736.0,1736.0,0,0.64
2014-01-28,1737.0,1740.0,1733.0,1738.0,49,0.12
2014-01-29,1761.0,1761.0,1761.0,1761.0,0,1.32
2014-01-30,1779.0,1820.0,1779.0,1819.0,8,3.29
2014-01-31,1785.0,1785.0,1785.0,1819.0,1,0.0
2014-02-03,1822.0,1888.0,1813.0,1867.0,15847,2.64
2014-02-04,1873.0,1905.0,1785.0,1809.0,15233,-3.11
2014-02-05,1813.0,1862.0,1787.0,1857.0,8430,2.65
2014-02-06,1855.0,1879.0,1824.0,1860.0,6471,0.16
2014-02-07,1800.0,1830.0,1773.0,1776.0,9532,-4.52
2014-02-10,1775.0,1799.0,1751.0,1796.0,8159,1.13
2014-02-11,1802.0,1820.0,1802.0,1813.0,5831,0.95
2014-02-12,1814.0,1829.0,1802.0,1822.0,3652,0.5
2014-02-13,1829.0,1846.0,1805.0,1824.0,3632,0.11
2014-02-14,1810.0,1816.0,1795.0,1810.0,2541,-0.77
2014-02-17,1814.0,1827.0,1804.0,1825.0,1765,0.83
2014-02-18,1823.0,1896.0,1820.0,1881.0,5454,3.07
2014-02-19,1885.0,1997.0,1868.0,1982.0,5234,5.37
2014-02-20,1991.0,2056.0,1940.0,1975.0,7082,-0.35
2014-02-21,1965.0,2012.0,1963.0,1981.0,2442,0.3
2014-02-24,2005.0,2068.0,2003.0,2024.0,2623,2.17
2014-02-25,2028.0,2050.0,2003.0,2038.0,2372,0.69
2014-02-26,2031.0,2041.0,2006.0,2021.0,2619,-0.83
2014-02-27,2044.0,2109.0,2037.0,2099.0,2079,3.86
2014-02-28,2095.0,2143.0,2089.0,2118.0,10099,0.91
2014-03-03,2118.0,2157.0,2082.0,2155.0,534,1.75
2014-03-04,2182.0,2184.0,2112.0,2111.0,295,-2.04
2014-03-05,2100.0,2138.0,2080.0,2113.0,72,0.09
2014-03-06,2157.0,2161.0,2131.0,2134.0,184,0.99
2014-03-07,2163.0,2168.0,2152.0,2157.0,102,1.08
2014-03-10,2168.0,2216.0,2168.0,2196.0,112,1.81
2014-03-11,2210.0,2250.0,2210.0,2245.0,153,2.23
2014-03-12,2228.0,2275.0,2222.0,2251.0,228,0.27
2014-03-13,2267.0,2272.0,2264.0,2245.0,75,-0.27
2014-03-14,2245.0,2254.0,2239.0,2241.0,86,-0.18
2014-03-17,2205.0,2232.0,2205.0,2225.0,144,-0.71
2014-03-18,2211.0,2217.0,2211.0,2201.0,37,-1.08
2014-03-19,2181.0,2181.0,2150.0,2150.0,18,-2.32
2014-03-20,2097.0,2097.0,2097.0,2097.0,0,-2.47
2014-03-21,2090.0,2122.0,2090.0,2099.0,15,0.1
2014-03-24,2110.0,2142.0,2110.0,2148.0,119,2.33
2014-03-25,2163.0,2163.0,2151.0,2139.0,81,-0.42
2014-03-26,2123.0,2169.0,2123.0,2145.0,146,0.28
2014-03-27,2160.0,2160.0,2154.0,2143.0,25,-0.09
2014-03-28,2168.0,2179.0,2168.0,2154.0,179,0.51
2014-03-31,2176.0,2176.0,2167.0,2154.0,7,0.0
2014-04-01,2085.0,2094.0,2019.0,2024.0,14792,-6.04
2014-04-02,2014.0,2052.0,1983.0,2020.0,11455,-0.2
2014-04-03,2015.0,2028.0,2009.0,2016.0,7318,-0.2
2014-04-04,2035.0,2092.0,2035.0,2085.0,8550,3.42
2014-04-07,2096.0,2139.0,2096.0,2124.0,7875,1.87
2014-04-08,2137.0,2190.0,2131.0,2174.0,7699,2.35
2014-04-09,2144.0,2157.0,2125.0,2141.0,5482,-1.52
2014-04-10,2150.0,2179.0,2148.0,2162.0,7005,0.98
2014-04-11,2162.0,2172.0,2137.0,2141.0,6222,-0.97
2014-04-14,2125.0,2150.0,2111.0,2132.0,4580,-0.42
2014-04-15,2146.0,2147.0,2117.0,2121.0,5517,-0.52
2014-04-16,2086.0,2112.0,2060.0,2064.0,11037,-2.69
2014-04-17,2067.0,2122.0,2047.0,2118.0,4349,2.62
2014-04-22,2117.0,2195.0,2111.0,2146.0,7605,1.32
2014-04-23,2168.0,2184.0,2140.0,2152.0,5545,0.28
2014-04-24,2140.0,2154.0,2122.0,2152.0,2334,0.0
2014-04-25,2149.0,2154.0,2120.0,2136.0,1959,-0.74
2014-04-28,2120.0,2133.0,2098.0,2120.0,2887,-0.75
2014-04-29,2109.0,2133.0,2105.0,2130.0,2401,0.47
2014-04-30,2154.0,2171.0,2144.0,2167.0,6278,1.74
2014-05-01,2159.0,2180.0,2155.0,2178.0,124,0.51
2014-05-02,2173.0,2173.0,2157.0,2149.0,99,-1.33
2014-05-05,2149.0,2149.0,2149.0,2149.0,0,0.0
2014-05-06,2162.0,2165.0,2147.0,2152.0,153,0.14
