Date,Open,High,Low,Close,Volume,Change Pct
2019-09-02,157.35,158.0,157.35,157.5,65,0.41
2019-09-03,157.1,157.45,157.1,157.55,115,0.03
2019-09-04,158.0,158.15,157.8,157.8,52,0.16
2019-09-05,158.0,158.0,158.0,158.0,52,0.13
2019-09-06,158.15,158.3,157.9,158.0,312,0.0
2019-09-09,158.25,158.7,158.25,158.7,312,0.44
2019-09-10,158.9,158.9,158.5,158.6,350,-0.06
2019-09-11,158.6,159.5,158.6,159.2,82,0.38
2019-09-12,159.2,159.25,159.2,158.85,8,-0.22
2019-09-13,159.0,159.0,159.0,159.15,3,0.19
2019-09-16,159.3,159.3,159.0,159.25,183,0.06
2019-09-17,159.5,159.8,159.25,159.35,42,0.06
2019-09-18,160.35,160.35,159.95,160.1,140,0.47
2019-09-19,159.9,159.9,159.9,159.95,42,-0.09
2019-09-20,159.6,159.95,159.6,159.75,2,-0.13
2019-09-23,160.0,160.2,159.5,160.0,23,0.16
2019-09-24,160.7,161.0,160.45,160.5,115,0.31
2019-09-25,160.35,160.6,160.35,160.5,183,0.0
2019-09-26,160.0,160.3,159.9,160.0,940,-0.31
2019-09-27,160.15,160.15,159.75,159.9,117,-0.06
2019-09-30,160.2,160.2,160.15,160.55,221,0.41
2019-10-01,161.7,162.5,161.3,162.45,260,1.18
2019-10-02,165.5,166.0,165.0,165.6,317,1.94
2019-10-03,165.4,165.55,165.2,165.3,72,-0.18
2019-10-04,165.0,165.0,164.85,164.85,22,-0.27
2019-10-07,162.45,162.45,161.8,162.2,1,-1.61
2019-10-08,161.95,162.3,161.75,161.85,376,-0.22
2019-10-09,161.8,162.4,161.8,162.1,228,0.15
2019-10-10,162.15,162.3,161.8,161.95,302,-0.09
2019-10-11,162.05,162.95,162.0,162.8,812,0.52
2019-10-14,162.85,162.95,162.7,162.85,656,0.03
2019-10-15,162.85,163.85,162.85,163.75,1056,0.55
2019-10-16,163.9,164.25,163.45,164.15,677,0.24
2019-10-17,164.35,165.75,163.75,165.55,1620,0.85
2019-10-18,165.5,166.0,165.0,165.3,464,-0.15
2019-10-21,165.05,166.2,165.05,165.85,361,0.33
2019-10-22,166.0,166.0,165.5,165.8,361,-0.03
2019-10-23,165.65,167.1,165.55,167.0,1632,0.72
2019-10-24,167.0,167.9,167.0,167.75,1632,0.45
2019-10-25,167.75,167.75,166.25,166.4,582,-0.8
2019-10-28,166.7,167.1,166.7,167.1,1099,0.42
2019-10-29,167.1,167.1,166.25,166.2,1113,-0.54
2019-10-30,166.25,167.0,166.2,167.05,1091,0.51
2019-10-31,167.05,167.05,166.6,167.22,3399,0.1
2019-11-01,176.0,177.0,175.65,177.05,406,5.88
2019-11-04,177.5,179.1,177.05,178.75,641,0.96
2019-11-05,178.5,179.0,177.45,179.0,16,0.14
2019-11-06,180.1,182.5,180.1,182.5,7,1.96
2019-11-07,182.7,186.4,182.0,186.0,613,1.92
2019-11-08,185.5,186.65,183.1,187.35,1103,0.73
2019-11-11,187.0,191.45,187.0,191.1,692,2.0
2019-11-12,191.25,194.8,191.0,194.05,643,1.54
2019-11-13,194.4,200.8,193.9,201.8,2022,3.99
2019-11-14,201.95,205.5,197.05,198.45,2204,-1.66
2019-11-18,199.0,206.35,199.0,206.35,3281,3.98
2019-11-19,208.5,211.0,206.4,212.35,478,2.91
2019-11-21,212.5,221.9,212.5,220.3,2550,3.74
2019-11-22,219.5,223.0,218.0,222.85,1293,1.16
2019-11-25,222.8,229.5,222.7,229.0,3520,2.76
2019-11-26,229.0,233.1,229.0,232.05,1019,1.33
2019-11-27,232.55,232.55,230.2,230.2,1019,-0.8
2019-11-28,229.65,230.4,227.5,227.75,721,-1.06
2019-11-29,227.45,229.0,227.25,229.85,1007,0.92
2019-12-02,214.0,215.0,209.0,212.05,2923,-7.74
2019-12-03,211.0,212.8,206.5,208.05,909,-1.89
2019-12-04,209.0,209.0,202.2,200.7,1336,-3.53
2019-12-05,200.05,203.0,199.0,200.4,2862,-0.15
2019-12-06,200.05,206.75,200.05,205.65,1651,2.62
2019-12-09,206.0,208.5,201.45,201.4,1651,-2.07
2019-12-10,201.95,203.0,198.1,200.55,1866,-0.42
2019-12-11,201.0,202.0,192.1,194.4,2131,-3.07
2019-12-12,194.0,198.75,190.95,199.75,2131,2.75
2019-12-13,200.0,204.85,199.0,203.5,3233,1.88
2019-12-16,204.0,209.95,204.0,208.0,1449,2.21
2019-12-17,208.0,211.7,208.0,210.8,736,1.35
2019-12-18,210.95,211.85,209.0,209.9,1086,-0.43
2019-12-19,210.55,214.5,209.0,205.55,1340,-2.07
2019-12-20,205.95,206.3,202.15,203.85,2537,-0.83
2019-12-23,203.5,205.25,202.0,202.0,874,-0.91
2019-12-26,202.0,205.85,202.0,204.0,1145,0.99
2019-12-27,204.0,206.0,204.0,204.0,810,0.0
2019-12-30,205.4,205.5,204.0,205.52,794,0.75
2020-01-02,197.35,200.0,195.5,198.75,945,-3.29
2020-01-03,198.5,198.75,196.3,197.0,597,-0.88
2020-01-06,197.5,200.5,196.95,198.9,504,0.96
2020-01-07,198.0,198.9,195.6,196.4,189,-1.26
2020-01-08,196.5,196.5,194.0,195.7,844,-0.36
2020-01-09,195.0,197.0,193.2,193.15,919,-1.3
2020-01-10,192.9,194.3,191.9,192.85,685,-0.16
2020-01-13,192.5,193.75,191.75,193.25,899,0.21
2020-01-14,193.05,194.45,192.5,192.2,899,-0.54
2020-01-15,192.15,192.6,189.2,189.6,906,-1.35
2020-01-16,189.9,189.9,187.3,187.75,1060,-0.98
2020-01-17,187.0,189.05,186.6,187.4,1174,-0.19
2020-01-20,187.3,188.45,187.3,188.65,732,0.67
2020-01-21,188.95,189.5,188.2,189.0,756,0.19
2020-01-22,188.55,188.6,186.45,187.2,923,-0.95
2020-01-23,187.0,189.0,186.6,188.65,1552,0.77
2020-01-24,188.5,189.45,188.5,189.0,1597,0.19
2020-01-27,188.85,188.85,187.2,188.45,575,-0.29
2020-01-28,189.3,190.25,189.3,189.0,575,0.29
2020-01-29,190.0,190.0,189.15,189.5,687,0.26
2020-01-30,189.55,189.55,187.7,188.6,826,-0.47
2020-01-31,188.2,190.5,188.2,189.68,215,0.57
2020-02-03,196.45,199.0,196.45,198.0,2238,4.39
2020-02-04,198.05,198.5,196.5,195.9,856,-1.06
2020-02-05,196.0,197.6,194.05,196.45,1090,0.28
2020-02-06,196.5,197.75,195.75,197.8,1018,0.69
2020-02-07,197.65,198.5,197.0,195.85,1225,-0.99
2020-02-10,195.65,196.5,194.05,195.0,886,-0.43
2020-02-11,195.05,197.3,195.0,197.9,639,1.49
2020-02-12,198.0,199.0,197.55,199.0,1825,0.56
2020-02-13,199.05,200.0,198.5,198.5,1004,-0.25
2020-02-14,198.2,198.2,197.25,197.5,813,-0.5
2020-02-17,197.4,198.0,197.1,197.45,246,-0.03
2020-02-18,197.15,197.85,197.15,197.75,115,0.15
2020-02-19,197.5,198.0,197.35,197.9,788,0.08
2020-02-20,198.0,199.5,197.0,199.35,280,0.73
2020-02-21,199.5,201.5,199.0,200.25,1572,0.45
2020-02-26,200.35,201.8,199.0,200.5,991,0.12
2020-02-27,199.95,201.0,199.95,200.9,28,0.2
2020-02-28,201.0,201.5,200.8,201.57,265,0.33
2020-03-02,203.0,204.4,202.5,203.75,239,1.08
2020-03-03,203.7,205.75,203.7,205.5,246,0.86
2020-03-04,205.3,206.0,203.8,204.05,580,-0.71
2020-03-05,203.4,205.0,202.95,204.9,187,0.42
2020-03-06,204.9,204.9,203.95,204.05,186,-0.41
2020-03-09,203.0,203.0,199.4,200.15,98,-1.91
2020-03-10,200.0,201.75,200.0,200.2,284,0.02
2020-03-11,201.6,202.85,198.15,199.3,306,-0.45
2020-03-12,197.85,197.85,190.35,192.35,652,-3.49
2020-03-13,191.1,193.9,189.6,192.1,1024,-0.13
2020-03-16,192.1,192.1,183.75,186.8,739,-2.76
2020-03-17,186.5,187.0,183.6,186.1,615,-0.37
2020-03-18,186.0,189.05,183.1,186.4,505,0.16
2020-03-19,185.3,193.0,185.3,193.0,4,3.54
2020-03-20,192.95,196.0,192.0,192.0,37,-0.52
2020-03-23,193.4,197.35,192.0,202.35,316,5.39
2020-03-24,201.0,201.0,198.95,199.5,5,-1.41
2020-03-25,199.5,201.0,199.0,199.85,2,0.18
2020-03-26,199.8,200.7,199.8,200.9,274,0.53
2020-03-27,200.0,200.85,200.0,200.7,20,-0.1
2020-03-30,200.55,200.9,200.55,203.55,246,1.42
2020-03-31,201.2,201.95,201.0,201.5,34,-1.01
2020-04-01,194.0,195.0,192.55,193.0,311,-4.22
2020-04-02,192.55,193.05,188.0,193.0,404,0.0
2020-04-03,192.0,192.0,188.0,190.0,240,-1.55
2020-04-06,188.7,190.0,187.55,189.95,32,-0.03
2020-04-07,189.0,192.5,189.0,192.45,166,1.32
2020-04-08,192.9,193.5,192.15,193.5,81,0.55
2020-04-09,194.0,194.0,190.0,192.9,119,-0.31
2020-04-13,191.0,192.35,190.05,192.25,107,-0.34
2020-04-14,192.5,195.0,192.5,194.65,18,1.25
2020-04-15,195.0,196.9,193.9,196.45,87,0.92
2020-04-16,196.95,197.0,196.6,197.0,43,0.28
2020-04-17,198.0,198.0,194.4,196.25,70,-0.38
2020-04-20,195.8,196.0,195.0,196.25,158,0.0
2020-04-22,194.8,198.0,194.8,197.85,20,0.82
2020-04-23,198.0,198.5,197.6,197.7,177,-0.08
2020-04-24,197.7,198.45,197.0,201.7,253,2.02
2020-04-27,199.0,199.5,198.6,201.4,173,-0.15
2020-04-28,199.85,200.0,199.5,202.85,17,0.72
2020-04-29,202.35,202.35,194.5,202.35,6,-0.25
2020-04-30,198.75,199.0,198.75,199.09,6,-1.61
2020-05-04,194.0,196.6,193.1,195.65,1409,-1.73
2020-05-05,195.7,196.8,195.5,196.65,1257,0.51
2020-05-06,196.4,197.8,196.0,196.7,639,0.03
2020-05-07,195.95,196.5,194.0,194.7,1388,-1.02
2020-05-08,194.0,195.7,193.7,194.9,458,0.1
2020-05-11,194.7,197.65,194.3,197.25,1004,1.21
2020-05-12,197.4,198.75,195.95,198.15,635,0.46
2020-05-13,197.6,199.95,197.0,198.8,1,0.33
2020-05-14,198.0,200.95,197.9,200.5,58,0.86
2020-05-15,200.8,201.35,200.0,200.95,9,0.22
2020-05-18,198.8,201.0,198.0,199.7,19,-0.62
2020-05-19,200.0,201.9,199.3,200.7,7,0.5
2020-05-20,201.15,202.65,200.7,202.45,1095,0.87
2020-05-21,203.0,203.95,202.15,203.65,8,0.59
2020-05-22,203.45,204.0,202.5,203.7,1,0.02
2020-05-25,204.3,204.3,203.1,203.5,5,-0.1
2020-05-26,205.35,205.45,204.75,205.4,69,0.93
2020-05-27,204.85,205.65,204.75,205.5,5,0.05
2020-05-28,205.5,205.8,201.6,201.6,1,-1.9
2020-05-29,205.35,205.35,199.6,199.6,1,-0.99
2020-06-01,200.25,202.0,200.25,202.0,16,1.2
2020-06-02,202.0,202.9,202.0,202.8,26,0.4
2020-06-03,202.85,203.7,202.8,203.7,13,0.44
2020-06-04,203.6,206.2,203.6,206.75,340,1.5
2020-06-05,206.3,208.45,205.25,206.0,210,-0.36
2020-06-08,206.05,207.2,205.0,206.75,446,0.36
2020-06-09,206.9,206.9,203.95,205.5,12,-0.6
2020-06-10,205.55,208.8,205.5,208.7,17,1.56
2020-06-12,208.5,211.0,208.0,209.5,690,0.38
2020-06-15,209.05,209.7,208.8,209.6,348,0.05
2020-06-16,210.95,211.3,209.25,211.0,2,0.67
2020-06-17,211.0,213.3,210.8,212.0,7,0.47
2020-06-18,212.0,214.5,209.5,213.45,24,0.68
2020-06-19,214.0,215.0,213.45,214.5,940,0.49
2020-06-22,214.7,214.7,213.25,214.0,3,-0.23
2020-06-23,214.0,215.4,213.65,215.4,61,0.65
2020-06-24,214.7,216.05,214.65,216.0,41,0.28
2020-06-25,216.05,218.55,216.0,218.0,337,0.93
2020-06-26,218.0,218.0,217.65,217.7,221,-0.14
2020-06-29,217.9,218.75,217.5,218.0,24,0.14
2020-06-30,218.0,221.7,215.0,221.0,118,1.38
2020-07-01,222.45,222.5,216.7,217.8,126,-1.45
2020-07-02,218.35,219.0,216.7,216.75,1465,-0.48
2020-07-03,217.95,218.3,214.45,215.3,34,-0.67
2020-07-06,216.35,218.5,215.0,218.1,29,1.3
2020-07-07,218.95,220.3,218.85,220.2,35,0.96
2020-07-08,220.3,220.3,218.35,218.75,991,-0.66
2020-07-09,217.5,218.0,216.8,218.0,15,-0.34
2020-07-10,218.0,218.5,217.6,217.95,1,-0.02
2020-07-13,217.9,220.4,217.9,219.5,23,0.71
2020-07-14,219.5,220.15,218.95,220.0,37,0.23
2020-07-15,220.75,220.8,218.0,218.0,38,-0.91
2020-07-16,218.35,218.35,217.3,218.0,16,0.0
2020-07-17,217.65,219.0,217.65,219.0,12,0.46
2020-07-20,219.7,220.0,219.0,220.0,69,0.46
2020-07-21,219.0,222.05,218.55,221.5,3,0.68
2020-07-22,221.95,222.4,221.1,222.15,740,0.29
2020-07-23,222.45,224.15,222.0,224.25,371,0.95
2020-07-24,223.5,223.95,222.7,223.45,280,-0.36
2020-07-27,224.9,224.9,223.9,223.65,75,0.09
2020-07-28,222.8,223.85,222.7,224.75,57,0.49
2020-07-29,225.0,225.75,223.9,223.95,3,-0.36
2020-07-30,223.4,225.1,223.4,225.1,3,0.51
2020-07-31,225.2,225.6,224.95,225.6,8,0.22
2020-08-03,226.95,227.4,226.3,226.8,14,0.53
2020-08-04,227.1,227.1,226.7,226.7,1,-0.04
2020-08-05,226.7,226.95,225.9,226.65,524,-0.02
2020-08-06,224.5,226.8,224.5,225.7,77,-0.42
2020-08-07,226.4,226.4,223.4,224.15,2,-0.69
2020-08-10,224.0,225.0,224.0,225.0,20,0.38
2020-08-11,225.5,226.45,225.0,225.0,2,0.0
2020-08-12,225.0,226.25,225.0,226.3,350,0.58
2020-08-13,226.0,227.0,225.7,226.5,11,0.09
2020-08-14,226.95,227.7,226.3,227.5,154,0.44
2020-08-17,227.5,228.05,227.5,228.0,3,0.22
2020-08-18,227.0,229.0,227.0,229.0,35,0.44
2020-08-19,228.5,229.8,228.5,229.5,183,0.22
2020-08-20,229.35,229.4,228.9,229.1,2,-0.17
2020-08-21,229.15,229.7,228.65,229.6,2,0.22
2020-08-24,231.0,231.0,230.0,230.0,1,0.17
2020-08-25,230.0,232.35,230.0,231.8,26,0.78
2020-08-26,230.9,231.7,230.5,231.0,7,-0.35
2020-08-27,231.0,231.0,229.5,229.85,460,-0.5
2020-08-28,231.2,236.55,230.75,236.55,8,2.91
2020-08-31,237.3,240.0,237.3,239.5,48,1.25
2020-09-01,239.95,243.0,239.95,243.0,21,1.46
2020-09-02,243.0,244.4,239.0,241.0,12,-0.82
2020-09-03,242.5,242.5,238.0,238.0,1,-1.24
2020-09-04,238.0,241.0,238.0,240.95,4,1.24
2020-09-08,241.95,243.5,241.95,243.5,80,1.06
2020-09-09,244.75,246.0,242.5,246.0,13,1.03
2020-09-10,246.15,248.5,246.0,248.5,51,1.02
2020-09-11,247.85,248.5,246.15,247.3,12,-0.48
2020-09-14,247.0,249.0,246.85,248.5,103,0.49
2020-09-15,249.0,250.5,248.8,250.05,2,0.62
2020-09-16,250.5,250.8,248.0,249.2,889,-0.34
2020-09-17,249.5,249.5,248.6,248.6,2,-0.24
2020-09-18,248.9,249.8,248.5,249.05,94,0.18
2020-09-21,249.0,249.0,248.5,248.8,82,-0.1
2020-09-22,250.0,251.0,249.2,250.85,3,0.82
2020-09-23,251.0,251.5,250.6,251.5,428,0.26
2020-09-24,251.35,253.1,251.35,253.0,5,0.6
2020-09-25,253.0,253.1,252.85,253.0,521,0.0
2020-09-28,253.2,254.4,253.2,254.4,252,0.55
2020-09-29,255.25,256.35,254.8,256.35,106,0.77
2020-09-30,256.0,256.85,254.55,256.55,171,0.08
2020-10-01,256.1,259.5,256.1,258.0,31,0.57
2020-10-02,257.65,259.0,257.1,258.75,2412,0.29
2020-10-05,259.55,262.3,259.35,261.9,27,1.22
2020-10-06,261.8,262.0,259.6,261.0,1452,-0.34
2020-10-07,259.5,261.4,259.15,260.45,5,-0.21
2020-10-08,261.0,261.95,260.35,261.65,45,0.46
2020-10-09,261.45,261.85,257.5,259.0,51,-1.01
2020-10-13,259.95,263.0,259.95,262.95,9,1.53
2020-10-14,262.95,266.7,262.95,266.0,49,1.16
2020-10-15,266.7,267.15,265.05,265.95,55,-0.02
2020-10-16,265.35,267.0,264.15,266.4,23,0.17
2020-10-19,266.7,267.75,266.5,267.75,18,0.51
2020-10-20,267.95,269.95,267.9,269.5,30,0.65
2020-10-21,270.5,272.5,269.1,271.85,9,0.87
2020-10-22,272.9,272.95,267.2,270.0,75,-0.68
2020-10-23,269.4,270.85,266.95,269.95,39,-0.02
2020-10-26,270.95,271.95,270.2,271.9,8,0.72
2020-10-27,272.8,272.9,271.55,271.8,1,-0.04
2020-10-28,273.45,273.6,272.5,273.6,333,0.66
2020-10-29,272.6,284.75,272.15,284.75,46,4.08
2020-10-30,272.95,285.5,272.9,285.5,156,0.26
2020-11-03,286.2,289.6,286.15,289.05,21,1.24
2020-11-04,287.35,290.95,287.35,290.35,52,0.45
2020-11-05,291.0,291.35,287.35,290.8,109,0.15
2020-11-06,290.55,296.45,290.35,293.1,55,0.79
2020-11-09,294.5,296.15,289.0,293.3,34,0.07
2020-11-10,293.05,296.4,292.05,295.5,56,0.75
2020-11-11,295.75,296.95,283.0,283.0,352,-4.23
2020-11-12,281.0,291.05,273.0,288.0,100,1.77
2020-11-13,290.5,291.5,283.0,289.0,27,0.35
2020-11-16,288.7,291.65,285.05,285.6,28,-1.18
2020-11-17,286.0,286.0,282.35,283.0,172,-0.91
2020-11-18,282.5,282.55,276.2,276.2,102,-2.4
2020-11-19,276.5,279.75,275.3,279.1,28,1.05
2020-11-20,279.1,283.35,278.1,278.1,30,-0.36
2020-11-23,279.35,280.95,279.0,279.55,3,0.52
2020-11-24,281.95,282.5,279.7,282.0,11,0.88
2020-11-25,282.45,283.75,281.7,282.0,2,0.0
2020-11-26,281.0,281.0,279.6,280.1,3,-0.67
2020-11-27,280.0,282.75,273.8,273.8,16,-2.25
2020-11-30,273.0,274.5,272.4,273.85,63,0.02
2020-12-01,273.45,274.85,267.1,267.5,150,-2.32
2020-12-02,265.0,266.35,263.45,264.35,48,-1.18
2020-12-03,264.5,264.8,260.0,261.2,265,-1.19
2020-12-04,261.05,262.25,260.0,260.0,81,-0.46
2020-12-07,260.05,261.7,254.5,254.8,151,-2.0
2020-12-08,255.05,260.75,255.05,258.1,93,1.3
2020-12-09,258.0,260.3,256.65,256.95,93,-0.45
2020-12-10,255.9,257.8,255.15,255.6,60,-0.53
2020-12-11,255.7,256.15,250.5,251.2,58,-1.72
2020-12-14,251.8,252.8,250.55,251.85,64,0.26
2020-12-15,252.9,256.0,251.15,255.7,59,1.53
2020-12-16,256.2,256.95,254.5,254.8,169,-0.35
2020-12-17,254.7,259.9,254.7,259.4,54,1.81
2020-12-18,259.05,261.0,258.1,260.5,55,0.42
2020-12-21,260.35,262.0,258.1,262.0,29,0.58
2020-12-22,261.5,264.8,261.5,264.4,8,0.92
2020-12-23,264.45,265.95,264.0,265.9,2564,0.57
2020-12-28,265.1,267.5,265.1,266.8,2,0.34
2020-12-29,267.4,277.7,267.4,277.7,37,4.09
2020-12-30,269.8,275.3,268.05,275.3,108,-0.86
2021-01-04,275.9,278.8,275.3,277.85,37,0.93
2021-01-05,278.75,280.0,277.05,277.4,25,-0.16
2021-01-06,279.1,279.5,277.05,278.0,49,0.22
2021-01-07,278.65,280.5,276.6,280.0,60,0.72
2021-01-08,280.5,283.15,279.0,282.15,28,0.77
2021-01-11,283.35,286.7,283.05,286.5,48,1.54
2021-01-12,286.5,289.85,286.5,289.6,80,1.08
2021-01-13,289.5,290.5,286.6,288.9,21,-0.24
2021-01-14,289.75,290.45,287.5,289.4,19,0.17
2021-01-15,289.6,292.35,289.4,289.95,57,0.19
2021-01-18,286.45,293.0,286.2,292.7,102,0.95
2021-01-19,293.05,297.0,292.9,297.0,179,1.47
2021-01-20,296.9,297.0,293.1,294.75,18,-0.76
2021-01-21,295.5,296.3,293.7,295.45,25,0.24
2021-01-22,295.7,297.4,295.45,297.25,178,0.61
2021-01-26,297.4,298.0,295.75,296.6,11,-0.22
2021-01-27,297.75,297.75,295.7,296.45,47,-0.05
2021-01-28,296.55,296.9,291.95,291.95,42,-1.52
2021-01-29,296.5,297.6,294.15,294.15,41,0.75
2021-02-01,295.45,298.1,294.65,297.9,30,1.27
2021-02-02,298.8,300.0,298.0,299.0,58,0.37
2021-02-03,299.8,299.8,296.9,298.6,22,-0.13
2021-02-04,299.2,299.2,296.1,298.7,39,0.03
2021-02-05,298.4,298.75,296.55,296.8,24,-0.64
2021-02-08,298.1,299.5,297.25,299.0,31,0.74
2021-02-09,298.85,301.5,298.8,299.0,12,0.0
2021-02-10,299.9,299.95,295.5,295.6,172,-1.14
2021-02-11,293.2,296.9,293.2,296.1,9,0.17
2021-02-12,296.85,298.3,295.95,298.05,98,0.66
2021-02-17,299.5,299.95,299.0,299.95,44,0.64
2021-02-18,300.0,300.5,299.0,299.8,58,-0.05
2021-02-19,299.45,301.5,299.0,301.3,34,0.5
2021-02-22,301.7,303.0,301.7,302.85,13,0.51
2021-02-23,303.0,303.0,301.75,302.85,1,0.0
2021-02-24,301.7,302.35,301.6,301.9,49,-0.31
2021-02-25,301.0,301.6,300.75,300.75,56,-0.38
2021-02-26,301.5,302.55,301.15,302.55,16,0.6
2021-03-01,303.2,305.65,303.0,304.9,25,0.78
2021-03-02,304.9,306.5,303.5,305.5,28,0.2
2021-03-03,306.4,309.1,305.1,308.0,18,0.82
2021-03-04,306.0,308.8,306.0,308.5,17,0.16
2021-03-05,308.0,309.9,306.05,307.35,15,-0.37
2021-03-08,305.95,308.0,304.1,307.0,32,-0.11
2021-03-09,307.2,309.45,307.0,308.75,713,0.57
2021-03-10,309.0,309.75,308.2,309.6,31,0.28
2021-03-11,309.8,310.95,309.65,310.1,11,0.16
2021-03-12,310.95,310.95,308.8,310.0,36,-0.03
2021-03-15,310.95,314.0,310.9,313.8,4,1.23
2021-03-16,314.0,314.0,312.0,313.45,11,-0.11
2021-03-17,313.05,314.25,310.1,312.0,85,-0.46
2021-03-18,311.0,313.1,310.8,313.0,36,0.32
2021-03-19,312.6,313.8,309.0,310.45,11,-0.81
2021-03-22,310.0,310.95,308.2,310.8,16,0.11
2021-03-23,312.0,313.0,311.7,312.2,16,0.45
2021-03-24,312.2,313.95,312.2,313.6,7,0.45
2021-03-25,313.95,314.0,313.0,313.55,191,-0.02
2021-03-26,314.0,314.5,313.65,314.2,12,0.21
2021-03-29,314.25,314.55,313.8,314.05,225,-0.05
2021-03-30,314.1,315.5,314.0,314.9,26,0.27
2021-03-31,314.65,316.0,314.0,316.0,13,0.35
2021-04-01,315.75,316.5,315.7,317.25,349,0.4
2021-04-05,315.55,317.6,315.55,316.95,7,-0.09
2021-04-06,316.95,317.5,316.55,317.25,401,0.09
2021-04-07,316.8,317.0,316.2,316.45,2,-0.25
2021-04-08,315.75,317.6,315.75,317.6,3,0.36
2021-04-09,317.6,317.6,316.7,317.6,165,0.0
2021-04-12,317.8,318.75,317.8,318.75,43,0.36
2021-04-13,317.3,317.5,313.5,313.85,1,-1.54
2021-04-14,315.35,315.35,312.0,313.0,14,-0.27
2021-04-15,312.2,314.8,312.0,314.3,233,0.42
2021-04-16,313.55,314.1,311.45,312.0,208,-0.73
2021-04-19,310.5,312.2,309.0,311.8,34,-0.06
2021-04-20,312.15,312.9,310.3,310.85,3,-0.3
2021-04-22,310.5,311.5,310.0,310.6,1,-0.08
2021-04-23,310.6,312.0,310.6,312.0,91,0.45
2021-04-26,310.5,313.55,310.5,313.0,67,0.32
2021-04-27,313.95,314.95,313.0,313.1,138,0.03
2021-04-28,313.45,313.45,311.5,312.0,178,-0.35
2021-04-29,311.55,312.9,311.45,312.25,254,0.08
2021-04-30,313.0,313.4,312.95,313.55,145,0.42
2021-05-03,307.3,309.0,306.0,306.0,68,-2.41
2021-05-04,306.5,307.5,306.0,306.75,704,0.25
2021-05-05,306.75,306.8,303.2,303.9,635,-0.93
2021-05-06,302.95,304.5,302.0,303.5,25,-0.13
2021-05-07,304.0,305.4,302.5,303.5,6,0.0
2021-05-10,304.0,306.8,304.0,306.3,37,0.92
2021-05-11,306.85,309.0,306.2,308.0,175,0.56
2021-05-12,308.95,310.6,308.15,310.5,143,0.81
2021-05-13,310.0,310.6,308.0,308.95,1772,-0.5
2021-05-14,308.45,312.45,308.4,312.0,56,0.99
2021-05-17,310.2,312.25,310.2,311.5,10,-0.16
2021-05-18,308.25,311.3,308.25,311.0,40,-0.16
2021-05-19,311.1,311.5,310.0,310.3,1043,-0.23
2021-05-20,311.1,313.7,311.05,313.05,16,0.89
2021-05-21,313.0,313.1,311.15,311.2,7,-0.59
2021-05-24,311.9,313.35,311.85,313.0,64,0.58
2021-05-25,311.05,313.0,311.0,312.9,3,-0.03
2021-05-26,311.65,312.25,311.55,312.0,5,-0.29
2021-05-27,312.25,312.3,311.95,312.15,17,0.05
2021-05-28,312.15,322.0,311.95,322.0,73,3.16
2021-05-31,321.75,323.9,321.05,323.15,35,0.36
2021-06-01,323.2,324.55,322.7,323.6,413,0.14
2021-06-02,323.45,324.0,321.45,321.5,18,-0.65
2021-06-04,321.2,322.5,319.1,322.25,102,0.23
2021-06-07,322.5,323.65,320.1,323.0,44,0.23
2021-06-08,322.05,322.6,320.7,321.5,47,-0.46
2021-06-09,321.5,322.0,319.2,320.0,25,-0.47
2021-06-10,319.6,320.2,318.8,319.9,50,-0.03
2021-06-11,320.0,320.4,318.05,318.85,56,-0.33
2021-06-14,319.0,319.3,318.2,318.2,40,-0.2
2021-06-15,319.5,320.95,318.7,320.75,16,0.8
2021-06-16,320.0,322.0,319.3,321.5,61,0.23
2021-06-17,321.85,321.85,318.0,318.5,10,-0.93
2021-06-18,318.0,318.5,316.2,317.45,8,-0.33
2021-06-21,317.45,320.3,314.5,317.85,826,0.13
2021-06-22,317.6,318.5,315.6,318.5,130,0.2
2021-06-23,319.45,320.0,318.15,319.05,30,0.17
2021-06-24,319.45,320.0,318.15,319.0,320,-0.02
2021-06-25,318.0,318.55,317.25,317.25,5,-0.55
2021-06-28,317.65,319.15,317.25,318.9,449,0.52
2021-06-29,319.9,320.0,319.5,320.0,118,0.34
2021-06-30,316.95,316.95,314.45,314.95,9,-1.58
2021-07-01,315.2,316.7,314.0,315.35,19,0.13
2021-07-02,315.4,315.4,312.4,313.1,29,-0.71
2021-07-05,313.5,315.55,312.8,315.0,37,0.61
2021-07-06,315.85,316.6,315.0,316.6,15,0.51
2021-07-07,318.0,318.95,315.5,317.5,73,0.28
2021-07-08,318.0,319.5,316.5,316.55,11,-0.3
2021-07-12,317.15,318.0,316.65,317.95,150,0.44
2021-07-13,317.05,318.0,316.5,316.5,21,-0.46
2021-07-14,316.0,317.5,315.9,317.0,5,0.16
2021-07-15,317.05,319.0,317.05,318.5,166,0.47
2021-07-16,318.2,319.9,317.9,318.4,27,-0.03
2021-07-19,318.5,319.9,318.0,318.45,226,0.02
2021-07-20,318.55,318.55,318.0,318.15,278,-0.09
2021-07-21,317.8,318.5,317.8,318.15,1,0.0
2021-07-22,318.15,318.15,315.1,315.7,476,-0.77
2021-07-23,315.6,316.55,315.5,316.15,26,0.14
2021-07-26,317.0,318.35,317.0,318.35,3,0.7
2021-07-27,318.3,319.55,318.3,319.35,189,0.31
2021-07-28,318.55,318.9,318.2,318.75,485,-0.19
2021-07-29,317.55,318.8,317.25,317.85,221,-0.28
