Date,Open,High,Low,Close,Volume,Change Pct
2017-10-20,111.6,112.2,111.25,111.67,3276,0.42
2017-10-23,110.75,112.25,110.67,111.53,4158,-0.13
2017-10-24,111.62,113.75,111.62,113.62,2168,1.87
2017-10-25,113.75,114.3,112.8,113.03,1977,-0.52
2017-10-26,113.28,114.5,113.05,114.15,1328,0.99
2017-10-27,114.45,115.5,114.03,115.38,1131,1.08
2017-10-30,119.0,120.35,119.0,119.58,850,3.64
2017-10-31,119.8,121.0,118.53,120.5,198,0.77
2017-11-01,125.67,126.88,125.5,126.6,27488,5.06
2017-11-02,126.33,127.88,123.9,124.33,39005,-1.79
2017-11-03,126.9,127.33,126.0,127.3,35856,2.39
2017-11-06,127.25,127.67,124.83,125.33,33689,-1.55
2017-11-07,125.25,125.6,123.5,124.62,35380,-0.57
2017-11-08,124.55,124.58,122.15,122.92,45610,-1.36
2017-11-09,122.47,122.88,122.0,122.47,41407,-0.37
2017-11-10,122.17,122.35,120.03,120.58,44619,-1.54
2017-11-13,120.0,121.72,119.45,120.58,31179,0.0
2017-11-14,120.45,120.92,118.78,119.5,23055,-0.9
2017-11-15,119.5,120.78,119.03,120.2,21968,0.59
2017-11-16,120.25,120.58,119.25,119.55,11622,-0.54
2017-11-17,119.62,119.8,118.55,118.85,10345,-0.59
2017-11-20,118.5,118.8,116.78,117.1,13839,-1.47
2017-11-21,117.4,118.58,117.12,117.97,15752,0.74
2017-11-22,119.2,119.83,118.83,119.05,12036,0.92
2017-11-24,118.95,119.17,118.45,118.58,6471,-0.39
2017-11-27,118.67,120.1,118.38,119.83,9562,1.05
2017-11-28,119.62,119.95,118.75,119.65,9307,-0.15
2017-11-29,119.65,120.55,119.58,120.47,10649,0.69
2017-11-30,120.35,120.78,117.85,119.9,15521,-0.47
2017-12-01,120.0,120.0,117.03,117.22,13398,-2.24
2017-12-04,117.0,117.53,116.22,116.38,6493,-0.72
2017-12-05,116.72,117.67,115.62,116.42,4272,0.03
2017-12-06,116.62,116.78,115.45,115.9,5617,-0.45
2017-12-07,115.92,116.38,115.47,115.62,4077,-0.24
2017-12-08,115.85,116.22,115.33,115.58,2016,-0.03
2017-12-11,115.45,116.15,115.08,115.17,2803,-0.35
2017-12-12,115.22,117.3,115.2,116.15,1944,0.85
2017-12-13,116.42,116.88,115.5,115.65,2270,-0.43
2017-12-14,115.8,116.92,115.72,116.28,1718,0.54
2017-12-15,116.75,119.25,116.5,118.9,3581,2.25
2017-12-18,119.53,120.15,119.3,119.97,1733,0.9
2017-12-19,120.15,120.7,119.45,120.0,1084,0.03
2017-12-20,120.0,120.7,118.2,119.4,2776,-0.5
2017-12-21,119.6,119.88,118.75,119.62,1392,0.18
2017-12-22,119.8,120.2,119.0,119.83,898,0.18
2017-12-26,120.08,121.75,119.8,121.5,837,1.39
2017-12-27,121.75,122.88,121.75,122.03,732,0.44
2017-12-28,122.15,125.17,122.05,124.55,760,2.07
2017-12-29,125.1,125.88,123.0,123.0,0,-1.24
2018-01-02,122.25,123.5,122.2,123.35,25617,0.28
2018-01-03,123.33,123.35,122.35,122.95,26010,-0.32
2018-01-04,123.08,123.62,122.1,122.25,28569,-0.57
2018-01-05,121.85,121.92,119.25,119.25,35637,-2.45
2018-01-08,119.0,119.0,116.78,117.22,47847,-1.7
2018-01-09,117.25,118.0,116.7,117.67,36796,0.38
2018-01-10,117.85,118.53,116.55,116.88,37038,-0.67
2018-01-11,116.5,117.35,116.25,117.08,32299,0.17
2018-01-12,117.1,117.5,116.55,117.38,31770,0.26
2018-01-16,117.45,118.4,117.38,118.1,22437,0.61
2018-01-17,117.83,121.1,117.7,120.97,32590,2.43
2018-01-18,121.33,122.1,121.03,121.95,15523,0.81
2018-01-19,122.05,122.67,120.88,121.9,16919,-0.04
2018-01-22,122.85,123.85,122.8,123.55,12459,1.35
2018-01-23,123.75,124.95,123.35,124.72,11873,0.95
2018-01-24,125.0,125.67,124.8,125.42,11801,0.56
2018-01-25,125.53,126.03,122.42,122.47,16347,-2.35
2018-01-26,122.42,125.0,122.22,124.6,10581,1.74
2018-01-29,126.03,126.75,125.45,125.7,11150,0.88
2018-01-30,125.4,125.62,123.55,124.83,12259,-0.69
2018-01-31,124.83,124.95,123.67,123.85,9379,-0.79
2018-02-01,124.6,126.83,124.25,126.42,12163,2.08
2018-02-02,126.42,127.55,125.75,126.85,6655,0.34
2018-02-05,126.3,127.9,125.9,126.12,6102,-0.58
2018-02-06,125.38,126.42,125.12,125.62,2905,-0.4
2018-02-07,125.85,126.58,125.55,125.6,2740,-0.02
2018-02-08,125.78,127.33,125.42,125.78,2554,0.14
2018-02-09,125.72,127.0,125.42,126.53,4295,0.6
2018-02-12,126.53,127.25,126.12,127.12,3030,0.47
2018-02-13,127.35,127.92,126.72,126.83,1858,-0.23
2018-02-14,127.1,128.0,127.05,127.65,2075,0.65
2018-02-15,127.88,129.43,127.53,129.28,2652,1.28
2018-02-16,129.22,130.32,128.72,130.1,4439,0.63
2018-02-20,130.53,130.53,129.78,130.3,2628,0.15
2018-02-21,130.3,130.3,127.3,129.65,6366,-0.5
2018-02-22,129.0,129.15,128.07,128.35,1665,-1.0
2018-02-23,128.45,128.57,127.33,128.0,1495,-0.27
2018-02-26,127.78,127.92,126.65,127.4,1758,-0.47
2018-02-27,127.6,128.7,127.53,128.03,1373,0.49
2018-02-28,128.35,129.78,127.5,127.5,830,-0.41
2018-03-01,123.65,123.9,122.33,123.33,33805,-3.27
2018-03-02,123.35,123.8,121.9,122.17,31144,-0.94
2018-03-05,122.35,123.67,122.1,123.22,26789,0.86
2018-03-06,123.33,124.83,122.45,122.83,33904,-0.32
2018-03-07,123.0,123.67,122.6,122.97,29366,0.11
2018-03-08,123.22,123.3,120.9,121.78,45586,-0.97
2018-03-09,122.12,123.53,121.12,123.12,43309,1.1
2018-03-12,123.3,123.47,121.28,121.55,37157,-1.28
2018-03-13,121.75,122.58,120.75,121.9,37723,0.29
2018-03-14,123.0,124.3,122.78,123.0,34270,0.9
2018-03-15,123.08,123.83,121.12,121.85,29172,-0.93
2018-03-16,121.92,122.15,120.88,121.25,21808,-0.49
2018-03-19,121.75,121.8,120.12,120.22,21518,-0.85
2018-03-20,120.5,120.83,119.33,119.58,20725,-0.53
2018-03-21,119.6,119.75,117.15,117.7,23692,-1.57
2018-03-22,117.95,118.42,117.45,118.15,13620,0.38
2018-03-23,118.42,118.42,115.75,116.05,13259,-1.78
2018-03-26,116.22,117.2,114.8,115.17,9446,-0.76
2018-03-27,115.4,116.58,115.0,115.42,9248,0.22
2018-03-28,115.45,116.42,114.83,116.0,8786,0.5
2018-03-29,116.2,116.97,113.15,113.75,10932,-1.94
2018-04-02,113.78,114.8,112.2,112.4,8974,-1.19
2018-04-03,112.65,113.35,111.78,111.97,9606,-0.38
2018-04-04,111.6,113.9,110.1,113.03,12134,0.95
2018-04-05,113.7,114.45,113.3,114.3,9462,1.12
2018-04-06,114.0,114.15,111.95,112.22,8575,-1.82
2018-04-09,112.97,113.97,111.97,112.03,4633,-0.17
2018-04-10,112.65,113.67,112.15,112.8,2626,0.69
2018-04-11,113.25,114.0,113.08,113.5,2677,0.62
2018-04-12,113.85,116.17,113.85,115.75,3200,1.98
2018-04-13,116.25,117.08,115.85,116.55,2517,0.69
2018-04-16,117.72,118.4,117.1,117.15,2542,0.51
2018-04-17,117.38,118.7,117.38,118.05,2050,0.77
2018-04-18,118.58,119.08,118.47,118.97,2259,0.78
2018-04-19,119.05,119.5,117.6,117.8,4920,-0.98
2018-04-20,118.2,119.42,117.15,119.35,2253,1.32
2018-04-23,119.83,121.8,119.62,121.72,2262,1.99
2018-04-24,121.5,122.2,121.0,121.1,2459,-0.51
2018-04-25,121.3,122.05,121.3,121.92,1706,0.68
2018-04-26,121.97,122.62,121.97,122.53,1585,0.5
2018-04-27,122.55,124.72,122.5,124.45,1612,1.57
2018-04-30,124.67,125.15,123.75,123.75,246,-0.56
2018-05-01,106.3,106.4,103.83,105.83,42073,-14.48
2018-05-02,106.2,106.83,104.35,104.85,34185,-0.93
2018-05-03,105.0,107.58,104.5,106.53,39286,1.6
2018-05-04,107.0,107.1,105.83,106.05,24133,-0.45
2018-05-07,106.05,106.28,104.85,105.17,30127,-0.83
2018-05-08,105.45,106.92,104.6,106.3,40430,1.07
2018-05-09,106.62,107.1,105.35,105.67,46862,-0.59
2018-05-10,105.47,108.1,104.97,107.53,50265,1.76
2018-05-11,107.85,108.05,106.15,107.62,46681,0.08
2018-05-14,106.85,106.85,104.62,104.62,35184,-2.79
2018-05-15,104.53,104.58,102.22,102.97,36780,-1.58
2018-05-16,102.5,103.75,101.65,101.83,26851,-1.11
2018-05-17,102.0,103.58,101.38,103.05,24187,1.2
2018-05-18,103.3,103.8,102.28,102.4,13145,-0.63
2018-05-21,103.4,105.4,103.33,104.92,14911,2.46
2018-05-22,105.0,105.22,104.12,104.9,7770,-0.02
2018-05-23,104.5,105.95,104.47,105.45,13406,0.52
2018-05-24,105.62,105.72,104.25,104.4,8951,-1.0
2018-05-25,104.4,104.95,103.72,104.65,9295,0.24
2018-05-29,104.65,104.7,102.85,103.12,12470,-1.46
2018-05-30,103.05,106.12,102.85,106.12,15218,2.91
2018-05-31,106.33,106.65,103.33,105.05,14439,-1.01
2018-06-01,105.25,105.78,104.55,104.9,10798,-0.14
2018-06-04,105.0,105.88,104.6,104.72,6931,-0.17
2018-06-05,105.2,107.5,105.08,107.2,7103,2.37
2018-06-06,107.38,109.35,107.38,108.3,6391,1.03
2018-06-07,109.0,109.2,108.1,108.38,3492,0.07
2018-06-08,108.7,110.45,108.67,110.03,3175,1.52
2018-06-11,110.62,110.67,108.1,108.65,2627,-1.25
2018-06-12,108.7,109.0,108.05,108.53,1551,-0.11
2018-06-13,108.55,108.7,107.75,107.92,1358,-0.56
2018-06-14,107.92,108.1,105.7,106.25,3225,-1.55
2018-06-15,105.75,109.15,105.15,108.45,3275,2.07
2018-06-18,108.6,108.78,107.55,108.3,1068,-0.14
2018-06-19,108.0,109.15,106.72,108.53,2076,0.21
2018-06-20,108.53,109.6,108.15,109.03,1455,0.46
2018-06-21,109.0,109.15,108.25,108.65,1823,-0.35
2018-06-22,108.58,108.7,107.9,108.28,2441,-0.34
2018-06-25,107.5,107.67,105.9,105.97,1433,-2.13
2018-06-26,106.05,106.58,105.75,105.92,1016,-0.05
2018-06-27,105.95,107.17,105.95,107.03,1315,1.05
2018-06-28,106.85,108.35,106.72,108.2,1105,1.09
2018-06-29,108.1,109.9,107.0,107.0,371,-1.11
2018-07-02,107.17,108.45,106.47,106.9,39053,-0.09
2018-07-03,107.4,107.47,106.2,106.45,23641,-0.42
2018-07-05,107.38,107.58,106.3,106.38,25240,-0.07
2018-07-06,106.78,108.22,106.25,106.38,36720,0.0
2018-07-09,106.85,107.33,105.78,106.12,31558,-0.24
2018-07-10,106.35,106.65,105.1,105.45,37385,-0.63
2018-07-11,105.45,105.5,102.7,103.85,47940,-1.52
2018-07-12,104.17,106.08,104.17,105.03,38360,1.14
2018-07-13,105.25,105.3,103.95,104.55,33582,-0.46
2018-07-16,105.25,107.55,104.8,106.92,36107,2.27
2018-07-17,107.47,107.6,106.12,106.42,20365,-0.47
2018-07-18,106.67,109.15,106.35,108.95,26474,2.38
2018-07-19,109.05,109.3,108.55,108.9,15514,-0.05
2018-07-20,108.92,109.35,108.28,108.92,15819,0.02
2018-07-23,109.35,109.4,108.45,108.72,14627,-0.18
2018-07-24,108.85,108.9,107.7,108.05,12413,-0.62
2018-07-25,108.25,109.67,107.75,109.03,11857,0.91
2018-07-26,109.78,110.67,106.8,107.95,19900,-0.99
2018-07-27,108.1,109.15,107.45,108.62,9346,0.62
2018-07-30,108.72,109.4,107.9,108.42,9690,-0.18
2018-07-31,108.25,108.5,107.55,107.67,10937,-0.69
2018-08-01,107.67,109.2,107.5,108.62,12957,0.88
2018-08-02,109.0,109.08,107.97,108.6,6851,-0.02
2018-08-03,108.53,110.95,108.28,110.67,9337,1.91
2018-08-06,111.1,111.1,110.25,110.4,8493,-0.24
2018-08-07,110.6,110.75,109.28,110.08,3968,-0.29
2018-08-08,110.0,110.05,109.4,109.83,2554,-0.23
2018-08-09,109.78,109.78,107.97,108.25,4351,-1.44
2018-08-10,108.2,108.72,107.15,108.25,2479,0.0
2018-08-13,107.75,108.12,107.05,107.2,2682,-0.97
2018-08-14,107.2,108.08,107.08,107.97,1728,0.72
2018-08-15,107.8,109.08,107.75,108.33,1744,0.33
2018-08-16,108.53,109.0,108.1,108.33,1515,0.0
2018-08-17,108.38,109.75,107.97,109.42,2276,1.01
2018-08-20,109.5,109.58,108.75,109.08,1463,-0.31
2018-08-21,109.17,109.65,108.8,109.28,1774,0.18
2018-08-22,109.0,109.0,107.67,108.22,3056,-0.97
2018-08-23,108.03,108.2,107.47,107.95,1329,-0.25
2018-08-24,107.62,108.03,105.97,106.25,1769,-1.57
2018-08-27,106.08,108.45,105.7,108.2,958,1.84
2018-08-28,108.42,108.42,106.7,107.8,676,-0.37
2018-08-29,107.8,109.2,107.38,109.17,1008,1.27
2018-08-30,109.0,110.4,109.0,109.8,741,0.58
2018-08-31,109.47,109.97,106.8,106.8,303,-2.73
2018-09-04,108.67,110.58,108.17,109.88,35621,2.88
2018-09-05,110.0,110.1,108.7,109.05,28534,-0.76
2018-09-06,109.25,109.42,108.62,108.9,23768,-0.14
2018-09-07,108.75,110.1,108.58,109.95,29584,0.96
2018-09-10,110.35,110.78,109.97,110.15,31250,0.18
2018-09-11,110.08,110.17,109.12,109.3,37808,-0.77
2018-09-12,109.3,111.6,109.17,111.47,52540,1.99
2018-09-13,111.5,111.6,109.17,110.8,36996,-0.6
2018-09-14,111.1,113.8,110.95,113.8,47519,2.71
2018-09-17,113.8,113.97,113.03,113.42,39648,-0.33
2018-09-18,113.25,113.58,113.03,113.22,18543,-0.18
2018-09-19,113.03,113.42,112.8,113.1,14099,-0.11
2018-09-20,113.5,113.58,112.38,112.45,17678,-0.57
2018-09-21,112.7,113.2,112.1,113.08,10159,0.56
2018-09-24,112.65,113.2,111.88,112.17,12935,-0.8
2018-09-25,112.15,112.53,111.9,112.35,6290,0.16
2018-09-26,112.1,113.95,112.08,113.88,12577,1.36
2018-09-27,113.83,113.83,112.85,113.22,12522,-0.58
2018-09-28,113.15,113.67,112.92,113.45,9486,0.2
2018-10-01,113.7,114.35,113.28,113.67,9702,0.19
2018-10-02,113.7,114.1,112.95,113.97,10288,0.26
2018-10-03,113.95,114.03,113.12,113.2,9263,-0.68
2018-10-04,113.15,113.75,112.75,113.62,9247,0.37
2018-10-05,113.55,114.15,113.35,113.8,11145,0.16
2018-10-08,113.7,114.45,112.95,114.17,6962,0.33
2018-10-09,113.97,114.47,113.2,113.35,3713,-0.72
2018-10-10,112.85,112.9,112.05,112.08,20844,-1.12
2018-10-11,112.38,112.85,112.17,112.62,4311,0.48
2018-10-12,112.78,113.08,112.2,112.33,5471,-0.26
2018-10-15,112.17,113.67,112.05,113.38,14070,0.93
2018-10-16,113.28,113.4,112.45,112.65,8336,-0.64
2018-10-17,112.85,113.15,112.5,112.92,2890,0.24
2018-10-18,113.05,113.47,111.97,113.08,6831,0.14
2018-10-19,113.25,113.3,112.1,112.25,7949,-0.73
2018-10-22,112.85,113.05,112.3,112.8,3829,0.49
2018-10-23,112.85,112.97,111.9,112.78,2156,-0.02
2018-10-24,113.1,113.78,112.7,113.28,3883,0.44
2018-10-25,113.67,113.95,113.25,113.35,2031,0.06
2018-10-26,113.42,115.0,113.35,113.88,2130,0.47
2018-10-29,114.3,114.67,114.12,114.3,900,0.37
2018-10-30,114.5,114.5,113.55,113.9,459,-0.35
2018-10-31,114.55,116.0,113.7,115.85,403,1.71
2018-11-01,117.08,117.47,116.58,117.12,25952,1.1
2018-11-02,117.53,117.85,116.8,117.08,25557,-0.03
2018-11-05,117.28,117.28,114.35,115.33,43264,-1.49
2018-11-06,115.22,115.9,115.05,115.42,26824,0.08
2018-11-07,115.62,116.17,114.7,116.1,43381,0.59
2018-11-08,115.62,117.22,115.35,116.55,42724,0.39
2018-11-09,116.42,116.42,113.8,114.58,54692,-1.69
2018-11-12,114.25,115.4,114.12,114.92,35032,0.3
2018-11-13,114.85,115.5,113.55,115.38,38899,0.4
2018-11-14,115.33,115.8,114.35,114.6,20898,-0.68
2018-11-15,114.5,115.45,114.15,115.15,19471,0.48
2018-11-16,114.9,115.58,114.53,115.35,20029,0.17
2018-11-19,115.55,116.22,115.47,116.15,15231,0.69
2018-11-20,116.28,116.33,115.38,115.7,13010,-0.39
2018-11-21,116.08,117.08,115.75,116.4,19131,0.61
2018-11-23,116.97,117.35,116.35,117.1,8276,0.6
2018-11-26,117.33,117.42,116.45,116.92,9495,-0.15
2018-11-27,116.97,117.2,116.47,116.7,8077,-0.19
2018-11-28,116.7,117.17,116.62,116.78,7170,0.07
2018-11-29,117.03,117.03,115.53,116.6,12574,-0.15
2018-11-30,116.53,117.45,116.33,116.92,8457,0.27
2018-12-03,117.67,117.75,116.75,116.88,8616,-0.03
2018-12-04,116.95,117.95,116.75,117.78,9527,0.77
2018-12-05,117.92,118.47,117.55,118.3,8978,0.44
2018-12-06,118.05,118.45,117.55,117.95,7261,-0.3
2018-12-07,117.95,118.28,117.35,117.9,10269,-0.04
2018-12-10,118.0,118.05,117.4,117.58,8086,-0.27
2018-12-11,117.42,118.78,117.08,118.38,2798,0.68
2018-12-12,118.38,119.3,118.15,119.12,2816,0.63
2018-12-13,119.15,119.55,119.0,119.45,2241,0.28
2018-12-14,119.12,119.85,119.1,119.58,3729,0.11
2018-12-17,119.2,119.3,118.6,119.03,2250,-0.46
2018-12-18,119.03,120.1,118.72,119.78,2084,0.63
2018-12-19,119.47,120.05,119.42,119.72,1470,-0.05
2018-12-20,119.75,120.42,119.22,120.22,2207,0.42
2018-12-21,120.45,121.05,120.35,120.88,1683,0.55
2018-12-24,120.58,121.25,120.5,120.88,736,0.0
2018-12-26,121.42,121.85,120.8,121.35,964,0.39
2018-12-27,121.78,123.9,121.72,122.92,1472,1.29
2018-12-28,123.47,124.5,123.47,124.08,822,0.94
2018-12-31,124.5,125.58,124.5,124.8,323,0.58
2019-01-02,124.1,124.2,123.38,123.53,29275,-1.02
2019-01-03,123.65,123.88,122.35,123.22,29040,-0.25
2019-01-04,123.3,123.3,121.75,121.92,28172,-1.06
2019-01-07,121.8,123.4,121.42,123.2,32800,1.05
2019-01-08,123.2,125.47,122.88,125.3,59405,1.7
2019-01-09,125.1,125.4,124.72,124.8,40133,-0.4
2019-01-10,124.65,125.15,124.58,124.88,41644,0.06
2019-01-11,125.03,125.65,124.72,124.97,43189,0.07
2019-01-14,125.0,125.62,124.78,125.42,31617,0.36
2019-01-15,125.4,127.1,125.25,126.95,37368,1.22
2019-01-16,127.17,127.95,126.72,127.83,27662,0.69
2019-01-17,127.67,127.7,126.25,127.1,16491,-0.57
2019-01-18,127.03,127.17,126.22,126.53,19651,-0.45
2019-01-22,125.9,126.03,124.85,125.12,17040,-1.11
2019-01-23,125.12,125.62,124.7,125.55,10513,0.34
2019-01-24,125.55,125.62,124.92,125.35,10624,-0.16
2019-01-25,125.22,126.35,125.0,126.05,14489,0.56
2019-01-28,125.92,126.6,125.58,126.4,10086,0.28
2019-01-29,126.53,126.72,126.1,126.47,10669,0.06
2019-01-30,126.6,126.62,126.05,126.15,11054,-0.25
2019-01-31,126.15,127.12,124.72,124.8,16337,-1.07
2019-02-01,125.0,125.72,124.85,125.45,10997,0.52
2019-02-04,125.85,126.65,125.5,125.72,8858,0.22
2019-02-05,125.85,126.85,125.85,126.7,4249,0.78
2019-02-06,126.4,126.67,126.03,126.4,5524,-0.24
2019-02-07,126.0,126.78,125.9,126.3,3765,-0.08
2019-02-08,126.53,127.47,126.4,127.38,2973,0.86
2019-02-11,127.25,127.9,127.03,127.83,4263,0.35
2019-02-12,127.83,127.85,126.78,126.83,7043,-0.78
2019-02-13,126.55,126.72,125.88,125.95,5322,-0.69
2019-02-14,125.85,126.25,125.53,126.12,5985,0.13
2019-02-15,126.3,126.7,126.03,126.62,4893,0.4
2019-02-19,126.97,128.53,126.85,127.88,3025,1.0
2019-02-20,127.85,128.38,127.8,128.32,2082,0.34
2019-02-21,128.45,128.6,127.33,127.62,2798,-0.55
2019-02-22,127.7,128.75,127.67,128.68,1727,0.83
2019-02-25,128.68,129.0,128.0,128.55,1999,-0.1
2019-02-26,128.93,129.82,128.78,129.57,1163,0.79
2019-02-27,129.57,129.72,129.12,129.4,1495,-0.13
2019-02-28,129.57,129.95,128.45,129.95,414,0.43
2019-03-01,130.15,130.45,129.03,129.55,38071,-0.31
2019-03-04,129.8,129.8,128.12,128.35,39807,-0.93
2019-03-05,128.28,129.07,128.1,128.82,23158,0.37
2019-03-06,128.82,129.12,128.45,128.9,19751,0.06
2019-03-07,128.8,129.22,128.7,128.95,34568,0.04
2019-03-08,128.9,129.88,128.53,129.68,35857,0.57
2019-03-11,129.5,129.65,128.6,129.0,36421,-0.52
2019-03-12,129.18,129.4,126.33,126.65,55416,-1.82
2019-03-13,126.6,127.6,126.35,126.67,41892,0.02
2019-03-14,127.0,127.88,126.95,127.4,27693,0.58
2019-03-15,127.55,129.25,127.05,129.1,32257,1.33
2019-03-18,129.25,129.7,128.2,128.32,37284,-0.6
2019-03-19,128.55,129.95,128.18,129.12,27883,0.62
2019-03-20,129.4,129.85,128.9,129.57,13948,0.35
2019-03-21,129.68,130.45,128.97,129.9,13558,0.25
2019-03-22,130.0,130.25,128.78,129.72,14405,-0.14
2019-03-25,128.78,128.97,127.38,127.58,13865,-1.65
2019-03-26,127.4,127.75,126.85,126.9,8511,-0.53
2019-03-27,127.0,127.22,125.92,126.25,13537,-0.51
2019-03-28,126.25,126.7,126.0,126.53,7954,0.22
2019-03-29,126.83,126.83,125.62,125.7,7935,-0.66
2019-04-01,125.7,127.28,125.62,126.17,6731,0.37
2019-04-02,126.35,126.92,126.2,126.28,8020,0.09
2019-04-03,126.45,126.72,125.55,125.78,8234,-0.4
2019-04-04,125.78,127.8,125.58,127.55,12970,1.41
2019-04-05,127.45,127.5,125.85,126.05,13520,-1.18
2019-04-08,126.1,126.2,125.08,125.8,12536,-0.2
2019-04-09,126.05,126.55,125.6,125.9,3281,0.08
2019-04-10,125.83,126.33,125.38,125.88,4219,-0.02
2019-04-11,126.0,126.88,125.75,126.0,5550,0.1
2019-04-12,126.0,126.72,125.6,126.55,11051,0.44
2019-04-15,127.0,127.0,126.03,126.3,10354,-0.2
2019-04-16,126.8,127.58,126.4,127.15,3904,0.67
2019-04-17,127.47,127.47,126.53,126.92,6117,-0.18
2019-04-18,127.25,128.6,127.1,128.53,3759,1.27
2019-04-19,122.65,122.65,122.65,122.65,0,-4.57
2019-04-22,128.53,128.7,128.0,128.5,2434,4.77
2019-04-23,128.6,128.88,128.15,128.32,2415,-0.14
2019-04-24,128.45,128.5,126.4,126.78,4096,-1.2
2019-04-25,126.83,126.83,123.95,124.05,2985,-2.15
2019-04-26,124.42,125.1,123.88,124.55,1472,0.4
2019-04-29,124.55,125.2,124.35,124.78,933,0.18
2019-04-30,124.95,125.75,123.75,123.75,332,-0.83
2019-05-01,114.42,114.78,113.78,113.88,31520,-7.98
2019-05-02,114.3,114.47,113.45,113.67,32781,-0.18
2019-05-03,113.67,114.47,113.22,113.42,33436,-0.22
2019-05-06,112.72,114.88,111.88,112.28,42871,-1.01
2019-05-07,112.5,112.92,111.97,112.28,44664,0.0
2019-05-08,112.47,112.8,110.92,111.08,45597,-1.07
2019-05-09,110.88,112.25,110.88,111.95,41764,0.78
2019-05-10,112.0,113.72,111.38,112.45,44451,0.45
2019-05-13,112.08,112.17,109.6,109.75,45662,-2.4
2019-05-14,110.1,111.55,109.35,109.5,26043,-0.23
2019-05-15,109.75,110.28,109.2,109.67,24506,0.16
2019-05-16,109.72,111.03,109.05,110.47,20841,0.73
2019-05-17,111.0,112.5,109.05,111.28,23267,0.73
2019-05-20,111.75,111.8,110.8,111.35,15716,0.06
2019-05-21,111.85,111.88,110.4,110.85,15285,-0.45
2019-05-22,110.72,111.25,110.33,110.65,10582,-0.18
2019-05-23,110.75,111.65,110.55,110.8,9401,0.14
2019-05-24,110.92,111.3,110.6,111.17,7724,0.33
2019-05-28,111.97,112.42,111.0,111.55,13372,0.34
2019-05-29,111.3,112.55,111.12,112.35,12905,0.72
2019-05-30,112.45,113.03,109.9,110.08,18460,-2.02
2019-05-31,110.08,113.03,107.65,108.47,11952,-1.46
2019-06-03,108.95,109.3,106.53,106.78,13211,-1.56
2019-06-04,107.35,108.05,107.1,107.55,11914,0.72
2019-06-05,107.75,108.35,107.45,107.85,10069,0.28
2019-06-06,108.05,108.35,107.3,107.6,8735,-0.23
2019-06-07,107.85,108.25,106.5,106.92,6792,-0.63
2019-06-10,107.5,109.75,106.8,109.7,7677,2.6
2019-06-11,109.8,110.85,109.72,110.67,2831,0.88
2019-06-12,110.83,111.0,108.78,109.65,4175,-0.92
2019-06-13,109.72,109.9,108.3,109.05,3376,-0.55
2019-06-14,109.15,109.38,108.6,108.78,2697,-0.25
2019-06-17,108.92,109.47,108.45,109.45,2485,0.62
2019-06-18,109.5,109.85,109.17,109.45,1840,0.0
2019-06-19,109.25,109.35,108.35,108.5,3213,-0.87
2019-06-20,108.72,109.1,108.0,108.17,3277,-0.3
2019-06-21,108.3,108.3,106.42,106.55,3370,-1.5
2019-06-24,106.78,107.4,106.33,106.92,1671,0.35
2019-06-25,107.22,107.88,107.0,107.75,1486,0.78
2019-06-26,107.88,109.55,107.88,109.0,1468,1.16
2019-06-27,109.22,111.0,109.15,110.58,1134,1.45
2019-06-28,110.88,112.33,110.3,110.5,780,-0.07
2019-07-01,105.0,105.35,103.75,104.1,25602,-5.79
2019-07-02,104.15,105.2,103.88,104.1,26559,0.0
2019-07-03,104.47,106.15,104.3,105.45,22642,1.3
2019-07-05,106.45,107.8,106.4,107.0,28774,1.47
2019-07-08,107.1,107.33,106.08,106.15,33471,-0.79
2019-07-09,106.28,108.42,105.85,108.12,37887,1.86
2019-07-10,107.97,108.12,107.25,107.62,33638,-0.46
2019-07-11,107.75,108.05,107.1,107.88,33300,0.24
2019-07-12,108.2,108.72,107.72,108.47,34641,0.55
2019-07-15,108.28,108.97,107.58,108.5,26908,0.03
2019-07-16,108.65,108.65,107.8,108.22,15546,-0.26
2019-07-17,108.25,108.25,107.38,108.12,16041,-0.09
2019-07-18,108.47,108.5,107.17,107.4,14182,-0.67
2019-07-19,107.47,107.85,107.1,107.6,8152,0.19
2019-07-22,107.75,108.5,107.4,108.45,8262,0.79
2019-07-23,108.2,109.2,108.2,109.05,7854,0.55
2019-07-24,109.0,109.28,108.65,108.9,7691,-0.14
2019-07-25,108.9,109.33,108.55,108.65,9279,-0.23
2019-07-26,108.72,109.1,108.55,108.65,6816,0.0
2019-07-29,109.12,109.6,108.58,108.65,11672,0.0
2019-07-30,108.5,108.55,107.5,108.1,11083,-0.51
2019-07-31,108.47,108.47,106.58,106.9,12377,-1.11
2019-08-01,107.12,108.92,106.9,107.88,14261,0.92
2019-08-02,108.2,108.5,107.55,107.65,11809,-0.21
2019-08-05,107.45,108.7,105.1,107.8,6213,0.14
2019-08-06,108.0,108.75,106.97,107.12,2757,-0.63
2019-08-07,107.12,108.25,106.9,107.6,2690,0.45
2019-08-08,107.72,108.25,107.42,107.95,1564,0.33
2019-08-09,108.0,108.4,107.55,108.05,3306,0.09
2019-08-12,105.05,105.05,105.05,105.05,2480,-2.78
2019-08-13,100.55,101.5,100.55,100.55,4140,-4.28
2019-08-14,100.0,101.15,99.75,100.2,3367,-0.35
2019-08-15,100.5,101.3,100.0,100.2,1875,0.0
