Date,Open,High,Low,Close,Volume,Change Pct
2010-12-07,2.075,2.082,2.05,2.062,70,-0.39
2010-12-08,2.064,2.084,2.054,2.076,92,0.68
2010-12-09,2.084,2.089,2.074,2.085,159,0.43
2010-12-10,2.084,2.105,2.07,2.103,110,0.86
2010-12-13,2.146,2.16,2.14,2.158,98,2.62
2010-12-14,2.15,2.165,2.145,2.161,50,0.14
2010-12-15,2.189,2.189,2.164,2.176,269,0.69
2010-12-16,2.185,2.196,2.179,2.187,87,0.51
2010-12-17,2.199,2.221,2.192,2.218,114,1.42
2010-12-20,2.241,2.249,2.233,2.244,131,1.17
2010-12-21,2.248,2.26,2.245,2.256,127,0.53
2010-12-22,2.268,2.28,2.26,2.279,143,1.02
2010-12-23,2.285,2.302,2.28,2.301,102,0.97
2010-12-27,2.301,2.317,2.3,2.314,164,0.56
2010-12-28,2.33,2.349,2.33,2.349,88,1.51
2010-12-29,2.348,2.363,2.34,2.36,165,0.47
2010-12-30,2.347,2.365,2.33,2.348,96,-0.51
2010-12-31,2.36,2.385,2.36,2.378,52,1.28
2011-01-03,2.38,2.38,2.35,2.36,134,-0.76
2011-01-04,2.33,2.33,2.3,2.313,63,-1.99
2011-01-05,2.315,2.315,2.305,2.305,69,-0.35
2011-01-06,2.281,2.281,2.241,2.252,58,-2.3
2011-01-07,2.26,2.26,2.228,2.24,79,-0.53
2011-01-10,2.269,2.288,2.269,2.285,135,2.01
2011-01-11,2.29,2.298,2.275,2.279,151,-0.26
2011-01-12,2.321,2.355,2.321,2.349,160,3.07
2011-01-13,2.361,2.374,2.344,2.35,148,0.04
2011-01-14,2.332,2.348,2.312,2.342,150,-0.34
2011-01-18,2.335,2.35,2.335,2.349,120,0.3
2011-01-19,2.35,2.35,2.305,2.313,222,-1.53
2011-01-20,2.329,2.329,2.27,2.323,432,0.43
2011-01-21,2.33,2.34,2.325,2.332,78,0.39
2011-01-24,2.332,2.332,2.305,2.32,54,-0.51
2011-01-25,2.32,2.32,2.259,2.278,275,-1.81
2011-01-26,2.31,2.329,2.309,2.328,64,2.19
2011-01-27,2.305,2.309,2.3,2.307,41,-0.9
2011-01-28,2.315,2.324,2.286,2.304,142,-0.13
2011-01-31,2.329,2.335,2.315,2.33,144,1.13
2011-02-01,2.327,2.335,2.327,2.335,112,0.21
2011-02-02,2.34,2.34,2.335,2.335,15,0.0
2011-02-03,2.34,2.345,2.34,2.34,83,0.21
2011-02-04,2.36,2.434,2.358,2.413,303,3.12
2011-02-07,2.4,2.408,2.386,2.398,0,-0.62
2011-02-08,2.398,2.398,2.37,2.387,56,-0.46
2011-02-09,2.463,2.463,2.436,2.457,163,2.93
2011-02-10,2.473,2.49,2.465,2.475,197,0.73
2011-02-11,2.474,2.475,2.46,2.465,610,-0.4
2011-02-14,2.465,2.465,2.444,2.447,216,-0.73
2011-02-15,2.43,2.445,2.41,2.444,211,-0.12
2011-02-16,2.435,2.44,2.418,2.44,63,-0.16
2011-02-17,2.447,2.509,2.447,2.505,162,2.66
2011-02-18,2.48,2.512,2.48,2.504,151,-0.04
2011-02-22,2.47,2.47,2.399,2.431,55,-2.92
2011-02-23,2.405,2.475,2.405,2.471,179,1.65
2011-02-24,2.451,2.488,2.45,2.486,93,0.61
2011-02-25,2.52,2.558,2.51,2.544,352,2.33
2011-02-28,2.55,2.599,2.527,2.592,239,1.89
2011-03-01,2.62,2.62,2.58,2.595,90,0.12
2011-03-02,2.59,2.59,2.56,2.59,67,-0.19
2011-03-03,2.585,2.585,2.58,2.583,101,-0.27
2011-03-04,2.634,2.634,2.6,2.618,314,1.36
2011-03-07,2.62,2.62,2.585,2.595,161,-0.88
2011-03-08,2.565,2.57,2.538,2.561,168,-1.31
2011-03-09,2.575,2.575,2.53,2.543,152,-0.7
2011-03-10,2.5,2.527,2.495,2.507,109,-1.42
2011-03-11,2.45,2.469,2.442,2.449,285,-2.31
2011-03-14,2.439,2.469,2.439,2.462,62,0.53
2011-03-15,2.405,2.405,2.34,2.345,55,-4.75
2011-03-16,2.36,2.38,2.285,2.297,235,-2.05
2011-03-17,2.372,2.411,2.372,2.403,270,4.61
2011-03-18,2.509,2.509,2.475,2.485,149,3.41
2011-03-21,2.49,2.49,2.475,2.487,67,0.08
2011-03-22,2.46,2.498,2.46,2.488,168,0.04
2011-03-23,2.483,2.49,2.48,2.483,78,-0.2
2011-03-24,2.483,2.519,2.47,2.515,178,1.29
2011-03-25,2.53,2.545,2.495,2.504,140,-0.44
2011-03-28,2.493,2.497,2.475,2.485,90,-0.76
2011-03-29,2.489,2.498,2.462,2.492,213,0.28
2011-03-30,2.487,2.492,2.47,2.476,80,-0.64
2011-03-31,2.6,2.665,2.6,2.656,147,7.27
2011-04-01,2.706,2.706,2.655,2.68,94,0.9
2011-04-04,2.709,2.715,2.7,2.715,90,1.31
2011-04-05,2.695,2.71,2.695,2.706,105,-0.33
2011-04-06,2.71,2.71,2.693,2.7,67,-0.22
2011-04-07,2.7,2.705,2.69,2.694,62,-0.22
2011-04-08,2.685,2.739,2.685,2.726,108,1.19
2011-04-11,2.74,2.74,2.72,2.73,40,0.15
2011-04-12,2.68,2.685,2.652,2.66,215,-2.56
2011-04-13,2.679,2.699,2.65,2.658,165,-0.08
2011-04-14,2.62,2.648,2.62,2.639,44,-0.71
2011-04-15,2.611,2.642,2.61,2.618,98,-0.8
2011-04-18,2.625,2.634,2.625,2.631,63,0.5
2011-04-19,2.625,2.625,2.62,2.621,60,-0.38
2011-04-20,2.66,2.66,2.565,2.569,96,-1.98
2011-04-21,2.58,2.593,2.57,2.586,89,0.66
2011-04-25,2.62,2.633,2.615,2.631,338,1.74
2011-04-26,2.61,2.655,2.61,2.645,118,0.53
2011-04-27,2.645,2.675,2.634,2.635,53,-0.38
2011-04-28,2.63,2.635,2.541,2.563,143,-2.73
2011-04-29,2.63,2.655,2.59,2.649,119,3.36
2011-05-02,2.663,2.663,2.6,2.614,47,-1.32
2011-05-03,2.61,2.625,2.61,2.62,78,0.23
2011-05-04,2.62,2.628,2.595,2.621,47,0.04
2011-05-05,2.64,2.64,2.555,2.58,172,-1.56
2011-05-06,2.579,2.592,2.514,2.522,138,-2.25
2011-05-09,2.544,2.563,2.525,2.56,289,1.51
2011-05-10,2.583,2.605,2.564,2.575,214,0.59
2011-05-11,2.5,2.505,2.475,2.481,320,-3.65
2011-05-12,2.46,2.51,2.46,2.492,280,0.44
2011-05-13,2.522,2.522,2.494,2.503,73,0.44
2011-05-16,2.54,2.552,2.53,2.535,213,1.28
2011-05-17,2.554,2.587,2.544,2.584,159,1.93
2011-05-18,2.617,2.654,2.617,2.648,132,2.48
2011-05-19,2.674,2.674,2.64,2.65,235,0.08
2011-05-20,2.648,2.688,2.648,2.669,182,0.72
2011-05-23,2.71,2.71,2.635,2.65,265,-0.71
2011-05-24,2.65,2.65,2.59,2.611,131,-1.47
2011-05-25,2.625,2.638,2.614,2.632,150,0.8
2011-05-26,2.655,2.66,2.636,2.641,155,0.34
2011-05-27,2.635,2.664,2.635,2.66,152,0.72
2011-05-31,2.66,2.663,2.635,2.642,322,-0.68
2011-06-01,2.655,2.655,2.63,2.642,38,0.0
2011-06-02,2.653,2.659,2.645,2.652,37,0.38
2011-06-06,2.62,2.62,2.59,2.6,201,-1.96
2011-06-07,2.611,2.625,2.605,2.622,193,0.85
2011-06-08,2.628,2.69,2.628,2.684,332,2.36
2011-06-09,2.725,2.761,2.725,2.758,203,2.76
2011-06-10,2.75,2.787,2.749,2.776,217,0.65
2011-06-13,2.765,2.779,2.764,2.777,178,0.04
2011-06-14,2.746,2.755,2.722,2.751,129,-0.94
2011-06-15,2.735,2.735,2.676,2.688,209,-2.29
2011-06-16,2.683,2.7,2.628,2.634,185,-2.01
2011-06-17,2.654,2.67,2.615,2.641,298,0.27
2011-06-20,2.645,2.673,2.644,2.666,335,0.95
2011-06-21,2.7,2.736,2.7,2.727,306,2.29
2011-06-22,2.699,2.699,2.648,2.658,107,-2.53
2011-06-23,2.561,2.652,2.553,2.647,221,-0.41
2011-06-24,2.682,2.682,2.614,2.633,114,-0.53
2011-06-27,2.625,2.626,2.579,2.61,324,-0.87
2011-06-28,2.61,2.673,2.61,2.67,336,2.3
2011-06-29,2.74,2.759,2.699,2.733,228,2.36
2011-06-30,2.599,2.599,2.53,2.555,112,-6.51
2011-07-01,2.612,2.612,2.605,2.607,42,2.04
2011-07-05,2.67,2.735,2.67,2.734,67,4.87
2011-07-06,2.758,2.795,2.758,2.761,41,0.99
2011-07-07,2.61,2.63,2.595,2.621,219,-5.07
2011-07-08,2.639,2.715,2.639,2.707,244,3.28
2011-07-11,2.684,2.718,2.683,2.713,300,0.22
2011-07-12,2.713,2.775,2.713,2.769,432,2.06
2011-07-13,2.819,2.846,2.816,2.844,316,2.71
2011-07-14,2.832,2.84,2.815,2.837,218,-0.25
2011-07-15,2.853,2.882,2.853,2.873,195,1.27
2011-07-18,2.84,2.868,2.84,2.859,133,-0.49
2011-07-19,2.975,2.975,2.88,2.911,166,1.82
2011-07-20,2.905,2.914,2.886,2.892,141,-0.65
2011-07-21,2.883,2.897,2.865,2.895,204,0.1
2011-07-22,2.911,2.944,2.896,2.942,198,1.62
2011-07-25,2.921,2.988,2.92,2.983,229,1.39
2011-07-26,3.0,3.07,3.0,3.068,208,2.85
2011-07-27,3.054,3.07,3.051,3.068,204,0.0
2011-07-28,3.048,3.054,2.989,2.999,195,-2.25
2011-07-29,2.92,2.945,2.88,2.891,93,-3.6
2011-08-01,2.916,2.924,2.83,2.84,102,-1.76
2011-08-02,2.86,2.875,2.84,2.842,58,0.07
2011-08-03,2.836,2.836,2.8,2.8,46,-1.48
2011-08-04,2.688,2.703,2.631,2.642,318,-5.64
2011-08-05,2.62,2.748,2.62,2.735,245,3.52
2011-08-08,2.685,2.69,2.655,2.665,280,-2.56
2011-08-09,2.68,2.696,2.67,2.674,197,0.34
2011-08-10,2.691,2.708,2.68,2.702,342,1.05
2011-08-11,2.776,2.789,2.755,2.777,265,2.78
2011-08-12,2.763,2.794,2.76,2.785,121,0.29
2011-08-15,2.806,2.806,2.787,2.795,97,0.36
2011-08-16,2.78,2.802,2.78,2.797,130,0.07
2011-08-17,2.795,2.822,2.795,2.805,206,0.29
2011-08-18,2.77,2.785,2.765,2.779,202,-0.93
2011-08-19,2.82,2.853,2.811,2.834,112,1.98
2011-08-22,2.855,2.875,2.84,2.856,202,0.78
2011-08-23,2.867,2.895,2.867,2.893,142,1.3
2011-08-24,2.893,2.916,2.88,2.907,291,0.48
2011-08-25,2.901,2.91,2.891,2.894,171,-0.45
2011-08-26,2.88,2.938,2.87,2.929,254,1.21
2011-08-29,2.895,2.931,2.895,2.926,327,-0.1
2011-08-30,2.913,2.93,2.893,2.922,236,-0.14
2011-08-31,2.915,2.919,2.905,2.913,126,-0.31
2011-09-01,2.885,2.899,2.843,2.843,109,-2.4
2011-09-02,2.867,2.897,2.862,2.892,84,1.72
2011-09-06,2.835,2.85,2.835,2.84,69,-1.8
2011-09-07,2.83,2.83,2.801,2.809,269,-1.09
2011-09-08,2.784,2.811,2.771,2.775,297,-1.21
2011-09-09,2.765,2.778,2.754,2.764,130,-0.4
2011-09-12,2.773,2.789,2.755,2.781,193,0.62
2011-09-13,2.735,2.735,2.735,2.735,144,-1.65
2011-09-14,2.735,2.741,2.717,2.722,90,-0.48
2011-09-15,2.68,2.683,2.655,2.664,236,-2.13
2011-09-16,2.66,2.668,2.635,2.643,215,-0.79
2011-09-19,2.61,2.644,2.6,2.639,104,-0.15
2011-09-20,2.654,2.67,2.647,2.652,142,0.49
2011-09-21,2.665,2.68,2.645,2.649,155,-0.11
2011-09-22,2.571,2.615,2.548,2.556,243,-3.51
2011-09-23,2.562,2.567,2.514,2.52,142,-1.41
2011-09-26,2.53,2.56,2.53,2.549,236,1.15
2011-09-27,2.606,2.606,2.556,2.577,235,1.1
2011-09-28,2.577,2.579,2.529,2.534,133,-1.67
2011-09-29,2.531,2.56,2.521,2.547,243,0.51
2011-09-30,2.435,2.489,2.435,2.485,168,-2.43
2011-10-03,2.42,2.503,2.42,2.5,118,0.6
2011-10-04,2.48,2.48,2.451,2.458,73,-1.68
2011-10-05,2.517,2.52,2.496,2.52,110,2.52
2011-10-06,2.514,2.514,2.487,2.492,122,-1.11
2011-10-07,2.49,2.492,2.472,2.488,83,-0.16
2011-10-10,2.547,2.547,2.502,2.52,117,1.29
2011-10-11,2.525,2.64,2.52,2.63,218,4.37
2011-10-12,2.62,2.63,2.6,2.627,180,-0.11
2011-10-13,2.6,2.647,2.595,2.64,254,0.49
2011-10-14,2.68,2.71,2.663,2.701,410,2.31
2011-10-17,2.723,2.745,2.715,2.732,184,1.15
2011-10-18,2.724,2.736,2.71,2.722,210,-0.37
2011-10-19,2.722,2.74,2.673,2.682,188,-1.47
2011-10-20,2.675,2.685,2.591,2.632,311,-1.86
2011-10-21,2.675,2.689,2.65,2.655,202,0.87
2011-10-24,2.704,2.704,2.66,2.674,126,0.72
2011-10-25,2.676,2.703,2.676,2.697,124,0.86
2011-10-26,2.696,2.715,2.68,2.689,179,-0.3
2011-10-27,2.735,2.735,2.735,2.735,154,1.71
2011-10-28,2.74,2.756,2.74,2.753,140,0.66
2011-10-31,2.759,2.761,2.736,2.756,185,0.11
2011-11-01,2.754,2.763,2.737,2.76,130,0.15
2011-11-02,2.785,2.807,2.75,2.786,163,0.94
2011-11-03,2.806,2.845,2.79,2.79,98,0.14
2011-11-04,2.675,2.698,2.666,2.674,45,-4.16
2011-11-07,2.66,2.666,2.65,2.659,171,-0.56
2011-11-08,2.685,2.685,2.671,2.674,51,0.56
2011-11-09,2.64,2.685,2.64,2.651,129,-0.86
2011-11-10,2.66,2.66,2.631,2.637,154,-0.53
2011-11-11,2.66,2.66,2.636,2.646,163,0.34
2011-11-14,2.655,2.656,2.641,2.652,247,0.23
2011-11-15,2.685,2.687,2.657,2.68,302,1.06
2011-11-16,2.671,2.705,2.671,2.695,192,0.56
2011-11-17,2.7,2.71,2.6,2.627,127,-2.52
2011-11-18,2.64,2.641,2.586,2.6,186,-1.03
2011-11-21,2.58,2.58,2.53,2.544,136,-2.15
2011-11-22,2.555,2.57,2.548,2.556,120,0.47
2011-11-23,2.52,2.525,2.486,2.497,149,-2.31
2011-11-25,2.494,2.494,2.431,2.434,18,-2.52
2011-11-28,2.51,2.53,2.466,2.478,157,1.81
2011-11-29,2.49,2.51,2.476,2.485,232,0.28
2011-11-30,2.525,2.525,2.465,2.484,78,-0.04
2011-12-01,2.49,2.54,2.49,2.527,88,1.73
2011-12-02,2.51,2.555,2.5,2.503,121,-0.95
2011-12-05,2.503,2.503,2.485,2.5,46,-0.12
2011-12-06,2.185,2.2,2.173,2.181,223,-12.76
2011-12-07,2.18,2.18,2.119,2.125,195,-2.57
2011-12-08,2.118,2.139,2.086,2.133,106,0.38
2011-12-09,2.136,2.136,2.104,2.115,64,-0.84
2011-12-12,2.106,2.122,2.104,2.114,36,-0.05
2011-12-13,2.135,2.135,2.102,2.111,429,-0.14
2011-12-14,2.083,2.1,2.055,2.066,224,-2.13
2011-12-15,2.07,2.075,2.057,2.062,160,-0.19
2011-12-16,2.07,2.088,2.06,2.075,155,0.63
2011-12-19,2.08,2.118,2.08,2.112,186,1.78
2011-12-20,2.122,2.144,2.115,2.14,305,1.33
2011-12-21,2.142,2.162,2.129,2.157,150,0.79
2011-12-22,2.17,2.18,2.161,2.173,105,0.74
2011-12-23,2.176,2.19,2.166,2.185,133,0.55
2011-12-27,2.206,2.225,2.206,2.223,85,1.74
2011-12-28,2.217,2.24,2.21,2.231,173,0.36
2011-12-29,2.23,2.23,2.198,2.202,149,-1.3
2011-12-30,2.21,2.22,2.194,2.203,47,0.05
2012-01-03,2.248,2.26,2.24,2.24,48,1.68
2012-01-04,2.235,2.257,2.22,2.228,33,-0.54
2012-01-05,2.2,2.2,2.185,2.185,27,-1.93
2012-01-06,2.211,2.228,2.21,2.223,194,1.74
2012-01-09,2.261,2.27,2.247,2.258,173,1.57
2012-01-10,2.255,2.267,2.253,2.263,183,0.22
2012-01-11,2.241,2.275,2.241,2.267,199,0.18
2012-01-12,2.177,2.27,2.142,2.154,78,-4.98
2012-01-13,2.12,2.146,2.11,2.121,77,-1.53
2012-01-17,2.14,2.145,2.134,2.142,156,0.99
2012-01-18,2.127,2.133,2.107,2.112,111,-1.4
2012-01-19,2.124,2.133,2.124,2.131,97,0.9
2012-01-20,2.125,2.135,2.117,2.132,128,0.05
2012-01-23,2.153,2.157,2.134,2.153,213,0.98
2012-01-24,2.145,2.181,2.145,2.175,341,1.02
2012-01-25,2.169,2.189,2.155,2.183,224,0.37
2012-01-26,2.205,2.213,2.18,2.187,83,0.18
2012-01-27,2.19,2.207,2.183,2.197,112,0.46
2012-01-30,2.175,2.175,2.159,2.166,40,-1.41
2012-01-31,2.145,2.181,2.14,2.167,59,0.05
2012-02-01,2.163,2.193,2.163,2.169,10,0.09
2012-02-02,2.155,2.165,2.145,2.146,80,-1.06
2012-02-03,2.131,2.131,2.131,2.131,80,-0.7
2012-02-06,2.17,2.195,2.167,2.193,167,2.91
2012-02-07,2.196,2.212,2.19,2.211,256,0.82
2012-02-08,2.235,2.235,2.197,2.224,246,0.59
2012-02-09,2.24,2.259,2.216,2.231,359,0.31
2012-02-10,2.234,2.234,2.205,2.212,99,-0.85
2012-02-13,2.23,2.237,2.22,2.235,74,1.04
2012-02-14,2.23,2.23,2.209,2.213,122,-0.98
2012-02-15,2.213,2.217,2.189,2.196,144,-0.77
2012-02-16,2.2,2.206,2.185,2.202,115,0.27
2012-02-17,2.21,2.218,2.19,2.215,172,0.59
2012-02-21,2.2,2.2,2.18,2.184,247,-1.4
2012-02-22,2.19,2.206,2.179,2.201,141,0.78
2012-02-23,2.205,2.212,2.191,2.21,100,0.41
2012-02-24,2.21,2.24,2.2,2.236,287,1.18
2012-02-27,2.225,2.242,2.215,2.239,119,0.13
2012-02-28,2.245,2.27,2.24,2.263,144,1.07
2012-02-29,2.233,2.26,2.232,2.26,102,-0.13
2012-03-01,2.241,2.264,2.241,2.264,25,0.18
2012-03-02,2.254,2.26,2.254,2.26,25,-0.18
2012-03-05,2.27,2.289,2.27,2.289,84,1.28
2012-03-06,2.297,2.302,2.285,2.291,136,0.09
2012-03-07,2.289,2.29,2.245,2.248,246,-1.88
2012-03-08,2.261,2.274,2.238,2.246,87,-0.09
2012-03-09,2.24,2.288,2.24,2.266,108,0.89
2012-03-12,2.275,2.297,2.275,2.294,82,1.24
2012-03-13,2.297,2.313,2.29,2.311,89,0.74
2012-03-14,2.302,2.314,2.3,2.304,75,-0.3
2012-03-15,2.32,2.34,2.32,2.337,209,1.43
2012-03-16,2.35,2.36,2.335,2.355,301,0.77
2012-03-19,2.33,2.35,2.33,2.336,181,-0.81
2012-03-20,2.3,2.31,2.286,2.3,161,-1.54
2012-03-21,2.296,2.3,2.28,2.286,94,-0.61
2012-03-22,2.283,2.287,2.268,2.283,102,-0.13
2012-03-23,2.29,2.3,2.284,2.292,75,0.39
2012-03-26,2.297,2.306,2.27,2.275,183,-0.74
2012-03-27,2.275,2.282,2.243,2.248,208,-1.19
2012-03-28,2.236,2.249,2.202,2.207,231,-1.82
2012-03-29,2.208,2.208,2.147,2.15,132,-2.58
2012-03-30,2.224,2.27,2.224,2.265,109,5.35
2012-04-02,2.275,2.29,2.27,2.285,38,0.88
2012-04-03,2.29,2.294,2.28,2.281,124,-0.18
2012-04-04,2.28,2.28,2.26,2.266,61,-0.66
2012-04-05,2.284,2.291,2.268,2.284,316,0.79
2012-04-09,2.283,2.285,2.255,2.262,229,-0.96
2012-04-10,2.255,2.259,2.226,2.229,113,-1.46
2012-04-11,2.232,2.24,2.222,2.236,145,0.31
2012-04-12,2.242,2.255,2.239,2.241,255,0.22
2012-04-13,2.22,2.22,2.211,2.217,75,-1.07
2012-04-16,2.192,2.205,2.192,2.197,179,-0.9
2012-04-17,2.198,2.199,2.15,2.156,198,-1.87
2012-04-18,2.16,2.16,2.11,2.12,192,-1.67
2012-04-19,2.161,2.17,2.155,2.166,220,2.17
2012-04-20,2.22,2.22,2.138,2.148,185,-0.83
2012-04-23,2.144,2.166,2.141,2.164,203,0.74
2012-04-24,2.176,2.183,2.155,2.166,272,0.09
2012-04-25,2.185,2.185,2.15,2.153,216,-0.6
2012-04-26,2.161,2.161,2.135,2.154,215,0.05
2012-04-27,2.195,2.204,2.195,2.197,133,2.0
2012-04-30,2.195,2.237,2.195,2.228,116,1.41
2012-05-01,2.212,2.22,2.208,2.211,15,-0.76
2012-05-02,2.202,2.202,2.172,2.175,101,-1.63
2012-05-03,2.185,2.19,2.181,2.181,75,0.28
2012-05-04,2.191,2.212,2.167,2.204,207,1.05
2012-05-07,2.193,2.205,2.18,2.201,217,-0.14
2012-05-08,2.22,2.228,2.204,2.206,214,0.23
2012-05-09,2.206,2.206,2.166,2.169,109,-1.68
2012-05-10,2.123,2.143,2.107,2.119,210,-2.31
2012-05-11,2.111,2.123,2.075,2.108,216,-0.52
2012-05-14,2.115,2.116,2.096,2.103,203,-0.24
2012-05-15,2.117,2.13,2.1,2.127,316,1.14
2012-05-16,2.128,2.173,2.125,2.17,328,2.02
2012-05-17,2.171,2.184,2.162,2.181,153,0.51
2012-05-18,2.202,2.22,2.202,2.217,217,1.65
2012-05-21,2.22,2.226,2.199,2.212,130,-0.23
2012-05-22,2.226,2.226,2.127,2.131,242,-3.66
2012-05-23,2.141,2.147,2.1,2.135,146,0.19
2012-05-24,2.141,2.143,2.07,2.073,285,-2.9
2012-05-25,2.078,2.101,2.069,2.084,241,0.53
2012-05-29,2.085,2.092,2.035,2.042,151,-2.02
2012-05-30,2.03,2.036,2.01,2.03,120,-0.59
2012-05-31,2.025,2.027,2.015,2.02,38,-0.49
2012-06-01,2.029,2.055,1.97,1.975,73,-2.23
2012-06-04,2.01,2.01,2.01,2.01,36,1.77
2012-06-05,2.004,2.004,2.0,2.003,76,-0.35
2012-06-06,2.049,2.067,2.045,2.052,230,2.45
2012-06-07,2.07,2.08,2.056,2.073,192,1.02
2012-06-08,2.059,2.087,2.056,2.077,323,0.19
2012-06-11,2.09,2.09,2.047,2.061,234,-0.77
2012-06-12,2.038,2.065,2.025,2.036,481,-1.21
2012-06-13,2.015,2.057,2.01,2.05,375,0.69
2012-06-14,2.07,2.077,2.054,2.065,266,0.73
2012-06-15,2.065,2.069,2.024,2.027,287,-1.84
2012-06-18,2.03,2.08,2.027,2.077,233,2.47
2012-06-19,2.113,2.125,2.098,2.112,232,1.69
2012-06-20,2.108,2.11,2.07,2.089,364,-1.09
2012-06-21,2.07,2.099,2.041,2.055,291,-1.63
2012-06-22,2.07,2.086,2.06,2.07,190,0.73
2012-06-25,2.101,2.174,2.101,2.164,264,4.54
2012-06-26,2.175,2.211,2.168,2.186,199,1.02
2012-06-27,2.2,2.267,2.2,2.216,200,1.37
2012-06-28,2.233,2.245,2.196,2.209,233,-0.32
2012-06-29,2.23,2.253,2.225,2.233,82,1.09
2012-07-02,2.29,2.295,2.288,2.292,15,2.64
2012-07-03,2.354,2.354,2.354,2.354,39,2.71
2012-07-05,2.417,2.419,2.388,2.398,109,1.87
2012-07-06,2.413,2.419,2.395,2.404,337,0.25
2012-07-09,2.5,2.524,2.482,2.504,237,4.16
2012-07-10,2.482,2.485,2.459,2.468,203,-1.44
2012-07-11,2.485,2.524,2.39,2.44,716,-1.13
2012-07-12,2.468,2.525,2.468,2.517,206,3.16
2012-07-13,2.545,2.57,2.526,2.556,305,1.55
2012-07-16,2.65,2.681,2.643,2.669,316,4.42
2012-07-17,2.622,2.71,2.622,2.689,431,0.75
2012-07-18,2.677,2.732,2.675,2.725,490,1.34
2012-07-19,2.757,2.76,2.704,2.718,542,-0.26
2012-07-20,2.723,2.741,2.685,2.705,542,-0.48
2012-07-23,2.7,2.7,2.628,2.651,304,-2.0
2012-07-24,2.635,2.635,2.529,2.596,266,-2.07
2012-07-25,2.623,2.625,2.563,2.574,218,-0.85
2012-07-26,2.555,2.574,2.529,2.541,149,-1.28
2012-07-27,2.554,2.56,2.536,2.555,115,0.55
2012-07-30,2.576,2.618,2.576,2.613,179,2.27
2012-07-31,2.592,2.63,2.59,2.63,143,0.65
2012-08-01,2.595,2.62,2.561,2.596,76,-1.29
2012-08-02,2.56,2.56,2.526,2.565,72,-1.19
2012-08-06,2.563,2.584,2.553,2.578,131,0.51
2012-08-07,2.585,2.585,2.56,2.572,245,-0.23
2012-08-08,2.57,2.586,2.562,2.578,226,0.23
2012-08-09,2.605,2.629,2.6,2.626,107,1.86
2012-08-10,2.613,2.66,2.605,2.609,151,-0.65
2012-08-13,2.565,2.573,2.552,2.565,241,-1.69
2012-08-14,2.572,2.585,2.568,2.576,327,0.43
2012-08-15,2.581,2.59,2.576,2.589,225,0.5
2012-08-16,2.582,2.592,2.579,2.587,370,-0.08
2012-08-17,2.59,2.595,2.587,2.59,67,0.12
2012-08-20,2.597,2.631,2.59,2.626,298,1.39
2012-08-21,2.64,2.678,2.64,2.667,275,1.56
2012-08-22,2.665,2.672,2.647,2.664,212,-0.11
2012-08-23,2.645,2.66,2.621,2.628,124,-1.35
2012-08-24,2.628,2.635,2.6,2.601,109,-1.03
2012-08-27,2.614,2.614,2.584,2.586,64,-0.58
2012-08-28,2.577,2.588,2.571,2.58,171,-0.23
2012-08-29,2.582,2.609,2.582,2.606,321,1.01
2012-08-30,2.615,2.615,2.58,2.587,233,-0.73
2012-08-31,2.562,2.565,2.547,2.553,65,-1.31
2012-09-04,2.582,2.59,2.547,2.563,41,0.39
2012-09-05,2.54,2.54,2.525,2.528,12,-1.37
2012-09-06,2.515,2.539,2.515,2.539,138,0.44
2012-09-07,2.535,2.535,2.503,2.512,84,-1.06
2012-09-10,2.508,2.508,2.475,2.476,109,-1.43
2012-09-11,2.475,2.476,2.452,2.455,413,-0.85
2012-09-12,2.435,2.435,2.41,2.42,181,-1.43
2012-09-13,2.4,2.424,2.4,2.42,84,0.0
2012-09-14,2.427,2.438,2.414,2.422,171,0.08
2012-09-17,2.445,2.445,2.305,2.318,245,-4.29
2012-09-18,2.31,2.313,2.276,2.28,118,-1.64
2012-09-19,2.293,2.296,2.272,2.282,115,0.09
2012-09-20,2.257,2.259,2.235,2.247,0,-1.53
2012-09-21,2.26,2.268,2.246,2.26,142,0.58
2012-09-24,2.262,2.274,2.235,2.251,273,-0.4
2012-09-25,2.264,2.273,2.245,2.263,322,0.53
2012-09-26,2.245,2.245,2.22,2.227,199,-1.59
2012-09-27,2.225,2.225,2.21,2.223,65,-0.18
2012-09-28,2.299,2.357,2.29,2.344,218,5.44
2012-10-01,2.355,2.364,2.33,2.345,21,0.04
2012-10-02,2.34,2.372,2.34,2.372,60,1.15
2012-10-03,2.38,2.4,2.38,2.39,15,0.76
2012-10-04,2.44,2.45,2.405,2.413,245,0.96
2012-10-05,2.41,2.417,2.388,2.4,221,-0.54
2012-10-08,2.39,2.403,2.384,2.396,134,-0.17
2012-10-09,2.41,2.412,2.395,2.408,255,0.5
2012-10-10,2.402,2.411,2.386,2.397,163,-0.46
2012-10-11,2.46,2.472,2.451,2.467,289,2.92
2012-10-12,2.445,2.45,2.415,2.43,135,-1.5
2012-10-15,2.424,2.424,2.376,2.383,168,-1.93
2012-10-16,2.395,2.397,2.37,2.375,137,-0.34
2012-10-17,2.375,2.395,2.375,2.391,221,0.67
2012-10-18,2.405,2.43,2.401,2.422,187,1.3
2012-10-19,2.415,2.438,2.415,2.427,255,0.21
2012-10-22,2.435,2.443,2.42,2.425,178,-0.08
2012-10-23,2.425,2.425,2.387,2.406,123,-0.78
2012-10-24,2.417,2.417,2.384,2.402,102,-0.17
