Date,Open,High,Low,Close,Volume,Change Pct
2000-05-01,6.51,6.58,6.4,6.53,10740,26.55
2000-05-02,6.47,6.56,6.38,6.4,15674,-1.99
2000-05-03,6.39,6.52,6.32,6.4,9120,0.0
2000-05-04,6.4,6.56,6.36,6.53,8547,2.03
2000-05-05,6.54,6.6,6.48,6.59,7828,0.92
2000-05-08,6.63,6.67,6.41,6.45,13888,-2.12
2000-05-09,6.41,6.54,6.34,6.5,12442,0.78
2000-05-10,6.47,6.51,6.38,6.5,7201,0.0
2000-05-11,6.54,6.81,6.52,6.63,20887,2.0
2000-05-12,6.6,6.8,6.6,6.78,9079,2.26
2000-05-15,6.82,6.98,6.79,6.95,14706,2.51
2000-05-16,6.96,7.17,6.95,7.13,17806,2.59
2000-05-17,7.16,7.25,7.03,7.06,14288,-0.98
2000-05-18,7.01,7.13,6.94,7.07,11849,0.14
2000-05-19,7.11,7.3,7.11,7.21,12513,1.98
2000-05-22,7.32,7.48,7.32,7.42,14409,2.91
2000-05-23,7.47,7.49,7.28,7.45,13901,0.4
2000-05-24,7.47,7.63,7.41,7.56,11479,1.48
2000-05-25,7.68,8.04,7.58,7.76,31345,2.65
2000-05-26,7.7,7.83,7.61,7.81,15535,0.64
2000-05-30,7.73,7.78,7.64,7.7,10209,-1.41
2000-05-31,7.66,7.7,7.53,7.55,21008,-1.95
2000-06-01,7.57,7.81,7.57,7.79,11769,3.18
2000-06-02,8.0,8.16,7.93,8.14,19849,4.49
2000-06-05,8.07,8.11,7.97,8.0,9945,-1.72
2000-06-06,7.98,8.18,7.97,8.15,9552,1.87
2000-06-07,8.31,8.39,8.1,8.16,18250,0.12
2000-06-08,8.19,8.34,8.07,8.18,14832,0.25
2000-06-09,8.2,8.59,8.2,8.57,20769,4.77
2000-06-12,8.41,8.57,8.37,8.49,15859,-0.93
2000-06-13,8.52,8.78,8.52,8.72,12052,2.71
2000-06-14,8.85,8.95,8.75,8.82,13457,1.15
2000-06-15,8.68,8.75,8.46,8.52,14010,-3.4
2000-06-16,8.37,8.4,8.1,8.19,13399,-3.87
2000-06-19,8.07,8.59,8.07,8.55,7873,4.4
2000-06-20,8.59,8.68,8.52,8.62,11730,0.82
2000-06-21,8.62,8.76,8.59,8.65,7747,0.35
2000-06-22,8.64,8.76,8.48,8.51,11329,-1.62
2000-06-23,8.44,8.5,8.38,8.49,7489,-0.24
2000-06-26,8.5,8.59,8.42,8.57,12806,0.94
2000-06-27,8.62,8.73,8.6,8.66,15760,1.05
2000-06-28,8.69,8.83,8.6,8.65,20375,-0.12
2000-06-29,8.69,9.25,8.69,9.2,6596,6.36
2000-06-30,9.2,9.5,8.3,8.5,6596,-7.61
2000-07-05,8.43,8.82,8.35,8.69,11049,2.24
2000-07-06,8.84,8.89,8.7,8.86,7001,1.96
2000-07-07,8.82,8.92,8.64,8.68,10677,-2.03
2000-07-10,8.59,8.85,8.59,8.66,6248,-0.23
2000-07-11,8.65,8.85,8.62,8.83,6765,1.96
2000-07-12,8.89,9.2,8.88,9.17,13540,3.85
2000-07-13,9.19,9.33,9.1,9.22,13973,0.55
2000-07-14,9.23,9.31,9.15,9.2,7233,-0.22
2000-07-17,9.38,9.69,9.38,9.66,15110,5.0
2000-07-18,9.86,10.08,9.84,10.04,17641,3.93
2000-07-19,9.75,10.18,9.7,9.96,14638,-0.8
2000-07-20,10.0,10.33,9.97,10.31,11324,3.51
2000-07-21,10.3,10.43,10.1,10.41,16334,0.97
2000-07-24,10.2,10.4,10.2,10.24,6863,-1.63
2000-07-25,10.12,10.46,10.11,10.43,9198,1.86
2000-07-26,10.53,10.64,10.39,10.6,14991,1.63
2000-07-27,10.65,10.8,10.57,10.78,9162,1.7
2000-07-28,10.82,10.93,10.76,10.89,13695,1.02
2000-07-31,10.7,10.84,10.35,10.4,17328,-4.5
2000-08-01,10.4,10.42,10.09,10.35,18815,-0.48
2000-08-02,10.42,10.83,10.42,10.79,15343,4.25
2000-08-03,10.9,11.15,10.86,11.06,18462,2.5
2000-08-04,10.89,10.95,10.72,10.8,11317,-2.35
2000-08-07,10.55,10.64,10.23,10.5,13672,-2.78
2000-08-08,10.27,10.72,10.27,10.7,13459,1.9
2000-08-09,10.55,10.66,10.55,10.59,7617,-1.03
2000-08-10,10.44,10.57,10.39,10.41,8643,-1.7
2000-08-11,10.25,10.72,10.25,10.65,17569,2.31
2000-08-14,10.7,10.82,10.61,10.77,7984,1.13
2000-08-15,10.75,10.9,10.65,10.66,9353,-1.02
2000-08-16,10.71,10.74,10.63,10.7,5514,0.38
2000-08-17,10.64,10.7,10.5,10.51,11827,-1.78
2000-08-18,10.55,10.71,10.54,10.7,6994,1.81
2000-08-21,10.8,10.88,10.69,10.7,7350,0.0
2000-08-22,10.68,10.74,10.6,10.62,4074,-0.75
2000-08-23,10.65,10.68,10.41,10.48,10516,-1.32
2000-08-24,10.37,10.54,10.32,10.36,12171,-1.15
2000-08-25,10.28,10.85,10.28,10.82,18124,4.44
2000-08-28,10.8,10.87,10.72,10.8,7330,-0.18
2000-08-29,10.74,10.86,10.66,10.73,7082,-0.65
2000-08-30,10.71,10.81,10.66,10.76,7446,0.28
2000-08-31,10.67,10.72,10.52,10.56,12695,-1.86
2000-09-01,10.62,10.85,10.42,10.82,16393,2.46
2000-09-05,10.89,11.03,10.4,10.43,21275,-3.6
2000-09-06,10.46,10.63,10.33,10.4,21765,-0.29
2000-09-07,10.29,10.74,10.29,10.73,14169,3.17
2000-09-08,10.61,10.73,10.54,10.67,7047,-0.56
2000-09-11,10.45,10.63,10.38,10.4,15514,-2.53
2000-09-12,10.42,10.53,10.31,10.47,15269,0.67
2000-09-13,10.46,10.63,10.4,10.53,10435,0.57
2000-09-14,10.47,10.52,10.34,10.36,10286,-1.61
2000-09-15,10.18,10.3,9.65,9.78,36401,-5.6
2000-09-18,9.68,9.82,9.43,9.65,12719,-1.33
2000-09-19,9.75,9.86,9.71,9.8,12896,1.55
2000-09-20,9.63,9.73,9.4,9.44,9874,-3.67
2000-09-21,9.24,9.35,9.1,9.16,11856,-2.97
2000-09-22,9.32,9.57,9.29,9.56,16076,4.37
2000-09-25,9.56,9.82,9.5,9.74,19785,1.88
2000-09-26,9.84,9.87,9.67,9.72,8985,-0.21
2000-09-27,9.78,9.9,9.64,9.85,13705,1.34
2000-09-28,9.8,9.91,9.64,9.83,9905,-0.2
2000-09-29,9.88,9.95,9.6,9.77,6798,-0.61
2000-10-02,9.38,9.68,9.35,9.64,12903,-1.33
2000-10-03,9.65,9.78,9.65,9.71,7922,0.73
2000-10-04,9.59,10.03,9.59,10.0,20734,2.99
2000-10-05,10.11,10.19,10.0,10.03,12921,0.3
2000-10-06,10.0,10.11,9.97,10.08,5573,0.5
2000-10-09,10.1,10.48,10.08,10.46,17657,3.77
2000-10-10,10.56,10.98,10.56,10.77,39683,2.96
2000-10-11,10.81,10.98,10.69,10.97,17372,1.86
2000-10-12,10.86,11.14,10.83,10.86,27931,-1.0
2000-10-13,10.75,11.02,10.75,11.0,13298,1.29
2000-10-16,10.97,11.4,10.94,11.39,26384,3.55
2000-10-17,11.29,11.35,11.12,11.14,12215,-2.19
2000-10-18,11.12,11.2,10.97,11.08,12698,-0.54
2000-10-19,11.12,11.15,10.8,10.86,10531,-1.99
2000-10-20,10.86,10.99,10.84,10.87,5876,0.09
2000-10-23,10.72,10.98,10.61,10.78,10051,-0.83
2000-10-24,10.61,10.74,10.56,10.58,11560,-1.86
2000-10-25,10.56,10.71,10.26,10.27,17223,-2.93
2000-10-26,10.1,10.15,9.17,9.36,56332,-8.86
2000-10-27,9.4,9.72,9.4,9.53,14877,1.82
2000-10-30,9.65,9.84,9.6,9.81,10033,2.94
2000-10-31,9.82,9.92,9.64,9.9,12234,0.92
2000-11-01,9.98,10.01,9.7,9.75,10054,-1.52
2000-11-02,9.73,9.78,9.52,9.54,12743,-2.15
2000-11-03,9.51,9.65,9.34,9.57,16192,0.31
2000-11-06,9.52,9.77,9.52,9.56,9362,-0.1
2000-11-07,9.46,9.67,9.43,9.53,9680,-0.31
2000-11-08,9.44,9.55,9.22,9.26,10363,-2.83
2000-11-09,8.88,9.2,8.67,8.81,34614,-4.86
2000-11-10,8.85,9.16,8.85,9.15,16291,3.86
2000-11-13,9.07,9.2,8.85,8.96,11325,-2.08
2000-11-14,8.88,8.91,8.72,8.73,13428,-2.57
2000-11-15,8.75,9.18,8.69,9.1,14025,4.24
2000-11-16,9.01,9.59,8.97,9.56,18874,5.05
2000-11-17,9.46,9.88,9.46,9.63,16259,0.73
2000-11-20,9.57,9.86,9.57,9.76,8479,1.35
2000-11-21,9.7,9.81,9.68,9.72,4911,-0.41
2000-11-22,9.72,9.98,9.72,9.93,10682,2.16
2000-11-27,10.1,10.33,10.07,10.11,20169,1.81
2000-11-28,10.05,10.09,9.77,9.94,13407,-1.68
2000-11-29,9.82,10.0,9.82,9.91,7527,-0.3
2000-11-30,9.9,9.95,9.62,9.75,12506,-1.61
2000-12-01,9.67,9.75,9.61,9.66,4756,-0.92
2000-12-04,9.7,9.88,9.7,9.86,7262,2.07
2000-12-05,9.96,9.98,9.6,9.71,11163,-1.52
2000-12-06,9.55,9.8,9.55,9.61,9101,-1.03
2000-12-07,9.65,9.69,9.57,9.63,4403,0.21
2000-12-08,9.68,9.77,9.61,9.75,4528,1.25
2000-12-11,9.83,9.92,9.61,9.7,9037,-0.51
2000-12-12,9.72,9.75,9.63,9.65,4566,-0.52
2000-12-13,9.64,9.73,9.36,9.41,15116,-2.49
2000-12-14,9.25,9.3,9.18,9.2,12070,-2.23
2000-12-15,9.21,9.55,9.19,9.31,14425,1.2
2000-12-18,9.25,9.34,9.22,9.32,5379,0.11
2000-12-19,9.29,9.44,9.29,9.42,5307,1.07
2000-12-20,9.5,10.09,9.46,9.99,16566,6.05
2000-12-21,9.94,9.97,9.81,9.87,10441,-1.2
2000-12-22,9.86,9.9,9.77,9.81,4465,-0.61
2000-12-26,9.8,10.05,9.8,9.98,6653,1.73
2000-12-27,10.0,10.27,10.0,10.24,15920,2.61
2000-12-28,10.22,10.29,10.0,10.03,8486,-2.05
2000-12-29,10.12,10.23,9.82,10.2,10208,1.69
2001-01-02,10.28,10.33,10.01,10.17,9199,-0.29
2001-01-03,10.11,10.25,10.05,10.23,8967,0.59
2001-01-04,10.23,10.37,10.14,10.35,11921,1.17
2001-01-05,10.33,10.41,10.2,10.27,14628,-0.77
2001-01-08,10.12,10.48,10.12,10.47,18857,1.95
2001-01-09,10.4,10.49,10.4,10.46,9971,-0.1
2001-01-10,10.39,10.42,10.22,10.29,14590,-1.63
2001-01-11,10.32,10.35,10.17,10.26,11405,-0.29
2001-01-12,10.17,10.23,9.96,10.0,18758,-2.53
2001-01-16,9.89,10.24,9.89,10.23,16768,2.3
2001-01-17,10.27,10.33,10.05,10.06,11364,-1.66
2001-01-18,10.08,10.12,9.85,9.87,14052,-1.89
2001-01-19,9.83,10.16,9.83,10.09,11308,2.23
2001-01-22,10.02,10.08,9.95,10.05,7137,-0.4
2001-01-23,10.1,10.13,9.93,10.07,12897,0.2
2001-01-24,10.07,10.1,9.95,10.05,9390,-0.2
2001-01-25,10.05,10.11,10.01,10.03,8813,-0.2
2001-01-26,9.98,10.05,9.97,10.0,6938,-0.3
2001-01-29,10.02,10.05,9.7,9.74,15135,-2.6
2001-01-30,9.65,9.7,9.46,9.58,27225,-1.64
2001-01-31,9.65,10.0,9.63,9.95,20000,3.86
2001-02-01,9.91,10.32,9.89,10.25,17804,3.02
2001-02-02,10.17,10.31,10.12,10.14,17066,-1.07
2001-02-05,10.14,10.19,9.98,10.0,9176,-1.38
2001-02-06,9.98,10.15,9.97,10.01,12382,0.1
2001-02-07,10.0,10.06,9.88,9.89,12124,-1.2
2001-02-08,9.86,10.01,9.83,9.88,10279,-0.1
2001-02-09,9.88,9.95,9.79,9.8,14346,-0.81
2001-02-12,9.77,9.92,9.69,9.86,17507,0.61
2001-02-13,9.88,9.96,9.75,9.82,13694,-0.41
2001-02-14,9.75,9.82,9.67,9.67,12218,-1.53
2001-02-15,9.58,9.89,9.55,9.7,15597,0.31
2001-02-16,9.7,9.76,9.59,9.64,8027,-0.62
2001-02-20,9.6,9.7,9.37,9.39,13148,-2.59
2001-02-21,9.44,9.59,9.44,9.53,12997,1.49
2001-02-22,9.53,9.55,9.36,9.41,7422,-1.26
2001-02-23,9.38,9.42,9.23,9.39,12053,-0.21
2001-02-26,9.35,9.43,9.3,9.35,14906,-0.43
2001-02-27,9.32,9.38,8.9,8.92,12988,-4.6
2001-02-28,8.9,9.31,8.9,9.28,10278,4.04
2001-03-01,9.08,9.19,9.04,9.14,9746,-1.51
2001-03-02,9.16,9.23,9.02,9.11,8373,-0.33
2001-03-05,9.22,9.36,9.18,9.3,10438,2.09
2001-03-06,9.38,9.42,9.29,9.32,6629,0.22
2001-03-07,9.25,9.28,9.06,9.1,9159,-2.36
2001-03-08,9.06,9.12,8.93,9.01,9392,-0.99
2001-03-09,8.99,9.1,8.95,9.0,4692,-0.11
2001-03-12,9.0,9.07,8.75,8.83,11458,-1.89
2001-03-13,8.87,8.93,8.74,8.76,7963,-0.79
2001-03-14,8.79,8.94,8.7,8.73,12623,-0.34
2001-03-15,8.79,8.97,8.74,8.92,12533,2.18
2001-03-16,8.85,8.99,8.76,8.77,7894,-1.68
2001-03-19,8.77,8.87,8.62,8.66,11853,-1.25
2001-03-20,8.6,8.68,8.56,8.62,6743,-0.46
2001-03-21,8.65,8.78,8.63,8.72,8908,1.16
2001-03-22,8.71,8.75,8.44,8.46,13887,-2.98
2001-03-23,8.47,8.49,8.25,8.37,20789,-1.06
2001-03-26,8.42,8.56,8.29,8.46,10910,1.08
2001-03-27,8.53,8.68,8.48,8.5,10028,0.47
2001-03-28,8.45,8.58,8.45,8.52,7200,0.24
2001-03-29,8.43,8.51,8.37,8.38,12010,-1.64
2001-03-30,8.32,8.42,7.7,7.75,27813,-7.52
2001-04-02,7.95,8.2,7.93,8.15,18943,5.16
2001-04-03,8.15,8.22,8.02,8.2,8855,0.61
2001-04-04,8.2,8.23,8.1,8.15,9286,-0.61
2001-04-05,8.14,8.2,7.97,8.08,9912,-0.86
2001-04-06,8.1,8.19,8.03,8.16,9680,0.99
2001-04-09,8.16,8.21,8.13,8.21,7488,0.61
2001-04-10,8.22,8.41,8.22,8.36,22494,1.83
2001-04-11,8.47,8.54,8.07,8.18,17931,-2.15
2001-04-12,8.22,8.34,8.12,8.31,9726,1.59
2001-04-16,8.35,8.46,8.35,8.46,11267,1.81
2001-04-17,8.49,8.54,8.44,8.5,13813,0.47
2001-04-18,8.51,8.55,8.31,8.53,16198,0.35
2001-04-19,8.54,8.81,8.54,8.8,27297,3.17
2001-04-20,8.82,8.93,8.68,8.71,19546,-1.02
2001-04-23,8.82,8.86,8.67,8.71,11233,0.0
2001-04-24,8.7,8.9,8.62,8.88,11218,1.95
2001-04-25,8.95,9.08,8.87,8.94,14226,0.68
2001-04-26,8.96,9.22,8.96,9.19,14219,2.8
2001-04-27,9.28,9.39,9.27,9.37,13015,1.96
2001-04-30,9.43,9.82,9.43,9.5,12669,1.39
2001-05-01,8.46,8.97,8.46,8.95,32720,-5.79
2001-05-02,8.85,8.99,8.82,8.97,15692,0.22
2001-05-03,8.97,9.25,8.97,9.2,35405,2.56
2001-05-04,9.06,9.13,8.96,8.98,14018,-2.39
2001-05-07,9.0,9.04,8.91,8.92,5835,-0.67
2001-05-08,8.9,9.17,8.9,9.1,14684,2.02
2001-05-09,9.12,9.15,8.98,9.0,9922,-1.1
2001-05-10,9.0,9.11,8.96,9.06,6727,0.67
2001-05-11,9.08,9.14,9.03,9.1,4274,0.44
2001-05-14,9.11,9.15,8.83,9.01,10696,-0.99
2001-05-15,8.96,9.1,8.92,9.09,5929,0.89
2001-05-16,9.08,9.11,9.03,9.09,6533,0.0
2001-05-17,9.11,9.22,8.9,8.94,19650,-1.65
2001-05-18,8.88,8.99,8.79,8.85,10348,-1.01
2001-05-21,8.89,9.2,8.89,9.19,14411,3.84
2001-05-22,9.3,9.35,9.12,9.21,15967,0.22
2001-05-23,8.97,9.18,8.97,9.12,10966,-0.98
2001-05-24,9.08,9.1,8.92,8.93,8518,-2.08
2001-05-25,8.92,9.08,8.87,8.96,10379,0.34
2001-05-29,8.92,8.98,8.73,8.74,11750,-2.46
2001-05-30,8.6,8.72,8.4,8.59,21308,-1.72
2001-05-31,8.57,8.68,8.5,8.55,10959,-0.47
2001-06-01,8.65,8.68,8.39,8.6,14379,0.58
2001-06-04,8.6,8.72,8.57,8.66,5923,0.7
2001-06-05,8.66,8.73,8.6,8.65,7260,-0.12
2001-06-06,8.61,8.79,8.57,8.6,10726,-0.58
2001-06-07,8.52,8.59,8.47,8.5,11590,-1.16
2001-06-08,8.55,8.7,8.5,8.63,15390,1.53
2001-06-11,8.59,8.74,8.56,8.6,12168,-0.35
2001-06-12,8.59,8.65,8.49,8.63,8692,0.35
2001-06-13,8.63,8.68,8.59,8.63,6399,0.0
2001-06-14,8.58,8.69,8.58,8.68,6419,0.58
2001-06-15,8.67,8.9,8.64,8.87,18239,2.19
2001-06-18,8.85,8.93,8.82,8.92,7622,0.56
2001-06-19,8.95,9.01,8.84,8.96,15761,0.45
2001-06-20,8.99,9.06,8.97,9.05,13771,1.0
2001-06-21,8.99,9.13,8.94,9.12,11819,0.77
2001-06-22,9.13,9.39,9.13,9.38,16471,2.85
2001-06-25,9.3,9.32,9.21,9.26,8886,-1.28
2001-06-26,9.21,9.31,9.16,9.21,10956,-0.54
2001-06-27,9.22,9.26,9.16,9.19,7031,-0.22
2001-06-28,9.15,9.2,9.04,9.06,8170,-1.41
2001-06-29,9.02,9.7,8.97,9.59,6052,5.85
2001-07-02,9.25,9.29,8.57,8.76,30970,-8.65
2001-07-03,8.76,8.85,8.47,8.52,24190,-2.74
2001-07-05,8.55,8.64,8.5,8.52,9433,0.0
2001-07-06,8.49,8.52,8.22,8.38,25602,-1.64
2001-07-09,8.39,8.7,8.38,8.68,10787,3.58
2001-07-10,8.67,8.75,8.58,8.6,8341,-0.92
2001-07-11,8.5,8.66,8.5,8.59,8620,-0.12
2001-07-12,8.57,8.67,8.55,8.62,4976,0.35
2001-07-13,8.63,8.68,8.49,8.56,7679,-0.7
2001-07-16,8.59,8.8,8.57,8.67,10324,1.29
2001-07-17,8.65,8.69,8.6,8.66,5064,-0.12
2001-07-18,8.64,8.76,8.62,8.74,8697,0.92
2001-07-19,8.76,8.85,8.71,8.83,9134,1.03
2001-07-20,8.83,8.87,8.6,8.6,11947,-2.6
2001-07-23,8.58,8.68,8.58,8.66,7416,0.7
2001-07-24,8.67,8.7,8.4,8.41,16623,-2.89
2001-07-25,8.41,8.59,8.27,8.57,17991,1.9
2001-07-26,8.5,8.53,8.34,8.36,9628,-2.45
2001-07-27,8.35,8.5,8.3,8.49,9165,1.56
2001-07-30,8.45,8.49,8.33,8.35,5936,-1.65
2001-07-31,8.24,8.47,7.88,7.93,37354,-5.03
2001-08-01,7.98,8.09,7.85,7.91,19246,-0.25
2001-08-02,7.88,8.02,7.6,7.65,22462,-3.29
2001-08-03,7.75,7.84,7.7,7.8,12762,1.96
2001-08-06,7.76,7.85,7.72,7.82,6435,0.26
2001-08-07,7.82,7.88,7.63,7.72,12788,-1.28
2001-08-08,7.67,7.74,7.55,7.71,14770,-0.13
2001-08-09,7.71,7.76,7.61,7.63,8417,-1.04
2001-08-10,7.55,7.78,7.55,7.65,7577,0.26
2001-08-13,7.83,8.08,7.79,7.96,11836,4.05
2001-08-14,7.95,8.18,7.95,8.15,18780,2.39
2001-08-15,8.08,8.17,8.0,8.11,11811,-0.49
2001-08-16,8.02,8.06,7.9,7.95,9293,-1.97
2001-08-17,7.95,8.03,7.86,7.96,5706,0.13
2001-08-20,8.02,8.14,8.02,8.12,7959,2.01
2001-08-21,8.1,8.16,8.03,8.14,6898,0.25
2001-08-22,8.08,8.16,8.06,8.07,4807,-0.86
2001-08-23,8.01,8.1,7.91,8.09,10091,0.25
2001-08-24,8.11,8.32,8.08,8.29,22430,2.47
2001-08-27,8.27,8.37,8.21,8.29,13870,0.0
2001-08-28,8.19,8.22,8.0,8.07,12728,-2.65
2001-08-29,8.05,8.13,7.96,8.03,10147,-0.5
2001-08-30,7.96,8.01,7.69,7.74,19042,-3.61
2001-08-31,7.74,7.99,7.74,7.91,14510,2.2
2001-09-04,7.91,7.94,7.77,7.81,8723,-1.26
2001-09-05,7.72,7.96,7.72,7.93,10135,1.54
2001-09-06,7.9,7.97,7.79,7.82,10008,-1.39
2001-09-07,7.77,7.94,7.75,7.86,9374,0.51
2001-09-10,7.9,7.98,7.85,7.87,2791,0.13
2001-09-17,8.0,8.07,7.8,7.82,19854,-0.64
2001-09-18,7.83,7.92,7.6,7.64,21467,-2.3
2001-09-19,7.53,7.6,7.1,7.28,17966,-4.71
2001-09-20,7.35,7.42,7.22,7.25,14238,-0.41
2001-09-21,7.12,7.17,7.01,7.05,16274,-2.76
2001-09-24,7.05,7.13,6.6,6.78,12886,-3.83
2001-09-25,6.87,6.94,6.54,6.84,18130,0.88
2001-09-26,6.89,6.95,6.76,6.94,14859,1.46
2001-09-27,6.78,6.95,6.78,6.85,13470,-1.3
2001-09-28,6.83,6.85,6.55,6.7,13470,-2.19
2001-10-01,6.63,6.7,6.57,6.6,11219,-1.49
2001-10-02,6.58,6.65,6.4,6.57,11197,-0.45
2001-10-03,6.68,6.75,6.65,6.71,12301,2.13
2001-10-04,6.67,6.69,6.61,6.65,5870,-0.89
2001-10-05,6.66,6.68,6.53,6.57,8224,-1.2
2001-10-08,6.33,6.4,6.22,6.27,11976,-4.57
2001-10-09,6.37,6.41,6.11,6.15,10045,-1.91
2001-10-10,6.15,6.3,6.11,6.27,12355,1.95
2001-10-11,6.35,6.48,6.32,6.46,10999,3.03
2001-10-12,6.47,6.5,6.38,6.44,7991,-0.31
2001-10-15,6.38,6.49,6.35,6.48,5556,0.62
2001-10-16,6.6,6.63,6.52,6.62,12849,2.16
2001-10-17,6.67,6.72,6.61,6.63,11990,0.15
2001-10-18,6.58,6.66,6.53,6.56,6686,-1.06
2001-10-19,6.6,6.74,6.57,6.73,7839,2.59
2001-10-22,6.75,6.83,6.62,6.64,11681,-1.34
2001-10-23,6.6,6.67,6.6,6.63,5137,-0.15
2001-10-24,6.7,6.9,6.7,6.88,17159,3.77
2001-10-25,6.89,6.95,6.69,6.79,12212,-1.31
2001-10-26,6.9,6.95,6.72,6.72,8688,-1.03
2001-10-29,6.71,6.78,6.65,6.77,6079,0.74
2001-10-30,6.78,6.87,6.76,6.85,9475,1.18
2001-10-31,6.86,6.88,6.73,6.74,8589,-1.61
2001-11-01,6.67,6.72,6.66,6.66,5980,-1.19
2001-11-02,6.65,6.7,6.61,6.63,7895,-0.45
2001-11-05,6.71,6.88,6.71,6.85,14544,3.32
2001-11-06,6.87,7.07,6.85,7.05,19657,2.92
2001-11-07,7.11,7.2,7.05,7.19,20176,1.99
2001-11-08,7.2,7.28,7.19,7.26,18885,0.97
2001-11-09,7.22,7.25,7.07,7.11,14948,-2.07
2001-11-12,7.12,7.2,7.03,7.14,9397,0.42
2001-11-13,7.16,7.26,7.14,7.24,10065,1.4
2001-11-14,7.27,7.46,7.27,7.4,23887,2.21
2001-11-15,7.3,7.41,7.3,7.36,10502,-0.54
2001-11-16,7.29,7.35,7.28,7.31,7725,-0.68
2001-11-19,7.31,7.44,7.31,7.42,11101,1.5
2001-11-20,7.44,7.46,7.32,7.34,8226,-1.08
2001-11-21,7.32,7.53,7.28,7.52,18147,2.45
2001-11-26,7.5,7.62,7.42,7.57,18541,0.66
2001-11-27,7.53,7.6,7.48,7.57,9721,0.0
2001-11-28,7.59,7.62,7.52,7.56,9496,-0.13
2001-11-29,7.57,7.72,7.52,7.7,18248,1.85
2001-11-30,7.7,7.74,7.64,7.68,14808,-0.26
2001-12-03,7.64,7.68,7.51,7.64,11135,-0.52
2001-12-04,7.66,7.72,7.58,7.7,6755,0.79
2001-12-05,7.7,7.81,7.7,7.79,11644,1.17
2001-12-06,7.79,7.85,7.72,7.84,14396,0.64
2001-12-07,7.78,7.84,7.71,7.75,9030,-1.15
2001-12-10,7.63,7.68,7.5,7.51,12509,-3.1
2001-12-11,7.53,7.56,7.31,7.35,20656,-2.13
2001-12-12,7.28,7.39,7.18,7.35,19044,0.0
2001-12-13,7.32,7.44,7.27,7.4,10064,0.68
2001-12-14,7.42,7.49,7.39,7.41,10921,0.14
2001-12-17,7.39,7.42,7.27,7.37,9970,-0.54
2001-12-18,7.25,7.29,7.02,7.03,20192,-4.61
2001-12-19,6.99,7.03,6.9,6.95,14237,-1.14
2001-12-20,6.93,7.18,6.93,7.07,10339,1.73
2001-12-21,7.13,7.17,7.09,7.12,10339,0.71
2001-12-27,7.23,7.38,7.2,7.3,12080,2.53
2001-12-28,7.3,7.44,7.29,7.39,8869,1.23
2002-01-02,7.4,7.72,7.4,7.71,22861,4.33
2002-01-03,7.68,7.78,7.63,7.65,14457,-0.78
2002-01-04,7.59,7.66,7.56,7.64,7380,-0.13
2002-01-07,7.66,7.72,7.53,7.71,11784,0.92
2002-01-08,7.73,7.8,7.69,7.8,14032,1.17
2002-01-09,7.84,8.05,7.84,8.03,31908,2.95
2002-01-10,7.92,7.99,7.85,7.92,14994,-1.37
2002-01-11,7.88,7.96,7.74,7.76,17876,-2.02
2002-01-14,7.69,7.71,7.58,7.62,12932,-1.8
2002-01-15,7.62,7.84,7.58,7.83,16155,2.76
2002-01-16,7.83,7.97,7.83,7.86,14456,0.38
2002-01-17,7.76,7.8,7.35,7.48,25126,-4.83
2002-01-18,7.4,7.47,7.28,7.3,14557,-2.41
2002-01-22,7.21,7.46,7.21,7.43,10088,1.78
2002-01-23,7.45,7.47,7.3,7.31,8537,-1.62
2002-01-24,7.23,7.25,6.95,6.97,25552,-4.65
2002-01-25,7.11,7.15,6.92,7.13,17362,2.3
2002-01-28,7.09,7.24,6.99,7.18,11826,0.7
2002-01-29,7.11,7.15,6.67,6.75,23112,-5.99
2002-01-30,6.67,6.75,6.55,6.57,17499,-2.67
2002-01-31,6.56,6.61,6.31,6.38,26673,-2.89
2002-02-01,6.33,6.45,6.31,6.35,12104,-0.47
2002-02-04,6.45,6.54,6.21,6.24,14649,-1.73
2002-02-05,6.14,6.39,6.14,6.34,17584,1.6
2002-02-06,6.37,6.46,6.31,6.39,9820,0.79
2002-02-07,6.32,6.37,6.26,6.28,10720,-1.72
2002-02-08,6.27,6.37,6.15,6.18,18383,-1.59
2002-02-11,6.26,6.36,5.9,6.0,18331,-2.91
2002-02-12,5.95,6.31,5.95,6.15,18193,2.5
2002-02-13,6.17,6.29,6.17,6.28,14652,2.11
2002-02-14,6.32,6.36,6.19,6.26,16122,-0.32
2002-02-15,6.3,6.34,6.22,6.25,11648,-0.16
2002-02-19,6.27,6.3,6.21,6.28,13631,0.48
2002-02-20,6.26,6.4,6.26,6.4,17130,1.91
2002-02-21,6.41,6.46,6.3,6.34,14470,-0.94
2002-02-22,6.35,6.4,6.3,6.31,15666,-0.47
2002-02-25,6.32,6.38,6.31,6.37,23288,0.95
2002-02-26,6.35,6.42,6.35,6.36,16703,-0.16
2002-02-27,6.33,6.35,5.8,5.89,13166,-7.39
2002-02-28,5.5,6.15,5.5,5.99,10100,1.7
2002-03-01,5.79,6.01,5.74,5.97,19992,-0.33
2002-03-04,6.04,6.16,5.92,5.96,18575,-0.17
2002-03-05,5.91,6.05,5.83,6.04,13601,1.34
2002-03-06,6.1,6.13,5.95,6.0,11703,-0.66
2002-03-07,6.04,6.24,6.0,6.06,17979,1.0
2002-03-08,6.07,6.19,6.06,6.18,7374,1.98
