Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-12,10.776549093853651,10.776549093853651,10.457985221795624,10.740141868591309,24700,0.0,0.0
2018-12-13,10.721937911218129,10.785651206970215,10.549003806786411,10.785651206970215,29700,0.0,0.0
2018-12-14,10.740141124704008,10.767446324755364,10.476188542829828,10.630919456481934,19200,0.0,0.0
2018-12-17,10.621815690433674,10.867564186594471,10.621815690433674,10.82205581665039,34400,0.0,0.0
2018-12-18,10.867564436367633,10.913073675374186,10.56720467414754,10.658223152160645,28900,0.0,0.0
2018-12-19,10.831157123607383,10.913073579496183,10.667325079846309,10.81295394897461,53800,0.0,0.0
2018-12-20,10.849361873971203,10.849361873971203,10.221336249868022,10.330558776855469,35800,0.0,0.0
2018-12-21,10.421576799771312,10.558104529839467,10.339660335333743,10.357864379882812,15900,0.0,0.0
2018-12-26,10.357864235410924,10.448881852836891,10.103013691394969,10.412474632263184,32900,0.0,0.0
2018-12-27,10.294150813232408,10.448880834579565,10.19403031539913,10.266844749450684,25500,0.0,0.0
2018-12-28,10.376067411689474,10.421576654410762,10.194031308820934,10.412474632263184,22800,0.0,0.0
2019-01-02,10.385170857733511,10.785651206970215,10.357865655563604,10.785651206970215,50800,0.0,0.0
2019-01-03,10.758343945762435,10.913074854290036,10.412474907172305,10.794751167297363,35800,0.0,0.0
2019-01-04,10.812954937182646,11.177027143276362,10.812954937182646,11.15882396697998,54900,0.0,0.0
2019-01-07,11.195230935858326,11.377267034812,10.99499079300099,11.122416496276855,21900,0.0,0.0
2019-01-08,11.334818814818133,11.334818814818133,10.986900203591814,11.124236106872559,12800,0.071988,0.0
2019-01-09,11.435531742085741,11.435531742085741,11.133392056610901,11.298195838928223,12700,0.0,0.0
2019-01-10,11.24326095376899,11.30735179864816,11.133392056610901,11.298195838928223,21500,0.0,0.0
2019-01-11,11.426377350102056,11.426377350102056,11.115082535356995,11.17917251586914,34600,0.0,0.0
2019-01-14,11.170015587264565,11.170015587264565,10.84040887912012,10.968588829040527,39600,0.0,0.0
2019-01-15,10.968588942701937,11.124236774784256,10.849564951731157,11.005212783813477,17200,0.0,0.0
2019-01-16,11.005212816851058,11.270729553583783,10.931966007568525,11.04183578491211,29500,0.0,0.0
2019-01-17,10.986901049113118,11.170015891966248,10.913655111971867,11.014368057250977,32400,0.0,0.0
2019-01-18,11.160859271106684,11.160859271106684,11.014367405492614,11.06014633178711,18000,0.0,0.0
2019-01-21,11.124235919848912,11.151703798571567,11.014367024439386,11.115080833435059,12700,0.0,0.0
2019-01-22,11.060147253819396,11.105926183930265,10.712228607401444,11.023524284362793,23900,0.0,0.0
2019-01-23,11.023522644833477,11.105924532145309,10.931964798229144,11.032678604125977,24800,0.0,0.0
2019-01-24,11.032679978116512,11.069302946687138,10.996057009545886,11.014368057250977,14000,0.0,0.0
2019-01-28,10.98690108889169,11.014368097128994,10.684761378800005,10.767163276672363,37300,0.0,0.0
2019-01-29,10.767163964285498,10.877032877411615,10.666450139049513,10.758008003234863,36400,0.0,0.0
2019-01-30,10.840409446770893,10.922811346412029,10.529113769531252,10.52911376953125,211200,0.0,0.0
2019-01-31,10.593204312843794,10.748852159765207,10.501647320817412,10.584049224853516,44700,0.0,0.0
2019-02-01,10.70307265631551,10.70307265631551,10.529113769531252,10.52911376953125,30100,0.0,0.0
2019-02-04,10.529113116753761,10.721383912942638,10.492490149534948,10.574892044067383,22800,0.0,0.0
2019-02-05,10.455866918075728,10.574891776818983,10.382620985489169,10.565735816955566,60800,0.0,0.0
2019-02-06,10.565735722715633,10.565735722715633,10.117104171334384,10.281907081604004,21000,0.0,0.0
2019-02-07,10.162883097082762,10.336841967134133,10.107948211552634,10.281907081604004,32300,0.0,0.0
2019-02-08,10.501646567511518,10.501646567511518,10.126260918861401,10.309375762939453,17100,0.0,0.0
2019-02-11,10.446711947637686,10.446711947637686,10.199507120034971,10.31853199005127,21400,0.0,0.0
2019-02-12,10.208661414860272,10.373465202571369,10.208661414860272,10.29106330871582,12000,0.0,0.0
2019-02-13,10.318530920731012,10.318530920731012,10.217817109452508,10.281907081604004,20100,0.0,0.0
2019-02-14,10.35515495981317,10.391777929575072,10.071326289288079,10.31853199005127,40100,0.0,0.0
2019-02-15,10.345999300244333,10.345999300244333,10.089638504448617,10.153728485107422,59300,0.0,0.0
2019-02-18,10.117105514279462,10.181195494938265,10.043859572623543,10.153728485107422,32600,0.0,0.0
2019-02-19,10.153727463522353,10.153727463522353,9.988923674797494,10.08048152923584,41000,0.0,0.0
2019-02-20,10.135415239358354,10.181194165204387,9.89736639664768,10.03470230102539,29600,0.0,0.0
2019-02-21,10.025546102455518,10.254439853073956,9.952300172110448,10.236128807067871,52300,0.0,0.0
2019-02-22,10.254441030888799,10.574892667825514,10.24528507025393,10.492490768432617,143500,0.0,0.0
2019-02-25,10.60236015801607,10.758008003234863,10.593204196965434,10.758008003234863,46300,0.0,0.0
2019-02-26,10.803785260935465,10.803785260935465,10.55657958984375,10.55657958984375,55000,0.0,0.0
2019-02-27,10.547426052176945,10.657294964408727,10.410089257016846,10.437556266784668,16600,0.0,0.0
2019-02-28,10.410088405725247,10.46502329392905,10.2086616465252,10.263596534729004,15500,0.0,0.0
2019-03-01,10.345998854487702,10.391777784340395,10.162884008237395,10.245285034179688,13300,0.0,0.0
2019-03-06,10.455867299605696,10.455867299605696,10.080481663111831,10.226973533630371,18800,0.0,0.0
2019-03-07,10.391775690565831,10.391775690565831,10.071324119323249,10.098791122436523,12000,0.0,0.0
2019-03-08,10.043857914720716,10.126259803771973,9.979767071480653,10.126259803771973,11500,0.0,0.0
2019-03-11,10.172038481607819,10.400932243892823,10.172038481607819,10.327686309814453,26800,0.0,0.0
2019-03-12,10.39177868020299,10.492491636032884,10.254441878805274,10.382622718811035,45600,0.0,0.0
2019-03-13,10.382621196953435,10.400932243892823,10.254440375736086,10.327686309814453,44600,0.0,0.0
2019-03-14,10.34599828065969,10.867875781817894,10.208661498718829,10.574892044067383,114600,0.0,0.0
2019-03-15,10.58404800416219,10.81294176756988,10.446711222221326,10.574892044067383,42600,0.0,0.0
2019-03-18,10.620671553892294,10.80378640002965,10.602359632698326,10.73969554901123,53000,0.0,0.0
2019-03-19,10.739695993778794,11.325664398845756,10.739695993778794,11.17917251586914,181000,0.0,0.0
2019-03-20,11.032679625199323,11.23410638247468,10.89534284258232,11.105925559997559,32000,0.0,0.0
2019-03-21,11.105925612304361,11.20663855483617,10.730539976405305,10.968588829040527,45700,0.0,0.0
2019-03-22,10.758007819134965,10.758007819134965,10.538269996643066,10.538269996643066,27900,0.0,0.0
2019-03-25,10.629827168007473,10.758008003234863,10.428401263856513,10.758008003234863,30900,0.0,0.0
2019-03-26,10.840409906369576,10.840409906369576,10.629827168007473,10.758008003234863,13900,0.0,0.0
2019-03-27,10.53826871653076,10.638981654648882,10.281907081604004,10.281907081604004,41500,0.0,0.0
2019-03-28,10.382622423095961,10.538270269683931,10.309376480367566,10.336843490600586,13600,0.0,0.0
2019-03-29,10.556580639788123,10.693917428440768,10.373465794745053,10.666449546813965,58600,0.0,0.0
2019-04-01,10.86787372932588,10.913652647993754,10.767160806784752,10.886185646057129,30200,0.0,0.0
2019-04-02,10.97774393354034,11.069301781912896,10.501645392219972,10.54742431640625,46000,0.0,0.0
2019-04-03,10.758006335937699,10.803785260935465,10.35515371691017,10.55657958984375,31100,0.0,0.0
2019-04-04,10.556580123877769,10.574892044067383,10.46502314241094,10.574892044067383,9300,0.0,0.0
2019-04-05,10.574892496803558,10.5932035446167,10.483334638256508,10.5932035446167,11300,0.0,0.0
2019-04-08,10.483334775994802,10.584048596351904,10.34599885953025,10.455867767333984,28800,0.0,0.0
2019-04-09,10.455867670827745,10.47417871871246,10.236129857248427,10.345998764038086,17500,0.0,0.0
2019-04-10,10.345998112006853,10.391777038574219,10.25444025887212,10.391777038574219,18400,0.0,0.0
2019-04-11,10.217816276610032,10.364308128536148,10.107947387665444,10.144570350646973,23500,0.0,0.0
2019-04-12,10.080482021006297,10.345998764038086,10.071326060483711,10.345998764038086,8900,0.0,0.0
2019-04-15,10.089637025256195,10.391776708581762,10.071325105946586,10.135415077209473,20300,0.0,0.0
2019-04-16,10.135415474589912,10.181194401498423,9.952300640116281,10.007235527038574,24000,0.0,0.0
2019-04-17,10.172039042211122,10.236129892932187,9.82412039958411,9.888211250305176,23800,0.0,0.0
2019-04-18,9.888210505430084,10.107948303222656,9.888210505430084,10.107948303222656,20500,0.0,0.0
2019-04-22,10.089637910059713,10.107948957814724,9.558603554597221,10.062170028686523,169000,0.0,0.0
2019-04-23,10.071325890696288,10.080481851064517,9.933989977814605,9.952301025390625,16300,0.0,0.0
2019-04-24,10.046813896261778,10.046813896261778,9.558747099130423,9.660043716430664,24700,0.062634,0.0
2019-04-25,9.761342844799476,9.927100893725484,9.595583917652558,9.788969039916992,13800,0.0,0.0
2019-04-26,9.788967863857827,9.788967863857827,9.6232089566254,9.696879386901855,9400,0.0,0.0
2019-04-29,9.881056301548465,9.881056301548465,9.586374555422553,9.798177719116211,12800,0.0,0.0
2019-04-30,9.881054413551043,9.890263435913106,9.485076112410118,9.724505424499512,37400,0.0,0.0
2019-05-02,9.54953872261184,9.66925339382667,9.531121553774618,9.595582962036133,9400,0.0,0.0
2019-05-03,9.577164151947265,9.84421966546635,9.577164151947265,9.761341094970703,9600,0.0,0.0
2019-05-06,9.77055099102471,9.871848503490451,9.567957722535041,9.788969039916992,12100,0.0,0.0
2019-05-07,9.79817724706309,9.85342963268933,9.549538877082506,9.567956924438477,12800,0.0,0.0
2019-05-08,9.72450672256593,9.733714867936426,9.540329763622816,9.71529769897461,14000,0.0,0.0
2019-05-09,9.650834616374373,9.687670707702635,9.494285619333036,9.687670707702637,5900,0.0,0.0
2019-05-10,9.687670938923404,9.899473199791577,9.586373441794473,9.632417678833008,12300,0.0,0.0
2019-05-13,9.558747104467878,9.567956127378705,9.282482564688426,9.392988204956055,14300,0.0,0.0
2019-05-14,9.356153598509124,9.586373916890631,9.236438927564242,9.40219783782959,17600,0.0,0.0
2019-05-15,9.374571002522032,9.383779147177883,9.162767867463838,9.199603080749512,20800,0.0,0.0
2019-05-16,9.208812577534998,9.273273984547085,8.969383239746094,8.969383239746094,26400,0.0,0.0
2019-05-17,8.923339025511787,9.208812602609846,8.840460449793776,9.162768363952637,19000,0.0,0.0
2019-05-20,9.043053204730207,9.291691553074076,9.043053204730207,9.199603080749512,19900,0.0,0.0
2019-05-21,9.218021271437465,9.457450600669269,9.144350843707798,9.439032554626465,29500,0.0,0.0
2019-05-22,9.4850767915127,9.494285814534102,9.337735936053367,9.439032554626465,18200,0.0,0.0
2019-05-23,9.475868008014029,9.475868008014029,9.218021504442575,9.264065742492676,16800,0.0,0.0
2019-05-24,9.420615289362816,9.420615289362816,9.190394964071789,9.273274421691895,23900,0.0,0.0
2019-05-27,9.300900228836507,9.383778796970637,9.20881175994873,9.20881175994873,14100,0.0,0.0
2019-05-28,9.227230916013205,9.264066132359291,9.18118667602539,9.18118667602539,7600,0.0,0.0
2019-05-29,9.181187177586882,9.254857614303615,9.144351959228516,9.144351959228516,41900,0.0,0.0
2019-05-30,9.208812823531634,9.420615096926864,9.199603799935103,9.254857063293457,20500,0.0,0.0
2019-05-31,9.144351394833084,9.245648019511277,9.043053891934065,9.061471939086914,24400,0.0,0.0
2019-06-03,9.135142608979724,9.171977826023156,8.932548476130421,9.006218910217285,51200,0.0,0.0
2019-06-04,9.02463638037295,9.125933001205318,9.02463638037295,9.070680618286133,15300,0.0,0.0
2019-06-05,9.070681759808336,9.171978393388628,9.024637516100602,9.089098930358887,14900,0.0,0.0
2019-06-06,9.098306575468333,9.245647430419922,8.794415842575487,9.245647430419922,15100,0.0,0.0
2019-06-07,9.254856677290375,9.337736129760742,9.208812439448973,9.337736129760742,40600,0.0,0.0
2019-06-10,9.291692848786285,9.669254057169962,9.291692848786285,9.531122207641602,46500,0.0,0.0
2019-06-11,9.531121618252321,9.71529769897461,9.521912594661,9.71529769897461,35700,0.0,0.0
2019-06-12,9.678462106932413,9.678462106932413,9.549538416323612,9.650835037231445,28900,0.0,0.0
2019-06-13,9.641626206115603,9.696878585144164,9.577163926287973,9.669252395629883,16800,0.0,0.0
2019-06-14,9.66004503300917,9.66004503300917,9.374572309791654,9.531122207641602,15800,0.0,0.0
2019-06-17,9.521912810477868,9.521912810477868,9.383780088139714,9.466659545898438,8500,0.0,0.0
2019-06-18,9.641626206115603,9.669252395629883,9.485076335166793,9.669252395629883,33800,0.0,0.0
2019-06-19,9.660044874685122,9.669253898694981,9.457451615793394,9.558748245239258,35700,0.0,0.0
2019-06-21,9.549538227807801,9.650834846715956,9.49428584593818,9.632417678833008,35500,0.0,0.0
2019-06-24,9.66925408910803,9.678463113299241,9.485077996388245,9.577165603637695,18200,0.0,0.0
2019-06-25,9.595583652020116,9.623209846372863,9.420615705270656,9.577165603637695,16500,0.0,0.0
2019-06-26,9.586374173720547,9.604792221230502,9.466659499568372,9.540329933166504,15600,0.0,0.0
2019-06-27,9.531122289088088,9.531122289088088,9.448242827374488,9.503495216369629,10700,0.0,0.0
2019-06-28,9.512702524681075,9.761340864971794,9.512702524681075,9.669252395629883,57000,0.0,0.0
2019-07-01,9.761342574578364,9.862639206019026,9.577165603637695,9.577165603637695,25400,0.0,0.0
2019-07-02,9.53112148766774,9.614000064191641,9.300901170363888,9.475868225097656,35700,0.0,0.0
2019-07-03,9.466658737081431,9.706088066101074,9.43903254626248,9.706088066101074,61300,0.0,0.0
2019-07-04,9.816973126728591,10.121160966999321,9.816973126728591,10.093507766723633,157200,0.010294,0.0
2019-07-05,10.102727022765588,10.231776771557595,10.001331356694402,10.05663776397705,59200,0.0,0.0
2019-07-08,10.04741880846332,10.222557799868714,9.97367635284402,10.15803337097168,20200,0.0,0.0
2019-07-10,10.158032801761719,10.231775253248825,10.056636271657423,10.130378723144531,50400,0.0,0.0
2019-07-11,10.20412236263017,10.222558417188017,9.770885629474366,9.936805725097656,23100,0.0,0.0
2019-07-12,10.093507200566648,10.093507200566648,9.74323012676431,9.909151077270508,14900,0.0,0.0
2019-07-15,10.075073688154479,10.130380094718179,9.844628276286933,9.946023941040039,23100,0.0,0.0
2019-07-16,9.992113879216339,10.001331907297425,9.909153384645649,9.982895851135254,6900,0.0,0.0
2019-07-17,9.973676681518555,10.084290368592688,9.918370277521207,9.973676681518555,6400,0.0,0.0
2019-07-18,9.863063452115007,9.955241968493818,9.724796556626272,9.946023941040039,54300,0.0,0.0
2019-07-19,9.946023752376579,9.973676955133882,9.734014399438138,9.936805725097656,11000,0.0,0.0
2019-07-22,9.918370645286016,9.992113106069748,9.623399923071618,9.632617950439453,42700,0.0,0.0
2019-07-23,9.64183597780729,9.68792523556699,9.512786231896023,9.632617950439453,23900,0.0,0.0
2019-07-24,9.55887390237672,9.586527100808855,9.411389005299556,9.494349479675293,45000,0.0,0.0
2019-07-25,9.623398446280207,9.623398446280207,9.217814974209881,9.346864700317383,23500,0.0,0.0
2019-07-26,9.475914926115868,9.62339984650997,9.015024110344557,9.420608520507812,55200,0.0,0.0
2019-07-29,9.420606880417674,9.531220551455853,9.346864433058888,9.383735656738281,23000,0.0,0.0
2019-07-30,9.32842895259187,9.383736231035497,9.282339700402078,9.365300178527832,9500,0.0,0.0
2019-07-31,9.319210280348635,9.402170752723732,9.227032661437988,9.227032661437988,31000,0.0,0.0
2019-08-01,9.273123503155487,9.309994732868493,8.821449840321833,9.107202529907227,52800,0.0,0.0
2019-08-02,9.11642072810293,9.134855903765494,8.959717779113495,9.015024185180664,21700,0.0,0.0
2019-08-05,9.005806295715148,9.005806295715148,8.664746343692304,8.821449279785156,32100,0.0,0.0
2019-08-06,8.82144878483852,8.895191235441274,8.673963883633009,8.793795585632324,49000,0.0,0.0
2019-08-07,8.65552940857978,8.673964583177566,8.526479670077581,8.627875328063965,20300,0.0,0.0
2019-08-08,8.627874522825236,8.803013500095332,8.627874522825236,8.73848819732666,82800,0.0,0.0
2019-08-09,8.73848819732666,8.73848819732666,8.591003297991428,8.73848819732666,29000,0.0,0.0
2019-08-12,8.747707039727558,8.747707039727558,8.378994756977594,8.627875328063965,96400,0.0,0.0
2019-08-13,8.710835784435607,8.876756750698194,8.563350871793052,8.830667495727539,75800,0.0,0.0
2019-08-14,8.821448208029606,8.821448208029606,8.351340335945874,8.6094388961792,31700,0.0,0.0
2019-08-15,8.618657112121582,8.756923981246379,8.203854746588565,8.618657112121582,52800,0.0,0.0
2019-08-16,8.618657909896696,8.664746284484863,8.29603401330315,8.664746284484863,24500,0.0,0.0
2019-08-19,8.646310310130678,8.646310310130678,8.342122494792676,8.618657112121582,28200,0.0,0.0
2019-08-20,8.618657767246217,8.618657767246217,8.296033875992533,8.554132461547852,13800,0.0,0.0
2019-08-21,8.572568208529988,8.60022140765459,8.443518480816262,8.535696983337402,28200,0.0,0.0
2019-08-22,8.53569679325773,8.53569679325773,8.388211895771697,8.52647876739502,21500,0.0,0.0
2019-08-23,8.461954344514714,8.646310466372253,8.425083120143205,8.52647876739502,30600,0.0,0.0
2019-08-26,8.526478577109627,8.526478577109627,8.305251235817709,8.517260551452637,17200,0.0,0.0
2019-08-27,8.52647876739502,8.52647876739502,8.203854894834826,8.52647876739502,40700,0.0,0.0
2019-08-28,8.526479398366474,8.526479398366474,7.945756912231445,7.945756912231445,103400,0.0,0.0
2019-08-29,8.084024467634704,8.609439660221627,8.084024467634704,8.600221633911133,101100,0.0,0.0
2019-08-30,8.821448895306139,8.849102973937988,8.572568341175046,8.849102973937988,52500,0.0,0.0
2019-09-02,8.867538147279857,8.94128059880606,8.76614249620117,8.849102973937988,26000,0.0,0.0
2019-09-03,8.88597419970109,8.895191346832341,8.73848841756932,8.849102973937988,10600,0.0,0.0
2019-09-04,8.84910354934757,8.876756750698194,8.747707012596246,8.830667495727539,10000,0.0,0.0
2019-09-05,8.895191793185742,9.079548810331495,8.88597464559198,8.97815227508545,23400,0.0,0.0
2019-09-06,8.97815227508545,8.987370301758618,8.664746400832957,8.97815227508545,27600,0.0,0.0
2019-09-09,8.978151609300093,9.40217113494873,8.978151609300093,9.40217113494873,35200,0.0,0.0
2019-09-10,9.35608196258545,9.35608196258545,9.254686313087129,9.35608196258545,26600,0.0,0.0
2019-09-11,9.365300143051236,9.429824568424902,9.180944014069787,9.309993743896484,18800,0.0,0.0
2019-09-12,9.337646407369212,9.40217082903832,9.227032736331033,9.383735656738281,15900,0.0,0.0
2019-09-13,9.383736004073311,9.383736004073311,9.107201376702395,9.300775527954102,20400,0.0,0.0
2019-09-16,9.300774916157751,9.300774916157751,9.033458332401551,9.217814445495605,18200,0.0,0.0
2019-09-17,9.051893504171312,9.346864164201088,9.051893504171312,9.217814445495605,37700,0.0,0.0
2019-09-18,9.24546764268989,9.346864164201088,9.097982752214648,9.217814445495605,34700,0.0,0.0
2019-09-19,9.227032623962028,9.282339019267926,9.125636100769043,9.125636100769043,75600,0.0,0.0
2019-09-20,9.217815974867337,9.217815974867337,8.959717373713293,9.199379920959473,40000,0.0,0.0
2019-09-23,9.199379666523491,9.208597693222472,9.079548835754395,9.079548835754395,21800,0.0,0.0
2019-09-24,9.180944466498135,9.199379640765065,8.92284587320525,8.97815227508545,26600,0.0,0.0
2019-09-25,9.033459522887904,9.033459522887904,8.79379610474163,8.922845840454102,69400,0.0,0.0
2019-09-26,8.959716425408853,8.959716425408853,8.73848819732666,8.73848819732666,37500,0.0,0.0
2019-09-27,8.738488738721207,8.803014045487554,8.618657909896696,8.664746284484863,58000,0.0,0.0
2019-09-30,8.581785888416348,8.710834731845008,8.544914664711117,8.618657112121582,30200,0.0,0.0
2019-10-01,8.618658550604975,8.904410362243652,8.480390779323503,8.904410362243652,49700,0.0,0.0
2019-10-02,8.600221795866627,8.83988520997646,8.360558381756793,8.50804328918457,96800,0.0,0.0
2019-10-03,8.508042525795645,8.618657075520915,8.388211708572006,8.517260551452637,19800,0.0,0.0
2019-10-04,8.563349837024075,8.664745482443637,8.526478613318842,8.618657112121582,11600,0.0,0.0
2019-10-07,8.618658007288444,8.664746382397414,8.388212615425966,8.461955070495605,27600,0.0,0.0
2019-10-08,8.461955703512848,8.461955703512848,8.249945470018135,8.342123985290527,29900,0.0,0.0
2019-10-09,8.305251695645257,8.47117177126085,8.222291218297782,8.286815643310547,15300,0.0,0.0
2019-10-10,8.360558428590732,8.517261363380408,8.213073520336778,8.406647682189941,56400,0.0,0.0
2019-10-11,8.37899443472496,8.572568595493765,8.37899443472496,8.50804328918457,39700,0.0,0.0
2019-10-14,8.415865898132324,8.415865898132324,8.388212696982196,8.415865898132324,29400,0.0,0.0
2019-10-15,8.452736774198382,8.517261200556126,8.388212347840637,8.498826026916504,56000,0.0,0.0
2019-10-16,8.443518747838882,8.544915279634626,8.296033842404393,8.498826026916504,43800,0.0,0.0
2019-10-17,8.480390244723313,8.517261472258134,8.406647789653674,8.461955070495605,15100,0.0,0.0
2019-10-18,8.461954232428067,8.535696680194294,8.33290450929751,8.471171379089355,36700,0.0,0.0
2019-10-21,8.471171379089355,8.517260628713078,8.425083008544954,8.471171379089355,31900,0.0,0.0
2019-10-22,8.51726155506907,8.51726155506907,8.286816160966035,8.415865898132324,82900,0.0,0.0
2019-10-23,8.47117285177651,8.47117285177651,8.286816700311197,8.342123985290527,30600,0.0,0.0
2019-10-24,8.296034180548105,8.296034180548105,8.139331242366953,8.157767295837402,42800,0.0,0.0
2019-10-25,8.166985020707644,8.296034766883329,8.074807384078849,8.139331817626953,53100,0.0,0.0
2019-10-28,8.139331628857507,8.222292115255016,8.01949991284771,8.13011360168457,47800,0.0,0.0
2019-10-29,8.157767410320309,8.176202584970055,8.084024953562473,8.166984558105469,20900,0.0,0.0
2019-10-30,8.102459515360245,8.286815643310547,7.973409786255352,8.286815643310547,40700,0.0,0.0
2019-10-31,8.268381755131179,8.286816931251733,8.148550033569336,8.148550033569336,15800,0.0,0.0
2019-11-01,8.130114005315066,8.240727699643491,8.130114005315066,8.203856468200684,85000,0.0,0.0
2019-11-04,8.203856468200684,8.286816958716878,8.203856468200684,8.203856468200684,73600,0.0,0.0
2019-11-05,8.268380979421847,8.296034180548105,8.130113215631729,8.157767295837402,112500,0.0,0.0
2019-11-06,8.185420717555992,8.249945148282627,8.111678259845712,8.222291946411133,66200,0.0,0.0
2019-11-07,8.268381961355226,8.618659107177091,8.268381961355226,8.572569847106934,338800,0.0,0.0
2019-11-08,8.563350750622947,8.563350750622947,8.259162902832031,8.259162902832031,53700,0.0,0.0
2019-11-11,8.286816430799336,8.286816430799336,8.06558905623593,8.120896339416504,74400,0.0,0.0
2019-11-12,8.157767188133468,8.157767188133468,8.02871745278237,8.102459907531738,70900,0.0,0.0
2019-11-13,8.093241627494484,8.20385530615489,7.872014270173669,7.9365386962890625,61000,0.0,0.0
2019-11-14,7.973409922509198,7.973409922509198,7.825925017628656,7.9365386962890625,67200,0.0,0.0
2019-11-18,7.899667805763146,8.001064341486869,7.752182894615272,7.825925350189209,30200,0.0,0.0
2019-11-19,7.844361796932765,7.872014999389649,7.706094026489433,7.872014999389648,19000,0.0,0.0
2019-11-21,7.862798183864679,8.296035858155062,7.835144977146447,8.249946594238281,138300,0.0,0.0
2019-11-22,8.24994487615245,8.434301014347033,8.157767246594862,8.259162902832031,42100,0.0,0.0
2019-11-25,8.296033700124147,8.480389828755477,8.286815673922739,8.388212203979492,65600,0.0,0.0
2019-11-26,8.4250834652097,8.452736664851093,8.314469787564768,8.44351863861084,19500,0.0,0.0
2019-11-27,8.443518875307026,8.443518875307026,8.351341247558594,8.351341247558594,26000,0.0,0.0
2019-11-28,8.36055812537527,8.406647377302944,8.351340978253226,8.388212203979492,12300,0.0,0.0
2019-11-29,8.434300942316431,8.618657958015978,8.425083794794975,8.563350677490234,108300,0.0,0.0
2019-12-02,8.554132709162397,8.738488847038427,8.498826307339293,8.720053672790527,106800,0.0,0.0
2019-12-03,8.618657958015978,8.71083558678635,8.535697476767062,8.563350677490234,28200,0.0,0.0
2019-12-04,8.526479059462046,8.756924439447507,8.489607833827547,8.747706413269043,69000,0.0,0.0
2019-12-05,8.747706649249977,8.747706649249977,8.627874942935396,8.655529022216797,10300,0.0,0.0
2019-12-06,8.664747253602801,8.849104288892665,8.664747253602801,8.766143798828125,21300,0.0,0.0
2019-12-09,8.922844693222851,9.254685697858674,8.701616477719677,8.710834503173828,86600,0.0,0.0
2019-12-10,8.821448171385768,8.821448171385768,8.664745254982362,8.710834503173828,26000,0.0,0.0
2019-12-11,8.692399331344816,8.83066619683992,8.683181305890665,8.710834503173828,36700,0.0,0.0
2019-12-12,8.747706443779936,9.024241076542879,8.729271270438067,8.849102973937988,165000,0.0,0.0
2019-12-13,8.987370519694476,9.033459775098539,8.710835866349528,8.784578323364258,55600,0.0,0.0
2019-12-16,8.78457837559793,8.858320833051135,8.655529514594535,8.683182716369629,68000,0.0,0.0
2019-12-17,8.68318179961562,8.784577448138757,8.646310574781811,8.73848819732666,21500,0.0,0.0
2019-12-18,8.79379585564493,8.79379585564493,8.692400202722638,8.756924629211426,69000,0.0,0.0
2019-12-19,8.80301284790039,8.849102095297841,8.7845767973097,8.80301284790039,21900,0.0,0.0
2019-12-20,8.839886451059272,8.867539655314527,8.701618671623974,8.775362014770508,22800,0.0,0.0
2019-12-23,8.839884947727372,8.94128059880606,8.793795695753653,8.849102973937988,27400,0.0,0.0
2019-12-26,8.84910341797871,9.01502350269872,8.84910341797871,8.97815227508545,77300,0.0,0.0
2019-12-27,8.987371632606358,9.079550154829008,8.885975961425073,8.996589660644531,53500,0.0,0.0
2019-12-30,8.987371569200088,9.116421323585438,8.987371569200088,9.09798526763916,70900,0.0,0.0
2020-01-02,9.125635949408933,9.217814445495605,9.051893504171312,9.217814445495605,91400,0.0,0.0
2020-01-03,9.208597453563556,9.217815480022631,8.968934040103914,9.17172622680664,80000,0.0,0.0
2020-01-06,9.171726082398772,9.217815334889092,9.033459204007185,9.061112403869629,44500,0.0,0.0
2020-01-07,9.06111235914948,9.162508010864258,9.033459159423515,9.162508010864258,17300,0.0,0.0
2020-01-08,9.015023196879023,9.190162181410308,8.959716796875,8.959716796875,50000,0.0,0.0
2020-01-09,8.959717665720275,9.07954938278853,8.913628408527952,9.005806922912598,31500,0.0,0.0
2020-01-10,9.051894539292078,9.107201819084551,8.932062832307881,8.968934059143066,29600,0.0,0.0
2020-01-13,9.033459532677458,9.20859764361759,8.968934225211594,9.180944442749023,78800,0.0,0.0
2020-01-14,9.180943983741512,9.217815209416,9.125636705690097,9.208597183227539,47600,0.0,0.0
2020-01-15,9.171725349576828,9.217814598384612,9.079547731040563,9.125636100769043,31700,0.0,0.0
2020-01-16,9.19937892230338,9.383735925051049,9.153290550695802,9.346864700317383,94500,0.0,0.0
2020-01-17,9.439042052717713,9.439042052717713,9.23625076202071,9.383735656738281,70200,0.0,0.0
2020-01-20,9.309992941582276,9.365299335970848,9.107200777639173,9.217814445495605,63100,0.0,0.0
2020-01-21,9.346866555129596,9.346866555129596,9.088767051696777,9.088767051696777,23500,0.0,0.0
2020-01-22,9.08876522301073,10.222556918829707,9.08876522301073,10.111943244934082,270900,0.0,0.0
2020-01-23,10.11194363439881,10.775625703334473,9.927587504138902,10.545180320739746,236900,0.0,0.0
2020-01-24,10.600486832500135,10.766407777270732,10.121160049420322,10.351605415344238,125500,0.0,0.0
2020-01-27,10.130380286522778,10.139598314151087,9.494351324521007,9.955242156982422,139900,0.0,0.0
2020-01-28,9.955240486529242,10.056636136188311,9.687923883719558,9.816972732543945,128100,0.0,0.0
2020-01-29,9.85384377043802,10.038200772246539,9.641834449069293,9.651052474975586,30300,0.0,0.0
