Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-17,2.2699999809265137,2.2699999809265137,2.190000057220459,2.2200000286102295,181500,0,0
2019-07-18,2.2100000381469727,2.2300000190734863,2.049999952316284,2.0799999237060547,1031000,0,0
2019-07-19,2.119999885559082,2.119999885559082,1.9800000190734863,2.009999990463257,752800,0,0
2019-07-22,2.009999990463257,2.0799999237060547,2.009999990463257,2.0299999713897705,144300,0,0
2019-07-23,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,126100,0,0
2019-07-24,2.0199999809265137,2.049999952316284,2.0,2.0,61900,0,0
2019-07-25,2.0299999713897705,2.0399999618530273,1.9299999475479126,1.9500000476837158,229700,0,0
2019-07-26,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9199999570846558,152400,0,0
2019-07-29,1.9299999475479126,1.9600000381469727,1.909999966621399,1.940000057220459,113200,0,0
2019-07-30,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9700000286102295,77800,0,0
2019-07-31,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,56400,0,0
2019-08-01,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.940000057220459,149800,0,0
2019-08-02,1.9600000381469727,1.9700000286102295,1.940000057220459,1.940000057220459,64900,0,0
2019-08-05,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,55400,0,0
2019-08-06,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.8899999856948853,192500,0,0
2019-08-07,1.8700000047683716,1.9299999475479126,1.850000023841858,1.850000023841858,193600,0,0
2019-08-08,1.850000023841858,1.8799999952316284,1.840000033378601,1.850000023841858,132700,0,0
2019-08-09,1.8300000429153442,2.0899999141693115,1.7999999523162842,2.0399999618530273,6147500,0,0
2019-08-12,2.0999999046325684,2.1500000953674316,1.940000057220459,1.9500000476837158,332800,0,0
2019-08-13,1.9700000286102295,1.9700000286102295,1.8899999856948853,1.9199999570846558,124000,0,0
2019-08-14,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8899999856948853,120600,0,0
2019-08-15,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.850000023841858,97700,0,0
2019-08-16,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,111300,0,0
2019-08-19,1.7699999809265137,1.7999999523162842,1.75,1.7699999809265137,41400,0,0
2019-08-20,1.7799999713897705,1.7799999713897705,1.6399999856948853,1.659999966621399,65500,0,0
2019-08-21,1.7200000286102295,1.75,1.6699999570846558,1.7000000476837158,79000,0,0
2019-08-22,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7000000476837158,57900,0,0
2019-08-23,1.7100000381469727,1.75,1.7100000381469727,1.75,13100,0,0
2019-08-26,1.75,1.7899999618530273,1.590000033378601,1.6299999952316284,144700,0,0
2019-08-27,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6399999856948853,32900,0,0
2019-08-28,1.7000000476837158,1.7999999523162842,1.6799999475479126,1.7100000381469727,79600,0,0
2019-08-29,1.75,1.7899999618530273,1.7100000381469727,1.7899999618530273,65100,0,0
2019-08-30,1.7799999713897705,1.8799999952316284,1.7699999809265137,1.8600000143051147,50500,0,0
2019-09-02,1.850000023841858,1.9700000286102295,1.850000023841858,1.850000023841858,64300,0,0
2019-09-03,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.8700000047683716,31500,0,0
2019-09-04,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.850000023841858,16700,0,0
2019-09-05,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.840000033378601,25200,0,0
2019-09-06,1.8700000047683716,1.8700000047683716,1.7699999809265137,1.7899999618530273,45000,0,0
2019-09-09,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7999999523162842,33100,0,0
2019-09-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,23400,0,0
2019-09-11,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,11700,0,0
2019-09-12,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,20000,0,0
2019-09-13,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,8900,0,0
2019-09-16,1.7999999523162842,1.899999976158142,1.75,1.8899999856948853,75900,0,0
2019-09-17,1.850000023841858,1.9299999475479126,1.8200000524520874,1.899999976158142,52400,0,0
2019-09-18,1.899999976158142,1.9299999475479126,1.8700000047683716,1.899999976158142,42700,0,0
2019-09-19,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,11900,0,0
2019-09-20,1.8700000047683716,1.899999976158142,1.850000023841858,1.8700000047683716,30100,0,0
2019-09-23,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,28600,0,0
2019-09-24,1.850000023841858,1.899999976158142,1.850000023841858,1.8700000047683716,13300,0,0
2019-09-25,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8700000047683716,14500,0,0
2019-09-26,1.8700000047683716,1.899999976158142,1.840000033378601,1.8600000143051147,46200,0,0
2019-09-27,1.850000023841858,1.8799999952316284,1.840000033378601,1.840000033378601,5600,0,0
2019-09-30,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8300000429153442,53100,0,0
2019-10-01,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,8800,0,0
2019-10-02,1.8600000143051147,1.8700000047683716,1.75,1.7699999809265137,80700,0,0
2019-10-03,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7400000095367432,34900,0,0
2019-10-04,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7100000381469727,51800,0,0
2019-10-07,1.7000000476837158,1.7200000286102295,1.690000057220459,1.690000057220459,29800,0,0
2019-10-08,1.690000057220459,1.690000057220459,1.6200000047683716,1.6399999856948853,85600,0,0
2019-10-09,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6699999570846558,15700,0,0
2019-10-10,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6399999856948853,29200,0,0
2019-10-11,1.6399999856948853,1.690000057220459,1.6399999856948853,1.649999976158142,15300,0,0
2019-10-14,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,8500,0,0
2019-10-15,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,52600,0,0
2019-10-16,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7100000381469727,27900,0,0
2019-10-17,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,9200,0,0
2019-10-18,1.7400000095367432,1.840000033378601,1.7200000286102295,1.7599999904632568,90200,0,0
2019-10-21,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.75,68200,0,0
2019-10-22,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,6700,0,0
2019-10-23,1.7599999904632568,1.7699999809265137,1.75,1.75,2600,0,0
2019-10-24,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,18900,0,0
2019-10-25,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,14800,0,0
2019-10-28,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7200000286102295,19900,0,0
2019-10-29,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,14900,0,0
2019-10-30,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,15900,0,0
2019-10-31,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,4400,0,0
2019-11-01,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,19400,0,0
2019-11-04,1.7300000190734863,1.7300000190734863,1.649999976158142,1.7000000476837158,64700,0,0
2019-11-05,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,19800,0,0
2019-11-06,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,7000,0,0
2019-11-07,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,13600,0,0
2019-11-08,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,25100,0,0
2019-11-11,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,8300,0,0
2019-11-12,1.690000057220459,1.7100000381469727,1.6799999475479126,1.6799999475479126,39000,0,0
2019-11-13,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,18000,0,0
2019-11-14,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7200000286102295,38100,0,0
2019-11-18,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,49200,0,0
2019-11-19,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7400000095367432,58200,0,0
2019-11-21,1.75,1.850000023841858,1.75,1.850000023841858,230600,0,0
2019-11-22,1.850000023841858,2.180000066757202,1.850000023841858,2.0899999141693115,584100,0,0
2019-11-25,2.0899999141693115,2.1500000953674316,1.8899999856948853,2.0,366400,0,0
2019-11-26,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.9500000476837158,132400,0,0
2019-11-27,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.899999976158142,102000,0,0
2019-11-28,1.899999976158142,1.899999976158142,1.840000033378601,1.850000023841858,34300,0,0
2019-11-29,1.8899999856948853,1.9199999570846558,1.850000023841858,1.909999966621399,71400,0,0
2019-12-02,1.940000057220459,1.9600000381469727,1.850000023841858,1.8700000047683716,93700,0,0
2019-12-03,1.8700000047683716,1.8899999856948853,1.809999942779541,1.8200000524520874,71300,0,0
2019-12-04,1.8200000524520874,1.850000023841858,1.7999999523162842,1.850000023841858,44200,0,0
2019-12-05,1.850000023841858,1.899999976158142,1.809999942779541,1.899999976158142,76100,0,0
2019-12-06,1.8799999952316284,1.909999966621399,1.840000033378601,1.899999976158142,56500,0,0
2019-12-09,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,20100,0,0
2019-12-10,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,30000,0,0
2019-12-11,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8300000429153442,176500,0,0
2019-12-12,1.8700000047683716,2.1700000762939453,1.8700000047683716,2.049999952316284,1150800,0,0
2019-12-13,2.069999933242798,2.0899999141693115,1.909999966621399,1.940000057220459,528400,0,0
2019-12-16,1.9600000381469727,2.059999942779541,1.9600000381469727,2.0299999713897705,220200,0,0
2019-12-17,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.0299999713897705,1498200,0,0
2019-12-18,2.0899999141693115,2.180000066757202,1.9900000095367432,2.0199999809265137,704900,0,0
2019-12-19,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.2200000286102295,942300,0,0
2019-12-20,2.240000009536743,2.259999990463257,2.0799999237060547,2.0999999046325684,664400,0,0
2019-12-23,2.130000114440918,2.140000104904175,2.0299999713897705,2.140000104904175,429700,0,0
2019-12-26,2.119999885559082,2.200000047683716,2.0999999046325684,2.0999999046325684,315000,0,0
2019-12-27,2.119999885559082,2.1600000858306885,2.0199999809265137,2.0299999713897705,303200,0,0
2019-12-30,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0399999618530273,125300,0,0
2020-01-02,2.059999942779541,2.180000066757202,2.049999952316284,2.140000104904175,384200,0,0
2020-01-03,2.0899999141693115,2.299999952316284,2.059999942779541,2.299999952316284,599500,0,0
2020-01-06,2.240000009536743,2.3399999141693115,2.119999885559082,2.2100000381469727,814200,0,0
2020-01-07,2.2100000381469727,2.299999952316284,2.1600000858306885,2.180000066757202,230400,0,0
2020-01-08,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.190000057220459,156400,0,0
2020-01-09,2.2100000381469727,2.2699999809265137,2.200000047683716,2.200000047683716,181700,0,0
2020-01-10,2.259999990463257,2.2899999618530273,2.200000047683716,2.2899999618530273,251200,0,0
2020-01-13,2.2899999618530273,2.799999952316284,2.2899999618530273,2.7799999713897705,1882100,0,0
2020-01-14,2.9000000953674316,3.1600000858306885,2.799999952316284,3.0,1932100,0,0
2020-01-15,3.0799999237060547,3.0999999046325684,2.809999942779541,2.9000000953674316,856700,0,0
2020-01-16,2.9700000286102295,2.9800000190734863,2.799999952316284,2.8299999237060547,569800,0,0
2020-01-17,2.8499999046325684,2.890000104904175,2.630000114440918,2.799999952316284,248900,0,0
2020-01-20,2.75,2.869999885559082,2.7200000286102295,2.799999952316284,246300,0,0
2020-01-21,2.8499999046325684,2.8499999046325684,2.680000066757202,2.690000057220459,194500,0,0
2020-01-22,2.7100000381469727,2.7100000381469727,2.549999952316284,2.609999895095825,348300,0,0
2020-01-23,2.549999952316284,2.5999999046325684,2.5399999618530273,2.5999999046325684,129600,0,0
2020-01-24,2.619999885559082,2.7799999713897705,2.5999999046325684,2.700000047683716,346000,0,0
2020-01-27,2.5999999046325684,2.7200000286102295,2.549999952316284,2.559999942779541,212600,0,0
2020-01-28,2.5999999046325684,2.640000104904175,2.3499999046325684,2.549999952316284,464400,0,0
2020-01-29,2.5899999141693115,2.5999999046325684,2.4800000190734863,2.5,64300,0,0
2020-01-30,2.440000057220459,2.450000047683716,2.319999933242798,2.4100000858306885,184100,0,0
2020-01-31,2.4100000858306885,2.450000047683716,2.3499999046325684,2.430000066757202,45800,0,0
2020-02-03,2.440000057220459,2.490000009536743,2.359999895095825,2.4800000190734863,113000,0,0
2020-02-04,2.549999952316284,2.630000114440918,2.4700000286102295,2.509999990463257,148500,0,0
2020-02-05,2.5399999618530273,2.569999933242798,2.4700000286102295,2.5,60900,0,0
2020-02-06,2.569999933242798,2.569999933242798,2.4700000286102295,2.490000009536743,115400,0,0
2020-02-07,2.5,2.5,2.380000114440918,2.4100000858306885,75100,0,0
2020-02-10,2.4100000858306885,2.450000047683716,2.2200000286102295,2.2200000286102295,231100,0,0
2020-02-11,2.2799999713897705,2.299999952316284,2.240000009536743,2.299999952316284,43900,0,0
2020-02-12,2.309999942779541,2.369999885559082,2.299999952316284,2.369999885559082,130000,0,0
2020-02-13,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3299999237060547,40600,0,0
2020-02-14,2.299999952316284,2.3399999141693115,2.2699999809265137,2.2699999809265137,31200,0,0
2020-02-17,2.299999952316284,2.3299999237060547,2.130000114440918,2.130000114440918,315100,0,0
2020-02-18,2.190000057220459,2.190000057220459,2.059999942779541,2.1500000953674316,88200,0,0
2020-02-19,2.1700000762939453,2.259999990463257,2.1600000858306885,2.190000057220459,88600,0,0
2020-02-20,2.2300000190734863,2.240000009536743,2.140000104904175,2.140000104904175,49000,0,0
2020-02-21,2.1700000762939453,2.1700000762939453,2.0,2.069999933242798,284200,0,0
2020-02-26,1.9900000095367432,2.0,1.8899999856948853,2.0,177000,0,0
2020-02-27,1.9500000476837158,1.9900000095367432,1.8899999856948853,1.9900000095367432,43200,0,0
2020-02-28,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.940000057220459,144700,0,0
2020-03-02,1.9500000476837158,2.0799999237060547,1.940000057220459,2.069999933242798,126400,0,0
2020-03-03,2.0799999237060547,2.1500000953674316,2.009999990463257,2.0299999713897705,101800,0,0
2020-03-04,2.059999942779541,2.069999933242798,1.9900000095367432,2.049999952316284,65000,0,0
2020-03-05,2.059999942779541,2.069999933242798,1.9199999570846558,1.9500000476837158,61800,0,0
2020-03-06,1.850000023841858,1.940000057220459,1.7999999523162842,1.8799999952316284,85600,0,0
2020-03-09,1.75,1.7599999904632568,1.6100000143051147,1.659999966621399,81200,0,0
2020-03-10,1.7999999523162842,1.8200000524520874,1.7000000476837158,1.75,177600,0,0
2020-03-11,1.850000023841858,1.850000023841858,1.600000023841858,1.6799999475479126,106000,0,0
2020-03-12,1.5800000429153442,1.6299999952316284,1.4800000190734863,1.5499999523162842,62600,0,0
2020-03-13,1.649999976158142,1.7000000476837158,1.559999942779541,1.559999942779541,41500,0,0
2020-03-16,1.5499999523162842,1.6399999856948853,1.3200000524520874,1.559999942779541,286400,0,0
2020-03-17,1.600000023841858,1.690000057220459,1.5,1.5,157200,0,0
2020-03-18,1.5,1.5,1.2300000190734863,1.2599999904632568,115800,0,0
2020-03-19,1.2999999523162842,1.3899999856948853,1.1399999856948853,1.3300000429153442,77800,0,0
2020-03-20,1.350000023841858,1.5,1.350000023841858,1.3600000143051147,254600,0,0
2020-03-23,1.350000023841858,1.350000023841858,1.2200000286102295,1.2799999713897705,24800,0,0
2020-03-24,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.340000033378601,116900,0,0
2020-03-25,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3600000143051147,108900,0,0
2020-03-26,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.3899999856948853,185400,0,0
2020-03-27,1.3799999952316284,1.409999966621399,1.3600000143051147,1.409999966621399,37900,0,0
2020-03-30,1.409999966621399,1.4500000476837158,1.399999976158142,1.399999976158142,109100,0,0
2020-03-31,1.3899999856948853,1.399999976158142,1.340000033378601,1.340000033378601,115900,0,0
2020-04-01,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2999999523162842,60000,0,0
2020-04-02,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,22000,0,0
2020-04-03,1.2999999523162842,1.350000023841858,1.25,1.2999999523162842,19135700,0,0
2020-04-06,1.350000023841858,1.4299999475479126,1.25,1.3799999952316284,249600,0,0
2020-04-07,1.399999976158142,1.4700000286102295,1.3600000143051147,1.4199999570846558,200900,0,0
2020-04-08,1.399999976158142,1.440000057220459,1.3799999952316284,1.4199999570846558,47100,0,0
2020-04-09,1.4299999475479126,1.4800000190734863,1.3799999952316284,1.3799999952316284,173300,0,0
2020-04-13,1.399999976158142,1.4700000286102295,1.399999976158142,1.4600000381469727,68900,0,0
2020-04-14,1.4700000286102295,1.5800000429153442,1.4700000286102295,1.5700000524520874,168400,0,0
2020-04-15,1.5499999523162842,1.659999966621399,1.5099999904632568,1.6100000143051147,197800,0,0
2020-04-16,1.6299999952316284,1.659999966621399,1.5800000429153442,1.6399999856948853,77900,0,0
2020-04-17,1.649999976158142,1.659999966621399,1.5800000429153442,1.6399999856948853,49700,0,0
2020-04-20,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6200000047683716,72400,0,0
2020-04-22,1.7000000476837158,1.7799999713897705,1.6399999856948853,1.7200000286102295,169200,0,0
2020-04-23,1.6799999475479126,1.899999976158142,1.6799999475479126,1.8200000524520874,128500,0,0
2020-04-24,1.7599999904632568,1.8799999952316284,1.649999976158142,1.690000057220459,132300,0,0
2020-04-27,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,26400,0,0
2020-04-28,1.75,1.8300000429153442,1.75,1.7599999904632568,178600,0,0
2020-04-29,1.809999942779541,1.809999942779541,1.7300000190734863,1.75,68500,0,0
2020-04-30,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,63100,0,0
2020-05-04,1.6699999570846558,1.7100000381469727,1.5700000524520874,1.7100000381469727,39900,0,0
2020-05-05,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7200000286102295,14400,0,0
2020-05-06,1.7799999713897705,1.7799999713897705,1.649999976158142,1.659999966621399,37000,0,0
2020-05-07,1.6699999570846558,1.6699999570846558,1.600000023841858,1.600000023841858,44000,0,0
2020-05-08,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,21300,0,0
2020-05-11,1.649999976158142,1.649999976158142,1.5399999618530273,1.600000023841858,17300,0,0
2020-05-12,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.5800000429153442,9800,0,0
2020-05-13,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5099999904632568,48100,0,0
2020-05-14,1.5,1.5,1.4299999475479126,1.5,14900,0,0
2020-05-15,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5299999713897705,15900,0,0
2020-05-18,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5499999523162842,30200,0,0
2020-05-19,1.5299999713897705,1.559999942779541,1.5,1.5299999713897705,52300,0,0
2020-05-20,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,45600,0,0
2020-05-21,1.5,1.5499999523162842,1.5,1.5399999618530273,38100,0,0
2020-05-22,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,18100,0,0
2020-05-25,1.5299999713897705,1.559999942779541,1.4900000095367432,1.559999942779541,119600,0,0
2020-05-26,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.5800000429153442,51500,0,0
2020-05-27,1.5800000429153442,1.659999966621399,1.559999942779541,1.6200000047683716,112700,0,0
2020-05-28,1.6399999856948853,1.690000057220459,1.6399999856948853,1.649999976158142,63500,0,0
2020-05-29,1.690000057220459,1.690000057220459,1.6200000047683716,1.6299999952316284,20700,0,0
2020-06-01,1.649999976158142,1.6699999570846558,1.6200000047683716,1.659999966621399,44400,0,0
2020-06-02,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,160100,0,0
2020-06-03,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,111600,0,0
2020-06-04,1.6100000143051147,1.7100000381469727,1.6100000143051147,1.7100000381469727,92300,0,0
2020-06-05,1.7400000095367432,1.7999999523162842,1.7100000381469727,1.7400000095367432,100900,0,0
2020-06-08,1.7400000095367432,1.9600000381469727,1.7400000095367432,1.850000023841858,295500,0,0
2020-06-09,1.850000023841858,2.0299999713897705,1.7799999713897705,2.0199999809265137,259600,0,0
2020-06-10,2.059999942779541,2.0999999046325684,1.9199999570846558,1.9299999475479126,138800,0,0
2020-06-12,1.8899999856948853,1.909999966621399,1.7799999713897705,1.840000033378601,146700,0,0
2020-06-15,1.8600000143051147,2.240000009536743,1.8600000143051147,2.119999885559082,989300,0,0
2020-06-16,2.2200000286102295,2.2799999713897705,2.059999942779541,2.0799999237060547,356500,0,0
2020-06-17,2.0899999141693115,2.180000066757202,2.0799999237060547,2.119999885559082,187300,0,0
2020-06-18,2.109999895095825,2.180000066757202,2.069999933242798,2.130000114440918,210000,0,0
2020-06-19,2.180000066757202,2.180000066757202,2.0999999046325684,2.130000114440918,144900,0,0
2020-06-22,2.1500000953674316,2.1700000762939453,2.119999885559082,2.1500000953674316,119700,0,0
2020-06-23,2.1600000858306885,2.4000000953674316,2.1600000858306885,2.3499999046325684,865700,0,0
2020-06-24,2.359999895095825,2.4800000190734863,2.25,2.3399999141693115,477600,0,0
2020-06-25,2.309999942779541,2.440000057220459,2.240000009536743,2.299999952316284,180600,0,0
2020-06-26,2.299999952316284,2.3499999046325684,2.2300000190734863,2.2699999809265137,111800,0,0
2020-06-29,2.2799999713897705,2.3399999141693115,2.2100000381469727,2.259999990463257,108100,0,0
2020-06-30,2.2799999713897705,2.309999942779541,2.200000047683716,2.240000009536743,99400,0,0
2020-07-01,2.240000009536743,2.3399999141693115,2.200000047683716,2.309999942779541,267600,0,0
2020-07-02,2.309999942779541,2.4200000762939453,2.2699999809265137,2.2899999618530273,324400,0,0
2020-07-03,2.299999952316284,2.5199999809265137,2.259999990463257,2.380000114440918,1137600,0,0
2020-07-06,2.4000000953674316,2.4700000286102295,2.380000114440918,2.440000057220459,394700,0,0
2020-07-07,2.4000000953674316,2.450000047683716,2.359999895095825,2.380000114440918,183300,0,0
2020-07-08,2.380000114440918,2.430000066757202,2.359999895095825,2.4100000858306885,156200,0,0
2020-07-09,2.4200000762939453,2.4200000762939453,2.359999895095825,2.369999885559082,97800,0,0
2020-07-10,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.369999885559082,121400,0,0
2020-07-13,2.3499999046325684,2.369999885559082,2.309999942779541,2.3399999141693115,224000,0,0
2020-07-14,2.309999942779541,2.319999933242798,2.2300000190734863,2.309999942779541,200000,0,0
2020-07-15,2.309999942779541,2.3399999141693115,2.2699999809265137,2.2899999618530273,124400,0,0
2020-07-16,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.3299999237060547,153500,0,0
2020-07-17,2.3299999237060547,2.3399999141693115,2.299999952316284,2.319999933242798,70900,0,0
2020-07-20,2.3299999237060547,2.3299999237060547,2.25,2.2699999809265137,209900,0,0
2020-07-21,2.2699999809265137,2.3299999237060547,2.25,2.299999952316284,170500,0,0
2020-07-22,2.2699999809265137,2.2799999713897705,2.240000009536743,2.2699999809265137,77100,0,0
2020-07-23,2.2200000286102295,2.2699999809265137,2.200000047683716,2.2300000190734863,145100,0,0
2020-07-24,2.200000047683716,2.2200000286102295,2.0199999809265137,2.2100000381469727,170300,0,0
2020-07-27,2.1600000858306885,2.240000009536743,2.1500000953674316,2.2300000190734863,221300,0,0
2020-07-28,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1600000858306885,94200,0,0
2020-07-29,2.1600000858306885,2.190000057220459,2.109999895095825,2.1700000762939453,81900,0,0
2020-07-30,2.119999885559082,2.1700000762939453,2.119999885559082,2.140000104904175,52800,0,0
2020-07-31,2.140000104904175,2.1600000858306885,2.109999895095825,2.109999895095825,110600,0,0
2020-08-03,2.109999895095825,2.259999990463257,2.069999933242798,2.180000066757202,168300,0,0
2020-08-04,2.180000066757202,2.180000066757202,2.069999933242798,2.1500000953674316,80100,0,0
2020-08-05,2.1500000953674316,2.1600000858306885,2.109999895095825,2.130000114440918,63100,0,0
2020-08-06,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,36700,0,0
2020-08-07,2.1500000953674316,2.1600000858306885,2.109999895095825,2.1600000858306885,81700,0,0
2020-08-10,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.190000057220459,133500,0,0
2020-08-11,2.200000047683716,2.240000009536743,2.1700000762939453,2.2300000190734863,83900,0,0
2020-08-12,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,43600,0,0
2020-08-13,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,65800,0,0
2020-08-14,2.1700000762939453,2.200000047683716,2.130000114440918,2.1700000762939453,88500,0,0
2020-08-17,2.200000047683716,2.200000047683716,2.119999885559082,2.130000114440918,111600,0,0
2020-08-18,2.130000114440918,2.1600000858306885,2.119999885559082,2.1600000858306885,46800,0,0
2020-08-19,2.1500000953674316,2.1500000953674316,2.119999885559082,2.130000114440918,72200,0,0
2020-08-20,2.130000114440918,2.1600000858306885,2.0999999046325684,2.1600000858306885,30200,0,0
2020-08-21,2.1600000858306885,2.1600000858306885,2.130000114440918,2.130000114440918,35600,0,0
2020-08-24,2.130000114440918,2.1700000762939453,2.130000114440918,2.1500000953674316,69600,0,0
2020-08-25,2.1500000953674316,2.1700000762939453,2.130000114440918,2.140000104904175,57300,0,0
2020-08-26,2.140000104904175,2.1500000953674316,2.059999942779541,2.130000114440918,53900,0,0
2020-08-27,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,38300,0,0
2020-08-28,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,34700,0,0
2020-08-31,2.119999885559082,2.119999885559082,2.0899999141693115,2.0899999141693115,41800,0,0
2020-09-01,2.109999895095825,2.109999895095825,2.049999952316284,2.0899999141693115,98400,0,0
2020-09-02,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,60200,0,0
2020-09-03,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0299999713897705,66800,0,0
2020-09-04,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,49600,0,0
2020-09-08,2.0199999809265137,2.0399999618530273,1.940000057220459,1.9800000190734863,85100,0,0
2020-09-09,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,27400,0,0
2020-09-10,1.9600000381469727,2.009999990463257,1.9600000381469727,1.9800000190734863,38000,0,0
2020-09-11,1.9800000190734863,1.9900000095367432,1.940000057220459,1.940000057220459,34500,0,0
2020-09-14,1.940000057220459,1.9900000095367432,1.9299999475479126,1.9800000190734863,78300,0,0
2020-09-15,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9900000095367432,41100,0,0
