Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-04,6.075902462005616,6.075902462005616,6.075902462005616,6.075902462005615,400,0.0,0.0
2011-05-05,6.075902462005616,6.075902462005616,6.075902462005616,6.075902462005615,4400,0.0,0.0
2011-05-06,6.075902462005616,6.075902462005616,6.075902462005616,6.075902462005615,0,0.0,0.0
2011-05-09,5.692653372418976,6.075902462005616,5.692653372418976,6.075902462005615,57200,0.0,0.0
2011-05-10,6.075902462005616,6.075902462005616,6.075902462005616,6.075902462005615,0,0.0,0.0
2011-05-11,6.075902462005616,6.075902462005616,6.075902462005616,6.075902462005615,0,0.0,0.0
2011-05-12,6.075902462005616,6.075902462005616,6.075902462005616,6.075902462005615,0,0.0,0.0
2011-05-13,6.075902462005616,6.075902462005616,6.075902462005616,6.075902462005615,81200,0.0,0.0
2011-05-16,6.075902462005616,6.075902462005616,6.075902462005616,6.075902462005615,0,0.0,0.0
2011-05-17,6.075902462005616,6.075902462005616,6.075902462005616,6.075902462005615,0,0.0,0.0
2011-05-18,6.075902462005616,6.075902462005616,6.075902462005616,6.075902462005615,0,0.0,0.0
2011-05-19,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,1200,0.0,0.0
2011-05-20,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-05-23,6.190409223583183,6.192746162414551,6.190409223583183,6.192746162414551,4000,0.0,0.0
2011-05-24,6.192746162414551,6.192746162414551,6.192746162414551,6.192746162414551,0,0.0,0.0
2011-05-25,6.192746162414551,6.192746162414551,6.192746162414551,6.192746162414551,0,0.0,0.0
2011-05-26,6.192746162414551,6.192746162414551,6.192746162414551,6.192746162414551,0,0.0,0.0
2011-05-27,6.192746162414551,6.192746162414551,6.192746162414551,6.192746162414551,0,0.0,0.0
2011-05-30,6.192746162414551,6.192746162414551,6.192746162414551,6.192746162414551,10800,0.0,0.0
2011-05-31,6.192746162414551,6.192746162414551,6.192746162414551,6.192746162414551,0,0.0,0.0
2011-06-01,5.959058389663697,5.959058389663697,5.842214107513428,5.842214107513428,82800,0.0,0.0
2011-06-02,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-03,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-06,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-07,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-08,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-09,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,16800,0.0,0.0
2011-06-10,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-13,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-14,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-15,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-16,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-17,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-20,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-21,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-22,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-24,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-27,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-28,5.842214107513428,5.842214107513428,5.842214107513428,5.842214107513428,0,0.0,0.0
2011-06-29,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,400,0.0,0.0
2011-06-30,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-01,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-04,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-05,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-06,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-07,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-08,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-11,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-12,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-13,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-14,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,400,0.0,0.0
2011-07-15,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-18,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-19,5.374836266040802,5.608524799346924,5.374836266040802,5.608524799346924,3200,0.0,0.0
2011-07-20,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-21,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-22,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-25,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-26,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-27,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-28,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-07-29,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-08-01,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-08-02,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-08-03,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-08-04,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-08-05,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-08-08,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2011-08-09,5.031314632529632,5.141148090362549,5.031314632529632,5.141148090362549,1200,0.0,0.0
2011-08-10,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,0,0.0,0.0
2011-08-11,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,0,0.0,0.0
2011-08-12,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,0,0.0,0.0
2011-08-15,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,0,0.0,0.0
2011-08-16,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,0,0.0,0.0
2011-08-17,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,0,0.0,0.0
2011-08-18,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,0,0.0,0.0
2011-08-19,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,0,0.0,0.0
2011-08-22,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,0,0.0,0.0
2011-08-23,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,1600,0.0,0.0
2011-08-24,5.033651828765869,5.033651828765869,5.033651828765869,5.033651828765869,400,0.0,0.0
2011-08-25,4.884089946746827,5.1388104675303286,4.884089946746827,4.884089946746826,7200,0.0,0.0
2011-08-26,5.117778301239015,5.117778301239015,5.117778301239015,5.117778301239014,2000,0.0,0.0
2011-08-29,5.117778852418096,5.117778852418096,4.907459259033203,4.907459259033203,8000,0.0,0.0
2011-08-30,4.907459259033203,4.907459259033203,4.907459259033203,4.907459259033203,0,0.0,0.0
2011-08-31,4.907459259033203,4.907459259033203,4.907459259033203,4.907459259033203,400,0.0,0.0
2011-09-01,5.024303436279297,5.024303436279297,5.024303436279297,5.024303436279297,800,0.0,0.0
2011-09-02,5.024303436279297,5.024303436279297,5.024303436279297,5.024303436279297,0,0.0,0.0
2011-09-05,5.024303436279297,5.024303436279297,5.024303436279297,5.024303436279297,0,0.0,0.0
2011-09-06,5.024303436279297,5.024303436279297,5.024303436279297,5.024303436279297,0,0.0,0.0
2011-09-08,5.024303436279297,5.024303436279297,5.024303436279297,5.024303436279297,400,0.0,0.0
2011-09-09,4.907459259033203,4.907459259033203,4.907459259033203,4.907459259033203,400,0.0,0.0
2011-09-12,4.907459259033203,4.907459259033203,4.907459259033203,4.907459259033203,20000,0.0,0.0
2011-09-13,4.907459259033203,4.907459259033203,4.907459259033203,4.907459259033203,0,0.0,0.0
2011-09-14,4.676107366404767,4.676107366404767,4.673770427703857,4.673770427703857,1600,0.0,0.0
2011-09-15,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,0,0.0,0.0
2011-09-16,4.2063931645573795,4.323237419128418,4.2063931645573795,4.323237419128418,129600,0.0,0.0
2011-09-19,4.323237419128418,4.323237419128418,4.323237419128418,4.323237419128418,0,0.0,0.0
2011-09-20,4.323237419128418,4.323237419128418,4.323237419128418,4.323237419128418,0,0.0,0.0
2011-09-21,4.323237419128418,4.323237419128418,4.323237419128418,4.323237419128418,0,0.0,0.0
2011-09-22,4.330247797888914,4.330247797888914,4.325573921203613,4.325573921203613,800,0.0,0.0
2011-09-23,4.325573921203613,4.325573921203613,4.325573921203613,4.325573921203613,0,0.0,0.0
2011-09-26,4.325573921203613,4.325573921203613,4.325573921203613,4.325573921203613,8400,0.0,0.0
2011-09-27,4.325573921203613,4.325573921203613,4.325573921203613,4.325573921203613,0,0.0,0.0
2011-09-28,4.325573921203613,4.325573921203613,4.325573921203613,4.325573921203613,0,0.0,0.0
2011-09-29,4.325573921203613,4.325573921203613,4.325573921203613,4.325573921203613,0,0.0,0.0
2011-09-30,4.325573921203613,4.325573921203613,4.325573921203613,4.325573921203613,0,0.0,0.0
2011-10-03,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,400,0.0,0.0
2011-10-04,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,3200,0.0,0.0
2011-10-05,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-06,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-07,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-10,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-11,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-13,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-14,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-17,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-18,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-19,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-20,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-21,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,400,0.0,0.0
2011-10-24,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-25,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-26,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,2400,0.0,0.0
2011-10-27,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-28,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-10-31,4.22508878408477,4.22508878408477,4.206393718719482,4.206393718719482,800,0.0,0.0
2011-11-01,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-03,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-04,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-07,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-08,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-09,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-10,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-11,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-14,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-16,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-17,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-18,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-21,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2011-11-22,3.6712467670440674,3.6712467670440674,3.6712467670440674,3.6712467670440674,400,0.0,0.0
2011-11-23,3.666572809219361,3.666572809219361,3.666572809219361,3.6665728092193604,15200,0.0,0.0
2011-11-24,3.666572809219361,3.666572809219361,3.666572809219361,3.6665728092193604,0,0.0,0.0
2011-11-25,3.666572809219361,3.666572809219361,3.666572809219361,3.6665728092193604,0,0.0,0.0
2011-11-28,3.666572809219361,3.666572809219361,3.666572809219361,3.6665728092193604,0,0.0,0.0
2011-11-29,3.666572809219361,3.666572809219361,3.666572809219361,3.6665728092193604,0,0.0,0.0
2011-11-30,3.3066928376257096,3.598803520202637,3.3066928376257096,3.5988035202026367,21600,0.0,0.0
2011-12-01,3.598803520202637,3.598803520202637,3.598803520202637,3.5988035202026367,0,0.0,0.0
2011-12-02,3.598803520202637,3.598803520202637,3.598803520202637,3.5988035202026367,0,0.0,0.0
2011-12-05,3.598803520202637,3.598803520202637,3.598803520202637,3.5988035202026367,8000,0.0,0.0
2011-12-06,3.598803520202637,3.598803520202637,3.598803520202637,3.5988035202026367,0,0.0,0.0
2011-12-07,3.598803520202637,3.598803520202637,3.598803520202637,3.5988035202026367,0,0.0,0.0
2011-12-08,3.598803520202637,3.598803520202637,3.598803520202637,3.5988035202026367,0,0.0,0.0
2011-12-09,3.52869725227356,3.52869725227356,3.52869725227356,3.5286972522735596,7200,0.0,0.0
2011-12-12,3.458590507507324,3.528697115517744,3.458590507507324,3.458590507507324,1600,0.0,0.0
2011-12-13,3.5286969420675405,3.809122914599584,3.5286969420675405,3.739016532897949,1600,0.0,0.0
2011-12-14,3.52869725227356,3.52869725227356,3.52869725227356,3.5286972522735596,400,0.0,0.0
2011-12-15,3.52869725227356,3.52869725227356,3.52869725227356,3.5286972522735596,0,0.0,0.0
2011-12-16,3.52869725227356,3.52869725227356,3.52869725227356,3.5286972522735596,0,0.0,0.0
2011-12-19,3.52869725227356,3.52869725227356,3.52869725227356,3.5286972522735596,0,0.0,0.0
2011-12-20,3.52869725227356,3.52869725227356,3.52869725227356,3.5286972522735596,0,0.0,0.0
2011-12-21,3.52869725227356,3.52869725227356,3.52869725227356,3.5286972522735596,0,0.0,0.0
2011-12-22,3.52869725227356,3.52869725227356,3.52869725227356,3.5286972522735596,0,0.0,0.0
2011-12-23,3.5637505054473877,3.5637505054473877,3.5637505054473877,3.5637505054473877,40400,0.0,0.0
2011-12-26,3.5637505054473877,3.5637505054473877,3.5637505054473877,3.5637505054473877,2000,0.0,0.0
2011-12-27,3.5637505054473877,3.5637505054473877,3.5637505054473877,3.5637505054473877,0,0.0,0.0
2011-12-28,3.6221722935935077,3.6268461712690407,3.587119102478027,3.5871191024780273,16000,0.0,0.0
2011-12-29,3.552065515552987,3.622172117233277,3.542717983519798,3.6221721172332764,18400,0.0,0.0
2012-01-02,3.55206561088562,3.55206561088562,3.55206561088562,3.55206561088562,20000,0.0,0.0
2012-01-03,3.55206561088562,3.55206561088562,3.55206561088562,3.55206561088562,0,0.0,0.0
2012-01-04,3.55206561088562,3.55206561088562,3.55206561088562,3.55206561088562,0,0.0,0.0
2012-01-05,4.077865123748779,4.077865123748779,4.077865123748779,4.077865123748779,400,0.0,0.0
2012-01-06,4.077865123748779,4.077865123748779,4.077865123748779,4.077865123748779,0,0.0,0.0
2012-01-09,4.077865123748779,4.077865123748779,4.077865123748779,4.077865123748779,0,0.0,0.0
2012-01-10,4.077865123748779,4.077865123748779,4.077865123748779,4.077865123748779,0,0.0,0.0
2012-01-11,3.972705125808716,3.972705125808716,3.972705125808716,3.972705125808716,800,0.0,0.0
2012-01-12,3.972705125808716,3.972705125808716,3.972705125808716,3.972705125808716,0,0.0,0.0
2012-01-13,4.0778654010318185,4.0778654010318185,4.06618070602417,4.06618070602417,4000,0.0,0.0
2012-01-16,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,0,0.0,0.0
2012-01-17,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,0,0.0,0.0
2012-01-18,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,0,0.0,0.0
2012-01-19,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,0,0.0,0.0
2012-01-20,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,0,0.0,0.0
2012-01-23,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,0,0.0,0.0
2012-01-24,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,0,0.0,0.0
2012-01-26,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,0,0.0,0.0
2012-01-27,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,400,0.0,0.0
2012-01-30,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,0,0.0,0.0
2012-01-31,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,0,0.0,0.0
2012-02-01,4.112918376922607,4.112918376922607,4.112918376922607,4.112918376922607,14000,0.0,0.0
2012-02-02,4.066180451388525,4.066180451388525,3.972705125808716,3.972705125808716,13600,0.0,0.0
2012-02-03,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,400,0.0,0.0
2012-02-06,4.06618070602417,4.06618070602417,4.06618070602417,4.06618070602417,0,0.0,0.0
2012-02-07,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,400,0.0,0.0
2012-02-08,4.206393718719482,4.206393718719482,4.206393718719482,4.206393718719482,0,0.0,0.0
2012-02-09,4.323237419128418,4.323237419128418,4.323237419128418,4.323237419128418,800,0.0,0.0
2012-02-10,4.323237419128418,4.323237419128418,4.323237419128418,4.323237419128418,0,0.0,0.0
2012-02-13,4.323237419128418,4.323237419128418,4.323237419128418,4.323237419128418,0,0.0,0.0
2012-02-14,4.323237419128418,4.323237419128418,4.323237419128418,4.323237419128418,0,0.0,0.0
2012-02-15,4.440082321320599,4.671433925628662,4.440082321320599,4.671433925628662,2400,0.0,0.0
2012-02-16,4.671433925628662,4.671433925628662,4.671433925628662,4.671433925628662,0,0.0,0.0
2012-02-17,4.638717447756451,5.748737974376295,4.638717447756451,5.024303436279297,10400,0.0,0.0
2012-02-23,5.024303436279297,5.024303436279297,5.024303436279297,5.024303436279297,0,0.0,0.0
2012-02-24,5.024303436279297,5.024303436279297,5.024303436279297,5.024303436279297,0,0.0,0.0
2012-02-27,5.024303436279297,5.024303436279297,5.024303436279297,5.024303436279297,400,0.0,0.0
2012-02-28,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,400,0.0,0.0
2012-02-29,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,1600,0.0,0.0
2012-03-01,5.487006373810206,5.835202217102051,5.487006373810206,5.835202217102051,800,0.0,0.0
2012-03-02,5.835202217102051,5.835202217102051,5.835202217102051,5.835202217102051,0,0.0,0.0
2012-03-05,5.835202217102051,5.835202217102051,5.835202217102051,5.835202217102051,0,0.0,0.0
2012-03-06,5.835202217102051,5.835202217102051,5.835202217102051,5.835202217102051,0,0.0,0.0
2012-03-07,5.835202217102051,5.835202217102051,5.835202217102051,5.835202217102051,0,0.0,0.0
2012-03-08,5.818844699606643,5.9356889724731445,5.818844699606643,5.9356889724731445,4000,0.0,0.0
2012-03-09,5.9356889724731445,5.9356889724731445,5.9356889724731445,5.9356889724731445,0,0.0,0.0
2012-03-12,5.9356889724731445,5.9356889724731445,5.9356889724731445,5.9356889724731445,0,0.0,0.0
2012-03-13,5.9356889724731445,5.9356889724731445,5.9356889724731445,5.9356889724731445,0,0.0,0.0
2012-03-14,5.9356889724731445,5.9356889724731445,5.9356889724731445,5.9356889724731445,0,0.0,0.0
2012-03-15,5.818843953565312,5.818843953565312,5.374835862744552,5.398204803466797,218000,0.0,0.0
2012-03-16,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,100000,0.0,0.0
2012-03-19,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-03-20,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-03-21,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-03-22,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-03-23,5.585156440734863,5.585156440734863,5.585156440734863,5.585156440734863,8000,0.0,0.0
2012-03-26,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,7600,0.0,0.0
2012-03-27,5.842213332653046,5.842213332653046,5.608524799346924,5.608524799346924,800,0.0,0.0
2012-03-28,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-03-29,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-03-30,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-04-02,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-04-03,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-04-04,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-04-05,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-04-09,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-04-10,5.608524799346924,5.608524799346924,5.608524799346924,5.608524799346924,0,0.0,0.0
2012-04-11,4.676107406616211,4.676107406616211,4.676107406616211,4.676107406616211,800,0.0,0.0
2012-04-12,4.676107406616211,4.676107406616211,4.676107406616211,4.676107406616211,0,0.0,0.0
2012-04-13,4.676107406616211,4.676107406616211,4.676107406616211,4.676107406616211,0,0.0,0.0
2012-04-16,4.676107406616211,4.676107406616211,4.676107406616211,4.676107406616211,0,0.0,0.0
2012-04-17,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,20000,0.0,0.0
2012-04-18,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,0,0.0,0.0
2012-04-19,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,0,0.0,0.0
2012-04-20,4.697140216827393,4.697140216827393,4.697140216827393,4.697140216827393,9600,0.0,0.0
2012-04-23,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,380400,0.0,0.0
2012-04-24,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,4000,0.0,0.0
2012-04-25,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,0,0.0,0.0
2012-04-26,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,0,0.0,0.0
2012-04-27,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,0,0.0,0.0
2012-04-30,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,0,0.0,0.0
2012-05-02,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,4000,0.0,0.0
2012-05-03,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,0,0.0,0.0
2012-05-04,5.141148090362549,5.141148090362549,5.141148090362549,5.141148090362549,0,0.0,0.0
2012-05-07,4.907459259033203,4.907459259033203,4.907459259033203,4.907459259033203,10800,0.0,0.0
2012-05-08,4.907459259033203,4.907459259033203,4.907459259033203,4.907459259033203,0,0.0,0.0
2012-05-09,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,35600,0.0,0.0
2012-05-10,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,0,0.0,0.0
2012-05-11,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,0,0.0,0.0
2012-05-14,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,12400,0.0,0.0
2012-05-15,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,6000,0.0,0.0
2012-05-16,4.676107406616211,4.676107406616211,4.676107406616211,4.676107406616211,800,0.0,0.0
2012-05-17,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,149200,0.0,0.0
2012-05-18,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,1600,0.0,0.0
2012-05-21,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,0,0.0,0.0
2012-05-22,4.673770427703857,4.673770427703857,4.673770427703857,4.673770427703857,0,0.0,0.0
2012-05-23,4.743876758488158,4.743876758488158,4.486819744110107,4.486819744110107,220400,0.0,0.0
2012-05-24,4.486819744110107,4.486819744110107,4.486819744110107,4.486819744110107,0,0.0,0.0
2012-05-25,4.486819744110107,4.486819744110107,4.486819744110107,4.486819744110107,0,0.0,0.0
2012-05-28,4.486819744110107,4.486819744110107,4.486819744110107,4.486819744110107,0,0.0,0.0
2012-05-29,4.444756428128274,4.444756428128274,4.440082550048828,4.440082550048828,3200,0.0,0.0
2012-05-30,4.440082550048828,4.440082550048828,4.440082550048828,4.440082550048828,0,0.0,0.0
2012-05-31,4.440082550048828,4.440082550048828,4.440082550048828,4.440082550048828,0,0.0,0.0
2012-06-01,4.440082550048828,4.440082550048828,4.440082550048828,4.440082550048828,40000,0.0,0.0
2012-06-04,4.440082550048828,4.440082550048828,4.440082550048828,4.440082550048828,0,0.0,0.0
2012-06-05,4.440082550048828,4.440082550048828,4.440082550048828,4.440082550048828,0,0.0,0.0
2012-06-06,4.440082550048828,4.440082550048828,4.440082550048828,4.440082550048828,158800,0.0,0.0
2012-06-08,4.440082550048828,4.440082550048828,4.440082550048828,4.440082550048828,400,0.0,0.0
2012-06-11,4.440082550048828,4.440082550048828,4.440082550048828,4.440082550048828,0,0.0,0.0
2012-06-12,4.440082550048828,4.440082550048828,4.440082550048828,4.440082550048828,0,0.0,0.0
2012-06-13,4.440082550048828,4.440082550048828,4.440082550048828,4.440082550048828,0,0.0,0.0
2012-06-14,4.440082550048828,4.440082550048828,4.440082550048828,4.440082550048828,0,0.0,0.0
2012-06-15,4.225088596343994,4.225088596343994,4.225088596343994,4.225088596343994,400,0.0,0.0
2012-06-18,4.225088596343994,4.225088596343994,4.225088596343994,4.225088596343994,0,0.0,0.0
2012-06-19,4.225088596343994,4.225088596343994,4.225088596343994,4.225088596343994,0,0.0,0.0
