Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-29,5.200814513243789,5.200814513243789,5.1626434326171875,5.1626434326171875,1300,0.0,0
2015-06-30,5.172187109354263,5.296243365195804,5.067216396331787,5.067216396331787,13000,0.0,0
2015-07-01,5.181729378068022,5.267614543710461,5.105387210845947,5.105387210845947,3700,0.0,0
2015-07-02,5.219900500534378,5.525269626730959,5.219900500534378,5.439384460449219,800,0.0,0
2015-07-03,5.258072000325306,5.258072000325306,5.105387210845947,5.105387210845947,400,0.0,0
2015-07-06,5.124472443979383,5.124472443979383,4.933617037420353,4.943159580230713,17100,0.0,0
2015-07-07,4.914532044072242,4.914532044072242,4.761847246786064,4.800018787384033,5800,0.0,0
2015-07-08,4.924074276194644,4.924074276194644,4.628248154295025,4.704590320587158,19900,0.0,0
2015-07-10,4.828646336295295,4.943159580230713,4.771389714327586,4.943159580230713,6700,0.0,0
2015-07-13,4.800018980923823,4.819104524474732,4.695048263876196,4.771390438079834,343200,0.0,0
2015-07-14,4.771390005905899,4.771390005905899,4.62824821472168,4.62824821472168,500,0.0,0
2015-07-15,4.771390438079833,4.771390438079833,4.771390438079833,4.771390438079834,22300,0.0,0
2015-07-16,4.771390438079833,4.771390438079833,4.771390438079833,4.771390438079834,0,0.0,0
2015-07-17,5.029044956615572,5.029044956615572,4.914531707763672,4.914531707763672,700,0.0,0
2015-07-20,4.866817959601206,4.866817959601206,4.780933244602665,4.800018787384033,1400,0.0,0
2015-07-21,4.800018787384034,4.800018787384034,4.800018787384034,4.800018787384033,0,0.0,0
2015-07-22,4.800018410427152,4.800018410427152,4.5805344581604,4.5805344581604,26000,0.0,0
2015-07-23,4.637791082008006,4.647333625131674,4.5805344581604,4.5805344581604,3200,0.0,0
2015-07-24,4.4851061822175815,4.4851061822175815,4.294250774264352,4.389678478240967,26400,0.0,0
2015-07-27,4.389678478240967,4.389678478240967,4.389678478240967,4.389678478240967,0,0.0,0
2015-07-28,4.5996202472287875,4.5996202472287875,4.303794113895464,4.341965198516846,19500,0.0,0
2015-07-29,4.475564067611849,4.475564067611849,4.389678898296804,4.399221897125244,22100,0.0,0
2015-07-30,4.609162343813512,4.609162343813512,4.303793696460844,4.332421779632568,18200,0.0,0
2015-07-31,4.3896789042257875,4.637791413677597,4.3896789042257875,4.532820701599121,9300,0.0,0
2015-08-03,4.532820701599121,4.532820701599121,4.532820701599121,4.532820701599121,0,0.0,0
2015-08-04,4.5805344581604,4.590077001284069,4.5805344581604,4.5805344581604,1062600,0.0,0
2015-08-05,4.609163090379479,4.771390438079833,4.609163090379479,4.771390438079834,600,0.0,0
2015-08-06,4.647333488514361,4.752304190000087,4.485106164864198,4.66641902923584,14300,0.0,0
2015-08-07,4.628248083849139,4.628248083849139,4.475563753588858,4.5805344581604,8100,0.0,0
2015-08-10,4.675962531787524,4.809561331257101,4.675962531787524,4.800018787384033,3800,0.0,0
2015-08-11,4.800018787384034,4.800018787384034,4.800018787384034,4.800018787384033,0,0.0,0
2015-08-12,4.485106423537461,4.771390005905899,4.485106423537461,4.62824821472168,3300,0.0,0
2015-08-13,4.5996200415434245,4.5996200415434245,4.437392711639404,4.437392711639404,30200,0.0,0
2015-08-14,4.399221628724953,4.5328204189255334,4.389678630478739,4.437392711639404,9000,0.0,0
2015-08-17,4.437392557746867,4.437392557746867,4.1988230702877365,4.389678478240967,73900,0.0,0
2015-08-18,4.284707679274238,4.322879215035251,4.103395273344098,4.198822975158691,32900,0.0,0
2015-08-19,4.103395803302532,4.122481346130371,4.007967634128102,4.122481346130371,58700,0.0,0
2015-08-20,4.036595763729676,4.112937927246094,4.036595763729676,4.112937927246094,11000,0.0,0
2015-08-21,4.103395938873291,4.103395938873291,4.103395938873291,4.103395938873291,900,0.0,0
2015-08-24,4.103395484700496,4.103395484700496,3.8171119094757358,3.893454074859619,3900,0.0,0
2015-08-25,3.9602539072668677,4.141566787193834,3.931625366210937,3.9316253662109375,27300,0.0,0
2015-08-26,3.9220831110626224,4.294251441955566,3.9220831110626224,4.294251441955566,7000,0.0,0
2015-08-27,4.456478382699884,4.485106468200684,4.1224811699675294,4.485106468200684,18100,0.0,0
2015-08-28,4.5423637285487475,4.5423637285487475,4.0556817054748535,4.0556817054748535,21200,0.0,0
2015-08-31,4.05568132210555,4.246536731719971,3.855282914492814,4.246536731719971,48100,0.0,0
2015-09-01,4.151109218597412,4.341965092060122,4.0365959675409115,4.151109218597412,29000,0.0,0
2015-09-02,4.055681666852614,4.055681666852614,3.874368784789093,3.960253953933716,46100,0.0,0
2015-09-03,3.969795913566432,4.093852149624173,3.9411678314208984,3.9411678314208984,22300,0.0,0
2015-09-04,3.9602539916471975,4.074767248240384,3.9602539916471975,4.0556817054748535,4300,0.0,0
2015-09-08,3.9316252598881816,4.151109218597412,3.9316252598881816,4.151109218597412,1600,0.0,0
2015-09-09,4.007967472076416,4.084310095336292,3.960253844453611,4.007967472076416,17600,0.0,0
2015-09-10,3.912540049254039,4.103395938873291,3.912540049254039,4.103395938873291,13200,0.0,0
2015-09-11,4.198822975158691,4.198822975158691,4.198822975158691,4.198822975158691,15000,0.0,0
2015-09-14,4.007967438086227,4.284708023071289,4.007967438086227,4.284708023071289,1400,0.0,0
2015-09-15,4.10339551825764,4.284707935009517,4.007967355712186,4.093852519989014,9800,0.0,0
2015-09-16,4.1320238183372355,4.265622615814209,4.065224647116363,4.265622615814209,2100,0.0,0
2015-09-17,4.294251441955566,4.294251441955566,4.294251441955566,4.294251441955566,1000,0.0,0
2015-09-18,4.2942510158829785,4.761847019195557,4.170194766215686,4.761847019195557,1400,0.0,0
2015-09-21,4.265622465064381,4.62824821472168,4.265622465064381,4.62824821472168,28700,0.0,0
2015-09-22,4.62824821472168,4.62824821472168,4.62824821472168,4.62824821472168,0,0.0,0
2015-09-23,4.399222101380335,4.5709919929504395,4.103395949491974,4.5709919929504395,12400,0.0,0
2015-09-24,4.370592826916332,4.4755635261535645,4.112937805177799,4.4755635261535645,37700,0.0,0
2015-09-25,4.33242214206644,4.33242214206644,4.007967472076416,4.007967472076416,36400,0.0,0
2015-09-28,3.9316255819658714,4.093852928436471,3.874368951747174,4.036596298217773,41300,0.0,0
2015-09-29,3.9697963879640854,4.103395637392458,3.960253844453611,4.007967472076416,4900,0.0,0
2015-09-30,3.9125397369016297,4.017510445060259,3.9125397369016297,3.979339361190796,19700,0.0,0
2015-10-01,3.979339361190796,3.979339361190796,3.922082735386602,3.979339361190796,7000,0.0,0
2015-10-02,4.007967502930604,4.141566753387451,3.9984249593466683,4.141566753387451,1700,0.0,0
2015-10-05,4.246536731719971,4.246536731719971,4.246536731719971,4.246536731719971,2400,0.0,0
2015-10-06,4.2369942621139645,4.246536805242306,3.969796228992458,3.998424768447876,34200,0.0,0
2015-10-07,4.217908647795403,4.246536731719971,4.065224320103866,4.246536731719971,4700,0.0,0
2015-10-08,4.198823312064512,4.284708023071289,4.122481144487283,4.284708023071289,6200,0.0,0
2015-10-09,4.294251441955566,4.418307703931633,4.151109636216662,4.294251441955566,37200,0.0,0
2015-10-13,4.198822975158691,4.198822975158691,4.198822975158691,4.198822975158691,29900,0.0,0
2015-10-14,4.341965528880286,4.341965528880286,4.198823723141383,4.294251441955566,20500,0.0,0
2015-10-15,4.341965122560743,4.962245464324951,4.303794038607106,4.962245464324951,8800,0.0,0
2015-10-16,4.952702522277832,4.952702522277832,4.952702522277832,4.952702522277832,7300,0.0,0
2015-10-19,4.952702522277832,4.952702522277832,4.952702522277832,4.952702522277832,0,0.0,0
2015-10-20,4.590077173494031,4.895446300506593,4.49464946350111,4.895446300506592,9900,0.0,0
2015-10-21,4.733218763942755,4.857275009155273,4.6759621403912535,4.857275009155273,2200,0.0,0
2015-10-22,4.8572750653280305,4.8572750653280305,4.685504737651864,4.847732067108154,2800,0.0,0
2015-10-23,4.771390438079833,4.771390438079833,4.771390438079833,4.771390438079834,200,0.0,0
2015-10-26,4.847732067108154,4.847732067108154,4.570991489224554,4.847732067108154,600,0.0,0
2015-10-27,4.590077030629105,4.847732067108154,4.53282040641545,4.847732067108154,10400,0.0,0
2015-10-28,4.8668174743652335,4.8668174743652335,4.8668174743652335,4.866817474365234,2600,0.0,0
2015-10-29,4.6282482608103255,4.6282482608103255,4.485106468200684,4.485106468200684,13200,0.0,0
2015-10-30,4.504191837995062,4.675962164573075,4.389678590299852,4.5805344581604,3700,0.0,0
2015-11-03,4.475563639337513,4.475563639337513,4.341964853770252,4.389678478240967,15100,0.0,0
2015-11-04,4.485106080602472,4.485106080602472,4.198822975158691,4.198822975158691,29800,0.0,0
2015-11-05,4.275165479641741,4.284708023071289,4.198823312064512,4.284708023071289,12800,0.0,0
2015-11-06,4.284707924946397,4.475563794553856,4.284707924946397,4.437392711639404,7800,0.0,0
2015-11-09,4.361050734149155,4.408764362335205,4.294251108646421,4.408764362335205,2500,0.0,0
2015-11-10,4.408764362335205,4.408764362335205,4.408764362335205,4.408764362335205,0,0.0,0
2015-11-11,4.303793772179606,4.418307016951545,4.294250774264352,4.389678478240967,17900,0.0,0
2015-11-12,4.437392557746867,4.437392557746867,4.389678478240967,4.389678478240967,2000,0.0,0
2015-11-13,4.294251441955566,4.49464987898298,4.217909266904219,4.294251441955566,19000,0.0,0
2015-11-16,4.294251441955566,4.294251441955566,4.294251441955566,4.294251441955566,0,0.0,0
2015-11-17,4.437392557746867,4.4851061822175815,4.313336315059675,4.389678478240967,11000,0.0,0
2015-11-18,4.504191723012905,4.5709913433141285,4.332421855854998,4.389678478240967,36400,0.0,0
2015-11-19,4.523277303178475,4.6091624650225596,4.19882310683396,4.246536731719971,25700,0.0,0
2015-11-23,4.41830713648858,4.494649301735305,4.122481018639922,4.23699426651001,41100,0.0,0
2015-11-24,4.284708011496662,4.284708011496662,4.151109218597412,4.151109218597412,11800,0.0,0
2015-11-25,4.16065176313388,4.246536464539137,4.151108765735985,4.2179083824157715,11300,0.0,0
2015-11-26,4.294251009935642,4.294251009935642,4.112938134911912,4.151109218597412,38400,0.0,0
2015-11-27,4.275165557861328,4.275165557861328,4.275165557861328,4.275165557861328,1300,0.0,0
2015-11-30,4.2942510215360485,4.2942510215360485,4.103395602592975,4.284708023071289,8900,0.0,0
2015-12-01,4.246537133130165,4.256080132030547,4.0556817054748535,4.0556817054748535,13000,0.0,0
2015-12-02,4.017510619943791,4.284708218661227,4.0079676210434085,4.0556817054748535,10400,0.0,0
2015-12-03,4.04613851601055,4.275165473445508,4.017510430728188,4.084310054779053,9500,0.0,0
2015-12-04,4.103395938873291,4.208366200376867,3.9697966796292397,4.103395938873291,78200,0.0,0
2015-12-07,4.103395477328241,4.23699426651001,4.017510313908077,4.23699426651001,12700,0.0,0
2015-12-08,4.151108896733807,4.217908515521611,3.998424573830458,4.198822975158691,10000,0.0,0
2015-12-09,4.103396004327199,4.294251441955566,4.074767461165316,4.294251441955566,9100,0.0,0
2015-12-10,4.17973722320412,4.256079380791111,4.103395065617129,4.160651683807373,30700,0.0,0
2015-12-11,4.103395938873291,4.179738112706891,4.055681852709665,4.103395938873291,15900,0.0,0
2015-12-14,4.093852604128216,4.284708023071289,4.0556815203396015,4.284708023071289,8000,0.0,0
2015-12-15,4.198823183886647,4.284707892271614,4.103395477328241,4.23699426651001,10200,0.0,0
2015-12-16,4.141566483949634,4.265622272681413,4.074766863066992,4.246536731719971,9100,0.0,0
2015-12-17,4.179738179378546,4.294251441955566,4.141567091852873,4.294251441955566,7700,0.0,0
2015-12-18,4.112938483084866,4.198823656165292,4.02705331000444,4.103395938873291,25900,0.0,0
2015-12-21,4.151109265015263,4.189280349127593,3.960253844453611,4.007967472076416,28700,0.0,0
2015-12-22,4.0079676210434085,4.275165674796078,3.931625449981284,4.0556817054748535,9700,0.0,0
2015-12-23,4.05568132210555,4.265622272681413,4.00796724218435,4.246536731719971,8100,0.0,0
2015-12-28,4.151109570001666,4.265622830752068,4.06522485195649,4.103395938873291,78300,0.0,0
2015-12-29,4.065224569184127,4.227451449778588,4.055681570601102,4.074767112731934,18600,0.0,0
2015-12-30,4.065224647116363,4.265622615814209,4.055681648350394,4.265622615814209,7200,0.0,0
2016-01-04,4.246537133130165,4.246537133130165,4.036596162709322,4.0556817054748535,25000,0.0,0
2016-01-05,4.055681194919214,4.236994055884529,4.055681194919214,4.198822975158691,6900,0.0,0
2016-01-06,4.074766863066992,4.246536731719971,4.046138324107234,4.246536731719971,7400,0.0,0
2016-01-07,4.084309861065308,4.2847078136428545,4.05568132210555,4.246536731719971,10000,0.0,0
2016-01-08,4.122481133350892,4.179737758879142,4.093852593069162,4.151109218597412,9000,0.0,0
2016-01-11,4.0938526388467675,4.122481179448623,4.007967472076416,4.007967472076416,8000,0.0,0
2016-01-12,3.941168079131171,4.1320234888809075,3.836197376251221,3.8361973762512207,12300,0.0,0
2016-01-13,3.9029969963087603,4.179737567901611,3.8934539983058114,4.179737567901611,8200,0.0,0
2016-01-14,3.9507106212179335,4.179737567901611,3.941168078250175,4.179737567901611,7400,0.0,0
2016-01-15,4.055681666852614,4.227451550106631,3.9602539539337154,3.960253953933716,11700,0.0,0
2016-01-18,3.9220824123787827,4.198822975158691,3.893453874316817,4.198822975158691,11000,0.0,0
2016-01-19,4.074766735282132,4.208365517822563,3.998424573830458,4.198822975158691,19600,0.0,0
2016-01-20,4.007967502930604,4.2369944644029,3.9316253341182446,4.141566753387451,13600,0.0,0
2016-01-21,4.084309732981179,4.198822975158691,3.969796035768492,4.198822975158691,8500,0.0,0
2016-01-22,4.065224192618261,4.236994055884529,4.036595654556295,4.198822975158691,7600,0.0,0
2016-01-26,4.208365517822563,4.208365517822563,3.979339033467539,4.198822975158691,7500,0.0,0
2016-01-27,4.11293787064574,4.189280033111572,3.9984246269469925,4.189280033111572,10500,0.0,0
2016-01-28,4.11293787064574,4.189280033111572,4.11293787064574,4.189280033111572,1900,0.0,0
2016-01-29,4.122481211184361,4.170194839174476,4.027053045133694,4.141566753387451,5200,0.0,0
2016-02-01,4.132023676754661,4.151109218597412,4.007967427259182,4.151109218597412,8100,0.0,0
2016-02-02,4.132023543400896,4.170194625854492,4.055681378493705,4.170194625854492,1900,0.0,0
2016-02-03,4.093852330029282,4.189280033111572,4.017510167563451,4.189280033111572,7000,0.0,0
2016-02-04,4.103395459078298,4.170194625854492,4.065224376624702,4.170194625854492,6400,0.0,0
2016-02-05,4.103395327855102,4.189280033111572,4.103395327855102,4.189280033111572,17400,0.0,0
2016-02-10,4.151109218597412,4.189280302282912,4.151109218597412,4.151109218597412,1200,0.0,0
2016-02-11,4.151108951878657,4.189280033111572,4.017510167563451,4.189280033111572,29700,0.0,0
2016-02-12,4.084310049665392,4.160652217036392,3.922082716484412,4.151109218597412,37800,0.0,0
2016-02-15,4.170194625854492,4.170194625854492,4.170194625854492,4.170194625854492,3800,0.0,0
2016-02-16,4.189280033111572,4.189280033111572,4.189280033111572,4.189280033111572,29800,0.0,0
2016-02-17,4.103395404018782,4.179737567901611,4.017510242133004,4.179737567901611,4400,0.0,0
2016-02-18,4.112938333771447,4.151109419302509,4.0556817054748535,4.0556817054748535,6300,0.0,0
2016-02-19,4.093852664160737,4.2083659172058105,4.055681579812379,4.2083659172058105,10300,0.0,0
2016-02-22,4.132023742254065,4.618705749511719,4.103395656553743,4.618705749511719,10500,0.0,0
2016-02-23,4.437392766695331,4.904988765716553,4.389678684942665,4.904988765716553,10100,0.0,0
2016-02-24,4.809560993553368,4.828646534994643,4.399221625048351,4.504191875457764,12300,0.0,0
2016-02-25,4.475563924712155,4.580534633297255,4.4469353841761405,4.485106468200684,5100,0.0,0
2016-02-26,4.446935651324453,4.628248538850954,4.3133368492126465,4.3133368492126465,12400,0.0,0
2016-02-29,4.504191889800697,4.5805345108441005,4.007967355712186,4.093852519989014,12700,0.0,0
2016-03-01,4.189280723742336,4.466021335821097,4.170195179979499,4.294251441955566,23100,0.0,0
2016-03-02,4.322879656206155,4.341965198516846,4.294251115222507,4.341965198516846,5000,0.0,0
2016-03-03,4.341965145978893,4.551906108856201,4.265622522624655,4.551906108856201,4700,0.0,0
2016-03-04,4.761847097559619,4.761847097559619,4.532820591360419,4.752304553985596,92700,0.0,0
2016-03-07,4.599620045903345,4.914531707763672,4.599620045903345,4.914531707763672,4500,0.0,0
2016-03-08,4.78093295958206,5.248528957366943,4.78093295958206,5.248528957366943,6800,0.0,0
2016-03-09,5.067216084235497,5.248528957366943,4.943159836034738,5.248528957366943,7700,0.0,0
2016-03-10,5.143558445543705,5.162643987909841,5.057673732413701,5.153101444244385,6000,0.0,0
2016-03-11,4.9717881767144885,4.9717881767144885,4.66641906762356,4.866817474365234,6300,0.0,0
2016-03-14,4.885903252564877,5.105387210845947,4.885903252564877,5.105387210845947,1300,0.0,0
2016-03-15,5.105387210845947,5.105387210845947,5.105387210845947,5.105387210845947,0,0.0,0
2016-03-16,4.76184697549376,4.904988765716553,4.590077100247533,4.904988765716553,9000,0.0,0
2016-03-17,4.752304645756166,5.009959697723389,4.695048018100698,5.009959697723389,11600,0.0,0
2016-03-18,4.866817669460488,5.248528957366943,4.847732127816926,5.248528957366943,8100,0.0,0
2016-03-21,5.067215901713436,5.2580717663096035,4.924074117025109,4.933617115020752,19600,0.0,0
2016-03-22,5.000416375299687,5.057673454284668,4.885903127400121,5.057673454284668,19600,0.0,0
2016-03-23,5.009959697723389,5.029045240275211,4.790475730859812,5.009959697723389,9000,0.0,0
2016-03-24,4.904988694994675,4.914531693221696,4.780932903289795,4.780932903289795,2300,0.0,0
2016-03-28,4.847732413528973,5.000416755676269,4.838189869662384,5.0004167556762695,3900,0.0,0
2016-03-29,5.057673629244258,5.086301714691879,4.885903296417677,4.962245464324951,7100,0.0,0
2016-03-30,5.048130456108772,5.057673454284668,4.771389879500555,5.057673454284668,10500,0.0,0
2016-03-31,5.000416548278588,5.019502545290621,4.790475586533585,4.962245464324951,15400,0.0,0
2016-04-01,5.000416548278588,5.000416548278588,4.866817754440858,4.962245464324951,11100,0.0,0
2016-04-04,4.962245464324951,4.962245464324951,4.962245464324951,4.962245464324951,0,0.0,0
2016-04-05,4.962245198937304,4.962245198937304,4.819103869284166,4.933617115020752,10300,0.0,0
2016-04-06,4.92407403957481,4.943159580230713,4.780932712173128,4.943159580230713,6400,0.0,0
2016-04-07,4.962245873588926,5.029045503534735,4.771390438079833,4.771390438079834,19200,0.0,0
2016-04-08,4.828646503450338,5.124472621375149,4.828646503450338,5.057673454284668,35800,0.0,0
2016-04-11,4.904988312263664,4.971787929534912,4.904988312263664,4.971787929534912,4300,0.0,0
2016-04-12,5.029044914792177,5.076758995601262,4.914531666892612,5.057673454284668,15000,0.0,0
2016-04-13,5.076759274779837,5.153101444244385,4.962245565547794,5.153101444244385,7200,0.0,0
2016-04-14,5.114930494118904,5.134016036987305,4.962245696136465,5.134016036987305,10200,0.0,0
2016-04-15,5.114930494118904,5.3248714656713085,5.019502779776902,5.134016036987305,40600,0.0,0
2016-04-18,5.134015619551045,5.134015619551045,4.962245292666498,5.057673454284668,12800,0.0,0
2016-04-19,5.114930225898725,5.172186851501465,4.971788434374271,5.172186851501465,15600,0.0,0
2016-04-20,5.1340155576829964,5.200814723968507,4.962245232868388,5.200814723968506,11800,0.0,0
2016-04-22,5.1149296234429364,5.191271781921387,5.057673004584098,5.191271781921387,4200,0.0,0
2016-04-25,5.143558162691743,5.162643704008337,5.009959373475583,5.057673454284668,19600,0.0,0
2016-04-26,5.1435581007087015,5.200814723968507,5.019502311163386,5.200814723968506,9100,0.0,0
2016-04-27,4.988341554095216,5.337525367736816,4.988341554095216,5.337525367736816,4300,0.23703,0
2016-04-28,5.26768889044369,5.337525367736816,5.207828373156264,5.337525367736816,4800,0.0,0
2016-04-29,5.26768889044369,5.337525367736816,5.167921678781528,5.337525367736816,7800,0.0,0
2016-05-02,5.337525602182904,5.387409210205078,5.337525602182904,5.387409210205078,2000,0.0,0
2016-05-03,5.247735448926631,5.357478618621826,5.247735448926631,5.357478618621826,1300,0.0,0
2016-05-04,5.287642507108377,5.2976189433478345,4.988341808319093,4.988341808319092,38600,0.0,0
2016-05-05,5.12801524574893,5.12801524574893,4.788808326276468,4.988341808319092,25600,0.0,0
2016-05-06,4.918504629033458,4.978364670935805,4.689040897211797,4.738924503326416,26000,0.0,0
2016-05-09,4.798784304244254,4.838690996841791,4.7888078689575195,4.7888078689575195,3800,0.0,0
2016-05-10,4.838691216645765,5.237758636474609,4.808761433700663,5.237758636474609,11300,0.0,0
2016-05-11,5.267688979540269,5.437292195638869,5.267688979540269,5.417338848114014,4300,0.0,0
2016-05-12,5.297618563748095,5.966056394282137,5.2477354346744765,5.956079483032227,9100,0.0,0
2016-05-13,5.9760327841905605,5.9760327841905605,5.437291949665797,5.8662896156311035,4100,0.0,0
2016-05-16,6.075799942016602,6.075799942016602,6.075799942016602,6.075799942016602,15100,0.0,0
2016-05-17,5.686709116875444,5.746569633483887,5.507128994226066,5.746569633483887,463100,0.0,0
2016-05-18,5.7465697197772485,5.936126280890965,5.7066625495305825,5.926149845123291,1200,0.0,0
2016-05-19,5.846336316240974,5.8563127517700195,5.686709066248434,5.8563127517700195,4500,0.0,0
2016-05-20,5.9061962125906575,6.075799893977091,5.9061962125906575,5.98600959777832,19900,0.0,0
2016-05-23,5.876266199506181,5.8862431109319395,5.736592769622803,5.736592769622803,6600,0.0,0
2016-05-24,5.886242866293742,5.98600959777832,5.886242866293742,5.98600959777832,4000,0.0,0
2016-05-25,5.896219857612067,6.065823554992676,5.896219857612067,6.065823554992676,300,0.0,0
2016-05-27,6.235426902770997,6.235426902770997,6.235426902770997,6.235426902770996,7700,0.0,0
2016-05-30,6.085776329262899,6.1057296755598145,5.896219301579549,5.98600959777832,11300,0.0,0
2016-05-31,5.98600959777832,5.98600959777832,5.98600959777832,5.98600959777832,0,0.0,0
2016-06-01,6.085776565963672,6.135660171508788,5.986009830598756,6.135660171508789,5200,0.0,0
2016-06-02,6.085776565963672,6.135660171508788,6.085776565963672,6.135660171508789,2600,0.0,0
2016-06-03,6.45491347361849,6.484843730926514,6.45491347361849,6.484843730926514,3800,0.0,0
2016-06-06,6.415006827738781,6.474866867065429,6.415006827738781,6.47486686706543,500,0.0,0
2016-06-07,6.335193616646619,6.844004678540245,6.335193616646619,6.8340277671813965,23600,0.0,0
2016-06-08,6.834028050151439,6.873934745788574,6.834028050151439,6.873934745788574,2500,0.0,0
2016-06-09,6.724284359560063,6.784144878387452,6.724284359560063,6.784144878387451,12900,0.0,0
2016-06-10,6.784144878387452,6.784144878387452,6.784144878387452,6.784144878387451,0,0.0,0
2016-06-13,6.544703862563512,6.774167586092468,6.464890476244799,6.764191150665283,4000,0.0,0
2016-06-14,6.784144878387452,6.784144878387452,6.784144878387452,6.784144878387451,2400,0.0,0
2016-06-15,6.784144878387452,6.784144878387452,6.784144878387452,6.784144878387451,3600,0.0,0
2016-06-16,6.784144878387452,6.784144878387452,6.784144878387452,6.784144878387451,400,0.0,0
2016-06-17,5.9959869427977655,6.6444709822494845,5.9959869427977655,6.584610939025879,13400,0.0,0
2016-06-20,6.405030796349109,6.784144878387452,6.255380450731308,6.784144878387451,6500,0.0,0
2016-06-21,6.774167966674442,6.784144878387452,6.574634489667596,6.784144878387451,7000,0.0,0
2016-06-22,6.634494112629465,6.784144448770414,6.504797122925622,6.774167537689209,15200,0.0,0
2016-06-23,6.634494065574608,6.704330539746516,6.544703769381811,6.684377193450928,13400,0.0,0
2016-06-24,6.664424371468797,6.67440128326416,6.664424371468797,6.67440128326416,500,0.0,0
2016-06-27,6.67440128326416,6.67440128326416,6.67440128326416,6.67440128326416,0,0.0,0
2016-06-28,6.8839111328125,6.8839111328125,6.8839111328125,6.8839111328125,1300,0.0,0
2016-06-29,6.794121169022581,6.814074516296387,6.6943544326535545,6.814074516296387,7200,0.0,0
2016-06-30,6.8140746479450955,6.983678340911865,6.8140746479450955,6.983678340911865,2800,0.0,0
2016-07-01,6.834027954059562,6.913841344211592,6.834027954059562,6.893887996673584,3400,0.0,0
2016-07-04,6.734261216369524,6.893887996673585,6.734261216369524,6.893887996673584,500,0.0,0
2016-07-05,6.804098211978109,6.983678340911865,6.804098211978109,6.983678340911865,1900,0.0,0
2016-07-06,6.883911698280471,6.963725090026856,6.883911698280471,6.9637250900268555,700,0.0,0
2016-07-07,6.963725090026856,6.963725090026856,6.963725090026856,6.9637250900268555,700,0.0,0
2016-07-08,6.963725090026856,6.963725090026856,6.963725090026856,6.9637250900268555,0,0.0,0
2016-07-11,6.963725090026856,6.963725090026856,6.963725090026856,6.9637250900268555,0,0.0,0
2016-07-12,6.983678340911865,6.983678340911865,6.983678340911865,6.983678340911865,800,0.0,0
2016-07-13,6.983678340911865,6.983678340911865,6.983678340911865,6.983678340911865,100,0.0,0
2016-07-14,6.983678355394298,6.983678355394298,6.784144878387452,6.784144878387451,11300,0.0,0
2016-07-15,6.993655252604185,7.013608600263492,6.983678340911865,6.983678340911865,22500,0.0,0
2016-07-18,6.983678340911865,6.983678340911865,6.983678340911865,6.983678340911865,0,0.0,0
2016-07-19,7.073468396911849,7.133328437805176,6.88391136288699,7.133328437805176,16000,0.0,0
2016-07-20,7.133328437805176,7.133328437805176,7.133328437805176,7.133328437805176,0,0.0,0
2016-07-21,7.133328437805176,7.133328437805176,7.133328437805176,7.133328437805176,0,0.0,0
2016-07-22,7.18321180343628,7.18321180343628,7.18321180343628,7.183211803436279,100,0.0,0
2016-07-25,7.183211570989371,7.183211570989371,6.953747842919485,7.033561706542969,14300,0.0,0
2016-07-26,7.0335619341472455,7.18321180343628,7.0335619341472455,7.183211803436279,10400,0.0,0
2016-07-27,7.18321180343628,7.18321180343628,7.18321180343628,7.183211803436279,0,0.0,0
2016-07-28,7.1632585525512695,7.243072419835344,6.834028074508815,7.1632585525512695,15700,0.0,0
2016-07-29,7.043538088964896,7.243072032928467,7.043538088964896,7.243072032928467,16200,0.0,0
2016-08-01,7.243072083972266,7.243072083972266,7.093421743876291,7.133328437805176,2800,0.0,0
2016-08-02,7.133328437805176,7.133328437805176,7.133328437805176,7.133328437805176,0,0.0,0
2016-08-03,7.053515092839841,7.223118305206298,7.053515092839841,7.223118305206299,200,0.0,0
2016-08-04,7.223118305206298,7.223118305206298,7.223118305206298,7.223118305206299,0,0.0,0
2016-08-05,7.093421977007925,7.18321180343628,6.983678327234013,7.183211803436279,2400,0.0,0
2016-08-08,6.983678340911865,6.993655252604185,6.824051559637415,6.983678340911865,4100,0.0,0
2016-08-09,6.893888066877172,6.893888066877172,6.544704243543476,6.584610939025879,14200,0.0,0
2016-08-10,6.484843730926514,6.494820641937622,6.415006781024658,6.484843730926514,4400,0.0,0
2016-08-11,6.434960715518201,6.554681279968223,6.265357494354248,6.265357494354248,15800,0.0,0
2016-08-12,6.385077476501465,6.385077476501465,6.385077476501465,6.385077476501465,100,0.0,0
2016-08-15,6.2154737486803135,6.225450184657316,6.015940271886938,6.195520401000977,4900,0.0,0
2016-08-16,6.195520167077887,6.195520167077887,5.886243051862806,6.045869827270508,14600,0.0,0
2016-08-17,5.98600995378491,5.98600995378491,5.616872787475586,5.616872787475586,33200,0.0,0
2016-08-18,5.786476628445932,5.786476628445932,5.517106192595279,5.586942672729492,23100,0.0,0
2016-08-19,5.586942196114705,5.596919107125814,5.487175464630127,5.487175464630127,20400,0.0,0
2016-08-22,5.497152471575473,5.507128907035385,5.467222213745117,5.467222213745117,46500,0.0,0
2016-08-23,5.507129298587885,5.507129298587885,5.387409210205078,5.387409210205078,6300,0.0,0
2016-08-24,5.387409210205078,5.467222602460283,5.287642469886073,5.387409210205078,29200,0.0,0
2016-08-25,5.3874092278607755,5.3973856640627,5.187875270843506,5.187875270843506,27300,0.0,0
