Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-22,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-23,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-24,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-25,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-26,39.0,39.0,39.0,39.0,100,0,0.0
2016-02-29,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-01,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-02,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-03,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-04,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-07,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-08,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-09,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-10,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-11,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-14,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-15,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-16,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-17,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-18,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-21,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-22,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-23,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-24,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-28,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-29,39.0,39.0,39.0,39.0,0,0,0.0
2016-03-30,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,600,0,0.0
2016-03-31,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0,0.0
2016-04-01,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0,0.0
2016-04-04,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0,0.0
2016-04-05,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0,0.0
2016-04-06,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0,0.0
2016-04-07,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0,0.0
2016-04-08,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0,0.0
2016-04-11,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0,0.0
2016-04-12,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0,0.0
2016-04-13,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0,0.0
2016-04-14,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0,0.0
2016-04-15,15.0,15.0,15.0,15.0,100,0,0.0
2016-04-18,15.0,15.0,15.0,15.0,0,0,0.0
2016-04-19,15.0,15.0,15.0,15.0,0,0,0.0
2016-04-20,15.0,15.0,15.0,15.0,0,0,0.0
2016-04-22,15.0,15.0,15.0,15.0,0,0,0.0
2016-04-25,15.0,15.0,15.0,15.0,0,0,0.0
2016-04-26,15.0,15.0,15.0,15.0,0,0,0.0
2016-04-27,15.0,15.0,15.0,15.0,0,0,0.0
2016-04-28,15.0,15.0,15.0,15.0,0,0,0.0
2016-04-29,15.0,15.0,12.529999732971191,15.0,600,0,0.0
2016-05-02,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-03,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-04,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-05,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-06,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-09,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-10,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-11,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-12,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-13,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-16,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-17,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-18,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-19,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-20,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-23,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-24,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-25,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-27,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-30,15.0,15.0,15.0,15.0,0,0,0.0
2016-05-31,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-01,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-02,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-03,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-06,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-07,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-08,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-09,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-10,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-13,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-14,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-15,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-16,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-17,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-20,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-21,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-22,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-23,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-24,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-27,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-28,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-29,15.0,15.0,15.0,15.0,0,0,0.0
2016-06-30,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-01,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-04,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-05,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-06,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-07,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-08,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-11,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-12,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-13,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-14,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-15,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-18,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-19,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-20,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-21,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-22,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-25,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-26,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-27,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-28,15.0,15.0,15.0,15.0,0,0,0.0
2016-07-29,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-01,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-02,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-03,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-04,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-05,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-08,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-09,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-10,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-11,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-12,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-15,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-16,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-17,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-18,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-19,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-22,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-23,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-24,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-25,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-26,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-29,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-30,15.0,15.0,15.0,15.0,0,0,0.0
2016-08-31,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-01,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-02,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-05,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-06,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-08,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-09,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-12,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-13,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-14,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-15,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-16,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-19,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-20,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-21,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-22,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-23,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-26,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-27,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-28,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-29,15.0,15.0,15.0,15.0,0,0,0.0
2016-09-30,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-03,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-04,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-05,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-06,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-07,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-10,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-11,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-13,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-14,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-17,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-18,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-19,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-20,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-21,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-24,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-25,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-26,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-27,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-28,15.0,15.0,15.0,15.0,0,0,0.0
2016-10-31,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-01,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-03,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-04,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-07,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-08,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-09,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-10,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-11,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-14,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-16,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-17,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-18,15.0,15.0,15.0,15.0,0,0,0.0
2016-11-21,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,100,0,0.0
2016-11-22,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-11-23,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-11-24,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-11-25,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-11-28,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-11-29,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-11-30,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-12-01,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-12-02,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-12-05,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-12-06,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-12-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-12-08,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-12-09,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-12-12,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-12-13,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0.0
2016-12-14,17.5,17.5,17.5,17.5,200,0,0.0
2016-12-15,17.5,17.5,17.5,17.5,0,0,0.0
2016-12-16,17.5,17.5,17.5,17.5,0,0,0.0
2016-12-19,17.5,17.5,17.5,17.5,0,0,0.0
2016-12-20,17.5,17.5,17.5,17.5,0,0,0.0
2016-12-21,17.5,17.5,17.5,17.5,0,0,0.0
2016-12-22,14.0,14.0,14.0,14.0,200,0,0.0
2016-12-23,14.0,14.0,14.0,14.0,0,0,0.0
2016-12-26,15.0,17.5,15.0,17.5,200,0,0.0
2016-12-27,17.5,17.5,17.5,17.5,0,0,0.0
2016-12-28,17.5,17.5,17.5,17.5,0,0,0.0
2016-12-29,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-02,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-03,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-04,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-05,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-06,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-09,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-10,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-11,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-12,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-13,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-16,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-17,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-18,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-19,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-20,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-23,17.5,17.5,17.5,17.5,0,0,0.0
2017-01-24,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,100,0,0.0
2017-01-26,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0,0,0.0
2017-01-27,16.31999969482422,16.31999969482422,16.309999465942383,16.309999465942383,1200,0,0.0
2017-01-30,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0,0,0.0
2017-01-31,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0,0,0.0
2017-02-01,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,100,0,0.0
2017-02-02,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0,0,0.0
2017-02-03,21.0,21.0,21.0,21.0,300,0,0.0
2017-02-06,21.0,21.0,21.0,21.0,0,0,0.0
2017-02-07,16.520000457763672,16.520000457763672,16.309999465942383,16.309999465942383,300,0,0.0
2017-02-08,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,100,0,0.0
2017-02-09,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0,0,0.0
2017-02-10,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0,0,0.0
2017-02-13,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0,0,0.0
2017-02-14,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0,0,0.0
2017-02-15,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0,0,0.0
2017-02-16,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0,0,0.0
2017-02-17,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0,0,0.0
2017-02-20,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,100,0,0.0
2017-02-21,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0,0,0.0
2017-02-22,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0,0,0.0
2017-02-23,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0,0,0.0
2017-02-24,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0,0,0.0
2017-03-01,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0,0,0.0
2017-03-02,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0,0,0.0
2017-03-03,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0,0,0.0
2017-03-06,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0,0,0.0
2017-03-07,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0,0,0.0
2017-03-08,18.5,18.5,16.0,16.0,400,0,0.0
2017-03-09,16.0,16.0,16.0,16.0,0,0,0.0
2017-03-10,16.0,16.0,16.0,16.0,0,0,0.0
2017-03-13,20.0,20.0,20.0,20.0,100,0,0.0
2017-03-14,20.0,20.0,20.0,20.0,0,0,0.0
2017-03-15,20.0,20.0,20.0,20.0,0,0,0.0
2017-03-16,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,100,0,0.0
2017-03-17,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0,0,0.0
2017-03-20,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0,0,0.0
2017-03-21,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0,0,0.0
2017-03-22,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0,0,0.0
2017-03-23,21.0,21.0,21.0,21.0,600,0,0.0
2017-03-24,23.0,27.06999969482422,23.0,27.06999969482422,200,0,0.0
2017-03-27,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,0,0,0.0
2017-03-28,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,0,0,0.0
2017-03-29,27.989999771118164,28.0,23.0,28.0,500,0,0.0
2017-03-30,28.0,28.0,28.0,28.0,100,0,0.0
2017-03-31,28.0,28.0,28.0,28.0,0,0,0.0
2017-04-03,28.0,28.0,28.0,28.0,0,0,0.0
2017-04-04,28.0,28.0,28.0,28.0,0,0,0.0
2017-04-05,28.0,28.0,28.0,28.0,0,0,0.0
2017-04-06,29.0,29.0,29.0,29.0,100,0,0.0
2017-04-07,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-10,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-11,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-12,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-13,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-17,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-18,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-19,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-20,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-24,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-25,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-26,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-27,29.0,29.0,29.0,29.0,0,0,0.0
2017-04-28,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-02,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-03,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-04,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-05,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-08,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-09,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-10,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-11,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-12,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-15,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-16,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-17,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-18,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-19,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-22,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-23,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-24,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-25,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-26,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-29,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-30,29.0,29.0,29.0,29.0,0,0,0.0
2017-05-31,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-01,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-02,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-05,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-06,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-07,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-08,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-09,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-12,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-13,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-14,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-15,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-16,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-19,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-20,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-21,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-22,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-23,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-26,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-27,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-28,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-29,29.0,29.0,29.0,29.0,0,0,0.0
2017-06-30,29.0,29.0,29.0,29.0,0,0,0.0
2017-07-03,29.0,29.0,29.0,29.0,0,0,0.0
2017-07-04,29.0,29.0,29.0,29.0,0,0,0.0
2017-07-05,29.0,29.0,29.0,29.0,0,0,0.0
2017-07-06,29.0,29.0,29.0,29.0,0,0,0.0
2017-07-07,23.989999771118164,23.989999771118164,22.0,22.0,200,0,0.0
2017-07-10,22.0,22.0,22.0,22.0,0,0,0.0
2017-07-11,22.0,22.0,22.0,22.0,0,0,0.0
2017-07-12,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,200,0,0.0
2017-07-13,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,100,0,0.0
2017-07-14,20.010000228881836,20.030000686645508,20.010000228881836,20.030000686645508,200,0,0.0
2017-07-17,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0,0.0
2017-07-18,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0,0.0
2017-07-19,20.0,20.0,17.309999465942383,17.309999465942383,400,0,0.0
2017-07-20,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,0,0,0.0
2017-07-21,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,100,0,0.0
2017-07-24,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0.0
2017-07-25,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0.0
2017-07-26,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0.0
2017-07-27,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0.0
2017-07-28,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0.0
2017-07-31,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0.0
2017-08-01,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,100,0,0.0
2017-08-02,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0,0.0
2017-08-03,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0,0.0
2017-08-04,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0,0.0
2017-08-07,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0,0.0
2017-08-08,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0,0.0
2017-08-09,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0,0.0
2017-08-10,19.989999771118164,20.0,19.899999618530273,19.899999618530273,300,0,0.0
2017-08-11,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,0,0.0
2017-08-14,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,0,0.0
2017-08-15,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,0,0.0
2017-08-16,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,400,0,0.0
2017-08-17,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,0,0,0.0
2017-08-18,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,0,0,0.0
2017-08-21,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,0,0,0.0
2017-08-22,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,200,0,0.0
2017-08-23,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,0,0,0.0
2017-08-24,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,0,0,0.0
2017-08-25,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,0,0,0.0
2017-08-28,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,100,0,0.0
2017-08-29,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,0,0,0.0
2017-08-30,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,0,0,0.0
2017-08-31,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,100,0,0.0
2017-09-01,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0,0.0
2017-09-04,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0,0.0
2017-09-05,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0,0.0
2017-09-06,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0,0.0
2017-09-07,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0,0.0
2017-09-08,17.709999084472656,17.709999084472656,17.100000381469727,17.100000381469727,400,0,0.0
2017-09-11,17.0,17.0,17.0,17.0,100,0,0.0
2017-09-12,16.010000228881836,16.010000228881836,16.0,16.0,200,0,0.0
2017-09-13,16.0,16.0,16.0,16.0,0,0,0.0
2017-09-14,16.0,16.0,16.0,16.0,0,0,0.0
