Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-11,7.233620779658668,7.261694536518736,6.5972869017417874,6.700222969055176,21200,0.0,0
2020-03-12,6.559855536362078,6.559855536362078,5.698932940516025,5.914163589477539,18600,0.0,0
2020-03-13,6.363340516199961,6.410129515658694,5.914163533336232,6.353982448577881,28900,0.0,0
2020-03-16,6.456919022628164,6.456919022628164,5.7082905620097115,5.914163589477539,23900,0.0,0
2020-03-17,5.914163495212848,6.222972585275313,5.792511294213325,5.801868915557861,40400,0.0,0
2020-03-18,5.801868759786413,5.8205844481902185,4.903514823969299,5.0813140869140625,29000,0.0,0
2020-03-19,5.146819599392453,6.063889291314707,5.1374615313911,5.408839702606201,15800,0.0,0
2020-03-20,6.213614538390437,6.241688294951909,5.399481398931637,6.063889026641846,26100,0.0,0
2020-03-23,6.269761718374544,6.82187522223096,5.146819467572821,5.446270942687988,15900,0.0,0
2020-03-24,5.614712238311768,6.335266957713088,5.436912963885826,5.614712238311768,22700,0.0,0
2020-03-25,5.820585198673576,5.942237412092277,5.333976791216033,5.708291053771973,23100,0.0,0
2020-03-26,5.614712173490904,6.316551195177267,5.614712173490904,6.054531097412109,17200,0.0,0
2020-03-27,5.923521546739607,6.503708391186694,5.614712434250586,5.6895751953125,31700,0.0,0
2020-03-30,5.932879476987764,6.035815547945073,5.6615017513416905,5.9890265464782715,24200,0.0,0
2020-03-31,5.755079959865882,5.960952539389968,5.595996379852295,5.595996379852295,50900,0.0,0
2020-04-01,5.661501767158872,5.661501767158872,5.362050282822311,5.493060111999512,43900,0.0,0
2020-04-02,5.483702183476834,5.848658338882266,5.446270805805365,5.511775493621826,20600,0.0,0
2020-04-03,5.530491203307985,6.026457628650614,5.530491203307985,5.801868915557861,27900,0.0,0
2020-04-06,6.176183061027317,6.419487459919217,5.745721775462584,5.895447731018066,25500,0.0,0
2020-04-07,6.129394740512389,6.29783595715121,5.624070644378662,5.624070644378662,51400,0.0,0
2020-04-08,5.624070644378662,5.811227551755129,5.586638816686103,5.624070644378662,19300,0.0,0
2020-04-09,5.801869252490461,5.942237150547879,5.736364560622981,5.839300632476807,16600,0.0,0
2020-04-13,5.764437644613863,5.9515949833637904,5.633427819840974,5.680217266082764,34100,0.0,0
2020-04-14,5.820584530131717,6.0826046176909,5.708290398128017,5.895447731018066,34600,0.0,0
2020-04-15,5.895448349031898,6.23233078035804,5.829943208720961,5.8580169677734375,34400,0.0,0
2020-04-16,5.914163452817525,6.166825474349915,5.914163452817525,5.979668140411377,15700,0.0,0
2020-04-17,6.129394331935146,6.213614711531905,6.0077421271409825,6.082604885101318,22800,0.0,0
2020-04-20,6.129394046950237,6.5317815753867325,6.063888913671973,6.363340377807617,36400,0.0,0
2020-04-22,6.541139196588077,6.541139196588077,6.269761488490893,6.363340377807617,31500,0.0,0
2020-04-23,6.550497264006634,6.672149463144604,6.363340377807616,6.363340377807617,18500,0.0,0
2020-04-24,6.456918760163949,6.475634448607783,5.91416334907553,6.045173168182373,44100,0.0,0
2020-04-27,6.063889207085589,6.363340685710802,6.063889207085589,6.344624996185303,30800,0.0,0
2020-04-28,6.596472496296852,6.693336905413397,6.39305700620914,6.673964023590088,18100,0.23,0
2020-04-29,6.6836510510402505,6.887066551950437,6.363998253005945,6.393057346343994,64600,0.0,0
2020-04-30,6.6352181538232005,6.6352181538232005,6.150895654100545,6.170268535614014,42300,0.0,0
2020-05-04,6.1702688396650505,6.30587947882772,6.09277730979264,6.112150192260742,42500,0.0,0
2020-05-05,6.199328306808756,6.354311364366042,6.150895870379131,6.160582542419434,17100,0.0,0
2020-05-06,6.480235542399086,6.480235542399086,6.11215030672588,6.150896072387695,14000,0.0,0
2020-05-07,6.112150163615972,6.160582600502224,5.9571671045974846,6.024971961975098,24700,0.0,0
2020-05-08,6.034658576141434,6.16058254132738,5.918421282994074,6.005599021911621,33500,0.0,0
2020-05-11,6.005599270466943,6.179955679290063,5.928107738494874,5.928107738494873,18800,0.0,0
2020-05-12,6.005598829099126,6.199328106677571,5.860302448272705,5.860302448272705,15600,0.0,0
2020-05-13,5.92810743583633,6.024971845856021,5.860302579765517,5.9862260818481445,19400,0.0,0
2020-05-14,5.831243220305027,6.131523132324219,5.821557009922966,6.131523132324219,14300,0.0,0
2020-05-15,6.150895987073664,6.28650616500908,6.0152858091382475,6.044344902038574,10600,0.0,0
2020-05-18,6.267133372820199,6.548040866851807,6.15089607577082,6.548040866851807,39100,0.0,0
2020-05-19,6.441489345322349,6.596472397589713,6.296192502878731,6.325252056121826,29200,0.0,0
2020-05-20,6.538354064515359,6.654591359254115,6.393057215148939,6.509294509887695,14700,0.0,0
2020-05-21,6.577099757255172,6.858006780734304,6.2961927337760395,6.7998881340026855,40400,0.0,0
2020-05-22,6.693336993642204,6.974244014725953,6.683650783545838,6.780515193939209,12900,0.0,0
2020-05-25,6.5964724258468,7.255150862690583,6.5964724258468,7.119540691375732,31700,0.0,0
2020-05-26,7.109854870343887,7.284210814426969,7.042049550035267,7.167973518371582,15200,0.0,0
2020-05-27,7.235778376794245,7.35201613473559,7.129227753019785,7.167973518371582,18600,0.0,0
2020-05-28,7.177659740984568,7.526372091630276,7.09048199973761,7.255151271820068,25700,0.0,0
2020-05-29,7.313270323863806,7.468253384306328,7.1970325666459605,7.235778331756592,18100,0.0,0
2020-06-01,7.235778187654584,7.468253235574533,7.129227566665304,7.264837741851807,13900,0.0,0
2020-06-02,7.468253279955851,7.565117691378986,7.313270221678836,7.4391937255859375,19000,0.0,0
2020-06-03,7.603863631748231,7.749160483185144,7.284210835718597,7.497312545776367,31400,0.0,0
2020-06-04,7.390761736632341,7.5748043489260395,7.313270207642562,7.352015972137451,22400,0.0,0
2020-06-05,7.458566593555425,7.545744794611899,7.274524443147673,7.352015972137451,35800,0.0,0
2020-06-08,7.352016000990415,7.429507530284309,7.2745244716965205,7.284210681915283,35400,0.0,0
2020-06-09,7.27452428627526,7.516685540089175,7.138913651581593,7.381074905395508,17100,0.0,0
2020-06-10,7.54574470395921,7.720100642091544,7.216405247823304,7.24546480178833,30100,0.0,0
2020-06-12,7.235778051223456,7.235778051223456,6.9451848241601075,6.983930587768555,32400,0.0,0
2020-06-15,6.877379806849445,7.012989985393452,6.712710073388744,6.925812244415283,22900,0.0,0
2020-06-16,7.158286790202754,7.158286790202754,6.780515350029194,6.993617057800293,16800,0.0,0
2020-06-17,6.993617160559019,7.255151309427484,6.896752746512543,6.94518518447876,14500,0.0,0
2020-06-18,6.945184982435333,7.216405333875355,6.945184982435333,7.197032451629639,6400,0.0,0
2020-06-19,7.187346458435059,7.322956638249128,7.100168254754463,7.187346458435059,18000,0.0,0
2020-06-22,7.129227404910521,7.419820630859768,7.051735877990723,7.051735877990723,20500,0.0,0
2020-06-23,7.071109180530106,7.197032688325658,6.99361718711274,7.032363414764404,23300,0.0,0
2020-06-24,7.080795217518935,7.080795217518935,6.799888191658029,6.819261074066162,49900,0.0,0
2020-06-25,6.935498222216054,7.361702088090497,6.799888048219713,6.848320484161377,23200,0.0,0
2020-06-26,6.91612554441549,6.954871309558414,6.8289478037868845,6.838634014129639,12300,0.0,0
2020-06-29,6.858006766652864,6.96455784971836,6.83863388444877,6.95487117767334,23000,0.0,0
2020-06-30,6.954871425838036,7.003303864019419,6.877379894256592,6.877379894256592,6700,0.0,0
2020-07-01,6.8870662360397334,7.042049291762797,6.877379564114072,7.003303527832031,10200,0.0,0
2020-07-02,6.974244304229889,7.090482063412957,6.935498538464187,7.032363414764404,17400,0.0,0
2020-07-03,7.158286496562479,7.158286496562479,6.993616770914939,7.051735877990723,4100,0.0,0
2020-07-06,7.06142224812908,7.264837741851807,7.02267648379008,7.264837741851807,14900,0.0,0
2020-07-07,7.100167898697883,7.2260918617248535,6.887066198248034,7.2260918617248535,70100,0.0,0
2020-07-08,7.361702136037413,7.361702136037413,6.945184939392894,7.022676467895508,118300,0.0,0
2020-07-09,7.042049174273747,7.071108727679964,6.945184766062912,6.964557647705078,24600,0.0,0
2020-07-10,7.022676670148544,7.022676670148544,6.945185139414176,7.0129899978637695,20100,0.0,0
2020-07-13,7.042049233181224,7.061422114985447,6.974243915923475,6.983930587768555,23900,0.0,0
2020-07-14,6.964558040172375,6.964558040172375,6.858006954193115,6.858006954193115,51600,0.0,0
2020-07-15,6.877379863703247,6.983930950097351,6.877379863703247,6.94518518447876,18600,0.0,0
2020-07-16,6.935498531337201,6.954871414200144,6.7902021408081055,6.7902021408081055,46800,0.0,0
2020-07-17,6.887066263446642,6.95487111965234,6.877379591482433,6.935498237609863,14800,0.0,0
2020-07-20,6.945185127064427,7.022676657661002,6.896752689498589,6.925812244415283,28400,0.0,0
2020-07-21,6.974244308733397,7.012990074524119,6.799888362675149,6.877379894256592,33900,0.0,0
2020-07-22,6.87737970591274,7.012989882466448,6.848320613308491,6.974244117736816,26000,0.0,0
2020-07-23,7.0323631097081885,7.0323631097081885,6.867693381404165,6.935498237609863,16000,0.0,0
2020-07-24,6.935498542942675,6.935498542942675,6.780515479779788,6.877379894256592,33600,0.0,0
2020-07-27,6.935498467129402,7.022676670148544,6.867693608679807,7.0129899978637695,49600,0.0,0
2020-07-28,6.925812199907011,7.061422377579528,6.925812199907011,6.993617057800293,32600,0.0,0
2020-07-29,7.061422232146814,7.061422232146814,6.896752503135789,7.022676467895508,18200,0.0,0
2020-07-30,7.0129896795319215,7.061422114985447,6.9451848241601075,6.983930587768555,13700,0.0,0
2020-07-31,7.042049319786456,7.0614222018289325,6.925812027531595,6.935498237609863,18900,0.0,0
2020-08-03,7.042049174273747,7.071108727679964,6.925811884420744,6.964557647705078,44000,0.0,0
2020-08-04,6.945185127064427,7.07110909522684,6.877379806849445,6.925812244415283,55100,0.0,0
2020-08-05,6.925811911000652,6.983930556150201,6.896752357482911,6.89675235748291,13800,0.0,0
2020-08-06,6.9161254703545785,7.167973402972647,6.9161254703545785,7.129227638244629,49700,0.0,0
2020-08-07,7.129227421494669,7.1582865132142235,7.022676340789117,7.138913631439209,15600,0.0,0
2020-08-10,7.216405319375526,7.264837755835474,7.100168026134785,7.109854698181152,24600,0.0,0
2020-08-11,7.138913689569922,7.167973243412038,7.071108833748214,7.1582865715026855,9900,0.0,0
2020-08-12,7.167973227503037,7.187346109392805,6.925811972937975,7.071108818054199,42200,0.0,0
2020-08-13,7.071109036443581,7.138913894208934,6.877379749676689,6.906439304351807,23800,0.0,0
2020-08-14,6.906439071436928,7.003303480610713,6.819260872237553,6.8289475440979,28500,0.0,0
2020-08-17,6.9258122341576005,6.935498444524848,6.683650970458984,6.683650970458984,46500,0.0,0
2020-08-18,6.683650868908238,6.799888162864846,6.625532221929934,6.732082843780518,47400,0.0,0
2020-08-19,6.732082843780518,6.790201952644769,6.528667348413479,6.732082843780518,67600,0.0,0
2020-08-20,6.712709961454416,6.809574834970871,6.296192760500263,6.732082843780518,32900,0.0,0
2020-08-21,6.732082872286588,6.887066393437603,6.732082872286588,6.819261074066162,34500,0.0,0
2020-08-24,6.896752545222051,7.032363182815108,6.780515251758812,6.7998881340026855,18900,0.0,0
2020-08-25,6.799888076017884,6.9258120404722385,6.78051519393921,6.780515193939209,16400,0.0,0
2020-08-26,6.790201807687495,6.906439099162669,6.6836507262256175,6.761142253875732,26400,0.0,0
2020-08-27,6.916125382017035,6.916125382017035,6.625532150268555,6.625532150268555,35300,0.0,0
2020-08-28,6.625531997235014,6.848320367372622,6.625531997235014,6.809574604034424,15600,0.0,0
2020-08-31,6.828947599482641,6.867693363466394,6.683650753600595,6.6933369636535645,37500,0.0,0
2020-09-01,6.703023492171414,6.838633663212971,6.703023492171414,6.722396373748779,21200,0.0,0
2020-09-02,6.8095747777350475,6.8676934242248535,6.751455669359299,6.8676934242248535,14600,0.0,0
2020-09-03,6.877379721290562,6.935498368514962,6.780515309249896,6.819261074066162,22300,0.0,0
2020-09-04,6.896752399576581,6.906439071436928,6.7902017804283865,6.8289475440979,13300,0.0,0
2020-09-08,6.828947674289695,6.96455784971836,6.7223965912242,6.95487117767334,13900,0.0,0
2020-09-09,6.964557964956302,7.012989940324938,6.8386339976031305,6.993617057800293,15000,0.0,0
2020-09-10,7.012989868465254,7.022676540571297,6.887066364288331,6.88706636428833,11900,0.0,0
2020-09-11,6.925812128927479,6.974244103799758,6.70302375123434,6.732082843780518,40100,0.0,0
2020-09-14,6.732082673038179,6.8289475440979,6.732082673038179,6.8289475440979,9300,0.0,0
2020-09-15,6.887066451501273,6.91612554441549,6.79020203864396,6.838634014129639,7800,0.0,0
2020-09-16,6.9161256023947235,7.0129900160640695,6.858006954193115,6.858006954193115,6800,0.0,0
2020-09-17,6.848320542061585,6.925812070714659,6.780515223547173,6.8676934242248535,8200,0.0,0
2020-09-18,6.867693394236215,6.974244014725953,6.751455639878227,6.780515193939209,8300,0.0,0
2020-09-21,6.732082872286588,6.819261074066162,6.683650897209231,6.819261074066162,24600,0.0,0
2020-09-22,6.896752692117705,6.954871340087207,6.741769630865697,6.770828723907471,16600,0.0,0
2020-09-23,6.848320656887524,6.945185069327994,6.848320656887524,6.906439304351807,8100,0.0,0
2020-09-24,6.906439391970768,6.9258122747046365,6.8289478610352905,6.858006954193115,14200,0.0,0
2020-09-25,6.84832044190952,6.916125297546387,6.761142242506762,6.916125297546387,4000,0.0,0
2020-09-28,6.906439099162669,6.935498191088493,6.722396490050675,6.761142253875732,24000,0.0,0
2020-09-29,6.761142398212644,6.77082860843272,6.683650868908238,6.732082843780518,20100,0.0,0
2020-09-30,6.867693394236215,6.867693394236215,6.654591229484855,6.780515193939209,15300,0.0,0
2020-10-01,6.703023892322162,6.858006954193115,6.644905244120554,6.858006954193115,18700,0.0,0
2020-10-02,6.8676932490417215,6.945184775718119,6.72239640558051,6.809574604034424,30200,0.0,0
2020-10-05,6.809574848578861,6.974244117736816,6.7611424117238474,6.974244117736816,22800,0.0,0
2020-10-06,6.945184909574072,7.0614222018289325,6.77082850930584,6.935498237609863,31100,0.0,0
2020-10-07,7.032363342433319,7.042049552832137,6.925812256730584,7.0129899978637695,16400,0.0,0
2020-10-08,7.012989853588448,7.042049407958985,6.770828594082451,7.042049407958984,18100,0.0,0
2020-10-09,7.042049319786456,7.042049319786456,6.780515181270049,6.935498237609863,13000,0.0,0
2020-10-13,7.032363182815108,7.032363182815108,6.761142369514939,6.7998881340026855,35700,0.0,0
2020-10-14,6.799888048219713,6.906439130159809,6.780515166220236,6.848320484161377,12200,0.0,0
2020-10-15,6.8483203841345865,7.090481636534008,6.790201738985037,6.89675235748291,26700,0.0,0
2020-10-16,6.925812198380802,7.1582867886253165,6.925812198380802,7.1486005783081055,19600,0.0,0
2020-10-19,7.080795258543812,7.1582867886253165,7.080795258543812,7.1486005783081055,13400,0.0,0
2020-10-20,7.148600361479273,7.158286571502686,7.042049279906098,7.1582865715026855,8700,0.0,0
2020-10-21,7.158286544275115,7.2260918617248535,7.032363043134081,7.2260918617248535,15300,0.0,0
2020-10-22,7.235778389111194,7.255151271820068,7.138913975566818,7.255151271820068,20900,0.0,0
2020-10-23,7.226092166399275,7.226092166399275,7.167973518371581,7.167973518371582,8100,0.0,0
2020-10-26,7.226091889210332,7.226091889210332,7.119540807637157,7.1582865715026855,13900,0.0,0
2020-10-27,7.158286672755156,7.226091991421893,7.090481815974363,7.109854698181152,10600,0.0,0
2020-10-28,7.109854950886885,7.109854950886885,6.877379894256592,6.877379894256592,18700,0.0,0
2020-10-29,6.858006867188595,6.916125514652877,6.78051533723622,6.906439304351807,19500,0.0,0
2020-10-30,6.828947831169564,6.925812244415282,6.790202065871275,6.925812244415283,13600,0.0,0
2020-11-03,6.9258123324379754,6.974244308733397,6.8095750350658095,6.877379894256592,13900,0.0,0
2020-11-04,6.838633800183307,7.109854609584606,6.809574708178202,7.003303527832031,11400,0.0,0
2020-11-05,7.012989611542525,7.1195406913757315,6.8967523218440805,7.119540691375732,12300,0.0,0
2020-11-06,7.071109004629108,7.226092063836556,7.071109004629108,7.216405391693115,21100,0.0,0
2020-11-09,7.216405449201276,7.2938974413084905,7.090481943534703,7.235778331756592,24200,0.0,0
2020-11-10,7.274524355753356,7.293897237768061,7.100167955735081,7.24546480178833,14400,0.0,0
2020-11-11,7.24546471214476,7.2551509220893005,7.100167867889178,7.138913631439209,11000,0.0,0
2020-11-12,7.284210826826359,7.284210826826359,7.100168210149069,7.255151271820068,8700,0.0,0
2020-11-13,7.245465058427224,7.729787587835766,7.177659738031084,7.410134792327881,17700,0.0,0
2020-11-16,7.506999214908754,7.661982276703363,7.400448128981981,7.65229606628418,12600,0.0,0
2020-11-17,7.6522957219239895,7.7879058948916935,7.313270058561762,7.778219223022461,23400,0.0,0
2020-11-18,7.778219573049321,7.894456869395278,7.65229606628418,7.65229606628418,20200,0.0,0
2020-11-19,7.739473573258066,7.855710866084489,7.574804306030273,7.574804306030273,9300,0.0,0
2020-11-23,7.5166856171739935,7.778219293613718,7.468253181160153,7.642609119415283,14200,0.0,0
2020-11-24,7.574804217131177,7.60386330905377,7.458566463782996,7.468253135681152,23600,0.0,0
2020-11-25,7.584490631565465,7.749160363184897,7.584490631565465,7.613550186157227,10800,0.0,0
2020-11-26,7.613550084984017,7.749160260209621,7.613550084984017,7.66198205947876,7600,0.0,0
2020-11-27,7.768533604270652,7.768533604270652,7.642609177303674,7.66198205947876,17200,0.0,0
2020-11-30,7.661982088701052,7.749160289764404,7.632922996270565,7.749160289764404,24700,0.0,0
2020-12-01,7.826651713815732,7.826651713815732,7.4973122581132285,7.555431365966797,49400,0.0,0
2020-12-02,7.5844905174567065,7.836338447176417,7.5554314251880905,7.816965103149414,23900,0.0,0
2020-12-03,7.81696524639461,8.00100832293616,7.81696524639461,7.942889213562012,24000,0.0,0
2020-12-04,7.9428893545716885,8.078499996337586,7.8750844955747,8.06881332397461,28400,0.0,0
2020-12-07,8.194736645265436,8.214109064687326,7.981634488993575,8.01069450378418,33300,0.0,0
2020-12-08,8.010695163430094,8.252856430661643,7.88477119361706,8.155991554260254,21500,0.0,0
2020-12-09,8.185049892786953,8.301287179485216,8.097871696820297,8.1463041305542,10000,0.0,0
2020-12-10,8.233482908460886,8.378779296160257,8.068813176389915,8.340033531188965,16000,0.0,0
2020-12-11,8.34003341668226,8.717805312794573,8.301287652242937,8.698431968688965,16700,0.0,0
2020-12-14,8.698432056946578,8.73717874555093,8.553135669767858,8.562822341918945,17000,0.0,0
2020-12-15,8.5628225442672,8.708118934879423,8.427211902263052,8.553135871887207,17800,0.0,0
2020-12-16,8.543448910931676,8.698431968688965,8.485330726158638,8.698431968688965,6800,0.0,0
2020-12-17,8.620940239811715,8.814669981285851,8.582194476271262,8.708118438720703,9500,0.0,0
2020-12-18,8.746864673341646,8.775924690390974,8.465957641601562,8.465957641601562,14600,0.0,0
2020-12-21,8.427211989430866,8.524076866688894,8.301288018504202,8.504703521728516,21500,0.0,0
2020-12-22,8.514389403887348,8.524076075468402,8.320660591125488,8.320660591125488,11500,0.0,0
2020-12-23,8.32066105282408,8.514389876335605,8.14630464977776,8.4756441116333,7400,0.0,0
2020-12-28,8.4756441116333,8.62094049832397,8.340033473289285,8.4756441116333,32800,0.0,0
2020-12-29,8.495017369503675,8.572508898120446,8.427211589135082,8.524076461791992,9900,0.0,0
2020-12-30,8.53376293361523,8.708118407026753,8.43689806323071,8.620940208435059,22900,0.0,0
2021-01-04,8.601568398986544,8.71780569743302,8.495017773020258,8.504703521728516,22300,0.0,0
2021-01-05,8.620940380381453,8.620940380381453,8.330347610975696,8.436898231506348,21700,0.0,0
2021-01-06,8.427211443164369,8.562822077780707,8.340033244037572,8.398152351379395,18300,0.0,0
2021-01-07,8.4368980833857,8.640313572661638,8.23348259410976,8.31097412109375,26300,0.0,0
2021-01-08,8.310974466172356,8.620940586978367,8.291602045507934,8.42721176147461,14200,0.0,0
2021-01-11,8.427211358029238,8.669372609258652,8.33034741180059,8.446584701538086,19800,0.0,0
2021-01-12,8.446584669164396,8.514389523641757,8.29160161677508,8.359406471252441,21100,0.0,0
2021-01-13,8.436897898643513,8.717804908752441,8.40783880760379,8.717804908752441,21800,0.0,0
2021-01-14,8.717805607259416,8.717805607259416,8.533763450899142,8.553135871887207,21300,0.0,0
2021-01-15,8.553135837629274,9.05683171410844,8.553135837629274,8.775924682617188,60000,0.0,0
2021-01-18,8.94059281301007,9.056831024712665,8.717804908752441,8.717804908752441,14400,0.0,0
2021-01-19,8.814670448210054,8.921221072647452,8.51439007203641,8.775924682617188,21300,0.0,0
2021-01-20,8.78561022925174,8.930907539714307,8.427211674812444,8.4756441116333,23700,0.0,0
2021-01-21,8.901847828721497,8.901847828721497,8.28191557221889,8.417525291442871,43500,0.0,0
2021-01-22,8.330347400254979,8.340033148224116,7.933202172820807,8.136617660522461,45000,0.0,0
2021-01-26,7.95257568359375,8.330347575492763,7.95257568359375,7.95257568359375,41600,0.0,0
2021-01-27,7.962262188043802,8.301287385031985,7.962262188043802,8.136617660522461,17800,0.0,0
2021-01-28,8.185050328497873,8.330347637434123,8.175363656481078,8.214109420776367,8100,0.0,0
2021-01-29,8.310974733427289,8.310974733427289,8.068813462817467,8.194737434387207,22300,0.0,0
2021-02-01,8.262542231414004,8.330348014831543,8.068813401160885,8.330348014831543,22300,0.0,0
2021-02-02,8.330347755830333,8.40783928552227,8.165678024291992,8.165678024291992,25000,0.0,0
2021-02-03,8.252856456971301,8.330347988830681,8.1850506737654,8.243169784545898,11900,0.0,0
2021-02-04,8.262541738988814,8.262541738988814,8.049440500296607,8.088186264038086,19400,0.0,0
2021-02-05,8.165677792541738,8.175363540649414,8.020380485664116,8.175363540649414,15500,0.0,0
2021-02-08,8.194736884408513,8.233482648154837,8.078499593169541,8.175363540649414,10300,0.0,0
2021-02-09,8.175364064055689,8.310974707735877,8.097872531601848,8.107559204101562,8300,0.0,0
2021-02-10,8.194737320066425,8.243169758267118,8.039754256841741,8.155991554260254,17400,0.0,0
2021-02-11,8.155991439393787,8.233482969914762,8.1075590018752,8.1172456741333,14800,0.0,0
2021-02-12,8.175363743894323,8.175363743894323,8.049440701417145,8.078499794006348,25100,0.0,0
2021-02-17,8.068813412389579,8.136618272129548,7.991321880180493,8.020380973815918,22300,0.0,0
2021-02-18,8.020380368696289,8.126931910273658,7.962262185810326,8.049440383911133,11600,0.0,0
2021-02-19,8.039753927028224,8.107558783464494,7.9719481468200675,7.971948146820068,14500,0.0,0
2021-02-22,7.962262529452377,8.126932261022665,7.69104171359203,7.855710983276367,69300,0.0,0
2021-02-23,7.904143260168765,8.107558752471869,7.758846875854499,7.797592639923096,19400,0.0,0
2021-02-24,7.8072791951003975,7.942888905426068,7.7588467597961435,7.758846759796143,20400,0.0,0
2021-02-25,7.826651934964572,7.884771044460346,7.7394737326068626,7.787906169891357,13100,0.0,0
2021-02-26,7.7975927707895805,7.9041433928234826,7.526371955871582,7.526371955871582,27200,0.0,0
2021-03-01,7.5263718092857355,7.826651710951567,7.303583435548384,7.400447845458984,29600,0.0,0
2021-03-02,7.4391937255859375,7.691041657172034,7.264837785024295,7.4391937255859375,24400,0.0,0
2021-03-03,7.439193609423225,7.5069989273036155,7.216405235685873,7.400447845458984,19500,0.0,0
2021-03-04,7.516685533265182,7.749160115010239,7.458566425942982,7.691041469573975,12800,0.0,0
2021-03-05,7.623236324203106,7.80727939839727,7.506999030709267,7.749160289764404,11000,0.0,0
2021-03-08,7.749160185858893,7.749160185858893,7.5360584839775875,7.555431365966797,19400,0.0,0
2021-03-09,7.565117736194849,7.720100795389986,7.361702240058257,7.371388912200928,26300,0.0,0
2021-03-10,7.400448030434338,7.700727939605713,7.400448030434338,7.700727939605713,9600,0.0,0
2021-03-11,7.739473416165694,7.7588467597961435,7.603863243954089,7.758846759796143,9000,0.0,0
2021-03-12,7.7685336485492575,7.7685336485492575,7.574804363808244,7.59417724609375,10400,0.0,0
2021-03-15,7.613550300835527,7.8363386831082575,7.603863628530385,7.65229606628418,16100,0.0,0
2021-03-16,7.6522958345812215,7.797592681557221,7.555431423892537,7.574804306030273,14900,0.0,0
2021-03-17,7.613550227061892,7.787906169891357,7.555431579452071,7.787906169891357,15300,0.0,0
2021-03-18,7.787906083251176,7.797592755354692,7.681354999542236,7.681354999542236,17800,0.0,0
2021-03-19,7.797592669730818,7.9719481468200675,7.671668705083541,7.971948146820068,8600,0.0,0
2021-03-22,7.971948190240639,8.030067298768202,7.826651804579568,7.904143333435059,17400,0.0,0
2021-03-23,8.33034787908471,8.33034787908471,7.807279584038958,7.89445686340332,61400,0.0,0
2021-03-24,8.010695083432967,8.010695083432967,7.875084442579657,7.89445686340332,12600,0.0,0
2021-03-25,7.836338110127942,8.059126014224825,7.70072747908733,8.01069450378418,12400,0.0,0
2021-03-26,8.01069470559334,8.059126217254095,7.894456491046289,8.001008033752441,15100,0.0,0
2021-03-29,8.281915318829897,8.310974411521398,7.894456746598312,8.165678024291992,23800,0.0,0
2021-03-30,8.146304794447406,8.330347872880687,8.049440842857393,8.204423904418945,13400,0.0,0
2021-03-31,8.2334832007339,8.310974733427289,8.107559229164162,8.194737434387207,36700,0.0,0
2021-04-01,8.194736915068276,8.369093314465008,8.10755871536991,8.262541770935059,27300,0.0,0
2021-04-05,8.262542117737484,8.475644289970008,8.233483024542293,8.29160213470459,30200,0.0,0
2021-04-06,8.369093175046421,8.485330464783917,8.33034741180059,8.446584701538086,37900,0.0,0
2021-04-07,8.504702884520901,8.524076228029749,8.378778923028982,8.446584701538086,23400,0.0,0
2021-04-08,8.42721152928715,8.514389729304876,8.320660909138756,8.349720001220703,20900,0.0,0
2021-04-09,8.407839282589139,8.708118729097665,8.3594068456056,8.562822341918945,20300,0.0,0
2021-04-12,8.475643675205788,8.475643675205788,8.398152149791368,8.407838821411133,11600,0.0,0
2021-04-13,8.407839520690061,8.407839520690061,8.155991580261114,8.243169784545898,32900,0.0,0
2021-04-14,8.243169784545898,8.44658528661975,8.117245814331424,8.243169784545898,40300,0.0,0
2021-04-15,8.281915664672852,8.349720525041771,8.223796553090963,8.281915664672852,13400,0.0,0
2021-04-16,8.291601931809971,8.620940468764374,8.291601931809971,8.388465881347656,64100,0.0,0
2021-04-19,8.44658528661975,8.475644380124038,8.22379643969509,8.243169784545898,45700,0.0,0
2021-04-20,8.2722281232341,8.4756436067469,8.233482360839844,8.233482360839844,22400,0.0,0
2021-04-22,8.34971963647774,9.008398520041185,8.34971963647774,8.543448448181152,83000,0.0,0
2021-04-23,8.737178454204944,9.008398798988116,8.340033223200463,8.708118438720703,25900,0.0,0
2021-04-26,8.717804941816425,8.921220427409683,8.601567653444828,8.804983139038086,36600,0.0,0
2021-04-27,8.911534254741447,8.911534254741447,8.611254807244615,8.65000057220459,27800,0.0,0
2021-04-28,8.90999984741211,9.5,8.640000343322754,8.739999771118164,32600,0.28,0
2021-04-29,8.75,9.180000305175781,8.680000305175781,9.100000381469727,20100,0.0,0
2021-04-30,9.119999885559082,9.300000190734863,8.880000114440918,9.0600004196167,22500,0.0,0
2021-05-03,9.0600004196167,9.350000381469727,8.989999771118164,9.010000228881836,28200,0.0,0
2021-05-04,9.050000190734863,9.119999885559082,8.970000267028809,9.029999732971191,19200,0.0,0
2021-05-05,9.029999732971191,9.140000343322754,8.949999809265137,9.130000114440918,15200,0.0,0
2021-05-06,9.329999923706055,9.329999923706055,8.90999984741211,8.930000305175781,30500,0.0,0
2021-05-07,9.0,9.399999618530273,8.979999542236328,9.140000343322754,28800,0.0,0
2021-05-10,9.140000343322754,9.140000343322754,8.949999809265137,9.0,32300,0.0,0
2021-05-11,9.010000228881836,9.079999923706055,8.869999885559082,8.899999618530273,40000,0.0,0
2021-05-12,9.0,9.079999923706055,8.800000190734863,8.800000190734863,31500,0.0,0
