Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-23,14.023412704467775,14.023412704467775,14.023412704467775,14.023412704467773,0,0.0,0.0
2019-01-24,14.023412704467775,14.023412704467775,14.023412704467775,14.023412704467773,0,0.0,0.0
2019-01-28,14.023412704467775,14.023412704467775,14.023412704467775,14.023412704467773,0,0.0,0.0
2019-01-29,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,200,0.0,0.0
2019-01-30,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-01-31,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-01,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-04,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-05,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-06,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-07,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-08,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-11,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-12,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-13,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-14,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-15,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-18,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-19,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-20,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-21,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-22,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-25,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-26,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-27,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-02-28,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-03-01,16.43243980407715,16.43243980407715,16.43243980407715,16.43243980407715,0,0.0,0.0
2019-03-06,15.874055862426758,15.874055862426758,15.874055862426758,15.874055862426758,100,0.0,0.0
2019-03-07,15.874055862426758,15.874055862426758,15.874055862426758,15.874055862426758,0,0.0,0.0
2019-03-08,15.874055862426758,15.874055862426758,15.874055862426758,15.874055862426758,0,0.0,0.0
2019-03-11,15.874055862426758,15.874055862426758,15.874055862426758,15.874055862426758,0,0.0,0.0
2019-03-12,15.874055862426758,15.874055862426758,15.874055862426758,15.874055862426758,0,0.0,0.0
2019-03-13,15.874055862426758,15.874055862426758,15.874055862426758,15.874055862426758,0,0.0,0.0
2019-03-14,15.874055862426758,15.874055862426758,15.874055862426758,15.874055862426758,0,0.0,0.0
2019-03-15,15.874055862426758,15.874055862426758,15.874055862426758,15.874055862426758,0,0.0,0.0
2019-03-18,15.874055862426758,15.874055862426758,15.874055862426758,15.874055862426758,0,0.0,0.0
2019-03-19,16.591976165771484,16.591976165771484,16.591976165771484,16.591976165771484,200,0.0,0.0
2019-03-20,16.591976165771484,16.591976165771484,16.591976165771484,16.591976165771484,0,0.0,0.0
2019-03-21,14.15901993460674,15.148156919292367,14.039366549313582,14.055320739746094,3000,0.0,0.0
2019-03-22,12.842828461845798,13.560750228469743,12.842828461845798,12.922597885131836,4300,0.0,0.0
2019-03-25,12.643405959249593,12.92259818652471,12.515774726867676,12.515774726867676,2700,0.0,0.0
2019-03-26,12.76305925508501,15.076363440774122,12.443983078002928,12.44398307800293,5300,0.0,0.0
2019-03-27,12.443983164315275,12.443983164315275,11.167676925659178,11.16767692565918,4700,0.0,0.0
2019-03-28,11.327215015306786,11.327215015306786,11.167676925659178,11.16767692565918,4500,0.0,0.0
2019-03-29,11.327215144279883,11.965368270874023,11.008138961351627,11.965368270874023,4000,0.0,0.0
2019-04-01,11.965368270874023,11.965368270874023,11.965368270874023,11.965368270874023,0,0.0,0.0
2019-04-02,11.686176300048828,11.686176300048828,11.686176300048828,11.686176300048828,200,0.0,0.0
2019-04-03,11.686176300048828,11.686176300048828,11.686176300048828,11.686176300048828,0,0.0,0.0
2019-04-04,13.560751914978027,13.560751914978027,13.560751914978027,13.560751914978027,100,0.0,0.0
2019-04-05,13.560751914978027,13.560751914978027,13.560751914978027,13.560751914978027,0,0.0,0.0
2019-04-08,13.560751914978027,13.560751914978027,13.560751914978027,13.560751914978027,0,0.0,0.0
2019-04-09,13.560751914978027,13.560751914978027,13.560751914978027,13.560751914978027,0,0.0,0.0
2019-04-10,13.560751914978027,13.560751914978027,13.560751914978027,13.560751914978027,0,0.0,0.0
2019-04-11,13.560751914978027,13.560751914978027,13.560751914978027,13.560751914978027,0,0.0,0.0
2019-04-12,13.560751914978027,13.560751914978027,13.560751914978027,13.560751914978027,0,0.0,0.0
2019-04-15,13.560751914978027,13.560751914978027,13.560751914978027,13.560751914978027,0,0.0,0.0
2019-04-16,13.560751914978027,13.560751914978027,13.560751914978027,13.560751914978027,0,0.0,0.0
2019-04-17,13.560751914978027,13.560751914978027,13.560751914978027,13.560751914978027,0,0.0,0.0
2019-04-18,13.560751914978027,13.560751914978027,13.560751914978027,13.560751914978027,0,0.0,0.0
2019-04-22,12.763060569763184,12.763060569763184,12.763060569763184,12.763060569763184,1000,0.0,0.0
2019-04-23,12.763060569763184,12.763060569763184,12.763060569763184,12.763060569763184,0,0.0,0.0
2019-04-24,12.763060569763184,12.763060569763184,12.763060569763184,12.763060569763184,0,0.0,0.0
2019-04-25,12.763060569763184,12.763060569763184,12.763060569763184,12.763060569763184,0,0.0,0.0
2019-04-26,12.763060569763184,12.763060569763184,12.763060569763184,12.763060569763184,0,0.0,0.0
2019-04-29,12.763060569763184,12.763060569763184,12.763060569763184,12.763060569763184,0,0.0,0.0
2019-04-30,12.763060569763184,12.763060569763184,12.763060569763184,12.763060569763184,100,0.0,0.0
2019-05-02,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.467516,0.0
2019-05-03,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-05-06,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-05-07,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-05-08,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-05-09,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-05-10,12.325516700744629,12.325516700744629,12.325516700744629,12.325516700744629,100,0.0,0.0
2019-05-13,13.147218403063322,15.612321853637695,13.147218403063322,15.612321853637695,1400,0.0,0.0
2019-05-14,14.782402038574219,14.782402038574219,14.782402038574219,14.782402038574219,100,0.0,0.0
2019-05-15,14.782402038574219,14.782402038574219,14.782402038574219,14.782402038574219,0,0.0,0.0
2019-05-16,14.782402038574219,14.782402038574219,14.782402038574219,14.782402038574219,0,0.0,0.0
2019-05-17,13.599153518676756,13.599153518676756,13.599153518676756,13.599153518676758,300,0.0,0.0
2019-05-20,13.599153518676756,13.599153518676756,13.599153518676756,13.599153518676758,0,0.0,0.0
2019-05-21,13.599153518676756,13.599153518676756,13.599153518676756,13.599153518676758,0,0.0,0.0
2019-05-22,13.599153518676756,13.599153518676756,13.599153518676756,13.599153518676758,0,0.0,0.0
2019-05-23,13.599153518676756,13.599153518676756,13.599153518676756,13.599153518676758,0,0.0,0.0
2019-05-24,13.599153518676756,13.599153518676756,13.599153518676756,13.599153518676758,0,0.0,0.0
2019-05-27,13.599153518676756,13.599153518676756,13.599153518676756,13.599153518676758,0,0.0,0.0
2019-05-28,13.599153518676756,13.599153518676756,13.599153518676756,13.599153518676758,0,0.0,0.0
2019-05-29,13.599153518676756,13.599153518676756,13.599153518676756,13.599153518676758,0,0.0,0.0
2019-05-30,13.55806827545166,13.55806827545166,13.55806827545166,13.55806827545166,100,0.0,0.0
2019-05-31,13.55806827545166,13.55806827545166,13.55806827545166,13.55806827545166,0,0.0,0.0
2019-06-03,13.55806827545166,13.55806827545166,13.55806827545166,13.55806827545166,0,0.0,0.0
2019-06-04,13.55806827545166,13.55806827545166,13.55806827545166,13.55806827545166,0,0.0,0.0
2019-06-05,13.475897789001467,13.475897789001467,13.475897789001467,13.475897789001465,100,0.0,0.0
2019-06-06,13.475897789001467,13.475897789001467,13.475897789001467,13.475897789001465,0,0.0,0.0
2019-06-07,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,500,0.0,0.0
2019-06-10,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-06-11,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-06-12,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-06-13,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-06-14,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-06-17,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-06-18,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-06-19,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-06-21,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-06-24,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-06-25,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,0,0.0,0.0
2019-06-26,13.081481676519866,13.081481676519866,12.859622001647951,12.85962200164795,900,0.0,0.0
2019-06-27,12.859622001647951,12.859622001647951,12.859622001647951,12.85962200164795,0,0.0,0.0
2019-06-28,12.859622001647951,12.859622001647951,12.859622001647951,12.85962200164795,0,0.0,0.0
2019-07-01,12.859622001647951,12.859622001647951,12.859622001647951,12.85962200164795,0,0.0,0.0
2019-07-02,12.859622001647951,12.859622001647951,12.859622001647951,12.85962200164795,0,0.0,0.0
2019-07-03,12.859622001647951,12.859622001647951,12.859622001647951,12.85962200164795,0,0.0,0.0
2019-07-04,13.147218704223631,13.147218704223631,13.147218704223631,13.147218704223633,400,0.0,0.0
2019-07-05,13.968920365560573,13.977137565612793,13.968920365560573,13.977137565612793,1100,0.0,0.0
2019-07-08,13.977137565612793,13.977137565612793,13.977137565612793,13.977137565612793,0,0.0,0.0
2019-07-10,13.977137565612793,13.977137565612793,13.977137565612793,13.977137565612793,0,0.0,0.0
2019-07-11,13.977137565612793,13.977137565612793,13.977137565612793,13.977137565612793,0,0.0,0.0
2019-07-12,13.977137565612793,13.977137565612793,13.977137565612793,13.977137565612793,0,0.0,0.0
2019-07-15,14.4290714263916,14.470157423317778,14.4290714263916,14.429071426391602,1100,0.0,0.0
2019-07-16,15.530149170359786,15.694490003445846,14.798835754394531,14.798835754394531,1800,0.0,0.0
2019-07-17,14.798835754394531,14.798835754394531,14.798835754394531,14.798835754394531,0,0.0,0.0
2019-07-18,15.604103088378906,15.604103088378906,15.604103088378906,15.604103088378906,100,0.0,0.0
2019-07-19,15.604103088378906,15.604103088378906,15.604103088378906,15.604103088378906,100,0.0,0.0
2019-07-22,15.604103088378906,15.604103088378906,15.604103088378906,15.604103088378906,0,0.0,0.0
2019-07-23,15.604103088378906,15.604103088378906,15.604103088378906,15.604103088378906,100,0.0,0.0
2019-07-24,15.604103088378906,15.604103088378906,15.604103088378906,15.604103088378906,0,0.0,0.0
2019-07-25,15.604103088378906,15.604103088378906,15.604103088378906,15.604103088378906,0,0.0,0.0
2019-07-26,15.604103088378906,15.604103088378906,15.604103088378906,15.604103088378906,0,0.0,0.0
2019-07-29,15.48906707763672,15.48906707763672,15.48906707763672,15.489067077636719,100,0.0,0.0
2019-07-30,15.48906707763672,15.48906707763672,15.48906707763672,15.489067077636719,0,0.0,0.0
2019-07-31,15.48906707763672,15.48906707763672,15.48906707763672,15.489067077636719,0,0.0,0.0
2019-08-01,15.48906707763672,15.48906707763672,15.48906707763672,15.489067077636719,0,0.0,0.0
2019-08-02,15.48906707763672,15.48906707763672,15.48906707763672,15.489067077636719,0,0.0,0.0
2019-08-05,15.48906707763672,15.48906707763672,15.48906707763672,15.489067077636719,0,0.0,0.0
2019-08-06,15.48906707763672,15.48906707763672,15.48906707763672,15.489067077636719,0,0.0,0.0
2019-08-07,15.48906707763672,15.48906707763672,15.48906707763672,15.489067077636719,0,0.0,0.0
2019-08-08,15.48906707763672,15.48906707763672,15.48906707763672,15.489067077636719,0,0.0,0.0
2019-08-09,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,600,0.0,0.0
2019-08-12,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-08-13,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-08-14,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,200,0.0,0.0
2019-08-15,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,0,0.0,0.0
2019-08-16,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,0,0.0,0.0
2019-08-19,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,0,0.0,0.0
2019-08-20,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,0,0.0,0.0
2019-08-21,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,0,0.0,0.0
2019-08-22,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,0,0.0,0.0
2019-08-23,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,0,0.0,0.0
2019-08-26,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,0,0.0,0.0
2019-08-27,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,0,0.0,0.0
2019-08-28,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,0,0.0,0.0
2019-08-29,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,0,0.0,0.0
2019-08-30,15.447979927062988,15.447979927062988,15.447979927062988,15.447979927062988,0,0.0,0.0
2019-09-02,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,100,0.0,0.0
2019-09-03,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-04,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-05,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-06,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-09,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-10,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-11,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-12,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-13,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,200,0.0,0.0
2019-09-16,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-17,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-18,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-19,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-20,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,200,0.0,0.0
2019-09-23,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-24,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-25,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-26,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-27,15.612321853637695,15.612321853637695,15.612321853637695,15.612321853637695,0,0.0,0.0
2019-09-30,14.798835754394531,14.798835754394531,14.798835754394531,14.798835754394531,100,0.0,0.0
2019-10-01,15.612318891283095,15.612318891283095,15.119297981262207,15.119297981262207,200,0.0,0.0
2019-10-02,14.79883514085072,14.79883514085072,14.79061794281006,14.790617942810059,300,0.0,0.0
2019-10-03,14.47837543487549,14.47837543487549,14.47837543487549,14.478375434875488,100,0.0,0.0
2019-10-04,14.486589841889089,14.774185543092525,14.37976938746692,14.461939811706543,900,0.0,0.0
2019-10-07,14.461939811706541,14.461939811706541,14.461939811706541,14.461939811706543,0,0.0,0.0
2019-10-08,14.461939811706541,14.461939811706541,14.461939811706541,14.461939811706543,0,0.0,0.0
2019-10-09,14.461939811706541,14.461939811706541,14.461939811706541,14.461939811706543,0,0.0,0.0
2019-10-10,14.461939811706541,14.461939811706541,14.461939811706541,14.461939811706543,0,0.0,0.0
2019-10-11,14.461939811706541,14.461939811706541,14.461939811706541,14.461939811706543,100,0.0,0.0
2019-10-14,14.461939811706541,14.461939811706541,14.461939811706541,14.461939811706543,0,0.0,0.0
2019-10-15,14.461939811706541,14.461939811706541,14.461939811706541,14.461939811706543,0,0.0,0.0
2019-10-16,14.461939811706541,14.461939811706541,14.461939811706541,14.461939811706543,0,0.0,0.0
2019-10-17,14.461939811706541,14.461939811706541,14.461939811706541,14.461939811706543,0,0.0,0.0
2019-10-18,15.612321853637695,19.720827604594984,15.612321853637695,15.612321853637695,6700,0.0,0.0
2019-10-21,18.085642503786453,18.085642503786453,15.612321853637695,15.612321853637695,1200,0.0,0.0
2019-10-22,15.61232077263044,16.434021865926777,15.447979927062988,15.447979927062988,300,0.0,0.0
2019-10-23,15.365811347961426,15.365811347961426,15.365811347961426,15.365811347961426,700,0.0,0.0
2019-10-24,15.365811347961426,15.365811347961426,15.365811347961426,15.365811347961426,0,0.0,0.0
2019-10-25,15.365810190057802,15.365810190057802,15.324724197387695,15.324724197387695,200,0.0,0.0
2019-10-28,14.87279158627056,19.301760419577146,14.87279158627056,16.056041717529297,3200,0.0,0.0
2019-10-29,17.25572347573129,19.720826829407187,17.25572347573129,18.9073429107666,7300,0.0,0.0
2019-10-30,18.98129760254609,23.829334259033203,18.98129760254609,23.829334259033203,4100,0.0,0.0
2019-10-31,22.596782754968714,23.0076333505136,22.185932159423828,22.185932159423828,7200,0.0,0.0
2019-11-01,21.669078826904293,21.669078826904293,21.669078826904293,21.669078826904297,1300,1.4037,0.0
2019-11-04,19.9355525970459,19.9355525970459,19.848875950762665,19.9355525970459,800,0.0,0.0
2019-11-05,20.100238059662093,20.100238059662093,19.9355525970459,19.9355525970459,1500,0.0,0.0
2019-11-06,19.068790435791016,19.068790435791016,19.068790435791016,19.068790435791016,500,0.0,0.0
2019-11-07,19.9355525970459,19.9355525970459,19.9355525970459,19.9355525970459,800,0.0,0.0
2019-11-08,19.9355525970459,19.9355525970459,19.9355525970459,19.9355525970459,0,0.0,0.0
2019-11-11,20.195581436157227,20.195581436157227,20.195581436157227,20.195581436157227,600,0.0,0.0
2019-11-12,20.195581436157227,20.195581436157227,20.195581436157227,20.195581436157227,0,0.0,0.0
2019-11-13,20.195581436157227,20.195581436157227,20.195581436157227,20.195581436157227,0,0.0,0.0
2019-11-14,19.93555363741788,19.93555363741788,19.068790435791016,19.068790435791016,900,0.0,0.0
2019-11-18,19.068790435791016,19.068790435791016,19.068790435791016,19.068790435791016,100,0.0,0.0
2019-11-19,19.068790435791016,19.068790435791016,19.068790435791016,19.068790435791016,1200,0.0,0.0
2019-11-21,19.935553043446642,20.715639571024557,19.935553043446642,20.368934631347656,1100,0.0,0.0
2019-11-22,19.9355525970459,19.9355525970459,19.9355525970459,19.9355525970459,500,0.0,0.0
2019-11-25,19.9355525970459,19.9355525970459,19.9355525970459,19.9355525970459,100,0.0,0.0
2019-11-26,19.9355525970459,19.9355525970459,19.9355525970459,19.9355525970459,0,0.0,0.0
2019-11-27,18.462054983295374,20.368934631347656,18.462054983295374,20.368934631347656,900,0.0,0.0
2019-11-28,19.935551996362317,20.368933561500626,19.935551996362317,20.360265731811523,1900,0.0,0.0
2019-11-29,19.935553309749956,20.49894905090332,19.935553309749956,20.49894905090332,1700,0.0,0.0
2019-12-02,20.49894905090332,20.49894905090332,20.49894905090332,20.49894905090332,0,0.0,0.0
2019-12-03,19.675523785990322,20.455610275268555,19.675523785990322,20.455610275268555,2000,0.0,0.0
2019-12-04,19.72753028366981,21.660411788926204,19.72753028366981,20.78498077392578,1100,0.0,0.0
2019-12-05,21.5477352142334,21.5477352142334,21.5477352142334,21.5477352142334,100,0.0,0.0
2019-12-06,20.871658325195312,20.871658325195312,20.871658325195312,20.871658325195312,200,0.0,0.0
2019-12-09,21.149020525287355,21.149020525287355,20.79364776611328,20.79364776611328,200,0.0,0.0
2019-12-10,20.628964367434488,20.715641021728516,20.628964367434488,20.715641021728516,200,0.0,0.0
2019-12-11,19.68419190360779,20.282258987426758,19.554177751443575,20.282258987426758,900,0.0,0.0
2019-12-12,20.715641021728516,20.715641021728516,20.715641021728516,20.715641021728516,100,0.0,0.0
2019-12-13,20.802316665649414,20.802316665649414,20.802316665649414,20.802316665649414,100,0.0,0.0
2019-12-16,21.651744199390727,21.651744199390727,19.935553471247353,20.802316665649414,1100,0.0,0.0
2019-12-17,20.802316665649414,20.802316665649414,20.802316665649414,20.802316665649414,600,0.0,0.0
2019-12-18,20.802316665649414,20.802316665649414,20.802316665649414,20.802316665649414,500,0.0,0.0
2019-12-19,20.802316665649414,20.802316665649414,20.802316665649414,20.802316665649414,0,0.0,0.0
2019-12-20,21.23569679260254,21.23569679260254,21.23569679260254,21.23569679260254,400,0.0,0.0
2019-12-23,21.23569908466442,21.5564022064209,21.23569908466442,21.5564022064209,300,0.0,0.0
2019-12-26,22.102460861206055,22.102460861206055,22.102460861206055,22.102460861206055,700,0.0,0.0
2019-12-27,24.269369272085335,24.269369272085335,22.535842895507812,22.535842895507812,200,0.0,0.0
2019-12-30,22.535842895507812,22.535842895507812,22.535842895507812,22.535842895507812,100,0.0,0.0
2020-01-02,21.66907970721905,22.535842895507812,21.66907970721905,22.535842895507812,1100,0.0,0.0
2020-01-03,22.145797729492184,22.145797729492184,22.145797729492184,22.145797729492188,100,0.0,0.0
2020-01-06,22.969223139311513,24.269367845310278,22.969223139311513,24.226030349731445,300,0.0,0.0
2020-01-07,24.226030349731445,24.226030349731445,24.226030349731445,24.226030349731445,0,0.0,0.0
2020-01-08,23.835986644457563,24.18269157409668,23.835986644457563,24.18269157409668,500,0.0,0.0
2020-01-09,24.18269157409668,24.18269157409668,24.18269157409668,24.18269157409668,100,0.0,0.0
2020-01-10,24.18269157409668,24.18269157409668,24.18269157409668,24.18269157409668,0,0.0,0.0
2020-01-13,24.252031326293945,24.252031326293945,24.252031326293945,24.252031326293945,200,0.0,0.0
2020-01-14,24.26936912536621,24.26936912536621,24.26936912536621,24.26936912536621,100,0.0,0.0
2020-01-15,23.402605507590554,23.835987091064453,23.402605507590554,23.835987091064453,400,0.0,0.0
2020-01-16,23.835987533841816,24.26936912536621,23.835987533841816,24.26936912536621,5300,0.0,0.0
2020-01-17,23.835987091064453,23.835987091064453,23.835987091064453,23.835987091064453,200,0.0,0.0
2020-01-20,23.835987517887997,25.136132291590975,23.489282575544447,25.049455642700195,8200,0.0,0.0
2020-01-21,25.56951674099626,25.56951674099626,25.136135101318356,25.13613510131836,500,0.0,0.0
2020-01-22,24.442725139121617,25.136135101318356,24.442725139121617,25.13613510131836,400,0.0,0.0
2020-01-23,25.136135101318356,25.136135101318356,25.136135101318356,25.13613510131836,0,0.0,0.0
2020-01-24,25.136135101318356,25.136135101318356,25.136135101318356,25.13613510131836,100,0.0,0.0
2020-01-27,25.127463569980122,25.344154357910156,24.26936824816354,25.344154357910156,400,0.0,0.0
2020-01-28,25.344154357910156,25.344154357910156,25.344154357910156,25.344154357910156,0,0.0,0.0
2020-01-29,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,100,0.0,0.0
2020-01-30,25.1361324603741,25.35282325744629,25.1361324603741,25.35282325744629,300,0.0,0.0
2020-01-31,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-03,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-04,25.1361324603741,25.35282325744629,25.1361324603741,25.35282325744629,600,0.0,0.0
2020-02-05,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-06,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-07,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-10,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-11,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-12,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-13,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-14,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-17,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-18,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-19,25.34415542717705,25.35282325744629,25.1361324603741,25.35282325744629,400,0.0,0.0
2020-02-20,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-21,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,100,0.0,0.0
2020-02-26,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-27,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-02-28,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-03-02,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-03-03,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-03-04,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-03-05,25.35282325744629,25.35282325744629,25.35282325744629,25.35282325744629,0,0.0,0.0
2020-03-06,21.209693908691406,21.209693908691406,21.209693908691406,21.209693908691406,200,0.0,0.0
2020-03-09,21.209693908691406,21.209693908691406,21.209693908691406,21.209693908691406,0,0.0,0.0
2020-03-10,21.209693908691406,21.209693908691406,21.209693908691406,21.209693908691406,0,0.0,0.0
2020-03-11,21.23569679260254,21.23569679260254,21.23569679260254,21.23569679260254,100,0.0,0.0
2020-03-12,18.687414169311523,18.687414169311523,18.687414169311523,18.687414169311523,100,0.0,0.0
2020-03-13,18.687414169311523,18.687414169311523,18.687414169311523,18.687414169311523,0,0.0,0.0
2020-03-16,18.687414169311523,18.687414169311523,18.687414169311523,18.687414169311523,0,0.0,0.0
