Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-26,-5526.708082116169,-5705.952668563179,-5407.211691151495,-5496.833984375,408,0.0,0.0
2005-09-27,-5466.9601120079415,-5496.834210980663,-5347.463716117058,-5407.2119140625,288,0.0,0.0
2005-09-28,-5437.085715793918,-5676.078494510135,-5407.211618454391,-5526.7080078125,496,0.0,0.0
2005-09-29,-5526.70827013381,-5646.20466516373,-5496.83417137633,-5616.33056640625,82,0.0,0.0
2005-09-30,-5676.079296875,-6183.9390234375005,-5526.708789062501,-5974.8203125,355,0.0,0.0
2005-10-03,-5944.945502520783,-6094.315992533867,-5825.449110510314,-6064.44189453125,655,0.0,0.0
2005-10-04,-5944.945502520783,-6273.560580549569,-5885.197306515548,-6064.44189453125,1107,0.0,0.0
2005-10-05,-5974.818978658536,-6422.930402057927,-5974.818978658536,-6124.189453125,871,0.0,0.0
2005-10-06,-6034.567981959541,-6333.308971165458,-5885.197487356582,-6183.9384765625,510,0.0,0.0
2005-10-07,-6243.68575089862,-6721.671262929137,-6243.68575089862,-6363.18212890625,866,0.0,0.0
2005-10-10,-6691.797379032258,-6841.1678562428,-6422.9305200532835,-6482.6787109375,75,0.0,0.0
2005-10-11,-6721.671625181686,-6960.664394077035,-6422.9306640625,-6422.9306640625,139,0.0,0.0
2005-10-13,-6363.18224609375,-6960.664147135417,-6183.937675781251,-6721.67138671875,194,0.0,0.0
2005-10-14,-6661.924667292343,-6960.665683762852,-6542.42826070414,-6900.91748046875,73,0.0,0.0
2005-10-17,-6900.915393066406,-7588.019523111979,-6751.54493001302,-7169.7822265625,507,0.0,0.0
2005-10-18,-7259.40478125,-7588.019812500001,-6960.6638437500005,-7468.5234375,261,0.0,0.0
2005-10-19,-7558.145718750001,-7588.019812500001,-7169.7825,-7468.5234375,197,0.0,0.0
2005-10-20,-7588.019812500001,-7588.019812500001,-7020.412031250001,-7468.5234375,274,0.0,0.0
2005-10-21,-7498.398266601563,-8066.006103515625,-7438.650073242187,-7767.26513671875,104,0.0,0.0
2005-10-24,-7767.265482954545,-8245.251051136363,-7767.265482954545,-8215.376953125,153,0.0,0.0
2005-10-25,-8245.251570840748,-9201.222767459965,-8066.006971474645,-8394.6220703125,225,0.0,0.0
2005-10-26,-8394.62102102726,-8663.487886469415,-8275.124636386303,-8424.4951171875,285,0.0,0.0
2005-10-27,-8454.369360351562,-8663.488037109375,-8155.628393554688,-8364.7470703125,141,0.0,0.0
2005-10-28,-8514.117405668218,-8573.865597988697,-8095.880059424868,-8424.4951171875,173,0.0,0.0
2005-10-31,-8424.494972766284,-8603.73954665493,-8304.998590173855,-8484.2431640625,313,0.0,0.0
2005-11-01,-8304.998519736842,-8514.1171875,-8215.376233552632,-8514.1171875,55,0.0,0.0
2005-11-03,-8364.747819125441,-8603.740613957598,-8185.503223001325,-8454.3701171875,39,0.0,0.0
2005-11-04,-8543.993376672048,-8573.867479387683,-8095.8818359375,-8095.8818359375,42,0.0,0.0
2005-11-07,-8364.748201438848,-8484.244604316546,-8155.6294964028775,-8305.0,37,0.0,0.0
2005-11-08,-8275.124985203598,-8275.124985203598,-7797.139426491477,-7886.76171875,183,0.0,0.0
2005-11-09,-7946.510077582465,-8603.740234375,-7946.510077582465,-8603.740234375,759,0.0,0.0
2005-11-10,-8603.73986774744,-8812.858545088524,-8275.124803354309,-8753.1103515625,70,0.0,0.0
2005-11-11,-8663.4892578125,-8723.237459590517,-8603.741056034483,-8663.4892578125,884,0.0,0.0
2005-11-14,-8424.495146980933,-8812.8583984375,-8364.746954449152,-8812.8583984375,119,0.0,0.0
2005-11-16,-8693.361569940476,-9559.710317460318,-8693.361569940476,-9410.33984375,55,0.0,0.0
2005-11-17,-9559.710890718563,-10455.933786723428,-9440.214504584581,-9977.9482421875,162,0.0,0.0
2005-11-18,-10157.192116477272,-10187.066210937499,-9559.710227272726,-9858.451171875,50,0.0,0.0
2005-11-21,-9858.450385632987,-10276.687674720448,-9260.968544079473,-9350.5908203125,98,0.0,0.0
2005-11-22,-9619.459083785554,-9977.9482421875,-9051.851249649138,-9977.9482421875,190,0.0,0.0
2005-11-23,-9977.948688786206,-9977.948688786206,-9738.955905821265,-9798.7041015625,326,0.0,0.0
2005-11-24,-9977.947811351103,-10157.1923828125,-9738.955049402573,-10157.1923828125,258,0.0,0.0
2005-11-25,-10216.940008755388,-10545.55503827676,-10187.065915162537,-10396.1845703125,118,0.0,0.0
2005-11-28,-10605.303568693102,-11202.78545988708,-10605.303568693102,-10665.0517578125,242,0.0,0.0
2005-11-29,-10754.674951990224,-11053.415922878841,-10426.059884012744,-10694.9267578125,69,0.0,0.0
2005-11-30,-10874.172178819445,-10874.172178819445,-10426.060687934028,-10754.67578125,246,0.0,0.0
2005-12-01,-10605.30463892752,-11411.9052734375,-10605.30463892752,-11411.9052734375,348,0.0,0.0
2005-12-02,-11411.904835494524,-11949.638571198455,-11411.904835494524,-11591.1494140625,247,0.0,0.0
2005-12-05,-11501.527343749998,-11710.646022727271,-11322.28276176948,-11501.52734375,43,0.0,0.0
2005-12-06,-11919.7646484375,-11949.638745300752,-11650.897776668233,-11919.7646484375,65,0.0,0.0
2005-12-07,-11740.51953125,-11949.638199745546,-11561.274958253816,-11740.51953125,198,0.0,0.0
2005-12-08,-11650.8984375,-11919.76532451923,-11352.157451923076,-11650.8984375,51,0.0,0.0
2005-12-09,-11680.771484375,-11770.3937719789,-11591.149196771099,-11680.771484375,44,0.0,0.0
2005-12-12,-11621.0244140625,-11860.017204068927,-11322.283426554466,-11621.0244140625,86,0.0,0.0
2005-12-13,-11352.15625,-11800.267680921053,-11202.785773026317,-11352.15625,174,0.0,0.0
2005-12-14,-11143.0380859375,-11501.527246879188,-11053.415795702076,-11143.0380859375,197,0.0,0.0
2005-12-15,-10963.7939453125,-11471.653610354224,-10724.801161763455,-10963.7939453125,90,0.0,0.0
2005-12-16,-11202.7861328125,-11202.7861328125,-10635.178302083334,-11202.7861328125,279,0.0,0.0
2005-12-19,-10814.423828125,-11202.787114770372,-10665.053333261394,-10814.423828125,299,0.0,0.0
2005-12-20,-11023.5419921875,-11053.416089727303,-10246.815456152608,-11023.5419921875,1031,0.0,0.0
2005-12-21,-11471.652343750002,-11561.274627685549,-10904.044545491537,-11471.65234375,71,0.0,0.0
2005-12-22,-11143.0380859375,-11471.653150134047,-11143.0380859375,-11143.0380859375,95,0.0,0.0
2005-12-23,-11292.4072265625,-11441.777692522322,-10814.421735491072,-11292.4072265625,158,0.0,0.0
2005-12-26,-11501.527343749998,-11501.527343749998,-11113.164082792207,-11501.52734375,42,0.0,0.0
2005-12-27,-11322.2841796875,-11501.52878411527,-11113.165474521767,-11322.2841796875,68,0.0,0.0
2005-12-28,-11143.0380859375,-11531.40134362433,-11113.163989192359,-11143.0380859375,69,0.0,0.0
2005-12-29,-11352.15625,-11471.652631578949,-11053.415296052632,-11352.15625,156,0.0,0.0
2006-01-02,-10754.67578125,-11382.031868489583,-10754.67578125,-10754.67578125,37,0.0,0.0
2006-01-03,-11352.15625,-11352.15625,-10844.296628289474,-11352.15625,168,0.0,0.0
2006-01-04,-11949.640625,-12158.7593359375,-11262.5362890625,-11949.640625,252,0.0,0.0
2006-01-05,-11800.2685546875,-11889.890847507912,-11352.157090585444,-11800.2685546875,30,0.0,0.0
2006-01-06,-11860.015625,-12128.882477959698,-11680.771056360201,-11860.015625,18,0.0,0.0
2006-01-09,-11501.527292351973,-12069.13513275376,-11441.77909862547,-11919.7646484375,20,0.0,0.0
2006-01-10,-11919.7646484375,-11919.7646484375,-11292.40861430921,-11919.7646484375,35,0.0,0.0
2006-01-11,-11979.512842164004,-12069.13513275376,-11621.023679804981,-11919.7646484375,112,0.0,0.0
2006-01-12,-11710.6455078125,-11979.512368961256,-11621.023220762914,-11710.6455078125,40,0.0,0.0
2006-01-13,-11889.890551574248,-11949.638745300752,-11531.401389215225,-11919.7646484375,44,0.0,0.0
2006-01-16,-11800.270117187501,-11949.640625,-11650.899609375001,-11949.640625,73,0.0,0.0
2006-01-17,-11919.763743031564,-11949.637837625629,-11382.030040338412,-11889.8896484375,230,0.0,0.0
2006-01-18,-11800.270117187501,-11949.640625,-11501.5291015625,-11949.640625,37,0.0,0.0
2006-01-19,-11949.639497823382,-12218.506386524408,-11650.898510377798,-12009.3876953125,278,0.0,0.0
2006-01-20,-12009.386573715965,-12069.134765625,-11650.897422261758,-12069.134765625,15,0.0,0.0
2006-01-23,-12069.13703125,-12069.13703125,-11710.647812500001,-11949.640625,34,0.0,0.0
2006-01-24,-12039.2629296875,-12099.0111328125,-11561.2773046875,-11949.640625,67,0.0,0.0
2006-01-25,-11949.640625,-11949.640625,-11949.640625,-11949.640625,0,0.0,0.0
2006-01-26,-11949.638695520582,-13144.602565072639,-11770.394115087773,-12338.001953125,257,0.0,0.0
2006-01-27,-12696.49070457176,-12756.238896122684,-12009.386501736111,-12099.0087890625,46,0.0,0.0
2006-01-30,-12099.008925327034,-12845.861328125,-11830.142060319768,-12845.861328125,100,0.0,0.0
2006-01-31,-12606.869289434524,-12636.743387276787,-12128.883723958334,-12547.12109375,218,0.0,0.0
2006-02-01,-12099.009626116072,-12547.12109375,-12099.009626116072,-12547.12109375,144,0.0,0.0
2006-02-02,-12457.498013033726,-12636.74258876083,-11740.519710125309,-12069.134765625,76,0.0,0.0
2006-02-03,-12248.37890625,-12248.37890625,-11919.76386242378,-12248.37890625,36,0.0,0.0
2006-02-06,-12517.24601423346,-12517.24601423346,-11710.645435750635,-11740.51953125,60,0.0,0.0
2006-02-07,-11680.771268738103,-11770.3935546875,-11382.030315573445,-11770.3935546875,22,0.0,0.0
2006-02-08,-11770.39416412124,-12039.261035890508,-11441.77909862547,-11919.7646484375,26,0.0,0.0
2006-02-09,-12039.2629296875,-12039.2629296875,-11770.396015625001,-11949.640625,75,0.0,0.0
2006-02-10,-12069.13703125,-12099.0111328125,-11591.151406250001,-11949.640625,198,0.0,0.0
2006-02-13,-11650.897828733765,-11830.142410714285,-11441.779149756492,-11501.52734375,94,0.0,0.0
2006-02-14,-11740.520733173076,-11740.520733173076,-11352.157451923076,-11650.8984375,153,0.0,0.0
2006-02-15,-11561.27488747224,-11770.3935546875,-11352.15622025698,-11770.3935546875,113,0.0,0.0
2006-02-16,-11591.149953931204,-12158.7578125,-11591.149953931204,-12158.7578125,135,0.0,0.0
2006-02-17,-12099.009915865385,-12099.009915865385,-11710.646634615385,-12039.26171875,18,0.0,0.0
2006-02-20,-12158.758189035292,-12158.758189035292,-11680.772609122356,-12009.3876953125,10,0.0,0.0
2006-02-21,-11979.512076329704,-12099.008456143467,-11411.904272214331,-11830.1416015625,146,0.0,0.0
2006-02-22,-11860.015913247456,-11860.015913247456,-11531.400862754454,-11740.51953125,56,0.0,0.0
2006-02-23,-11710.645100911459,-11710.645100911459,-11322.28187052409,-11471.65234375,62,0.0,0.0
2006-02-24,-11650.896696342053,-11650.896696342053,-11352.155755410207,-11561.2744140625,71,0.0,0.0
2006-02-27,-11561.2744140625,-11561.2744140625,-11561.2744140625,-11561.2744140625,0,0.0,0.0
2006-02-28,-11561.2744140625,-11561.2744140625,-11561.2744140625,-11561.2744140625,0,0.0,0.0
2006-03-01,-11591.148508155686,-12039.259919553457,-11501.52622587613,-11561.2744140625,20,0.0,0.0
2006-03-02,-11650.8984375,-11919.76532451923,-11501.527944711539,-11650.8984375,21,0.0,0.0
2006-03-03,-11531.401676226267,-11800.2685546875,-11292.408895371836,-11800.2685546875,73,0.0,0.0
2006-03-06,-11650.897244751908,-11740.51953125,-11471.652671755724,-11740.51953125,10,0.0,0.0
2006-03-07,-11411.905285799052,-11800.2685546875,-11352.157090585444,-11800.2685546875,35,0.0,0.0
2006-03-08,-11441.778298173804,-11889.8897197733,-11441.778298173804,-11860.015625,32,0.0,0.0
2006-03-09,-11919.7638145466,-12009.3860988665,-11650.896961586903,-11860.015625,172,0.0,0.0
2006-03-10,-11770.394457080698,-11919.764945114715,-11352.157090585444,-11800.2685546875,42,0.0,0.0
2006-03-13,-11650.898066653483,-11800.2685546875,-11262.534797765033,-11800.2685546875,19,0.0,0.0
2006-03-14,-11650.899609375001,-11949.640625,-11561.2773046875,-11949.640625,26,0.0,0.0
2006-03-15,-11919.7665234375,-12099.0111328125,-11650.899609375001,-11949.640625,49,0.0,0.0
2006-03-16,-11949.639497823382,-12069.135892801616,-11800.26900410059,-12009.3876953125,61,0.0,0.0
2006-03-17,-12009.388828125,-12009.388828125,-11621.025507812501,-11949.640625,31,0.0,0.0
2006-03-20,-12099.008107739826,-12099.008107739826,-11262.533473130652,-11561.2744140625,198,0.0,0.0
2006-03-21,-11411.904440789474,-11561.274917763158,-11292.408059210527,-11352.15625,156,0.0,0.0
2006-03-22,-11352.156858766233,-11770.394216720779,-11352.156858766233,-11501.52734375,1740,0.0,0.0
2006-03-23,-11591.150632140458,-11591.150632140458,-10993.66864079301,-11113.1650390625,63,0.0,0.0
2006-03-24,-11172.91218268264,-11232.660376172922,-10993.667602211795,-11143.0380859375,11,0.0,0.0
2006-03-27,-10933.920441658267,-11322.283736034105,-10904.046342090895,-11113.1650390625,34,0.0,0.0
2006-03-28,-10754.675114329268,-11113.164284806911,-10515.68233401084,-11023.5419921875,135,0.0,0.0
2006-03-29,-11053.415061007725,-11053.415061007725,-10515.68135533708,-10635.177734375,215,0.0,0.0
2006-03-30,-10515.683362676056,-10665.053864986796,-10336.438759903169,-10605.3056640625,58,0.0,0.0
2006-03-31,-10605.305284288195,-10933.920377604167,-10515.682986111111,-10754.67578125,36,0.0,0.0
2006-04-03,-10754.674828250669,-11202.78627942778,-10485.807957544403,-11143.0380859375,153,0.0,0.0
2006-04-04,-11143.039138629872,-11172.913238197245,-10993.66864079301,-11113.1650390625,274,0.0,0.0
2006-04-05,-10963.793723606419,-11053.416015625,-10784.549139569255,-11053.416015625,1658,0.0,0.0
2006-04-06,-11143.037511790519,-11650.897130290356,-11083.289321378774,-11382.0302734375,193,0.0,0.0
2006-04-07,-11561.275670396959,-11561.275670396959,-10963.793723606419,-11053.416015625,323,0.0,0.0
2006-04-10,-10993.668576388889,-10993.668576388889,-10635.179383680555,-10754.67578125,278,0.0,0.0
2006-04-11,-10635.179383680555,-10844.298079427084,-10485.80888671875,-10754.67578125,110,0.0,0.0
2006-04-12,-10993.667820945946,-11113.164210304054,-10724.800944890201,-11053.416015625,325,0.0,0.0
2006-04-13,-11053.416015625,-11143.038307643581,-10724.800944890201,-11053.416015625,262,0.0,0.0
2006-04-14,-11053.416015625,-11053.416015625,-11053.416015625,-11053.416015625,0,0.0,0.0
2006-04-17,-11143.03676060268,-11411.903599330357,-10904.044015066964,-11292.4072265625,836,0.0,0.0
2006-04-18,-11471.652343750002,-11680.771006266277,-10904.044545491537,-11471.65234375,452,0.0,0.0
2006-04-19,-11471.652631578949,-11471.652631578949,-11202.785773026317,-11352.15625,142,0.0,0.0
2006-04-20,-11172.912420447128,-11621.023881160247,-11113.164225685377,-11441.779296875,63,0.0,0.0
2006-04-21,-11441.779296875,-11441.779296875,-11441.779296875,-11441.779296875,0,0.0,0.0
2006-04-24,-11411.905199494126,-11501.527491636749,-11172.912420447128,-11441.779296875,144,0.0,0.0
2006-04-25,-11352.15625,-11501.526726973685,-11113.163486842106,-11352.15625,572,0.0,0.0
2006-04-26,-11172.912860576922,-11501.527944711539,-10993.66826923077,-11262.53515625,341,0.0,0.0
2006-04-27,-11053.416466346154,-11650.8984375,-11053.416466346154,-11650.8984375,136,0.0,0.0
2006-04-28,-11650.897776668233,-12069.13513275376,-11650.897776668233,-11919.7646484375,459,0.0,0.0
2006-05-01,-11919.7646484375,-11919.7646484375,-11919.7646484375,-11919.7646484375,0,0.0,0.0
2006-05-02,-11830.144218750002,-12099.0111328125,-11800.270117187501,-11949.640625,91,0.0,0.0
2006-05-03,-12248.381640625,-12248.381640625,-11561.2773046875,-11949.640625,244,0.0,0.0
2006-05-04,-11949.640625,-12338.003945312501,-11650.899609375001,-11949.640625,149,0.0,0.0
2006-05-05,-11680.773710937501,-11949.640625,-11650.899609375001,-11949.640625,94,0.0,0.0
2006-05-08,-11501.52622587613,-11919.763543180718,-11352.155755410207,-11561.2744140625,23,0.0,0.0
2006-05-09,-17342.087890625,-17431.711645475098,-16804.348278916867,-17342.087890625,439,0.0,0.0
2006-05-10,-17386.89638444287,-17700.577290487785,-17028.40433716182,-17431.708984375,34,0.0,0.0
2006-05-11,-17118.026059494612,-17610.954431746355,-16132.172232383036,-17252.4609375,90,0.0,0.0
2006-05-12,-16759.53528130425,-17252.46223184117,-16445.8543619902,-17118.02734375,118,0.0,0.0
2006-05-15,-16535.475407703245,-17879.82418775713,-16535.475407703245,-17252.4609375,42,0.0,0.0
2006-05-16,-17835.013568436396,-17835.013568436396,-17028.405669591033,-17879.826171875,64,0.0,0.0
2006-05-17,-16938.780595993558,-17028.40433716182,-16311.418783903722,-17431.708984375,108,0.0,0.0
2006-05-18,-17431.708984375,-17431.708984375,-17431.708984375,-17431.708984375,0,0.0,0.0
2006-05-19,-17431.708984375,-17431.708984375,-17431.708984375,-17431.708984375,0,0.0,0.0
2006-05-22,-17431.708984375,-17431.708984375,-17431.708984375,-17431.708984375,0,0.0,0.0
2006-05-23,-16445.855615349672,-16580.290513686297,-15011.884338889773,-16983.59375,587,0.0,0.0
2006-05-24,-15504.810488312733,-15504.810488312733,-14518.956565432158,-15325.564453125,394,0.0,0.0
2006-05-25,-15415.190801440036,-16580.292414819847,-14877.451146435093,-15460.001953125,100,0.0,0.0
2006-05-26,-16714.72394907024,-16714.72394907024,-16042.549516219035,-16580.2890625,62,0.0,0.0
2006-05-29,-16580.2890625,-16580.2890625,-16580.2890625,-16580.2890625,0,0.0,0.0
2006-05-30,-15863.304417400033,-16176.9853515625,-14563.768076801152,-16176.9853515625,167,0.0,0.0
2006-05-31,-15594.436224098163,-15594.436224098163,-13891.595025901835,-14743.015625,318,0.0,0.0
2006-06-01,-14339.709583309927,-15056.695208345038,-14339.709583309927,-13891.59375,131,0.0,0.0
2006-06-02,-15684.059982470284,-15684.059982470284,-14877.45053321004,-14743.015625,102,0.0,0.0
2006-06-05,-15191.129562060176,-15459.999344189824,-15011.883526872445,-15325.564453125,54,0.0,0.0
2006-06-06,-14787.823280471319,-16356.229199842865,-14787.823280471319,-15415.1865234375,93,0.0,0.0
2006-06-07,-15235.940231045133,-16311.419326024543,-15235.940231045133,-16356.23046875,55,0.0,0.0
2006-06-08,-15011.884771088582,-16132.175136582067,-14832.638721044566,-15997.740234375,115,0.0,0.0
2006-06-09,-16042.552759814906,-16042.552759814906,-15280.7558876888,-15460.001953125,33,0.0,0.0
2006-06-12,-15235.943277307493,-15235.943277307493,-14205.276577678915,-15460.001953125,88,0.0,0.0
2006-06-13,-14384.5234375,-14384.5234375,-13488.290234316493,-14384.5234375,212,0.0,0.0
2006-06-14,-14115.65234375,-15011.884007052198,-13040.173180830445,-14115.65234375,148,0.0,0.0
2006-06-15,-14115.65234375,-14115.65234375,-14115.65234375,-14115.65234375,0,0.0,0.0
2006-06-16,-14743.014270897704,-14743.014270897704,-12860.927187517556,-13891.59375,300,0.0,0.0
2006-06-19,-13488.289890734566,-13622.72479485287,-13264.232689668217,-13353.8564453125,206,0.0,0.0
2006-06-20,-13219.421318335899,-13533.10226975837,-12995.362662350582,-13443.478515625,234,0.0,0.0
2006-06-21,-12860.926160311321,-14115.651268581512,-12860.926160311321,-13533.1005859375,301,0.0,0.0
2006-06-22,-13667.535814620505,-14518.956288916954,-13398.666037611514,-13801.970703125,291,0.0,0.0
2006-06-23,-13488.289663343578,-13891.59436889942,-13398.667367906422,-13443.478515625,89,0.0,0.0
2006-06-26,-13443.478515625,-13443.478515625,-13443.478515625,-13443.478515625,0,0.0,0.0
2006-06-27,-13577.91212957374,-14384.521464176258,-13577.91212957374,-13981.216796875,29,0.0,0.0
2006-06-28,-14294.900390625,-14294.900390625,-13712.349581861621,-14294.900390625,84,0.0,0.0
2006-06-29,-13891.59337106228,-14563.767832039532,-13667.536189867269,-13846.7822265625,395,0.0,0.0
2006-06-30,-14563.768554687498,-14698.203453553551,-14115.652711366052,-14563.7685546875,374,0.0,0.0
2006-07-03,-14563.768554687498,-14698.203453553551,-14518.95740796421,-14563.7685546875,63,0.0,0.0
2006-07-04,-14653.390520582238,-15011.884062443587,-14563.768229139014,-14698.203125,58,0.0,0.0
2006-07-05,-14877.44894411168,-14877.44894411168,-14339.709368708856,-14787.8251953125,19,0.0,0.0
2006-07-06,-14563.768554687498,-15460.000241330394,-14563.768554687498,-14563.7685546875,48,0.0,0.0
2006-07-07,-14787.825195312502,-14787.825195312502,-13936.406145852867,-14787.8251953125,52,0.0,0.0
2006-07-10,-14518.956353276677,-14563.767496744791,-14339.708862012067,-13981.216796875,21,0.0,0.0
2006-07-11,-14339.708984374998,-16087.361098897358,-13981.216916178864,-14339.708984375,35,0.0,0.0
2006-07-12,-16087.36391149987,-16087.36391149987,-14877.451146435093,-15460.001953125,79,0.0,0.0
2006-07-13,-14967.07425489145,-15011.885404619517,-14474.145773097585,-15146.3203125,239,0.0,0.0
2006-07-14,-14787.826109129363,-15146.319667783138,-14787.826109129363,-15011.884765625,53,0.0,0.0
2006-07-17,-15011.884765625,-15011.884765625,-15011.884765625,-15011.884765625,0,0.0,0.0
2006-07-18,-14339.709368708856,-14787.825195312502,-14294.898223657332,-14787.8251953125,273,0.0,0.0
2006-07-19,-14563.768011358743,-15997.739239968854,-14563.768011358743,-14787.8251953125,56,0.0,0.0
2006-07-20,-14787.825195312502,-14787.825195312502,-14787.825195312502,-14787.8251953125,0,0.0,0.0
2006-07-21,-15459.998428842746,-15728.8681950533,-14877.447754951883,-15504.8095703125,27,0.0,0.0
2006-07-24,-14832.636881517923,-15504.809850494918,-14787.824280542362,-15594.43359375,247,0.0,0.0
2006-07-25,-15594.43359375,-15594.43359375,-15594.43359375,-15594.43359375,0,0.0,0.0
2006-07-26,-15594.43359375,-15594.43359375,-15594.43359375,-15594.43359375,0,0.0,0.0
2006-07-27,-15594.43359375,-15594.43359375,-15594.43359375,-15594.43359375,0,0.0,0.0
2006-07-28,-15280.753309002092,-15863.304017384295,-15101.507273814359,-15325.564453125,52,0.0,0.0
2006-07-31,-15684.056640625,-15684.056640625,-15235.939402942253,-15684.056640625,62,0.0,0.0
2006-08-01,-15146.32027729594,-15191.131426919854,-14922.261611783812,-15549.625,247,0.0,0.0
2006-08-02,-14967.07366092999,-15191.130859375,-14743.015003788756,-15191.130859375,34,0.0,0.0
2006-08-03,-14743.015624999998,-15011.88544142008,-14339.710900369877,-14743.015625,25,0.0,0.0
2006-08-04,-15235.94030307816,-15235.94030307816,-14877.4482421875,-14877.4482421875,23,0.0,0.0
2006-08-07,-15370.376909870254,-15370.376909870254,-14787.826151738514,-15191.130859375,47,0.0,0.0
2006-08-08,-14922.2610112875,-15191.13081560378,-14429.334009171802,-15011.884765625,72,0.0,0.0
2006-08-09,-15056.696591258,-15235.942649305958,-14787.826774837918,-14743.015625,32,0.0,0.0
2006-08-10,-14832.638671875,-15011.884721324825,-14563.76886835216,-14832.638671875,15,0.0,0.0
2006-08-11,-14832.638671875,-14832.638671875,-14832.638671875,-14832.638671875,0,0.0,0.0
2006-08-14,-14967.071986758196,-15011.883129695512,-14339.708692155453,-14877.4482421875,57,0.0,0.0
2006-08-15,-14384.5234375,-14787.82670143186,-14384.5234375,-14384.5234375,65,0.0,0.0
2006-08-16,-14429.333333278026,-14653.390520582238,-14294.89843741704,-14698.203125,229,0.0,0.0
2006-08-17,-14563.770274097542,-14787.827492862543,-14339.711596636185,-14653.392578125,145,0.0,0.0
2006-08-18,-14608.580716789958,-14832.639383372121,-14474.145808579917,-14743.015625,46,0.0,0.0
2006-08-21,-14563.76886835216,-14563.76886835216,-14339.710212517719,-14832.638671875,155,0.0,0.0
2006-08-22,-14474.1455078125,-14474.1455078125,-14115.653399165914,-14474.1455078125,227,0.0,0.0
2006-08-23,-14115.651746963276,-14429.332669987514,-13891.593111262488,-14160.462890625,563,0.0,0.0
2006-08-24,-13936.40577232837,-14563.76762101965,-13936.40577232837,-14339.708984375,45,0.0,0.0
2006-08-25,-14384.521586921583,-14608.578764870144,-14250.08669667401,-14339.708984375,446,0.0,0.0
2006-08-28,-14653.391226003845,-14787.826128336596,-14474.14517579225,-14608.580078125,705,0.0,0.0
2006-08-29,-14787.825195312502,-15056.694983013913,-14698.20290520945,-14787.8251953125,345,0.0,0.0
2006-08-30,-14563.768011358743,-14967.07269291086,-14339.709368708856,-14787.8251953125,1142,0.0,0.0
2006-08-31,-14563.76956695204,-14743.015624999998,-14115.653692483998,-14743.015625,537,0.0,0.0
2006-09-01,-14160.46316629819,-14474.144095429108,-13981.21712946568,-14250.0869140625,504,0.0,0.0
2006-09-04,-14115.653399165914,-14563.769264322273,-14115.653399165914,-14474.1455078125,112,0.0,0.0
2006-09-05,-14294.898756955394,-15011.884398008946,-14205.27500481263,-14563.7685546875,26,0.0,0.0
2006-09-06,-14563.768911329942,-14967.073617804359,-14518.957763509301,-15011.884765625,28,0.0,0.0
2006-09-07,-15011.884765625,-15011.884765625,-15011.884765625,-15011.884765625,0,0.0,0.0
2006-09-08,-14384.521168351797,-15146.317885123413,-14384.521168351797,-14518.9560546875,17,0.0,0.0
2006-09-11,-15146.318299410046,-15146.318299410046,-14653.389883131063,-14967.072265625,83,0.0,0.0
2006-09-12,-14653.390301461795,-14967.07269291086,-14653.390301461795,-14787.8251953125,10,0.0,0.0
2006-09-13,-14787.825195312502,-14787.825195312502,-14787.825195312502,-14787.8251953125,0,0.0,0.0
2006-09-14,-14608.57915641027,-14787.825195312502,-14563.768011358743,-14787.8251953125,27,0.0,0.0
2006-09-15,-14518.956866307217,-14787.825195312502,-14518.956866307217,-14787.8251953125,5,0.0,0.0
2006-09-18,-14608.580078125,-14743.014980457752,-14563.768930246157,-14608.580078125,7,0.0,0.0
2006-09-19,-14563.768229139014,-14698.203125,-14384.522187556413,-14698.203125,63,0.0,0.0
2006-09-20,-14698.203125,-14698.203125,-14698.203125,-14698.203125,0,0.0,0.0
2006-09-21,-14698.20290520945,-14787.825195312502,-14339.709368708856,-14787.8251953125,29,0.0,0.0
2006-09-22,-14743.014270721613,-14743.014270721613,-14474.144478999639,-14698.203125,14,0.0,0.0
2006-09-25,-14698.203125,-14698.203125,-14698.203125,-14698.203125,0,0.0,0.0
2006-09-26,-14384.524207346269,-14743.016340848813,-14384.524207346269,-14653.392578125,29,0.0,0.0
2006-09-27,-14698.205188835085,-14698.205188835085,-14429.335359359999,-14653.392578125,49,0.0,0.0
2006-09-28,-14563.770274097542,-14653.392578125,-14518.959122083812,-14653.392578125,81,0.0,0.0
2006-09-29,-14608.580078125,-14608.580078125,-14518.957782367313,-14608.580078125,42,0.0,0.0
2006-10-02,-14608.580078125,-14608.580078125,-14608.580078125,-14608.580078125,0,0.0,0.0
2006-10-03,-14563.77021908446,-14563.77021908446,-14294.900390625,-14294.900390625,168,0.0,0.0
2006-10-04,-14474.144802544737,-14563.768554687498,-14474.144802544737,-14563.7685546875,157,0.0,0.0
2006-10-05,-14563.77021908446,-14563.77021908446,-14250.08923878054,-14294.900390625,161,0.0,0.0
2006-10-06,-14294.898058596598,-14429.332950895008,-14205.274310832288,-14250.0869140625,36,0.0,0.0
2006-10-09,-14250.08669667401,-14339.708984374998,-14115.651806426436,-14339.708984375,62,0.0,0.0
2006-10-10,-14294.89838467121,-14339.709530227477,-13936.406302828787,-14115.65234375,182,0.0,0.0
2006-10-11,-13981.217395386402,-14115.652290241744,-13891.59364591746,-13936.40625,62,0.0,0.0
