Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-14,10.258097633298345,10.396471781730087,10.009025573730469,10.009025573730469,1910700,0.0,0.0
2011-12-15,10.165853332309595,10.285776412779665,9.981354390573154,10.06437873840332,1287400,0.0,0.0
2011-12-16,10.156623961586364,10.221198036334371,9.953675738406615,10.009025573730469,651000,0.0,0.0
2011-12-19,9.926000539824695,10.202747936835783,9.926000539824695,9.999799728393555,634100,0.0,0.0
2011-12-20,10.258098146337483,10.304222864788237,10.055149913007668,10.276548385620117,2529200,0.0,0.0
2011-12-21,10.239650534041525,10.424148559570314,10.193525807720333,10.424148559570312,1659100,0.0,0.0
2011-12-22,10.41492343835488,10.516397132456717,10.276550139147282,10.424148559570312,931500,0.0,0.0
2011-12-23,10.525622253672152,10.525622253672152,10.33189910692793,10.424148559570312,999100,0.0,0.0
2011-12-26,10.42414587220279,10.42414587220279,10.20274829864502,10.20274829864502,126600,0.0,0.0
2011-12-27,10.156625105490884,10.60864543914795,10.156625105490884,10.60864543914795,2757200,0.0,0.0
2011-12-28,10.691670261185504,10.70089538183549,10.488722005665458,10.627096176147461,1256700,0.0,0.0
2011-12-29,10.580972171003733,10.848494529724121,10.580972171003733,10.848494529724121,1565600,0.0,0.0
2012-01-02,11.014541309770387,11.069891152626116,10.783918577424009,10.885393142700195,1456300,0.0,0.0
2012-01-03,10.903841815237449,11.1990394922331,10.903841815237449,11.162139892578125,1682500,0.0,0.0
2012-01-04,10.9960927204761,11.162141380942407,10.820818938927005,11.069891929626465,2339300,0.0,0.0
2012-01-05,10.931515114741027,11.051438131203199,10.79314098229472,11.023763656616211,1424000,0.0,0.0
2012-01-06,11.014540639213871,11.116015198312367,10.931517199618538,11.051440238952637,690300,0.0,0.0
2012-01-09,11.069891929626465,11.15291625985962,10.986867599393312,11.069891929626465,868300,0.0,0.0
2012-01-10,10.931518131475853,11.069891422352892,10.756244357958613,10.839268684387207,1249100,0.0,0.0
2012-01-11,10.885391149615817,11.023764411785526,10.857716673133023,10.996089935302734,632200,0.0,0.0
2012-01-12,11.051439176113123,11.06066429509958,10.876166314149298,10.913065910339355,809300,0.0,0.0
2012-01-13,10.931518630524364,11.023767202068436,10.728570365517854,10.857719421386719,729300,0.0,0.0
2012-01-16,10.848494451801749,11.134466171264648,10.774695241633518,11.134466171264648,358900,0.0,0.0
2012-01-17,11.134466171264648,11.134466171264648,11.134466171264648,11.134466171264648,0,0.0,0.0
2012-01-18,10.97764485651107,11.24516726757628,10.913070754454138,11.08834457397461,1137900,0.0,0.0
2012-01-19,11.162142138730088,11.254390716552733,11.042218195780224,11.254390716552734,1058400,0.0,0.0
2012-01-20,11.24516299576852,11.33741243202574,11.171363798665075,11.208263397216797,772600,0.0,0.0
2012-01-23,11.24516299576852,11.300512833474018,11.023765404458183,11.208263397216797,629700,0.0,0.0
2012-01-24,11.189816409459132,11.217490894299473,10.959193649692264,10.977643013000488,1162000,0.0,0.0
2012-01-26,11.005316045060233,11.208263397216797,10.691669017492675,11.208263397216797,1552200,0.0,0.0
2012-01-27,11.152915477031756,11.20826444013158,10.885393142700195,10.885393142700195,992700,0.0,0.0
2012-01-30,10.857718199178585,10.894617799593773,10.756243638219916,10.830042839050293,1921500,0.0,0.0
2012-01-31,10.885392487580926,11.125240325927733,10.802368168171967,11.125240325927734,1358400,0.0,0.0
2012-02-01,11.11601491689959,11.466561545421362,11.05143995917464,11.45733642578125,1455900,0.0,0.0
2012-02-02,11.392760463384011,11.512683479846185,10.94996447121379,11.023763656616211,2559500,0.0,0.0
2012-02-03,11.023767356012302,11.226715623852929,10.977642629718163,11.134466171264648,1676700,0.0,0.0
2012-02-06,11.125241326485947,11.355864065693934,11.04221699961012,11.300514221191406,1196500,0.0,0.0
2012-02-07,11.263612207440948,11.503460016025832,11.1805878983342,11.39276123046875,2665700,0.0,0.0
2012-02-08,11.438886450112513,11.485011169620195,11.088340693268174,11.162139892578125,3230400,0.0,0.0
2012-02-09,11.171368042438026,11.208267655007154,10.996095102673713,11.08834457397461,2554500,0.0,0.0
2012-02-10,10.977642069905508,11.291289137003828,10.977642069905508,11.263614654541016,2758900,0.0,0.0
2012-02-13,11.30051359222952,11.512686078208963,11.235939510367233,11.503461837768555,1003100,0.0,0.0
2012-02-14,11.512686394466408,11.79865897011608,11.512686394466408,11.632610321044922,1458600,0.0,0.0
2012-02-15,11.798657473145683,12.269127999318451,11.706408039864662,12.084630012512207,4884500,0.0,0.0
2012-02-16,12.056954156614514,12.22300277775874,11.983154964940582,12.066179275512695,2191200,0.0,0.0
2012-02-17,12.056954156614514,12.075404394410876,11.854006819389081,12.066179275512695,1561300,0.0,0.0
2012-02-23,12.01083110705026,12.130754141545616,11.900131432544704,12.001605987548828,1392700,0.0,0.0
2012-02-24,12.010831563780329,12.130754602835939,11.946256604570557,11.983156204223633,1856500,0.0,0.0
2012-02-27,11.973929344203924,11.983154462715474,11.761756896972656,11.761756896972656,1260700,0.0,0.0
2012-02-28,11.752535517962988,11.817110488335008,11.595711972390378,11.623387336730957,2015500,0.0,0.0
2012-02-29,11.512685587233225,11.946256540654007,11.38353742901637,11.807883262634277,3383400,0.0,0.0
2012-03-01,11.817110631846882,11.983158421126905,11.743310539131745,11.900134086608887,1300500,0.0,0.0
2012-03-02,11.983156204223635,12.130754602835939,11.890907644968868,11.983156204223633,1311800,0.0,0.0
2012-03-05,11.91858206100123,12.001606379715406,11.678734224661577,11.807883262634277,1678000,0.0,0.0
2012-03-06,11.770981756348192,11.770981756348192,11.328185754854907,11.411210060119629,1377200,0.0,0.0
2012-03-07,11.475785494655186,11.5957094076718,11.383536939857965,11.540360450744629,2312500,0.0,0.0
2012-03-08,11.715635225246096,11.87245876162685,11.697185863189747,11.789434432983398,1381500,0.0,0.0
2012-03-09,11.826332236044877,12.047730705300173,11.660284483798177,12.001605987548828,1037600,0.0,0.0
2012-03-12,11.890909123555021,12.315255012209008,11.890909123555021,12.176880836486816,1867800,0.0,0.0
2012-03-13,12.232227665603784,12.36137580871582,12.06617904759603,12.36137580871582,1663800,0.0,0.0
2012-03-14,12.30603214039274,12.76727771759033,12.213782673050773,12.767277717590332,2690200,0.0,0.0
2012-03-15,12.545877275810701,12.841074098380766,12.545877275810701,12.730375289916992,1744300,0.0,0.0
2012-03-16,12.73959869850287,12.822622133876344,12.47207639406175,12.758048057556152,1143300,0.0,0.0
2012-03-19,12.684249088419827,12.841072602075302,12.647349489898295,12.748823165893555,770300,0.0,0.0
2012-03-20,12.592000007629395,12.675024326585046,12.47207696886662,12.592000007629395,1013700,0.0,0.0
2012-03-21,12.564327205130136,13.246970328050276,12.564327205130136,13.099371910095215,4680700,0.0,0.0
2012-03-22,12.951771703402757,13.007121542369658,12.711923867472596,12.98867130279541,4680700,0.0,0.0
2012-03-23,12.960999368861412,13.099372673822815,12.924099762221303,13.071698188781738,2166800,0.0,0.0
2012-03-26,13.127044268820072,13.45914153522269,13.025570592839173,13.431467056274414,1761200,0.0,0.0
2012-03-27,13.42224510679664,13.440694470534286,13.256196434377651,13.348445892333984,927200,0.0,0.0
2012-03-28,13.293093909940358,13.366893112568638,12.933323017066467,13.283868789672852,1391300,0.0,0.0
2012-03-29,13.28386826676684,13.459142025926448,13.136269867320342,13.376117706298828,2491700,0.0,0.0
2012-03-30,13.514491383669561,13.514491383669561,13.20084521549082,13.505267143249512,2201800,0.0,0.0
2012-04-02,13.55138851370829,13.689762651849001,13.329990948390018,13.560613632202148,3171800,0.0,0.0
2012-04-03,13.560616139325706,13.754339264734183,13.376118134116654,13.468367576599121,2935500,0.0,0.0
2012-04-04,13.477592643625671,14.400083606003344,13.477592643625671,14.11411190032959,5780800,0.0,0.0
2012-04-05,14.09565985401466,14.289382966500227,14.021860656854045,14.252483367919922,3146900,0.0,0.0
2012-04-09,14.197135005095463,14.197135005095463,13.837363244038356,14.160235404968262,2120000,0.0,0.0
2012-04-10,14.15101150363446,14.252485192783867,13.901938521509638,14.11411190032959,1939400,0.0,0.0
2012-04-11,14.224809093934837,14.630704684168075,14.086435817203375,14.60303020477295,1990500,0.0,0.0
2012-04-12,14.649155514906797,14.759854316711428,14.464657511899079,14.759854316711426,1860300,0.0,0.0
2012-04-13,14.630707432211636,14.833655705325363,14.53845885698249,14.71373176574707,1042900,0.0,0.0
2012-04-16,14.759856375577012,14.999704252821576,14.593807709829852,14.824430465698242,846600,0.0,0.0
2012-04-17,14.944353239840984,14.944353239840984,14.676830035062347,14.796754837036133,1223100,0.0,0.0
2012-04-18,14.750629671659594,14.953577041625977,14.612256384886523,14.953577041625977,3159500,0.0,0.0
2012-04-19,14.81520547847994,15.34102508509947,14.81520547847994,15.248777389526367,1635700,0.0,0.0
2012-04-20,15.267221512581743,15.267221512581743,14.704502460593169,14.907450675964355,5685600,0.0,0.0
2012-04-23,14.713728676873645,14.879776429329874,14.31705821512549,14.722953796386719,1149300,0.0,0.0
2012-04-24,14.759853985480657,15.156525342862322,14.58458110649565,15.128849983215332,1797400,0.0,0.0
2012-04-25,15.257999464721662,15.497845536740797,15.01815163319087,15.036600112915039,1206400,0.0,0.0
2012-04-26,15.21187784277176,15.28567705949334,14.944356341973073,14.99970531463623,1460200,0.0,0.0
2012-04-27,14.769078946563413,15.26722309827117,14.593805189707124,15.064275741577148,2146300,0.0,0.0
2012-04-30,14.953574384034967,15.193422192920709,14.889000312317938,15.165748596191406,1902000,0.0,0.0
2012-05-02,14.981252512315326,15.128850920553955,14.89822818774212,14.916678428649902,1902000,0.0,0.0
2012-05-03,15.027373766147493,15.184195489949047,14.907448994461083,15.008923530578613,2452200,0.0,0.0
2012-05-04,14.9535759564601,15.082725872986249,14.60303020477295,14.60303020477295,3547600,0.0,0.0
2012-05-07,14.492332634231891,14.842879295349121,14.492332634231891,14.842879295349121,2151100,0.0,0.0
2012-05-08,14.630707052141275,14.741405867394166,14.520008236888387,14.658382415771484,2295000,0.0,0.0
2012-05-09,14.436983905509724,14.80597995635269,14.390860058971338,14.658382415771484,2415100,0.0,0.0
2012-05-10,14.63070613632347,14.852104632726657,14.44620812245075,14.621481895446777,1531800,0.0,0.0
2012-05-11,14.40008342143031,14.61225679753073,14.197136045732774,14.298609733581543,1757200,0.0,0.0
2012-05-14,14.067983545922461,14.381630532953121,14.067983545922461,14.178682327270508,1450100,0.0,0.0
2012-05-15,14.040312693719851,14.483107933378285,13.975737728119377,14.11411190032959,1909100,0.0,0.0
2012-05-16,14.289383027483446,14.575355577518147,13.883487441367816,13.929612159729004,1323400,0.0,0.0
2012-05-17,14.077211256365226,14.123335977025523,13.449917166799297,13.652865409851074,2009700,0.0,0.0
2012-05-18,13.39456798186379,13.809688701354178,13.26541894212542,13.662090301513672,3861900,0.0,0.0
2012-05-21,13.67131382349243,13.984960846554632,13.532940550850075,13.901936531066895,1503300,0.0,0.0
2012-05-22,13.652866183438164,14.04953669217842,13.569841857496552,13.837364196777344,2999100,0.0,0.0
2012-05-23,13.689766654321692,14.104887430601112,13.431469419265428,13.698991775512695,2022800,0.0,0.0
2012-05-24,13.643642086274971,13.883489961485438,13.449918937798207,13.477593421936035,1581200,0.0,0.0
2012-05-25,13.597518468770005,13.735892660259104,13.025574097980819,13.154723167419434,1430300,0.0,0.0
2012-05-28,13.163943214279174,13.818910791740132,13.053243551864316,13.560613632202148,490400,0.0,0.0
2012-05-29,13.726663599904528,13.726663599904528,13.154719393211316,13.366891860961914,2050800,0.0,0.0
2012-05-30,13.274643463327475,13.496041053102527,13.06247011330952,13.182394027709961,1372100,0.0,0.0
2012-05-31,13.099370173059063,13.237744331359863,12.970222014352,13.237744331359863,1487500,0.0,0.0
2012-06-01,13.071696884699195,13.080922005377893,12.794949422629758,12.905648231506348,889600,0.0,0.0
2012-06-04,12.83184684222515,13.007120586273532,12.610449262143197,12.628898620605469,1413300,0.0,0.0
2012-06-05,12.739601562608401,12.794950531967554,12.545878410339355,12.545878410339355,1917000,0.0,0.0
2012-06-06,12.592001688557717,13.099371910095215,12.518202479580186,13.099371910095215,2747500,0.0,0.0
2012-06-08,13.099371318129572,13.099371318129572,12.656576084274475,12.730375289916992,1223300,0.0,0.0
2012-06-11,12.813398758068114,12.859522598688748,12.518201075512028,12.619675636291504,1163900,0.0,0.0
2012-06-12,12.6288991673334,12.933321952819824,12.52742549200847,12.933321952819824,2163300,0.0,0.0
2012-06-13,13.099372101989827,13.210070917077767,12.64735172044175,12.914874076843262,3045400,0.0,0.0
2012-06-14,12.822621706839467,13.02556992820153,12.591999007941233,12.739598274230957,1319900,0.0,0.0
2012-06-15,12.7395978611881,12.841071528701265,12.46285045553176,12.610448837280273,1713500,0.0,0.0
2012-06-18,12.462851274657206,12.77649829636524,12.361376720718837,12.758048057556152,1055800,0.0,0.0
2012-06-19,12.850298324202695,12.951772004956117,12.656575202941895,12.656575202941895,1480900,0.0,0.0
2012-06-20,12.564324468370007,12.730373092278736,12.407500963513046,12.453625679016113,1887500,0.0,0.0
2012-06-21,12.370602905040055,12.41672762627759,12.139980178608269,12.287578582763672,4524100,0.0,0.0
2012-06-22,12.389055252075195,12.68425211058134,12.223006579287473,12.389055252075195,1219200,0.0,0.0
2012-06-25,12.24145552780962,12.324478975664473,11.918583338157857,12.010832786560059,1108300,0.0,0.0
2012-06-26,12.053981372055304,12.165334444469826,11.849834515106458,11.933348655700684,1964500,0.0765,0.0
2012-06-27,11.924071887528283,12.258131160545519,11.886954190526367,12.2117338180542,1364200,0.0,0.0
2012-06-28,12.230292548844027,12.471557125827887,12.146777513176065,12.332365989685059,1365000,0.0,0.0
2012-06-29,12.480832896092428,12.629303631205392,12.165332141499686,12.397317886352539,2436000,0.0,0.0
2012-07-02,12.16533647556288,12.23957186956671,11.998307281532114,12.2117338180542,1124400,0.0,0.0
2012-07-03,12.128215945418896,12.852012195311538,12.128215945418896,12.796335220336914,1864400,0.0,0.0
2012-07-04,12.740657008084662,13.167510824918939,12.517950899724712,12.824172019958496,1147800,0.0,0.0
2012-07-05,12.972645413483301,12.991204702122157,12.434438432334687,12.722101211547852,4586500,0.0,0.0
2012-07-06,12.694260991527143,12.712819392035025,12.285965560888485,12.42515754699707,2997600,0.0,0.0
2012-07-10,12.527230195295362,12.527230195295362,11.775595994197271,11.877670288085938,3808800,0.0,0.0
2012-07-11,11.924071455505038,11.924071455505038,10.856936156691077,11.014686584472656,6285700,0.0,0.0
2012-07-12,10.680624963572873,11.330184936523438,10.615668346808985,11.330184936523438,4724800,0.0,0.0
2012-07-13,11.376583049542818,11.580729902111683,11.079640644519456,11.506494522094727,2174300,0.0,0.0
2012-07-16,11.506494522094727,11.506494522094727,11.506494522094727,11.506494522094727,0,0.0,0.0
2012-07-17,11.590009545852686,11.82199532964456,11.497215763309258,11.506494522094727,4703900,0.0,0.0
2012-07-18,11.506494522094727,11.506494522094727,11.506494522094727,11.506494522094727,0,0.0,0.0
2012-07-19,11.664245886857511,12.016864413467177,11.599290145230018,11.961188316345215,1318300,0.0,0.0
2012-07-20,11.803435997843915,12.035421763371753,11.738479381726403,12.026142120361328,1742300,0.0,0.0
2012-07-23,11.552889753573506,12.118935529394294,11.552889753573506,12.05397891998291,1953200,0.0,0.0
2012-07-24,11.886950612215808,11.951906341176711,11.682802897681698,11.840553283691406,2237000,0.0,0.0
2012-07-25,11.840553283691406,11.840553283691406,11.840553283691406,11.840553283691406,0,0.0,0.0
2012-07-26,11.82199399829947,11.840553283691406,11.460096782711089,11.840553283691406,2364700,0.0,0.0
2012-07-27,11.840553283691406,11.840553283691406,11.840553283691406,11.840553283691406,0,0.0,0.0
2012-07-30,11.951907712482392,12.156055450439453,11.766319262046672,12.156055450439453,970800,0.0,0.0
2012-07-31,12.434436011810421,12.759216420122991,11.961185748066521,12.193171501159668,3266200,0.0,0.0
2012-08-01,12.193171501159666,12.193171501159666,12.193171501159666,12.193171501159668,0,0.0,0.0
2012-08-02,11.61784640481531,11.682802129505195,11.25594832806729,11.35802173614502,2708100,0.0,0.0
2012-08-03,11.35802173614502,11.35802173614502,11.35802173614502,11.35802173614502,0,0.0,0.0
2012-08-06,11.35802173614502,11.35802173614502,11.35802173614502,11.35802173614502,0,0.0,0.0
2012-08-07,11.35802173614502,11.35802173614502,11.35802173614502,11.35802173614502,0,0.0,0.0
2012-08-08,11.35802173614502,11.35802173614502,11.35802173614502,11.35802173614502,0,0.0,0.0
2012-08-09,11.970466115048195,12.27668727950602,11.933348424961052,12.156055450439453,1240400,0.0,0.0
2012-08-10,12.193174592956636,12.295248031616211,11.886953392022269,12.295248031616211,1197600,0.0,0.0
2012-08-13,12.295248031616211,12.295248031616211,12.295248031616211,12.295248031616211,0,0.0,0.0
2012-08-14,12.295248031616211,12.295248031616211,12.295248031616211,12.295248031616211,1805000,0.0,0.0
2012-08-15,12.1096584955658,12.397320381504718,12.081820448368129,12.341644287109375,2361100,0.0,0.0
2012-08-16,12.341644287109377,12.341644287109377,12.341644287109377,12.341644287109375,2752700,0.0,0.0
2012-08-17,12.341644287109377,12.341644287109377,12.341644287109377,12.341644287109375,1159400,0.0,0.0
2012-08-20,12.777774765146258,12.78705352202127,12.508670461797788,12.647862434387207,1703500,0.0,0.0
2012-08-21,12.814895716132344,12.9448071950718,12.555070988342276,12.70354175567627,1378800,0.0,0.0
2012-08-22,12.749938459510144,12.749938459510144,12.323084582112378,12.415879249572754,2055800,0.0,0.0
2012-08-23,12.480832896092428,12.666421314983634,12.267406435606388,12.397317886352539,2674700,0.0,0.0
2012-08-24,12.42515794782403,12.740657846279332,12.2395686270256,12.610746383666992,1294400,0.0,0.0
2012-08-27,12.694258794781293,12.805611833425216,12.573626115011553,12.712817192077637,2328500,0.0,0.0
2012-08-28,12.666419871403846,12.759214512751425,12.527228794337764,12.712817192077637,1965300,0.0,0.0
2012-08-29,12.63858826151689,12.694265251636232,12.397322779259305,12.48083782196045,1098500,0.0,0.0
2012-08-30,12.350923779202281,12.499394542370586,12.350923779202281,12.452997207641602,1361000,0.0,0.0
2012-08-31,12.592188419125055,12.991204261779785,12.36020262873613,12.991204261779785,2438900,0.0,0.0
2012-09-03,12.963364863250503,12.963364863250503,12.722099454009337,12.805614471435547,796200,0.0,0.0
2012-09-04,12.805618121626404,12.916971214950285,12.629308393480136,12.78705883026123,1052900,0.0,0.0
2012-09-05,12.842736045346827,12.991206839057423,12.360205080831657,12.48083782196045,1175800,0.0,0.0
2012-09-06,12.517949979455311,12.759215354919434,12.406596933461564,12.759215354919434,1272000,0.0,0.0
2012-09-10,12.759215354919434,12.759215354919434,12.759215354919434,12.759215354919434,1164300,0.0,0.0
2012-09-11,12.517953352469839,12.805616129182123,12.517953352469839,12.573630332946777,1073800,0.0,0.0
2012-09-12,12.694257245435535,12.991198645577361,12.610742255406853,12.944801330566406,1419200,0.0,0.0
2012-09-13,12.814896877009318,13.362382659910216,12.694264146383665,13.260309219360352,2243300,0.0,0.0
2012-09-14,13.390217624496053,13.73355642448885,13.158231877072105,13.306702613830566,3426700,0.0,0.0
2012-09-17,13.306705039825886,13.390220065717308,13.15823427599916,13.251028060913086,1782900,0.0,0.0
2012-09-18,12.926245689392088,13.241746436735857,12.916966047421893,12.92624568939209,966300,0.0,0.0
2012-09-19,12.991204261779785,13.139675026035807,12.916968879651774,12.991204261779785,1726100,0.0,0.0
2012-09-20,12.89840644117278,12.972641805168612,12.666420707446973,12.759215354919434,1583800,0.0,0.0
2012-09-21,12.759215354919434,12.91696572464941,12.675700349185288,12.759215354919434,1711100,0.0,0.0
2012-09-24,12.647865178485938,12.666423581217773,12.36020241402037,12.499394416809082,3631300,0.0,0.0
2012-09-25,12.648639567554326,12.732589965282898,12.35014600273215,12.434097290039062,2041900,0.07,0.0
2012-09-26,12.406114053791377,12.536704156838868,12.163588305876956,12.424769401550293,1064300,0.0,0.0
2012-09-27,12.546034952780442,12.73259291807211,12.387460459887887,12.685954093933105,2092900,0.0,0.0
2012-09-28,12.695281982421875,12.760577940839134,12.406117343640425,12.695281982421875,2195200,0.0,0.0
2012-10-01,12.69527828081633,12.937804022329589,12.611327883749436,12.909820556640625,2235400,0.0,0.0
2012-10-02,12.853854972334874,13.012429454795845,12.350148054393696,12.499394416809082,2763600,0.0,0.0
2012-10-03,12.499391997175984,12.499391997175984,11.799799141597216,11.939718246459961,3991600,0.0,0.0
2012-10-04,11.89308027120737,12.228884570381455,11.85576868241025,12.126277923583984,2573000,0.0,0.0
2012-10-05,12.154262780878664,12.713937566332218,12.135607429138773,12.685954093933105,4506000,0.0,0.0
2012-10-08,12.685952809611017,12.732591629028322,12.462082384347042,12.73259162902832,1587900,0.0,0.0
2012-10-09,12.751247499971932,12.891165733337402,12.574016788825341,12.891165733337402,2003200,0.0,0.0
2012-10-10,12.90049068554185,11.519961371402156,12.83519564461255,13.012425422668457,3331800,0.0,0.0
2012-10-11,12.965790287376437,13.432185634254418,12.881839872184365,13.19898796081543,3789100,0.0,0.0
2012-10-15,13.124362780100844,13.385544775119993,13.049739607117772,13.059067726135254,2196600,0.0,0.0
2012-10-16,13.189657524938138,13.422855141711299,13.171001288598696,13.357559204101562,2143100,0.0,0.0
2012-10-17,13.301594277453704,13.441512512757898,13.059068505986556,13.245626449584961,2035800,0.0,0.0
2012-10-18,13.245628046199222,13.385547187947568,13.096381673330496,13.32957935333252,2953500,0.0,0.0
2012-10-19,13.4321848181078,13.4321848181078,13.152348338646846,13.338906288146973,4571400,0.0,0.0
2012-10-22,13.310921207265618,13.385544378034979,13.133690509504612,13.254953384399414,2035000,0.0,0.0
2012-10-23,13.124362012766769,13.460167161135674,13.105706665400907,13.450839042663574,2490700,0.0,0.0
2012-10-24,13.80530116995862,13.83328463910377,13.012428797692344,13.245626449584961,3783000,0.0,0.0
2012-10-25,13.10570900191379,13.329578547686092,12.965789868622227,13.18033218383789,2233200,0.0,0.0
2012-10-26,12.947134481680857,13.22697185790199,12.816543468890062,13.217643737792969,1314600,0.0,0.0
2012-10-29,13.068395261037248,13.348232592005134,12.975115854188502,13.226969718933105,773300,0.0,0.0
2012-10-30,13.143019246410732,13.385545007607233,13.077724191311063,13.376216888427734,728600,0.0,0.0
2012-10-31,13.329577746598854,13.469495981903046,13.012428797692344,13.245626449584961,1926200,0.0,0.0
2012-11-01,13.264282688734024,13.48815222105211,13.1710032721456,13.245626449584961,1977200,0.0,0.0
2012-11-05,13.077724966834781,13.357561442187073,13.077724966834781,13.310922622680664,2728900,0.0,0.0
2012-11-06,13.329576597400177,13.544118881225586,13.208313722121185,13.544118881225586,1243500,0.0,0.0
2012-11-07,13.441508765492921,13.553443500446457,13.208311178611842,13.497476577758789,1742200,0.0,0.0
2012-11-08,13.544121300334238,13.618744484668433,13.105709425186948,13.19898796081543,1757100,0.0,0.0
2012-11-09,13.18965816497803,13.432183022111333,13.077723410244575,13.189658164978027,1751800,0.0,0.0
2012-11-12,13.096380094706237,13.292266157879173,13.077724745135619,13.245626449584961,891600,0.0,0.0
2012-11-13,13.18966072995755,13.264283914291743,12.928478695209341,13.19898796081543,963100,0.0,0.0
2012-11-14,13.189660191677357,13.460169446243752,12.835199635766475,13.003101348876953,2809100,0.0,0.0
2012-11-16,12.937803851476758,12.937803851476758,12.611327717207953,12.844525337219238,1518700,0.0,0.0
2012-11-19,12.657966500399473,13.077722927115856,12.657966500399473,12.881836891174316,1271600,0.0,0.0
2012-11-21,12.9657898323204,13.292266919508139,12.900494770714252,13.217643737792969,3241200,0.0,0.0
2012-11-22,13.254954073965786,13.422856661720877,12.965788605007399,13.301593780517578,1506000,0.0,0.0
2012-11-23,13.292265562084562,13.46016814858651,13.08705138853534,13.413528442382812,2452000,0.0,0.0
2012-11-26,13.28293871407062,13.338906544786711,13.03108569979443,13.077725410461426,2226200,0.0,0.0
2012-11-27,13.105708965220215,13.329578510365724,13.087052725002176,13.217643737792969,1939300,0.0,0.0
2012-11-28,13.11503708482606,13.171004026321043,12.695280575721217,12.928478240966797,3050000,0.0,0.0
2012-11-29,12.975118655073992,13.00310212733795,12.25687026977539,12.25687026977539,4007000,0.0,0.0
2012-11-30,12.284853483563655,12.406116380260812,12.079639282262427,12.228885650634766,9174800,0.0,0.0
2012-12-03,12.406114611928288,12.73259077381316,12.331491438378695,12.62065601348877,1897500,0.0,0.0
2012-12-04,12.611329631049177,12.732591629028322,12.434098914780966,12.73259162902832,1270200,0.0,0.0
2012-12-05,12.723265000058273,12.835199773189878,12.555362395571612,12.639313697814941,1371600,0.0,0.0
2012-12-06,12.629982295962682,12.695277340928966,11.7065199903898,12.219554901123047,7414700,0.0,0.0
2012-12-07,12.210231407294009,12.564692009130175,12.079640378329545,12.546035766601562,807900,0.0,0.0
2012-12-10,12.518051034141392,12.629985809326174,12.3128368348467,12.629985809326172,758300,0.0,0.0
2012-12-11,12.648641220330097,12.797887577453775,12.611329631049177,12.73259162902832,1478500,0.0,0.0
2012-12-12,12.63931520008741,12.732593743994649,12.23821488150832,12.546035766601562,1628100,0.0,0.0
2012-12-13,12.462079735102787,12.490064088298283,12.172915202042157,12.219554901123047,1731400,0.0,0.0
2012-12-14,12.284853359169343,12.350148422276444,11.911737442016602,11.911737442016602,1737900,0.0,0.0
2012-12-17,11.986357162961289,12.59267057558403,11.911734001087051,12.406112670898438,2429700,0.0,0.0
2012-12-18,12.679829064109397,13.1290033859348,12.511388247209847,13.100930213928223,2297100,0.0425,0.0
2012-12-19,12.857628043009157,13.138362462918597,12.792123672254666,13.007352828979492,1554300,0.0,0.0
2012-12-20,12.876344516786814,13.428455352783203,12.792124098762937,13.428455352783203,1511700,0.0,0.0
2012-12-21,12.979280168861937,13.55010616109333,12.960565016089348,13.503317832946777,1989300,0.0,0.0
2012-12-26,13.381666216419402,13.60625340427141,13.203867356713946,13.503317832946777,2081000,0.0,0.0
2012-12-27,13.493960163557604,13.624969806115606,13.38166656669225,13.391024589538574,1227300,0.0,0.0
2012-12-28,13.550108779553785,13.56882482837327,13.297448367503018,13.522035598754883,1360600,0.0,0.0
2013-01-02,13.634328040868223,13.868273276394062,13.437814007329306,13.784052848815918,2206900,0.0,0.0
2013-01-03,13.77469234637679,13.86826988222649,13.615609553759263,13.624967575073242,2323400,0.0,0.0
2013-01-04,13.624967912234593,13.737261493491054,13.297444297580713,13.344233512878418,2179500,0.0,0.0
2013-01-07,13.316161945096729,13.568823219621708,13.110290787072918,13.45652961730957,1242600,0.0,0.0
2013-01-08,13.250656076538815,13.288087273099597,12.698545257944676,12.885702133178711,3511500,0.0,0.0
2013-01-09,12.857625991758239,13.222580768660189,12.59560765811144,13.194507598876953,2304100,0.0,0.0
2013-01-10,13.1851509620364,13.241297307495918,13.007352119077757,13.15707778930664,2063300,0.0,0.0
2013-01-11,13.100932863732853,13.19451131258875,12.960566082879234,12.997997283935547,1363300,0.0,0.0
2013-01-14,13.12900417488799,13.456527806889891,13.10093100119443,13.36294937133789,2457600,0.0,0.0
2013-01-15,13.129003479480996,13.456527094134877,13.100930307274394,13.344233512878418,2067000,0.0,0.0
2013-01-16,13.344234900953875,13.447170471372203,13.194510110370798,13.306803703308105,934000,0.0,0.0
2013-01-17,13.297446742896836,13.30680476616327,12.969923068013427,13.213226318359375,1526700,0.0,0.0
2013-01-18,13.29744395880714,13.428453579817024,13.166434337797256,13.2880859375,865900,0.0,0.0
2013-01-21,13.316161380536933,13.512675399359209,13.278730181353176,13.465887069702148,358000,0.0,0.0
2013-01-22,13.475244200175451,13.634327019813968,13.391024671334632,13.465887069702148,1360600,0.0,0.0
2013-01-23,13.447169391470611,13.690472602844238,13.38166502395851,13.690472602844238,1151100,0.0,0.0
2013-01-24,14.972494428817942,15.318734147822944,14.49524595471612,14.906990051269531,7985700,0.0,0.0
