Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0,0,0.0
2017-11-16,3.0799999237060547,3.0999999046325684,2.950000047683716,2.9700000286102295,28900.0,0,0.0
2017-11-17,2.950000047683716,3.200000047683716,2.950000047683716,3.180000066757202,12000.0,0,0.0
2017-11-20,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0.0,0,0.0
2017-11-21,3.049999952316284,3.140000104904175,3.0,3.0899999141693115,20500.0,0,0.0
2017-11-22,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0199999809265137,1700.0,0,0.0
2017-11-23,3.0,3.0399999618530273,3.0,3.0299999713897705,2300.0,0,0.0
2017-11-24,3.049999952316284,3.0899999141693115,3.049999952316284,3.0899999141693115,300.0,0,0.0
2017-11-27,3.049999952316284,3.049999952316284,3.0299999713897705,3.049999952316284,1400.0,0,0.0
2017-11-28,3.0299999713897705,3.0299999713897705,2.9600000381469727,3.0,10600.0,0,0.0
2017-11-29,3.0,3.0,2.9600000381469727,3.0,7700.0,0,0.0
2017-11-30,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,9900.0,0,0.0
2017-12-01,2.9600000381469727,3.0,2.930000066757202,2.9600000381469727,6500.0,0,0.0
2017-12-04,2.940000057220459,2.9800000190734863,2.930000066757202,2.9800000190734863,10000.0,0,0.0
2017-12-05,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,900.0,0,0.0
2017-12-06,3.0,3.049999952316284,2.930000066757202,2.940000057220459,2800.0,0,0.0
2017-12-07,2.940000057220459,3.0,2.930000066757202,2.930000066757202,9200.0,0,0.0
2017-12-08,2.990000009536743,2.990000009536743,2.940000057220459,2.940000057220459,300.0,0,0.0
2017-12-11,2.930000066757202,2.930000066757202,2.890000104904175,2.9200000762939453,32000.0,0,0.0
2017-12-12,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8399999141693115,3200.0,0,0.0
2017-12-13,2.8399999141693115,2.950000047683716,2.8399999141693115,2.950000047683716,8200.0,0,0.0
2017-12-14,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,100.0,0,0.0
2017-12-15,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8399999141693115,10500.0,0,0.0
2017-12-18,2.8399999141693115,2.880000114440918,2.740000009536743,2.8499999046325684,5300.0,0,0.0
2017-12-19,2.809999942779541,2.809999942779541,2.740000009536743,2.799999952316284,1000.0,0,0.0
2017-12-20,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1800.0,0,0.0
2017-12-21,2.799999952316284,2.9200000762939453,2.799999952316284,2.799999952316284,2100.0,0,0.0
2017-12-22,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,2400.0,0,0.0
2017-12-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0,0.0
2017-12-26,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,7900.0,0,0.0
2017-12-27,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,2100.0,0,0.0
2017-12-28,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,2000.0,0,0.0
2017-12-29,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,0,0.0
2018-01-02,2.990000009536743,3.2899999618530273,2.940000057220459,3.059999942779541,16500.0,0,0.0
2018-01-03,3.109999895095825,3.359999895095825,3.0799999237060547,3.140000104904175,18700.0,0,0.0
2018-01-04,3.1500000953674316,3.380000114440918,3.140000104904175,3.380000114440918,43700.0,0,0.0
2018-01-05,3.390000104904175,3.390000104904175,3.2100000381469727,3.319999933242798,7200.0,0,0.0
2018-01-08,3.299999952316284,3.380000114440918,3.25,3.259999990463257,12500.0,0,0.0
2018-01-09,3.25,3.25,3.25,3.25,400.0,0,0.0
2018-01-10,3.25,3.25,3.0,3.2100000381469727,8400.0,0,0.0
2018-01-11,3.2100000381469727,3.319999933242798,3.200000047683716,3.2799999713897705,6000.0,0,0.0
2018-01-12,3.2799999713897705,3.299999952316284,3.1600000858306885,3.1600000858306885,21400.0,0,0.0
2018-01-15,3.0999999046325684,3.190000057220459,3.0299999713897705,3.1700000762939453,2300.0,0,0.0
2018-01-16,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,4200.0,0,0.0
2018-01-17,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0299999713897705,13600.0,0,0.0
2018-01-18,3.049999952316284,3.180000066757202,3.049999952316284,3.130000114440918,18300.0,0,0.0
2018-01-19,3.1500000953674316,3.1500000953674316,3.059999942779541,3.140000104904175,2300.0,0,0.0
2018-01-22,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0799999237060547,6300.0,0,0.0
2018-01-23,3.0199999809265137,3.0199999809265137,3.0,3.0,8000.0,0,0.0
2018-01-24,3.009999990463257,3.0999999046325684,3.009999990463257,3.009999990463257,8200.0,0,0.0
2018-01-25,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0,0.0
2018-01-26,3.0299999713897705,3.0299999713897705,3.0,3.0,11700.0,0,0.0
2018-01-29,2.950000047683716,3.0399999618530273,2.9100000858306885,2.9800000190734863,2400.0,0,0.0
2018-01-30,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,5900.0,0,0.0
2018-01-31,3.0,3.0,2.9800000190734863,2.9800000190734863,1300.0,0,0.0
2018-02-01,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0,11400.0,0,0.0
2018-02-02,3.0,3.009999990463257,2.9800000190734863,2.9800000190734863,4800.0,0,0.0
2018-02-05,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,2300.0,0,0.0
2018-02-06,2.9100000858306885,2.940000057220459,2.9100000858306885,2.930000066757202,21000.0,0,0.0
2018-02-07,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9100000858306885,5000.0,0,0.0
2018-02-08,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,5700.0,0,0.0
2018-02-09,2.9000000953674316,2.9200000762939453,2.859999895095825,2.880000114440918,8300.0,0,0.0
2018-02-14,2.869999885559082,3.0799999237060547,2.869999885559082,3.0799999237060547,3100.0,0,0.0
2018-02-15,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,0,0.0
2018-02-16,2.940000057220459,3.0399999618530273,2.940000057220459,2.9600000381469727,1500.0,0,0.0
2018-02-19,2.9700000286102295,3.0399999618530273,2.9700000286102295,3.0399999618530273,8900.0,0,0.0
2018-02-20,3.0399999618530273,3.0399999618530273,2.950000047683716,2.950000047683716,4600.0,0,0.0
2018-02-21,2.950000047683716,3.0,2.950000047683716,3.0,4200.0,0,0.0
2018-02-22,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9800000190734863,6200.0,0,0.0
2018-02-23,2.9000000953674316,2.9700000286102295,2.890000104904175,2.9000000953674316,5100.0,0,0.0
2018-02-26,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9200000762939453,9300.0,0,0.0
2018-02-27,2.880000114440918,2.9700000286102295,2.869999885559082,2.950000047683716,13600.0,0,0.0
2018-02-28,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,15100.0,0,0.0
2018-03-01,2.930000066757202,3.0,2.930000066757202,2.990000009536743,6700.0,0,0.0
2018-03-02,2.990000009536743,3.0999999046325684,2.950000047683716,2.9600000381469727,16600.0,0,0.0
2018-03-05,2.9600000381469727,3.0399999618530273,2.9600000381469727,3.0,6000.0,0,0.0
2018-03-06,2.930000066757202,3.0899999141693115,2.880000114440918,3.0899999141693115,17500.0,0,0.0
2018-03-07,3.0899999141693115,3.2699999809265137,3.009999990463257,3.119999885559082,80000.0,0,0.0
2018-03-08,3.2699999809265137,3.5999999046325684,3.200000047683716,3.5199999809265137,278600.0,0,0.0
2018-03-09,3.4200000762939453,3.5199999809265137,3.299999952316284,3.309999942779541,104700.0,0,0.0
2018-03-12,3.359999895095825,4.110000133514404,3.359999895095825,4.079999923706055,370100.0,0,0.0
2018-03-13,4.199999809265137,4.860000133514404,4.150000095367432,4.159999847412109,806600.0,0,0.0
2018-03-14,4.239999771118164,4.349999904632568,3.4000000953674316,3.440000057220459,449200.0,0,0.0
2018-03-15,3.440000057220459,3.7200000286102295,3.2100000381469727,3.450000047683716,188000.0,0,0.0
2018-03-16,3.4800000190734863,3.6500000953674316,3.25,3.25,104000.0,0,0.0
2018-03-19,3.0899999141693115,3.130000114440918,3.0,3.0299999713897705,86700.0,0,0.0
2018-03-20,3.0399999618530273,3.069999933242798,2.9000000953674316,2.9700000286102295,39600.0,0,0.0
2018-03-21,2.990000009536743,3.119999885559082,2.990000009536743,3.069999933242798,44200.0,0,0.0
2018-03-22,3.0999999046325684,3.140000104904175,2.950000047683716,2.9600000381469727,27500.0,0,0.0
2018-03-23,2.990000009536743,3.0799999237060547,2.9800000190734863,3.059999942779541,41200.0,0,0.0
2018-03-26,3.0299999713897705,3.0299999713897705,2.950000047683716,2.950000047683716,16500.0,0,0.0
2018-03-27,2.9700000286102295,3.059999942779541,2.950000047683716,3.059999942779541,33800.0,0,0.0
2018-03-28,3.0899999141693115,3.0899999141693115,2.940000057220459,2.9600000381469727,14900.0,0,0.0
2018-03-29,2.9600000381469727,3.0299999713897705,2.819999933242798,2.869999885559082,65500.0,0,0.0
2018-04-02,2.880000114440918,2.9000000953674316,2.799999952316284,2.9000000953674316,36000.0,0,0.0
2018-04-03,2.9200000762939453,2.940000057220459,2.859999895095825,2.869999885559082,8800.0,0,0.0
2018-04-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,22200.0,0,0.0
2018-04-05,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0299999713897705,63900.0,0,0.0
2018-04-06,3.0999999046325684,3.0999999046325684,2.869999885559082,2.869999885559082,46600.0,0,0.0
2018-04-09,2.890000104904175,2.890000104904175,2.8499999046325684,2.8499999046325684,4200.0,0,0.0
2018-04-10,2.8499999046325684,3.0399999618530273,2.8499999046325684,2.859999895095825,18300.0,0,0.0
2018-04-11,2.880000114440918,2.9600000381469727,2.8499999046325684,2.869999885559082,10000.0,0,0.0
2018-04-12,2.869999885559082,2.9000000953674316,2.859999895095825,2.859999895095825,4800.0,0,0.0
2018-04-13,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,1200.0,0,0.0
2018-04-16,2.990000009536743,2.990000009536743,2.8399999141693115,2.8399999141693115,9200.0,0,0.0
2018-04-17,2.859999895095825,2.859999895095825,2.8399999141693115,2.8399999141693115,4700.0,0,0.0
2018-04-18,2.869999885559082,2.9600000381469727,2.8399999141693115,2.9200000762939453,36300.0,0,0.0
2018-04-19,2.9100000858306885,2.9100000858306885,2.869999885559082,2.9000000953674316,8400.0,0,0.0
2018-04-20,2.859999895095825,2.859999895095825,2.799999952316284,2.819999933242798,16400.0,0,0.0
2018-04-23,2.819999933242798,2.940000057220459,2.819999933242798,2.940000057220459,16400.0,0,0.0
2018-04-24,2.9000000953674316,2.9100000858306885,2.819999933242798,2.819999933242798,7000.0,0,0.0
2018-04-25,2.8399999141693115,2.930000066757202,2.8399999141693115,2.9200000762939453,41900.0,0,0.0
2018-04-26,2.9100000858306885,2.990000009536743,2.859999895095825,2.859999895095825,2800.0,0,0.0
2018-04-27,2.880000114440918,2.890000104904175,2.8499999046325684,2.880000114440918,12000.0,0,0.0
2018-04-30,2.9000000953674316,2.940000057220459,2.8399999141693115,2.8399999141693115,12100.0,0,0.0
2018-05-02,2.859999895095825,2.930000066757202,2.8399999141693115,2.930000066757202,22500.0,0,0.0
2018-05-03,2.880000114440918,2.930000066757202,2.819999933242798,2.819999933242798,6000.0,0,0.0
2018-05-04,2.819999933242798,2.9200000762939453,2.799999952316284,2.9200000762939453,15000.0,0,0.0
2018-05-07,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,0,0.0
2018-05-08,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8499999046325684,12100.0,0,0.0
2018-05-09,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,1600.0,0,0.0
2018-05-10,2.7899999618530273,2.799999952316284,2.7699999809265137,2.799999952316284,2700.0,0,0.0
2018-05-11,2.819999933242798,2.8399999141693115,2.7699999809265137,2.8399999141693115,9400.0,0,0.0
2018-05-14,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.75,4200.0,0,0.0
2018-05-15,2.7699999809265137,2.990000009536743,2.7200000286102295,2.859999895095825,75100.0,0,0.0
2018-05-16,2.930000066757202,2.9800000190734863,2.759999990463257,2.7799999713897705,38100.0,0,0.0
2018-05-17,2.759999990463257,2.8499999046325684,2.75,2.8499999046325684,21400.0,0,0.0
2018-05-18,2.819999933242798,2.8299999237060547,2.7300000190734863,2.75,12700.0,0,0.0
2018-05-21,2.740000009536743,2.799999952316284,2.7300000190734863,2.799999952316284,10100.0,0,0.0
2018-05-22,2.7699999809265137,2.799999952316284,2.6700000762939453,2.6700000762939453,21900.0,0,0.0
2018-05-23,2.690000057220459,2.700000047683716,2.6500000953674316,2.690000057220459,13500.0,0,0.0
2018-05-24,2.640000104904175,2.640000104904175,2.5999999046325684,2.5999999046325684,8500.0,0,0.0
2018-05-25,2.630000114440918,2.630000114440918,2.549999952316284,2.549999952316284,8500.0,0,0.0
2018-05-28,2.569999933242798,2.569999933242798,2.2799999713897705,2.299999952316284,19800.0,0,0.0
2018-05-29,2.380000114440918,2.4600000381469727,2.380000114440918,2.4000000953674316,5700.0,0,0.0
2018-05-30,2.4100000858306885,2.619999885559082,2.4100000858306885,2.619999885559082,23000.0,0,0.0
2018-06-01,2.609999895095825,2.609999895095825,2.4200000762939453,2.569999933242798,1200.0,0,0.0
2018-06-04,2.559999942779541,2.700000047683716,2.5,2.5,3500.0,0,0.0
2018-06-05,2.450000047683716,2.5199999809265137,2.430000066757202,2.5199999809265137,5300.0,0,0.0
2018-06-06,2.680000066757202,2.700000047683716,2.430000066757202,2.430000066757202,2800.0,0,0.0
2018-06-07,2.4200000762939453,2.5799999237060547,2.4100000858306885,2.5799999237060547,8100.0,0,0.0
2018-06-08,2.5799999237060547,2.5799999237060547,2.4100000858306885,2.5,2800.0,0,0.0
2018-06-11,2.569999933242798,2.5999999046325684,2.4200000762939453,2.430000066757202,3800.0,0,0.0
2018-06-12,2.430000066757202,2.4800000190734863,2.430000066757202,2.430000066757202,3600.0,0,0.0
2018-06-13,2.549999952316284,2.549999952316284,2.5,2.5,3300.0,0,0.0
2018-06-14,2.4800000190734863,2.490000009536743,2.4100000858306885,2.4200000762939453,2700.0,0,0.0
2018-06-15,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3399999141693115,8200.0,0,0.0
2018-06-18,2.440000057220459,2.440000057220459,2.3399999141693115,2.3399999141693115,600.0,0,0.0
2018-06-19,2.3399999141693115,2.450000047683716,2.3399999141693115,2.450000047683716,7000.0,0,0.0
2018-06-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,5200.0,0,0.0
2018-06-21,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,800.0,0,0.0
2018-06-22,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1700.0,0,0.0
2018-06-25,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,21000.0,0,0.0
2018-06-26,2.319999933242798,2.319999933242798,2.2100000381469727,2.319999933242798,700.0,0,0.0
2018-06-27,2.309999942779541,2.359999895095825,2.2699999809265137,2.3499999046325684,9500.0,0,0.0
2018-06-28,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.4800000190734863,3200.0,0,0.0
2018-06-29,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.4000000953674316,9000.0,0,0.0
2018-07-02,2.390000104904175,2.5,2.390000104904175,2.490000009536743,8300.0,0,0.0
2018-07-03,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4200000762939453,4600.0,0,0.0
2018-07-04,2.440000057220459,2.4700000286102295,2.440000057220459,2.4700000286102295,6200.0,0,0.0
2018-07-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,400.0,0,0.0
2018-07-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0,0,0.0
2018-07-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.0,0,0.0
2018-07-11,2.4000000953674316,2.4000000953674316,2.1700000762939453,2.1700000762939453,3000.0,0,0.0
2018-07-12,2.25,2.380000114440918,2.25,2.259999990463257,11300.0,0,0.0
2018-07-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.0,0,0.0
2018-07-16,2.390000104904175,2.4000000953674316,2.359999895095825,2.4000000953674316,3100.0,0,0.0
2018-07-17,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1900.0,0,0.0
2018-07-18,2.430000066757202,2.509999990463257,2.240000009536743,2.25,20900.0,0,0.0
2018-07-19,2.259999990463257,2.359999895095825,2.25,2.3499999046325684,8600.0,0,0.0
2018-07-20,2.359999895095825,2.440000057220459,2.3499999046325684,2.359999895095825,10400.0,0,0.0
2018-07-23,2.359999895095825,2.4000000953674316,2.309999942779541,2.319999933242798,1900.0,0,0.0
2018-07-24,2.359999895095825,2.430000066757202,2.359999895095825,2.4100000858306885,7000.0,0,0.0
2018-07-25,2.4100000858306885,2.4100000858306885,2.299999952316284,2.299999952316284,2100.0,0,0.0
2018-07-26,2.309999942779541,2.4600000381469727,2.309999942779541,2.390000104904175,12700.0,0,0.0
2018-07-27,2.4000000953674316,2.4700000286102295,2.319999933242798,2.319999933242798,8300.0,0,0.0
2018-07-30,2.359999895095825,2.4000000953674316,2.309999942779541,2.380000114440918,15900.0,0,0.0
2018-07-31,2.359999895095825,2.4000000953674316,2.3299999237060547,2.4000000953674316,7200.0,0,0.0
2018-08-01,2.3499999046325684,2.430000066757202,2.3499999046325684,2.369999885559082,1000.0,0,0.0
2018-08-02,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,6300.0,0,0.0
2018-08-03,2.4000000953674316,2.440000057220459,2.309999942779541,2.309999942779541,5700.0,0,0.0
2018-08-06,2.3399999141693115,2.450000047683716,2.3399999141693115,2.450000047683716,13500.0,0,0.0
2018-08-07,2.450000047683716,2.490000009536743,2.369999885559082,2.450000047683716,11000.0,0,0.0
2018-08-08,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,6400.0,0,0.0
2018-08-09,2.450000047683716,2.5,2.359999895095825,2.359999895095825,16200.0,0,0.0
2018-08-10,2.369999885559082,2.450000047683716,2.319999933242798,2.390000104904175,9300.0,0,0.0
2018-08-13,2.3499999046325684,2.359999895095825,2.299999952316284,2.309999942779541,8400.0,0,0.0
2018-08-14,2.299999952316284,2.380000114440918,2.2899999618530273,2.380000114440918,16200.0,0,0.0
2018-08-15,2.3299999237060547,2.390000104904175,2.240000009536743,2.240000009536743,13900.0,0,0.0
2018-08-16,2.2799999713897705,2.4000000953674316,2.259999990463257,2.4000000953674316,15700.0,0,0.0
2018-08-17,2.25,2.25,2.25,2.25,1100.0,0,0.0
2018-08-20,2.390000104904175,2.5,2.2300000190734863,2.2300000190734863,19800.0,0,0.0
2018-08-21,2.2899999618530273,2.2899999618530273,2.25,2.25,1700.0,0,0.0
2018-08-22,2.2100000381469727,2.299999952316284,2.0899999141693115,2.299999952316284,7600.0,0,0.0
2018-08-23,2.1600000858306885,2.2799999713897705,2.119999885559082,2.2200000286102295,8000.0,0,0.0
2018-08-24,2.3499999046325684,2.380000114440918,2.240000009536743,2.240000009536743,1300.0,0,0.0
2018-08-27,2.2100000381469727,2.390000104904175,2.2100000381469727,2.259999990463257,1700.0,0,0.0
2018-08-28,2.299999952316284,2.3499999046325684,2.2300000190734863,2.2300000190734863,900.0,0,0.0
2018-08-29,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,9300.0,0,0.0
2018-08-30,2.2100000381469727,2.309999942779541,2.2100000381469727,2.309999942779541,1800.0,0,0.0
2018-08-31,2.2899999618530273,2.299999952316284,2.200000047683716,2.299999952316284,1300.0,0,0.0
2018-09-03,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.319999933242798,4900.0,0,0.0
2018-09-04,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.3299999237060547,900.0,0,0.0
2018-09-05,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1700.0,0,0.0
2018-09-06,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,100.0,0,0.0
2018-09-10,2.25,2.3299999237060547,2.1500000953674316,2.1500000953674316,7200.0,0,0.0
2018-09-11,2.200000047683716,2.2799999713897705,2.200000047683716,2.25,12000.0,0,0.0
2018-09-12,2.299999952316284,2.299999952316284,2.140000104904175,2.2100000381469727,5000.0,0,0.0
2018-09-13,2.2300000190734863,2.2799999713897705,2.200000047683716,2.25,1500.0,0,0.0
2018-09-14,2.25,2.25,2.25,2.25,200.0,0,0.0
2018-09-17,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,9000.0,0,0.0
2018-09-18,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716,2500.0,0,0.0
2018-09-19,2.1600000858306885,2.25,2.1500000953674316,2.1500000953674316,4900.0,0,0.0
2018-09-20,2.2699999809265137,2.299999952316284,2.2300000190734863,2.2699999809265137,4400.0,0,0.0
2018-09-21,2.2100000381469727,2.240000009536743,2.200000047683716,2.2200000286102295,6200.0,0,0.0
2018-09-24,2.2899999618530273,2.299999952316284,2.2100000381469727,2.2100000381469727,5800.0,0,0.0
2018-09-25,2.240000009536743,2.4200000762939453,2.200000047683716,2.3499999046325684,25100.0,0,0.0
2018-09-26,2.3499999046325684,2.4200000762939453,2.240000009536743,2.3399999141693115,8700.0,0,0.0
2018-09-27,2.299999952316284,2.3499999046325684,2.200000047683716,2.200000047683716,5300.0,0,0.0
2018-09-28,2.299999952316284,2.299999952316284,2.2100000381469727,2.2100000381469727,2200.0,0,0.0
2018-10-01,2.1700000762939453,2.25,2.1700000762939453,2.190000057220459,3400.0,0,0.0
2018-10-02,2.200000047683716,2.25,2.200000047683716,2.200000047683716,5700.0,0,0.0
2018-10-03,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,4700.0,0,0.0
2018-10-04,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2200000286102295,1200.0,0,0.0
2018-10-05,2.240000009536743,2.2899999618530273,2.190000057220459,2.190000057220459,4800.0,0,0.0
2018-10-08,2.25,2.2899999618530273,2.1600000858306885,2.200000047683716,9400.0,0,0.0
2018-10-09,2.180000066757202,2.25,2.1700000762939453,2.200000047683716,10900.0,0,0.0
2018-10-10,2.1600000858306885,2.200000047683716,2.1600000858306885,2.1700000762939453,6300.0,0,0.0
2018-10-11,2.140000104904175,2.2100000381469727,2.140000104904175,2.2100000381469727,4900.0,0,0.0
2018-10-15,2.2300000190734863,2.25,2.180000066757202,2.25,2200.0,0,0.0
2018-10-16,2.1600000858306885,2.25,2.1500000953674316,2.25,4100.0,0,0.0
2018-10-17,2.200000047683716,2.25,2.200000047683716,2.25,5800.0,0,0.0
2018-10-18,2.200000047683716,2.2899999618530273,2.200000047683716,2.2899999618530273,10200.0,0,0.0
2018-10-19,2.3399999141693115,2.7100000381469727,2.319999933242798,2.4800000190734863,77000.0,0,0.0
2018-10-22,2.4100000858306885,2.6500000953674316,2.4100000858306885,2.440000057220459,18100.0,0,0.0
2018-10-23,2.5,2.5,2.390000104904175,2.4000000953674316,14600.0,0,0.0
2018-10-24,2.4000000953674316,2.4800000190734863,2.359999895095825,2.4000000953674316,13800.0,0,0.0
2018-10-25,2.4000000953674316,2.440000057220459,2.299999952316284,2.4000000953674316,5200.0,0,0.0
2018-10-26,2.2899999618530273,2.4200000762939453,2.2899999618530273,2.369999885559082,10300.0,0,0.0
2018-10-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,12900.0,0,0.0
2018-10-30,2.3499999046325684,2.4000000953674316,2.319999933242798,2.319999933242798,8800.0,0,0.0
2018-10-31,2.440000057220459,2.440000057220459,2.309999942779541,2.309999942779541,7800.0,0,0.0
2018-11-01,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.359999895095825,2700.0,0,0.0
2018-11-05,2.5,2.5,2.3299999237060547,2.430000066757202,20100.0,0,0.0
2018-11-06,2.430000066757202,2.430000066757202,2.3299999237060547,2.3399999141693115,9000.0,0,0.0
2018-11-07,2.319999933242798,2.319999933242798,2.2100000381469727,2.25,23900.0,0,0.0
2018-11-08,2.259999990463257,2.2699999809265137,2.25,2.25,24300.0,0,0.0
2018-11-09,2.25,2.3499999046325684,2.25,2.25,2900.0,0,0.0
2018-11-12,2.25,2.25,2.2200000286102295,2.2300000190734863,700.0,0,0.0
2018-11-13,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,300.0,0,0.0
2018-11-14,2.2300000190734863,2.2799999713897705,2.140000104904175,2.2799999713897705,3400.0,0,0.0
2018-11-16,2.380000114440918,2.5999999046325684,2.3299999237060547,2.4000000953674316,61600.0,0,0.0
2018-11-19,2.4000000953674316,2.5,2.2100000381469727,2.2899999618530273,79500.0,0,0.0
2018-11-21,2.309999942779541,2.369999885559082,2.2100000381469727,2.2100000381469727,19000.0,0,0.0
2018-11-22,2.319999933242798,2.3299999237060547,2.2300000190734863,2.2300000190734863,8100.0,0,0.0
2018-11-23,2.2300000190734863,2.299999952316284,2.180000066757202,2.25,15500.0,0,0.0
2018-11-26,2.2100000381469727,2.299999952316284,2.180000066757202,2.180000066757202,7900.0,0,0.0
2018-11-27,2.1700000762939453,2.200000047683716,2.1500000953674316,2.1500000953674316,64700.0,0,0.0
2018-11-28,2.259999990463257,2.369999885559082,2.1500000953674316,2.1500000953674316,23800.0,0,0.0
2018-11-29,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2699999809265137,13300.0,0,0.0
2018-11-30,2.180000066757202,2.259999990463257,2.180000066757202,2.180000066757202,10500.0,0,0.0
2018-12-03,2.180000066757202,2.2699999809265137,2.180000066757202,2.200000047683716,6100.0,0,0.0
2018-12-04,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2100000381469727,3300.0,0,0.0
2018-12-05,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,10600.0,0,0.0
2018-12-06,2.1700000762939453,2.180000066757202,2.140000104904175,2.140000104904175,6900.0,0,0.0
2018-12-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,6200.0,0,0.0
2018-12-10,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,2300.0,0,0.0
2018-12-11,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,5800.0,0,0.0
2018-12-12,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.1700000762939453,7300.0,0,0.0
2018-12-13,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.1500000953674316,4900.0,0,0.0
2018-12-14,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,900.0,0,0.0
2018-12-17,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,400.0,0,0.0
2018-12-18,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1700000762939453,600.0,0,0.0
2018-12-19,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,900.0,0,0.0
2018-12-20,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1500000953674316,2200.0,0,0.0
2018-12-21,2.130000114440918,2.190000057220459,2.130000114440918,2.1700000762939453,11500.0,0,0.0
