Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-21,41.0099983215332,41.15999984741211,39.11000061035156,39.33000183105469,4374900,0.0,0
2020-01-22,39.349998474121094,40.33000183105469,38.84000015258789,39.7400016784668,3856400,0.0,0
2020-01-23,39.5,40.68000030517578,38.97999954223633,40.40999984741211,2736200,0.0,0
2020-01-24,40.599998474121094,40.93000030517578,39.119998931884766,39.540000915527344,2857400,0.0,0
2020-01-27,38.75,38.849998474121094,37.560001373291016,37.81999969482422,3512200,0.0,0
2020-01-28,38.0,38.84000015258789,37.88999938964844,38.40999984741211,2530700,0.0,0
2020-01-29,38.650001525878906,38.75,37.0099983215332,37.0099983215332,2465000,0.0,0
2020-01-30,36.36000061035156,36.630001068115234,35.040000915527344,36.22999954223633,3879800,0.0,0
2020-01-31,36.130001068115234,36.5,35.060001373291016,36.5,3039300,0.0,0
2020-02-03,36.54999923706055,37.45000076293945,36.54999923706055,36.65999984741211,2280500,0.0,0
2020-02-04,37.310001373291016,38.0099983215332,37.20000076293945,37.20000076293945,2345100,0.0,0
2020-02-05,37.599998474121094,38.11000061035156,36.83000183105469,37.0,1925100,0.0,0
2020-02-06,37.20000076293945,37.54999923706055,36.130001068115234,36.52000045776367,1931100,0.0,0
2020-02-07,36.52000045776367,36.529998779296875,34.79999923706055,35.0,2903300,0.0,0
2020-02-10,35.0,35.13999938964844,32.810001373291016,32.88999938964844,5022400,0.0,0
2020-02-11,33.119998931884766,34.63999938964844,32.400001525878906,34.599998474121094,3599400,0.0,0
2020-02-12,34.900001525878906,34.97999954223633,33.5099983215332,33.7400016784668,3116400,0.0,0
2020-02-13,33.0,34.189998626708984,32.849998474121094,33.880001068115234,2239700,0.0,0
2020-02-14,33.900001525878906,34.13999938964844,33.09000015258789,33.099998474121094,1606700,0.0,0
2020-02-17,33.31999969482422,33.529998779296875,32.900001525878906,33.34000015258789,2171400,0.0,0
2020-02-18,31.05034828186035,31.21971321105957,30.570478439331055,30.589296340942383,3322919,0.0,0
2020-02-19,30.702207565307617,31.02212142944336,30.278793334960938,30.673980712890625,2794074,0.0,0
2020-02-20,30.721025466918945,30.91861915588379,30.13765525817871,30.17529296875,2406156,0.0,0
2020-02-21,29.827152252197266,30.071792602539062,28.886232376098633,29.05559730529785,3842942,0.0,0
2020-02-26,26.34575080871582,27.550127029418945,25.762380599975586,25.762380599975586,6222635,0.0,0
2020-02-27,24.868505477905273,25.894107818603516,24.463911056518555,24.6615047454834,6112424,0.0,0
2020-02-28,24.35099983215332,24.934370040893555,23.522991180419922,24.209861755371094,6236345,0.0,0
2020-03-02,22.15865707397461,22.45975112915039,20.512048721313477,21.641151428222656,17584923,0.0,0
2020-03-03,21.293010711669922,22.996076583862305,21.123645782470703,21.18010139465332,14341500,0.0,0
2020-03-04,21.829334259033203,21.876380920410156,20.060407638549805,20.869596481323242,8513160,0.0,0
2020-03-05,20.60614013671875,20.60614013671875,18.423206329345703,18.81839370727539,7893553,0.0,0
2020-03-06,18.81839370727539,23.15603256225586,18.536117553710938,21.528240203857422,23504344,0.0,0
2020-03-09,19.194759368896484,20.03217887878418,18.319704055786133,18.347932815551758,7265232,0.0,0
2020-03-10,20.4367733001709,21.217737197875977,19.22298812866211,20.474411010742188,6701528,0.0,0
2020-03-11,19.382944107055664,20.502639770507812,17.0306453704834,18.103294372558594,8073484,0.0,0
2020-03-12,14.113794326782227,14.113794326782227,11.441582679748535,12.83414363861084,6762213,0.0,0
2020-03-13,15.007667541503906,15.045305252075195,12.203726768493652,14.443116188049316,12120588,0.0,0
2020-03-16,11.545083999633789,11.799132347106934,9.71028995513916,9.785564422607422,10138166,0.0,0
2020-03-17,10.256024360656738,10.256024360656738,8.8070068359375,9.362150192260742,12108260,0.0,0
2020-03-18,8.515321731567383,8.562368392944336,5.852519989013672,6.106567859649658,10176214,0.0,0
2020-03-19,5.692563056945801,7.52735710144043,4.873962879180908,7.009850978851318,7949137,0.0,0
2020-03-20,8.044862747192383,8.797597885131836,7.254489898681641,7.724949836730957,14456600,0.0,0
2020-03-23,7.480310916900635,7.612040042877197,6.784029960632324,7.160398006439209,9517497,0.0,0
2020-03-24,8.223636627197266,8.7505521774292,7.9037251472473145,8.23304557800293,7855612,0.0,0
2020-03-25,8.308320045471191,9.333922386169434,8.280092239379883,8.797597885131836,11004659,0.0,0
2020-03-26,8.797597885131836,11.648585319519043,8.797597885131836,11.648585319519043,14799457,0.0,0
2020-03-27,10.999349594116211,12.890599250793457,10.538299560546875,12.08140754699707,13286150,0.0,0
2020-03-30,12.429548263549805,13.31401252746582,11.808541297912598,12.184908866882324,10057075,0.0,0
2020-03-31,11.761494636535645,11.968498229980469,10.350115776062012,10.444208145141602,9632490,0.0,0
2020-04-01,9.315103530883789,9.493879318237305,8.694096565246582,8.844643592834473,8331635,0.0,0
2020-04-02,9.032828330993652,9.879655838012695,8.778779983520508,9.644426345825195,9668094,0.0,0
2020-04-03,9.879655838012695,9.879655838012695,8.477685928344727,9.315103530883789,4599117,0.0,0
2020-04-06,10.350115776062012,10.415980339050293,9.437423706054688,9.71969985961914,5035605,0.0,0
2020-04-07,10.444208145141602,11.196943283081055,10.227795600891113,10.914667129516602,6650089,0.0,0
2020-04-08,10.726484298706055,11.291034698486328,10.359524726867676,11.055805206298828,8010035,0.0,0
2020-04-09,11.338081359863281,12.213136672973633,11.338081359863281,12.184908866882324,7810018,0.0,0
2020-04-13,11.864995956420898,12.58950424194336,11.676812171936035,12.32604694366455,4666923,0.0,0
2020-04-14,12.65536880493164,13.793882369995117,12.617732048034668,13.436331748962402,6492371,0.0,0
2020-04-15,12.890599250793457,14.170249938964844,12.636549949645996,13.64333438873291,7395211,0.0,0
2020-04-16,13.87856388092041,14.367842674255371,13.219921112060547,13.737425804138184,4897548,0.0,0
2020-04-17,14.2078857421875,14.292569160461426,13.718607902526855,13.803291320800781,3452367,0.0,0
2020-04-20,13.455150604248047,13.925609588623047,13.266966819763184,13.699790000915527,3303045,0.0,0
2020-04-22,13.596288681030273,14.160840034484863,13.464559555053711,13.97265625,3580220,0.0,0
2020-04-23,14.160840034484863,14.565436363220215,12.937644958496094,13.097600936889648,7065109,0.0,0
2020-04-24,12.796506881713867,12.796506881713867,10.895849227905273,11.281625747680664,7383946,0.0,0
2020-04-27,11.60153865814209,12.043770790100098,11.243988990783691,11.629766464233398,5362306,0.0,0
2020-04-28,11.949679374694824,13.539833068847656,11.686222076416016,13.31401252746582,7527316,0.0,0
2020-04-29,13.64333438873291,13.963247299194336,12.92823600769043,13.351649284362793,5124667,0.0,0
2020-04-30,13.050555229187012,13.690380096435547,12.83414363861084,12.98469066619873,6756049,0.0,0
2020-05-04,12.203726768493652,12.551868438720703,11.808541297912598,12.147272109985352,3241722,0.0,0
2020-05-05,12.457776069641113,12.730642318725586,11.657994270324707,11.657994270324707,2382456,0.0,0
2020-05-06,11.620356559753418,11.620356559753418,10.961712837219238,10.971122741699219,4443524,0.0,0
2020-05-07,11.112260818481445,11.328672409057617,10.030202865600586,10.256024360656738,7179146,0.0,0
2020-05-08,10.538299560546875,11.18753433227539,10.312479019165039,11.18753433227539,4730478,0.0,0
2020-05-11,10.914667129516602,10.952303886413574,10.13370418548584,10.500662803649902,4852911,0.0,0
2020-05-12,10.55711841583252,11.272216796875,10.03961181640625,10.114886283874512,4529610,0.0,0
2020-05-13,10.265433311462402,10.51948070526123,9.587970733642578,10.086657524108887,3904371,0.0,0
2020-05-14,9.80438232421875,10.105477333068848,9.39037799835205,9.98315715789795,3970052,0.0,0
2020-05-15,9.88906478881836,10.312479019165039,9.682063102722168,9.926701545715332,3221635,0.0,0
2020-05-18,10.350115776062012,11.977907180786133,10.265433311462402,11.836769104003906,8714134,0.0,0
2020-05-19,11.827360153198242,12.570686340332031,11.131078720092773,11.648585319519043,7421037,0.0,0
2020-05-20,11.968498229980469,13.17287540435791,11.742676734924316,12.44836711883545,9207587,0.0,0
2020-05-21,12.486002922058105,13.125828742980957,12.100226402282715,12.166090965270996,7943930,0.0,0
2020-05-22,11.94027042388916,11.94027042388916,11.498038291931152,11.733267784118652,3565129,0.0,0
2020-05-25,12.231954574584961,13.266966819763184,12.231954574584961,13.266966819763184,8272969,0.0,0
2020-05-26,13.596288681030273,13.784472465515137,12.533048629760742,12.702415466308594,8530271,0.0,0
2020-05-27,12.92823600769043,14.584254264831543,12.92823600769043,14.349023818969727,12093699,0.0,0
2020-05-28,14.30197811126709,14.697164535522461,13.709198951721191,13.869154930114746,6961805,0.0,0
2020-05-29,13.87856388092041,13.953838348388672,13.31401252746582,13.549242973327637,4516326,0.0,0
2020-06-01,13.3234224319458,14.584254264831543,13.276375770568848,14.584254264831543,7159165,0.0,0
2020-06-02,15.252306938171387,17.519922256469727,15.224080085754395,17.5011043548584,15580076,0.0,0
2020-06-03,18.300886154174805,20.30504608154297,18.300886154174805,18.64902687072754,19833680,0.0,0
2020-06-04,18.536117553710938,19.45821762084961,17.614015579223633,18.63020896911621,9033396,0.0,0
2020-06-05,19.75931167602539,20.700231552124023,19.33589744567871,19.67462921142578,11739259,0.0,0
2020-06-08,20.700231552124023,21.7164249420166,20.41795539855957,21.678787231445312,9980554,0.0,0
2020-06-09,20.803733825683594,23.05253028869629,19.99454116821289,22.62911605834961,13376062,0.0,0
2020-06-10,23.522991180419922,23.805267333984375,21.170692443847656,21.622333526611328,10427670,0.0,0
2020-06-12,20.229772567749023,21.048372268676758,19.194759368896484,19.580537796020508,10706440,0.0,0
2020-06-15,18.536117553710938,19.514673233032227,17.369375228881836,19.241806030273438,10130089,0.0,0
2020-06-16,20.653186798095703,21.14246368408203,18.31029510498047,18.601980209350586,9299412,0.0,0
2020-06-17,19.006576538085938,19.110078811645508,17.97156524658203,18.319704055786133,7055543,0.0,0
2020-06-18,18.046838760375977,19.081850051879883,17.689289093017578,18.065656661987305,5740660,0.0,0
2020-06-19,19.006576538085938,19.28885269165039,18.404388427734375,18.667844772338867,7237387,0.0,0
2020-06-22,18.827802658081055,19.18535041809082,18.44202423095703,18.44202423095703,4484017,0.0,0
2020-06-23,18.903074264526367,18.98775863647461,17.73633575439453,18.49847984313965,6335716,0.0,0
2020-06-24,18.131521224975586,18.620798110961914,17.237648010253906,17.65165138244629,5090870,0.0,0
2020-06-25,17.642242431640625,18.300886154174805,16.9083251953125,17.200010299682617,6872850,0.0,0
2020-06-26,17.143556594848633,17.5011043548584,16.40022850036621,16.654277801513672,4195150,0.0,0
2020-06-29,16.983598709106445,17.200010299682617,16.005043029785156,17.124736785888672,5371234,0.0,0
2020-06-30,17.068281173706055,17.679880142211914,16.748369216918945,17.068281173706055,4474877,0.0,0
2020-07-01,17.359966278076172,18.347932815551758,16.983598709106445,17.962156295776367,5559667,0.0,0
2020-07-02,18.81839370727539,18.81839370727539,17.83983612060547,18.14093017578125,3544192,0.0,0
2020-07-03,18.131521224975586,18.573753356933594,17.67047119140625,18.5455265045166,2997280,0.0,0
2020-07-06,18.921894073486328,20.60614013671875,18.83721160888672,20.502639770507812,8984082,0.0,0
2020-07-07,20.295635223388672,20.295635223388672,19.081850051879883,19.081850051879883,10518432,0.0,0
2020-07-08,19.241806030273438,19.28885269165039,17.56696891784668,17.924518585205078,12311678,0.0,0
2020-07-09,17.773971557617188,18.187976837158203,17.2658748626709,18.159748077392578,5673173,0.0,0
2020-07-10,18.159748077392578,20.700231552124023,17.980974197387695,20.700231552124023,21698664,0.0,0
2020-07-13,20.94487190246582,22.469160079956055,20.94487190246582,21.189510345458984,14745361,0.0,0
2020-07-14,21.75406265258789,22.092792510986328,20.77550506591797,21.358875274658203,8871426,0.0,0
2020-07-15,21.09000015258789,22.299999237060547,20.700000762939453,21.700000762939453,11961500,0.0,0
2020-07-16,21.450000762939453,22.56999969482422,20.950000762939453,22.200000762939453,9845000,0.0,0
2020-07-17,22.329999923706055,22.690000534057617,21.5,21.799999237060547,8235100,0.0,0
2020-07-20,21.799999237060547,22.020000457763672,21.010000228881836,21.6200008392334,5315500,0.0,0
2020-07-21,21.899999618530273,22.940000534057617,21.709999084472656,22.649999618530273,8177800,0.0,0
2020-07-22,22.56999969482422,22.59000015258789,21.799999237060547,21.899999618530273,4969000,0.0,0
2020-07-23,21.989999771118164,22.299999237060547,20.90999984741211,21.100000381469727,4519500,0.0,0
2020-07-24,20.940000534057617,20.940000534057617,19.950000762939453,20.639999389648438,4612900,0.0,0
2020-07-27,20.649999618530273,21.479999542236328,20.25,21.010000228881836,4508800,0.0,0
2020-07-28,20.84000015258789,21.5,20.530000686645508,21.489999771118164,3890900,0.0,0
2020-07-29,21.399999618530273,21.989999771118164,20.950000762939453,21.440000534057617,3804900,0.0,0
2020-07-30,21.299999237060547,21.790000915527344,20.81999969482422,21.5,3450800,0.0,0
2020-07-31,21.3799991607666,21.899999618530273,20.469999313354492,20.799999237060547,3306700,0.0,0
2020-08-03,20.799999237060547,20.850000381469727,19.729999542236328,20.0,4292400,0.0,0
2020-08-04,19.770000457763672,19.950000762939453,18.920000076293945,18.920000076293945,4549400,0.0,0
2020-08-05,19.139999389648438,19.959999084472656,19.020000457763672,19.850000381469727,4314600,0.0,0
2020-08-06,19.899999618530273,20.09000015258789,19.360000610351562,19.59000015258789,3025100,0.0,0
2020-08-07,19.459999084472656,20.079999923706055,18.920000076293945,19.010000228881836,3204500,0.0,0
2020-08-10,19.059999465942383,19.299999237060547,18.700000762939453,19.100000381469727,4237200,0.0,0
2020-08-11,19.34000015258789,20.739999771118164,19.25,20.350000381469727,6451300,0.0,0
2020-08-12,20.459999084472656,20.850000381469727,19.31999969482422,19.719999313354492,5153000,0.0,0
2020-08-13,19.700000762939453,19.920000076293945,18.920000076293945,18.93000030517578,3275700,0.0,0
2020-08-14,18.979999542236328,19.65999984741211,18.5,19.440000534057617,3214800,0.0,0
2020-08-17,19.489999771118164,19.649999618530273,18.690000534057617,18.8700008392334,3032000,0.0,0
2020-08-18,19.299999237060547,19.489999771118164,18.889999389648438,19.34000015258789,2865100,0.0,0
2020-08-19,19.34000015258789,19.600000381469727,18.829999923706055,18.940000534057617,2400000,0.0,0
2020-08-20,18.600000381469727,19.3700008392334,18.219999313354492,19.170000076293945,2282800,0.0,0
2020-08-21,19.18000030517578,20.100000381469727,19.010000228881836,19.969999313354492,3108400,0.0,0
2020-08-24,20.09000015258789,20.479999542236328,19.899999618530273,20.09000015258789,2626800,0.0,0
2020-08-25,20.149999618530273,20.239999771118164,19.649999618530273,19.649999618530273,2436500,0.0,0
2020-08-26,19.719999313354492,19.8799991607666,18.6200008392334,18.8700008392334,2837300,0.0,0
2020-08-27,18.899999618530273,19.299999237060547,18.700000762939453,19.09000015258789,2000900,0.0,0
2020-08-28,19.139999389648438,19.540000915527344,18.84000015258789,19.15999984741211,3034000,0.0,0
2020-08-31,19.059999465942383,19.059999465942383,18.200000762939453,18.299999237060547,4222000,0.0,0
2020-09-01,18.440000534057617,19.06999969482422,18.399999618530273,18.700000762939453,3711800,0.0,0
2020-09-02,18.770000457763672,18.940000534057617,18.3700008392334,18.5,3006500,0.0,0
2020-09-03,18.700000762939453,18.989999771118164,17.940000534057617,18.100000381469727,5802900,0.0,0
2020-09-04,18.149999618530273,18.350000381469727,17.489999771118164,18.06999969482422,6262800,0.0,0
2020-09-08,18.040000915527344,19.0,17.68000030517578,18.0,7380700,0.0,0
2020-09-09,18.15999984741211,18.3799991607666,17.549999237060547,17.709999084472656,4614900,0.0,0
2020-09-10,17.709999084472656,18.049999237060547,17.040000915527344,17.059999465942383,5643800,0.0,0
2020-09-11,17.299999237060547,17.3799991607666,16.530000686645508,16.8799991607666,3517900,0.0,0
2020-09-14,17.190000534057617,17.790000915527344,17.049999237060547,17.639999389648438,5707900,0.0,0
2020-09-15,17.790000915527344,18.329999923706055,17.389999389648438,17.479999542236328,4776900,0.0,0
2020-09-16,17.540000915527344,18.399999618530273,17.489999771118164,18.200000762939453,6808300,0.0,0
2020-09-17,18.0,18.40999984741211,17.700000762939453,17.799999237060547,5805200,0.0,0
2020-09-18,17.760000228881836,17.780000686645508,17.079999923706055,17.280000686645508,6618500,0.0,0
2020-09-21,16.780000686645508,16.799999237060547,16.25,16.520000457763672,4377500,0.0,0
2020-09-22,16.520000457763672,16.84000015258789,16.030000686645508,16.200000762939453,3993500,0.0,0
2020-09-23,16.299999237060547,16.8799991607666,16.219999313354492,16.360000610351562,4775100,0.0,0
2020-09-24,16.809999465942383,17.59000015258789,16.649999618530273,17.1200008392334,8036600,0.0,0
2020-09-25,17.0,17.18000030517578,16.709999084472656,16.75,3078500,0.0,0
2020-09-28,16.989999771118164,17.40999984741211,16.219999313354492,16.25,4555800,0.0,0
2020-09-29,16.350000381469727,16.489999771118164,15.520000457763672,15.619999885559082,4908300,0.0,0
2020-09-30,15.720000267028809,16.43000030517578,15.640000343322754,16.1299991607666,4330300,0.0,0
2020-10-01,15.899999618530273,16.299999237060547,15.319999694824219,15.710000038146973,9571400,0.0,0
2020-10-02,15.489999771118164,15.760000228881836,14.789999961853027,14.880000114440918,7118800,0.0,0
2020-10-05,14.859999656677246,15.09000015258789,14.369999885559082,14.460000038146973,6357000,0.0,0
2020-10-06,14.5,16.149999618530273,14.479999542236328,15.8100004196167,14375900,0.0,0
2020-10-07,15.960000038146973,16.170000076293945,14.569999694824219,14.899999618530273,11419900,0.0,0
2020-10-08,15.09000015258789,15.229999542236328,14.8100004196167,14.9399995803833,5247100,0.0,0
2020-10-09,14.970000267028809,16.1299991607666,14.819999694824219,15.569999694824219,8912500,0.0,0
2020-10-13,15.569999694824219,15.720000267028809,15.199999809265137,15.59000015258789,4525500,0.0,0
2020-10-14,15.640000343322754,16.010000228881836,15.329999923706055,15.420000076293945,4284000,0.0,0
2020-10-15,15.170000076293945,15.5,15.050000190734863,15.399999618530273,3392100,0.0,0
2020-10-16,15.430000305175781,15.6899995803833,14.960000038146973,15.109999656677246,4437000,0.0,0
2020-10-19,15.15999984741211,15.970000267028809,15.119999885559082,15.569999694824219,6125800,0.0,0
2020-10-20,15.430000305175781,15.920000076293945,15.319999694824219,15.520000457763672,6610400,0.0,0
2020-10-21,15.489999771118164,15.569999694824219,15.029999732971191,15.069999694824219,7030300,0.0,0
2020-10-22,15.109999656677246,15.229999542236328,14.75,14.84000015258789,5817700,0.0,0
2020-10-23,14.899999618530273,15.300000190734863,14.84000015258789,15.069999694824219,5631700,0.0,0
2020-10-26,15.010000228881836,15.050000190734863,14.40999984741211,14.430000305175781,6115900,0.0,0
2020-10-27,14.479999542236328,14.649999618530273,14.119999885559082,14.170000076293945,3754800,0.0,0
2020-10-28,13.84000015258789,13.880000114440918,12.739999771118164,12.770000457763672,8909100,0.0,0
2020-10-29,12.630000114440918,13.0,11.720000267028809,12.680000305175781,10398700,0.0,0
2020-10-30,12.579999923706055,12.720000267028809,12.149999618530273,12.279999732971191,4951100,0.0,0
2020-11-03,12.699999809265137,12.770000457763672,11.850000381469727,11.880000114440918,6382900,0.0,0
2020-11-04,12.0600004196167,12.680000305175781,11.949999809265137,12.300000190734863,7528600,0.0,0
2020-11-05,12.5600004196167,13.130000114440918,12.229999542236328,13.069999694824219,7029400,0.0,0
2020-11-06,12.989999771118164,13.579999923706055,12.630000114440918,13.569999694824219,7329100,0.0,0
2020-11-09,15.119999885559082,15.399999618530273,14.619999885559082,14.989999771118164,17252200,0.0,0
2020-11-10,14.979999542236328,15.430000305175781,14.430000305175781,14.75,8524600,0.0,0
2020-11-11,14.75,14.949999809265137,14.180000305175781,14.270000457763672,6632500,0.0,0
2020-11-12,14.270000457763672,14.4399995803833,13.710000038146973,13.850000381469727,5435500,0.0,0
2020-11-13,13.949999809265137,14.479999542236328,13.899999618530273,14.460000038146973,5562200,0.0,0
2020-11-16,14.800000190734863,14.960000038146973,14.100000381469727,14.65999984741211,10503300,0.0,0
2020-11-17,14.579999923706055,16.399999618530273,14.470000267028809,16.010000228881836,21881900,0.0,0
2020-11-18,16.5,17.059999465942383,15.800000190734863,15.850000381469727,18460200,0.0,0
2020-11-19,15.819999694824219,16.59000015258789,15.449999809265137,16.399999618530273,9671500,0.0,0
2020-11-23,16.399999618530273,16.729999542236328,16.139999389648438,16.329999923706055,6935000,0.0,0
2020-11-24,16.479999542236328,16.59000015258789,16.020000457763672,16.350000381469727,10029900,0.0,0
2020-11-25,16.350000381469727,17.979999542236328,16.31999969482422,17.950000762939453,18456000,0.0,0
2020-11-26,17.799999237060547,18.260000228881836,17.229999542236328,18.260000228881836,14068400,0.0,0
2020-11-27,18.260000228881836,18.5,17.809999465942383,17.950000762939453,8078300,0.0,0
2020-11-30,17.93000030517578,18.989999771118164,17.850000381469727,18.229999542236328,15324600,0.0,0
2020-12-01,18.639999389648438,18.889999389648438,18.030000686645508,18.600000381469727,9767300,0.0,0
2020-12-02,18.649999618530273,19.399999618530273,18.450000762939453,19.34000015258789,11460700,0.0,0
2020-12-03,19.520000457763672,21.31999969482422,19.389999389648438,20.799999237060547,21240200,0.0,0
2020-12-04,21.360000610351562,21.700000762939453,20.149999618530273,20.540000915527344,14421800,0.0,0
2020-12-07,20.719999313354492,21.06999969482422,20.239999771118164,20.639999389648438,12069700,0.0,0
2020-12-08,20.760000228881836,21.59000015258789,20.579999923706055,21.0,12038800,0.0,0
2020-12-09,21.229999542236328,21.3799991607666,20.700000762939453,20.829999923706055,7162300,0.0,0
2020-12-10,20.84000015258789,21.219999313354492,20.270000457763672,21.0,6885200,0.0,0
2020-12-11,20.709999084472656,21.450000762939453,20.56999969482422,21.450000762939453,8106700,0.0,0
2020-12-14,21.709999084472656,23.030000686645508,21.6200008392334,21.860000610351562,16370900,0.0,0
2020-12-15,21.860000610351562,22.290000915527344,21.5,21.860000610351562,7615900,0.0,0
2020-12-16,21.950000762939453,22.049999237060547,21.510000228881836,21.860000610351562,4690700,0.0,0
2020-12-17,21.889999389648438,22.309999465942383,21.09000015258789,21.139999389648438,8022900,0.0,0
2020-12-18,21.15999984741211,21.31999969482422,20.579999923706055,20.59000015258789,6633000,0.0,0
2020-12-21,18.760000228881836,20.0,18.690000534057617,19.780000686645508,9934300,0.0,0
2020-12-22,19.790000915527344,19.889999389648438,18.5,18.530000686645508,9428900,0.0,0
2020-12-23,18.579999923706055,19.450000762939453,18.579999923706055,18.940000534057617,11084900,0.0,0
2020-12-28,19.790000915527344,19.799999237060547,19.049999237060547,19.68000030517578,6935500,0.0,0
2020-12-29,19.799999237060547,20.06999969482422,19.530000686645508,19.729999542236328,5214700,0.0,0
2020-12-30,19.729999542236328,20.579999923706055,19.729999542236328,20.579999923706055,8899400,0.0,0
2021-01-04,20.979999542236328,21.049999237060547,19.959999084472656,20.170000076293945,6331400,0.0,0
2021-01-05,20.020000457763672,20.540000915527344,19.59000015258789,20.229999542236328,5865500,0.0,0
2021-01-06,20.25,20.75,19.920000076293945,20.3799991607666,6827800,0.0,0
2021-01-07,20.350000381469727,20.579999923706055,19.5,19.559999465942383,5845300,0.0,0
2021-01-08,19.709999084472656,20.09000015258789,19.34000015258789,19.510000228881836,5841800,0.0,0
2021-01-11,19.34000015258789,19.549999237060547,18.940000534057617,19.079999923706055,4403700,0.0,0
2021-01-12,19.25,19.700000762939453,18.969999313354492,19.639999389648438,4479500,0.0,0
2021-01-13,19.59000015258789,19.920000076293945,19.219999313354492,19.309999465942383,4435700,0.0,0
2021-01-14,19.43000030517578,20.65999984741211,19.43000030517578,20.3700008392334,9474700,0.0,0
2021-01-15,20.3700008392334,20.3700008392334,19.639999389648438,19.850000381469727,5410000,0.0,0
2021-01-18,20.600000381469727,21.25,20.049999237060547,20.15999984741211,8696300,0.0,0
2021-01-19,20.610000610351562,20.670000076293945,19.690000534057617,19.8700008392334,4396500,0.0,0
2021-01-20,20.079999923706055,20.190000534057617,19.420000076293945,19.799999237060547,3993800,0.0,0
2021-01-21,19.760000228881836,19.950000762939453,19.079999923706055,19.260000228881836,4023300,0.0,0
2021-01-22,19.0,19.0,18.229999542236328,18.299999237060547,8705900,0.0,0
2021-01-26,18.299999237060547,18.459999084472656,17.31999969482422,17.440000534057617,7069300,0.0,0
2021-01-27,17.299999237060547,18.3700008392334,17.1299991607666,18.020000457763672,7809000,0.0,0
2021-01-28,18.059999465942383,19.559999465942383,18.059999465942383,19.239999771118164,8970900,0.0,0
2021-01-29,19.0,19.5,18.6200008392334,19.040000915527344,5408000,0.0,0
2021-02-01,19.280000686645508,19.450000762939453,18.920000076293945,19.239999771118164,4658300,0.0,0
2021-02-02,19.549999237060547,20.18000030517578,19.540000915527344,19.969999313354492,5105600,0.0,0
2021-02-03,20.049999237060547,20.260000228881836,19.469999313354492,19.520000457763672,5590300,0.0,0
2021-02-04,19.700000762939453,20.299999237060547,19.59000015258789,20.110000610351562,6922900,0.0,0
2021-02-05,20.260000228881836,20.329999923706055,19.860000610351562,19.969999313354492,3285600,0.0,0
2021-02-08,19.959999084472656,20.190000534057617,19.670000076293945,19.8700008392334,3813600,0.0,0
2021-02-09,19.309999465942383,19.8799991607666,18.950000762939453,19.670000076293945,8661100,0.0,0
2021-02-10,19.709999084472656,20.09000015258789,19.110000610351562,19.229999542236328,4819000,0.0,0
2021-02-11,19.229999542236328,19.56999969482422,18.829999923706055,18.850000381469727,6057700,0.0,0
2021-02-12,18.790000915527344,20.040000915527344,18.639999389648438,19.899999618530273,8099300,0.0,0
2021-02-17,19.81999969482422,19.81999969482422,19.239999771118164,19.5,3930000,0.0,0
2021-02-18,19.43000030517578,19.530000686645508,18.8799991607666,19.0,6427800,0.0,0
2021-02-19,19.049999237060547,19.049999237060547,18.520000457763672,18.639999389648438,5492100,0.0,0
2021-02-22,18.0,18.100000381469727,17.450000762939453,17.709999084472656,7521100,0.0,0
2021-02-23,17.899999618530273,18.25,17.34000015258789,17.93000030517578,5531200,0.0,0
2021-02-24,18.040000915527344,18.350000381469727,17.75,18.149999618530273,3416900,0.0,0
2021-02-25,18.15999984741211,18.270000457763672,17.06999969482422,17.209999084472656,4315700,0.0,0
2021-02-26,17.389999389648438,17.5,16.440000534057617,16.530000686645508,4389600,0.0,0
2021-03-01,16.700000762939453,16.950000762939453,15.880000114440918,15.960000038146973,4731500,0.0,0
2021-03-02,15.630000114440918,15.800000190734863,14.880000114440918,15.6899995803833,7401100,0.0,0
2021-03-03,15.59000015258789,15.600000381469727,14.180000305175781,14.979999542236328,10493200,0.0,0
2021-03-04,14.859999656677246,15.800000190734863,14.770000457763672,15.40999984741211,8522800,0.0,0
2021-03-05,15.289999961853027,16.31999969482422,15.039999961853027,16.299999237060547,6966500,0.0,0
2021-03-08,15.75,16.31999969482422,15.0,15.119999885559082,7284700,0.0,0
2021-03-09,15.0600004196167,15.449999809265137,14.84000015258789,14.869999885559082,5277900,0.0,0
2021-03-10,14.949999809265137,16.360000610351562,14.880000114440918,16.329999923706055,9410400,0.0,0
2021-03-11,16.579999923706055,18.1200008392334,16.3799991607666,18.1200008392334,16180200,0.0,0
2021-03-12,17.799999237060547,18.450000762939453,17.6299991607666,18.350000381469727,6604900,0.0,0
2021-03-15,18.09000015258789,19.059999465942383,17.969999313354492,18.90999984741211,7534400,0.0,0
2021-03-16,18.799999237060547,19.0,17.3700008392334,17.5,7089700,0.0,0
2021-03-17,17.31999969482422,18.100000381469727,17.139999389648438,18.100000381469727,8238100,0.0,0
2021-03-18,17.889999389648438,18.200000762939453,17.360000610351562,17.360000610351562,4487800,0.0,0
2021-03-19,17.5,18.68000030517578,17.360000610351562,18.549999237060547,7310700,0.0,0
2021-03-22,18.1299991607666,18.84000015258789,17.809999465942383,18.34000015258789,6991100,0.0,0
2021-03-23,18.110000610351562,19.639999389648438,18.0,19.360000610351562,13366300,0.0,0
