Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-07,22.600000381469727,22.799999237060547,22.200000762939453,22.200000762939453,108200,0,0.0
2012-05-08,22.399999618530273,23.0,22.200000762939453,22.399999618530273,187740,0,0.0
2012-05-09,22.399999618530273,22.399999618530273,21.799999237060547,22.399999618530273,69275,0,0.0
2012-05-10,22.399999618530273,22.799999237060547,21.799999237060547,22.0,118335,0,0.0
2012-05-11,21.799999237060547,22.600000381469727,21.0,21.600000381469727,278390,0,0.0
2012-05-14,21.200000762939453,21.399999618530273,20.399999618530273,20.799999237060547,199395,0,0.0
2012-05-15,20.799999237060547,21.399999618530273,20.200000762939453,20.399999618530273,114875,0,0.0
2012-05-16,20.600000381469727,21.0,20.200000762939453,20.399999618530273,186515,0,0.0
2012-05-17,20.399999618530273,20.600000381469727,18.799999237060547,20.0,139040,0,0.0
2012-05-18,20.0,20.600000381469727,19.399999618530273,20.0,225935,0,0.0
2012-05-21,20.0,20.0,20.0,20.0,0,0,0.0
2012-05-22,19.0,19.0,17.399999618530273,17.799999237060547,175320,0,0.0
2012-05-23,17.399999618530273,17.600000381469727,16.399999618530273,17.399999618530273,234615,0,0.0
2012-05-24,17.200000762939453,17.399999618530273,16.600000381469727,16.600000381469727,85400,0,0.0
2012-05-25,16.399999618530273,18.0,15.800000190734863,17.799999237060547,332930,0,0.0
2012-05-28,17.799999237060547,18.799999237060547,17.200000762939453,17.200000762939453,132540,0,0.0
2012-05-29,17.200000762939453,19.399999618530273,17.200000762939453,19.200000762939453,346290,0,0.0
2012-05-30,18.600000381469727,20.200000762939453,18.600000381469727,19.600000381469727,200730,0,0.0
2012-05-31,20.0,20.0,18.799999237060547,19.0,153435,0,0.0
2012-06-01,18.799999237060547,18.799999237060547,17.600000381469727,18.0,143225,0,0.0
2012-06-04,18.0,18.399999618530273,17.399999618530273,17.799999237060547,81395,0,0.0
2012-06-05,18.0,18.0,17.399999618530273,17.399999618530273,59150,0,0.0
2012-06-06,17.399999618530273,18.399999618530273,17.399999618530273,18.399999618530273,106400,0,0.0
2012-06-08,18.200000762939453,18.399999618530273,17.799999237060547,18.399999618530273,41855,0,0.0
2012-06-11,18.399999618530273,19.200000762939453,17.799999237060547,18.399999618530273,205625,0,0.0
2012-06-12,18.399999618530273,19.0,18.0,18.0,57255,0,0.0
2012-06-13,18.200000762939453,18.600000381469727,18.0,18.600000381469727,23100,0,0.0
2012-06-14,18.399999618530273,19.0,18.200000762939453,18.799999237060547,44455,0,0.0
2012-06-15,18.799999237060547,19.0,18.600000381469727,18.799999237060547,18190,0,0.0
2012-06-18,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0,0,0.0
2012-06-19,18.799999237060547,19.399999618530273,18.399999618530273,18.799999237060547,114165,0,0.0
2012-06-20,19.0,19.200000762939453,18.799999237060547,19.200000762939453,43630,0,0.0
2012-06-21,19.0,19.200000762939453,18.600000381469727,18.600000381469727,9105,0,0.0
2012-06-22,18.799999237060547,18.799999237060547,17.399999618530273,18.600000381469727,119825,0,0.0
2012-06-25,18.399999618530273,18.600000381469727,18.0,18.399999618530273,33525,0,0.0
2012-06-26,18.399999618530273,18.600000381469727,18.0,18.200000762939453,29590,0,0.0
2012-06-27,18.200000762939453,18.399999618530273,17.600000381469727,18.399999618530273,78955,0,0.0
2012-06-28,18.0,18.399999618530273,17.200000762939453,17.200000762939453,101915,0,0.0
2012-06-29,17.600000381469727,18.0,17.200000762939453,17.799999237060547,94440,0,0.0
2012-07-02,17.799999237060547,17.799999237060547,17.200000762939453,17.200000762939453,40715,0,0.0
2012-07-03,17.399999618530273,17.600000381469727,16.600000381469727,16.799999237060547,114420,0,0.0
2012-07-04,16.600000381469727,17.399999618530273,16.600000381469727,17.200000762939453,92940,0,0.0
2012-07-05,17.0,17.399999618530273,17.0,17.200000762939453,34535,0,0.0
2012-07-06,17.0,17.0,16.600000381469727,17.0,12810,0,0.0
2012-07-10,16.799999237060547,17.0,16.399999618530273,16.600000381469727,39855,0,0.0
2012-07-11,16.600000381469727,17.0,16.200000762939453,16.399999618530273,55035,0,0.0
2012-07-12,16.200000762939453,16.799999237060547,15.600000381469727,16.399999618530273,94735,0,0.0
2012-07-13,16.799999237060547,16.799999237060547,16.399999618530273,16.399999618530273,23250,0,0.0
2012-07-16,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0,0,0.0
2012-07-17,15.800000190734863,16.200000762939453,15.199999809265137,15.399999618530273,57770,0,0.0
2012-07-18,15.600000381469727,16.399999618530273,15.399999618530273,16.0,52745,0,0.0
2012-07-19,16.0,17.399999618530273,16.0,16.600000381469727,133475,0,0.0
2012-07-20,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,11545,0,0.0
2012-07-23,16.0,16.399999618530273,15.800000190734863,16.399999618530273,76030,0,0.0
2012-07-24,16.200000762939453,16.600000381469727,16.0,16.399999618530273,48745,0,0.0
2012-07-25,16.399999618530273,16.399999618530273,16.0,16.0,29095,0,0.0
2012-07-26,16.200000762939453,16.399999618530273,15.800000190734863,15.800000190734863,35935,0,0.0
2012-07-27,16.0,16.600000381469727,15.800000190734863,16.200000762939453,56275,0,0.0
2012-07-30,16.399999618530273,16.600000381469727,16.0,16.0,21865,0,0.0
2012-07-31,16.200000762939453,16.399999618530273,15.800000190734863,16.0,45775,0,0.0
2012-08-01,16.0,16.200000762939453,15.800000190734863,16.0,72190,0,0.0
2012-08-02,16.0,16.0,15.600000381469727,15.800000190734863,37115,0,0.0
2012-08-03,16.0,16.399999618530273,15.800000190734863,16.0,58535,0,0.0
2012-08-06,15.800000190734863,16.200000762939453,15.800000190734863,16.0,45165,0,0.0
2012-08-07,16.0,16.399999618530273,15.600000381469727,15.600000381469727,63280,0,0.0
2012-08-08,15.600000381469727,16.600000381469727,15.199999809265137,16.600000381469727,153530,0,0.0
2012-08-09,16.200000762939453,17.0,16.200000762939453,16.600000381469727,50205,0,0.0
2012-08-10,16.200000762939453,17.0,16.200000762939453,16.600000381469727,50205,0,0.0
2012-08-13,16.399999618530273,16.600000381469727,16.200000762939453,16.600000381469727,13660,0,0.0
2012-08-14,16.399999618530273,16.600000381469727,16.0,16.200000762939453,31290,0,0.0
2012-08-15,16.200000762939453,16.399999618530273,16.0,16.200000762939453,18785,0,0.0
2012-08-16,16.399999618530273,16.399999618530273,16.0,16.399999618530273,12625,0,0.0
2012-08-17,16.399999618530273,16.399999618530273,16.0,16.399999618530273,17290,0,0.0
2012-08-20,16.399999618530273,16.600000381469727,16.200000762939453,16.600000381469727,20460,0,0.0
2012-08-21,16.600000381469727,16.600000381469727,16.200000762939453,16.399999618530273,22010,0,0.0
2012-08-22,16.200000762939453,16.399999618530273,15.800000190734863,16.399999618530273,98235,0,0.0
2012-08-23,16.200000762939453,16.600000381469727,16.0,16.0,66650,0,0.0
2012-08-24,16.200000762939453,16.399999618530273,16.0,16.399999618530273,25705,0,0.0
2012-08-27,16.200000762939453,16.399999618530273,16.0,16.200000762939453,31185,0,0.0
2012-08-28,16.0,16.399999618530273,16.0,16.0,52780,0,0.0
2012-08-29,16.399999618530273,16.399999618530273,16.0,16.0,119980,0,0.0
2012-08-30,16.0,16.200000762939453,15.600000381469727,15.600000381469727,2393920,0,0.0
2012-08-31,15.800000190734863,16.0,15.399999618530273,15.600000381469727,78640,0,0.0
2012-09-03,15.800000190734863,16.0,15.399999618530273,15.800000190734863,44030,0,0.0
2012-09-04,15.800000190734863,15.800000190734863,15.399999618530273,15.800000190734863,95095,0,0.0
2012-09-05,15.800000190734863,16.0,15.399999618530273,15.600000381469727,79670,0,0.0
2012-09-06,15.800000190734863,16.399999618530273,15.800000190734863,16.0,89520,0,0.0
2012-09-10,16.200000762939453,16.399999618530273,16.0,16.0,20500,0,0.0
2012-09-11,16.200000762939453,16.200000762939453,16.0,16.0,5675,0,0.0
2012-09-12,16.0,16.600000381469727,16.0,16.399999618530273,74035,0,0.0
2012-09-13,16.399999618530273,16.399999618530273,15.800000190734863,16.0,64485,0,0.0
2012-09-14,16.0,16.0,15.600000381469727,16.0,42215,0,0.0
2012-09-17,16.0,16.200000762939453,15.800000190734863,15.800000190734863,21400,0,0.0
2012-09-18,16.0,16.200000762939453,15.800000190734863,16.0,17890,0,0.0
2012-09-19,16.0,16.200000762939453,15.600000381469727,15.800000190734863,87410,0,0.0
2012-09-20,15.800000190734863,16.0,15.600000381469727,15.800000190734863,3335,0,0.0
2012-09-21,15.800000190734863,16.0,15.399999618530273,15.600000381469727,128565,0,0.0
2012-09-24,15.600000381469727,15.800000190734863,15.600000381469727,15.600000381469727,9355,0,0.0
2012-09-25,15.600000381469727,15.800000190734863,15.399999618530273,15.600000381469727,35720,0,0.0
2012-09-26,15.399999618530273,15.600000381469727,15.399999618530273,15.399999618530273,26395,0,0.0
2012-09-27,15.600000381469727,15.800000190734863,15.199999809265137,15.399999618530273,26915,0,0.0
2012-09-28,15.399999618530273,15.600000381469727,14.800000190734863,15.399999618530273,71840,0,0.0
2012-10-01,15.600000381469727,15.600000381469727,15.0,15.199999809265137,38605,0,0.0
2012-10-02,15.399999618530273,15.399999618530273,14.600000381469727,14.800000190734863,53725,0,0.0
2012-10-03,14.800000190734863,16.0,14.600000381469727,15.800000190734863,93555,0,0.0
2012-10-04,15.600000381469727,16.0,15.600000381469727,15.600000381469727,36685,0,0.0
2012-10-05,15.800000190734863,16.799999237060547,15.600000381469727,16.799999237060547,117960,0,0.0
2012-10-08,17.200000762939453,18.200000762939453,16.799999237060547,17.0,518595,0,0.0
2012-10-09,17.200000762939453,17.200000762939453,16.600000381469727,16.600000381469727,84355,0,0.0
2012-10-10,16.600000381469727,16.799999237060547,16.200000762939453,16.399999618530273,57250,0,0.0
2012-10-11,16.399999618530273,17.200000762939453,16.200000762939453,16.799999237060547,81390,0,0.0
2012-10-15,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,0,0.0
2012-10-16,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,0,0.0
2012-10-17,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,0,0.0
2012-10-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,0,0.0
2012-10-19,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,0,0.0
2012-10-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,0,0.0
2012-10-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,279985,0,0.0
2012-10-24,5.400000095367432,7.400000095367432,5.400000095367432,6.400000095367432,707445,0,0.0
2012-10-25,7.0,7.199999809265137,6.0,6.400000095367432,316695,0,0.0
2012-10-26,6.199999809265137,6.599999904632568,6.0,6.199999809265137,90905,0,0.0
2012-10-29,6.0,6.199999809265137,5.800000190734863,6.199999809265137,116690,0,0.0
2012-10-30,6.199999809265137,6.400000095367432,6.0,6.0,57745,0,0.0
2012-10-31,6.199999809265137,7.400000095367432,6.0,6.800000190734863,204150,0,0.0
2012-11-01,6.800000190734863,7.0,6.199999809265137,6.400000095367432,109545,0,0.0
2012-11-05,6.400000095367432,7.0,6.400000095367432,6.599999904632568,57970,0,0.0
2012-11-06,7.0,7.199999809265137,6.599999904632568,6.800000190734863,67320,0,0.0
2012-11-07,6.800000190734863,7.400000095367432,6.599999904632568,7.400000095367432,96175,0,0.0
2012-11-08,8.0,8.0,7.199999809265137,7.199999809265137,141200,0,0.0
2012-11-09,7.400000095367432,7.400000095367432,7.0,7.199999809265137,66835,0,0.0
2012-11-12,7.400000095367432,7.599999904632568,7.0,7.400000095367432,76755,0,0.0
2012-11-13,7.400000095367432,7.400000095367432,7.0,7.199999809265137,35040,0,0.0
2012-11-14,7.199999809265137,7.400000095367432,6.800000190734863,7.199999809265137,30200,0,0.0
2012-11-16,7.0,7.199999809265137,6.800000190734863,7.199999809265137,26545,0,0.0
2012-11-19,7.199999809265137,7.199999809265137,7.0,7.199999809265137,12725,0,0.0
2012-11-21,7.0,7.199999809265137,6.800000190734863,6.800000190734863,21535,0,0.0
2012-11-22,6.800000190734863,7.0,6.199999809265137,6.599999904632568,48700,0,0.0
2012-11-23,6.599999904632568,7.0,6.400000095367432,6.800000190734863,67985,0,0.0
2012-11-26,7.0,7.0,6.599999904632568,6.599999904632568,65740,0,0.0
2012-11-27,6.599999904632568,6.800000190734863,6.400000095367432,6.400000095367432,99395,0,0.0
2012-11-28,6.400000095367432,6.599999904632568,6.199999809265137,6.599999904632568,51040,0,0.0
2012-11-29,6.400000095367432,6.599999904632568,6.199999809265137,6.199999809265137,47440,0,0.0
2012-11-30,6.199999809265137,6.400000095367432,6.0,6.199999809265137,52815,0,0.0
2012-12-03,6.199999809265137,6.199999809265137,5.599999904632568,5.800000190734863,117000,0,0.0
2012-12-04,5.800000190734863,6.599999904632568,5.800000190734863,6.199999809265137,127940,0,0.0
2012-12-05,6.199999809265137,6.400000095367432,6.0,6.0,27870,0,0.0
2012-12-06,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,183985,0,0.0
2012-12-07,5.800000190734863,5.800000190734863,5.400000095367432,5.800000190734863,38605,0,0.0
2012-12-10,5.599999904632568,5.599999904632568,5.199999809265137,5.599999904632568,105265,0,0.0
2012-12-11,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,37835,0,0.0
2012-12-12,5.599999904632568,5.800000190734863,5.400000095367432,5.599999904632568,16555,0,0.0
2012-12-13,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,33280,0,0.0
2012-12-14,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,49645,0,0.0
2012-12-17,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,10585,0,0.0
2012-12-18,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,17510,0,0.0
2012-12-19,5.400000095367432,5.599999904632568,5.199999809265137,5.199999809265137,33770,0,0.0
2012-12-20,5.199999809265137,5.400000095367432,5.0,5.0,15640,0,0.0
2012-12-21,5.0,5.199999809265137,4.800000190734863,5.199999809265137,38700,0,0.0
2012-12-26,5.0,5.199999809265137,4.800000190734863,5.0,26240,0,0.0
2012-12-27,5.0,5.199999809265137,4.800000190734863,5.0,12465,0,0.0
2012-12-28,4.800000190734863,5.199999809265137,4.800000190734863,5.199999809265137,34960,0,0.0
2013-01-02,5.0,5.199999809265137,4.800000190734863,5.0,19880,0,0.0
2013-01-03,5.0,5.199999809265137,4.800000190734863,5.199999809265137,29070,0,0.0
2013-01-04,5.0,5.199999809265137,5.0,5.199999809265137,11495,0,0.0
2013-01-07,5.199999809265137,5.199999809265137,5.0,5.0,19045,0,0.0
2013-01-08,5.0,5.199999809265137,4.800000190734863,4.800000190734863,20920,0,0.0
2013-01-09,5.0,5.0,4.800000190734863,4.800000190734863,17850,0,0.0
2013-01-10,4.800000190734863,5.0,4.800000190734863,4.800000190734863,5035,0,0.0
2013-01-11,5.0,5.0,4.599999904632568,4.800000190734863,13620,0,0.0
2013-01-14,4.800000190734863,5.199999809265137,4.800000190734863,5.0,73255,0,0.0
2013-01-15,4.800000190734863,5.199999809265137,4.800000190734863,5.0,6655,0,0.0
2013-01-16,5.0,5.0,4.800000190734863,5.0,10465,0,0.0
2013-01-17,5.0,5.0,4.800000190734863,5.0,3590,0,0.0
2013-01-18,4.800000190734863,5.0,4.800000190734863,5.0,6170,0,0.0
2013-01-21,4.800000190734863,5.0,4.599999904632568,5.0,18225,0,0.0
2013-01-22,5.0,5.0,5.0,5.0,0,0,0.0
2013-01-23,5.0,5.0,5.0,5.0,0,0,0.0
2013-01-24,5.0,5.0,5.0,5.0,0,0,0.0
2013-01-28,5.0,5.0,5.0,5.0,0,0,0.0
2013-01-29,4.800000190734863,5.0,4.599999904632568,4.800000190734863,88570,0,0.0
2013-01-30,4.800000190734863,4.800000190734863,4.199999809265137,4.599999904632568,42405,0,0.0
2013-01-31,4.400000095367432,4.599999904632568,3.799999952316284,4.599999904632568,229050,0,0.0
2013-02-01,4.599999904632568,4.800000190734863,4.199999809265137,4.400000095367432,16220,0,0.0
2013-02-04,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,9875,0,0.0
2013-02-05,4.599999904632568,4.599999904632568,4.199999809265137,4.599999904632568,30365,0,0.0
2013-02-06,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,12175,0,0.0
2013-02-07,4.400000095367432,4.599999904632568,4.199999809265137,4.599999904632568,16190,0,0.0
2013-02-08,4.400000095367432,4.800000190734863,4.199999809265137,4.800000190734863,19655,0,0.0
2013-02-13,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,2410,0,0.0
2013-02-14,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,5935,0,0.0
2013-02-15,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,11870,0,0.0
2013-02-18,4.599999904632568,4.800000190734863,4.400000095367432,4.599999904632568,23175,0,0.0
2013-02-19,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,8765,0,0.0
2013-02-20,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,22090,0,0.0
2013-02-21,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,18270,0,0.0
2013-02-22,4.400000095367432,4.800000190734863,4.400000095367432,4.800000190734863,16290,0,0.0
2013-02-25,4.800000190734863,7.400000095367432,4.800000190734863,6.400000095367432,499625,0,0.0
2013-02-26,6.800000190734863,7.0,5.599999904632568,6.0,161920,0,0.0
2013-02-27,6.400000095367432,6.400000095367432,5.800000190734863,6.0,95225,0,0.0
2013-02-28,6.0,7.0,5.800000190734863,6.599999904632568,202070,0,0.0
2013-03-01,6.599999904632568,6.800000190734863,6.0,6.400000095367432,118965,0,0.0
2013-03-04,6.400000095367432,6.400000095367432,6.0,6.199999809265137,52285,0,0.0
2013-03-05,6.199999809265137,6.400000095367432,6.0,6.0,26185,0,0.0
2013-03-06,6.199999809265137,6.199999809265137,5.800000190734863,6.0,30880,0,0.0
2013-03-07,6.0,6.199999809265137,5.599999904632568,6.0,30645,0,0.0
2013-03-08,5.800000190734863,6.0,5.800000190734863,6.0,9135,0,0.0
2013-03-11,6.0,6.0,5.400000095367432,5.599999904632568,56805,0,0.0
2013-03-12,5.599999904632568,6.0,5.599999904632568,5.599999904632568,33555,0,0.0
2013-03-13,5.800000190734863,5.800000190734863,5.400000095367432,5.800000190734863,16900,0,0.0
2013-03-14,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,11000,0,0.0
2013-03-15,5.400000095367432,5.599999904632568,5.199999809265137,5.199999809265137,28665,0,0.0
2013-03-18,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,17725,0,0.0
2013-03-19,5.199999809265137,5.400000095367432,4.800000190734863,5.0,48695,0,0.0
2013-03-20,5.0,5.199999809265137,4.800000190734863,5.0,36700,0,0.0
2013-03-21,4.800000190734863,5.199999809265137,4.800000190734863,5.199999809265137,11305,0,0.0
2013-03-22,5.199999809265137,5.599999904632568,5.0,5.0,42455,0,0.0
2013-03-25,5.199999809265137,5.400000095367432,5.0,5.199999809265137,16455,0,0.0
2013-03-26,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,29215,0,0.0
2013-03-27,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,14810,0,0.0
2013-03-28,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,7875,0,0.0
2013-04-01,5.199999809265137,5.400000095367432,5.0,5.400000095367432,3485,0,0.0
2013-04-02,5.199999809265137,5.400000095367432,5.0,5.199999809265137,5345,0,0.0
2013-04-03,5.0,5.199999809265137,4.800000190734863,5.199999809265137,9030,0,0.0
2013-04-04,5.0,5.199999809265137,4.800000190734863,5.199999809265137,6270,0,0.0
2013-04-05,5.0,5.0,4.599999904632568,5.0,34595,0,0.0
2013-04-08,4.599999904632568,5.0,4.599999904632568,5.0,31905,0,0.0
2013-04-09,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,8560,0,0.0
2013-04-10,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,4345,0,0.0
2013-04-11,4.400000095367432,4.800000190734863,4.400000095367432,4.800000190734863,14305,0,0.0
2013-04-12,4.800000190734863,5.0,4.599999904632568,5.0,10810,0,0.0
2013-04-15,5.0,5.0,4.599999904632568,4.800000190734863,5355,0,0.0
2013-04-16,4.599999904632568,4.800000190734863,4.400000095367432,4.800000190734863,9860,0,0.0
2013-04-17,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,12225,0,0.0
2013-04-18,4.599999904632568,4.800000190734863,4.400000095367432,4.800000190734863,26145,0,0.0
2013-04-19,4.800000190734863,5.0,4.599999904632568,5.0,8930,0,0.0
2013-04-22,5.199999809265137,5.599999904632568,5.0,5.400000095367432,60290,0,0.0
2013-04-23,5.0,5.199999809265137,4.800000190734863,5.0,37410,0,0.0
2013-04-24,4.800000190734863,5.0,4.800000190734863,5.0,550,0,0.0
2013-04-25,4.800000190734863,5.0,4.599999904632568,5.0,7760,0,0.0
2013-04-26,5.0,5.0,5.0,5.0,0,0,0.0
2013-04-29,4.800000190734863,5.0,4.599999904632568,5.0,32360,0,0.0
2013-04-30,5.0,5.0,4.599999904632568,4.800000190734863,30740,0,0.0
2013-05-02,4.599999904632568,4.800000190734863,4.400000095367432,4.800000190734863,12875,0,0.0
2013-05-03,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,2660,0,0.0
2013-05-06,4.599999904632568,4.800000190734863,4.400000095367432,4.800000190734863,13330,0,0.0
2013-05-07,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,16175,0,0.0
2013-05-08,4.599999904632568,4.800000190734863,4.400000095367432,4.800000190734863,5040,0,0.0
2013-05-09,4.599999904632568,5.0,4.599999904632568,5.0,41925,0,0.0
2013-05-10,4.800000190734863,5.0,4.800000190734863,5.0,3660,0,0.0
2013-05-13,4.800000190734863,5.0,4.599999904632568,5.0,9700,0,0.0
2013-05-14,5.0,5.0,4.800000190734863,5.0,4840,0,0.0
2013-05-15,5.0,5.400000095367432,5.0,5.199999809265137,83085,0,0.0
2013-05-16,5.0,5.199999809265137,5.0,5.199999809265137,3015,0,0.0
2013-05-17,5.199999809265137,5.599999904632568,5.199999809265137,5.400000095367432,46840,0,0.0
2013-05-20,5.199999809265137,5.599999904632568,5.0,5.400000095367432,24670,0,0.0
2013-05-21,5.199999809265137,5.400000095367432,5.0,5.400000095367432,27125,0,0.0
2013-05-22,5.400000095367432,5.800000190734863,5.199999809265137,5.400000095367432,61210,0,0.0
2013-05-23,5.400000095367432,6.199999809265137,5.400000095367432,6.0,135520,0,0.0
2013-05-24,5.800000190734863,6.400000095367432,5.800000190734863,6.199999809265137,87965,0,0.0
2013-05-27,6.0,6.0,5.599999904632568,5.800000190734863,30310,0,0.0
2013-05-28,5.800000190734863,6.199999809265137,5.400000095367432,5.800000190734863,78865,0,0.0
2013-05-29,5.800000190734863,6.400000095367432,5.800000190734863,6.199999809265137,83560,0,0.0
2013-05-31,6.199999809265137,6.400000095367432,5.199999809265137,5.199999809265137,147155,0,0.0
2013-06-03,5.400000095367432,5.599999904632568,4.800000190734863,5.199999809265137,58235,0,0.0
2013-06-04,5.199999809265137,5.400000095367432,5.0,5.199999809265137,32255,0,0.0
2013-06-05,5.199999809265137,5.199999809265137,4.599999904632568,5.0,47240,0,0.0
2013-06-06,5.0,5.199999809265137,4.800000190734863,5.199999809265137,27450,0,0.0
2013-06-07,5.199999809265137,5.199999809265137,4.800000190734863,5.199999809265137,45685,0,0.0
2013-06-10,5.0,5.199999809265137,4.800000190734863,4.800000190734863,3765,0,0.0
2013-06-11,4.800000190734863,5.0,4.800000190734863,5.0,6840,0,0.0
2013-06-12,4.800000190734863,5.199999809265137,4.800000190734863,5.0,210705,0,0.0
2013-06-13,4.800000190734863,5.400000095367432,4.800000190734863,5.400000095367432,39745,0,0.0
2013-06-14,5.599999904632568,5.800000190734863,5.400000095367432,5.599999904632568,28815,0,0.0
2013-06-17,5.400000095367432,5.800000190734863,5.199999809265137,5.800000190734863,44700,0,0.0
2013-06-18,5.599999904632568,6.199999809265137,5.400000095367432,5.800000190734863,29220,0,0.0
2013-06-19,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,29085,0,0.0
2013-06-20,5.400000095367432,5.800000190734863,5.199999809265137,5.599999904632568,25735,0,0.0
2013-06-21,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,10815,0,0.0
2013-06-24,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,35440,0,0.0
2013-06-25,5.800000190734863,5.800000190734863,5.400000095367432,5.800000190734863,42215,0,0.0
2013-06-26,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,1100,0,0.0
2013-06-27,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,9895,0,0.0
2013-06-28,5.599999904632568,5.800000190734863,5.400000095367432,5.599999904632568,8930,0,0.0
2013-07-01,5.599999904632568,5.800000190734863,5.400000095367432,5.599999904632568,17030,0,0.0
2013-07-02,5.400000095367432,5.599999904632568,5.199999809265137,5.400000095367432,14865,0,0.0
2013-07-03,5.599999904632568,5.800000190734863,5.400000095367432,5.599999904632568,25630,0,0.0
2013-07-04,5.599999904632568,6.400000095367432,5.599999904632568,6.199999809265137,115775,0,0.0
2013-07-05,6.199999809265137,6.400000095367432,5.800000190734863,6.199999809265137,80685,0,0.0
2013-07-08,6.400000095367432,6.400000095367432,6.0,6.199999809265137,20540,0,0.0
2013-07-10,6.199999809265137,6.400000095367432,6.0,6.199999809265137,36820,0,0.0
2013-07-11,6.199999809265137,6.199999809265137,5.800000190734863,6.0,33045,0,0.0
2013-07-12,6.0,7.599999904632568,6.0,6.400000095367432,123550,0,0.0
2013-07-15,6.400000095367432,6.400000095367432,6.0,6.400000095367432,33020,0,0.0
2013-07-16,6.199999809265137,6.199999809265137,6.0,6.0,30130,0,0.0
2013-07-17,5.800000190734863,6.0,5.599999904632568,5.800000190734863,32340,0,0.0
2013-07-18,6.0,6.0,5.599999904632568,5.800000190734863,29880,0,0.0
2013-07-19,6.0,6.0,5.800000190734863,6.0,23670,0,0.0
2013-07-22,6.0,6.0,5.800000190734863,5.800000190734863,16280,0,0.0
2013-07-23,5.800000190734863,6.0,5.599999904632568,5.800000190734863,18385,0,0.0
2013-07-24,5.800000190734863,6.0,5.400000095367432,5.800000190734863,20810,0,0.0
2013-07-25,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,28010,0,0.0
2013-07-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0,0,0.0
2013-07-29,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,18960,0,0.0
2013-07-30,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,11750,0,0.0
2013-07-31,5.400000095367432,5.599999904632568,5.199999809265137,5.400000095367432,26600,0,0.0
2013-08-01,5.599999904632568,5.599999904632568,5.199999809265137,5.400000095367432,10920,0,0.0
2013-08-02,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,4720,0,0.0
2013-08-05,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5565,0,0.0
2013-08-06,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,20390,0,0.0
2013-08-07,5.199999809265137,5.400000095367432,5.0,5.400000095367432,16060,0,0.0
2013-08-08,5.199999809265137,5.400000095367432,5.0,5.400000095367432,10255,0,0.0
2013-08-09,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,13960,0,0.0
2013-08-12,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,12245,0,0.0
