Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-16,7.920000076293945,8.75,7.840000152587891,8.75,1568400,0.0,0
2018-07-17,8.800000190734863,9.0600004196167,7.760000228881836,7.760000228881836,1465100,0.0,0
2018-07-18,7.760000228881836,8.0,6.320000171661377,6.71999979019165,1092100,0.0,0
2018-07-19,6.0,7.289999961853027,5.619999885559082,6.329999923706055,1804000,0.0,0
2018-07-20,6.800000190734863,6.880000114440918,5.860000133514404,5.989999771118164,758500,0.0,0
2018-07-23,5.800000190734863,6.630000114440918,5.460000038146973,6.630000114440918,1308600,0.0,0
2018-07-24,6.599999904632568,7.25,6.489999771118164,6.78000020980835,1365600,0.0,0
2018-07-25,6.940000057220459,7.139999866485596,6.519999980926514,6.900000095367432,979700,0.0,0
2018-07-26,7.050000190734863,7.130000114440918,6.559999942779541,6.690000057220459,483800,0.0,0
2018-07-27,6.800000190734863,7.0,6.619999885559082,6.849999904632568,407000,0.0,0
2018-07-30,6.900000095367432,8.140000343322754,6.869999885559082,8.100000381469727,1951500,0.0,0
2018-07-31,7.900000095367432,8.449999809265137,7.619999885559082,7.650000095367432,1895000,0.0,0
2018-08-01,7.869999885559082,7.909999847412109,7.099999904632568,7.630000114440918,1266400,0.0,0
2018-08-02,7.679999828338623,7.840000152587891,7.199999809265137,7.340000152587891,793900,0.0,0
2018-08-03,7.360000133514404,7.480000019073486,6.71999979019165,7.0,814600,0.0,0
2018-08-06,7.0,7.050000190734863,6.340000152587891,6.510000228881836,1371100,0.0,0
2018-08-07,6.400000095367432,6.789999961853027,6.170000076293945,6.650000095367432,649400,0.0,0
2018-08-08,6.699999809265137,6.900000095367432,6.650000095367432,6.900000095367432,550000,0.0,0
2018-08-09,7.010000228881836,7.019999980926514,6.25,6.25,1003500,0.0,0
2018-08-10,5.610000133514404,6.28000020980835,5.460000038146973,5.949999809265137,1681900,0.0,0
2018-08-13,5.989999771118164,6.150000095367432,5.550000190734863,5.610000133514404,685200,0.0,0
2018-08-14,5.699999809265137,5.760000228881836,5.320000171661377,5.619999885559082,587600,0.0,0
2018-08-15,5.5,5.610000133514404,5.21999979019165,5.300000190734863,280800,0.0,0
2018-08-16,5.699999809265137,6.139999866485596,5.610000133514404,6.139999866485596,941600,0.0,0
2018-08-17,6.130000114440918,6.300000190734863,5.800000190734863,5.900000095367432,748900,0.0,0
2018-08-20,6.0,6.150000095367432,5.820000171661377,5.989999771118164,257100,0.0,0
2018-08-21,6.099999904632568,6.380000114440918,5.929999828338623,6.050000190734863,546900,0.0,0
2018-08-22,6.170000076293945,6.25,6.059999942779541,6.110000133514404,309000,0.0,0
2018-08-23,6.110000133514404,6.199999809265137,5.829999923706055,5.900000095367432,212300,0.0,0
2018-08-24,6.099999904632568,6.099999904632568,5.849999904632568,5.900000095367432,103600,0.0,0
2018-08-27,6.0,6.090000152587891,5.860000133514404,5.889999866485596,198600,0.0,0
2018-08-28,5.889999866485596,5.960000038146973,5.75,5.800000190734863,231200,0.0,0
2018-08-29,5.889999866485596,5.96999979019165,5.78000020980835,5.900000095367432,123100,0.0,0
2018-08-30,5.829999923706055,5.849999904632568,5.559999942779541,5.699999809265137,374500,0.0,0
2018-08-31,5.699999809265137,6.110000133514404,5.610000133514404,6.050000190734863,489300,0.0,0
2018-09-03,6.0,6.25,5.980000019073486,6.150000095367432,273500,0.0,0
2018-09-04,6.21999979019165,6.21999979019165,5.940000057220459,6.079999923706055,201800,0.0,0
2018-09-05,6.199999809265137,6.199999809265137,5.900000095367432,5.900000095367432,179800,0.0,0
2018-09-06,5.949999809265137,6.090000152587891,5.599999904632568,5.869999885559082,188600,0.0,0
2018-09-10,5.889999866485596,5.900000095367432,5.760000228881836,5.800000190734863,60100,0.0,0
2018-09-11,5.730000019073486,5.800000190734863,5.659999847412109,5.699999809265137,48900,0.0,0
2018-09-12,5.840000152587891,5.980000019073486,5.619999885559082,5.96999979019165,133200,0.0,0
2018-09-13,5.949999809265137,5.96999979019165,5.78000020980835,5.78000020980835,65600,0.0,0
2018-09-14,5.840000152587891,5.920000076293945,5.710000038146973,5.710000038146973,39200,0.0,0
2018-09-17,5.710000038146973,5.789999961853027,5.5,5.599999904632568,154400,0.0,0
2018-09-18,5.610000133514404,5.679999828338623,5.46999979019165,5.46999979019165,110200,0.0,0
2018-09-19,5.449999809265137,5.539999961853027,5.230000019073486,5.230000019073486,237400,0.0,0
2018-09-20,5.210000038146973,5.25,4.599999904632568,4.599999904632568,685400,0.0,0
2018-09-21,4.650000095367432,5.0,4.610000133514404,4.949999809265137,229600,0.0,0
2018-09-24,4.949999809265137,4.949999809265137,4.619999885559082,4.730000019073486,131600,0.0,0
2018-09-25,4.760000228881836,4.760000228881836,4.409999847412109,4.519999980926514,351100,0.0,0
2018-09-26,4.5,4.510000228881836,4.340000152587891,4.429999828338623,178400,0.0,0
2018-09-27,4.400000095367432,4.539999961853027,4.300000190734863,4.349999904632568,174800,0.0,0
2018-09-28,4.349999904632568,4.449999809265137,4.159999847412109,4.320000171661377,291800,0.0,0
2018-10-01,4.349999904632568,4.360000133514404,4.099999904632568,4.230000019073486,137900,0.0,0
2018-10-02,4.239999771118164,4.429999828338623,4.139999866485596,4.349999904632568,162700,0.0,0
2018-10-03,4.400000095367432,4.539999961853027,4.170000076293945,4.170000076293945,221900,0.0,0
2018-10-04,4.260000228881836,4.400000095367432,4.199999809265137,4.400000095367432,174400,0.0,0
2018-10-05,4.400000095367432,4.5,4.300000190734863,4.329999923706055,97500,0.0,0
2018-10-08,4.440000057220459,4.539999961853027,4.179999828338623,4.340000152587891,118200,0.0,0
2018-10-09,4.360000133514404,4.409999847412109,4.300000190734863,4.360000133514404,69100,0.0,0
2018-10-10,4.349999904632568,4.349999904632568,4.159999847412109,4.190000057220459,46100,0.0,0
2018-10-11,4.329999923706055,4.329999923706055,4.050000190734863,4.110000133514404,93900,0.0,0
2018-10-15,4.130000114440918,4.130000114440918,3.7200000286102295,3.75,228200,0.0,0
2018-10-16,3.7699999809265137,4.050000190734863,3.7300000190734863,4.050000190734863,173600,0.0,0
2018-10-17,4.119999885559082,4.179999828338623,3.950000047683716,3.9700000286102295,217400,0.0,0
2018-10-18,3.990000009536743,4.320000171661377,3.9600000381469727,4.28000020980835,253000,0.0,0
2018-10-19,4.340000152587891,4.389999866485596,4.190000057220459,4.199999809265137,139000,0.0,0
2018-10-22,4.360000133514404,4.849999904632568,4.239999771118164,4.849999904632568,374000,0.0,0
2018-10-23,5.099999904632568,5.360000133514404,4.929999828338623,5.329999923706055,599400,0.0,0
2018-10-24,5.489999771118164,5.650000095367432,5.050000190734863,5.159999847412109,300400,0.0,0
2018-10-25,5.309999942779541,5.320000171661377,4.949999809265137,4.96999979019165,177700,0.0,0
2018-10-26,5.0,5.300000190734863,5.0,5.25,167400,0.0,0
2018-10-29,5.21999979019165,5.260000228881836,4.960000038146973,5.190000057220459,158600,0.0,0
2018-10-30,5.300000190734863,5.349999904632568,4.78000020980835,4.800000190734863,418600,0.0,0
2018-10-31,4.800000190734863,4.880000114440918,4.630000114440918,4.829999923706055,103400,0.0,0
2018-11-01,4.840000152587891,5.0,4.760000228881836,4.940000057220459,199100,0.0,0
2018-11-05,5.179999828338623,5.489999771118164,4.96999979019165,4.980000019073486,604100,0.0,0
2018-11-06,5.0,5.349999904632568,5.0,5.260000228881836,300400,0.0,0
2018-11-07,5.380000114440918,5.429999828338623,5.159999847412109,5.190000057220459,175100,0.0,0
2018-11-08,5.21999979019165,6.239999771118164,5.21999979019165,6.239999771118164,1325800,0.0,0
2018-11-09,6.260000228881836,6.300000190734863,5.46999979019165,5.650000095367432,886100,0.0,0
2018-11-12,5.710000038146973,5.920000076293945,5.440000057220459,5.800000190734863,318800,0.0,0
2018-11-13,5.78000020980835,6.059999942779541,5.389999866485596,5.480000019073486,417000,0.0,0
2018-11-14,5.400000095367432,5.559999942779541,4.96999979019165,5.139999866485596,439400,0.0,0
2018-11-16,5.039999961853027,5.650000095367432,5.0,5.409999847412109,348900,0.0,0
2018-11-19,5.440000057220459,5.5,5.210000038146973,5.289999961853027,147600,0.0,0
2018-11-21,5.5,5.619999885559082,5.349999904632568,5.590000152587891,209500,0.0,0
2018-11-22,5.610000133514404,5.880000114440918,5.5,5.619999885559082,377000,0.0,0
2018-11-23,5.789999961853027,5.789999961853027,5.590000152587891,5.690000057220459,82400,0.0,0
2018-11-26,5.71999979019165,5.800000190734863,5.320000171661377,5.46999979019165,184600,0.0,0
2018-11-27,5.46999979019165,5.650000095367432,5.46999979019165,5.639999866485596,39100,0.0,0
2018-11-28,5.670000076293945,5.75,5.599999904632568,5.699999809265137,78000,0.0,0
2018-11-29,5.659999847412109,5.699999809265137,5.5,5.5,92800,0.0,0
2018-11-30,5.550000190734863,5.639999866485596,5.380000114440918,5.449999809265137,84400,0.0,0
2018-12-03,5.5,5.639999866485596,5.079999923706055,5.150000095367432,238200,0.0,0
2018-12-04,5.269999980926514,5.269999980926514,5.099999904632568,5.260000228881836,122100,0.0,0
2018-12-05,5.21999979019165,5.340000152587891,5.159999847412109,5.340000152587891,82300,0.0,0
2018-12-06,5.329999923706055,5.400000095367432,5.090000152587891,5.150000095367432,159700,0.0,0
2018-12-07,5.150000095367432,5.210000038146973,5.090000152587891,5.099999904632568,72300,0.0,0
2018-12-10,5.159999847412109,5.199999809265137,4.829999923706055,4.949999809265137,190000,0.0,0
2018-12-11,4.980000019073486,5.110000133514404,4.820000171661377,4.920000076293945,86100,0.0,0
2018-12-12,4.860000133514404,5.110000133514404,4.860000133514404,5.03000020980835,132100,0.0,0
2018-12-13,5.139999866485596,5.150000095367432,5.0,5.0,60100,0.0,0
2018-12-14,4.989999771118164,5.050000190734863,4.929999828338623,5.050000190734863,36100,0.0,0
2018-12-17,4.949999809265137,5.019999980926514,4.820000171661377,4.820000171661377,106900,0.0,0
2018-12-18,4.820000171661377,4.940000057220459,4.809999942779541,4.849999904632568,74800,0.0,0
2018-12-19,4.949999809265137,4.949999809265137,4.460000038146973,4.599999904632568,295900,0.0,0
2018-12-20,4.650000095367432,4.699999809265137,4.349999904632568,4.440000057220459,258700,0.0,0
2018-12-21,4.300000190734863,4.380000114440918,3.990000009536743,3.990000009536743,631500,0.0,0
2018-12-26,4.0,4.25,4.0,4.210000038146973,266100,0.0,0
2018-12-27,4.210000038146973,4.550000190734863,4.210000038146973,4.5,179900,0.0,0
2018-12-28,4.559999942779541,4.650000095367432,4.489999771118164,4.5,99000,0.0,0
2019-01-02,4.590000152587891,4.829999923706055,4.489999771118164,4.650000095367432,119200,0.0,0
2019-01-03,4.650000095367432,4.769999980926514,4.53000020980835,4.550000190734863,112800,0.0,0
2019-01-04,4.579999923706055,4.650000095367432,4.460000038146973,4.519999980926514,104600,0.0,0
2019-01-07,4.449999809265137,4.599999904632568,4.360000133514404,4.360000133514404,82900,0.0,0
2019-01-08,4.400000095367432,4.420000076293945,4.289999961853027,4.329999923706055,78800,0.0,0
2019-01-09,4.360000133514404,4.559999942779541,4.360000133514404,4.400000095367432,114300,0.0,0
2019-01-10,4.400000095367432,4.489999771118164,4.320000171661377,4.400000095367432,70500,0.0,0
2019-01-11,4.400000095367432,4.429999828338623,4.320000171661377,4.349999904632568,72300,0.0,0
2019-01-14,4.309999942779541,4.349999904632568,4.110000133514404,4.329999923706055,136900,0.0,0
2019-01-15,4.329999923706055,4.739999771118164,4.329999923706055,4.650000095367432,236300,0.0,0
2019-01-16,4.590000152587891,4.889999866485596,4.590000152587891,4.599999904632568,295200,0.0,0
2019-01-17,4.699999809265137,4.699999809265137,4.349999904632568,4.400000095367432,211600,0.0,0
2019-01-18,4.409999847412109,4.53000020980835,4.369999885559082,4.53000020980835,99200,0.0,0
2019-01-21,4.420000076293945,4.46999979019165,4.130000114440918,4.25,569900,0.0,0
2019-01-22,4.25,4.369999885559082,4.199999809265137,4.320000171661377,145900,0.0,0
2019-01-23,4.340000152587891,4.340000152587891,4.210000038146973,4.239999771118164,69500,0.0,0
2019-01-24,4.300000190734863,4.340000152587891,4.239999771118164,4.309999942779541,120200,0.0,0
2019-01-28,4.340000152587891,4.340000152587891,4.170000076293945,4.170000076293945,106800,0.0,0
2019-01-29,4.210000038146973,4.25,4.170000076293945,4.239999771118164,95700,0.0,0
2019-01-30,4.239999771118164,4.300000190734863,4.159999847412109,4.199999809265137,92100,0.0,0
2019-01-31,4.150000095367432,4.150000095367432,3.9600000381469727,3.9600000381469727,715500,0.0,0
2019-02-01,3.990000009536743,3.990000009536743,3.359999895095825,3.4800000190734863,1969400,0.0,0
2019-02-04,3.4800000190734863,3.5999999046325684,3.309999942779541,3.4200000762939453,546600,0.0,0
2019-02-05,2.5,2.680000066757202,2.5,2.680000066757202,4250900,0.0,0
2019-02-06,2.380000114440918,2.490000009536743,2.2699999809265137,2.3299999237060547,1277900,0.0,0
2019-02-07,2.440000057220459,2.5399999618530273,2.3399999141693115,2.4700000286102295,1146000,0.0,0
2019-02-08,2.490000009536743,2.559999942779541,2.4200000762939453,2.5199999809265137,453000,0.0,0
2019-02-11,2.509999990463257,2.5199999809265137,2.380000114440918,2.380000114440918,433500,0.0,0
2019-02-12,2.430000066757202,2.430000066757202,2.2799999713897705,2.309999942779541,556900,0.0,0
2019-02-13,2.319999933242798,2.3399999141693115,2.259999990463257,2.2799999713897705,341700,0.0,0
2019-02-14,2.2799999713897705,2.2799999713897705,2.130000114440918,2.2100000381469727,846900,0.0,0
2019-02-15,2.2300000190734863,2.450000047683716,2.2100000381469727,2.390000104904175,1042000,0.0,0
2019-02-18,2.4000000953674316,2.4100000858306885,2.2899999618530273,2.3399999141693115,369600,0.0,0
2019-02-19,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.319999933242798,257000,0.0,0
2019-02-20,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3499999046325684,368900,0.0,0
2019-02-21,2.3499999046325684,2.369999885559082,2.299999952316284,2.299999952316284,86600,0.0,0
2019-02-22,2.299999952316284,2.3299999237060547,2.259999990463257,2.259999990463257,124100,0.0,0
2019-02-25,2.2799999713897705,2.3299999237060547,2.259999990463257,2.309999942779541,138700,0.0,0
2019-02-26,2.299999952316284,2.4000000953674316,2.299999952316284,2.369999885559082,390500,0.0,0
2019-02-27,2.380000114440918,2.390000104904175,2.299999952316284,2.309999942779541,177600,0.0,0
2019-02-28,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.2699999809265137,145100,0.0,0
2019-03-01,2.2899999618530273,2.309999942779541,2.25,2.259999990463257,84000,0.0,0
2019-03-06,2.2899999618530273,2.299999952316284,2.2300000190734863,2.2699999809265137,141900,0.0,0
2019-03-07,2.25,2.299999952316284,2.2300000190734863,2.25,151100,0.0,0
2019-03-08,2.240000009536743,2.2799999713897705,2.2300000190734863,2.240000009536743,88400,0.0,0
2019-03-11,2.259999990463257,2.4800000190734863,2.259999990463257,2.4000000953674316,425100,0.0,0
2019-03-12,2.440000057220459,2.5,2.299999952316284,2.319999933242798,622300,0.0,0
2019-03-13,2.359999895095825,2.4000000953674316,2.319999933242798,2.3299999237060547,142800,0.0,0
2019-03-14,2.3399999141693115,2.369999885559082,2.309999942779541,2.3299999237060547,125700,0.0,0
2019-03-15,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,131700,0.0,0
2019-03-18,2.3499999046325684,2.509999990463257,2.319999933242798,2.440000057220459,429000,0.0,0
2019-03-19,2.4700000286102295,2.5,2.4000000953674316,2.4000000953674316,237300,0.0,0
2019-03-20,2.4200000762939453,2.450000047683716,2.4100000858306885,2.4200000762939453,107500,0.0,0
2019-03-21,2.440000057220459,2.4800000190734863,2.380000114440918,2.440000057220459,134500,0.0,0
2019-03-22,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,74500,0.0,0
2019-03-25,2.390000104904175,2.4100000858306885,2.3399999141693115,2.3399999141693115,42400,0.0,0
2019-03-26,2.3399999141693115,2.369999885559082,2.309999942779541,2.309999942779541,120700,0.0,0
2019-03-27,2.3299999237060547,2.359999895095825,2.200000047683716,2.2300000190734863,177800,0.0,0
2019-03-28,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2200000286102295,123000,0.0,0
2019-03-29,2.2200000286102295,2.299999952316284,2.200000047683716,2.2100000381469727,95900,0.0,0
2019-04-01,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,16100,0.0,0
2019-04-02,2.240000009536743,2.259999990463257,2.2100000381469727,2.2200000286102295,41000,0.0,0
2019-04-03,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.25,44400,0.0,0
2019-04-04,2.25,2.259999990463257,2.200000047683716,2.2300000190734863,88600,0.0,0
2019-04-05,2.25,2.25,2.2100000381469727,2.2100000381469727,54200,0.0,0
2019-04-08,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2300000190734863,13000,0.0,0
2019-04-09,2.2300000190734863,2.240000009536743,2.2100000381469727,2.240000009536743,30400,0.0,0
2019-04-10,2.240000009536743,2.240000009536743,2.2100000381469727,2.2100000381469727,48400,0.0,0
2019-04-11,2.25,2.25,2.190000057220459,2.200000047683716,99700,0.0,0
2019-04-12,2.190000057220459,2.2300000190734863,2.190000057220459,2.200000047683716,82700,0.0,0
2019-04-15,2.200000047683716,2.2100000381469727,2.180000066757202,2.2100000381469727,20200,0.0,0
2019-04-16,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.0999999046325684,158300,0.0,0
2019-04-17,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.0,329500,0.0,0
2019-04-18,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0399999618530273,60900,0.0,0
2019-04-22,2.0399999618530273,2.049999952316284,1.8600000143051147,1.8600000143051147,417800,0.0,0
2019-04-23,1.899999976158142,1.9700000286102295,1.7999999523162842,1.909999966621399,277800,0.0,0
2019-04-24,1.899999976158142,1.940000057220459,1.8600000143051147,1.899999976158142,86700,0.0,0
2019-04-25,1.899999976158142,1.940000057220459,1.8700000047683716,1.940000057220459,37300,0.0,0
2019-04-26,1.909999966621399,1.9299999475479126,1.8899999856948853,1.899999976158142,16800,0.0,0
2019-04-29,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,32700,0.0,0
2019-04-30,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,59100,0.0,0
2019-05-02,1.8799999952316284,1.909999966621399,1.850000023841858,1.8899999856948853,43600,0.0,0
2019-05-03,1.8899999856948853,1.899999976158142,1.8700000047683716,1.899999976158142,31600,0.0,0
2019-05-06,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,16800,0.0,0
2019-05-07,1.909999966621399,1.9199999570846558,1.8799999952316284,1.899999976158142,20100,0.0,0
2019-05-08,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8700000047683716,37700,0.0,0
2019-05-09,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8799999952316284,75500,0.0,0
2019-05-10,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,37200,0.0,0
2019-05-13,1.8700000047683716,1.8700000047683716,1.7200000286102295,1.7599999904632568,182500,0.0,0
2019-05-14,1.850000023841858,1.850000023841858,1.75,1.75,42900,0.0,0
2019-05-15,1.7000000476837158,1.7200000286102295,1.659999966621399,1.659999966621399,177200,0.0,0
2019-05-16,1.659999966621399,1.659999966621399,1.5499999523162842,1.5800000429153442,155400,0.0,0
2019-05-17,1.590000033378601,1.6299999952316284,1.5299999713897705,1.600000023841858,194000,0.0,0
2019-05-20,1.600000023841858,1.6100000143051147,1.4500000476837158,1.4500000476837158,237700,0.0,0
2019-05-21,1.440000057220459,1.4700000286102295,1.309999942779541,1.309999942779541,500400,0.0,0
2019-05-22,1.309999942779541,1.7599999904632568,1.309999942779541,1.7599999904632568,1201600,0.0,0
2019-05-23,1.7899999618530273,2.8299999237060547,1.7599999904632568,2.7799999713897705,6455100,0.0,0
2019-05-24,2.8499999046325684,2.940000057220459,1.9299999475479126,1.9800000190734863,4235900,0.0,0
2019-05-27,2.049999952316284,2.6500000953674316,1.8899999856948853,2.2699999809265137,5061900,0.0,0
2019-05-28,2.299999952316284,2.5199999809265137,2.119999885559082,2.200000047683716,2715900,0.0,0
2019-05-29,2.2899999618530273,2.319999933242798,2.069999933242798,2.130000114440918,904900,0.0,0
2019-05-30,2.1600000858306885,2.1600000858306885,1.9500000476837158,2.0,956200,0.0,0
2019-05-31,1.9600000381469727,1.9900000095367432,1.8700000047683716,1.8799999952316284,437900,0.0,0
2019-06-03,1.899999976158142,2.2799999713897705,1.899999976158142,2.1600000858306885,1975100,0.0,0
2019-06-04,2.1700000762939453,2.180000066757202,2.0,2.0299999713897705,733100,0.0,0
2019-06-05,2.0399999618530273,2.180000066757202,1.9700000286102295,2.0399999618530273,350200,0.0,0
2019-06-06,2.0399999618530273,2.069999933242798,2.009999990463257,2.0199999809265137,139100,0.0,0
2019-06-07,2.0199999809265137,2.140000104904175,2.0,2.0399999618530273,327800,0.0,0
2019-06-10,2.059999942779541,2.0999999046325684,2.009999990463257,2.0199999809265137,138100,0.0,0
2019-06-11,2.0399999618530273,2.059999942779541,2.0,2.0399999618530273,207700,0.0,0
2019-06-12,2.049999952316284,2.0899999141693115,2.0,2.0,154800,0.0,0
2019-06-13,2.009999990463257,2.0399999618530273,2.0,2.009999990463257,135800,0.0,0
2019-06-14,2.0,2.009999990463257,1.9500000476837158,1.9900000095367432,183500,0.0,0
2019-06-17,2.0,2.0,1.9500000476837158,1.9500000476837158,173200,0.0,0
2019-06-18,1.9600000381469727,2.0,1.9199999570846558,1.9199999570846558,109400,0.0,0
2019-06-19,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.9299999475479126,220000,0.0,0
2019-06-21,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.909999966621399,281100,0.0,0
2019-06-24,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,199900,0.0,0
2019-06-25,1.8899999856948853,2.059999942779541,1.8799999952316284,1.899999976158142,770800,0.0,0
2019-06-26,1.9600000381469727,1.9600000381469727,1.899999976158142,1.899999976158142,125500,0.0,0
2019-06-27,1.909999966621399,1.9299999475479126,1.8899999856948853,1.8899999856948853,105900,0.0,0
2019-06-28,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,87400,0.0,0
2019-07-01,1.940000057220459,1.9600000381469727,1.899999976158142,1.899999976158142,183900,0.0,0
2019-07-02,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,102800,0.0,0
2019-07-03,1.8899999856948853,1.9299999475479126,1.8600000143051147,1.8899999856948853,226700,0.0,0
2019-07-04,1.9199999570846558,2.0299999713897705,1.909999966621399,1.9299999475479126,740000,0.0,0
2019-07-05,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9299999475479126,162700,0.0,0
2019-07-08,1.909999966621399,2.0299999713897705,1.899999976158142,1.9800000190734863,398900,0.0,0
2019-07-10,2.009999990463257,2.180000066757202,2.009999990463257,2.180000066757202,1104300,0.0,0
2019-07-11,2.200000047683716,2.450000047683716,2.1600000858306885,2.440000057220459,2275600,0.0,0
2019-07-12,2.4600000381469727,2.4800000190734863,2.200000047683716,2.200000047683716,1013100,0.0,0
2019-07-15,2.240000009536743,2.25,2.130000114440918,2.1600000858306885,367000,0.0,0
2019-07-16,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,181900,0.0,0
2019-07-17,2.1500000953674316,2.2899999618530273,2.069999933242798,2.1500000953674316,591800,0.0,0
2019-07-18,2.2300000190734863,2.2300000190734863,2.130000114440918,2.180000066757202,201400,0.0,0
2019-07-19,2.200000047683716,2.3499999046325684,2.1500000953674316,2.259999990463257,871100,0.0,0
2019-07-22,2.2799999713897705,2.2799999713897705,2.180000066757202,2.180000066757202,209300,0.0,0
2019-07-23,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.1600000858306885,54200,0.0,0
2019-07-24,2.190000057220459,2.200000047683716,2.0999999046325684,2.130000114440918,133200,0.0,0
2019-07-25,2.140000104904175,2.1700000762939453,2.0999999046325684,2.0999999046325684,104900,0.0,0
2019-07-26,2.109999895095825,2.140000104904175,2.0799999237060547,2.119999885559082,164000,0.0,0
2019-07-29,2.0999999046325684,2.200000047683716,2.0999999046325684,2.130000114440918,161600,0.0,0
2019-07-30,2.1500000953674316,2.2300000190734863,2.119999885559082,2.2300000190734863,163600,0.0,0
2019-07-31,2.240000009536743,2.259999990463257,2.1500000953674316,2.1600000858306885,333300,0.0,0
2019-08-01,2.1600000858306885,2.190000057220459,2.0999999046325684,2.140000104904175,263900,0.0,0
2019-08-02,2.140000104904175,2.1600000858306885,2.130000114440918,2.1600000858306885,80100,0.0,0
2019-08-05,2.119999885559082,2.1600000858306885,2.0,2.0199999809265137,306900,0.0,0
2019-08-06,2.059999942779541,2.0999999046325684,1.9600000381469727,2.0299999713897705,291800,0.0,0
2019-08-07,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.009999990463257,78700,0.0,0
2019-08-08,2.009999990463257,2.0899999141693115,1.9900000095367432,2.049999952316284,234300,0.0,0
2019-08-09,2.069999933242798,2.0799999237060547,1.9600000381469727,2.0,380600,0.0,0
2019-08-12,2.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,109300,0.0,0
2019-08-13,2.009999990463257,2.049999952316284,1.9800000190734863,2.009999990463257,131800,0.0,0
2019-08-14,2.0,2.009999990463257,1.9299999475479126,1.940000057220459,153900,0.0,0
2019-08-15,1.9600000381469727,1.9700000286102295,1.8700000047683716,1.8700000047683716,121200,0.0,0
2019-08-16,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,67500,0.0,0
2019-08-19,1.9299999475479126,1.9299999475479126,1.850000023841858,1.899999976158142,46000,0.0,0
2019-08-20,1.8700000047683716,1.8799999952316284,1.809999942779541,1.8200000524520874,101500,0.0,0
2019-08-21,1.8300000429153442,1.840000033378601,1.75,1.7999999523162842,104100,0.0,0
2019-08-22,1.7999999523162842,1.7999999523162842,1.659999966621399,1.690000057220459,143900,0.0,0
2019-08-23,1.690000057220459,1.690000057220459,1.590000033378601,1.649999976158142,128700,0.0,0
2019-08-26,1.649999976158142,1.9900000095367432,1.6100000143051147,1.9500000476837158,397600,0.0,0
2019-08-27,1.9299999475479126,2.200000047683716,1.8700000047683716,1.9700000286102295,1544300,0.0,0
2019-08-28,2.049999952316284,2.0799999237060547,1.8799999952316284,1.899999976158142,259400,0.0,0
2019-08-29,1.9800000190734863,1.9800000190734863,1.8700000047683716,1.909999966621399,230500,0.0,0
2019-08-30,1.909999966621399,1.9299999475479126,1.8700000047683716,1.8700000047683716,85500,0.0,0
2019-09-02,1.899999976158142,2.049999952316284,1.899999976158142,1.9299999475479126,243800,0.0,0
2019-09-03,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9199999570846558,31300,0.0,0
2019-09-04,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,21200,0.0,0
2019-09-05,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,137700,0.0,0
2019-09-06,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9299999475479126,37700,0.0,0
2019-09-09,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9500000476837158,56400,0.0,0
2019-09-10,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9500000476837158,60900,0.0,0
2019-09-11,1.9500000476837158,2.109999895095825,1.940000057220459,1.9900000095367432,442700,0.0,0
2019-09-12,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9800000190734863,133500,0.0,0
2019-09-13,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9600000381469727,71300,0.0,0
