Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-15,5.653476238250732,5.653476238250732,5.653476238250732,5.653476238250732,3652,0,0.0
2015-12-16,5.720551013946533,5.720551013946533,5.720551013946533,5.720551013946533,1356,0,0.0
2015-12-17,5.720551013946533,5.720551013946533,5.720551013946533,5.720551013946533,0,0,0.0
2015-12-18,5.557653903961182,5.557653903961182,5.557653903961182,5.557653903961182,114170,0,0.0
2015-12-21,5.557653903961182,5.557653903961182,5.557653903961182,5.557653903961182,157584,0,0.0
2015-12-22,5.940940856933594,5.940940856933594,5.940940856933594,5.940940856933594,522324,0,0.0
2015-12-23,5.940940856933594,5.940940856933594,5.940940856933594,5.940940856933594,0,0,0.0
2015-12-28,5.54807186126709,5.54807186126709,5.270188808441162,5.270188808441162,12523,0,0.0
2015-12-29,5.557653903961182,5.557653903961182,5.366011142730713,5.519326210021973,9079,0,0.0
2015-12-30,5.797207832336426,5.940940856933594,5.366011142730713,5.366011142730713,3443,0,0.0
2016-01-04,5.366011142730713,5.366011142730713,5.366011142730713,5.366011142730713,0,0,0.0
2016-01-05,5.27977180480957,5.27977180480957,5.27977180480957,5.27977180480957,3130,0,0.0
2016-01-06,5.27977180480957,5.27977180480957,5.27977180480957,5.27977180480957,0,0,0.0
2016-01-07,5.27977180480957,5.27977180480957,5.27977180480957,5.27977180480957,0,0,0.0
2016-01-08,5.174367904663086,5.174367904663086,5.078546047210693,5.078546047210693,11688,0,0.0
2016-01-11,5.164785861968994,5.174367904663086,4.791080951690674,4.791080951690674,10227,0,0.0
2016-01-12,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2016-01-13,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2016-01-14,4.838992118835449,4.838992118835449,4.800662994384766,4.800662994384766,626,0,0.0
2016-01-15,4.800662994384766,4.800662994384766,4.800662994384766,4.800662994384766,0,0,0.0
2016-01-18,4.800662994384766,4.800662994384766,4.800662994384766,4.800662994384766,0,0,0.0
2016-01-19,4.800662994384766,4.800662994384766,4.800662994384766,4.800662994384766,0,0,0.0
2016-01-20,4.800662994384766,4.800662994384766,4.800662994384766,4.800662994384766,0,0,0.0
2016-01-21,4.800662994384766,4.800662994384766,4.800662994384766,4.800662994384766,0,0,0.0
2016-01-22,4.800662994384766,4.800662994384766,4.800662994384766,4.800662994384766,0,0,0.0
2016-01-26,4.800662994384766,4.800662994384766,4.791080951690674,4.791080951690674,15445,0,0.0
2016-01-27,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2016-01-28,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2016-01-29,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2016-02-01,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2016-02-02,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2016-02-03,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,7409,0,0.0
2016-02-04,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2016-02-05,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,15445,0,0.0
2016-02-10,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2016-02-11,4.791080951690674,4.791080951690674,4.695260047912598,4.695260047912598,208,0,0.0
2016-02-12,4.695260047912598,4.695260047912598,4.695260047912598,4.695260047912598,0,0,0.0
2016-02-15,4.934813976287842,4.934813976287842,4.934813976287842,4.934813976287842,521,0,0.0
2016-02-16,4.743169784545898,4.791080951690674,4.743169784545898,4.791080951690674,1461,0,0.0
2016-02-17,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2016-02-18,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2016-02-19,4.791080951690674,4.791080951690674,4.791080951690674,4.791080951690674,0,0,0.0
2016-02-22,4.982724189758301,4.982724189758301,4.982724189758301,4.982724189758301,5426,0,0.0
2016-02-23,4.982724189758301,4.982724189758301,4.982724189758301,4.982724189758301,0,0,0.0
2016-02-24,5.078546047210693,5.078546047210693,5.078546047210693,5.078546047210693,104,0,0.0
2016-02-25,5.078546047210693,5.078546047210693,5.078546047210693,5.078546047210693,0,0,0.0
2016-02-26,5.078546047210693,5.078546047210693,5.078546047210693,5.078546047210693,0,0,0.0
2016-02-29,5.078546047210693,5.078546047210693,5.078546047210693,5.078546047210693,0,0,0.0
2016-03-01,4.791080951690674,5.078546047210693,4.791080951690674,5.030634880065918,5426,0,0.0
2016-03-02,5.270188808441162,5.270188808441162,5.270188808441162,5.270188808441162,939,0,0.0
2016-03-03,5.270188808441162,5.270188808441162,5.270188808441162,5.270188808441162,0,0,0.0
2016-03-04,5.270188808441162,5.270188808441162,5.270188808441162,5.270188808441162,0,0,0.0
2016-03-07,5.270188808441162,5.270188808441162,5.270188808441162,5.270188808441162,0,0,0.0
2016-03-08,5.270188808441162,5.270188808441162,5.270188808441162,5.270188808441162,0,0,0.0
2016-03-09,5.270188808441162,5.270188808441162,5.270188808441162,5.270188808441162,0,0,0.0
2016-03-10,5.270188808441162,5.270188808441162,5.270188808441162,5.270188808441162,0,0,0.0
2016-03-11,5.270188808441162,5.270188808441162,5.270188808441162,5.270188808441162,0,0,0.0
2016-03-14,5.270188808441162,5.270188808441162,5.270188808441162,5.270188808441162,0,0,0.0
2016-03-15,5.270188808441162,5.270188808441162,5.270188808441162,5.270188808441162,0,0,0.0
2016-03-16,5.270188808441162,5.270188808441162,5.270188808441162,5.270188808441162,0,0,0.0
2016-03-17,5.54807186126709,5.54807186126709,5.011470794677734,5.011470794677734,39135,0,0.0
2016-03-18,5.011470794677734,5.011470794677734,5.011470794677734,5.011470794677734,501452,0,0.0
2016-03-21,5.011470794677734,5.011470794677734,5.011470794677734,5.011470794677734,0,0,0.0
2016-03-22,5.011470794677734,5.011470794677734,5.011470794677734,5.011470794677734,0,0,0.0
2016-03-23,5.749298095703125,5.749298095703125,5.749298095703125,5.749298095703125,208,0,0.0
2016-03-24,5.845118999481201,5.845118999481201,5.845118999481201,5.845118999481201,834,0,0.0
2016-03-28,5.845118999481201,5.845118999481201,5.845118999481201,5.845118999481201,0,0,0.0
2016-03-29,5.845118999481201,5.845118999481201,5.845118999481201,5.845118999481201,0,0,0.0
2016-03-30,5.845118999481201,5.845118999481201,5.845118999481201,5.845118999481201,4174,0,0.0
2016-03-31,5.845118999481201,5.845118999481201,5.845118999481201,5.845118999481201,0,0,0.0
2016-04-01,5.845118999481201,5.845118999481201,5.845118999481201,5.845118999481201,0,0,0.0
2016-04-04,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,208,0,0.0
2016-04-05,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-04-06,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-04-07,5.5097432136535645,5.5097432136535645,5.5097432136535645,5.5097432136535645,1043,0,0.0
2016-04-08,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,1878,0,0.0
2016-04-11,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-04-12,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-04-13,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-04-14,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-04-15,5.902612209320068,5.940940856933594,5.902612209320068,5.940940856933594,2087,0,0.0
2016-04-18,5.940940856933594,5.940940856933594,5.940940856933594,5.940940856933594,0,0,0.0
2016-04-19,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,939,0,0.0
2016-04-20,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-04-22,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-04-25,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-04-26,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-04-27,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-04-28,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-04-29,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-05-02,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,3130,0,0.0
2016-05-03,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,21498,0,0.0
2016-05-04,5.797207832336426,5.816372871398926,5.797207832336426,5.816372871398926,5009,0,0.0
2016-05-05,5.816372871398926,5.816372871398926,5.816372871398926,5.816372871398926,0,0,0.0
2016-05-06,5.816372871398926,5.816372871398926,5.816372871398926,5.816372871398926,0,0,0.0
2016-05-09,5.816372871398926,5.816372871398926,5.816372871398926,5.816372871398926,0,0,0.0
2016-05-10,5.816372871398926,5.816372871398926,5.816372871398926,5.816372871398926,0,0,0.0
2016-05-11,5.988852024078369,5.988852024078369,5.988852024078369,5.988852024078369,104,0,0.0
2016-05-12,6.036762237548828,6.036762237548828,5.998434066772461,6.036762237548828,4174,0,0.0
2016-05-13,6.036762237548828,6.036762237548828,6.036762237548828,6.036762237548828,0,0,0.0
2016-05-16,6.132584095001221,6.228405952453613,6.132584095001221,6.228405952453613,10540,0,0.0
2016-05-17,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2016-05-18,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,313,0,0.0
2016-05-19,6.602109909057617,6.611691951751709,6.333809852600098,6.333809852600098,29116,0,0.0
2016-05-20,6.602109909057617,6.602109909057617,6.602109909057617,6.602109909057617,3130,0,0.0
2016-05-23,6.602109909057617,6.602109909057617,6.602109909057617,6.602109909057617,0,0,0.0
2016-05-24,6.602109909057617,6.602109909057617,6.602109909057617,6.602109909057617,61781,0,0.0
2016-05-25,6.602109909057617,6.602109909057617,6.602109909057617,6.602109909057617,10540,0,0.0
2016-05-27,6.602109909057617,6.602109909057617,6.602109909057617,6.602109909057617,0,0,0.0
2016-05-30,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,208,0,0.0
2016-05-31,6.2858991622924805,6.2858991622924805,6.2858991622924805,6.2858991622924805,626,0,0.0
2016-06-01,6.602109909057617,6.707513809204102,6.602109909057617,6.707513809204102,3756,0,0.0
2016-06-02,6.611691951751709,6.611691951751709,6.602109909057617,6.602109909057617,1565,0,0.0
2016-06-03,6.602109909057617,6.602109909057617,6.602109909057617,6.602109909057617,2087,0,0.0
2016-06-06,6.602109909057617,6.602109909057617,6.602109909057617,6.602109909057617,0,0,0.0
2016-06-07,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,15132,0,0.0
2016-06-08,6.755424976348877,6.755424976348877,6.602109909057617,6.659603118896484,10436,0,0.0
2016-06-09,6.659603118896484,6.659603118896484,6.659603118896484,6.659603118896484,0,0,0.0
2016-06-10,6.659603118896484,6.659603118896484,6.659603118896484,6.659603118896484,2191,0,0.0
2016-06-13,6.659603118896484,6.659603118896484,6.659603118896484,6.659603118896484,0,0,0.0
2016-06-14,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,7827,0,0.0
2016-06-15,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-06-16,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-06-17,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-06-20,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-06-21,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,626,0,0.0
2016-06-22,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-06-23,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-06-24,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-06-27,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-06-28,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-06-29,6.736259937286377,6.736259937286377,6.736259937286377,6.736259937286377,730,0,0.0
2016-06-30,6.736259937286377,6.736259937286377,6.736259937286377,6.736259937286377,0,0,0.0
2016-07-01,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,2922,0,0.0
2016-07-04,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,0,0,0.0
2016-07-05,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,1565,0,0.0
2016-07-06,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,2609,0,0.0
2016-07-07,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,2609,0,0.0
2016-07-08,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,0,0,0.0
2016-07-11,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,0,0,0.0
2016-07-12,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,0,0,0.0
2016-07-13,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,0,0,0.0
2016-07-14,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,0,0,0.0
2016-07-15,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,0,0,0.0
2016-07-18,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,0,0,0.0
2016-07-19,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,0,0,0.0
2016-07-20,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,208,0,0.0
2016-07-21,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,0,0,0.0
2016-07-22,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,0,0,0.0
2016-07-25,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,0,0,0.0
2016-07-26,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,0,0,0.0
2016-07-27,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,0,0,0.0
2016-07-28,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,0,0,0.0
2016-07-29,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,0,0,0.0
2016-08-01,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,208,0,0.0
2016-08-02,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,313,0,0.0
2016-08-03,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,0,0,0.0
2016-08-04,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,0,0,0.0
2016-08-05,6.515871047973633,6.515871047973633,6.515871047973633,6.515871047973633,4487,0,0.0
2016-08-08,6.525453090667725,6.525453090667725,6.515871047973633,6.515871047973633,1669,0,0.0
2016-08-09,7.090799808502197,7.090799808502197,7.090799808502197,7.090799808502197,104,0,0.0
2016-08-10,7.090799808502197,7.090799808502197,7.090799808502197,7.090799808502197,0,0,0.0
2016-08-11,7.090799808502197,7.090799808502197,7.090799808502197,7.090799808502197,0,0,0.0
2016-08-12,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,104,0,0.0
2016-08-15,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-08-16,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-08-17,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-08-18,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-08-19,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-08-22,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-08-23,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-08-24,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-08-25,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-08-26,6.994978904724121,6.994978904724121,6.994978904724121,6.994978904724121,417,0,0.0
2016-08-29,6.994978904724121,6.994978904724121,6.994978904724121,6.994978904724121,0,0,0.0
2016-08-30,6.994978904724121,6.994978904724121,6.994978904724121,6.994978904724121,0,0,0.0
2016-08-31,6.994978904724121,6.994978904724121,6.994978904724121,6.994978904724121,313,0,0.0
2016-09-01,6.8991570472717285,6.90873908996582,6.8991570472717285,6.90873908996582,3861,0,0.0
2016-09-02,6.90873908996582,6.90873908996582,6.90873908996582,6.90873908996582,0,0,0.0
2016-09-05,6.92790412902832,6.92790412902832,6.8991570472717285,6.8991570472717285,2817,0,0.0
2016-09-06,6.8991570472717285,6.8991570472717285,6.8991570472717285,6.8991570472717285,939,0,0.0
2016-09-08,6.8991570472717285,6.8991570472717285,6.8991570472717285,6.8991570472717285,0,0,0.0
2016-09-09,6.8991570472717285,6.8991570472717285,6.8991570472717285,6.8991570472717285,0,0,0.0
2016-09-12,6.8991570472717285,6.8991570472717285,6.8991570472717285,6.8991570472717285,0,0,0.0
2016-09-13,6.8991570472717285,6.8991570472717285,6.8991570472717285,6.8991570472717285,0,0,0.0
2016-09-14,6.707513809204102,6.8991570472717285,6.707513809204102,6.851245880126953,13045,0,0.0
2016-09-15,6.726677894592285,6.803336143493652,6.726677894592285,6.803336143493652,3756,0,0.0
2016-09-16,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-09-19,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-09-20,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,7931,0,0.0
2016-09-21,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-09-22,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-09-23,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-09-26,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-09-27,6.994978904724121,7.186622142791748,6.994978904724121,7.186622142791748,2504,0,0.0
2016-09-28,7.186622142791748,7.186622142791748,6.717095851898193,7.186622142791748,54267,0,0.0
2016-09-29,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,2504,0,0.0
2016-09-30,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,208,0,0.0
2016-10-03,6.92790412902832,6.92790412902832,6.812918186187744,6.812918186187744,1252,0,0.0
2016-10-04,6.851245880126953,7.186622142791748,6.851245880126953,7.186622142791748,15027,0,0.0
2016-10-05,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-10-06,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-10-07,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,3443,0,0.0
2016-10-10,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,104,0,0.0
2016-10-11,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-10-13,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-10-14,6.994978904724121,6.994978904724121,6.994978904724121,6.994978904724121,104,0,0.0
2016-10-17,6.994978904724121,6.994978904724121,6.994978904724121,6.994978904724121,0,0,0.0
2016-10-18,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,208,0,0.0
2016-10-19,7.186622142791748,7.186622142791748,7.186622142791748,7.186622142791748,0,0,0.0
2016-10-20,6.726677894592285,6.8991570472717285,6.707513809204102,6.707513809204102,5844,0,0.0
2016-10-21,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,939,0,0.0
2016-10-24,6.707513809204102,6.707513809204102,6.515871047973633,6.515871047973633,313,0,0.0
2016-10-25,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,2087,0,0.0
2016-10-26,6.755424976348877,6.803336143493652,6.707513809204102,6.803336143493652,24733,0,0.0
2016-10-27,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-10-28,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-10-31,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-11-01,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-11-03,6.803336143493652,6.803336143493652,6.803336143493652,6.803336143493652,0,0,0.0
2016-11-04,6.42004919052124,6.42004919052124,6.1421661376953125,6.1421661376953125,119075,0,0.0
2016-11-07,6.084672927856445,6.084672927856445,6.046345233917236,6.046345233917236,1669,0,0.0
2016-11-08,6.151748180389404,6.151748180389404,6.151748180389404,6.151748180389404,36108,0,0.0
2016-11-09,6.151748180389404,6.151748180389404,6.151748180389404,6.151748180389404,0,0,0.0
2016-11-10,6.151748180389404,6.151748180389404,6.151748180389404,6.151748180389404,0,0,0.0
2016-11-11,6.151748180389404,6.151748180389404,6.151748180389404,6.151748180389404,104,0,0.0
2016-11-14,6.151748180389404,6.151748180389404,6.151748180389404,6.151748180389404,0,0,0.0
2016-11-16,6.209240913391113,6.2188239097595215,6.209240913391113,6.2188239097595215,1565,0,0.0
2016-11-17,6.2188239097595215,6.2188239097595215,6.2188239097595215,6.2188239097595215,0,0,0.0
2016-11-18,6.2188239097595215,6.2188239097595215,6.2188239097595215,6.2188239097595215,47170,0,0.0
2016-11-21,6.046345233917236,6.046345233917236,6.036762237548828,6.036762237548828,3235,0,0.0
2016-11-22,6.036762237548828,6.036762237548828,6.036762237548828,6.036762237548828,0,0,0.0
2016-11-23,6.036762237548828,6.036762237548828,6.036762237548828,6.036762237548828,0,0,0.0
2016-11-24,6.036762237548828,6.036762237548828,6.036762237548828,6.036762237548828,0,0,0.0
2016-11-25,6.036762237548828,6.036762237548828,6.036762237548828,6.036762237548828,0,0,0.0
2016-11-28,6.036762237548828,6.036762237548828,6.036762237548828,6.036762237548828,0,0,0.0
2016-11-29,6.036762237548828,6.036762237548828,6.036762237548828,6.036762237548828,104,0,0.0
2016-11-30,6.036762237548828,6.036762237548828,6.036762237548828,6.036762237548828,208,0,0.0
2016-12-01,6.036762237548828,6.036762237548828,6.036762237548828,6.036762237548828,104,0,0.0
2016-12-02,6.036762237548828,6.036762237548828,6.036762237548828,6.036762237548828,26194,0,0.0
2016-12-05,6.036762237548828,6.036762237548828,6.036762237548828,6.036762237548828,0,0,0.0
2016-12-06,6.036762237548828,6.036762237548828,6.036762237548828,6.036762237548828,0,0,0.0
2016-12-07,5.567235946655273,5.576818943023682,5.557653903961182,5.557653903961182,2295,0,0.0
2016-12-08,5.605565071105957,5.605565071105957,5.605565071105957,5.605565071105957,313,0,0.0
2016-12-09,5.749298095703125,5.749298095703125,5.605565071105957,5.653476238250732,118136,0,0.0
2016-12-12,5.653476238250732,5.653476238250732,5.653476238250732,5.653476238250732,0,0,0.0
2016-12-13,5.4618330001831055,5.4618330001831055,5.4618330001831055,5.4618330001831055,1669,0,0.0
2016-12-14,5.471415042877197,5.471415042877197,5.471415042877197,5.471415042877197,626,0,0.0
2016-12-15,5.643894195556641,5.643894195556641,5.643894195556641,5.643894195556641,104,0,0.0
2016-12-16,5.720551013946533,5.845118999481201,5.720551013946533,5.845118999481201,313,0,0.0
2016-12-19,5.940940856933594,5.940940856933594,5.940940856933594,5.940940856933594,3026,0,0.0
2016-12-20,6.180494785308838,6.180494785308838,6.180494785308838,6.180494785308838,208,0,0.0
2016-12-21,6.180494785308838,6.180494785308838,6.180494785308838,6.180494785308838,0,0,0.0
2016-12-22,6.180494785308838,6.180494785308838,6.180494785308838,6.180494785308838,208,0,0.0
2016-12-23,6.180494785308838,6.180494785308838,6.180494785308838,6.180494785308838,0,0,0.0
2016-12-26,6.180494785308838,6.180494785308838,6.180494785308838,6.180494785308838,0,0,0.0
2016-12-27,6.19007682800293,6.19007682800293,6.180494785308838,6.180494785308838,834,0,0.0
2016-12-28,6.180494785308838,6.180494785308838,6.180494785308838,6.180494785308838,0,0,0.0
2016-12-29,6.180494785308838,6.180494785308838,6.180494785308838,6.180494785308838,0,0,0.0
2017-01-02,6.180494785308838,6.180494785308838,6.180494785308838,6.180494785308838,0,0,0.0
2017-01-03,6.180494785308838,6.180494785308838,6.180494785308838,6.180494785308838,3235,0,0.0
2017-01-04,6.180494785308838,6.180494785308838,6.180494785308838,6.180494785308838,0,0,0.0
2017-01-05,6.650021076202393,6.659603118896484,6.650021076202393,6.659603118896484,208,0,0.0
2017-01-06,6.659603118896484,6.659603118896484,6.659603118896484,6.659603118896484,0,0,0.0
2017-01-09,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,1565,0,0.0
2017-01-10,6.228405952453613,6.295481204986572,6.228405952453613,6.295481204986572,208,0,0.0
2017-01-11,6.3242268562316895,6.3242268562316895,6.3242268562316895,6.3242268562316895,104,0,0.0
2017-01-12,6.3242268562316895,6.3242268562316895,6.3242268562316895,6.3242268562316895,1147,0,0.0
2017-01-13,6.3242268562316895,6.3242268562316895,6.3242268562316895,6.3242268562316895,0,0,0.0
2017-01-16,5.787625789642334,6.69793176651001,5.787625789642334,6.69793176651001,3235,0,0.0
2017-01-17,6.69793176651001,6.69793176651001,6.69793176651001,6.69793176651001,521,0,0.0
2017-01-18,6.69793176651001,6.69793176651001,6.69793176651001,6.69793176651001,0,0,0.0
2017-01-19,6.69793176651001,6.69793176651001,6.69793176651001,6.69793176651001,0,0,0.0
2017-01-20,6.69793176651001,6.69793176651001,6.69793176651001,6.69793176651001,0,0,0.0
2017-01-23,6.515871047973633,6.707513809204102,6.515871047973633,6.707513809204102,3339,0,0.0
2017-01-24,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,0,0,0.0
2017-01-26,6.228405952453613,6.237987995147705,6.05592679977417,6.05592679977417,9183,0,0.0
2017-01-27,6.132584095001221,6.228405952453613,6.132584095001221,6.228405952453613,4278,0,0.0
2017-01-30,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2017-01-31,6.027180194854736,6.027180194854736,5.797207832336426,5.797207832336426,12001,0,0.0
2017-02-01,5.758880138397217,5.797207832336426,5.70138692855835,5.797207832336426,98933,0,0.0
2017-02-02,5.969686985015869,5.969686985015869,5.969686985015869,5.969686985015869,104,0,0.0
2017-02-03,5.797207832336426,5.797207832336426,5.797207832336426,5.797207832336426,104,0,0.0
2017-02-06,5.797207832336426,5.797207832336426,5.797207832336426,5.797207832336426,104,0,0.0
2017-02-07,5.797207832336426,5.797207832336426,5.797207832336426,5.797207832336426,208,0,0.0
2017-02-08,5.797207832336426,5.797207832336426,5.4618330001831055,5.749298095703125,2713,0,0.0
2017-02-09,5.749298095703125,5.749298095703125,5.749298095703125,5.749298095703125,0,0,0.0
2017-02-10,5.749298095703125,5.749298095703125,5.749298095703125,5.749298095703125,0,0,0.0
2017-02-13,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,1461,0,0.0
2017-02-14,6.228405952453613,6.228405952453613,6.132584095001221,6.228405952453613,2400,0,0.0
2017-02-15,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,0,0,0.0
2017-02-16,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,313,0,0.0
2017-02-17,6.228405952453613,6.228405952453613,6.228405952453613,6.228405952453613,1356,0,0.0
2017-02-20,6.707513809204102,6.707513809204102,6.707513809204102,6.707513809204102,208,0,0.0
