Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-27,5.767782104746165,5.909003257751465,5.760349225946324,5.909003257751465,236400,0.0,0.0
2018-09-28,5.871840025263969,5.89413795319827,5.745483918905683,5.797513008117676,488300,0.0,0.0
2018-10-01,5.797513018214005,5.827243825124298,5.70832024306395,5.767782211303711,459500,0.0,0.0
2018-10-02,5.797513006596955,6.020494412396521,5.76034932082397,5.983330726623535,663400,0.0,0.0
2018-10-03,6.035359363520245,6.198879152966381,5.894137856060097,6.094820976257324,737500,0.0,0.0
2018-10-04,6.094821131526339,6.206312189877413,5.990763661004696,6.176581382751465,339400,0.0,0.0
2018-10-05,6.206311962396206,6.273205744348953,5.983330562705395,6.117118835449219,421000,0.0,0.0
2018-10-08,6.176581325572381,6.362399045598961,5.923868758502923,5.983330726623535,659000,0.0,0.0
2018-10-09,6.013061415197433,6.094820955219114,5.9461669238895425,5.9684648513793945,449900,0.0,0.0
2018-10-10,5.953599393615718,5.990763076104315,5.879272028638525,5.946166515350342,344000,0.0,0.0
2018-10-11,6.02049432301046,6.02049432301046,5.8049454449142335,5.8792724609375,461900,0.0,0.0
2018-10-15,5.879272500111255,5.916436185580095,5.760349273681641,5.760349273681641,506900,0.0,0.0
2018-10-16,5.775214735821697,5.812378421669151,5.686022315090817,5.767782211303711,538000,0.0,0.0
2018-10-17,5.775214686545018,5.946167002030152,5.723185597686353,5.916436195373535,489100,0.0,0.0
2018-10-18,5.9461669333533225,5.983330618454447,5.871839917570239,5.93873405456543,189900,0.0,0.0
2018-10-19,5.9461670069886665,5.953599885868605,5.775214691360976,5.901570796966553,483500,0.0,0.0
2018-10-22,5.93873415835459,5.946167037272383,5.812378406524658,5.812378406524658,267000,0.0,0.0
2018-10-23,5.804944981234613,5.92386819737265,5.760348775182849,5.849541187286377,273500,0.0,0.0
2018-10-24,5.827243287101598,5.879272017181271,5.738050520186609,5.7454833984375,288500,0.0,0.0
2018-10-25,5.75291645342939,5.827243825124298,5.723185646519096,5.767782211303711,352600,0.0,0.0
2018-10-26,5.767782162400028,5.7826475657291345,5.700887670209463,5.730618476867676,558400,0.0,0.0
2018-10-29,5.6934548061209975,5.738051016224132,5.626560668175884,5.6860222816467285,666500,0.0,0.0
2018-10-30,5.7603488344773845,5.79007963881793,5.522502045333878,5.611694812774658,653100,0.0,0.0
2018-10-31,5.619127336650222,5.686021823626022,5.529934923628587,5.611694812774658,740200,0.0,0.0
2018-11-01,5.6265606341159184,5.671156843949093,5.574531545434297,5.604262351989746,536100,0.0,0.0
2018-11-05,5.6414255394828,5.790079559139879,5.633992661290376,5.6785888671875,586800,0.0,0.0
2018-11-06,5.715753010115935,5.745483816444251,5.6265605911309855,5.738050937652588,562500,0.0,0.0
2018-11-07,5.782647080853675,5.819810408850706,5.678588911856044,5.7454833984375,523500,0.0,0.0
2018-11-08,5.782647575714564,5.886705399197995,5.633993187747633,5.700887680053711,1056000,0.0,0.0
2018-11-09,5.723185532690425,5.775214620958217,5.544800694776568,5.5522332191467285,610000,0.0,0.0
2018-11-12,5.5670982001129845,5.7008871728213615,5.5670982001129845,5.574531078338623,409900,0.0,0.0
2018-11-13,5.648858617450521,5.648858617450521,5.388713880318957,5.4407429695129395,570900,0.0,0.0
2018-11-14,5.3961467155313585,5.500204538657272,5.314386820151412,5.388713836669922,446200,0.0,0.0
2018-11-16,5.403579206253183,5.529935310755723,5.403579206253183,5.492771625518799,300700,0.0,0.0
2018-11-19,5.537367879487252,5.700887670535958,5.4779062661674205,5.544800758361816,414200,0.0,0.0
2018-11-21,5.537367414296955,5.567098218459206,5.403578795566822,5.500204086303711,712900,0.0,0.0
2018-11-22,5.50020458829525,5.544800798608825,5.388713885301724,5.425877571105957,298700,0.0,0.0
2018-11-23,5.448175400033404,5.56709862537486,5.284655965188901,5.351550102233887,917600,0.0,0.0
2018-11-26,5.3961467057782215,5.515069931992892,5.344117617099718,5.418444633483887,439300,0.0,0.0
2018-11-27,5.425877571105957,5.50020458829525,5.366415602935349,5.425877571105957,601700,0.0,0.0
2018-11-28,5.425877542080773,5.433310066550355,5.254925226250305,5.329252243041992,779100,0.0,0.0
2018-11-29,5.3292521746919475,5.411012069323783,5.2326268768924304,5.351550102233887,1196500,0.0,0.0
2018-11-30,5.329251735037619,5.433309548626799,5.202895641326904,5.202895641326904,1604700,0.0,0.0
2018-12-03,5.277223182308198,5.626560694726634,5.254925254360998,5.425877571105957,1829300,0.0,0.0
2018-12-04,5.4853390851621935,5.56709862537486,5.262357683227794,5.351550102233887,1084800,0.0,0.0
2018-12-05,5.403579239973624,5.463040853188431,5.2995214168477105,5.388713836669922,364100,0.0,0.0
2018-12-06,5.381280932842113,5.381280932842113,5.22519437608699,5.277223110198975,584200,0.0,0.0
2018-12-07,5.3143863862123775,5.3366843121376375,5.210328571583164,5.2400593757629395,500000,0.0,0.0
2018-12-10,5.26979066456394,5.292088592539766,5.17316536488423,5.225194454193115,411400,0.0,0.0
2018-12-11,5.240059857650056,5.277223189082824,5.0170784513767535,5.225194454193115,1105300,0.0,0.0
2018-12-12,5.269790562021219,5.388713787362676,5.262357683227794,5.351550102233887,740100,0.0,0.0
2018-12-13,5.321818898921336,5.418444189513161,5.240059364807462,5.284655570983887,458300,0.0,0.0
2018-12-14,5.344117651379385,5.351550175855892,5.240059827774073,5.31438684463501,491600,0.0,0.0
2018-12-17,5.373848384194994,5.411012069323783,5.292088489563159,5.351550102233887,585000,0.0,0.0
2018-12-18,5.403579185736689,5.425877467678015,5.329252169964216,5.366415500640869,444700,0.0,0.0
2018-12-19,5.38871389744233,5.411012179858942,5.210329055786133,5.210329055786133,358500,0.0,0.0
2018-12-20,5.277222692744911,5.29208809480372,5.143434074215637,5.284655570983887,291100,0.0,0.0
2018-12-21,5.292088478132809,5.314386760045754,5.188030656183789,5.195463180541992,222000,0.0,0.0
2018-12-26,5.195463224224182,5.202896103064046,5.06167459487915,5.06167459487915,322200,0.0,0.0
2018-12-27,5.0691075455987225,5.210329055786133,5.06167466665346,5.210329055786133,218400,0.0,0.0
2018-12-28,5.240059862728833,5.351550211554368,5.210329055786133,5.210329055786133,519200,0.0,0.0
2019-01-02,5.210328949350491,5.388713787362676,5.210328949350491,5.351550102233887,476500,0.0,0.0
2019-01-03,5.3515501512010815,5.455608328746166,5.314386820151412,5.388713836669922,582400,0.0,0.0
2019-01-04,5.425877547136002,5.448175474984697,5.2846560378906355,5.31438684463501,665700,0.0,0.0
2019-01-07,5.314386859656681,5.396146755644401,5.225194439171444,5.2697906494140625,472200,0.0,0.0
2019-01-08,5.2846560378906355,5.358983054751572,5.18059785986615,5.31438684463501,596700,0.0,0.0
2019-01-09,5.373848409282354,5.463040828704834,5.2995213930969545,5.463040828704834,660400,0.0,0.0
2019-01-10,5.463040811011609,5.723185544027558,5.388713795066933,5.708320140838623,1034800,0.0,0.0
2019-01-11,5.700887708617907,5.871840025263969,5.700887708617907,5.797513008117676,1018000,0.0,0.0
2019-01-14,5.819810891701124,5.946166997096491,5.812378367252722,5.931301593780518,704700,0.0,0.0
2019-01-15,5.961032787581061,6.258340855533934,5.953599908672652,6.198879241943359,848600,0.0,0.0
2019-01-16,6.213743852452657,6.332667780080357,6.027926145884641,6.050224781036377,552100,0.0,0.0
2019-01-17,6.050225217755835,6.184013494131915,5.864407143355885,6.1691484451293945,576300,0.0,0.0
2019-01-18,5.946166515350342,6.050224684550756,5.723185129257047,5.946166515350342,2736500,0.0,0.0
2019-01-21,5.916436165668021,5.931301568921692,5.767782133131305,5.81981086730957,638100,0.0,0.0
2019-01-22,5.782647531581507,5.879272475440524,5.723185564197043,5.834676265716553,1169500,0.0,0.0
2019-01-23,5.8123778776203325,5.938733617952372,5.760348793187745,5.775214195251465,532300,0.0,0.0
2019-01-24,5.7603492292094804,5.8198108419652215,5.656291406886934,5.708320140838623,616300,0.0,0.0
2019-01-28,5.708320209488709,5.8049455085884185,5.619127789282442,5.6860222816467285,721600,0.0,0.0
2019-01-29,5.6860218993105285,6.050224788958693,5.678589020916884,6.020493984222412,1621300,0.0,0.0
2019-01-30,6.057656853977846,6.1914458274014805,5.879272028638525,5.946166515350342,918400,0.0,0.0
2019-01-31,5.983330726623535,6.027926582480439,5.901570830574471,5.983330726623535,1110500,0.0,0.0
2019-02-01,5.9981957756297195,6.057657389331157,5.946167040850549,5.983330726623535,499500,0.0,0.0
2019-02-04,5.983330309004972,6.087387771300414,5.983330309004972,5.990763187408447,414400,0.0,0.0
2019-02-05,6.042792261454648,6.094820995554741,5.9461669632413745,6.0353593826293945,409300,0.0,0.0
2019-02-06,6.027926507853757,6.027926507853757,5.81981086247523,5.834676265716553,596400,0.0,0.0
2019-02-07,5.864407111405204,5.961032764748544,5.723185602458923,5.901570796966553,659200,0.0,0.0
2019-02-08,5.871839927009764,5.946166942912334,5.760349225946324,5.909003257751465,275900,0.0,0.0
2019-02-11,5.946167052765471,5.946167052765471,5.767782211303711,5.767782211303711,215200,0.0,0.0
2019-02-12,5.804944981234613,5.871839467521829,5.7157525691310855,5.849541187286377,428200,0.0,0.0
2019-02-13,5.819810936051977,5.89413795319827,5.797513008117676,5.797513008117676,289300,0.0,0.0
2019-02-14,5.797512915802471,5.938734068922143,5.74548382741895,5.894137859344482,317300,0.0,0.0
2019-02-15,5.9313016136153305,5.946167016981016,5.834676314528787,5.871840000152588,288900,0.0,0.0
2019-02-18,5.901570738150344,5.909003262537036,5.79008003699661,5.894137859344482,338900,0.0,0.0
2019-02-19,5.9090027460519225,6.06508964314031,5.856974016635218,6.057656764984131,414100,0.0,0.0
2019-02-20,6.0576569143719805,6.0576569143719805,5.879272087254183,5.953599452972412,575500,0.0,0.0
2019-02-21,5.9833307230230055,6.00562865093804,5.797513003108244,5.812378406524658,325200,0.0,0.0
2019-02-22,5.886705344565325,5.931301554215769,5.834676256096889,5.864407062530518,195100,0.0,0.0
2019-02-25,5.931301534952299,5.938734059326983,5.856974519109622,5.923868656158447,177900,0.0,0.0
2019-02-26,5.946166982442785,5.99819571671089,5.8941378937555085,5.975897789001465,275300,0.0,0.0
2019-02-27,6.020494271417825,6.4590234849875365,6.01306139266961,6.429292678833008,1487600,0.0,0.0
2019-02-28,6.429293179032344,6.682005405426026,6.26577408687981,6.682005405426025,1143200,0.0,0.0
2019-03-01,6.689437404859762,6.8306585492957295,6.466456016263445,6.62997579574585,1008000,0.0,0.0
2019-03-06,6.629976323122541,6.771197478791844,6.481322288513183,6.481322288513184,564000,0.0,0.0
2019-03-07,6.50361967086792,6.585379205834189,6.340099892097091,6.50361967086792,647900,0.0,0.0
2019-03-08,6.503620079385243,6.637409062132292,6.399561902933279,6.525918006896973,435200,0.0,0.0
2019-03-11,6.525918483761599,6.719169093220106,6.503620554620505,6.682005405426025,630300,0.0,0.0
2019-03-12,6.682005006551902,6.934717217860237,6.65227419985906,6.815793991088867,852400,0.0,0.0
2019-03-13,6.84552485671294,6.912419349557298,6.726601628917792,6.8232269287109375,432300,0.0,0.0
2019-03-14,6.8380919777661555,6.927284398612516,6.7488995569197945,6.8232269287109375,374300,0.0,0.0
2019-03-15,6.823226348472144,6.927283809524804,6.734033935210596,6.748898983001709,402200,0.0,0.0
2019-03-18,6.763765352514694,6.912419388087229,6.763765352514694,6.8901214599609375,793500,0.0,0.0
2019-03-19,6.9198517976572695,7.1725632865683515,6.9198517976572695,7.075938701629639,811200,0.0,0.0
2019-03-20,7.075938939731816,7.127967673193914,6.860389709472656,6.860389709472656,435400,0.0,0.0
2019-03-21,6.87525504853934,6.9941782656945435,6.6225428576653895,6.867822170257568,636400,0.0,0.0
2019-03-22,6.7340345307994705,6.771197507983262,6.563081858632949,6.577947616577148,665700,0.0,0.0
2019-03-25,6.652274279783083,6.726601651827371,6.473889437482815,6.577947616577148,490100,0.0,0.0
2019-03-26,6.607678423627193,6.711735893883173,6.55564897966085,6.577947616577148,562600,0.0,0.0
2019-03-27,6.570514609651158,6.570514609651158,6.228609980814703,6.406994819641113,932900,0.0,0.0
2019-03-28,6.406994485488241,6.488754021809975,6.317802070726811,6.332667827606201,745500,0.0,0.0
2019-03-29,6.436725169815926,6.451590926416803,6.265773221935566,6.3178019523620605,627200,0.0,0.0
2019-04-01,6.436725764615158,6.436725764615158,6.288071729061136,6.362399101257324,509300,0.0,0.0
2019-04-02,6.3995619986469885,6.629976282508791,6.354966142956541,6.600245475769043,831000,0.0,0.0
2019-04-03,6.652274220403308,6.696870784999472,6.473889379695345,6.570514678955078,654200,0.0,0.0
2019-04-04,6.59281207646775,6.644840806945808,6.496186784981147,6.533350467681885,697900,0.0,0.0
2019-04-05,6.585379807393143,6.585379807393143,6.51848602294922,6.518486022949219,348500,0.0,0.0
2019-04-08,6.54078386313299,6.607678355515635,6.288071651393376,6.414427757263184,758200,0.0,0.0
2019-04-09,6.392129829415084,6.488754419702963,6.392129829415084,6.414427757263184,338000,0.0,0.0
2019-04-10,6.399562009424955,6.503620187608496,6.340100395845316,6.384696960449219,276500,0.0,0.0
2019-04-11,6.384696491403771,6.414427296009446,6.250907516259086,6.354965686798096,323000,0.0,0.0
2019-04-12,6.354966095149667,6.451591393536543,6.302936652117754,6.377264022827148,585800,0.0,0.0
2019-04-15,6.466455997692755,6.466455997692755,6.228609561920166,6.228609561920166,765000,0.0,0.0
2019-04-16,6.258340351148934,6.384696447054942,6.109686329153128,6.288071155548096,453100,0.0,0.0
2019-04-17,6.362398605097434,6.392129409889737,6.146850093143667,6.2063117027282715,509100,0.0,0.0
2019-04-18,6.213743790131048,6.340099886037056,6.094820572534402,6.288071155548096,632600,0.0,0.0
2019-04-22,6.325235193500968,6.577947399506067,6.325235193500968,6.4887542724609375,455300,0.0,0.0
2019-04-23,6.496186784981147,6.667139441869225,6.496186784981147,6.533350467681885,569800,0.0,0.0
2019-04-24,6.563081741333008,6.689437846246962,6.518485885974165,6.563081741333008,611200,0.0,0.0
2019-04-25,6.5472955662383585,7.074480319789238,6.470769008757586,6.904420852661133,832700,1.111435,0.0
2019-04-26,6.90442116738817,7.040468747292167,6.853403730377942,6.878912448883057,376400,0.0,0.0
2019-04-29,6.887415409088135,6.9894510908121985,6.853403515180114,6.887415409088135,323400,0.0,0.0
2019-04-30,6.912924611945131,7.040469020324468,6.887415892450779,6.963942050933838,387600,0.0,0.0
2019-05-02,6.989451256164328,7.065978221994682,6.955439361451674,7.040468692779541,339400,0.0,0.0
2019-05-03,7.099990171680822,7.099990171680822,6.861906095941286,6.878912448883057,439400,0.0,0.0
2019-05-06,6.861906356597893,6.870409533391779,6.6748409271240225,6.674840927124023,435700,0.0,0.0
2019-05-07,6.691846344322452,6.708852291107178,6.598313839733342,6.708852291107178,326700,0.0,0.0
2019-05-08,6.674840524168189,6.844900400695451,6.674840524168189,6.802385330200195,315000,0.0,0.0
2019-05-09,7.652683416655984,8.179868176938939,7.525139017408057,7.856754779815674,3237000,0.0,0.0
2019-05-10,7.89926990342599,7.941784973766064,7.678192186383622,7.822742938995361,805600,0.0,0.0
2019-05-13,7.686695157605463,7.780227661132812,7.584659478055402,7.7802276611328125,528300,0.0,0.0
2019-05-14,7.780227868655288,7.8312461152448805,7.712204080474177,7.822742938995361,546100,0.0,0.0
2019-05-15,7.737713931453586,7.814240088163565,7.576156819614893,7.746216297149658,317400,0.0,0.0
2019-05-16,7.763222597262282,7.763222597262282,7.482624258522113,7.652683734893799,348700,0.0,0.0
2019-05-17,7.63567738330024,7.712204350409392,7.389090939786051,7.525139331817627,577200,0.0,0.0
2019-05-20,7.533641982483298,8.00980934534015,7.533641982483298,7.933282375335693,654500,0.0,0.0
2019-05-21,7.984300391806902,8.247892379760742,7.984300391806902,8.247892379760742,812900,0.0,0.0
2019-05-22,8.256395586374122,8.758071656059942,8.230886867329565,8.443461418151855,913500,0.0,0.0
2019-05-23,8.46046712751994,8.809089268003632,8.298910822505878,8.341425895690918,980800,0.0,0.0
2019-05-24,8.358430594559398,8.460466273357502,8.213879846868545,8.400945663452148,509800,0.0,0.0
2019-05-27,8.417951477431735,8.494478441738709,8.256395183489529,8.48597526550293,481300,0.0,0.0
2019-05-28,8.485975786072595,8.562502755074092,8.31591630546236,8.502982139587402,773100,0.0,0.0
2019-05-29,8.502981779887124,8.545496850968066,8.35843102475644,8.383939743041992,401500,0.0,0.0
2019-05-30,8.383939689396685,8.52849044360245,8.33292225315202,8.417951583862305,484400,0.0,0.0
2019-05-31,8.451963261535418,8.630525905626676,8.400945826599347,8.426454544067383,598500,0.0,0.0
2019-06-03,8.426454760205592,8.579508690754643,8.2989103586864,8.417951583862305,972400,0.0,0.0
2019-06-04,8.460466531074736,8.698549788855983,8.38393956691817,8.588011741638184,1003600,0.0,0.0
2019-06-05,8.588012011548484,8.758071486736986,8.588012011548484,8.673041343688965,672300,0.0,0.0
2019-06-06,8.75807197080777,9.055675866109741,8.749568793851477,9.047173500061035,1138000,0.0,0.0
2019-06-07,9.072681274985976,9.302261352539062,8.945136877557319,9.302261352539062,881700,0.0,0.0
2019-06-10,9.268249660246221,9.540345624055531,9.208729048275833,9.52333927154541,411400,0.0,0.0
2019-06-11,9.523339542852227,9.67639347617354,9.285256277280496,9.353280067443848,806100,0.0,0.0
2019-06-12,9.353279700209674,9.429806663865683,9.098190091658818,9.106693267822266,402700,0.0,0.0
2019-06-13,9.1747167423991,9.353279381203837,9.14070484981284,9.31076431274414,528600,0.0,0.0
2019-06-14,9.361783027648926,9.514836146526596,9.251244168460454,9.361783027648926,437200,0.0,0.0
2019-06-17,9.404298864570212,9.42130440765011,9.268250465393066,9.268250465393066,324600,0.0,0.0
2019-06-18,9.276753154797012,9.404298370276585,9.276753154797012,9.319268226623535,252800,0.0,0.0
2019-06-19,9.336273714449238,9.378788786028219,9.2937594537778,9.353280067443848,228200,0.0,0.0
2019-06-21,9.353280067443848,9.395795139022828,9.310764995864867,9.353280067443848,546200,0.0,0.0
2019-06-24,9.353280067443848,9.497830824267856,9.319268172362172,9.353280067443848,375800,0.0,0.0
2019-06-25,9.361783189843395,9.4042982611767,9.217232433854685,9.259747505187988,409400,0.0,0.0
2019-06-26,9.268249924285886,9.387291962525524,9.268249924285886,9.353280067443848,566200,0.0,0.0
2019-06-27,9.370286420438457,9.387291962525524,9.310764995864867,9.353280067443848,302700,0.0,0.0
2019-06-28,9.421303748358707,9.47232199584339,8.945137222736824,9.2937593460083,896100,0.0,0.0
2019-07-01,9.438310567621029,9.523339903087818,9.293759805329156,9.472322463989258,816700,0.0,0.0
2019-07-02,9.565854433132737,9.829447223200596,9.463818749821558,9.684896469116211,1239400,0.0,0.0
2019-07-03,9.769926128556751,9.948488783087628,9.548848401821845,9.608369827270508,1267100,0.0,0.0
2019-07-04,9.710404827689606,9.888967469599775,9.693398475646973,9.693398475646973,550500,0.0,0.0
2019-07-05,9.735914364412933,10.152560293640644,9.557351707471405,9.99100399017334,947300,0.0,0.0
2019-07-08,10.033518112977351,10.21208075301256,9.829446756053537,10.118547439575195,898500,0.0,0.0
2019-07-10,10.271602615816278,10.33962640975618,9.829447955206915,9.94848918914795,1745800,0.0,0.0
2019-07-11,10.042022239688446,10.059027782255106,9.718908821846274,9.99100399017334,887300,0.0,0.0
2019-07-12,10.016511761113287,10.169565684259892,9.931482434515445,10.118547439575195,476300,0.0,0.0
2019-07-15,10.127051299158211,10.450164708220543,10.067530685430889,10.161063194274902,1099200,0.0,0.0
2019-07-16,10.254595653645337,10.390643222697436,10.14405680106364,10.322619438171387,713800,0.0,0.0
2019-07-17,10.348128967758967,10.433159110551616,10.161063140159662,10.195075035095215,620100,0.0,0.0
2019-07-18,10.220584229406283,10.51818809760884,10.220584229406283,10.501182556152344,688700,0.0,0.0
2019-07-19,10.535194970210947,10.713757624313082,10.382141035006956,10.645733833312988,758900,0.0,0.0
2019-07-22,10.713757592443821,10.764775030088359,10.11854820660218,10.450164794921875,1153800,0.0,0.0
2019-07-23,10.48417638220615,10.526691452932175,10.220584403338338,10.297110557556152,603900,0.0,0.0
2019-07-24,10.322620030505504,10.399146184307938,10.161062924805037,10.203577995300293,687700,0.0,0.0
2019-07-25,10.203578676665712,10.331123085761002,10.127051706845506,10.24609375,440200,0.0,0.0
2019-07-26,10.32262030425984,10.339625846364413,10.161063194274902,10.161063194274902,591700,0.0,0.0
2019-07-29,10.271601624075188,10.356631763744051,10.144057225479402,10.30561351776123,547200,0.0,0.0
2019-07-30,10.33112307976655,10.518188915784336,10.254596920898326,10.373638153076172,435900,0.0,0.0
2019-07-31,10.28010453865383,10.28010453865383,9.523338909760328,10.118547439575195,3972200,0.0,0.0
2019-08-01,10.076033660596162,10.08453602602478,9.65088457467915,9.684896469116211,1766300,0.0,0.0
2019-08-02,9.667890170155141,9.846452819668615,9.54034576803446,9.650884628295898,820700,0.0,0.0
2019-08-05,9.608369988498312,9.76992629249546,9.34477718513631,9.633878707885742,858200,0.0,0.0
2019-08-06,9.642382045594701,9.769926455568301,9.574358252154436,9.659387588500977,788200,0.0,0.0
2019-08-07,9.659386993771754,9.718908417547933,9.472321978782425,9.650884628295898,792500,0.0,0.0
2019-08-08,9.650884768375345,10.118548123544182,9.650884768375345,10.03351879119873,1279300,0.0,0.0
2019-08-09,10.076033545245174,10.40764930948327,10.076033545245174,10.365134239196777,1241100,0.0,0.0
2019-08-12,10.365134128984929,10.441661092505404,10.144057225479402,10.30561351776123,701600,0.0,0.0
2019-08-13,10.331122393317372,10.339625569595821,10.076033592224121,10.076033592224121,874600,0.0,0.0
2019-08-14,10.169565885909684,10.24609284900042,9.871961209647377,10.212080955505371,1050500,0.0,0.0
2019-08-15,10.237589623403716,10.535194298227182,9.44681208983265,9.888967514038086,2159800,0.0,0.0
2019-08-16,9.905974115208613,10.067531233996572,9.608370219448439,9.94848918914795,689800,0.0,0.0
2019-08-19,9.948488669282895,10.033518812718258,9.761422840269622,9.803937911987305,536100,0.0,0.0
2019-08-20,9.812441333231812,9.99100399017334,9.531842988167632,9.99100399017334,589900,0.0,0.0
2019-08-21,9.991003412299262,9.999506588544556,9.778428871612045,9.880464553833008,335700,0.0,0.0
2019-08-22,9.880465129671327,9.880465129671327,9.625375503798413,9.863459587097168,473400,0.0,0.0
2019-08-23,9.88896789164431,9.88896789164431,9.51483623981403,9.77842903137207,533200,0.0,0.0
2019-08-26,9.778429361107673,9.846453152660164,9.20022632200393,9.574357986450195,1529500,0.0,0.0
2019-08-27,9.480823940559036,9.744416720867378,9.412800154203495,9.693398475646973,490500,0.0,0.0
2019-08-28,9.66789072227877,9.66789072227877,9.438310623168945,9.438310623168945,461900,0.0,0.0
2019-08-29,9.523339325028832,9.62537500794004,9.438309994723255,9.489327430725098,715400,0.0,0.0
2019-08-30,9.489327254211478,10.178069114685059,9.438309819158626,10.178069114685059,972000,0.0,0.0
2019-09-02,9.948487975472018,10.22058392894459,9.84645229701011,10.118547439575195,740900,0.0,0.0
2019-09-03,10.118547907436303,10.178069330805181,9.79543531615394,10.16956615447998,563500,0.0,0.0
2019-09-04,10.169566587444262,10.348129243338063,9.999507108237681,10.152560234069824,898100,0.0,0.0
2019-09-05,10.161062868630678,10.373637409024239,10.110045433044434,10.110045433044434,512600,0.0,0.0
2019-09-06,10.254596242076104,10.254596242076104,10.050524065880381,10.203577995300293,335800,0.0,0.0
2019-09-09,10.203578405404244,10.280105373189985,9.565854755066479,9.608369827270508,1765200,0.0,0.0
2019-09-10,9.684896269137269,9.684896269137269,9.40429794309859,9.591362953186035,464800,0.0,0.0
2019-09-11,9.659387659449571,9.94848918914795,9.608370219448439,9.94848918914795,396300,0.0,0.0
2019-09-12,9.948488504518773,9.982500399148114,9.752920313126948,9.77842903137207,314700,0.0,0.0
2019-09-13,9.820944101425985,9.820944101425985,9.54034576803446,9.650884628295898,346400,0.0,0.0
2019-09-16,9.531842231750488,9.65088426390056,9.438309727787397,9.531842231750488,520500,0.0,0.0
2019-09-17,9.565854593697525,9.591363312226607,9.404298295136618,9.582860946655273,670100,0.0,0.0
2019-09-18,9.582860477216949,9.642381087838233,9.42980655172507,9.531842231750488,566200,0.0,0.0
2019-09-19,9.642381087838233,9.820943730609589,9.438309727787397,9.531842231750488,1116300,0.0,0.0
2019-09-20,9.531843129699217,9.574358203108488,9.37878918978887,9.565855026245117,559600,0.0,0.0
2019-09-23,9.523339596793823,9.523339596793823,9.395795192241994,9.446812629699707,473100,0.0,0.0
2019-09-24,9.48082436206491,9.514836256754807,9.34477678330532,9.421303749084473,509900,0.0,0.0
2019-09-25,9.37028636627539,9.412800626701083,9.234237975827545,9.38729190826416,639800,0.0,0.0
2019-09-26,9.319268416357014,9.591363584134351,9.319268416357014,9.540346145629883,466800,0.0,0.0
2019-09-27,9.548847986475817,9.55735116272827,9.327771080264643,9.395794868469238,434200,0.0,0.0
2019-09-30,9.43831020985196,9.540345895088882,9.336273713707495,9.48082447052002,544100,0.0,0.0
2019-10-01,9.48082504690374,9.48082504690374,9.3362742813033,9.46381950378418,360400,0.0,0.0
2019-10-02,9.455315480421378,9.455315480421378,9.00465768083906,9.395794868469238,1062400,0.0,0.0
2019-10-03,9.395795304350422,9.412800846736715,9.22573582594969,9.25124454498291,499300,0.0,0.0
2019-10-04,9.310764995864867,9.353280067443848,9.20872931061984,9.353280067443848,214300,0.0,0.0
2019-10-07,9.361782934557686,9.361782934557686,9.055675078031157,9.200225830078125,609800,0.0,0.0
2019-10-08,9.217232624109316,9.217232624109316,8.800586700439453,8.800586700439453,826700,0.0,0.0
2019-10-09,8.817591709585372,9.03866942298741,8.800586168273872,9.013160705566406,443400,0.0,0.0
2019-10-10,8.987651535199365,9.259747505187988,8.911124568980926,9.259747505187988,392600,0.0,0.0
2019-10-11,9.268250465393066,9.404298864570212,9.20022667125829,9.268250465393066,480000,0.0,0.0
2019-10-14,9.34477710723877,9.438310429058939,9.285256492195073,9.34477710723877,299100,0.0,0.0
2019-10-15,9.353280283932888,9.404298533190032,9.310765211369862,9.34477710723877,500800,0.0,0.0
2019-10-16,9.344776205330401,9.404297625536968,9.225734986732231,9.31076431274414,287800,0.0,0.0
2019-10-17,9.310764730614006,9.557351165658133,9.268249660246221,9.52333927154541,550700,0.0,0.0
2019-10-18,9.523339542852227,9.557351437933903,9.327771348859477,9.353280067443848,584400,0.0,0.0
2019-10-21,9.438310101156112,9.446812466647282,9.242741098523618,9.2937593460083,371300,0.0,0.0
2019-10-22,9.336273714449238,9.429807034104504,9.268249924285886,9.353280067443848,445900,0.0,0.0
2019-10-23,9.353279798114487,9.446812304168924,9.31926790401219,9.395794868469238,464900,0.0,0.0
2019-10-24,9.395795139022828,9.497830824267856,9.285256277280496,9.353280067443848,378400,0.0,0.0
2019-10-25,9.353279319942244,9.40429756394122,9.089686545944582,9.217231750488281,546200,0.0,0.0
2019-10-28,9.22573539795775,9.412800410066627,9.072681469043653,9.395794868469238,411300,0.0,0.0
2019-10-29,9.39579519372977,9.51483642175498,9.268249978250196,9.319268226623535,599300,0.0,0.0
2019-10-30,9.344776582125094,9.344776582125094,8.894118784459113,9.200225830078125,676700,0.0,0.0
2019-10-31,9.20022667125829,9.293759996374302,8.96214339178657,9.268250465393066,762000,0.0,0.0
2019-11-01,9.26824971015463,9.361783027648926,9.191723556169556,9.361783027648926,549500,0.0,0.0
2019-11-04,9.361783136104036,9.45531564377437,9.276752993925525,9.421303749084473,450400,0.0,0.0
2019-11-05,9.395795246597627,9.514836475292654,9.319268279060793,9.412800788879395,573600,0.0,0.0
2019-11-06,9.43831029575952,9.667890386905347,9.361783328408395,9.64238166809082,705800,0.0,0.0
2019-11-07,9.684896319069189,9.752920106889423,9.404297991583842,9.42980670928955,756100,0.0,0.0
2019-11-08,9.46381936768028,9.46381936768028,9.191724194419686,9.336274147033691,841700,0.0,0.0
