Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-31,13.699999809265137,13.899999618530273,13.399999618530273,13.5,79530,0.0,0.0
2018-11-01,13.699999809265137,13.699999809265137,13.0,13.199999809265137,145390,0.0,0.0
2018-11-05,13.5,13.5,13.199999809265137,13.399999618530273,142120,0.0,0.0
2018-11-06,13.399999618530273,13.600000381469727,13.100000381469727,13.399999618530273,179420,0.0,0.0
2018-11-07,13.399999618530273,13.699999809265137,12.899999618530273,13.300000190734863,287920,0.0,0.0
2018-11-08,13.300000190734863,13.399999618530273,12.399999618530273,12.699999809265137,299400,0.0,0.0
2018-11-09,12.699999809265137,12.699999809265137,11.699999809265137,12.399999618530273,398740,0.0,0.0
2018-11-12,12.300000190734863,12.5,11.800000190734863,11.800000190734863,168720,0.0,0.0
2018-11-13,12.0,12.0,11.300000190734863,11.699999809265137,213590,0.0,0.0
2018-11-14,11.5,12.0,11.5,11.699999809265137,147320,0.0,0.0
2018-11-16,12.0,12.399999618530273,11.800000190734863,12.399999618530273,181210,0.0,0.0
2018-11-19,12.600000381469727,12.800000190734863,12.0,12.100000381469727,229190,0.0,0.0
2018-11-21,12.100000381469727,12.699999809265137,11.800000190734863,12.5,293030,0.0,0.0
2018-11-22,12.5,12.800000190734863,12.399999618530273,12.600000381469727,111230,0.0,0.0
2018-11-23,12.5,12.600000381469727,12.100000381469727,12.399999618530273,109540,0.0,0.0
2018-11-26,12.399999618530273,12.5,11.899999618530273,11.899999618530273,168810,0.0,0.0
2018-11-27,12.199999809265137,12.5,12.0,12.399999618530273,280940,0.0,0.0
2018-11-28,12.5,12.699999809265137,12.300000190734863,12.399999618530273,176540,0.0,0.0
2018-11-29,12.5,12.600000381469727,12.100000381469727,12.399999618530273,116060,0.0,0.0
2018-11-30,12.399999618530273,12.600000381469727,12.199999809265137,12.399999618530273,186930,0.0,0.0
2018-12-03,12.699999809265137,13.300000190734863,12.600000381469727,12.800000190734863,510260,0.0,0.0
2018-12-04,13.0,13.100000381469727,12.5,12.800000190734863,233070,0.0,0.0
2018-12-05,12.800000190734863,12.899999618530273,12.5,12.899999618530273,86770,0.0,0.0
2018-12-06,12.800000190734863,13.5,12.699999809265137,13.100000381469727,579550,0.0,0.0
2018-12-07,13.199999809265137,13.699999809265137,13.100000381469727,13.399999618530273,694210,0.0,0.0
2018-12-10,13.699999809265137,13.899999618530273,13.399999618530273,13.399999618530273,365680,0.0,0.0
2018-12-11,13.600000381469727,13.699999809265137,13.300000190734863,13.5,194570,0.0,0.0
2018-12-12,13.5,13.699999809265137,13.199999809265137,13.399999618530273,146080,0.0,0.0
2018-12-13,13.399999618530273,13.800000190734863,13.300000190734863,13.699999809265137,228160,0.0,0.0
2018-12-14,13.600000381469727,14.899999618530273,13.5,14.399999618530273,910540,0.0,0.0
2018-12-17,14.699999809265137,15.100000381469727,14.300000190734863,14.300000190734863,608550,0.0,0.0
2018-12-18,14.399999618530273,14.600000381469727,13.800000190734863,14.5,369360,0.0,0.0
2018-12-19,14.699999809265137,14.899999618530273,14.0,14.100000381469727,286070,0.0,0.0
2018-12-20,14.300000190734863,14.300000190734863,13.800000190734863,14.0,224940,0.0,0.0
2018-12-21,14.100000381469727,14.199999809265137,13.300000190734863,13.5,287990,0.0,0.0
2018-12-26,13.399999618530273,13.5,12.899999618530273,13.199999809265137,355620,0.0,0.0
2018-12-27,13.199999809265137,13.800000190734863,13.199999809265137,13.5,251430,0.0,0.0
2018-12-28,13.800000190734863,14.5,13.699999809265137,14.5,261570,0.0,0.0
2019-01-02,14.5,15.100000381469727,14.5,15.100000381469727,498510,0.0,0.0
2019-01-03,15.199999809265137,15.600000381469727,14.800000190734863,15.399999618530273,506960,0.0,0.0
2019-01-04,15.600000381469727,16.100000381469727,15.300000190734863,15.699999809265137,318140,0.0,0.0
2019-01-07,15.699999809265137,16.200000762939453,15.5,16.100000381469727,308450,0.0,0.0
2019-01-08,16.100000381469727,16.200000762939453,15.5,16.0,257120,0.0,0.0
2019-01-09,16.100000381469727,16.200000762939453,15.800000190734863,16.200000762939453,280510,0.0,0.0
2019-01-10,15.899999618530273,16.5,15.899999618530273,16.200000762939453,198370,0.0,0.0
2019-01-11,16.200000762939453,16.299999237060547,15.699999809265137,15.800000190734863,144700,0.0,0.0
2019-01-14,15.800000190734863,16.200000762939453,15.600000381469727,15.899999618530273,314030,0.0,0.0
2019-01-15,16.100000381469727,16.200000762939453,15.199999809265137,15.199999809265137,311760,0.0,0.0
2019-01-16,15.199999809265137,15.600000381469727,14.899999618530273,15.199999809265137,285390,0.0,0.0
2019-01-17,14.899999618530273,15.300000190734863,14.800000190734863,14.899999618530273,746890,0.0,0.0
2019-01-18,15.0,15.699999809265137,15.0,15.199999809265137,476640,0.0,0.0
2019-01-21,15.199999809265137,15.199999809265137,14.600000381469727,14.699999809265137,309770,0.0,0.0
2019-01-22,14.699999809265137,14.899999618530273,14.0,14.100000381469727,530040,0.0,0.0
2019-01-23,14.199999809265137,14.5,13.5,13.699999809265137,777770,0.0,0.0
2019-01-24,13.699999809265137,13.899999618530273,13.300000190734863,13.399999618530273,677620,0.0,0.0
2019-01-28,13.199999809265137,13.899999618530273,12.899999618530273,13.699999809265137,416570,0.0,0.0
2019-01-29,13.800000190734863,14.100000381469727,13.800000190734863,13.899999618530273,190610,0.0,0.0
2019-01-30,14.0,14.100000381469727,13.399999618530273,13.5,280140,0.0,0.0
2019-01-31,13.699999809265137,14.0,13.600000381469727,13.899999618530273,290910,0.0,0.0
2019-02-01,13.800000190734863,14.0,13.600000381469727,13.800000190734863,174240,0.0,0.0
2019-02-04,13.800000190734863,13.899999618530273,13.399999618530273,13.699999809265137,170330,0.0,0.0
2019-02-05,13.800000190734863,13.800000190734863,13.399999618530273,13.399999618530273,395910,0.0,0.0
2019-02-06,13.399999618530273,13.5,12.899999618530273,13.100000381469727,395350,0.0,0.0
2019-02-07,13.0,13.199999809265137,12.600000381469727,12.699999809265137,461110,0.0,0.0
2019-02-08,12.699999809265137,13.0,12.5,13.0,320320,0.0,0.0
2019-02-11,13.0,13.0,12.5,12.5,381780,0.0,0.0
2019-02-12,12.699999809265137,12.699999809265137,12.5,12.699999809265137,100960,0.0,0.0
2019-02-13,12.800000190734863,12.800000190734863,12.399999618530273,12.600000381469727,157990,0.0,0.0
2019-02-14,12.600000381469727,12.899999618530273,12.399999618530273,12.800000190734863,173870,0.0,0.0
2019-02-15,12.899999618530273,13.5,12.699999809265137,13.5,230980,0.0,0.0
2019-02-18,13.600000381469727,13.600000381469727,12.699999809265137,13.0,273720,0.0,0.0
2019-02-19,13.100000381469727,13.399999618530273,13.0,13.300000190734863,104020,0.0,0.0
2019-02-20,13.300000190734863,13.399999618530273,12.800000190734863,13.100000381469727,145310,0.0,0.0
2019-02-21,13.0,13.199999809265137,12.800000190734863,12.800000190734863,225860,0.0,0.0
2019-02-22,12.800000190734863,13.0,12.699999809265137,13.0,108320,0.0,0.0
2019-02-25,13.100000381469727,13.100000381469727,12.699999809265137,12.899999618530273,132950,0.0,0.0
2019-02-26,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,116060,0.0,0.0
2019-02-27,12.899999618530273,13.100000381469727,12.699999809265137,13.100000381469727,133350,0.0,0.0
2019-02-28,13.100000381469727,13.199999809265137,12.800000190734863,12.800000190734863,185630,0.0,0.0
2019-03-01,12.800000190734863,12.899999618530273,12.600000381469727,12.899999618530273,99970,0.0,0.0
2019-03-06,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,47350,0.0,0.0
2019-03-07,12.699999809265137,12.699999809265137,12.5,12.699999809265137,135920,0.0,0.0
2019-03-08,12.600000381469727,13.0,12.5,12.800000190734863,163430,0.0,0.0
2019-03-11,12.800000190734863,13.100000381469727,12.800000190734863,12.899999618530273,127120,0.0,0.0
2019-03-12,12.899999618530273,13.199999809265137,12.800000190734863,13.0,112710,0.0,0.0
2019-03-13,13.100000381469727,13.600000381469727,13.0,13.399999618530273,262570,0.0,0.0
2019-03-14,13.399999618530273,13.5,13.100000381469727,13.199999809265137,168940,0.0,0.0
2019-03-15,13.300000190734863,13.399999618530273,13.0,13.199999809265137,91760,0.0,0.0
2019-03-18,13.199999809265137,13.899999618530273,13.100000381469727,13.899999618530273,533550,0.0,0.0
2019-03-19,13.899999618530273,14.100000381469727,13.800000190734863,13.800000190734863,426060,0.0,0.0
2019-03-20,13.800000190734863,13.899999618530273,13.5,13.5,221620,0.0,0.0
2019-03-21,13.5,13.600000381469727,13.100000381469727,13.300000190734863,214160,0.0,0.0
2019-03-22,13.199999809265137,13.199999809265137,12.800000190734863,13.100000381469727,215290,0.0,0.0
2019-03-25,13.199999809265137,13.300000190734863,13.0,13.100000381469727,75080,0.0,0.0
2019-03-26,13.199999809265137,13.399999618530273,12.899999618530273,13.300000190734863,142470,0.0,0.0
2019-03-27,13.300000190734863,13.300000190734863,12.800000190734863,12.800000190734863,145530,0.0,0.0
2019-03-28,12.800000190734863,13.100000381469727,12.699999809265137,13.0,261250,0.0,0.0
2019-03-29,13.100000381469727,13.300000190734863,12.899999618530273,13.100000381469727,109420,0.0,0.0
2019-04-01,13.199999809265137,13.300000190734863,12.899999618530273,13.0,95220,0.0,0.0
2019-04-02,13.0,13.100000381469727,12.699999809265137,13.0,75910,0.0,0.0
2019-04-03,13.0,13.199999809265137,12.800000190734863,12.800000190734863,119810,0.0,0.0
2019-04-04,12.899999618530273,13.100000381469727,12.800000190734863,12.899999618530273,84930,0.0,0.0
2019-04-05,13.0,13.199999809265137,12.800000190734863,12.800000190734863,86980,0.0,0.0
2019-04-08,12.899999618530273,13.100000381469727,12.899999618530273,12.899999618530273,90910,0.0,0.0
2019-04-09,12.899999618530273,13.100000381469727,12.899999618530273,13.100000381469727,100210,0.0,0.0
2019-04-10,13.100000381469727,13.199999809265137,12.899999618530273,13.100000381469727,146770,0.0,0.0
2019-04-11,13.100000381469727,13.199999809265137,12.899999618530273,13.100000381469727,48660,0.0,0.0
2019-04-12,12.899999618530273,13.0,12.699999809265137,12.699999809265137,154880,0.0,0.0
2019-04-15,12.800000190734863,12.899999618530273,12.5,12.800000190734863,121940,0.0,0.0
2019-04-16,12.800000190734863,12.800000190734863,12.600000381469727,12.800000190734863,114420,0.0,0.0
2019-04-17,12.699999809265137,12.800000190734863,12.5,12.800000190734863,73930,0.0,0.0
2019-04-18,12.800000190734863,12.800000190734863,12.5,12.800000190734863,77610,0.0,0.0
2019-04-22,12.600000381469727,12.800000190734863,12.5,12.699999809265137,53050,0.0,0.0
2019-04-23,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,126800,0.0,0.0
2019-04-24,12.899999618530273,12.899999618530273,12.600000381469727,12.899999618530273,39430,0.0,0.0
2019-04-25,12.899999618530273,13.100000381469727,12.699999809265137,13.100000381469727,106210,0.0,0.0
2019-04-26,13.100000381469727,13.199999809265137,12.899999618530273,13.199999809265137,188390,0.0,0.0
2019-04-29,13.199999809265137,13.399999618530273,13.100000381469727,13.199999809265137,60160,0.0,0.0
2019-04-30,13.0,13.199999809265137,12.800000190734863,13.199999809265137,101160,0.0,0.0
2019-05-02,13.0,13.100000381469727,12.899999618530273,13.0,51430,0.0,0.0
2019-05-03,13.0,13.100000381469727,12.899999618530273,13.0,50510,0.0,0.0
2019-05-06,12.899999618530273,13.0,12.699999809265137,13.0,145240,0.0,0.0
2019-05-07,12.800000190734863,13.0,12.699999809265137,13.0,139290,0.0,0.0
2019-05-08,12.899999618530273,13.199999809265137,12.899999618530273,13.199999809265137,125640,0.0,0.0
2019-05-09,13.100000381469727,13.300000190734863,13.0,13.300000190734863,49290,0.0,0.0
2019-05-10,13.600000381469727,13.699999809265137,13.399999618530273,13.699999809265137,240980,0.0,0.0
2019-05-13,13.600000381469727,13.699999809265137,13.300000190734863,13.399999618530273,277430,0.0,0.0
2019-05-14,13.399999618530273,13.600000381469727,13.0,13.300000190734863,149870,0.0,0.0
2019-05-15,13.300000190734863,13.5,12.899999618530273,13.399999618530273,248440,0.0,0.0
2019-05-16,13.5,13.5,12.800000190734863,12.899999618530273,174090,0.0,0.0
2019-05-17,12.899999618530273,13.0,12.5,12.600000381469727,223700,0.0,0.0
2019-05-20,12.600000381469727,12.600000381469727,12.399999618530273,12.5,98740,0.0,0.0
2019-05-21,12.5,12.899999618530273,12.5,12.899999618530273,47160,0.0,0.0
2019-05-22,13.0,13.100000381469727,12.800000190734863,13.100000381469727,124020,0.0,0.0
2019-05-23,13.0,13.100000381469727,12.800000190734863,13.0,108950,0.0,0.0
2019-05-24,12.899999618530273,13.100000381469727,12.800000190734863,13.0,81780,0.0,0.0
2019-05-27,13.0,13.100000381469727,12.800000190734863,12.899999618530273,71680,0.0,0.0
2019-05-28,12.899999618530273,13.0,12.800000190734863,12.899999618530273,76490,0.0,0.0
2019-05-29,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,157620,0.0,0.0
2019-05-30,12.899999618530273,13.0,12.800000190734863,12.800000190734863,148220,0.0,0.0
2019-05-31,12.800000190734863,12.899999618530273,12.699999809265137,12.699999809265137,78730,0.0,0.0
2019-06-03,12.699999809265137,12.899999618530273,12.5,12.600000381469727,149010,0.0,0.0
2019-06-04,12.800000190734863,12.800000190734863,12.600000381469727,12.699999809265137,54250,0.0,0.0
2019-06-05,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,96740,0.0,0.0
2019-06-06,12.699999809265137,13.899999618530273,12.699999809265137,13.899999618530273,299120,0.0,0.0
2019-06-07,13.899999618530273,14.300000190734863,13.600000381469727,13.800000190734863,420010,0.0,0.0
2019-06-10,13.699999809265137,13.800000190734863,13.399999618530273,13.399999618530273,130870,0.0,0.0
2019-06-11,13.399999618530273,14.0,13.399999618530273,13.699999809265137,177380,0.0,0.0
2019-06-12,13.800000190734863,14.0,13.5,13.800000190734863,157700,0.0,0.0
2019-06-13,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,53560,0.0,0.0
2019-06-14,13.699999809265137,14.0,13.5,13.699999809265137,117970,0.0,0.0
2019-06-17,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,147140,0.0,0.0
2019-06-18,13.600000381469727,13.899999618530273,13.300000190734863,13.300000190734863,212450,0.0,0.0
2019-06-19,13.300000190734863,13.600000381469727,13.199999809265137,13.399999618530273,205010,0.0,0.0
2019-06-21,13.5,13.600000381469727,13.300000190734863,13.5,106450,0.0,0.0
2019-06-24,13.399999618530273,13.600000381469727,13.100000381469727,13.399999618530273,262150,0.0,0.0
2019-06-25,13.399999618530273,14.300000190734863,13.199999809265137,13.600000381469727,749300,0.0,0.0
2019-06-26,13.600000381469727,14.0,13.600000381469727,13.699999809265137,271920,0.0,0.0
2019-06-27,13.699999809265137,13.899999618530273,13.199999809265137,13.199999809265137,361190,0.0,0.0
2019-06-28,13.199999809265137,13.399999618530273,13.0,13.300000190734863,268650,0.0,0.0
2019-07-01,13.300000190734863,13.399999618530273,13.100000381469727,13.199999809265137,172310,0.0,0.0
2019-07-02,13.199999809265137,13.199999809265137,13.0,13.100000381469727,129830,0.0,0.0
2019-07-03,13.0,13.5,13.0,13.199999809265137,561670,0.0,0.0
2019-07-04,13.300000190734863,13.699999809265137,13.300000190734863,13.5,314340,0.0,0.0
2019-07-05,13.600000381469727,13.699999809265137,13.399999618530273,13.699999809265137,136660,0.0,0.0
2019-07-08,13.800000190734863,19.200000762939453,13.800000190734863,17.799999237060547,3560120,0.0,0.0
2019-07-10,19.0,21.0,18.100000381469727,18.700000762939453,3535260,0.0,0.0
2019-07-11,18.0,18.200000762939453,16.299999237060547,16.700000762939453,1370080,0.0,0.0
2019-07-12,16.700000762939453,17.0,15.399999618530273,15.600000381469727,1173310,0.0,0.0
2019-07-15,15.300000190734863,17.299999237060547,14.899999618530273,16.0,1510120,0.0,0.0
2019-07-16,16.200000762939453,17.0,15.699999809265137,17.0,1043470,0.0,0.0
2019-07-17,17.0,17.200000762939453,15.699999809265137,15.800000190734863,1189800,0.0,0.0
2019-07-18,13.899999618530273,14.600000381469727,13.100000381469727,14.300000190734863,8369510,0.0,0.0
2019-07-19,13.199999809265137,13.300000190734863,11.899999618530273,12.399999618530273,12927900,0.0,0.0
2019-07-22,12.600000381469727,13.199999809265137,12.300000190734863,12.800000190734863,5162450,0.0,0.0
2019-07-23,12.899999618530273,13.100000381469727,12.399999618530273,12.5,2234150,0.0,0.0
2019-07-24,12.5,12.699999809265137,12.300000190734863,12.399999618530273,1822680,0.0,0.0
2019-07-25,12.5,12.600000381469727,12.100000381469727,12.300000190734863,1341120,0.0,0.0
2019-07-26,12.399999618530273,12.5,12.300000190734863,12.399999618530273,1139200,0.0,0.0
2019-07-29,12.600000381469727,12.699999809265137,12.199999809265137,12.300000190734863,1908400,0.0,0.0
2019-07-30,12.300000190734863,12.399999618530273,12.100000381469727,12.300000190734863,1771880,0.0,0.0
2019-07-31,12.5,12.899999618530273,12.199999809265137,12.399999618530273,3055230,0.0,0.0
2019-08-01,12.5,12.899999618530273,12.399999618530273,12.600000381469727,4655630,0.0,0.0
2019-08-02,12.600000381469727,12.899999618530273,12.199999809265137,12.399999618530273,2211720,0.0,0.0
2019-08-05,12.300000190734863,12.399999618530273,12.100000381469727,12.300000190734863,1303860,0.0,0.0
2019-08-06,12.5,12.699999809265137,12.300000190734863,12.699999809265137,1862780,0.0,0.0
2019-08-07,12.600000381469727,13.0,12.5,13.0,2772260,0.0,0.0
2019-08-08,13.399999618530273,14.0,13.0,13.600000381469727,6017520,0.0,0.0
2019-08-09,13.0,13.899999618530273,12.800000190734863,13.399999618530273,6680850,0.0,0.0
2019-08-12,13.300000190734863,13.399999618530273,12.899999618530273,12.899999618530273,1591850,0.0,0.0
2019-08-13,13.0,13.300000190734863,12.899999618530273,13.199999809265137,1597040,0.0,0.0
2019-08-14,13.100000381469727,13.199999809265137,12.800000190734863,12.899999618530273,2179930,0.0,0.0
2019-08-15,13.100000381469727,13.100000381469727,12.5,13.0,3476960,0.0,0.0
2019-08-16,13.300000190734863,13.399999618530273,12.800000190734863,12.899999618530273,1750260,0.0,0.0
2019-08-19,13.0,13.100000381469727,12.800000190734863,13.0,895860,0.0,0.0
2019-08-20,13.0,13.0,12.5,12.800000190734863,956040,0.0,0.0
2019-08-21,13.0,13.800000190734863,12.899999618530273,13.600000381469727,2639780,0.0,0.0
2019-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.300000190734863,952940,0.0,0.0
2019-08-23,13.199999809265137,13.399999618530273,12.600000381469727,12.899999618530273,1125800,0.0,0.0
2019-08-26,13.100000381469727,13.100000381469727,12.199999809265137,12.399999618530273,1280490,0.0,0.0
2019-08-27,12.5,12.699999809265137,12.199999809265137,12.600000381469727,769700,0.0,0.0
2019-08-28,12.600000381469727,12.699999809265137,12.300000190734863,12.699999809265137,508240,0.0,0.0
2019-08-29,12.800000190734863,13.399999618530273,12.699999809265137,13.300000190734863,839530,0.0,0.0
2019-08-30,13.5,13.899999618530273,13.100000381469727,13.899999618530273,2140950,0.0,0.0
2019-09-02,13.699999809265137,14.699999809265137,13.699999809265137,14.300000190734863,3815730,0.0,0.0
2019-09-03,14.199999809265137,14.699999809265137,14.0,14.199999809265137,1799460,0.0,0.0
2019-09-04,14.300000190734863,14.399999618530273,13.600000381469727,13.699999809265137,1876090,0.0,0.0
2019-09-05,13.699999809265137,13.899999618530273,13.199999809265137,13.5,864030,0.0,0.0
2019-09-06,13.5,13.699999809265137,13.199999809265137,13.399999618530273,611070,0.0,0.0
2019-09-09,13.399999618530273,13.600000381469727,13.0,13.100000381469727,931600,0.0,0.0
2019-09-10,13.0,13.100000381469727,12.800000190734863,13.0,742400,0.0,0.0
2019-09-11,13.100000381469727,13.399999618530273,13.0,13.199999809265137,1159110,0.0,0.0
2019-09-12,13.300000190734863,13.300000190734863,13.0,13.199999809265137,666230,0.0,0.0
2019-09-13,13.199999809265137,13.399999618530273,12.899999618530273,13.0,1038150,0.0,0.0
2019-09-16,13.0,13.199999809265137,12.800000190734863,13.0,864710,0.0,0.0
2019-09-17,12.899999618530273,13.100000381469727,12.800000190734863,12.899999618530273,1541380,0.0,0.0
2019-09-18,12.899999618530273,13.0,12.800000190734863,12.899999618530273,926380,0.0,0.0
2019-09-19,12.899999618530273,13.100000381469727,12.899999618530273,13.0,950690,0.0,0.0
2019-09-20,12.899999618530273,13.0,12.699999809265137,12.800000190734863,763510,0.0,0.0
2019-09-23,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,395310,0.0,0.0
2019-09-24,12.699999809265137,12.800000190734863,12.5,12.699999809265137,793310,0.0,0.0
2019-09-25,12.600000381469727,12.800000190734863,12.5,12.600000381469727,842780,0.0,0.0
2019-09-26,12.600000381469727,12.699999809265137,12.5,12.600000381469727,664310,0.0,0.0
2019-09-27,12.600000381469727,12.699999809265137,12.399999618530273,12.399999618530273,785020,0.0,0.0
2019-09-30,12.5,12.5,12.300000190734863,12.399999618530273,796570,0.0,0.0
2019-10-01,12.399999618530273,12.5,12.100000381469727,12.199999809265137,1344730,0.0,0.0
2019-10-02,12.100000381469727,12.100000381469727,11.5,11.600000381469727,2228480,0.0,0.0
2019-10-03,11.5,11.899999618530273,11.300000190734863,11.5,1284590,0.0,0.0
2019-10-04,11.600000381469727,11.899999618530273,11.5,11.800000190734863,681040,0.0,0.0
2019-10-07,11.899999618530273,12.0,11.5,11.600000381469727,448130,0.0,0.0
2019-10-08,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,456090,0.0,0.0
2019-10-09,11.899999618530273,12.199999809265137,11.699999809265137,12.100000381469727,832510,0.0,0.0
2019-10-10,12.100000381469727,12.800000190734863,12.100000381469727,12.399999618530273,965320,0.0,0.0
2019-10-11,12.399999618530273,12.600000381469727,12.199999809265137,12.300000190734863,478460,0.0,0.0
2019-10-14,12.300000190734863,12.399999618530273,12.0,12.100000381469727,692110,0.0,0.0
2019-10-15,12.100000381469727,12.199999809265137,11.699999809265137,11.800000190734863,1183440,0.0,0.0
2019-10-16,11.899999618530273,12.0,11.699999809265137,11.800000190734863,1461370,0.0,0.0
2019-10-17,11.800000190734863,12.300000190734863,11.699999809265137,12.300000190734863,1486090,0.0,0.0
2019-10-18,12.300000190734863,12.399999618530273,11.800000190734863,12.0,1110800,0.0,0.0
2019-10-21,12.100000381469727,12.100000381469727,11.699999809265137,12.100000381469727,1015060,0.0,0.0
2019-10-22,12.0,12.5,11.899999618530273,12.300000190734863,817290,0.0,0.0
2019-10-23,12.300000190734863,12.5,12.100000381469727,12.300000190734863,870420,0.0,0.0
2019-10-24,12.199999809265137,12.399999618530273,12.0,12.0,582170,0.0,0.0
2019-10-25,12.0,12.199999809265137,11.899999618530273,12.0,688680,0.0,0.0
2019-10-28,12.100000381469727,12.100000381469727,11.800000190734863,11.899999618530273,722450,0.0,0.0
2019-10-29,11.899999618530273,12.100000381469727,11.800000190734863,11.899999618530273,658230,0.0,0.0
2019-10-30,11.899999618530273,12.100000381469727,11.800000190734863,12.0,825440,0.0,0.0
2019-10-31,11.899999618530273,12.0,11.699999809265137,12.0,1067720,0.0,0.0
2019-11-01,12.399999618530273,12.5,12.100000381469727,12.399999618530273,2512550,0.0,0.0
2019-11-04,12.5,13.5,12.399999618530273,13.5,3815360,0.0,0.0
2019-11-05,13.399999618530273,13.600000381469727,12.899999618530273,13.0,1708920,0.0,0.0
2019-11-06,13.0,13.199999809265137,12.699999809265137,13.100000381469727,1788760,0.0,0.0
2019-11-07,13.199999809265137,13.699999809265137,13.0,13.399999618530273,1634220,0.0,0.0
2019-11-08,13.300000190734863,13.5,12.800000190734863,13.0,1213320,0.0,0.0
2019-11-11,12.899999618530273,13.100000381469727,12.600000381469727,13.0,1779060,0.0,0.0
2019-11-12,13.0,13.100000381469727,12.699999809265137,12.899999618530273,750890,0.0,0.0
2019-11-13,12.899999618530273,12.899999618530273,12.199999809265137,12.399999618530273,1625160,0.0,0.0
2019-11-14,12.300000190734863,13.0,12.300000190734863,12.800000190734863,1147800,0.0,0.0
2019-11-18,12.899999618530273,13.100000381469727,12.699999809265137,13.0,892390,0.0,0.0
2019-11-19,13.0,13.100000381469727,12.699999809265137,12.800000190734863,696910,0.0,0.0
2019-11-21,12.800000190734863,13.399999618530273,12.800000190734863,13.300000190734863,1592380,0.0,0.0
2019-11-22,13.399999618530273,13.600000381469727,13.199999809265137,13.600000381469727,2329560,0.0,0.0
2019-11-25,13.600000381469727,14.5,13.5,14.5,3062910,0.0,0.0
2019-11-26,14.399999618530273,14.399999618530273,14.0,14.100000381469727,1294790,0.0,0.0
2019-11-27,14.199999809265137,14.300000190734863,13.600000381469727,13.699999809265137,1612550,0.0,0.0
2019-11-28,13.699999809265137,14.100000381469727,13.5,14.0,1521020,0.0,0.0
2019-11-29,14.0,14.199999809265137,13.899999618530273,14.0,1091980,0.0,0.0
2019-12-02,14.199999809265137,15.100000381469727,13.899999618530273,15.100000381469727,2640750,0.0,0.0
2019-12-03,15.199999809265137,16.100000381469727,15.100000381469727,15.300000190734863,3886620,0.0,0.0
2019-12-04,15.399999618530273,15.800000190734863,15.199999809265137,15.199999809265137,1770900,0.0,0.0
2019-12-05,15.199999809265137,15.800000190734863,15.0,15.800000190734863,2730890,0.0,0.0
2019-12-06,16.399999618530273,16.600000381469727,16.100000381469727,16.600000381469727,2578110,0.0,0.0
2019-12-09,16.700000762939453,17.299999237060547,16.299999237060547,16.5,2410370,0.0,0.0
2019-12-10,16.5,16.799999237060547,16.200000762939453,16.600000381469727,1066810,0.0,0.0
2019-12-11,16.700000762939453,17.0,16.600000381469727,17.0,1304170,0.0,0.0
2019-12-12,17.100000381469727,17.600000381469727,16.600000381469727,16.600000381469727,3928910,0.0,0.0
2019-12-13,16.799999237060547,17.0,16.299999237060547,16.700000762939453,1867800,0.0,0.0
2019-12-16,16.899999618530273,17.799999237060547,16.600000381469727,17.600000381469727,4052110,0.0,0.0
2019-12-17,17.600000381469727,17.899999618530273,17.0,17.5,1759160,0.0,0.0
2019-12-18,17.600000381469727,18.200000762939453,17.399999618530273,17.799999237060547,2256060,0.0,0.0
2019-12-19,17.899999618530273,18.200000762939453,17.200000762939453,17.399999618530273,2132170,0.0,0.0
2019-12-20,17.5,17.600000381469727,17.0,17.100000381469727,1247060,0.0,0.0
2019-12-23,17.100000381469727,17.700000762939453,17.100000381469727,17.700000762939453,998170,0.0,0.0
2019-12-26,17.799999237060547,18.600000381469727,17.799999237060547,18.200000762939453,2687140,0.0,0.0
2019-12-27,18.399999618530273,18.600000381469727,18.0,18.399999618530273,1870300,0.0,0.0
2019-12-30,18.600000381469727,18.899999618530273,18.200000762939453,18.299999237060547,1751580,0.0,0.0
2020-01-02,18.5,20.0,18.399999618530273,19.5,3280860,0.0,0.0
2020-01-03,19.200000762939453,19.799999237060547,19.0,19.5,2959030,0.0,0.0
2020-01-06,19.399999618530273,19.899999618530273,18.899999618530273,19.299999237060547,3533840,0.0,0.0
2020-01-07,19.399999618530273,19.600000381469727,19.200000762939453,19.299999237060547,1415850,0.0,0.0
2020-01-08,19.299999237060547,19.399999618530273,18.600000381469727,18.799999237060547,2771630,0.0,0.0
2020-01-09,19.0,19.100000381469727,17.5,18.0,4689310,0.0,0.0
2020-01-10,18.200000762939453,19.0,17.799999237060547,18.700000762939453,3291940,0.0,0.0
2020-01-13,19.0,19.5,18.600000381469727,19.0,2902330,0.0,0.0
2020-01-14,19.100000381469727,19.5,18.700000762939453,19.399999618530273,3129810,0.0,0.0
2020-01-15,19.5,19.600000381469727,19.100000381469727,19.200000762939453,1976610,0.0,0.0
2020-01-16,19.299999237060547,19.399999618530273,18.700000762939453,18.899999618530273,1804250,0.0,0.0
