Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-15,8.538780461954566,8.778789637574018,8.34492703246926,8.704940795898438,13372800,0.0,0.0
2018-06-18,8.58493619281223,8.64955370907647,8.391082763671875,8.391082763671875,6263600,0.0,0.0
2018-06-19,8.35415818078767,8.732633706444144,8.308002435631305,8.658784866333008,7811700,0.0,0.0
2018-06-20,8.64032137279706,8.824944335402481,8.511086355390301,8.584935188293457,4499300,0.0,0.0
2018-06-21,8.566473413441901,8.621860483941013,8.308002471923828,8.308002471923828,3319200,0.0,0.0
2018-06-22,8.400314030554853,8.511087292101038,8.344926959607946,8.428007125854492,2612500,0.0,0.0
2018-06-25,8.538779634535697,8.723401720834527,8.418775058354571,8.631091117858887,5317500,0.0,0.0
2018-06-26,8.954181349733643,9.295732498168945,8.834176749416203,9.295732498168945,8074400,0.0,0.0
2018-06-27,9.351118246116387,9.360349571062669,8.935718307357318,9.083415985107422,4659200,0.0,0.0
2018-06-28,9.01879852825829,9.09264736760073,8.843406874559294,9.046491622924805,3803700,0.0,0.0
2018-06-29,9.09264699210347,9.194188921919064,8.92648667027107,8.954179763793945,6073500,0.0,0.0
2018-07-02,8.880332993723501,9.092649107726174,8.880332993723501,9.000337600708008,2426100,0.0,0.0
2018-07-03,9.092647552490234,9.258807004215598,9.028029156490948,9.092647552490234,4253900,0.0,0.0
2018-07-04,9.046491578805318,9.369580029265892,9.046491578805318,9.240345001220703,2570700,0.0,0.0
2018-07-05,9.2495756149292,9.397273281536465,9.138801484626214,9.2495756149292,3788500,0.0,0.0
2018-07-06,9.332655381893083,9.461891287130234,9.111108870355892,9.388042449951172,5104100,0.0,0.0
2018-07-10,9.535740124309298,9.563433218164551,9.341886706627362,9.388042449951172,4222600,0.0,0.0
2018-07-11,9.388042096918715,9.544971090109888,9.360349004104847,9.452659606933594,5811500,0.0,0.0
2018-07-12,9.517278724548358,9.729593919591101,9.46189165434073,9.600358009338379,4068300,0.0,0.0
2018-07-13,9.600357910288187,9.784980888843718,9.461891556719143,9.711132049560547,3555500,0.0,0.0
2018-07-16,9.840366873754029,9.849598198559598,9.471122685007149,9.508047103881836,5165100,0.0,0.0
2018-07-17,9.563433953297828,9.775750036768883,9.443429363570301,9.692669868469238,3925300,0.0,0.0
2018-07-18,9.655745147859328,9.812674154152312,9.572664982133912,9.720362663269043,3667000,0.0,0.0
2018-07-19,9.600358673896238,9.720363267363402,9.452660983582092,9.664977073669434,2814200,0.0,0.0
2018-07-20,9.923446994492283,9.951140088444705,9.637282089158637,9.701900482177734,5173700,0.0,0.0
2018-07-23,9.692668030901654,9.803441274184546,9.46189022064209,9.46189022064209,2589600,0.0,0.0
2018-07-24,9.600358792924446,9.74805736541748,9.498816849661441,9.74805736541748,5388800,0.0,0.0
2018-07-25,9.720361819385797,9.83113507062025,9.62805121686419,9.646512985229492,2701400,0.0,0.0
2018-07-26,9.480353747596665,9.628051419010262,9.295730777982103,9.341886520385742,2569100,0.0,0.0
2018-07-27,9.415735657850135,9.508047145615835,9.30496240073985,9.314193725585938,1897100,0.0,0.0
2018-07-30,9.360350000686548,9.415736192211167,9.249576737289669,9.258807182312012,1609700,0.0,0.0
2018-07-31,9.268037664347245,9.295730757589652,9.120339993257657,9.184957504272461,3787500,0.0,0.0
2018-08-01,9.157264962807082,9.369580157704666,9.157264962807082,9.32342529296875,2732600,0.0,0.0
2018-08-02,9.323424696290804,9.42496662469803,9.166495701258464,9.37881088256836,3186600,0.0,0.0
2018-08-03,9.323424268763118,9.729592844114626,9.28649985282207,9.674205780029297,4890400,0.0,0.0
2018-08-06,9.729593748188217,9.784980817420111,9.544971651327906,9.591127395629883,5033600,0.0,0.0
2018-08-07,9.664977323045518,9.664977323045518,9.26803910982368,9.360350608825684,4056700,0.0,0.0
2018-08-08,9.351117570800756,9.406503755783385,9.000335171303135,9.0557222366333,3394800,0.0,0.0
2018-08-09,9.046492763025329,9.092648513518117,8.69571029176695,8.93571949005127,6091300,0.0,0.0
2018-08-10,9.083415221424536,9.083415221424536,8.7234015019159,8.778788566589355,6575700,0.0,0.0
2018-08-13,8.769559325672482,8.908025699728217,8.66801737672146,8.824946403503418,4108400,0.0,0.0
2018-08-14,8.908024388897026,9.157264881938461,8.88956261923522,9.046491622924805,3646100,0.0,0.0
2018-08-15,8.90802372475713,9.018797855859603,8.788020030033277,8.98187255859375,6080800,0.0,0.0
2018-08-16,8.972643914375956,9.157266035999388,8.861870641401898,8.93571949005127,4189300,0.0,0.0
2018-08-17,8.834175828656885,8.908024670332466,8.704940795898438,8.704940795898438,3921100,0.0,0.0
2018-08-20,8.677246336350997,8.843406661033312,8.584935729575612,8.686477661132812,4152500,0.0,0.0
2018-08-21,8.640321042173266,8.677245457211924,8.381850136902665,8.45569896697998,6553500,0.0,0.0
2018-08-22,8.409544827277841,8.6403226852417,8.344927308759212,8.6403226852417,4122400,0.0,0.0
2018-08-23,8.631092671594775,8.686478867281059,8.326465954277097,8.381852149963379,3698400,0.0,0.0
2018-08-24,8.464930777368474,8.621859770389507,8.22492162564836,8.474162101745605,6448500,0.0,0.0
2018-08-27,8.464932018952005,8.815714473605635,8.455700693220882,8.723402976989746,6282200,0.0,0.0
2018-08-28,8.658785049764292,8.723402566143516,8.511087366413133,8.704940795898438,2943200,0.0,0.0
2018-08-29,8.714171350487184,8.815714169329425,8.649553833294956,8.75109577178955,4002400,0.0,0.0
2018-08-30,8.668015933135068,8.741864771045577,8.400313675622572,8.492624282836914,5521400,0.0,0.0
2018-08-31,8.42800753596356,8.612629647524297,8.326465594692074,8.4464693069458,7720400,0.0,0.0
2018-09-03,8.36338936946559,8.47416262782537,8.298770975161684,8.41877555847168,2510200,0.0,0.0
2018-09-04,8.483393247867046,8.520317668083912,8.27107805170696,8.308002471923828,10294200,0.0,0.0
2018-09-05,8.391082881891244,8.409544652363572,8.234153871312051,8.31723403930664,4208200,0.0,0.0
2018-09-06,8.437237522487145,8.612628280545259,8.289538976333303,8.584935188293457,9400800,0.0,0.0
2018-09-10,8.5849354348148,8.723401780397477,8.409543791372686,8.714170455932617,4698200,0.0,0.0
2018-09-11,8.511086439369455,8.55724218047623,8.354157447814941,8.354157447814941,3362000,0.0,0.0
2018-09-12,8.437238581831085,8.769558371619954,8.400314160743433,8.66801643371582,5624100,0.0,0.0
2018-09-13,8.658785336445687,8.797251699084937,8.594167817927058,8.6403226852417,7606900,0.0,0.0
2018-09-14,8.603397369384766,8.760326366924836,8.391082184682064,8.603397369384766,6328400,0.0,0.0
2018-09-17,8.603398149241388,8.94494926886281,8.584936378629564,8.871100425720215,4415600,0.0,0.0
2018-09-18,8.880331934070714,9.13880289039244,8.861870163078713,9.074185371398926,5895400,0.0,0.0
2018-09-19,8.9541795760305,9.101877245518809,8.834174999484361,8.908023834228516,7774400,0.0,0.0
2018-09-20,9.000335563048932,9.028028656745606,8.861869214217979,8.917255401611328,2998800,0.0,0.0
2018-09-21,9.018797471504675,9.268037054994519,8.954179084390823,9.120339393615723,5793500,0.0,0.0
2018-09-24,9.138802146126277,9.138802146126277,8.723402208638282,8.76955795288086,4017700,0.0,0.0
2018-09-25,8.686478554412925,8.76955872529769,8.594167938144714,8.723402976989746,4169000,0.0,0.0
2018-09-26,8.76955594813047,8.972640648163395,8.751093302515024,8.843404769897461,3775800,0.0,0.0
2018-09-27,8.843406345566887,9.083415499246815,8.843406345566887,9.064952850341797,4335100,0.0,0.0
2018-09-28,8.92648774141136,9.000336586565624,8.834176244794694,8.880331993103027,3416000,0.0,0.0
2018-10-01,8.834176004148915,8.926487498250987,8.769558486486057,8.871100425720215,2749800,0.0,0.0
2018-10-02,9.046491980888236,9.434198842951135,9.037260655518253,9.258807182312012,8465800,0.0,0.0
2018-10-03,9.600357243794917,9.941909202202252,9.434197807117005,9.646512985229492,14457400,0.0,0.0
2018-10-04,9.683438785529788,9.87729222296779,9.332656333006367,9.858830451965332,7267800,0.0,0.0
2018-10-05,9.877291728826323,9.997296315555559,9.517278848986246,9.683438301086426,9747300,0.0,0.0
2018-10-08,10.394234229851635,10.83732726455945,10.274229646198034,10.338847160339355,16530000,0.0,0.0
2018-10-09,10.30192282149896,10.661936575280578,10.30192282149896,10.6157808303833,13140300,0.0,0.0
2018-10-10,10.385001271705413,10.588085987516054,10.33884553442834,10.505005836486816,7984500,0.0,0.0
2018-10-11,10.615779603500625,10.71732152626118,10.431157525596204,10.44961929321289,5838300,0.0,0.0
2018-10-15,10.348079379885426,10.597319013367908,10.218843460083008,10.218843460083008,7356300,0.0,0.0
2018-10-16,10.348079028919656,10.772710316328446,10.33884770345807,10.754247665405273,9181100,0.0,0.0
2018-10-17,10.689629987124533,10.911176512785191,10.643474240858321,10.901946067810059,12645800,0.0,0.0
2018-10-18,10.800402014851597,10.920406589281313,10.578855514526367,10.578855514526367,7086600,0.0,0.0
2018-10-19,10.680398588627996,10.772710080527975,10.5696253265566,10.625012397766113,4369500,0.0,0.0
2018-10-22,10.77270984649658,10.892714431220465,10.68039835660202,10.772709846496582,6217700,0.0,0.0
2018-10-23,10.597317200251329,10.87425076367671,10.5326996915795,10.809633255004883,6000900,0.0,0.0
2018-10-24,10.846559774418445,10.874252872025988,10.458852886522056,10.541933059692383,6060700,0.0,0.0
2018-10-25,10.680397651950939,10.818864877657251,10.523468657692316,10.781940460205078,5590000,0.0,0.0
2018-10-26,10.754246983453868,11.077336311340332,10.73578521404905,11.077336311340332,9419100,0.0,0.0
2018-10-29,11.308114077285543,11.483504847049685,10.855789725477543,10.957331657409668,16866600,0.0,0.0
2018-10-30,11.114261911009253,11.751208429212248,11.003488641771675,11.520430564880371,10386200,0.0,0.0
2018-10-31,11.668127416932894,11.83428685611312,11.557354164030222,11.72351360321045,21459900,0.0,0.0
2018-11-01,11.788131688717783,12.000446864523301,11.60350872498555,11.631202697753906,8975200,0.0,0.0
2018-11-05,11.686589887036469,11.71428298183746,11.428118948082789,11.437350273132324,5631300,0.0,0.0
2018-11-06,11.308114757284745,11.372732274186555,11.14195442199707,11.14195442199707,5523100,0.0,0.0
2018-11-07,11.16041706644354,11.261959004424481,10.948100984768207,10.985025405883789,5634800,0.0,0.0
2018-11-08,11.077335973926266,11.132723041148825,10.791171073913572,10.791171073913574,7566400,0.0,0.0
2018-11-09,10.791170904307457,10.892713712561596,10.625011465946455,10.781940460205078,5507600,0.0,0.0
2018-11-12,10.708091791683131,10.865020788380116,10.671167373657227,10.671167373657227,6776100,0.0,0.0
2018-11-13,10.726552989361647,10.772708729523247,10.532699584960938,10.532699584960938,4624500,0.0,0.0
2018-11-14,10.689629825133034,11.169648170471191,10.689629825133034,11.169648170471191,10838900,0.0,0.0
2018-11-16,11.24349506072536,11.585046110111188,11.114259171627694,11.557353019714355,9081000,0.0,0.0
2018-11-19,11.566584983648811,11.566584983648811,11.308114051818848,11.308114051818848,3839800,0.0,0.0
2018-11-21,11.12349177400323,11.400425350851178,11.12349177400323,11.261958122253418,4505500,0.0,0.0
2018-11-22,11.206572417394337,11.335807446563768,11.188109767314355,11.280421257019043,1996300,0.0,0.0
2018-11-23,11.345039609336949,11.418888454414756,11.114261748381887,11.354270935058594,4494200,0.0,0.0
2018-11-26,11.437349957907623,11.58504763323903,11.261958308190886,11.308114051818848,7687100,0.0,0.0
2018-11-27,11.422534415371414,11.896537278213712,11.348181129399416,11.775712966918945,9122900,0.083109,0.0
2018-11-28,11.794300021261128,12.128890671121118,11.747829885545928,11.943007469177246,10484300,0.0,0.0
2018-11-29,11.812889034313491,12.110302163709813,11.812889034313491,12.045243263244629,9295000,0.0,0.0
2018-11-30,12.026654120558057,12.101008286925534,11.877947560545131,12.091713905334473,6595700,0.0,0.0
2018-12-03,12.203244847723223,12.333363541816292,12.026655128142554,12.175362586975098,10341000,0.0,0.0
2018-12-04,12.110301344418703,12.333362062736391,11.980183552291116,12.21253776550293,7319800,0.0,0.0
2018-12-05,12.212538077256934,12.324067996082352,12.045242755838304,12.082419395446777,4655700,0.0,0.0
2018-12-06,11.915124067914254,12.119596028836439,11.868653933198262,11.924418449401855,7713700,0.0,0.0
2018-12-07,11.905831268497183,12.24042104435329,11.868654626735394,12.138185501098633,8247900,0.0,0.0
2018-12-10,12.054538554538102,12.119597459911413,11.738536637534404,11.803595542907715,8605900,0.0,0.0
2018-12-11,11.915124387059322,11.998772049966208,11.571240240056257,11.868654251098633,7778200,0.0,0.0
2018-12-12,11.998770932358138,12.454184958697832,11.998770932358138,12.249713897705078,10471400,0.0,0.0
2018-12-13,12.361244320140734,12.426303216204529,12.193949002992714,12.21253776550293,6212500,0.0,0.0
2018-12-14,12.175361694186977,12.46348043563314,12.082419650026976,12.18465518951416,5847900,0.0,0.0
2018-12-17,12.193950085221717,12.32406877525849,11.952301469308164,11.98947811126709,8362400,0.0,0.0
2018-12-18,11.989477538672473,12.110301840858911,11.831476596302593,11.859359741210938,5435900,0.0,0.0
2018-12-19,11.980183722865258,12.221831434411785,11.840770661136613,11.91512393951416,7205700,0.0,0.0
2018-12-20,11.961596113316558,12.054538163429598,11.719947492111517,11.850066184997559,5144800,0.0,0.0
2018-12-21,11.803595542907715,12.073126433347143,11.79430116032264,11.803595542907715,6420400,0.0,0.0
2018-12-26,11.656489349960548,11.879758779501309,11.637884081693173,11.80533504486084,3913100,0.011872,0.0
2018-12-27,11.721610962696184,12.075119073315589,11.675096457449294,11.982090950012207,5918400,0.0,0.0
2018-12-28,12.075119016204614,12.186754183145311,11.870456613590916,12.158844947814941,8181400,0.0,0.0
2019-01-02,12.158843990365344,12.568170537741056,12.056512797116577,12.521656036376953,14193800,0.0,0.0
2019-01-03,12.521656040591706,12.614685043351223,12.29838749859725,12.605381965637207,9265200,0.0,0.0
2019-01-04,12.484444619549647,12.642593391959869,12.363507270812988,12.363507270812988,11161000,0.0,0.0
2019-01-07,12.242569933077943,12.372810359647612,12.075118082801271,12.289084434509277,4569500,0.0,0.0
2019-01-08,12.335599855676255,12.372811282157722,12.18675414975039,12.307690620422363,4509200,0.0,0.0
2019-01-09,12.279781309089051,12.596078852965201,12.279781309089051,12.503049850463867,7663000,0.0,0.0
2019-01-10,12.465838473880282,12.530959130752759,12.391415626474874,12.410021781921387,5620900,0.0,0.0
2019-01-11,12.372811282157722,12.512353909665622,12.270479193940899,12.307690620422363,6907500,0.0,0.0
2019-01-14,12.316993733967267,12.447234170619026,12.289085385824173,12.372811317443848,6517900,0.0,0.0
2019-01-15,12.382113410969929,12.437930102816255,12.223964638754804,12.354204177856445,5106600,0.0,0.0
2019-01-16,12.33559892063916,12.42862703619611,12.261176073317472,12.279781341552734,4869000,0.0,0.0
2019-01-17,12.279781318734866,12.586775785163963,12.242569895143168,12.549564361572266,15223500,0.0,0.0
2019-01-18,12.651897415875101,12.717017190376378,12.447234126769162,12.642594337463379,9319300,0.0,0.0
2019-01-21,12.707713179891766,12.707713179891766,12.326295864890877,12.577473640441895,3657900,0.0,0.0
2019-01-22,12.577474579583683,12.642594354171019,12.41002271671295,12.568171501159668,8033800,0.0,0.0
2019-01-23,12.651896444067276,12.968193101057185,12.540261286082226,12.875164985656738,11971000,0.0,0.0
2019-01-24,12.921680392557962,13.265886306762695,12.828651383447328,13.265886306762695,16607200,0.0,0.0
2019-01-28,13.210067748398153,13.498456945593528,13.089130400360759,13.331005096435547,8306100,0.0,0.0
2019-01-29,13.44263841051361,13.507759062325931,13.22867296264667,13.489152908325195,8498800,0.0,0.0
2019-01-30,13.489152908325195,13.554272672947263,13.358912491890806,13.489152908325195,5579600,0.0,0.0
2019-01-31,13.582182874242433,13.582182874242433,13.433336293173895,13.53566837310791,12404900,0.0,0.0
2019-02-01,13.49845696649697,13.591485081691886,13.275188425400792,13.303096771240234,5517000,0.0,0.0
2019-02-04,13.20076558497289,13.405428871763508,13.024011533101705,13.396125793457031,5358800,0.0,0.0
2019-02-05,13.377519607543944,13.396124875691878,13.172856334774755,13.377519607543945,4345800,0.0,0.0
2019-02-06,13.163553294578364,13.265885374849427,13.117039680480959,13.117039680480957,5627800,0.0,0.0
2019-02-07,13.117039698175324,13.256582315036422,12.782135998204177,12.884468078613281,5642400,0.0,0.0
2019-02-08,12.88446898687524,13.005405456845166,12.726320203449479,12.940285682678223,14919700,0.0,0.0
2019-02-11,12.949588779137974,13.051919979713364,12.689108794915825,12.782136917114258,3828900,0.0,0.0
2019-02-12,12.88446907636395,12.903074346030705,12.540262272029873,12.614686012268066,11044300,0.0,0.0
2019-02-13,12.63329127357509,12.791440057994617,12.521656994077256,12.651897430419922,8553600,0.0,0.0
2019-02-14,12.6611985940265,12.968193059526437,12.344901938049533,12.930981636047363,8236500,0.0,0.0
2019-02-15,12.93098260595833,13.005405458498695,12.763531631337706,12.856559753417969,5385500,0.0,0.0
2019-02-18,12.772832920496018,12.940284770481592,12.744924574561864,12.884468078613281,3865300,0.0,0.0
2019-02-19,12.930981666581818,13.014707591405017,12.791439050003364,12.94958782196045,3808700,0.0,0.0
2019-02-20,12.949587877713416,12.96819314598183,12.54026132952442,12.577473640441895,7215200,0.0,0.0
2019-02-21,12.670501710042867,12.689107865433877,12.419324822596478,12.549564361572266,5995200,0.0,0.0
2019-02-22,12.670501756164613,12.670501756164613,12.437930136072334,12.577473640441895,6503100,0.0,0.0
2019-02-25,12.65189645056001,12.791439067327454,12.5588674479215,12.717016220092773,4075500,0.0,0.0
2019-02-26,12.717017204996061,12.837954562916313,12.558868420576534,12.651897430419922,5436800,0.0,0.0
2019-02-27,12.58677583098094,12.614685064169047,12.242569939707204,12.577473640441895,9446100,0.0,0.0
2019-02-28,12.558868448002992,12.577474604888458,12.335599888519743,12.456537246704102,6242000,0.0,0.0
2019-03-01,12.40071868595137,12.540261302833606,12.168147066354097,12.19605541229248,5183100,0.0,0.0
2019-03-06,12.279782325668757,12.279782325668757,11.926273328964955,12.000696182250977,4806900,0.0,0.0
2019-03-07,12.103028291496392,12.168148066434815,11.870456652784425,12.056513786315918,6110100,0.0,0.0
2019-03-08,12.037906638777924,12.39141560699299,11.944878523262583,12.31699275970459,4724700,0.0,0.0
2019-03-11,12.270478285704987,12.605381986439678,12.270478285704987,12.577473640441895,5908000,0.0,0.0
2019-03-12,12.62398722962572,12.717016232353926,12.391415609995533,12.521656036376953,3467900,0.0,0.0
2019-03-13,12.475141498309153,12.77283288665904,12.335598881817724,12.661198616027832,7676100,0.0,0.0
2019-03-14,12.605381976730476,12.772832939778521,12.298387509420351,12.530959129333496,3858300,0.0,0.0
2019-03-15,12.475141558700667,12.679804832777139,12.196055437176447,12.251873016357422,9499800,0.0,0.0
2019-03-18,12.335597992249973,12.335597992249973,11.92627147559668,12.103026390075684,9633900,0.0,0.0
2019-03-19,12.14023973553739,12.298388521062575,11.982090950012207,11.982090950012207,7426400,0.0,0.0
2019-03-20,12.037906657830998,12.149541816130613,11.916970196188675,11.963483810424805,8891400,0.0,0.0
2019-03-21,11.842547416687013,11.916971157285763,11.675096440113409,11.842547416687012,6598300,0.0,0.0
2019-03-22,11.609973955300962,11.768122715763033,11.4332199280029,11.637883186340332,9277900,0.0,0.0
2019-03-25,11.554158197424284,11.898364089897528,11.516946773567456,11.749518394470215,6477000,0.0,0.0
2019-03-26,11.730912254105327,11.861152681367686,11.563461290128382,11.758821487426758,6205600,0.0,0.0
2019-03-27,11.535551070619798,11.535551070619798,11.172739940361607,11.302979469299316,8493800,0.0,0.0
2019-03-28,11.163437796036407,11.69370080744723,11.163437796036407,11.582066535949707,8344000,0.0,0.0
2019-03-29,11.633720439712173,11.8581658924248,11.568257665763669,11.755294799804688,8613700,0.065233,0.0
2019-04-01,11.78335029008381,11.867516326156728,11.586961088853634,11.652423858642578,3426700,0.0,0.0
2019-04-02,11.71788677850468,11.848813211622712,11.493442229042362,11.820757865905762,2440900,0.0,0.0
2019-04-03,11.820757357996971,11.895572204603134,11.446682233102834,11.465386390686035,5803800,0.0,0.0
2019-04-04,11.50279366592149,11.736590281522076,11.427978820278367,11.689830780029297,4844700,0.0,0.0
2019-04-05,11.80205289428392,11.848812395165721,11.60566370407099,11.717885971069336,5792000,0.0,0.0
2019-04-08,11.77399795026084,11.77399795026084,11.315756788159849,11.43733024597168,6923600,0.0,0.0
2019-04-09,11.343811731534206,11.371867075277885,11.10066304078687,11.32510757446289,6791000,0.0,0.0
2019-04-10,11.315756648290828,11.558904452772378,11.250292988897474,11.540201187133789,7422200,0.0,0.0
2019-04-11,11.427978646032559,11.474738146812381,11.016496109406072,11.128718376159668,12201600,0.0,0.0
2019-04-12,10.932329838504716,11.007145579333281,10.670477867126463,10.670477867126465,12327600,0.0,0.0
2019-04-15,10.763996971554551,10.960386174829132,10.6143672722717,10.913626670837402,9662700,0.0,0.0
2019-04-16,10.913625887991977,11.362514953641263,10.84816312221728,11.278348922729492,8958400,0.0,0.0
2019-04-17,11.297052230719212,11.334459652998548,10.969736616877544,11.32510757446289,10863500,0.0,0.0
2019-04-18,11.25964520682388,11.60566409811626,11.18483035961814,11.43733024597168,7343700,0.0,0.0
2019-04-22,11.427979708332318,11.671127529635523,11.37186812380796,11.568257331848145,4176800,0.0,0.0
2019-04-23,11.699182705834595,11.839460316616702,11.568256281738208,11.717885971069336,5100700,0.0,0.0
2019-04-24,11.689831988794785,11.802054268863605,11.558905549449458,11.708536148071289,7330300,0.0,0.0
2019-04-25,11.652423357207736,11.727238202850858,11.465386243099928,11.689830780029297,6485600,0.0,0.0
2019-04-26,11.577608511564613,11.689830780029297,11.381219318785588,11.689830780029297,7548200,0.0,0.0
2019-04-29,11.689830879695764,11.8114052278682,11.521497029631885,11.540201187133789,3148200,0.0,0.0
2019-04-30,11.615016540063705,11.633719806518132,11.371867833112649,11.50279426574707,6170100,0.0,0.0
2019-05-02,11.505895013147782,11.571804106601155,11.374075928296984,11.411738395690918,3041000,0.083294,0.0
2019-05-03,11.430570355148022,11.9107666015625,11.402322830460525,11.9107666015625,7888000,0.0,0.0
2019-05-06,11.769533554349664,11.788365239049815,11.5812211970689,11.71303939819336,3707700,0.0,0.0
2019-05-07,11.581221410742929,11.609468040370158,11.326999050265371,11.392909049987793,6920600,0.0,0.0
2019-05-08,11.458816996167686,11.68479180628475,11.402322844666383,11.47764778137207,5861600,0.0,0.0
2019-05-09,11.430570925676873,11.703624059009597,11.223426890683184,11.53414249420166,5939500,0.0,0.0
2019-05-10,11.487064361572266,11.590636829660422,11.232842908329976,11.487064361572266,4801600,0.0,0.0
2019-05-13,11.204595025507496,11.261089178845012,10.931541896588396,11.11043930053711,6013400,0.0,0.0
2019-05-14,11.166932664958562,11.317583442681444,11.016282785179792,11.223426818847656,6076900,0.0,0.0
2019-05-15,10.950373792780795,11.148101986381773,10.875048852165577,11.10102367401123,5809400,0.0,0.0
2019-05-16,10.95037386519649,11.016282964184638,10.818554769276068,10.940958023071289,6536100,0.0,0.0
2019-05-17,10.80913878471536,10.988036190960269,10.6867364304772,10.790307998657227,5321300,0.0,0.0
2019-05-20,10.856217447179327,11.251673844549426,10.752645875656357,11.166933059692383,7893300,0.0,0.0
2019-05-21,11.18576438555042,11.581220770237364,11.148101915482338,11.496479988098145,7743100,0.0,0.0
2019-05-22,11.60005219784636,11.609468040370158,11.326999050265371,11.392909049987793,4013500,0.0,0.0
2019-05-23,11.289336578114344,11.496480623917076,11.251674105963318,11.392909049987793,4676500,0.0,0.0
2019-05-24,11.392907787502718,11.496479349954901,11.214010391151415,11.364660263061523,12899500,0.0,0.0
2019-05-27,11.41173913394748,11.543558227326015,11.364660822173422,11.421154975891113,4943500,0.0,0.0
2019-05-28,11.439985076732237,11.713038191136603,11.326997674007401,11.684791564941406,12593300,0.0,0.0
2019-05-29,11.737072333639741,11.935845375061033,11.642419063199043,11.935845375061035,5294700,0.065233,0.0
2019-05-30,11.92638026986158,12.21980657163536,11.765468722686645,12.153549194335938,7058600,0.0,0.0
2019-05-31,12.15354943200727,12.40911425136641,12.077826455701668,12.125153541564941,9481100,0.0,0.0
2019-06-03,12.210341106195568,12.276599386900802,11.916914801247644,12.011568069458008,5257400,0.0,0.0
2019-06-04,12.106222540140172,12.323926777524191,12.021033964758994,12.257668495178223,4990200,0.0,0.0
2019-06-05,12.267133789273045,12.409114142933126,11.888518911053444,12.011568069458008,5937000,0.0,0.0
2019-06-06,12.134618378924104,12.267134040357844,11.992638022357955,12.144083976745605,3717300,0.0,0.0
2019-06-07,12.219806380141797,12.740402500920865,12.16301460125771,12.664679527282715,6170900,0.0,0.0
2019-06-10,12.570025594320569,12.853987202126609,12.428045241762081,12.636283874511719,5251800,0.0,0.0
2019-06-11,12.683610483830295,12.797195852927201,12.560561322238657,12.57949161529541,4002900,0.0,0.0
2019-06-12,12.503768123715789,12.816125619169908,12.409113954255545,12.683609962463379,4729900,0.0,0.0
2019-06-13,12.749868793154093,13.32725672428436,12.7214719994754,13.223137855529785,9913400,0.0,0.0
2019-06-14,13.223137338018061,13.72480227174977,13.147414363216635,13.327256202697754,12532600,0.0,0.0
2019-06-17,13.289394996502649,13.365117972906383,13.090621957770573,13.251533508300781,4342300,0.0,0.0
2019-06-18,13.440840282001677,13.73426747801494,13.213671364068913,13.336721420288086,7908400,0.0,0.0
2019-06-19,13.346187778484863,13.421910755446527,13.062226163534083,13.317790985107422,6063500,0.0,0.0
2019-06-21,13.3461872064886,13.83838653564453,13.308325719630451,13.838386535644531,9190800,0.0,0.0
2019-06-24,13.88571380120356,14.093952432986999,13.563890707362535,13.696406364440918,7388900,0.0,0.0
2019-06-25,13.668009690871617,13.772129459014094,13.298860411643775,13.393513679504395,7437400,0.0,0.0
2019-06-26,13.51656339973733,13.526028997091728,13.18527561653482,13.35565185546875,4065900,0.0,0.0
2019-06-27,13.213671783576773,13.459771903828308,13.128483210975158,13.279929161071777,4201400,0.0,0.0
2019-06-28,13.431374802519418,13.620683138479007,13.327255939892881,13.56389045715332,4589900,0.0,0.0
2019-07-01,13.705871421922566,13.791059996392129,13.289395050024696,13.365118026733398,4532000,0.0,0.0
2019-07-02,13.431374923232045,13.497633202489007,13.270464280522706,13.30832576751709,4698000,0.0,0.0
2019-07-03,13.251533240602727,13.658544907567455,13.062225803417645,13.488167762756348,6507400,0.0,0.0
2019-07-04,13.630148226518866,13.753198287368448,13.563890848634117,13.715336799621582,5047300,0.0,0.0
2019-07-05,13.715337054460703,14.008764266967773,13.554425502874421,14.008764266967773,4287400,0.0,0.0
2019-07-08,13.989833168497574,14.17914061206328,13.847852811495567,14.075021743774414,6079500,0.0,0.0
2019-07-10,14.160210066528295,14.642944716028925,14.160210066528295,14.633479118347168,8428600,0.0,0.0
2019-07-11,14.510428878730373,14.661874829026234,14.131814002990724,14.131814002990723,8636300,0.0,0.0
2019-07-12,14.217002619627563,14.349517375201307,13.961436900696931,14.084486961364746,6623500,0.0,0.0
2019-07-15,14.084487093678447,14.131814179408991,13.82892137234696,13.942505836486816,4062900,0.0,0.0
2019-07-16,13.914109791753814,13.961436876959286,13.762663841247559,13.762663841247559,6303800,0.0,0.0
2019-07-17,13.762663477732604,14.160209538655629,13.762663477732604,13.933040618896484,10867900,0.0,0.0
2019-07-18,13.961436789145415,14.018229471572583,13.35565208824155,13.857317924499512,55497200,0.0,0.0
2019-07-19,13.857317714978555,13.857317714978555,13.535494625698336,13.677474975585938,4502400,0.0,0.0
2019-07-22,13.686940753645441,13.72480224096122,13.450306232249558,13.535494804382324,4241800,0.0,0.0
2019-07-23,13.544960872119743,13.668010033151088,13.374583721939278,13.431375503540039,5961100,0.0,0.0
2019-07-24,13.43137517881746,13.857318043970851,13.43137517881746,13.554425239562988,6637200,0.0,0.0
2019-07-25,13.592287010678813,13.649079694779758,13.32725659114895,13.478702545166016,5357100,0.0,0.0
