Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-20,14.640000343322754,14.760000228881836,14.359999656677246,14.600000381469727,3165600,0,0.0
2018-09-21,14.75,15.170000076293945,14.699999809265137,14.920000076293945,8975900,0,0.0
2018-09-24,14.779999732971191,14.890000343322754,14.5600004196167,14.600000381469727,6711400,0,0.0
2018-09-25,14.460000038146973,15.0,14.300000190734863,14.930000305175781,4612900,0,0.0
2018-09-26,14.949999809265137,15.020000457763672,14.670000076293945,14.739999771118164,3224800,0,0.0
2018-09-27,14.739999771118164,15.029999732971191,14.739999771118164,14.970000267028809,3096400,0,0.0
2018-09-28,14.800000190734863,14.979999542236328,14.649999618530273,14.979999542236328,3608900,0,0.0
2018-10-01,14.9399995803833,14.949999809265137,14.529999732971191,14.850000381469727,4541700,0,0.0
2018-10-02,14.979999542236328,15.100000381469727,14.850000381469727,14.850000381469727,11365300,0,0.0
2018-10-03,15.199999809265137,15.479999542236328,14.960000038146973,15.199999809265137,23256000,0,0.0
2018-10-04,15.149999618530273,15.199999809265137,14.75,14.970000267028809,7338100,0,0.0
2018-10-05,15.149999618530273,15.199999809265137,14.8100004196167,14.899999618530273,7914400,0,0.0
2018-10-08,15.470000267028809,15.699999809265137,14.829999923706055,15.069999694824219,19860000,0,0.0
2018-10-09,15.25,15.739999771118164,15.15999984741211,15.609999656677246,14552300,0,0.0
2018-10-10,15.329999923706055,15.529999732971191,15.1899995803833,15.300000190734863,3915300,0,0.0
2018-10-11,15.600000381469727,15.630000114440918,15.039999961853027,15.359999656677246,4316200,0,0.0
2018-10-15,15.520000457763672,15.569999694824219,15.09000015258789,15.199999809265137,5310500,0,0.0
2018-10-16,15.399999618530273,15.699999809265137,15.319999694824219,15.699999809265137,4635000,0,0.0
2018-10-17,15.569999694824219,15.899999618530273,15.4399995803833,15.649999618530273,6869500,0,0.0
2018-10-18,15.609999656677246,15.949999809265137,15.550000190734863,15.619999885559082,7035100,0,0.0
2018-10-19,15.609999656677246,15.949999809265137,15.329999923706055,15.550000190734863,4928300,0,0.0
2018-10-22,15.649999618530273,15.899999618530273,15.609999656677246,15.890000343322754,4259600,0,0.0
2018-10-23,15.630000114440918,16.040000915527344,15.630000114440918,15.850000381469727,8500000,0,0.0
2018-10-24,15.819999694824219,16.25,14.84000015258789,14.989999771118164,14961500,0,0.0
2018-10-25,15.279999732971191,15.5600004196167,15.029999732971191,15.260000228881836,9052800,0,0.0
2018-10-26,15.260000228881836,16.079999923706055,15.260000228881836,15.739999771118164,9551700,0,0.0
2018-10-29,15.579999923706055,15.9399995803833,15.140000343322754,15.630000114440918,7586100,0,0.0
2018-10-30,15.770000457763672,16.329999923706055,15.350000381469727,16.149999618530273,15752000,0,0.0
2018-10-31,16.350000381469727,16.68000030517578,16.06999969482422,16.649999618530273,10452200,0,0.0
2018-11-01,16.610000610351562,16.989999771118164,16.399999618530273,16.690000534057617,13205700,0,0.0
2018-11-05,16.719999313354492,16.950000762939453,16.540000915527344,16.799999237060547,15716900,0,0.0
2018-11-06,16.459999084472656,16.84000015258789,16.420000076293945,16.440000534057617,6649900,0,0.0
2018-11-07,16.600000381469727,16.809999465942383,16.420000076293945,16.670000076293945,6343600,0,0.0
2018-11-08,16.770000457763672,16.829999923706055,16.190000534057617,16.280000686645508,8153500,0,0.0
2018-11-09,16.520000457763672,16.549999237060547,16.1299991607666,16.479999542236328,6181600,0,0.0
2018-11-12,16.469999313354492,16.579999923706055,15.850000381469727,16.350000381469727,6074100,0,0.0
2018-11-13,16.3700008392334,16.65999984741211,16.31999969482422,16.510000228881836,5794200,0,0.0
2018-11-14,16.510000228881836,16.950000762939453,16.260000228881836,16.899999618530273,17058300,0,0.0
2018-11-16,16.950000762939453,17.559999465942383,16.809999465942383,17.559999465942383,10262900,0,0.0
2018-11-19,17.399999618530273,17.56999969482422,17.139999389648438,17.389999389648438,4707700,0,0.0
2018-11-21,17.18000030517578,17.889999389648438,17.049999237060547,17.770000457763672,11585300,0,0.0
2018-11-22,17.729999542236328,17.90999984741211,17.549999237060547,17.739999771118164,3180500,0,0.0
2018-11-23,17.670000076293945,17.690000534057617,17.260000228881836,17.299999237060547,6482000,0,0.0
2018-11-26,17.40999984741211,17.579999923706055,16.739999771118164,16.940000534057617,6603700,0,0.0
2018-11-27,17.09000015258789,17.65999984741211,16.860000610351562,17.520000457763672,7725000,0,0.0
2018-11-28,17.5,17.649999618530273,17.25,17.479999542236328,8518100,0,0.0
2018-11-29,17.270000457763672,17.75,17.25,17.600000381469727,6491400,0,0.0
2018-11-30,17.450000762939453,17.799999237060547,17.350000381469727,17.440000534057617,9631800,0,0.0
2018-12-03,17.40999984741211,17.579999923706055,16.760000228881836,16.780000686645508,12826900,0,0.0
2018-12-04,16.950000762939453,16.950000762939453,16.299999237060547,16.350000381469727,9347600,0,0.0
2018-12-05,16.450000762939453,16.6299991607666,16.399999618530273,16.600000381469727,6988900,0,0.0
2018-12-06,16.450000762939453,16.610000610351562,16.25,16.25,9063800,0,0.0
2018-12-07,16.18000030517578,16.59000015258789,16.100000381469727,16.209999084472656,12430800,0,0.0
2018-12-10,16.209999084472656,16.420000076293945,15.800000190734863,15.800000190734863,7917300,0,0.0
2018-12-11,16.1299991607666,16.43000030517578,15.960000038146973,16.299999237060547,10997500,0,0.0
2018-12-12,16.420000076293945,16.639999389648438,16.209999084472656,16.3799991607666,10066400,0,0.0
2018-12-13,16.329999923706055,16.43000030517578,16.059999465942383,16.399999618530273,7520100,0,0.0
2018-12-14,16.209999084472656,16.530000686645508,16.09000015258789,16.25,4672200,0,0.0
2018-12-17,16.280000686645508,16.3700008392334,15.850000381469727,15.989999771118164,6916200,0,0.0
2018-12-18,16.049999237060547,16.459999084472656,15.880000114440918,16.25,12045100,0,0.0
2018-12-19,16.399999618530273,17.1299991607666,16.290000915527344,16.600000381469727,13311900,0,0.0
2018-12-20,16.610000610351562,16.809999465942383,16.270000457763672,16.6299991607666,8011800,0,0.0
2018-12-21,16.6299991607666,16.690000534057617,16.31999969482422,16.40999984741211,12872600,0,0.0
2018-12-26,16.190000534057617,16.56999969482422,16.190000534057617,16.209999084472656,3494100,0,0.0
2018-12-27,16.25,16.549999237060547,16.049999237060547,16.260000228881836,4871300,0,0.0
2018-12-28,16.479999542236328,17.0,16.329999923706055,17.0,8687200,0,0.0
2019-01-02,16.709999084472656,17.09000015258789,16.68000030517578,16.950000762939453,11991800,0,0.0
2019-01-03,16.8700008392334,17.450000762939453,16.639999389648438,17.440000534057617,16008200,0,0.0
2019-01-04,17.290000915527344,17.40999984741211,17.049999237060547,17.200000762939453,7617400,0,0.0
2019-01-07,17.260000228881836,17.280000686645508,16.719999313354492,16.899999618530273,5598900,0,0.0
2019-01-08,16.920000076293945,17.239999771118164,16.68000030517578,17.1200008392334,8069100,0,0.0
2019-01-09,17.139999389648438,17.280000686645508,17.0,17.200000762939453,6879900,0,0.0
2019-01-10,17.059999465942383,17.479999542236328,17.049999237060547,17.469999313354492,4299700,0,0.0
2019-01-11,17.5,17.639999389648438,17.389999389648438,17.420000076293945,5221000,0,0.0
2019-01-14,17.549999237060547,18.0,17.290000915527344,18.0,12619800,0,0.0
2019-01-15,18.0,18.15999984741211,17.600000381469727,17.850000381469727,6220100,0,0.0
2019-01-16,17.850000381469727,18.350000381469727,17.81999969482422,18.219999313354492,8245100,0,0.0
2019-01-17,18.299999237060547,18.84000015258789,17.969999313354492,18.809999465942383,13225600,0,0.0
2019-01-18,18.899999618530273,18.950000762939453,18.459999084472656,18.56999969482422,23848900,0,0.0
2019-01-21,18.469999313354492,18.639999389648438,18.15999984741211,18.600000381469727,3026500,0,0.0
2019-01-22,18.5,18.75,18.329999923706055,18.600000381469727,4377300,0,0.0
2019-01-23,18.770000457763672,18.770000457763672,18.5,18.65999984741211,5659800,0,0.0
2019-01-24,18.649999618530273,19.360000610351562,18.639999389648438,19.309999465942383,10739800,0,0.0
2019-01-28,19.260000228881836,19.75,19.010000228881836,19.75,10192200,0,0.0
2019-01-29,19.75,19.81999969482422,19.1200008392334,19.549999237060547,9569700,0,0.0
2019-01-30,19.5,19.780000686645508,19.43000030517578,19.780000686645508,7096500,0,0.0
2019-01-31,19.799999237060547,19.8700008392334,19.649999618530273,19.649999618530273,10003700,0,0.0
2019-02-01,19.559999465942383,19.709999084472656,19.18000030517578,19.34000015258789,10917200,0,0.0
2019-02-04,19.219999313354492,19.3799991607666,19.1299991607666,19.34000015258789,9803700,0,0.0
2019-02-05,19.200000762939453,19.649999618530273,19.200000762939453,19.510000228881836,5119200,0,0.0
2019-02-06,19.209999084472656,19.389999389648438,18.850000381469727,18.959999084472656,10472600,0,0.0
2019-02-07,19.09000015258789,19.1200008392334,18.670000076293945,18.81999969482422,6461700,0,0.0
2019-02-08,18.81999969482422,19.479999542236328,18.510000228881836,19.440000534057617,7890700,0,0.0
2019-02-11,19.280000686645508,19.510000228881836,19.0,19.299999237060547,4899000,0,0.0
2019-02-12,19.530000686645508,19.719999313354492,19.270000457763672,19.600000381469727,10591600,0,0.0
2019-02-13,19.600000381469727,19.600000381469727,18.809999465942383,19.059999465942383,28748700,0,0.0
2019-02-14,19.1200008392334,19.639999389648438,18.829999923706055,19.639999389648438,6478700,0,0.0
2019-02-15,19.510000228881836,19.84000015258789,19.399999618530273,19.770000457763672,8330300,0,0.0
2019-02-18,19.549999237060547,19.8700008392334,19.479999542236328,19.8700008392334,3656600,0,0.0
2019-02-19,19.850000381469727,19.950000762939453,19.479999542236328,19.6299991607666,6633000,0,0.0
2019-02-20,19.700000762939453,20.09000015258789,19.299999237060547,19.40999984741211,8596000,0,0.0
2019-02-21,19.549999237060547,19.65999984741211,19.139999389648438,19.440000534057617,6450600,0,0.0
2019-02-22,19.600000381469727,19.700000762939453,19.260000228881836,19.700000762939453,5297300,0,0.0
2019-02-25,19.56999969482422,19.899999618530273,19.290000915527344,19.329999923706055,8592000,0,0.0
2019-02-26,19.209999084472656,19.459999084472656,19.100000381469727,19.309999465942383,6968600,0,0.0
2019-02-27,19.280000686645508,19.420000076293945,19.1299991607666,19.200000762939453,7009200,0,0.0
2019-02-28,19.110000610351562,19.479999542236328,19.020000457763672,19.459999084472656,9160100,0,0.0
2019-03-01,19.399999618530273,19.540000915527344,18.959999084472656,19.100000381469727,9129100,0,0.0
2019-03-06,19.059999465942383,19.3700008392334,18.989999771118164,19.299999237060547,3909200,0,0.0
2019-03-07,19.25,19.579999923706055,19.190000534057617,19.43000030517578,8644900,0,0.0
2019-03-08,19.25,19.780000686645508,19.079999923706055,19.719999313354492,10233900,0,0.0
2019-03-11,19.790000915527344,20.049999237060547,19.6299991607666,19.780000686645508,5962200,0,0.0
2019-03-12,19.780000686645508,19.989999771118164,19.6200008392334,19.780000686645508,3852000,0,0.0
2019-03-13,19.799999237060547,20.440000534057617,19.540000915527344,20.15999984741211,18341000,0,0.0
2019-03-14,20.209999084472656,20.299999237060547,19.950000762939453,20.299999237060547,4068700,0,0.0
2019-03-15,20.299999237060547,20.649999618530273,20.260000228881836,20.540000915527344,7575600,0,0.0
2019-03-18,20.610000610351562,20.65999984741211,20.219999313354492,20.459999084472656,6399100,0,0.0
2019-03-19,19.389999389648438,19.93000030517578,19.100000381469727,19.459999084472656,28238000,0,0.0
2019-03-20,19.459999084472656,19.610000610351562,19.200000762939453,19.350000381469727,19018300,0,0.0
2019-03-21,19.329999923706055,19.479999542236328,18.799999237060547,19.299999237060547,13363500,0,0.0
2019-03-22,18.709999084472656,19.06999969482422,18.389999389648438,18.520000457763672,10049000,0,0.0
2019-03-25,18.40999984741211,18.809999465942383,18.309999465942383,18.549999237060547,6887500,0,0.0
2019-03-26,18.770000457763672,18.790000915527344,18.299999237060547,18.43000030517578,12241700,0,0.0
2019-03-27,18.200000762939453,18.31999969482422,17.899999618530273,17.950000762939453,9832600,0,0.0
2019-03-28,17.940000534057617,19.260000228881836,17.6200008392334,18.639999389648438,13685800,0,0.0
2019-03-29,19.18000030517578,19.31999969482422,18.68000030517578,19.149999618530273,16998000,0,0.0
2019-04-01,19.280000686645508,19.399999618530273,18.690000534057617,18.729999542236328,8791500,0,0.0
2019-04-02,18.780000686645508,19.299999237060547,18.459999084472656,19.15999984741211,8032600,0,0.0
2019-04-03,19.329999923706055,19.450000762939453,18.639999389648438,18.84000015258789,6374900,0,0.0
2019-04-04,19.0,19.110000610351562,18.81999969482422,18.889999389648438,5308700,0,0.0
2019-04-05,18.889999389648438,19.0,18.5,18.5,7120400,0,0.0
2019-04-08,18.540000915527344,18.540000915527344,18.06999969482422,18.170000076293945,7299800,0,0.0
2019-04-09,18.1299991607666,18.309999465942383,17.959999084472656,18.030000686645508,5511200,0,0.0
2019-04-10,18.25,18.360000610351562,17.989999771118164,18.15999984741211,13460500,0,0.0
2019-04-11,18.170000076293945,18.360000610351562,17.940000534057617,18.049999237060547,9293300,0,0.0
2019-04-12,17.899999618530273,18.420000076293945,17.709999084472656,18.190000534057617,10641600,0,0.0
2019-04-15,18.290000915527344,18.3799991607666,17.969999313354492,18.209999084472656,13892500,0,0.0
2019-04-16,18.18000030517578,18.440000534057617,18.020000457763672,18.149999618530273,5554800,0,0.0
2019-04-17,18.149999618530273,18.219999313354492,17.459999084472656,17.610000610351562,13962100,0,0.0
2019-04-18,17.760000228881836,17.969999313354492,17.579999923706055,17.860000610351562,5570100,0,0.0
2019-04-22,17.860000610351562,17.860000610351562,17.350000381469727,17.350000381469727,8131200,0,0.0
2019-04-23,17.559999465942383,17.600000381469727,16.93000030517578,17.1299991607666,20965100,0,0.0
2019-04-24,17.110000610351562,17.309999465942383,16.940000534057617,17.219999313354492,11650800,0,0.0
2019-04-25,17.170000076293945,17.389999389648438,17.1299991607666,17.219999313354492,8955800,0,0.0
2019-04-26,17.299999237060547,17.649999618530273,17.219999313354492,17.649999618530273,5930700,0,0.0
2019-04-29,17.829999923706055,17.90999984741211,17.440000534057617,17.559999465942383,7595300,0,0.0
2019-04-30,17.649999618530273,18.149999618530273,17.469999313354492,18.100000381469727,15156500,0,0.0
2019-05-02,18.059999465942383,18.09000015258789,17.459999084472656,17.540000915527344,24478200,0,0.0
2019-05-03,17.690000534057617,17.90999984741211,17.540000915527344,17.649999618530273,6756400,0,0.0
2019-05-06,17.540000915527344,17.670000076293945,17.360000610351562,17.610000610351562,6952000,0,0.0
2019-05-07,17.5,17.670000076293945,17.25,17.600000381469727,5378700,0,0.0
2019-05-08,17.600000381469727,17.90999984741211,17.579999923706055,17.6299991607666,8727200,0,0.0
2019-05-09,17.479999542236328,17.59000015258789,17.18000030517578,17.350000381469727,8308700,0,0.0
2019-05-10,17.489999771118164,17.59000015258789,17.149999618530273,17.280000686645508,6635600,0,0.0
2019-05-13,16.90999984741211,17.229999542236328,16.700000762939453,17.110000610351562,7922400,0,0.0
2019-05-14,17.200000762939453,17.5,17.079999923706055,17.149999618530273,9317200,0,0.0
2019-05-15,17.0,17.149999618530273,16.84000015258789,16.940000534057617,11961600,0,0.0
2019-05-16,16.739999771118164,16.969999313354492,16.559999465942383,16.719999313354492,9699100,0,0.0
2019-05-17,16.530000686645508,17.190000534057617,16.510000228881836,16.899999618530273,8398100,0,0.0
2019-05-20,16.90999984741211,17.170000076293945,16.709999084472656,17.100000381469727,5770000,0,0.0
2019-05-21,17.200000762939453,17.510000228881836,17.09000015258789,17.489999771118164,10730700,0,0.0
2019-05-22,17.510000228881836,17.649999618530273,17.350000381469727,17.59000015258789,6820300,0,0.0
2019-05-23,17.440000534057617,18.0,17.329999923706055,17.809999465942383,6663800,0,0.0
2019-05-24,17.969999313354492,18.100000381469727,17.809999465942383,18.100000381469727,4994900,0,0.0
2019-05-27,18.15999984741211,18.329999923706055,18.020000457763672,18.299999237060547,3099600,0,0.0
2019-05-28,18.399999618530273,18.639999389648438,18.200000762939453,18.510000228881836,11834900,0,0.0
2019-05-29,18.489999771118164,19.270000457763672,18.479999542236328,19.170000076293945,10728500,0,0.0
2019-05-30,19.100000381469727,19.770000457763672,19.100000381469727,19.360000610351562,8364100,0,0.0
2019-05-31,19.309999465942383,19.489999771118164,19.170000076293945,19.360000610351562,7742000,0,0.0
2019-06-03,19.309999465942383,19.649999618530273,19.299999237060547,19.520000457763672,6249500,0,0.0
2019-06-04,19.540000915527344,19.540000915527344,19.15999984741211,19.299999237060547,6587200,0,0.0
2019-06-05,19.389999389648438,19.489999771118164,18.81999969482422,18.940000534057617,5219800,0,0.0
2019-06-06,19.200000762939453,19.299999237060547,18.889999389648438,19.040000915527344,6757300,0,0.0
2019-06-07,19.0,19.200000762939453,18.690000534057617,19.100000381469727,8962800,0,0.0
2019-06-10,18.979999542236328,19.260000228881836,18.899999618530273,19.1299991607666,4469900,0,0.0
2019-06-11,19.229999542236328,19.31999969482422,18.739999771118164,19.280000686645508,6886800,0,0.0
2019-06-12,19.149999618530273,19.5,19.040000915527344,19.299999237060547,6924700,0,0.0
2019-06-13,19.450000762939453,20.110000610351562,19.34000015258789,19.84000015258789,10061400,0,0.0
2019-06-14,19.860000610351562,19.969999313354492,19.610000610351562,19.770000457763672,5312400,0,0.0
2019-06-17,19.690000534057617,19.8700008392334,19.299999237060547,19.309999465942383,8371500,0,0.0
2019-06-18,19.459999084472656,19.780000686645508,19.190000534057617,19.75,10228600,0,0.0
2019-06-19,20.139999389648438,20.5,19.889999389648438,20.479999542236328,9623600,0,0.0
2019-06-21,20.479999542236328,21.0,20.420000076293945,20.8799991607666,13915800,0,0.0
2019-06-24,20.8700008392334,21.079999923706055,20.6200008392334,20.75,10733100,0,0.0
2019-06-25,20.610000610351562,20.739999771118164,20.18000030517578,20.290000915527344,6877000,0,0.0
2019-06-26,20.299999237060547,20.3700008392334,19.81999969482422,20.0,4266000,0,0.0
2019-06-27,19.889999389648438,20.5,19.639999389648438,20.399999618530273,10944300,0,0.0
2019-06-28,20.579999923706055,20.979999542236328,20.510000228881836,20.729999542236328,11511500,0,0.0
2019-07-01,21.049999237060547,21.049999237060547,20.450000762939453,20.649999618530273,6143500,0,0.0
2019-07-02,20.729999542236328,20.81999969482422,20.489999771118164,20.649999618530273,12574200,0,0.0
2019-07-03,20.5,21.309999465942383,20.469999313354492,21.190000534057617,4526100,0,0.0
2019-07-04,21.270000457763672,21.559999465942383,21.270000457763672,21.420000076293945,4837200,0,0.0
2019-07-05,21.420000076293945,21.610000610351562,21.219999313354492,21.59000015258789,7675000,0,0.0
2019-07-08,21.600000381469727,21.850000381469727,21.239999771118164,21.700000762939453,5937600,0,0.0
2019-07-10,21.600000381469727,22.200000762939453,21.510000228881836,21.969999313354492,10331900,0,0.0
2019-07-11,21.90999984741211,21.90999984741211,21.479999542236328,21.700000762939453,8374400,0,0.0
2019-07-12,21.739999771118164,21.850000381469727,21.3799991607666,21.489999771118164,6128500,0,0.0
2019-07-15,21.600000381469727,21.8799991607666,21.510000228881836,21.65999984741211,5869000,0,0.0
2019-07-16,21.700000762939453,21.850000381469727,21.579999923706055,21.760000228881836,5446700,0,0.0
2019-07-17,21.860000610351562,22.15999984741211,21.709999084472656,22.010000228881836,4754300,0,0.0
2019-07-18,22.040000915527344,22.65999984741211,21.860000610351562,22.459999084472656,5167500,0,0.0
2019-07-19,22.420000076293945,22.459999084472656,22.020000457763672,22.3799991607666,4875400,0,0.0
2019-07-22,22.440000534057617,22.549999237060547,22.079999923706055,22.270000457763672,6373500,0,0.0
2019-07-23,22.3799991607666,22.3799991607666,21.920000076293945,22.15999984741211,7005700,0,0.0
2019-07-24,22.190000534057617,22.540000915527344,22.010000228881836,22.209999084472656,6025400,0,0.0
2019-07-25,22.260000228881836,22.31999969482422,21.8799991607666,21.90999984741211,7913300,0,0.0
2019-07-26,21.899999618530273,22.260000228881836,21.8700008392334,22.1200008392334,4487100,0,0.0
2019-07-29,22.049999237060547,22.18000030517578,21.940000534057617,22.15999984741211,2710400,0,0.0
2019-07-30,22.139999389648438,22.200000762939453,21.979999542236328,22.100000381469727,4902800,0,0.0
2019-07-31,22.15999984741211,22.15999984741211,21.399999618530273,21.920000076293945,10262400,0,0.0
2019-08-01,22.06999969482422,22.18000030517578,21.59000015258789,21.649999618530273,8991700,0,0.0
2019-08-02,21.649999618530273,22.170000076293945,21.6200008392334,21.950000762939453,9090900,0,0.0
2019-08-05,21.68000030517578,21.850000381469727,21.469999313354492,21.670000076293945,8470400,0,0.0
2019-08-06,21.709999084472656,22.25,21.709999084472656,22.030000686645508,6018600,0,0.0
2019-08-07,21.809999465942383,22.0,21.56999969482422,22.0,5242400,0,0.0
2019-08-08,22.1200008392334,22.84000015258789,22.079999923706055,22.780000686645508,8689500,0,0.0
2019-08-09,22.90999984741211,23.09000015258789,22.5,22.899999618530273,5176700,0,0.0
2019-08-12,22.850000381469727,22.850000381469727,22.280000686645508,22.469999313354492,4921000,0,0.0
2019-08-13,22.510000228881836,23.34000015258789,21.959999084472656,22.950000762939453,21011700,0,0.0
2019-08-14,22.649999618530273,22.690000534057617,21.969999313354492,21.969999313354492,7295700,0,0.0
2019-08-15,22.200000762939453,22.600000381469727,21.81999969482422,22.170000076293945,9772800,0,0.0
2019-08-16,22.399999618530273,23.219999313354492,21.979999542236328,23.200000762939453,8579300,0,0.0
2019-08-19,23.219999313354492,23.510000228881836,22.59000015258789,23.040000915527344,7274600,0,0.0
2019-08-20,22.989999771118164,23.290000915527344,22.5,23.18000030517578,5242700,0,0.0
2019-08-21,23.469999313354492,23.56999969482422,22.649999618530273,23.56999969482422,7632500,0,0.0
2019-08-22,23.209999084472656,23.3700008392334,22.459999084472656,22.799999237060547,9598400,0,0.0
2019-08-23,22.440000534057617,23.030000686645508,21.8700008392334,21.950000762939453,10445400,0,0.0
2019-08-26,22.0,22.149999618530273,21.34000015258789,21.600000381469727,5205100,0,0.0
2019-08-27,21.520000457763672,21.809999465942383,21.15999984741211,21.719999313354492,8447400,0,0.0
2019-08-28,21.600000381469727,22.219999313354492,21.399999618530273,22.219999313354492,7686200,0,0.0
2019-08-29,22.239999771118164,22.68000030517578,21.969999313354492,22.510000228881836,6669200,0,0.0
2019-08-30,22.65999984741211,22.860000610351562,22.100000381469727,22.100000381469727,12456200,0,0.0
2019-09-02,22.200000762939453,22.959999084472656,22.1200008392334,22.760000228881836,8986200,0,0.0
2019-09-03,22.690000534057617,23.219999313354492,22.260000228881836,22.3799991607666,8277300,0,0.0
2019-09-04,22.709999084472656,22.8799991607666,22.479999542236328,22.8799991607666,6432600,0,0.0
2019-09-05,22.969999313354492,23.540000915527344,22.8799991607666,23.239999771118164,8166500,0,0.0
2019-09-06,23.260000228881836,23.639999389648438,23.190000534057617,23.31999969482422,5715600,0,0.0
2019-09-09,23.229999542236328,23.280000686645508,22.639999389648438,23.15999984741211,10922500,0,0.0
2019-09-10,23.110000610351562,23.25,22.780000686645508,23.18000030517578,7015700,0,0.0
2019-09-11,23.3700008392334,23.920000076293945,23.280000686645508,23.579999923706055,8331800,0,0.0
2019-09-12,23.809999465942383,23.8700008392334,23.290000915527344,23.75,5089900,0,0.0
2019-09-13,23.700000762939453,23.760000228881836,23.139999389648438,23.489999771118164,3594100,0,0.0
2019-09-16,23.549999237060547,23.600000381469727,22.93000030517578,23.020000457763672,6067400,0,0.0
2019-09-17,23.020000457763672,23.309999465942383,22.8799991607666,23.1200008392334,6664200,0,0.0
2019-09-18,23.200000762939453,23.559999465942383,23.06999969482422,23.559999465942383,3857700,0,0.0
2019-09-19,23.600000381469727,24.149999618530273,23.459999084472656,23.510000228881836,4670100,0,0.0
2019-09-20,23.6200008392334,24.020000457763672,23.459999084472656,24.020000457763672,9150800,0,0.0
2019-09-23,24.020000457763672,24.209999084472656,23.770000457763672,23.920000076293945,3987200,0,0.0
2019-09-24,23.649999618530273,23.770000457763672,23.239999771118164,23.59000015258789,4832800,0,0.0
2019-09-25,23.450000762939453,23.700000762939453,23.110000610351562,23.65999984741211,4805600,0,0.0
2019-09-26,23.59000015258789,23.850000381469727,23.360000610351562,23.600000381469727,3249400,0,0.0
2019-09-27,23.59000015258789,24.030000686645508,23.43000030517578,23.90999984741211,6008500,0,0.0
2019-09-30,23.920000076293945,24.579999923706055,23.670000076293945,24.5,10571800,0,0.0
2019-10-01,24.56999969482422,24.639999389648438,24.25,24.5,9558400,0,0.0
2019-10-02,24.299999237060547,24.350000381469727,23.799999237060547,23.8700008392334,7225800,0,0.0
2019-10-03,23.8700008392334,24.25,23.530000686645508,24.25,5713500,0,0.0
2019-10-04,24.350000381469727,24.559999465942383,24.030000686645508,24.489999771118164,6406400,0,0.0
2019-10-07,24.399999618530273,24.469999313354492,23.700000762939453,23.889999389648438,5493100,0,0.0
2019-10-08,24.010000228881836,24.31999969482422,23.700000762939453,23.860000610351562,12704500,0,0.0
2019-10-09,24.06999969482422,24.15999984741211,23.760000228881836,23.950000762939453,2549500,0,0.0
2019-10-10,23.899999618530273,24.079999923706055,23.43000030517578,23.639999389648438,10552900,0,0.0
2019-10-11,23.719999313354492,24.299999237060547,23.719999313354492,24.170000076293945,5441900,0,0.0
2019-10-14,24.309999465942383,24.329999923706055,23.959999084472656,24.25,6435800,0,0.0
2019-10-15,24.200000762939453,24.219999313354492,23.6200008392334,23.690000534057617,9938200,0,0.0
2019-10-16,23.700000762939453,23.729999542236328,23.190000534057617,23.469999313354492,7400200,0,0.0
2019-10-17,23.520000457763672,23.6200008392334,22.809999465942383,23.100000381469727,8034600,0,0.0
2019-10-18,22.979999542236328,23.290000915527344,22.549999237060547,22.979999542236328,6735400,0,0.0
2019-10-21,23.06999969482422,23.270000457763672,22.860000610351562,22.979999542236328,4715300,0,0.0
2019-10-22,23.079999923706055,23.329999923706055,22.709999084472656,23.0,5583700,0,0.0
2019-10-23,23.0,23.020000457763672,22.670000076293945,23.0,4961800,0,0.0
2019-10-24,23.0,23.1200008392334,21.920000076293945,22.649999618530273,12553900,0,0.0
2019-10-25,22.649999618530273,23.020000457763672,22.440000534057617,22.81999969482422,10761400,0,0.0
2019-10-28,22.899999618530273,23.25,22.68000030517578,22.850000381469727,3962200,0,0.0
2019-10-29,22.84000015258789,23.209999084472656,22.709999084472656,22.920000076293945,7029000,0,0.0
2019-10-30,23.0,23.1299991607666,22.709999084472656,23.100000381469727,4710200,0,0.0
2019-10-31,22.93000030517578,23.030000686645508,22.700000762939453,22.799999237060547,3738200,0,0.0
2019-11-01,22.989999771118164,23.059999465942383,22.65999984741211,22.90999984741211,5690800,0,0.0
2019-11-04,23.100000381469727,23.200000762939453,22.65999984741211,22.780000686645508,19930700,0,0.0
2019-11-05,23.200000762939453,23.200000762939453,22.600000381469727,22.969999313354492,9156500,0,0.0
2019-11-06,23.100000381469727,23.770000457763672,23.079999923706055,23.559999465942383,6837200,0,0.0
2019-11-07,23.6200008392334,23.989999771118164,23.579999923706055,23.780000686645508,4283300,0,0.0
2019-11-08,23.700000762939453,24.0,23.15999984741211,23.489999771118164,5120600,0,0.0
2019-11-11,23.309999465942383,23.899999618530273,23.229999542236328,23.81999969482422,3615400,0,0.0
2019-11-12,24.200000762939453,24.229999542236328,22.81999969482422,23.049999237060547,10531600,0,0.0
2019-11-13,22.950000762939453,23.440000534057617,22.850000381469727,23.25,10733200,0,0.0
2019-11-14,23.350000381469727,24.020000457763672,23.049999237060547,24.020000457763672,5515100,0,0.0
2019-11-18,24.15999984741211,24.25,23.75,23.809999465942383,4939700,0,0.0
2019-11-19,23.860000610351562,24.010000228881836,23.709999084472656,23.799999237060547,4053200,0,0.0
2019-11-21,23.780000686645508,24.09000015258789,23.75,24.040000915527344,8045100,0,0.0
2019-11-22,23.940000534057617,24.190000534057617,23.90999984741211,24.190000534057617,6457700,0,0.0
2019-11-25,24.200000762939453,24.34000015258789,23.90999984741211,24.170000076293945,3651900,0,0.0
