Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-17,17.5,17.5,17.5,17.5,0,0,0.0
2016-11-18,18.0,18.0,17.0,17.0,110,0,0.0
2016-11-21,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,20,0,0.0
2016-11-22,17.399999618530273,18.200000762939453,17.0,17.5,2210,0,0.0
2016-11-23,17.100000381469727,17.299999237060547,17.0,17.0,400,0,0.0
2016-11-24,16.799999237060547,16.799999237060547,16.0,16.100000381469727,4590,0,0.0
2016-11-25,16.399999618530273,18.0,16.200000762939453,17.100000381469727,3100,0,0.0
2016-11-28,18.399999618530273,18.399999618530273,16.5,17.700000762939453,940,0,0.0
2016-11-29,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0,0.0
2016-11-30,16.600000381469727,18.0,16.600000381469727,18.0,800,0,0.0
2016-12-01,16.600000381469727,17.399999618530273,16.600000381469727,16.600000381469727,1380,0,0.0
2016-12-02,17.0,17.0,17.0,17.0,10,0,0.0
2016-12-05,16.5,17.0,16.5,17.0,40,0,0.0
2016-12-06,16.899999618530273,17.399999618530273,16.899999618530273,17.0,190,0,0.0
2016-12-07,16.799999237060547,17.600000381469727,16.700000762939453,16.799999237060547,300,0,0.0
2016-12-08,16.600000381469727,17.600000381469727,16.600000381469727,17.600000381469727,150,0,0.0
2016-12-09,16.899999618530273,17.399999618530273,16.700000762939453,17.399999618530273,100,0,0.0
2016-12-12,16.799999237060547,16.899999618530273,16.5,16.600000381469727,570,0,0.0
2016-12-13,16.700000762939453,16.700000762939453,16.600000381469727,16.600000381469727,110,0,0.0
2016-12-14,16.600000381469727,17.0,16.600000381469727,17.0,60,0,0.0
2016-12-15,16.600000381469727,16.799999237060547,16.299999237060547,16.399999618530273,390,0,0.0
2016-12-16,16.5,16.5,15.800000190734863,15.800000190734863,1550,0,0.0
2016-12-19,16.5,16.5,16.0,16.0,200,0,0.0
2016-12-20,16.299999237060547,16.299999237060547,16.0,16.0,130,0,0.0
2016-12-21,16.0,16.0,16.0,16.0,2160,0,0.0
2016-12-22,16.0,16.299999237060547,15.5,16.0,400,0,0.0
2016-12-23,15.5,15.800000190734863,15.199999809265137,15.600000381469727,330,0,0.0
2016-12-26,15.5,15.600000381469727,15.0,15.5,520,0,0.0
2016-12-27,16.0,16.0,14.800000190734863,15.699999809265137,410,0,0.0
2016-12-28,15.0,15.399999618530273,14.5,14.699999809265137,3780,0,0.0
2016-12-29,14.300000190734863,15.0,13.5,13.699999809265137,10290,0,0.0
2017-01-02,13.800000190734863,14.600000381469727,12.5,13.300000190734863,8930,0,0.0
2017-01-03,13.800000190734863,14.0,13.0,13.800000190734863,2170,0,0.0
2017-01-04,13.800000190734863,14.300000190734863,13.800000190734863,14.300000190734863,2560,0,0.0
2017-01-05,14.399999618530273,17.0,13.800000190734863,15.699999809265137,6140,0,0.0
2017-01-06,15.699999809265137,19.0,15.300000190734863,16.899999618530273,5350,0,0.0
2017-01-09,16.700000762939453,17.399999618530273,15.699999809265137,15.699999809265137,2060,0,0.0
2017-01-10,16.0,17.399999618530273,15.699999809265137,17.399999618530273,1540,0,0.0
2017-01-11,17.200000762939453,17.200000762939453,16.299999237060547,17.0,860,0,0.0
2017-01-12,17.100000381469727,18.0,16.600000381469727,16.700000762939453,1870,0,0.0
2017-01-13,17.299999237060547,17.700000762939453,16.399999618530273,17.299999237060547,700,0,0.0
2017-01-16,16.600000381469727,17.200000762939453,16.600000381469727,17.0,860,0,0.0
2017-01-17,17.5,17.799999237060547,16.799999237060547,17.200000762939453,910,0,0.0
2017-01-18,17.899999618530273,17.899999618530273,16.799999237060547,17.0,1440,0,0.0
2017-01-19,17.0,17.5,16.799999237060547,17.0,860,0,0.0
2017-01-20,17.600000381469727,17.600000381469727,16.299999237060547,16.399999618530273,2290,0,0.0
2017-01-23,17.200000762939453,17.200000762939453,16.5,17.0,720,0,0.0
2017-01-24,17.0,17.0,16.899999618530273,16.899999618530273,240,0,0.0
2017-01-26,17.200000762939453,17.399999618530273,16.799999237060547,17.100000381469727,1350,0,0.0
2017-01-27,17.200000762939453,17.899999618530273,16.899999618530273,16.899999618530273,3210,0,0.0
2017-01-30,9.0,9.0,9.0,9.0,8510,0,0.0
2017-01-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,14390,0,0.0
2017-02-01,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,7190,0,0.0
2017-02-02,11.0,11.0,11.0,11.0,1160,0,0.0
2017-02-03,11.5,11.5,11.5,11.5,1900,0,0.0
2017-02-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,6200,0,0.0
2017-02-07,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4380,0,0.0
2017-02-08,9.0,9.0,9.0,9.0,4680,0,0.0
2017-02-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3000,0,0.0
2017-02-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6520,0,0.0
2017-02-13,7.0,7.0,7.0,7.0,2440,0,0.0
2017-02-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1280,0,0.0
2017-02-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2240,0,0.0
2017-02-16,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2520,0,0.0
2017-02-17,7.0,7.0,7.0,7.0,910,0,0.0
2017-02-20,7.0,7.0,7.0,7.0,5780,0,0.0
2017-02-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2010,0,0.0
2017-02-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1620,0,0.0
2017-02-23,11.199999809265137,15.0,11.199999809265137,13.899999618530273,69800,0,0.0
2017-02-24,13.699999809265137,13.899999618530273,11.0,11.399999618530273,19080,0,0.0
2017-03-01,12.199999809265137,13.899999618530273,12.0,12.0,12340,0,0.0
2017-03-02,11.600000381469727,12.399999618530273,11.5,12.0,5400,0,0.0
2017-03-03,11.899999618530273,12.199999809265137,11.699999809265137,11.800000190734863,1530,0,0.0
2017-03-06,12.600000381469727,12.600000381469727,11.300000190734863,11.399999618530273,2660,0,0.0
2017-03-07,11.800000190734863,11.800000190734863,11.0,11.0,2560,0,0.0
2017-03-08,11.100000381469727,11.800000190734863,10.699999809265137,11.100000381469727,1520,0,0.0
2017-03-09,11.699999809265137,11.699999809265137,10.600000381469727,11.100000381469727,1850,0,0.0
2017-03-10,11.699999809265137,11.699999809265137,10.600000381469727,10.699999809265137,1550,0,0.0
2017-03-13,10.600000381469727,11.100000381469727,10.399999618530273,11.100000381469727,900,0,0.0
2017-03-14,11.100000381469727,11.100000381469727,10.5,10.5,1150,0,0.0
2017-03-15,10.699999809265137,11.0,10.300000190734863,10.300000190734863,1340,0,0.0
2017-03-16,10.300000190734863,10.899999618530273,10.0,10.199999809265137,4020,0,0.0
2017-03-17,10.300000190734863,10.600000381469727,10.0,10.199999809265137,2360,0,0.0
2017-03-20,10.800000190734863,11.300000190734863,10.600000381469727,11.300000190734863,4330,0,0.0
2017-03-21,11.300000190734863,11.300000190734863,10.100000381469727,10.300000190734863,2370,0,0.0
2017-03-22,10.5,11.0,10.300000190734863,10.300000190734863,1130,0,0.0
2017-03-23,10.300000190734863,11.199999809265137,10.300000190734863,10.800000190734863,2950,0,0.0
2017-03-24,11.199999809265137,11.699999809265137,10.600000381469727,11.600000381469727,2480,0,0.0
2017-03-27,11.800000190734863,11.800000190734863,10.899999618530273,10.899999618530273,3020,0,0.0
2017-03-28,11.699999809265137,11.899999618530273,11.0,11.5,1680,0,0.0
2017-03-29,11.600000381469727,11.800000190734863,11.399999618530273,11.399999618530273,550,0,0.0
2017-03-30,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,470,0,0.0
2017-03-31,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,570,0,0.0
2017-04-03,11.899999618530273,13.100000381469727,11.600000381469727,11.600000381469727,6000,0,0.0
2017-04-04,12.5,12.5,11.399999618530273,12.0,2020,0,0.0
2017-04-05,11.199999809265137,12.300000190734863,11.199999809265137,11.5,2130,0,0.0
2017-04-06,11.399999618530273,12.0,11.300000190734863,11.5,990,0,0.0
2017-04-07,12.0,15.300000190734863,11.699999809265137,13.199999809265137,18720,0,0.0
2017-04-10,14.699999809265137,18.200000762939453,14.300000190734863,16.0,25970,0,0.0
2017-04-11,16.0,16.5,13.0,13.199999809265137,9980,0,0.0
2017-04-12,12.800000190734863,14.600000381469727,12.5,13.300000190734863,3610,0,0.0
2017-04-13,13.0,13.800000190734863,12.899999618530273,13.0,1550,0,0.0
2017-04-17,14.100000381469727,14.100000381469727,13.0,13.0,1420,0,0.0
2017-04-18,13.0,13.300000190734863,12.600000381469727,13.0,1210,0,0.0
2017-04-19,13.100000381469727,13.5,12.5,12.600000381469727,2120,0,0.0
2017-04-20,12.699999809265137,12.699999809265137,12.399999618530273,12.399999618530273,880,0,0.0
2017-04-24,12.5,12.800000190734863,12.300000190734863,12.300000190734863,2860,0,0.0
2017-04-25,13.300000190734863,13.399999618530273,12.0,12.399999618530273,2990,0,0.0
2017-04-26,12.5,13.199999809265137,12.5,12.5,4270,0,0.0
2017-04-27,13.0,13.0,12.0,12.399999618530273,1250,0,0.0
2017-04-28,12.899999618530273,12.899999618530273,12.600000381469727,12.600000381469727,660,0,0.0
2017-05-02,12.899999618530273,12.899999618530273,12.199999809265137,12.800000190734863,700,0,0.0
2017-05-03,12.800000190734863,12.800000190734863,12.300000190734863,12.699999809265137,1050,0,0.0
2017-05-04,12.699999809265137,12.800000190734863,12.100000381469727,12.600000381469727,1450,0,0.0
2017-05-05,12.199999809265137,12.699999809265137,12.100000381469727,12.100000381469727,4010,0,0.0
2017-05-08,12.699999809265137,12.699999809265137,12.100000381469727,12.300000190734863,530,0,0.0
2017-05-09,12.699999809265137,12.699999809265137,12.199999809265137,12.199999809265137,690,0,0.0
2017-05-10,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,690,0,0.0
2017-05-11,12.699999809265137,12.699999809265137,12.100000381469727,12.399999618530273,1590,0,0.0
2017-05-12,12.199999809265137,13.399999618530273,12.199999809265137,12.600000381469727,5650,0,0.0
2017-05-15,12.899999618530273,13.199999809265137,12.199999809265137,12.800000190734863,820,0,0.0
2017-05-16,12.800000190734863,13.0,12.5,13.0,1110,0,0.0
2017-05-17,13.199999809265137,13.199999809265137,12.699999809265137,12.899999618530273,510,0,0.0
2017-05-18,11.399999618530273,12.300000190734863,10.5,11.600000381469727,1470,0,0.0
2017-05-19,11.699999809265137,12.199999809265137,11.699999809265137,11.899999618530273,810,0,0.0
2017-05-22,11.800000190734863,12.300000190734863,11.699999809265137,11.800000190734863,960,0,0.0
2017-05-23,10.899999618530273,13.0,10.899999618530273,13.0,2630,0,0.0
2017-05-24,13.600000381469727,14.0,12.300000190734863,12.800000190734863,1770,0,0.0
2017-05-25,13.100000381469727,13.5,12.5,12.5,590,0,0.0
2017-05-26,12.0,12.699999809265137,12.0,12.100000381469727,1620,0,0.0
2017-05-29,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0,0,0.0
2017-05-30,12.199999809265137,12.199999809265137,12.0,12.100000381469727,1560,0,0.0
2017-05-31,12.100000381469727,12.100000381469727,11.699999809265137,11.800000190734863,650,0,0.0
2017-06-01,11.5,12.100000381469727,11.5,12.100000381469727,290,0,0.0
2017-06-02,11.800000190734863,12.0,11.800000190734863,11.899999618530273,600,0,0.0
2017-06-05,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,40,0,0.0
2017-06-06,12.300000190734863,12.300000190734863,11.699999809265137,12.199999809265137,400,0,0.0
2017-06-07,11.699999809265137,12.399999618530273,11.600000381469727,11.800000190734863,1640,0,0.0
2017-06-08,12.199999809265137,12.199999809265137,11.899999618530273,12.0,400,0,0.0
2017-06-09,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,230,0,0.0
2017-06-12,12.0,12.0,12.0,12.0,70,0,0.0
2017-06-13,11.699999809265137,12.0,11.699999809265137,12.0,200,0,0.0
2017-06-14,11.600000381469727,12.300000190734863,11.199999809265137,11.800000190734863,1770,0,0.0
2017-06-15,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0,0,0.0
2017-06-16,12.0,12.0,11.399999618530273,11.399999618530273,260,0,0.0
2017-06-19,12.0,12.0,12.0,12.0,30,0,0.0
2017-06-20,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,1500,0,0.0
2017-06-21,12.0,12.399999618530273,11.5,12.199999809265137,2910,0,0.0
2017-06-22,12.0,12.300000190734863,12.0,12.300000190734863,440,0,0.0
2017-06-23,12.399999618530273,12.399999618530273,11.600000381469727,12.399999618530273,830,0,0.0
2017-06-26,12.600000381469727,12.600000381469727,11.899999618530273,11.899999618530273,710,0,0.0
2017-06-27,12.300000190734863,12.5,11.899999618530273,11.899999618530273,890,0,0.0
2017-06-28,12.399999618530273,12.399999618530273,12.0,12.0,380,0,0.0
2017-06-29,12.399999618530273,12.600000381469727,11.800000190734863,11.899999618530273,1400,0,0.0
2017-06-30,12.399999618530273,12.399999618530273,11.699999809265137,12.199999809265137,1330,0,0.0
2017-07-03,12.399999618530273,12.399999618530273,12.0,12.0,20,0,0.0
2017-07-04,12.399999618530273,12.399999618530273,11.699999809265137,12.199999809265137,1470,0,0.0
2017-07-05,12.300000190734863,12.399999618530273,12.0,12.0,1080,0,0.0
2017-07-06,11.899999618530273,12.899999618530273,11.699999809265137,12.0,2250,0,0.0
2017-07-07,12.0,12.0,12.0,12.0,0,0,0.0
2017-07-10,12.100000381469727,12.100000381469727,11.800000190734863,12.0,100,0,0.0
2017-07-11,12.0,12.399999618530273,12.0,12.399999618530273,110,0,0.0
2017-07-12,12.0,12.300000190734863,12.0,12.0,330,0,0.0
2017-07-13,12.0,12.399999618530273,12.0,12.199999809265137,500,0,0.0
2017-07-14,11.800000190734863,12.199999809265137,11.800000190734863,12.199999809265137,1560,0,0.0
2017-07-17,12.100000381469727,12.100000381469727,12.0,12.0,100,0,0.0
2017-07-18,12.0,12.100000381469727,12.0,12.100000381469727,220,0,0.0
2017-07-19,11.899999618530273,12.100000381469727,11.800000190734863,12.100000381469727,820,0,0.0
2017-07-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0,0,0.0
2017-07-21,12.0,12.0,12.0,12.0,50,0,0.0
2017-07-24,11.899999618530273,11.899999618530273,11.699999809265137,11.699999809265137,830,0,0.0
2017-07-25,12.0,12.0,11.600000381469727,11.800000190734863,670,0,0.0
2017-07-26,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,260,0,0.0
2017-07-27,11.600000381469727,11.800000190734863,11.600000381469727,11.699999809265137,290,0,0.0
2017-07-28,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,210,0,0.0
2017-07-31,11.699999809265137,11.800000190734863,11.600000381469727,11.600000381469727,360,0,0.0
2017-08-01,11.600000381469727,11.899999618530273,11.600000381469727,11.899999618530273,120,0,0.0
2017-08-02,11.600000381469727,11.899999618530273,11.5,11.899999618530273,900,0,0.0
2017-08-03,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,230,0,0.0
2017-08-04,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,400,0,0.0
2017-08-07,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0,0,0.0
2017-08-08,11.600000381469727,12.0,11.5,11.800000190734863,2490,0,0.0
2017-08-09,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,510,0,0.0
2017-08-10,11.5,11.699999809265137,11.5,11.600000381469727,1160,0,0.0
2017-08-11,11.600000381469727,11.800000190734863,11.600000381469727,11.600000381469727,310,0,0.0
2017-08-14,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,150,0,0.0
2017-08-15,11.699999809265137,12.0,11.5,12.0,1130,0,0.0
2017-08-16,12.0,16.200000762939453,11.800000190734863,16.200000762939453,21300,0,0.0
2017-08-17,15.600000381469727,17.0,13.699999809265137,14.199999809265137,50880,0,0.0
2017-08-18,14.0,15.0,13.5,13.5,16480,0,0.0
2017-08-21,14.300000190734863,14.300000190734863,12.800000190734863,12.800000190734863,1860,0,0.0
2017-08-22,13.5,14.100000381469727,13.5,13.800000190734863,1010,0,0.0
2017-08-23,13.800000190734863,14.0,13.100000381469727,14.0,630,0,0.0
2017-08-24,14.0,14.600000381469727,13.100000381469727,13.100000381469727,4580,0,0.0
2017-08-25,14.300000190734863,14.300000190734863,13.0,13.899999618530273,1720,0,0.0
2017-08-28,13.399999618530273,13.399999618530273,12.899999618530273,12.899999618530273,2170,0,0.0
2017-08-29,13.100000381469727,13.899999618530273,13.0,13.899999618530273,2000,0,0.0
2017-08-30,13.899999618530273,13.899999618530273,13.100000381469727,13.199999809265137,2560,0,0.0
2017-08-31,13.100000381469727,13.5,13.100000381469727,13.100000381469727,4450,0,0.0
2017-09-01,13.100000381469727,13.5,13.0,13.100000381469727,640,0,0.0
2017-09-04,13.199999809265137,13.5,13.199999809265137,13.300000190734863,560,0,0.0
2017-09-05,13.100000381469727,13.100000381469727,12.800000190734863,12.800000190734863,1430,0,0.0
2017-09-06,13.100000381469727,13.100000381469727,12.5,12.5,1240,0,0.0
2017-09-07,12.5,12.5,12.5,12.5,0,0,0.0
2017-09-08,12.600000381469727,12.699999809265137,12.199999809265137,12.199999809265137,1330,0,0.0
2017-09-11,12.399999618530273,13.5,12.0,13.0,4690,0,0.0
2017-09-12,12.800000190734863,13.5,12.699999809265137,13.5,2330,0,0.0
2017-09-13,12.899999618530273,12.899999618530273,12.699999809265137,12.699999809265137,2120,0,0.0
2017-09-14,12.899999618530273,13.0,12.600000381469727,12.699999809265137,750,0,0.0
2017-09-15,12.699999809265137,13.300000190734863,12.699999809265137,13.100000381469727,2130,0,0.0
2017-09-18,12.699999809265137,13.0,12.600000381469727,13.0,920,0,0.0
2017-09-19,13.100000381469727,13.399999618530273,12.5,12.5,2210,0,0.0
2017-09-20,12.600000381469727,13.199999809265137,12.300000190734863,13.199999809265137,7130,0,0.0
2017-09-21,13.0,16.799999237060547,13.0,14.5,32990,0,0.0
2017-09-22,14.100000381469727,15.399999618530273,13.699999809265137,13.899999618530273,11570,0,0.0
2017-09-25,13.5,13.800000190734863,12.600000381469727,13.0,8510,0,0.0
2017-09-26,13.300000190734863,13.600000381469727,12.699999809265137,12.699999809265137,2720,0,0.0
2017-09-27,12.699999809265137,12.800000190734863,12.699999809265137,12.699999809265137,990,0,0.0
2017-09-28,12.899999618530273,13.800000190734863,12.899999618530273,13.199999809265137,3550,0,0.0
2017-09-29,12.899999618530273,13.0,12.699999809265137,12.800000190734863,1410,0,0.0
2017-10-02,12.800000190734863,13.0,12.699999809265137,12.899999618530273,1450,0,0.0
2017-10-03,13.0,13.100000381469727,12.5,12.699999809265137,4730,0,0.0
2017-10-04,12.899999618530273,12.899999618530273,12.5,12.5,1750,0,0.0
2017-10-05,12.5,12.600000381469727,12.5,12.600000381469727,2480,0,0.0
2017-10-06,12.5,13.5,12.5,13.399999618530273,5820,0,0.0
2017-10-09,13.100000381469727,13.5,12.800000190734863,12.800000190734863,670,0,0.0
2017-10-10,13.199999809265137,13.199999809265137,12.5,12.600000381469727,1310,0,0.0
2017-10-11,13.0,13.0,12.5,12.600000381469727,3510,0,0.0
2017-10-12,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,0,0.0
2017-10-13,12.5,12.800000190734863,12.5,12.600000381469727,1200,0,0.0
2017-10-16,12.600000381469727,12.600000381469727,12.100000381469727,12.100000381469727,2870,0,0.0
2017-10-17,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,910,0,0.0
2017-10-18,12.5,13.0,12.5,12.5,580,0,0.0
2017-10-19,12.5,12.800000190734863,12.300000190734863,12.5,160,0,0.0
2017-10-20,12.5,12.5,12.199999809265137,12.300000190734863,540,0,0.0
2017-10-23,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,560,0,0.0
2017-10-24,12.199999809265137,12.5,12.199999809265137,12.300000190734863,270,0,0.0
2017-10-25,12.300000190734863,12.399999618530273,12.300000190734863,12.300000190734863,810,0,0.0
2017-10-26,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,560,0,0.0
2017-10-27,12.199999809265137,12.300000190734863,12.100000381469727,12.100000381469727,980,0,0.0
2017-10-30,12.100000381469727,12.100000381469727,12.0,12.0,1050,0,0.0
2017-10-31,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,660,0,0.0
2017-11-01,11.699999809265137,12.399999618530273,11.600000381469727,12.399999618530273,2770,0,0.0
2017-11-02,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,0,0.0
2017-11-03,12.0,12.0,11.899999618530273,12.0,260,0,0.0
2017-11-06,12.0,12.399999618530273,12.0,12.399999618530273,420,0,0.0
2017-11-07,12.300000190734863,12.600000381469727,12.199999809265137,12.300000190734863,1270,0,0.0
2017-11-08,12.300000190734863,12.300000190734863,11.600000381469727,11.600000381469727,480,0,0.0
2017-11-09,12.0,12.699999809265137,12.0,12.300000190734863,1090,0,0.0
2017-11-10,12.300000190734863,12.699999809265137,12.300000190734863,12.300000190734863,2850,0,0.0
2017-11-13,11.699999809265137,12.5,11.699999809265137,12.0,580,0,0.0
2017-11-14,11.899999618530273,12.0,11.699999809265137,12.0,450,0,0.0
2017-11-15,12.0,12.0,12.0,12.0,0,0,0.0
2017-11-16,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,140,0,0.0
2017-11-17,11.899999618530273,12.399999618530273,11.800000190734863,11.800000190734863,670,0,0.0
2017-11-20,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0,0,0.0
2017-11-21,12.0,12.399999618530273,11.800000190734863,12.300000190734863,410,0,0.0
2017-11-22,12.300000190734863,12.5,12.300000190734863,12.399999618530273,590,0,0.0
2017-11-23,12.5,12.5,11.399999618530273,11.800000190734863,5540,0,0.0
2017-11-24,11.600000381469727,11.899999618530273,11.5,11.5,2530,0,0.0
2017-11-27,11.600000381469727,11.800000190734863,11.5,11.600000381469727,280,0,0.0
2017-11-28,11.5,11.699999809265137,11.5,11.5,1130,0,0.0
2017-11-29,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,210,0,0.0
2017-11-30,11.5,11.600000381469727,11.399999618530273,11.600000381469727,1070,0,0.0
2017-12-01,11.600000381469727,12.0,11.399999618530273,11.399999618530273,780,0,0.0
2017-12-04,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,770,0,0.0
2017-12-05,11.300000190734863,11.300000190734863,11.100000381469727,11.300000190734863,850,0,0.0
2017-12-06,11.100000381469727,11.5,11.100000381469727,11.5,250,0,0.0
2017-12-07,11.300000190734863,11.5,11.300000190734863,11.5,50,0,0.0
2017-12-08,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,20,0,0.0
2017-12-11,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,0,0.0
2017-12-12,11.0,11.100000381469727,11.0,11.100000381469727,210,0,0.0
2017-12-13,11.100000381469727,11.300000190734863,11.100000381469727,11.300000190734863,390,0,0.0
2017-12-14,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,1210,0,0.0
2017-12-15,10.699999809265137,11.0,10.699999809265137,11.0,200,0,0.0
2017-12-18,11.0,11.0,10.800000190734863,10.800000190734863,230,0,0.0
2017-12-19,10.699999809265137,10.699999809265137,10.5,10.5,590,0,0.0
2017-12-20,10.600000381469727,10.899999618530273,10.600000381469727,10.899999618530273,100,0,0.0
2017-12-21,10.699999809265137,10.899999618530273,10.0,10.899999618530273,950,0,0.0
2017-12-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,490,0,0.0
2017-12-25,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,0,0.0
2017-12-26,11.300000190734863,11.399999618530273,11.0,11.0,810,0,0.0
2017-12-27,10.899999618530273,11.0,10.899999618530273,11.0,550,0,0.0
2017-12-28,11.0,11.5,11.0,11.5,1120,0,0.0
2017-12-29,11.5,11.5,11.5,11.5,0,0,0.0
2018-01-02,11.5,11.5,11.5,11.5,60,0,0.0
2018-01-03,10.800000190734863,11.0,10.5,11.0,630,0,0.0
2018-01-04,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,10,0,0.0
2018-01-05,11.0,11.0,11.0,11.0,10,0,0.0
2018-01-08,11.0,11.0,10.0,10.600000381469727,5010,0,0.0
2018-01-09,10.800000190734863,11.0,10.600000381469727,10.899999618530273,1030,0,0.0
2018-01-10,11.300000190734863,11.300000190734863,10.800000190734863,11.300000190734863,150,0,0.0
2018-01-11,11.199999809265137,11.300000190734863,10.699999809265137,10.800000190734863,410,0,0.0
2018-01-12,11.0,11.5,10.5,10.5,490,0,0.0
2018-01-15,10.5,11.399999618530273,10.5,11.300000190734863,1170,0,0.0
2018-01-16,11.100000381469727,11.5,10.399999618530273,10.600000381469727,2410,0,0.0
2018-01-17,10.600000381469727,11.100000381469727,10.399999618530273,11.100000381469727,1010,0,0.0
2018-01-18,11.0,11.0,10.5,10.5,180,0,0.0
2018-01-19,10.5,10.5,10.399999618530273,10.399999618530273,640,0,0.0
2018-01-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,920,0,0.0
2018-01-23,11.199999809265137,11.199999809265137,11.0,11.199999809265137,3260,0,0.0
2018-01-24,10.600000381469727,11.300000190734863,10.600000381469727,11.199999809265137,800,0,0.0
2018-01-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0,0,0.0
2018-01-26,11.0,11.199999809265137,10.699999809265137,10.699999809265137,1460,0,0.0
2018-01-29,11.0,11.0,10.600000381469727,10.600000381469727,1200,0,0.0
2018-01-30,10.600000381469727,10.600000381469727,10.300000190734863,10.300000190734863,1610,0,0.0
2018-01-31,10.5,10.699999809265137,10.399999618530273,10.399999618530273,850,0,0.0
2018-02-01,10.5,10.5,10.5,10.5,20,0,0.0
2018-02-02,10.5,10.5,10.0,10.199999809265137,9100,0,0.0
2018-02-05,10.399999618530273,10.399999618530273,10.199999809265137,10.300000190734863,410,0,0.0
2018-02-06,11.0,11.699999809265137,10.399999618530273,11.5,10320,0,0.0
2018-02-07,11.5,11.699999809265137,11.5,11.5,2490,0,0.0
2018-02-08,11.5,11.5,11.5,11.5,0,0,0.0
2018-02-09,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,90,0,0.0
2018-02-14,11.0,11.0,11.0,11.0,940,0,0.0
2018-02-15,11.0,11.0,11.0,11.0,0,0,0.0
2018-02-16,11.0,11.0,11.0,11.0,240,0,0.0
2018-02-19,11.100000381469727,11.100000381469727,11.0,11.0,500,0,0.0
2018-02-20,10.899999618530273,11.0,10.899999618530273,11.0,320,0,0.0
2018-02-21,10.899999618530273,11.699999809265137,10.800000190734863,10.800000190734863,930,0,0.0
2018-02-22,11.5,11.5,11.0,11.0,950,0,0.0
2018-02-23,11.0,11.0,11.0,11.0,60,0,0.0
2018-02-26,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,1830,0,0.0
2018-02-27,10.899999618530273,10.899999618530273,10.5,10.5,60,0,0.0
2018-02-28,10.699999809265137,11.0,10.600000381469727,10.600000381469727,1240,0,0.0
2018-03-01,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,0,0.0
2018-03-02,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,50,0,0.0
2018-03-05,10.699999809265137,11.199999809265137,10.699999809265137,11.199999809265137,4630,0,0.0
