Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-11-11,4.096250454584758,4.096250454584758,3.542051817711657,3.6143386363983154,2400,0.0,0.0
2008-11-12,3.6143386363983154,3.6143386363983154,3.6143386363983154,3.6143386363983154,0,0.0,0.0
2008-11-13,3.758911848068237,3.758911848068237,3.758911848068237,3.7589118480682373,200,0.0,0.0
2008-11-14,3.758911848068237,3.758911848068237,3.758911848068237,3.7589118480682373,0,0.0,0.0
2008-11-17,3.5420525074005127,3.5420525074005127,3.5420525074005127,3.5420525074005127,300,0.0,0.0
2008-11-18,3.5420525074005127,3.5420525074005127,3.5420525074005127,3.5420525074005127,0,0.0,0.0
2008-11-19,3.5420525074005127,3.5420525074005127,3.5420525074005127,3.5420525074005127,0,0.0,0.0
2008-11-21,3.5420525074005127,3.5420525074005127,3.5420525074005127,3.5420525074005127,0,0.0,0.0
2008-11-24,3.5420525074005127,3.5420525074005127,3.5420525074005127,3.5420525074005127,0,0.0,0.0
2008-11-25,3.5468717368216125,3.5468717368216125,3.5420525074005127,3.5420525074005127,900,0.0,0.0
2008-11-26,3.5420525074005127,3.5420525074005127,3.5420525074005127,3.5420525074005127,0,0.0,0.0
2008-11-27,3.5420525074005127,3.5420525074005127,3.5420525074005127,3.5420525074005127,0,0.0,0.0
2008-11-28,3.5420525074005127,3.5420525074005127,3.5420525074005127,3.5420525074005127,0,0.0,0.0
2008-12-01,4.072154521942139,4.072154521942139,4.072154521942139,4.072154521942139,100,0.0,0.0
2008-12-02,4.072154521942139,4.072154521942139,4.072154521942139,4.072154521942139,0,0.0,0.0
2008-12-03,4.072154521942139,4.072154521942139,4.072154521942139,4.072154521942139,0,0.0,0.0
2008-12-04,4.072154521942139,4.072154521942139,4.072154521942139,4.072154521942139,0,0.0,0.0
2008-12-05,4.072154521942139,4.072154521942139,4.072154521942139,4.072154521942139,0,0.0,0.0
2008-12-08,4.057698525051807,4.057698525051807,3.575786590576172,3.575786590576172,700,0.0,0.0
2008-12-09,3.575786590576172,3.575786590576172,3.575786590576172,3.575786590576172,0,0.0,0.0
2008-12-10,3.9516777138218186,3.9516777138218186,3.927582025527954,3.927582025527954,200,0.0,0.0
2008-12-11,3.927582025527954,3.927582025527954,3.927582025527954,3.927582025527954,0,0.0,0.0
2008-12-12,3.5565090914411654,3.5565090914411654,3.551689863204956,3.551689863204956,1100,0.0,0.0
2008-12-15,3.551689863204956,3.551689863204956,3.551689863204956,3.551689863204956,0,0.0,0.0
2008-12-16,3.551689863204956,3.551689863204956,3.551689863204956,3.551689863204956,0,0.0,0.0
2008-12-17,3.551689863204956,3.551689863204956,3.551689863204956,3.551689863204956,0,0.0,0.0
2008-12-18,3.551689863204956,3.551689863204956,3.551689863204956,3.551689863204956,0,0.0,0.0
2008-12-19,3.551689863204956,3.551689863204956,3.551689863204956,3.551689863204956,0,0.0,0.0
2008-12-22,3.551689863204956,3.551689863204956,3.551689863204956,3.551689863204956,0,0.0,0.0
2008-12-23,3.551689863204956,3.551689863204956,3.551689863204956,3.551689863204956,0,0.0,0.0
2008-12-26,3.551689863204956,3.551689863204956,3.551689863204956,3.551689863204956,0,0.0,0.0
2008-12-29,3.517955780029297,3.517955780029297,3.517955780029297,3.517955780029297,2600,0.0,0.0
2008-12-30,3.517955780029297,3.517955780029297,3.517955780029297,3.517955780029297,100,0.0,0.0
2009-01-02,3.084236234894614,3.2770010426618095,3.084236234894614,3.137246608734131,500,0.0,0.0
2009-01-05,3.2288100719451904,3.2288100719451904,3.2288100719451904,3.2288100719451904,100,0.0,0.0
2009-01-06,3.4890428632755444,3.546872479469637,3.223991394042969,3.2239913940429688,500,0.0,0.0
2009-01-07,3.3782033920288086,3.3782033920288086,3.3782033920288086,3.3782033920288086,100,0.0,0.0
2009-01-08,3.3782033920288086,3.3782033920288086,3.3782033920288086,3.3782033920288086,0,0.0,0.0
2009-01-09,3.3782033920288086,3.3782033920288086,3.3782033920288086,3.3782033920288086,0,0.0,0.0
2009-01-12,3.3733835220336914,3.3733835220336914,3.3733835220336914,3.3733835220336914,1600,0.0,0.0
2009-01-13,3.3733835220336914,3.3733835220336914,3.3733835220336914,3.3733835220336914,0,0.0,0.0
2009-01-14,3.3733835220336914,3.3733835220336914,3.3733835220336914,3.3733835220336914,100,0.0,0.0
2009-01-15,3.27699990882281,3.3685629367828374,3.27699990882281,3.368562936782837,1400,0.0,0.0
2009-01-16,3.3685629367828374,3.3685629367828374,3.3685629367828374,3.368562936782837,0,0.0,0.0
2009-01-19,3.3685629367828374,3.3685629367828374,3.3685629367828374,3.368562936782837,0,0.0,0.0
2009-01-20,3.3685629367828374,3.3685629367828374,3.3685629367828374,3.368562936782837,0,0.0,0.0
2009-01-21,3.142065487493064,3.142065487493064,2.9252052307128906,2.9252052307128906,3300,0.0,0.0
2009-01-22,2.9252052307128906,2.9252052307128906,2.9252052307128906,2.9252052307128906,0,0.0,0.0
2009-01-23,2.9252052307128906,2.9252052307128906,2.9252052307128906,2.9252052307128906,900,0.0,0.0
2009-01-26,2.9252052307128906,2.9252052307128906,2.9252052307128906,2.9252052307128906,0,0.0,0.0
2009-01-27,2.9252052307128906,2.9252052307128906,2.9252052307128906,2.9252052307128906,0,0.0,0.0
2009-01-28,3.214352130889893,3.214352130889893,3.214352130889893,3.2143521308898926,800,0.0,0.0
2009-01-29,3.214352130889893,3.214352130889893,3.214352130889893,3.2143521308898926,0,0.0,0.0
2009-01-30,3.214352130889893,3.214352130889893,3.214352130889893,3.2143521308898926,0,0.0,0.0
2009-02-02,3.214352130889893,3.214352130889893,3.214352130889893,3.2143521308898926,0,0.0,0.0
2009-02-03,3.214352423049249,3.214352423049249,3.0360450744628906,3.0360450744628906,1000,0.0,0.0
2009-02-04,3.0360450744628906,3.0360450744628906,3.0360450744628906,3.0360450744628906,0,0.0,0.0
2009-02-05,3.0360450744628906,3.0360450744628906,3.0360450744628906,3.0360450744628906,0,0.0,0.0
2009-02-06,3.0360450744628906,3.0360450744628906,3.0360450744628906,3.0360450744628906,0,0.0,0.0
2009-02-09,3.1806187033873488,3.3733835220336914,3.137246785792221,3.3733835220336914,1000,0.0,0.0
2009-02-10,3.3733835220336914,3.3733835220336914,3.3733835220336914,3.3733835220336914,2000,0.0,0.0
2009-02-11,3.15652322769165,3.15652322769165,3.15652322769165,3.1565232276916504,100,0.0,0.0
2009-02-12,3.15652322769165,3.15652322769165,3.15652322769165,3.1565232276916504,0,0.0,0.0
2009-02-13,3.2770016193389893,3.2770016193389893,3.2770016193389893,3.2770016193389893,100,0.0,0.0
2009-02-16,3.2770016193389893,3.2770016193389893,3.2770016193389893,3.2770016193389893,0,0.0,0.0
2009-02-17,3.2770016193389893,3.2770016193389893,3.2770016193389893,3.2770016193389893,0,0.0,0.0
2009-02-18,3.2770016193389893,3.2770016193389893,3.2770016193389893,3.2770016193389893,0,0.0,0.0
2009-02-19,3.2770016193389893,3.2770016193389893,3.2770016193389893,3.2770016193389893,0,0.0,0.0
2009-02-20,3.2770016193389893,3.2770016193389893,3.2770016193389893,3.2770016193389893,0,0.0,0.0
2009-02-25,3.2770016193389893,3.2770016193389893,3.2770016193389893,3.2770016193389893,0,0.0,0.0
2009-02-26,3.1517024040222164,3.1517024040222164,3.1517024040222164,3.151702404022217,400,0.0,0.0
2009-02-27,3.1517024040222164,3.1517024040222164,3.1517024040222164,3.151702404022217,0,0.0,0.0
2009-03-02,3.1517024040222164,3.1517024040222164,3.1517024040222164,3.151702404022217,0,0.0,0.0
2009-03-03,3.4649465084075928,3.4649465084075928,3.4649465084075928,3.4649465084075928,100,0.0,0.0
2009-03-04,3.4649465084075928,3.4649465084075928,3.4649465084075928,3.4649465084075928,0,0.0,0.0
2009-03-05,3.4649465084075928,3.4649465084075928,3.4649465084075928,3.4649465084075928,0,0.0,0.0
2009-03-06,3.4649465084075928,3.4649465084075928,3.4649465084075928,3.4649465084075928,0,0.0,0.0
2009-03-09,3.4649465084075928,3.4649465084075928,3.4649465084075928,3.4649465084075928,0,0.0,0.0
2009-03-10,3.3685627547859003,3.469764232635498,3.3685627547859003,3.469764232635498,900,0.0,0.0
2009-03-11,3.479403257369995,3.479403257369995,3.479403257369995,3.479403257369995,100,0.0,0.0
2009-03-12,3.535816669464111,3.535816669464111,3.535816669464111,3.5358166694641113,0,0.115193,0.0
2009-03-13,3.535816669464111,3.535816669464111,3.535816669464111,3.5358166694641113,0,0.0,0.0
2009-03-16,3.535816669464111,3.535816669464111,3.535816669464111,3.5358166694641113,0,0.0,0.0
2009-03-17,3.53581742570371,3.53581742570371,3.428077936172485,3.4280779361724854,1000,0.0,0.0
2009-03-18,3.428077936172485,3.428077936172485,3.428077936172485,3.4280779361724854,700,0.0,0.0
2009-03-19,3.428077936172485,3.428077936172485,3.428077936172485,3.4280779361724854,0,0.0,0.0
2009-03-20,3.428077936172485,3.428077936172485,3.428077936172485,3.4280779361724854,100,0.0,0.0
2009-03-23,3.2762634754180904,3.2762634754180904,3.2762634754180904,3.276263475418091,300,0.0,0.0
2009-03-24,3.4280774574300303,3.5260224342346187,3.4280774574300303,3.526022434234619,900,0.0,0.0
2009-03-25,3.5749952163690826,3.599481344223022,3.5749952163690826,3.5994813442230225,200,0.0,0.0
2009-03-26,3.599481344223022,3.599481344223022,3.599481344223022,3.5994813442230225,0,0.0,0.0
2009-03-27,3.599481344223022,3.599481344223022,3.599481344223022,3.5994813442230225,0,0.0,0.0
2009-03-30,3.5994807544235674,3.6484532356262207,3.5994807544235674,3.6484532356262207,900,0.0,0.0
2009-03-31,3.6484532356262207,3.6484532356262207,3.6484532356262207,3.6484532356262207,0,0.0,0.0
2009-04-01,3.6951355934143066,3.6951355934143066,3.6951355934143066,3.6951355934143066,0,0.094117,0.0
2009-04-02,3.6951355934143066,3.6951355934143066,3.6951355934143066,3.6951355934143066,0,0.0,0.0
2009-04-03,4.002649307250977,4.002649307250977,4.002649307250977,4.002649307250977,100,0.0,0.0
2009-04-06,4.002649307250977,4.002649307250977,4.002649307250977,4.002649307250977,0,0.0,0.0
2009-04-07,3.997689754153588,4.002649307250977,3.997689754153588,4.002649307250977,300,0.0,0.0
2009-04-08,4.002649307250977,4.002649307250977,4.002649307250977,4.002649307250977,0,0.0,0.0
2009-04-09,4.002649307250977,4.002649307250977,4.002649307250977,4.002649307250977,0,0.0,0.0
2009-04-13,4.002649307250977,4.002649307250977,4.002649307250977,4.002649307250977,0,0.0,0.0
2009-04-14,4.002649307250977,4.002649307250977,4.002649307250977,4.002649307250977,0,0.0,0.0
2009-04-15,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,100,0.0,0.0
2009-04-16,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,0,0.0,0.0
2009-04-17,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,0,0.0,0.0
2009-04-20,4.002649307250977,4.002649307250977,4.002649307250977,4.002649307250977,100,0.0,0.0
2009-04-22,4.002649307250977,4.002649307250977,4.002649307250977,4.002649307250977,0,0.0,0.0
2009-04-23,4.002649307250977,4.002649307250977,4.002649307250977,4.002649307250977,0,0.0,0.0
2009-04-24,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,200,0.0,0.0
2009-04-27,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,0,0.0,0.0
2009-04-28,3.918331384658813,3.918331384658813,3.918331384658813,3.9183313846588135,200,0.0,0.0
2009-04-29,3.918331384658813,3.918331384658813,3.918331384658813,3.9183313846588135,0,0.0,0.0
2009-04-30,3.918331384658813,3.918331384658813,3.918331384658813,3.9183313846588135,0,0.0,0.0
2009-05-04,3.918331384658813,3.918331384658813,3.918331384658813,3.9183313846588135,0,0.0,0.0
2009-05-05,4.215924739837646,4.215924739837646,4.215924739837646,4.2159247398376465,100,0.0,0.0
2009-05-06,4.215924739837646,4.215924739837646,4.215924739837646,4.2159247398376465,0,0.0,0.0
2009-05-07,4.215924739837646,4.215924739837646,4.215924739837646,4.2159247398376465,0,0.0,0.0
2009-05-08,4.215924739837646,4.215924739837646,4.215924739837646,4.2159247398376465,0,0.0,0.0
2009-05-11,4.315124034881592,4.315124034881592,4.315124034881592,4.315124034881592,2700,0.0,0.0
2009-05-12,4.315124034881592,4.315124034881592,4.315124034881592,4.315124034881592,0,0.0,0.0
2009-05-13,4.315124034881592,4.315124034881592,4.315124034881592,4.315124034881592,0,0.0,0.0
2009-05-14,3.5959366480509436,3.719934463500976,3.5959366480509436,3.7199344635009766,900,0.0,0.0
2009-05-15,4.325044342792891,4.325044342792891,3.868732301107605,3.9183313846588135,1900,0.0,0.0
2009-05-18,3.918331384658813,3.918331384658813,3.918331384658813,3.9183313846588135,600,0.0,0.0
2009-05-19,3.918331384658813,3.918331384658813,3.918331384658813,3.9183313846588135,0,0.0,0.0
2009-05-20,3.5711374282836914,3.5711374282836914,3.5711374282836914,3.5711374282836914,2200,0.0,0.0
2009-05-21,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,2200,0.0,0.0
2009-05-22,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,0,0.0,0.0
2009-05-25,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,0,0.0,0.0
2009-05-26,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,0,0.0,0.0
2009-05-27,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,0,0.0,0.0
2009-05-28,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,1000,0.0,0.0
2009-05-29,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,0,0.0,0.0
2009-06-01,3.9679300785064693,3.9679300785064693,3.9679300785064693,3.9679300785064697,0,0.0,0.0
2009-06-02,3.96792916690602,4.215924739837646,3.96792916690602,4.2159247398376465,700,0.0,0.0
2009-06-03,4.215924739837646,4.215924739837646,4.215924739837646,4.2159247398376465,0,0.0,0.0
2009-06-04,4.215924739837646,4.215924739837646,4.215924739837646,4.2159247398376465,0,0.0,0.0
2009-06-05,4.215924739837646,4.215924739837646,4.215924739837646,4.2159247398376465,0,0.0,0.0
2009-06-08,4.266014099121094,4.266014099121094,4.266014099121094,4.266014099121094,0,0.099802,0.0
2009-06-09,4.215826511383057,4.215826511383057,4.215826511383057,4.215826511383057,200,0.0,0.0
2009-06-10,4.215826511383057,4.215826511383057,4.215826511383057,4.215826511383057,0,0.0,0.0
2009-06-12,4.2208452224731445,4.2208452224731445,4.2208452224731445,4.2208452224731445,100,0.0,0.0
2009-06-15,4.025109056958197,4.025109056958197,4.020090103149414,4.020090103149414,1000,0.0,0.0
2009-06-16,4.065261363983154,4.065261363983154,4.065261363983154,4.065261363983154,100,0.0,0.0
2009-06-17,4.065260716203314,4.065260716203314,3.764130115509033,3.764130115509033,1500,0.0,0.0
2009-06-18,3.764130115509033,3.764130115509033,3.764130115509033,3.764130115509033,0,0.0,0.0
2009-06-19,4.135523319244385,4.135523319244385,4.135523319244385,4.135523319244385,100,0.0,0.0
2009-06-22,4.135523319244385,4.135523319244385,4.135523319244385,4.135523319244385,0,0.0,0.0
2009-06-23,4.135523319244385,4.135523319244385,4.135523319244385,4.135523319244385,0,0.0,0.0
2009-06-24,4.135523319244385,4.135523319244385,4.135523319244385,4.135523319244385,0,0.0,0.0
2009-06-25,4.135523319244385,4.135523319244385,4.135523319244385,4.135523319244385,0,0.0,0.0
2009-06-26,4.015072822570801,4.015072822570801,4.015072822570801,4.015072822570801,1900,0.0,0.0
2009-06-29,4.015072822570801,4.015072822570801,4.015072822570801,4.015072822570801,0,0.0,0.0
2009-06-30,4.015072822570801,4.015072822570801,4.015072822570801,4.015072822570801,0,0.0,0.0
2009-07-01,4.015072822570801,4.015072822570801,4.015072822570801,4.015072822570801,0,0.0,0.0
2009-07-02,4.015072822570801,4.015072822570801,4.015072822570801,4.015072822570801,0,0.0,0.0
2009-07-03,4.16563606262207,4.16563606262207,4.16563606262207,4.16563606262207,100,0.0,0.0
2009-07-06,4.16563606262207,4.16563606262207,4.16563606262207,4.16563606262207,0,0.0,0.0
2009-07-07,4.16563606262207,4.16563606262207,4.16563606262207,4.16563606262207,0,0.0,0.0
2009-07-08,3.7791877759764247,3.8896021842956543,3.7791877759764247,3.8896021842956543,1800,0.0,0.0
2009-07-09,3.8896021842956543,3.8896021842956543,3.8896021842956543,3.8896021842956543,0,0.0,0.0
2009-07-10,3.8896021842956543,3.8896021842956543,3.8896021842956543,3.8896021842956543,0,0.0,0.0
2009-07-13,3.8896021842956543,3.8896021842956543,3.8896021842956543,3.8896021842956543,0,0.0,0.0
2009-07-14,3.8896011193593343,3.8896011193593343,3.764130115509033,3.764130115509033,3000,0.0,0.0
2009-07-15,3.764130115509033,3.764130115509033,3.764130115509033,3.764130115509033,0,0.0,0.0
2009-07-16,4.140543405884912,4.215825821811067,4.140543405884912,4.190732002258301,1800,0.0,0.0
2009-07-17,4.015072822570801,4.015072822570801,4.015072822570801,4.015072822570801,100,0.0,0.0
2009-07-20,4.015072822570801,4.015072822570801,4.015072822570801,4.015072822570801,0,0.0,0.0
2009-07-21,4.015072822570801,4.015072822570801,4.015072822570801,4.015072822570801,0,0.0,0.0
2009-07-22,4.015072822570801,4.015072822570801,4.015072822570801,4.015072822570801,0,0.0,0.0
2009-07-23,3.8896017968654633,4.015072822570801,3.8645074959976,4.015072822570801,1700,0.0,0.0
2009-07-24,4.015072822570801,4.015072822570801,4.015072822570801,4.015072822570801,0,0.0,0.0
2009-07-27,3.7892236454817523,4.115447998046875,3.769148308072111,4.115447998046875,1500,0.0,0.0
2009-07-28,4.115449486340173,4.115449486340173,4.065261363983154,4.065261363983154,500,0.0,0.0
2009-07-29,4.065261363983154,4.065261363983154,4.065261363983154,4.065261363983154,500,0.0,0.0
2009-07-30,4.065261363983154,4.065261363983154,4.065261363983154,4.065261363983154,0,0.0,0.0
2009-07-31,4.11544951883641,4.240920543670654,4.11544951883641,4.240920543670654,1200,0.0,0.0
2009-08-03,4.240920543670654,4.240920543670654,4.240920543670654,4.240920543670654,0,0.0,0.0
2009-08-04,4.165637117962593,4.311183452606201,4.165637117962593,4.311183452606201,1300,0.0,0.0
2009-08-05,4.316201178210461,4.51193556779595,4.316201178210461,4.366389274597168,1500,0.0,0.0
2009-08-06,4.9234819412231445,4.9234819412231445,4.9234819412231445,4.9234819412231445,1300,0.0,0.0
2009-08-07,4.943558216094971,4.943558216094971,4.943558216094971,4.943558216094971,3800,0.0,0.0
2009-08-10,4.943558216094971,4.943558216094971,4.943558216094971,4.943558216094971,0,0.0,0.0
2009-08-11,4.767898082733154,4.767898082733154,4.767898082733154,4.767898082733154,200,0.0,0.0
2009-08-12,4.767898082733154,4.767898082733154,4.767898082733154,4.767898082733154,0,0.0,0.0
2009-08-13,4.592239856719971,4.592239856719971,4.592239856719971,4.592239856719971,500,0.0,0.0
2009-08-14,4.54205046362953,4.54205046362953,4.441673755645752,4.441673755645752,1300,0.0,0.0
2009-08-17,4.441673755645752,4.441673755645752,4.441673755645752,4.441673755645752,0,0.0,0.0
2009-08-18,4.441673755645752,4.441673755645752,4.441673755645752,4.441673755645752,200,0.0,0.0
2009-08-19,4.441673755645752,4.441673755645752,4.441673755645752,4.441673755645752,0,0.0,0.0
2009-08-20,4.441673755645752,4.441673755645752,4.441673755645752,4.441673755645752,0,0.0,0.0
2009-08-21,4.441673755645752,4.441673755645752,4.441673755645752,4.441673755645752,0,0.0,0.0
2009-08-24,4.441673755645752,4.441673755645752,4.441673755645752,4.441673755645752,0,0.0,0.0
2009-08-25,4.271033938748675,4.913445472717285,4.271033938748675,4.913445472717285,1600,0.0,0.0
2009-08-26,5.018839684632264,5.018839684632264,4.9234819412231445,4.9234819412231445,1500,0.0,0.0
2009-08-27,4.9234819412231445,4.9234819412231445,4.9234819412231445,4.9234819412231445,0,0.0,0.0
2009-08-28,4.9234819412231445,4.9234819412231445,4.9234819412231445,4.9234819412231445,0,0.0,0.0
2009-08-31,4.9234819412231445,4.9234819412231445,4.9234819412231445,4.9234819412231445,0,0.0,0.0
2009-09-01,4.9234819412231445,4.9234819412231445,4.9234819412231445,4.9234819412231445,0,0.0,0.0
2009-09-02,4.9726183500602925,5.068927764892578,4.9726183500602925,5.068927764892578,1100,0.096932,0.0
2009-09-03,5.068927509135038,5.068927509135038,4.825619220733643,4.825619220733643,2200,0.0,0.0
2009-09-04,4.825619220733643,4.825619220733643,4.825619220733643,4.825619220733643,0,0.0,0.0
2009-09-08,4.825619220733643,4.825619220733643,4.825619220733643,4.825619220733643,0,0.0,0.0
2009-09-09,4.825619220733643,4.825619220733643,4.825619220733643,4.825619220733643,0,0.0,0.0
2009-09-10,5.37813067641018,5.4288201332092285,5.37813067641018,5.4288201332092285,2500,0.0,0.0
2009-09-11,5.479509469987661,5.819127082824707,5.454164742143276,5.819127082824707,3300,0.0,0.0
2009-09-14,5.819127082824707,5.819127082824707,5.819127082824707,5.819127082824707,200,0.0,0.0
2009-09-15,5.819127082824707,5.819127082824707,5.819127082824707,5.819127082824707,0,0.0,0.0
2009-09-16,5.220993518829346,5.220993518829346,5.220993518829346,5.220993518829346,200,0.0,0.0
2009-09-17,5.220993518829346,5.220993518829346,5.220993518829346,5.220993518829346,0,0.0,0.0
2009-09-18,5.220993518829346,5.220993518829346,5.220993518829346,5.220993518829346,0,0.0,0.0
2009-09-21,5.220993518829346,5.220993518829346,5.220993518829346,5.220993518829346,0,0.0,0.0
2009-09-22,5.195649147033691,5.195649147033691,5.195649147033691,5.195649147033691,500,0.0,0.0
2009-09-23,5.195649147033691,5.195649147033691,5.195649147033691,5.195649147033691,0,0.0,0.0
2009-09-24,5.195649147033691,5.195649147033691,5.195649147033691,5.195649147033691,0,0.0,0.0
2009-09-25,5.195649147033691,5.195649147033691,5.195649147033691,5.195649147033691,0,0.0,0.0
2009-09-28,5.626509666442871,5.626509666442871,5.626509666442871,5.626509666442871,100,0.0,0.0
2009-09-29,5.626509666442871,5.626509666442871,5.626509666442871,5.626509666442871,0,0.0,0.0
2009-09-30,5.7735090255737305,5.7735090255737305,5.7735090255737305,5.7735090255737305,100,0.0,0.0
2009-10-01,5.7735090255737305,5.7735090255737305,5.7735090255737305,5.7735090255737305,0,0.0,0.0
2009-10-02,5.7735090255737305,5.7735090255737305,5.7735090255737305,5.7735090255737305,0,0.0,0.0
2009-10-05,5.7735090255737305,5.7735090255737305,5.7735090255737305,5.7735090255737305,0,0.0,0.0
2009-10-06,5.768437993974658,5.773507036123192,5.3223724365234375,5.3223724365234375,1100,0.0,0.0
2009-10-07,5.8241970282825095,5.82926607131958,5.8241970282825095,5.82926607131958,500,0.0,0.0
2009-10-08,5.976266595508548,5.981335639953613,5.976266595508548,5.981335639953613,900,0.0,0.0
2009-10-09,5.981335639953613,5.981335639953613,5.981335639953613,5.981335639953613,0,0.0,0.0
2009-10-13,5.930643081665039,5.930643081665039,5.930643081665039,5.930643081665039,100,0.0,0.0
2009-10-14,6.00667645636215,6.057365417480469,5.803919161657768,6.057365417480469,5600,0.0,0.0
2009-10-15,6.077643871307373,6.077643871307373,6.077643871307373,6.077643871307373,300,0.0,0.0
2009-10-16,6.108057022094727,6.108057022094727,6.108057022094727,6.108057022094727,400,0.0,0.0
2009-10-19,6.361501249992216,6.361501249992216,5.834333046265479,6.082710266113281,5500,0.0,0.0
2009-10-20,5.83940315246582,5.83940315246582,5.83940315246582,5.83940315246582,1300,0.0,0.0
2009-10-21,6.158745074275559,6.158745074275559,5.83940315246582,5.83940315246582,400,0.0,0.0
2009-10-22,5.83940315246582,5.83940315246582,5.83940315246582,5.83940315246582,0,0.0,0.0
2009-10-23,6.173951148986816,6.173951148986816,6.173951148986816,6.173951148986816,400,0.0,0.0
2009-10-26,6.184089183807373,6.184089183807373,6.184089183807373,6.184089183807373,1000,0.0,0.0
2009-10-27,6.184089183807373,6.184089183807373,6.184089183807373,6.184089183807373,0,0.0,0.0
2009-10-28,6.184089183807373,6.184089183807373,6.184089183807373,6.184089183807373,0,0.0,0.0
2009-10-29,6.057365417480469,6.057365417480469,6.057365417480469,6.057365417480469,100,0.0,0.0
2009-10-30,6.057365417480469,6.057365417480469,6.057365417480469,6.057365417480469,0,0.0,0.0
2009-11-03,6.057365417480469,6.057365417480469,6.057365417480469,6.057365417480469,0,0.0,0.0
2009-11-04,5.727886296976176,6.234778881072998,5.702541571089247,6.234778881072998,1200,0.0,0.0
2009-11-05,6.234778881072998,6.234778881072998,6.234778881072998,6.234778881072998,0,0.0,0.0
2009-11-06,6.234778881072998,6.234778881072998,6.234778881072998,6.234778881072998,0,0.0,0.0
2009-11-09,6.234778881072998,6.234778881072998,6.234778881072998,6.234778881072998,0,0.0,0.0
2009-11-10,6.077640056762091,6.15874276737682,6.077640056762091,6.133398532867432,1600,0.0,0.0
2009-11-11,6.133401613480598,6.13847017288208,6.133401613480598,6.13847017288208,1200,0.0,0.0
2009-11-12,6.13847017288208,6.13847017288208,6.13847017288208,6.13847017288208,0,0.0,0.0
2009-11-13,6.13847017288208,6.13847017288208,6.13847017288208,6.13847017288208,0,0.0,0.0
2009-11-16,6.285467849436418,6.285467849436418,6.082711009161864,6.234778881072998,2600,0.0,0.0
2009-11-17,6.234778881072998,6.234778881072998,6.234778881072998,6.234778881072998,0,0.0,0.0
2009-11-18,6.234778881072998,6.234778881072998,6.234778881072998,6.234778881072998,0,0.0,0.0
2009-11-19,6.113125324249268,6.113125324249268,6.113125324249268,6.113125324249268,2200,0.0,0.0
2009-11-23,6.113125324249268,6.113125324249268,6.113125324249268,6.113125324249268,0,0.0,0.0
2009-11-24,6.113125324249268,6.113125324249268,6.113125324249268,6.113125324249268,0,0.0,0.0
2009-11-25,6.113125324249268,6.113125324249268,6.113125324249268,6.113125324249268,0,0.0,0.0
2009-11-26,6.113125324249268,6.113125324249268,6.113125324249268,6.113125324249268,0,0.0,0.0
2009-11-27,6.113125324249268,6.113125324249268,6.113125324249268,6.113125324249268,0,0.0,0.0
2009-11-30,6.113125324249268,6.113125324249268,6.113125324249268,6.113125324249268,0,0.0,0.0
2009-12-01,6.026952964102235,6.113124741573443,6.026952964102235,6.032021522521973,1100,0.0,0.0
2009-12-02,6.082188606262207,6.082188606262207,6.082188606262207,6.082188606262207,0,0.098151,0.0
2009-12-03,6.082188606262207,6.082188606262207,6.082188606262207,6.082188606262207,0,0.0,0.0
2009-12-04,6.13329796656434,6.13329796656434,6.031076431274414,6.031076431274414,2200,0.0,0.0
2009-12-07,6.235518485175817,6.235518485175817,6.133296966552734,6.133296966552734,200,0.0,0.0
2009-12-08,6.133296966552734,6.133296966552734,6.133296966552734,6.133296966552734,0,0.0,0.0
2009-12-09,6.184409141540527,6.184409141540527,6.184409141540527,6.184409141540527,600,0.0,0.0
2009-12-10,6.286632929059669,6.388854503631592,6.286632929059669,6.388854503631592,1500,0.0,0.0
2009-12-11,6.133300323486328,6.388854503631592,6.133300323486328,6.388854503631592,1300,0.0,0.0
2009-12-14,6.445074822889712,6.445074822889712,6.3939642906188965,6.3939642906188965,900,0.0,0.0
2009-12-15,6.3939642906188965,6.3939642906188965,6.3939642906188965,6.3939642906188965,0,0.0,0.0
2009-12-16,6.3939642906188965,6.3939642906188965,6.3939642906188965,6.3939642906188965,0,0.0,0.0
2009-12-17,6.388854503631592,6.388854503631592,6.388854503631592,6.388854503631592,400,0.0,0.0
2009-12-18,6.286633304254432,6.286633304254432,6.235522270202637,6.235522270202637,1200,0.0,0.0
2009-12-21,6.235522270202637,6.235522270202637,6.235522270202637,6.235522270202637,400,0.0,0.0
2009-12-22,6.388853571018174,6.634185314178467,6.388853571018174,6.634185314178467,2800,0.0,0.0
