Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27,16.600000381469727,16.600000381469727,16.270000457763672,16.459999084472656,1872400,0.0,0
2019-12-30,16.459999084472656,16.670000076293945,16.200000762939453,16.299999237060547,2954600,0.0,0
2020-01-02,16.549999237060547,16.649999618530273,16.270000457763672,16.299999237060547,2366600,0.0,0
2020-01-03,16.200000762939453,16.520000457763672,16.09000015258789,16.170000076293945,4575300,0.0,0
2020-01-06,16.15999984741211,16.260000228881836,15.90999984741211,16.079999923706055,2431600,0.0,0
2020-01-07,16.149999618530273,16.700000762939453,15.899999618530273,16.440000534057617,3500800,0.0,0
2020-01-08,16.510000228881836,16.8799991607666,16.270000457763672,16.479999542236328,4896900,0.0,0
2020-01-09,16.440000534057617,16.600000381469727,16.299999237060547,16.43000030517578,1674500,0.0,0
2020-01-10,16.450000762939453,16.780000686645508,16.200000762939453,16.3700008392334,2586900,0.0,0
2020-01-13,16.40999984741211,16.790000915527344,16.299999237060547,16.649999618530273,2185200,0.0,0
2020-01-14,16.739999771118164,17.360000610351562,16.709999084472656,17.360000610351562,6015900,0.0,0
2020-01-15,17.3700008392334,17.510000228881836,17.18000030517578,17.5,4523200,0.0,0
2020-01-16,17.510000228881836,18.06999969482422,17.309999465942383,17.989999771118164,4781200,0.0,0
2020-01-17,18.06999969482422,18.200000762939453,17.719999313354492,18.200000762939453,3634200,0.0,0
2020-01-20,18.1200008392334,18.459999084472656,17.940000534057617,18.399999618530273,1763700,0.0,0
2020-01-21,18.389999389648438,18.739999771118164,18.18000030517578,18.579999923706055,3537100,0.0,0
2020-01-22,18.579999923706055,18.670000076293945,18.280000686645508,18.389999389648438,2552900,0.0,0
2020-01-23,18.309999465942383,19.079999923706055,18.020000457763672,18.959999084472656,2948100,0.0,0
2020-01-24,18.959999084472656,19.170000076293945,18.780000686645508,18.899999618530273,1341000,0.0,0
2020-01-27,18.799999237060547,19.020000457763672,18.309999465942383,19.020000457763672,2526500,0.0,0
2020-01-28,19.020000457763672,19.209999084472656,18.709999084472656,19.100000381469727,3020200,0.0,0
2020-01-29,19.18000030517578,19.219999313354492,18.770000457763672,18.8700008392334,1767200,0.0,0
2020-01-30,18.600000381469727,18.639999389648438,18.110000610351562,18.360000610351562,3442400,0.0,0
2020-01-31,18.299999237060547,18.3700008392334,17.729999542236328,17.729999542236328,3316200,0.0,0
2020-02-03,17.700000762939453,18.15999984741211,17.3700008392334,18.0,4321400,0.0,0
2020-02-04,18.200000762939453,18.40999984741211,17.690000534057617,17.75,2443300,0.0,0
2020-02-05,17.93000030517578,18.100000381469727,17.59000015258789,17.860000610351562,3037400,0.0,0
2020-02-06,17.93000030517578,18.020000457763672,17.200000762939453,17.43000030517578,2197700,0.0,0
2020-02-07,17.360000610351562,17.3700008392334,16.68000030517578,16.81999969482422,3155800,0.0,0
2020-02-10,16.75,16.84000015258789,16.260000228881836,16.760000228881836,4322800,0.0,0
2020-02-11,16.850000381469727,17.350000381469727,16.790000915527344,17.270000457763672,2847200,0.0,0
2020-02-12,17.329999923706055,17.739999771118164,16.93000030517578,17.600000381469727,3517400,0.0,0
2020-02-13,17.3700008392334,17.3700008392334,16.979999542236328,17.200000762939453,3100600,0.0,0
2020-02-14,17.25,17.270000457763672,16.700000762939453,17.030000686645508,2918900,0.0,0
2020-02-17,17.100000381469727,17.260000228881836,16.850000381469727,17.149999618530273,1984500,0.0,0
2020-02-18,17.09000015258789,17.329999923706055,16.860000610351562,17.18000030517578,2004200,0.0,0
2020-02-19,17.350000381469727,17.950000762939453,17.299999237060547,17.469999313354492,3674800,0.0,0
2020-02-20,17.5,17.6299991607666,17.209999084472656,17.520000457763672,5300200,0.0,0
2020-02-21,17.3700008392334,17.450000762939453,16.920000076293945,17.3700008392334,3825000,0.0,0
2020-02-26,16.709999084472656,16.709999084472656,15.550000190734863,16.100000381469727,7196200,0.0,0
2020-02-27,15.84000015258789,16.09000015258789,15.180000305175781,15.539999961853027,3995100,0.0,0
2020-02-28,15.449999809265137,15.779999732971191,14.729999542236328,15.779999732971191,4716800,0.0,0
2020-03-02,15.869999885559082,16.31999969482422,15.479999542236328,16.280000686645508,2306800,0.0,0
2020-03-03,16.100000381469727,16.579999923706055,15.869999885559082,15.989999771118164,3851300,0.0,0
2020-03-04,16.399999618530273,16.549999237060547,15.949999809265137,16.200000762939453,2738300,0.0,0
2020-03-05,15.989999771118164,16.110000610351562,14.90999984741211,15.100000381469727,2383100,0.0,0
2020-03-06,14.5,14.649999618530273,14.0600004196167,14.359999656677246,3549700,0.0,0
2020-03-09,13.539999961853027,13.539999961853027,11.640000343322754,12.020000457763672,5062800,0.0,0
2020-03-10,12.739999771118164,13.800000190734863,12.470000267028809,13.800000190734863,5953600,0.0,0
2020-03-11,13.40999984741211,13.829999923706055,12.369999885559082,13.25,6575700,0.0,0
2020-03-12,11.949999809265137,11.979999542236328,9.800000190734863,10.789999961853027,5953400,0.0,0
2020-03-13,11.720000267028809,13.5,10.729999542236328,13.130000114440918,7444700,0.0,0
2020-03-16,11.479999542236328,11.479999542236328,10.050000190734863,10.84000015258789,5301000,0.0,0
2020-03-17,11.069999694824219,11.59000015258789,10.279999732971191,11.369999885559082,4484300,0.0,0
2020-03-18,10.3100004196167,10.3100004196167,8.109999656677246,9.800000190734863,6684100,0.0,0
2020-03-19,9.460000038146973,10.180000305175781,8.520000457763672,9.529999732971191,5243900,0.0,0
2020-03-20,9.800000190734863,10.079999923706055,9.0,9.109999656677246,3670200,0.0,0
2020-03-23,9.1899995803833,9.390000343322754,8.260000228881836,8.710000038146973,3234800,0.0,0
2020-03-24,9.149999618530273,10.239999771118164,9.149999618530273,9.979999542236328,3651000,0.0,0
2020-03-25,10.0,11.140000343322754,9.739999771118164,10.850000381469727,3311500,0.0,0
2020-03-26,10.899999618530273,11.630000114440918,10.800000190734863,11.300000190734863,4541800,0.0,0
2020-03-27,10.569999694824219,10.819999694824219,10.199999809265137,10.569999694824219,4565200,0.0,0
2020-03-30,10.59000015258789,10.880000114440918,9.949999809265137,10.199999809265137,4284300,0.0,0
2020-03-31,10.15999984741211,10.15999984741211,9.25,9.449999809265137,3847300,0.0,0
2020-04-01,9.010000228881836,9.319999694824219,8.90999984741211,9.0600004196167,2686300,0.0,0
2020-04-02,9.100000381469727,9.220000267028809,8.550000190734863,9.0,3662300,0.0,0
2020-04-03,8.859999656677246,8.890000343322754,8.010000228881836,8.25,5053800,0.0,0
2020-04-06,8.670000076293945,9.369999885559082,8.670000076293945,9.350000381469727,5029500,0.0,0
2020-04-07,9.880000114440918,10.0600004196167,9.350000381469727,9.350000381469727,4939400,0.0,0
2020-04-08,9.380000114440918,10.1899995803833,9.279999732971191,10.130000114440918,3636600,0.0,0
2020-04-09,10.149999618530273,11.130000114440918,10.130000114440918,10.699999809265137,5851900,0.0,0
2020-04-13,10.65999984741211,10.989999771118164,10.229999542236328,10.899999618530273,3641700,0.0,0
2020-04-14,11.140000343322754,11.239999771118164,10.75,10.899999618530273,6568400,0.0,0
2020-04-15,10.710000038146973,10.989999771118164,10.5600004196167,10.6899995803833,2570400,0.0,0
2020-04-16,10.640000343322754,10.739999771118164,9.960000038146973,10.119999885559082,4950600,0.0,0
2020-04-17,10.300000190734863,10.390000343322754,10.100000381469727,10.34000015258789,7395000,0.0,0
2020-04-20,10.149999618530273,10.920000076293945,10.0600004196167,10.920000076293945,4263600,0.0,0
2020-04-22,11.020000457763672,11.710000038146973,10.899999618530273,11.260000228881836,8535500,0.0,0
2020-04-23,11.489999771118164,11.829999923706055,11.0,11.520000457763672,4370600,0.0,0
2020-04-24,11.1899995803833,11.1899995803833,9.460000038146973,10.319999694824219,10288600,0.0,0
2020-04-27,10.649999618530273,11.039999961853027,10.430000305175781,10.779999732971191,3657600,0.0,0
2020-04-28,11.079999923706055,11.25,10.720000267028809,10.84000015258789,5119200,0.0,0
2020-04-29,11.020000457763672,11.180000305175781,10.640000343322754,11.039999961853027,3564300,0.0,0
2020-04-30,10.949999809265137,11.100000381469727,10.359999656677246,10.489999771118164,4887900,0.0,0
2020-05-04,10.0,10.350000381469727,9.920000076293945,10.15999984741211,2467700,0.0,0
2020-05-05,10.380000114440918,10.680000305175781,10.289999961853027,10.5,2919800,0.0,0
2020-05-06,10.529999732971191,10.699999809265137,10.220000267028809,10.460000038146973,2941800,0.0,0
2020-05-07,10.520000457763672,10.529999732971191,9.579999923706055,9.760000228881836,4834600,0.0,0
2020-05-08,9.930000305175781,10.170000076293945,9.489999771118164,9.779999732971191,3888700,0.0,0
2020-05-11,9.699999809265137,9.800000190734863,9.359999656677246,9.65999984741211,3582400,0.0,0
2020-05-12,9.6899995803833,9.949999809265137,9.390000343322754,9.449999809265137,3552000,0.0,0
2020-05-13,9.399999618530273,9.470000267028809,8.960000038146973,9.25,4251100,0.0,0
2020-05-14,9.140000343322754,9.720000267028809,8.9399995803833,9.630000114440918,3095100,0.0,0
2020-05-15,9.539999961853027,9.829999923706055,9.3100004196167,9.34000015258789,4772800,0.0,0
2020-05-18,9.699999809265137,10.239999771118164,9.619999885559082,10.15999984741211,5278200,0.0,0
2020-05-19,10.149999618530273,10.930000305175781,10.029999732971191,10.59000015258789,5391200,0.0,0
2020-05-20,10.649999618530273,11.329999923706055,10.600000381469727,11.1899995803833,6280400,0.0,0
2020-05-21,11.229999542236328,12.289999961853027,11.010000228881836,12.289999961853027,6130700,0.0,0
2020-05-22,12.149999618530273,12.199999809265137,11.569999694824219,11.90999984741211,3857400,0.0,0
2020-05-25,12.350000381469727,12.960000038146973,12.350000381469727,12.960000038146973,4316000,0.0,0
2020-05-26,13.399999618530273,13.960000038146973,12.850000381469727,13.119999885559082,7502800,0.0,0
2020-05-27,13.319999694824219,13.649999618530273,12.989999771118164,13.5600004196167,5370600,0.0,0
2020-05-28,13.399999618530273,13.680000305175781,13.079999923706055,13.420000076293945,4839500,0.0,0
2020-05-29,13.520000457763672,13.520000457763672,12.850000381469727,13.149999618530273,5460600,0.0,0
2020-06-01,13.010000228881836,13.199999809265137,12.779999732971191,13.1899995803833,3785400,0.0,0
2020-06-02,13.239999771118164,13.420000076293945,13.010000228881836,13.029999732971191,4846300,0.0,0
2020-06-03,13.289999961853027,14.279999732971191,13.15999984741211,14.170000076293945,5903400,0.0,0
2020-06-04,14.300000190734863,14.430000305175781,13.539999961853027,13.569999694824219,6905700,0.0,0
2020-06-05,14.0,14.550000190734863,13.770000457763672,13.989999771118164,8444600,0.0,0
2020-06-08,14.25,14.970000267028809,14.069999694824219,14.40999984741211,4899600,0.0,0
2020-06-09,14.140000343322754,14.1899995803833,13.710000038146973,13.979999542236328,7030100,0.0,0
2020-06-10,14.140000343322754,14.239999771118164,13.460000038146973,13.640000343322754,4276700,0.0,0
2020-06-12,12.949999809265137,13.5,12.670000076293945,13.5,4811400,0.0,0
2020-06-15,13.0,13.369999885559082,12.75,13.350000381469727,3900300,0.0,0
2020-06-16,13.609999656677246,13.859999656677246,12.920000076293945,13.100000381469727,5799200,0.0,0
2020-06-17,13.109999656677246,13.289999961853027,12.859999656677246,13.079999923706055,6986900,0.0,0
2020-06-18,12.899999618530273,13.460000038146973,12.8100004196167,13.0,9236800,0.0,0
2020-06-19,13.270000457763672,13.829999923706055,13.210000038146973,13.239999771118164,14308100,0.0,0
2020-06-22,13.420000076293945,13.550000190734863,12.899999618530273,13.010000228881836,3757700,0.0,0
2020-06-23,13.199999809265137,13.289999961853027,12.899999618530273,13.0,4475400,0.0,0
2020-06-24,12.90999984741211,13.0600004196167,12.529999732971191,12.6899995803833,3186500,0.0,0
2020-06-25,12.699999809265137,13.59000015258789,12.5600004196167,13.420000076293945,5131500,0.0,0
2020-06-26,13.380000114440918,13.40999984741211,12.75,12.920000076293945,2847500,0.0,0
2020-06-29,13.149999618530273,13.149999618530273,12.390000343322754,12.960000038146973,5077500,0.0,0
2020-06-30,13.270000457763672,13.5,12.739999771118164,12.970000267028809,6499400,0.0,0
2020-07-01,13.0,13.699999809265137,12.930000305175781,13.699999809265137,7734500,0.0,0
2020-07-02,13.84000015258789,14.149999618530273,13.710000038146973,13.850000381469727,5006900,0.0,0
2020-07-03,13.869999885559082,13.960000038146973,13.640000343322754,13.869999885559082,1579600,0.0,0
2020-07-06,14.710000038146973,14.729999542236328,14.1899995803833,14.640000343322754,7597800,0.0,0
2020-07-07,14.550000190734863,14.729999542236328,14.220000267028809,14.359999656677246,2759900,0.0,0
2020-07-08,14.449999809265137,14.90999984741211,14.449999809265137,14.899999618530273,4742700,0.0,0
2020-07-09,14.930000305175781,14.949999809265137,14.199999809265137,14.40999984741211,4479700,0.0,0
2020-07-10,14.359999656677246,14.4399995803833,14.029999732971191,14.289999961853027,3178300,0.0,0
2020-07-13,14.369999885559082,14.40999984741211,13.850000381469727,13.850000381469727,3240100,0.0,0
2020-07-14,13.880000114440918,14.029999732971191,13.710000038146973,14.029999732971191,2727200,0.0,0
2020-07-15,14.210000038146973,14.220000267028809,13.770000457763672,14.050000190734863,3651500,0.0,0
2020-07-16,13.970000267028809,14.029999732971191,13.430000305175781,13.649999618530273,9829900,0.0,0
2020-07-17,13.710000038146973,14.029999732971191,13.6899995803833,13.9399995803833,12185600,0.0,0
2020-07-20,13.9399995803833,14.359999656677246,13.8100004196167,14.350000381469727,4586600,0.0,0
2020-07-21,14.369999885559082,14.420000076293945,13.920000076293945,14.039999961853027,4458700,0.0,0
2020-07-22,14.119999885559082,14.180000305175781,13.640000343322754,13.949999809265137,4582300,0.0,0
2020-07-23,13.899999618530273,14.069999694824219,13.600000381469727,13.600000381469727,3163100,0.0,0
2020-07-24,13.489999771118164,13.720000267028809,13.220000267028809,13.720000267028809,2740600,0.0,0
2020-07-27,13.720000267028809,13.859999656677246,13.550000190734863,13.579999923706055,3564200,0.0,0
2020-07-28,13.510000228881836,13.520000457763672,13.119999885559082,13.329999923706055,6077000,0.0,0
2020-07-29,13.390000343322754,13.4399995803833,13.210000038146973,13.4399995803833,3297300,0.0,0
2020-07-30,13.359999656677246,13.670000076293945,13.130000114440918,13.579999923706055,3778200,0.0,0
2020-07-31,13.829999923706055,14.770000457763672,13.800000190734863,14.520000457763672,13253700,0.0,0
2020-08-03,14.699999809265137,14.699999809265137,13.930000305175781,14.180000305175781,8084900,0.0,0
2020-08-04,14.0,14.079999923706055,13.550000190734863,13.899999618530273,4484200,0.0,0
2020-08-05,14.09000015258789,14.170000076293945,13.770000457763672,14.079999923706055,4381800,0.0,0
2020-08-06,14.09000015258789,14.5,13.9399995803833,14.449999809265137,2913000,0.0,0
2020-08-07,14.380000114440918,14.630000114440918,14.130000114440918,14.539999961853027,4670000,0.0,0
2020-08-10,14.699999809265137,14.699999809265137,14.039999961853027,14.210000038146973,2954100,0.0,0
2020-08-11,14.220000267028809,14.329999923706055,13.949999809265137,13.949999809265137,3242100,0.0,0
2020-08-12,13.989999771118164,14.210000038146973,13.59000015258789,13.710000038146973,2243300,0.0,0
2020-08-13,13.789999961853027,13.979999542236328,13.369999885559082,13.430000305175781,2660200,0.0,0
2020-08-14,13.359999656677246,13.550000190734863,13.180000305175781,13.369999885559082,3027100,0.0,0
2020-08-17,13.369999885559082,13.420000076293945,12.5,12.800000190734863,5704600,0.0,0
2020-08-18,12.970000267028809,13.6899995803833,12.920000076293945,13.6899995803833,8161800,0.0,0
2020-08-19,13.619999885559082,13.789999961853027,13.399999618530273,13.6899995803833,4131600,0.0,0
2020-08-20,13.359999656677246,13.720000267028809,13.220000267028809,13.710000038146973,3723000,0.0,0
2020-08-21,13.600000381469727,13.720000267028809,13.350000381469727,13.420000076293945,3275400,0.0,0
2020-08-24,13.460000038146973,13.579999923706055,13.359999656677246,13.529999732971191,2231500,0.0,0
2020-08-25,13.579999923706055,13.760000228881836,13.460000038146973,13.470000267028809,2727600,0.0,0
2020-08-26,13.399999618530273,13.479999542236328,12.8100004196167,13.020000457763672,5394000,0.0,0
2020-08-27,13.020000457763672,13.170000076293945,12.600000381469727,12.699999809265137,6299400,0.0,0
2020-08-28,12.710000038146973,13.489999771118164,12.710000038146973,13.390000343322754,6192600,0.0,0
2020-08-31,13.3100004196167,13.4399995803833,12.75,12.920000076293945,5887400,0.0,0
2020-09-01,13.079999923706055,13.5,12.9399995803833,13.40999984741211,5093400,0.0,0
2020-09-02,13.40999984741211,13.550000190734863,13.15999984741211,13.390000343322754,3747600,0.0,0
2020-09-03,13.399999618530273,13.65999984741211,13.029999732971191,13.119999885559082,4107300,0.0,0
2020-09-04,13.140000343322754,13.539999961853027,12.800000190734863,13.539999961853027,6725600,0.0,0
2020-09-08,13.350000381469727,13.670000076293945,13.25,13.619999885559082,3087100,0.0,0
2020-09-09,13.670000076293945,14.029999732971191,13.449999809265137,13.649999618530273,5512700,0.0,0
2020-09-10,13.710000038146973,13.880000114440918,13.149999618530273,13.25,4504400,0.0,0
2020-09-11,13.079999923706055,13.170000076293945,12.670000076293945,12.979999542236328,5922800,0.0,0
2020-09-14,13.100000381469727,13.600000381469727,13.069999694824219,13.600000381469727,3874800,0.0,0
2020-09-15,13.600000381469727,13.720000267028809,13.170000076293945,13.329999923706055,3391300,0.0,0
2020-09-16,13.390000343322754,13.390000343322754,13.0,13.079999923706055,3671700,0.0,0
2020-09-17,12.949999809265137,13.1899995803833,12.760000228881836,13.149999618530273,2624500,0.0,0
2020-09-18,13.039999961853027,13.09000015258789,12.819999694824219,12.989999771118164,4184400,0.0,0
2020-09-21,12.729999542236328,12.75,12.3100004196167,12.399999618530273,5980000,0.0,0
2020-09-22,12.420000076293945,12.699999809265137,12.359999656677246,12.680000305175781,3682400,0.0,0
2020-09-23,12.6899995803833,12.989999771118164,12.579999923706055,12.649999618530273,5821300,0.0,0
2020-09-24,12.59000015258789,12.949999809265137,12.59000015258789,12.739999771118164,2404000,0.0,0
2020-09-25,12.699999809265137,12.890000343322754,12.5,12.800000190734863,4086400,0.0,0
2020-09-28,12.979999542236328,13.149999618530273,12.210000038146973,12.210000038146973,5093100,0.0,0
2020-09-29,12.229999542236328,12.329999923706055,11.720000267028809,11.789999961853027,5806500,0.0,0
2020-09-30,11.90999984741211,11.960000038146973,11.649999618530273,11.84000015258789,3273700,0.0,0
2020-10-01,11.84000015258789,12.100000381469727,11.619999885559082,12.100000381469727,4138900,0.0,0
2020-10-02,11.960000038146973,12.140000343322754,11.760000228881836,11.819999694824219,2771700,0.0,0
2020-10-05,11.829999923706055,12.100000381469727,11.609999656677246,11.920000076293945,4420100,0.0,0
2020-10-06,12.029999732971191,12.170000076293945,11.670000076293945,11.75,3315300,0.0,0
2020-10-07,11.770000457763672,11.819999694824219,11.3100004196167,11.399999618530273,6816700,0.0,0
2020-10-08,11.4399995803833,11.800000190734863,11.350000381469727,11.770000457763672,4465600,0.0,0
2020-10-09,11.729999542236328,12.010000228881836,11.539999961853027,11.65999984741211,5056900,0.0,0
2020-10-13,11.680000305175781,11.729999542236328,11.350000381469727,11.470000267028809,5571400,0.0,0
2020-10-14,11.600000381469727,11.960000038146973,11.510000228881836,11.819999694824219,5907200,0.0,0
2020-10-15,11.609999656677246,11.920000076293945,11.5600004196167,11.779999732971191,3885300,0.0,0
2020-10-16,11.800000190734863,11.970000267028809,11.609999656677246,11.920000076293945,4127500,0.0,0
2020-10-19,11.979999542236328,12.119999885559082,11.569999694824219,11.600000381469727,2925900,0.0,0
2020-10-20,11.6899995803833,11.789999961853027,11.529999732971191,11.710000038146973,3712800,0.0,0
2020-10-21,11.739999771118164,11.789999961853027,11.369999885559082,11.449999809265137,5466400,0.0,0
2020-10-22,11.4399995803833,11.460000038146973,11.260000228881836,11.34000015258789,4494900,0.0,0
2020-10-23,11.3100004196167,11.34000015258789,11.100000381469727,11.170000076293945,2703700,0.0,0
2020-10-26,11.149999618530273,11.279999732971191,11.010000228881836,11.1899995803833,3368700,0.0,0
2020-10-27,11.229999542236328,11.239999771118164,10.8100004196167,10.8100004196167,3109500,0.0,0
2020-10-28,10.65999984741211,10.670000076293945,10.270000457763672,10.300000190734863,5574800,0.0,0
2020-10-29,10.270000457763672,10.399999618530273,9.970000267028809,10.34000015258789,3009900,0.0,0
2020-10-30,10.300000190734863,10.34000015258789,9.899999618530273,9.989999771118164,2997600,0.0,0
2020-11-03,10.239999771118164,10.329999923706055,9.829999923706055,9.930000305175781,6236900,0.0,0
2020-11-04,10.050000190734863,10.619999885559082,10.010000228881836,10.579999923706055,5993100,0.0,0
2020-11-05,10.789999961853027,11.579999923706055,10.720000267028809,11.5,9312600,0.0,0
2020-11-06,11.420000076293945,11.850000381469727,11.15999984741211,11.84000015258789,7619000,0.0,0
2020-11-09,12.109999656677246,12.390000343322754,11.5,11.539999961853027,4908300,0.0,0
2020-11-10,11.5600004196167,12.079999923706055,11.449999809265137,11.890000343322754,5549300,0.0,0
2020-11-11,11.800000190734863,12.100000381469727,11.550000190734863,11.90999984741211,7026900,0.0,0
2020-11-12,11.859999656677246,11.949999809265137,11.180000305175781,11.329999923706055,6169400,0.0,0
2020-11-13,11.380000114440918,11.579999923706055,11.25,11.520000457763672,2196500,0.0,0
2020-11-16,11.710000038146973,11.770000457763672,11.449999809265137,11.770000457763672,3895300,0.0,0
2020-11-17,11.710000038146973,12.010000228881836,11.569999694824219,12.010000228881836,3950800,0.0,0
2020-11-18,12.079999923706055,12.100000381469727,11.670000076293945,11.789999961853027,3748300,0.0,0
2020-11-19,11.720000267028809,12.0,11.640000343322754,11.90999984741211,2244300,0.0,0
2020-11-23,11.640000343322754,11.65999984741211,11.369999885559082,11.5,2342300,0.0,0
2020-11-24,11.529999732971191,12.399999618530273,11.430000305175781,12.010000228881836,7932600,0.0,0
2020-11-25,11.930000305175781,12.25,11.829999923706055,12.130000114440918,3816400,0.0,0
2020-11-26,12.119999885559082,12.119999885559082,11.800000190734863,12.0,2236700,0.0,0
2020-11-27,12.069999694824219,12.34000015258789,11.930000305175781,12.0600004196167,3279000,0.0,0
2020-11-30,12.079999923706055,12.649999618530273,11.90999984741211,12.029999732971191,5161700,0.0,0
2020-12-01,12.170000076293945,13.220000267028809,12.170000076293945,12.899999618530273,9932200,0.0,0
2020-12-02,12.970000267028809,13.140000343322754,12.569999694824219,13.0,5628500,0.0,0
2020-12-03,13.109999656677246,13.680000305175781,12.949999809265137,13.430000305175781,7279900,0.0,0
2020-12-04,13.460000038146973,13.569999694824219,13.130000114440918,13.199999809265137,2771100,0.0,0
2020-12-07,13.229999542236328,13.289999961853027,12.800000190734863,12.979999542236328,2546800,0.0,0
2020-12-08,12.960000038146973,13.210000038146973,12.739999771118164,12.970000267028809,3039700,0.0,0
2020-12-09,12.899999618530273,13.0,12.520000457763672,12.680000305175781,3456800,0.0,0
2020-12-10,12.770000457763672,13.199999809265137,12.420000076293945,13.199999809265137,4668100,0.0,0
2020-12-11,13.029999732971191,13.130000114440918,12.75,13.020000457763672,3238600,0.0,0
2020-12-14,13.119999885559082,13.25,12.960000038146973,13.140000343322754,2819700,0.0,0
2020-12-15,13.140000343322754,13.289999961853027,12.859999656677246,13.100000381469727,4762600,0.0,0
2020-12-16,13.109999656677246,13.25,12.899999618530273,13.180000305175781,4864100,0.0,0
2020-12-17,13.1899995803833,13.520000457763672,13.0,13.09000015258789,4372200,0.0,0
2020-12-18,13.069999694824219,13.149999618530273,12.869999885559082,13.0,2774500,0.0,0
2020-12-21,12.670000076293945,13.050000190734863,12.3100004196167,12.9399995803833,1971100,0.0,0
2020-12-22,12.970000267028809,13.050000190734863,12.680000305175781,12.829999923706055,2200400,0.0,0
2020-12-23,12.84000015258789,13.210000038146973,12.800000190734863,13.149999618530273,3459100,0.0,0
2020-12-28,13.239999771118164,13.3100004196167,13.020000457763672,13.1899995803833,1839500,0.0,0
2020-12-29,13.270000457763672,13.460000038146973,13.210000038146973,13.460000038146973,1747800,0.0,0
2020-12-30,13.4399995803833,13.579999923706055,13.229999542236328,13.369999885559082,2101800,0.0,0
2021-01-04,13.5,13.529999732971191,13.09000015258789,13.25,2794300,0.0,0
2021-01-05,13.199999809265137,13.210000038146973,12.859999656677246,13.020000457763672,3678100,0.0,0
2021-01-06,13.0,13.039999961853027,12.420000076293945,12.489999771118164,5067600,0.0,0
2021-01-07,12.539999961853027,12.619999885559082,12.1899995803833,12.600000381469727,4395000,0.0,0
2021-01-08,12.619999885559082,13.25,12.5600004196167,12.9399995803833,5298900,0.0,0
2021-01-11,12.789999961853027,12.979999542236328,12.670000076293945,12.8100004196167,2543800,0.0,0
2021-01-12,12.869999885559082,12.899999618530273,12.649999618530273,12.829999923706055,3777900,0.0,0
2021-01-13,12.779999732971191,12.930000305175781,12.579999923706055,12.829999923706055,3569200,0.0,0
2021-01-14,12.90999984741211,13.75,12.880000114440918,13.550000190734863,7203600,0.0,0
2021-01-15,13.350000381469727,13.350000381469727,13.029999732971191,13.09000015258789,2922500,0.0,0
2021-01-18,13.15999984741211,13.380000114440918,12.9399995803833,13.039999961853027,1911100,0.0,0
2021-01-19,13.180000305175781,13.180000305175781,12.789999961853027,12.979999542236328,2194700,0.0,0
2021-01-20,13.0,13.0600004196167,12.670000076293945,12.75,2781900,0.0,0
2021-01-21,12.850000381469727,12.949999809265137,12.5,12.65999984741211,5206100,0.0,0
2021-01-22,12.510000228881836,12.550000190734863,12.25,12.520000457763672,3767900,0.0,0
2021-01-26,12.600000381469727,12.670000076293945,12.109999656677246,12.15999984741211,2772500,0.0,0
2021-01-27,12.15999984741211,12.720000267028809,12.039999961853027,12.539999961853027,4883700,0.0,0
2021-01-28,12.529999732971191,12.9399995803833,12.4399995803833,12.90999984741211,3620400,0.0,0
2021-01-29,12.699999809265137,12.699999809265137,12.069999694824219,12.130000114440918,7325300,0.0,0
2021-02-01,12.3100004196167,12.449999809265137,12.029999732971191,12.220000267028809,4703100,0.0,0
2021-02-02,12.329999923706055,12.729999542236328,12.329999923706055,12.529999732971191,4012500,0.0,0
2021-02-03,12.550000190734863,12.9399995803833,12.539999961853027,12.75,3436200,0.0,0
2021-02-04,12.760000228881836,12.90999984741211,12.470000267028809,12.539999961853027,2038800,0.0,0
2021-02-05,12.579999923706055,12.699999809265137,12.4399995803833,12.5,1901300,0.0,0
2021-02-08,12.5,12.770000457763672,12.40999984741211,12.739999771118164,3213100,0.0,0
2021-02-09,12.770000457763672,12.850000381469727,12.420000076293945,12.489999771118164,2654800,0.0,0
2021-02-10,12.470000267028809,12.539999961853027,12.130000114440918,12.220000267028809,2647000,0.0,0
2021-02-11,12.300000190734863,12.4399995803833,12.229999542236328,12.369999885559082,1699900,0.0,0
2021-02-12,12.369999885559082,12.529999732971191,12.180000305175781,12.5,2243200,0.0,0
2021-02-17,12.5,12.510000228881836,12.239999771118164,12.350000381469727,3502700,0.0,0
2021-02-18,12.319999694824219,12.319999694824219,11.920000076293945,12.029999732971191,3278400,0.0,0
2021-02-19,12.020000457763672,12.119999885559082,11.90999984741211,12.069999694824219,2369100,0.0,0
2021-02-22,11.789999961853027,11.789999961853027,11.380000114440918,11.40999984741211,5129300,0.0,0
2021-02-23,11.449999809265137,11.640000343322754,11.329999923706055,11.619999885559082,3289400,0.0,0
2021-02-24,11.699999809265137,11.859999656677246,11.5,11.5,3087300,0.0,0
2021-02-25,11.510000228881836,11.59000015258789,11.239999771118164,11.380000114440918,4183700,0.0,0
2021-02-26,11.380000114440918,11.430000305175781,10.880000114440918,11.029999732971191,4124100,0.0,0
2021-03-01,11.100000381469727,11.140000343322754,10.630000114440918,10.649999618530273,4277300,0.0,0
2021-03-02,10.619999885559082,10.710000038146973,10.109999656677246,10.550000190734863,5477900,0.0,0
2021-03-03,10.479999542236328,10.729999542236328,10.069999694824219,10.550000190734863,5702400,0.0,0
2021-03-04,10.619999885559082,11.039999961853027,10.520000457763672,11.0,4659600,0.0,0
