Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-10,10.833333015441895,10.920000076293945,10.576665878295898,10.576665878295898,1232400,0.0,0.0
2020-01-13,10.666666030883789,10.713333129882812,10.543333053588867,10.713333129882812,999000,0.0,0.0
2020-01-14,10.713333129882812,10.776665687561035,10.486665725708008,10.666666030883789,1638900,0.0,0.0
2020-01-15,10.736665725708008,11.0,10.646665573120117,10.933333396911621,2514900,0.0,0.0
2020-01-16,10.983332633972168,11.246665954589844,10.963333129882812,10.973333358764648,1098600,0.0,0.0
2020-01-17,11.1899995803833,11.1899995803833,10.739999771118164,11.119999885559082,1364100,0.0,0.0
2020-01-20,11.119999885559082,11.50333309173584,11.119999885559082,11.359999656677246,1571400,0.0,0.0
2020-01-21,11.466666221618652,12.0600004196167,11.463333129882812,11.993332862854004,2006700,0.0,0.0
2020-01-22,11.976666450500488,12.430000305175781,11.886666297912598,12.430000305175781,1172100,0.0,0.0
2020-01-23,12.329999923706055,12.923333168029785,11.983332633972168,12.866665840148926,2247300,0.0,0.0
2020-01-24,12.920000076293945,12.930000305175781,12.573332786560059,12.666666030883789,1226400,0.0,0.0
2020-01-27,12.550000190734863,12.550000190734863,12.153332710266113,12.220000267028809,820200,0.0,0.0
2020-01-28,12.19666576385498,12.316665649414062,12.116665840148926,12.233332633972168,1118400,0.0,0.0
2020-01-29,12.333333015441895,12.483332633972168,12.013333320617676,12.133333206176758,9391800,0.0,0.0
2020-01-30,12.199999809265137,12.680000305175781,12.043333053588867,12.329999923706055,8848200,0.0,0.0
2020-01-31,12.44666576385498,12.510000228881836,12.173333168029785,12.303333282470703,6269100,0.0,0.0
2020-02-03,12.526665687561035,12.760000228881836,12.526665687561035,12.583333015441895,5781300,0.0,0.0
2020-02-04,12.833333015441895,12.996665954589844,12.556666374206543,12.583333015441895,4043100,0.0,0.0
2020-02-05,12.829999923706055,12.983332633972168,12.333333015441895,12.66333293914795,4056600,0.0,0.0
2020-02-06,12.69333267211914,12.819999694824219,12.426666259765625,12.59666633605957,2262900,0.0,0.0
2020-02-07,12.59666633605957,12.59666633605957,11.91333293914795,12.316665649414062,2956800,0.0,0.0
2020-02-10,12.323332786560059,12.323332786560059,11.403332710266113,11.983332633972168,3968400,0.0,0.0
2020-02-11,11.966666221618652,12.613332748413086,11.896665573120117,12.479999542236328,2583900,0.0,0.0
2020-02-12,12.666666030883789,13.026665687561035,12.600000381469727,12.916666030883789,4988400,0.0,0.0
2020-02-13,12.800000190734863,12.933333396911621,12.489999771118164,12.899999618530273,1163400,0.0,0.0
2020-02-14,12.916666030883789,12.996665954589844,12.643333435058594,12.85666561126709,1888800,0.0,0.0
2020-02-17,13.0,13.300000190734863,12.396665573120117,12.720000267028809,3046500,0.0,0.0
2020-02-18,12.733332633972168,12.90999984741211,12.449999809265137,12.90999984741211,1877100,0.0,0.0
2020-02-19,12.996665954589844,13.19666576385498,12.876666069030762,12.876666069030762,1963500,0.0,0.0
2020-02-20,12.916666030883789,12.976666450500488,12.619999885559082,12.766666412353516,1788900,0.0,0.0
2020-02-21,12.779999732971191,12.84666633605957,12.426666259765625,12.84666633605957,1361700,0.0,0.0
2020-02-26,12.229999542236328,12.329999923706055,11.899999618530273,11.899999618530273,1533300,0.0,0.0
2020-02-27,11.746665954589844,11.899999618530273,11.100000381469727,11.34333324432373,2368800,0.0,0.0
2020-02-28,11.203332901000977,12.0,10.853333473205566,12.0,2691000,0.0,0.0
2020-03-02,11.670000076293945,11.796666145324707,11.306666374206543,11.793333053588867,2483100,0.0,0.0
2020-03-03,11.66333293914795,12.026665687561035,11.416666030883789,11.706665992736816,1101000,0.0,0.0
2020-03-04,11.84666633605957,11.850000381469727,11.369999885559082,11.520000457763672,1168800,0.0,0.0
2020-03-05,11.376666069030762,11.460000038146973,10.776665687561035,10.94333267211914,1116300,0.0,0.0
2020-03-06,10.723333358764648,10.976666450500488,10.233332633972168,10.783332824707031,1561200,0.0,0.0
2020-03-09,10.213333129882812,10.216666221618652,9.576665878295898,9.783332824707031,4201500,0.0,0.0
2020-03-10,10.100000381469727,10.34333324432373,9.989999771118164,10.036665916442871,3062100,0.0,0.0
2020-03-11,9.906665802001953,10.130000114440918,8.933333396911621,9.463333129882812,2725800,0.0,0.0
2020-03-12,8.333333015441895,8.406665802001953,7.340000152587891,8.233332633972168,2697600,0.0,0.0
2020-03-13,9.25666618347168,9.34666633605957,7.673333168029785,8.166666030883789,6475500,0.0,0.0
2020-03-16,6.866665840148926,7.50666618347168,6.376666069030762,6.50666618347168,3778500,0.0,0.0
2020-03-17,6.849999904632568,6.896666049957275,6.300000190734863,6.550000190734863,3466200,0.0,0.0
2020-03-18,6.300000190734863,6.300000190734863,4.663332939147949,5.176665782928467,3427500,0.0,0.0
2020-03-19,4.433332920074463,5.616665840148926,4.166666030883789,5.616665840148926,3529500,0.0,0.0
2020-03-20,6.0,6.603332996368408,5.623332977294922,5.75333309173584,8367900,0.0,0.0
2020-03-23,5.593332767486572,5.739999771118164,5.156665802001953,5.5,5410500,0.0,0.0
2020-03-24,5.993332862854004,6.436666011810303,5.6366658210754395,6.1366658210754395,4741800,0.0,0.0
2020-03-25,5.866665840148926,7.53000020980835,5.866665840148926,6.836666107177734,2547300,0.0,0.0
2020-03-26,6.766665935516357,8.09000015258789,6.766665935516357,7.633333206176758,2321400,0.0,0.0
2020-03-27,7.633333206176758,7.633333206176758,6.8333330154418945,7.383333206176758,1287900,0.0,0.0
2020-03-30,7.329999923706055,7.526666164398193,6.960000038146973,6.960000038146973,2027700,0.0,0.0
2020-03-31,6.78000020980835,6.936666011810303,6.210000038146973,6.356666088104248,2164500,0.0,0.0
2020-04-01,5.763332843780518,6.22666597366333,5.75,6.21999979019165,4332300,0.0,0.0
2020-04-02,6.233333110809326,6.3333330154418945,5.960000038146973,6.130000114440918,4174200,0.0,0.0
2020-04-03,6.110000133514404,6.110000133514404,5.800000190734863,5.800000190734863,4574400,0.0,0.0
2020-04-06,6.166666030883789,6.349999904632568,5.923333168029785,6.053332805633545,3161100,0.0,0.0
2020-04-07,6.356666088104248,6.900000095367432,6.356666088104248,6.733333110809326,2487300,0.0,0.0
2020-04-08,6.763332843780518,6.816666126251221,6.316666126251221,6.4633331298828125,2599200,0.0,0.0
2020-04-09,6.606666088104248,6.863333225250244,6.053332805633545,6.3333330154418945,3703800,0.0,0.0
2020-04-13,6.2733330726623535,6.420000076293945,6.033332824707031,6.099999904632568,1987200,0.0,0.0
2020-04-14,6.2133331298828125,6.646666049957275,6.2133331298828125,6.416666030883789,5319900,0.0,0.0
2020-04-15,6.313333034515381,6.623332977294922,6.126666069030762,6.433332920074463,7310400,0.0,0.0
2020-04-16,6.563333034515381,6.869999885559082,6.436666011810303,6.869999885559082,2002800,0.0,0.0
2020-04-17,6.876666069030762,7.203332901000977,6.72333288192749,7.0,1967100,0.0,0.0
2020-04-20,6.863333225250244,7.433332920074463,6.776666164398193,7.25,1787400,0.0,0.0
2020-04-22,7.116665840148926,7.53000020980835,7.116665840148926,7.353332996368408,1521000,0.0,0.0
2020-04-23,7.380000114440918,7.496665954589844,6.96999979019165,7.186666011810303,1476300,0.0,0.0
2020-04-24,7.163332939147949,7.163332939147949,6.166666030883789,6.413332939147949,1692900,0.0,0.0
2020-04-27,6.553332805633545,6.623332977294922,6.296666145324707,6.5833330154418945,1259100,0.0,0.0
2020-04-28,6.763332843780518,6.986666202545166,6.543333053588867,6.986666202545166,2078400,0.0,0.0
2020-04-29,7.00666618347168,7.596665859222412,6.960000038146973,7.400000095367432,1894200,0.0,0.0
2020-04-30,7.329999923706055,7.980000019073486,7.170000076293945,7.593332767486572,7617600,0.0,0.0
2020-05-04,7.429999828338623,7.429999828338623,7.050000190734863,7.230000019073486,2391900,0.0,0.0
2020-05-05,7.433332920074463,7.436666011810303,6.800000190734863,6.800000190734863,658500,0.0,0.0
2020-05-06,6.900000095367432,7.116665840148926,6.6433329582214355,7.093332767486572,771300,0.0,0.0
2020-05-07,7.239999771118164,7.283332824707031,6.610000133514404,6.800000190734863,979800,0.0,0.0
2020-05-08,6.980000019073486,7.053332805633545,6.599999904632568,6.599999904632568,978000,0.0,0.0
2020-05-11,6.599999904632568,6.656665802001953,6.413332939147949,6.413332939147949,904200,0.0,0.0
2020-05-12,6.400000095367432,6.610000133514404,6.113333225250244,6.116665840148926,1088100,0.0,0.0
2020-05-13,6.116665840148926,6.186666011810303,5.783332824707031,5.949999809265137,2775300,0.0,0.0
2020-05-14,5.966666221618652,6.133333206176758,5.913332939147949,6.099999904632568,2016900,0.0,0.0
2020-05-15,6.013332843780518,6.593332767486572,6.0,6.300000190734863,2949300,0.0,0.0
2020-05-18,6.353332996368408,6.72333288192749,6.336666107177734,6.510000228881836,1535700,0.0,0.0
2020-05-19,6.493332862854004,6.593332767486572,6.409999847412109,6.440000057220459,698700,0.0,0.0
2020-05-20,6.516665935516357,6.686666011810303,6.25333309173584,6.3866658210754395,1456800,0.0,0.0
2020-05-21,6.296666145324707,6.916666030883789,6.296666145324707,6.783332824707031,2067600,0.0,0.0
2020-05-22,6.366665840148926,6.766665935516357,6.166666030883789,6.563333034515381,1527300,0.0,0.0
2020-05-25,6.593332767486572,6.989999771118164,6.593332767486572,6.829999923706055,1688100,0.0,0.0
2020-05-26,6.933332920074463,7.316666126251221,6.896666049957275,7.133333206176758,1365300,0.0,0.0
2020-05-27,7.25333309173584,7.579999923706055,7.1366658210754395,7.4466657638549805,861300,0.0,0.0
2020-05-28,7.336666107177734,7.489999771118164,7.25333309173584,7.313333034515381,1582200,0.0,0.0
2020-05-29,7.316666126251221,7.433332920074463,7.130000114440918,7.309999942779541,1488900,0.0,0.0
2020-06-01,7.300000190734863,7.50333309173584,7.239999771118164,7.50333309173584,782400,0.0,0.0
2020-06-02,7.623332977294922,8.020000457763672,7.510000228881836,7.666666030883789,1366200,0.0,0.0
2020-06-03,7.783332824707031,8.510000228881836,7.78000020980835,8.366665840148926,3817800,0.0,0.0
2020-06-04,8.463333129882812,8.733332633972168,8.203332901000977,8.513333320617676,1380300,0.0,0.0
2020-06-05,8.783332824707031,9.279999732971191,8.626666069030762,8.979999542236328,1755300,0.0,0.0
2020-06-08,9.066665649414062,9.223333358764648,8.869999885559082,8.970000267028809,3195900,0.0,0.0
2020-06-09,8.933333396911621,8.933333396911621,8.613332748413086,8.746665954589844,1760100,0.0,0.0
2020-06-10,8.893333435058594,8.893333435058594,8.260000228881836,8.496665954589844,1871400,0.0,0.0
2020-06-12,8.246665954589844,8.416666030883789,7.710000038146973,7.8333330154418945,2255400,0.0,0.0
2020-06-15,7.666666030883789,7.97333288192749,7.486666202545166,7.7733330726623535,1277100,0.0,0.0
2020-06-16,8.166666030883789,8.199999809265137,7.606666088104248,7.72333288192749,1578300,0.0,0.0
2020-06-17,7.766665935516357,8.109999656677246,7.736666202545166,8.063332557678223,1596000,0.0,0.0
2020-06-18,8.063332557678223,8.173333168029785,7.816666126251221,7.816666126251221,1426200,0.0,0.0
2020-06-19,7.966666221618652,8.289999961853027,7.8333330154418945,8.276665687561035,5456100,0.0,0.0
2020-06-22,8.666666030883789,8.723333358764648,8.25333309173584,8.293333053588867,2678400,0.0,0.0
2020-06-23,8.399999618530273,8.50666618347168,8.263333320617676,8.383333206176758,1358400,0.0,0.0
2020-06-24,8.363332748413086,8.553333282470703,8.10666561126709,8.313332557678223,1599300,0.0,0.0
2020-06-25,8.359999656677246,8.376666069030762,8.133333206176758,8.166666030883789,1278000,0.0,0.0
2020-06-26,8.166666030883789,8.173333168029785,7.633333206176758,7.633333206176758,2114400,0.0,0.0
2020-06-29,7.633333206176758,7.940000057220459,7.53000020980835,7.876666069030762,1238100,0.0,0.0
2020-06-30,7.900000095367432,8.19333267211914,7.78000020980835,8.1899995803833,1774800,0.0,0.0
2020-07-01,8.206665992736816,8.333333015441895,8.079999923706055,8.300000190734863,1061100,0.0,0.0
2020-07-02,8.433333396911621,8.806666374206543,8.34000015258789,8.359999656677246,3625200,0.0,0.0
2020-07-03,8.363332748413086,8.563332557678223,8.213333129882812,8.563332557678223,654000,0.0,0.0
2020-07-06,8.779999732971191,8.806666374206543,8.533332824707031,8.666666030883789,1382400,0.0,0.0
2020-07-07,8.66333293914795,8.766666412353516,8.403332710266113,8.4399995803833,780000,0.0,0.0
2020-07-08,8.4399995803833,8.59666633605957,8.223333358764648,8.223333358764648,1120800,0.0,0.0
2020-07-09,8.216666221618652,8.380000114440918,8.09000015258789,8.380000114440918,1581000,0.0,0.0
2020-07-10,8.390000343322754,8.586666107177734,8.293333053588867,8.586666107177734,730800,0.0,0.0
2020-07-13,8.609999656677246,8.920000076293945,8.376666069030762,8.380000114440918,1460400,0.0,0.0
2020-07-14,8.44333267211914,8.760000228881836,8.306666374206543,8.656665802001953,1335900,0.0,0.0
2020-07-15,8.670000076293945,8.863332748413086,8.50333309173584,8.59666633605957,538500,0.0,0.0
2020-07-16,8.66333293914795,8.66333293914795,8.359999656677246,8.583333015441895,433800,0.0,0.0
2020-07-17,8.583333015441895,8.716666221618652,8.516666412353516,8.666666030883789,518400,0.0,0.0
2020-07-20,8.666666030883789,8.899999618530273,8.600000381469727,8.873332977294922,981300,0.0,0.0
2020-07-21,9.033332824707031,9.210000038146973,8.850000381469727,9.199999809265137,1436700,0.0,0.0
2020-07-22,9.199999809265137,9.199999809265137,8.920000076293945,9.066665649414062,1336800,0.0,0.0
2020-07-23,9.066665649414062,9.119999885559082,8.586666107177734,8.586666107177734,939600,0.0,0.0
2020-07-24,8.566665649414062,8.640000343322754,8.183333396911621,8.640000343322754,1492200,0.0,0.0
2020-07-27,8.640000343322754,8.776665687561035,8.479999542236328,8.773332595825195,852900,0.0,0.0
2020-07-28,8.770000457763672,8.880000114440918,8.583333015441895,8.866665840148926,847500,0.0,0.0
2020-07-29,8.876666069030762,9.166666030883789,8.733332633972168,9.166666030883789,1283100,0.0,0.0
2020-07-30,9.100000381469727,10.123332977294922,8.973333358764648,9.75,4665000,0.0,0.0
2020-07-31,9.766666412353516,9.933333396911621,9.579999923706055,9.579999923706055,1605000,0.0,0.0
2020-08-03,9.699999809265137,9.733332633972168,9.286665916442871,9.486665725708008,4041000,0.0,0.0
2020-08-04,9.470000267028809,9.470000267028809,9.109999656677246,9.16333293914795,1202400,0.0,0.0
2020-08-05,9.216666221618652,9.366665840148926,9.133333206176758,9.220000267028809,1037400,0.0,0.0
2020-08-06,9.25,9.579999923706055,9.166666030883789,9.433333396911621,1644900,0.0,0.0
2020-08-07,9.40999984741211,9.609999656677246,9.279999732971191,9.369999885559082,1146600,0.0,0.0
2020-08-10,9.34333324432373,9.44666576385498,9.176666259765625,9.329999923706055,756000,0.0,0.0
2020-08-11,9.516666412353516,9.586666107177734,8.760000228881836,9.036665916442871,3671400,0.0,0.0
2020-08-12,9.086666107177734,9.183333396911621,8.783332824707031,8.783332824707031,1387800,0.0,0.0
2020-08-13,8.783332824707031,9.216666221618652,8.66333293914795,9.149999618530273,1094100,0.0,0.0
2020-08-14,9.19333267211914,9.69666576385498,9.19333267211914,9.399999618530273,5874600,0.0,0.0
2020-08-17,9.35666561126709,9.66333293914795,9.0,9.376666069030762,1372800,0.0,0.0
2020-08-18,9.376666069030762,9.533332824707031,9.199999809265137,9.263333320617676,1060800,0.0,0.0
2020-08-19,9.263333320617676,9.473333358764648,9.229999542236328,9.319999694824219,918000,0.0,0.0
2020-08-20,9.233332633972168,9.449999809265137,9.056666374206543,9.34666633605957,712800,0.0,0.0
2020-08-21,9.34666633605957,9.489999771118164,9.029999732971191,9.489999771118164,1319100,0.0,0.0
2020-08-24,9.516666412353516,9.613332748413086,9.130000114440918,9.183333396911621,2142000,0.0,0.0
2020-08-25,9.183333396911621,9.456665992736816,9.183333396911621,9.420000076293945,1982400,0.0,0.0
2020-08-26,9.456665992736816,9.630000114440918,9.296666145324707,9.529999732971191,3008100,0.0,0.0
2020-08-27,9.529999732971191,10.046666145324707,9.526665687561035,9.916666030883789,2320800,0.0,0.0
2020-08-28,9.916666030883789,10.489999771118164,9.779999732971191,10.293333053588867,3055200,0.0,0.0
2020-08-31,10.146665573120117,10.399999618530273,9.869999885559082,9.979999542236328,1910400,0.0,0.0
2020-09-01,10.0,10.076665878295898,9.710000038146973,9.75,3144600,0.0,0.0
2020-09-02,9.84000015258789,10.119999885559082,9.670000076293945,10.050000190734863,2598300,0.0,0.0
2020-09-03,10.053333282470703,10.3100004196167,9.970000267028809,10.133333206176758,2015400,0.0,0.0
2020-09-04,10.136666297912598,10.300000190734863,9.85666561126709,10.300000190734863,2185500,0.0,0.0
2020-09-08,10.293333053588867,10.553333282470703,9.833333015441895,10.329999923706055,2203500,0.0,0.0
2020-09-09,10.41333293914795,10.600000381469727,10.216666221618652,10.483332633972168,2057700,0.0,0.0
2020-09-10,10.529999732971191,10.533332824707031,9.989999771118164,10.143333435058594,1542300,0.0,0.0
2020-09-11,10.166666030883789,10.213333129882812,9.566665649414062,9.59666633605957,2175000,0.0,0.0
2020-09-14,9.653332710266113,10.479999542236328,9.600000381469727,10.456665992736816,3816600,0.0,0.0
2020-09-15,10.496665954589844,10.59666633605957,10.216666221618652,10.233332633972168,989100,0.0,0.0
2020-09-16,10.333333015441895,10.433333396911621,10.143333435058594,10.156665802001953,1015500,0.0,0.0
2020-09-17,10.103333473205566,10.103333473205566,9.833333015441895,9.899999618530273,1194600,0.0,0.0
2020-09-18,9.829999923706055,9.84000015258789,9.466666221618652,9.600000381469727,1469700,0.0,0.0
2020-09-21,9.433333396911621,9.806666374206543,9.156665802001953,9.75,1474200,0.0,0.0
2020-09-22,9.733332633972168,9.993332862854004,9.569999694824219,9.896665573120117,1086600,0.0,0.0
2020-09-23,9.953332901000977,9.956665992736816,9.300000190734863,9.323332786560059,1590600,0.0,0.0
2020-09-24,9.323332786560059,9.563332557678223,9.213333129882812,9.453332901000977,1129500,0.0,0.0
2020-09-25,9.333333015441895,9.539999961853027,9.223333358764648,9.456665992736816,700800,0.0,0.0
2020-09-28,9.586666107177734,9.633333206176758,8.956665992736816,9.036665916442871,1622100,0.0,0.0
2020-09-29,9.023332595825195,9.133333206176758,8.75666618347168,8.823332786560059,1838400,0.0,0.0
2020-09-30,8.866665840148926,8.899999618530273,8.603333473205566,8.69666576385498,1767600,0.0,0.0
2020-10-01,8.783332824707031,9.423333168029785,8.783332824707031,9.423333168029785,3021000,0.0,0.0
2020-10-02,9.350000381469727,9.40999984741211,9.170000076293945,9.34333324432373,1439100,0.0,0.0
2020-10-05,9.403332710266113,9.533332824707031,8.986665725708008,9.4399995803833,2760600,0.0,0.0
2020-10-06,9.526665687561035,9.526665687561035,9.100000381469727,9.176666259765625,1759200,0.0,0.0
2020-10-07,9.223333358764648,9.263333320617676,8.903332710266113,9.133333206176758,1806000,0.0,0.0
2020-10-08,9.1899995803833,9.316665649414062,9.0,9.313332557678223,1177500,0.0,0.0
2020-10-09,9.333333015441895,9.899999618530273,9.3100004196167,9.8100004196167,2678400,0.0,0.0
2020-10-13,9.883333206176758,10.063332557678223,9.676666259765625,9.766666412353516,1760100,0.0,0.0
2020-10-14,9.766666412353516,10.153332710266113,9.763333320617676,10.086666107177734,1868100,0.0,0.0
2020-10-15,10.083333015441895,10.25,9.84666633605957,9.9399995803833,1308000,0.0,0.0
2020-10-16,9.90999984741211,9.94333267211914,9.60666561126709,9.649999618530273,1830900,0.0,0.0
2020-10-19,9.673333168029785,9.916666030883789,9.600000381469727,9.826665878295898,1563600,0.0,0.0
2020-10-20,9.826665878295898,10.376666069030762,9.823332786560059,10.333333015441895,2368200,0.0,0.0
2020-10-21,10.359999656677246,10.579999923706055,9.866665840148926,9.866665840148926,2925900,0.0,0.0
2020-10-22,9.873332977294922,10.3100004196167,9.873332977294922,10.199999809265137,2447700,0.0,0.0
2020-10-23,10.199999809265137,10.210000038146973,9.793333053588867,9.976666450500488,1732800,0.0,0.0
2020-10-26,9.976666450500488,9.976666450500488,9.640000343322754,9.69666576385498,1345800,0.0,0.0
2020-10-27,9.739999771118164,9.806666374206543,9.383333206176758,9.510000228881836,2552400,0.0,0.0
2020-10-28,9.416666030883789,9.416666030883789,8.930000305175781,8.956665992736816,2233200,0.0,0.0
2020-10-29,8.956665992736816,9.119999885559082,8.626666069030762,9.10666561126709,1943700,0.0,0.0
2020-10-30,9.130000114440918,9.303333282470703,8.880000114440918,9.303333282470703,3131700,0.0,0.0
2020-11-03,9.619999885559082,10.173333168029785,9.329999923706055,10.100000381469727,5431500,0.0,0.0
2020-11-04,10.066665649414062,10.50333309173584,9.953332901000977,10.316665649414062,3271500,0.0,0.0
2020-11-05,10.420000076293945,10.69666576385498,10.213333129882812,10.34666633605957,3363600,0.0,0.0
2020-11-06,10.266666412353516,10.886666297912598,10.100000381469727,10.739999771118164,2014500,0.0,0.0
2020-11-09,11.053333282470703,11.066665649414062,10.380000114440918,10.543333053588867,2281800,0.0,0.0
2020-11-10,10.543333053588867,10.69666576385498,10.289999961853027,10.489999771118164,1381200,0.0,0.0
2020-11-11,10.623332977294922,10.653332710266113,10.186665534973145,10.3100004196167,1322700,0.0,0.0
2020-11-12,10.3100004196167,10.399999618530273,9.863332748413086,9.976666450500488,1971300,0.0,0.0
2020-11-13,10.013333320617676,10.25,9.829999923706055,10.25,1503300,0.0,0.0
2020-11-16,10.35666561126709,10.430000305175781,9.973333358764648,10.153332710266113,1928400,0.0,0.0
2020-11-17,10.153332710266113,10.186665534973145,9.836666107177734,9.920000076293945,2020800,0.0,0.0
2020-11-18,9.916666030883789,10.246665954589844,9.916666030883789,10.083333015441895,1693200,0.0,0.0
2020-11-19,10.079999923706055,10.079999923706055,9.760000228881836,9.916666030883789,1173900,0.0,0.0
2020-11-23,10.186665534973145,10.5,10.10666561126709,10.383333206176758,1686000,0.0,0.0
2020-11-24,10.44666576385498,10.44666576385498,9.853333473205566,10.180000305175781,4058700,0.0,0.0
2020-11-25,10.183333396911621,11.869999885559082,10.173333168029785,11.646665573120117,9021900,0.0,0.0
2020-11-26,11.50333309173584,12.630000114440918,11.50333309173584,12.566665649414062,5391000,0.0,0.0
2020-11-27,12.566665649414062,12.803333282470703,12.380000114440918,12.479999542236328,1416300,0.0,0.0
2020-11-30,12.479999542236328,12.880000114440918,11.883333206176758,11.966666221618652,3079800,0.0,0.0
2020-12-01,11.983332633972168,12.350000381469727,11.933333396911621,12.180000305175781,1828800,0.0,0.0
2020-12-02,12.133333206176758,12.279999732971191,11.836666107177734,11.933333396911621,1918500,0.0,0.0
2020-12-03,11.966666221618652,12.180000305175781,11.616665840148926,11.643333435058594,2481300,0.0,0.0
2020-12-04,11.666666030883789,12.00666618347168,11.366665840148926,11.723333358764648,8121900,0.0,0.0
2020-12-07,11.75,11.963333129882812,11.566665649414062,11.85666561126709,4869000,0.0,0.0
2020-12-08,11.963333129882812,12.979999542236328,11.876666069030762,12.666666030883789,8589900,0.0,0.0
2020-12-09,12.609999656677246,12.85666561126709,12.086666107177734,12.643333435058594,6689700,0.0,0.0
2020-12-10,12.69333267211914,12.69333267211914,12.103333473205566,12.323332786560059,2937900,0.0,0.0
2020-12-11,12.333333015441895,12.930000305175781,11.833333015441895,12.616665840148926,5778300,0.0,0.0
2020-12-14,12.69666576385498,12.766666412353516,12.233332633972168,12.373332977294922,1250100,0.0,0.0
2020-12-15,12.373332977294922,12.483332633972168,12.113332748413086,12.483332633972168,1559400,0.0,0.0
2020-12-16,12.479999542236328,12.733332633972168,12.1899995803833,12.683333396911621,2148300,0.0,0.0
2020-12-17,12.69666576385498,12.899999618530273,12.553333282470703,12.833333015441895,2196300,0.0,0.0
2020-12-18,12.890000343322754,12.890000343322754,12.433333396911621,12.433333396911621,1810800,0.0,0.0
2020-12-21,12.140000343322754,12.5600004196167,11.85666561126709,12.423333168029785,1461300,0.0,0.0
2020-12-22,12.479999542236328,12.5,11.9399995803833,12.09666633605957,1992600,0.0,0.0
2020-12-23,12.09666633605957,12.266666412353516,11.873332977294922,12.100000381469727,2089200,0.0,0.0
2020-12-28,12.100000381469727,12.229999542236328,11.869999885559082,12.010000228881836,1968000,0.0,0.0
2020-12-29,12.213333129882812,12.213333129882812,11.936665534973145,12.043333053588867,1926000,0.0,0.0
2020-12-30,12.043333053588867,12.140000343322754,11.703332901000977,12.0,4263600,0.0,0.0
2021-01-04,12.130000114440918,12.213333129882812,11.873332977294922,12.0,1426200,0.0,0.0
2021-01-05,12.00666618347168,12.133333206176758,11.670000076293945,11.94333267211914,1625400,0.0,0.0
2021-01-06,11.963333129882812,12.100000381469727,11.75333309173584,11.796666145324707,1725300,0.0,0.0
2021-01-07,11.876666069030762,12.243332862854004,11.733332633972168,11.733332633972168,2262300,0.0,0.0
2021-01-08,11.736665725708008,12.036665916442871,11.733332633972168,11.956665992736816,1864500,0.0,0.0
2021-01-11,11.84333324432373,12.043333053588867,11.603333473205566,11.869999885559082,2388900,0.0,0.0
2021-01-12,11.953332901000977,12.029999732971191,11.733332633972168,12.0,1698300,0.0,0.0
2021-01-13,12.029999732971191,12.083333015441895,11.670000076293945,12.029999732971191,2702100,0.0,0.0
2021-01-14,12.039999961853027,12.329999923706055,11.896665573120117,12.180000305175781,1526400,0.0,0.0
2021-01-15,12.180000305175781,12.25,11.776665687561035,12.1899995803833,1643100,0.0,0.0
2021-01-18,12.433333396911621,12.66333293914795,12.233332633972168,12.233332633972168,1427700,0.0,0.0
2021-01-19,12.326665878295898,12.770000457763672,12.156665802001953,12.550000190734863,2037300,0.0,0.0
2021-01-20,12.586666107177734,12.680000305175781,12.136666297912598,12.306666374206543,1975800,0.0,0.0
2021-01-21,12.34000015258789,12.390000343322754,11.736665725708008,11.876666069030762,1819200,0.0,0.0
2021-01-22,11.716666221618652,11.829999923706055,11.5,11.583333015441895,1362000,0.0,0.0
2021-01-26,11.59666633605957,11.783332824707031,11.270000457763672,11.34333324432373,1436400,0.0,0.0
2021-01-27,11.203332901000977,11.529999732971191,10.970000267028809,11.34333324432373,3343200,0.0,0.0
2021-01-28,11.436665534973145,11.619999885559082,11.333333015441895,11.619999885559082,3543600,0.0,0.0
2021-01-29,11.550000190734863,11.59666633605957,11.046666145324707,11.176666259765625,2147100,0.0,0.0
2021-02-01,11.34333324432373,11.380000114440918,11.00333309173584,11.043333053588867,1517100,0.0,0.0
2021-02-02,11.100000381469727,11.316665649414062,11.066665649414062,11.133333206176758,1711500,0.0,0.0
2021-02-03,11.073332786560059,11.35666561126709,10.853333473205566,11.170000076293945,2835900,0.0,0.0
2021-02-04,11.09333324432373,11.329999923706055,10.956665992736816,11.043333053588867,2052300,0.0,0.0
2021-02-05,11.036665916442871,11.286665916442871,10.966666221618652,11.25666618347168,1668900,0.0,0.0
2021-02-08,11.236665725708008,11.390000343322754,11.19666576385498,11.273332595825195,1838400,0.0,0.0
2021-02-09,11.266666412353516,11.430000305175781,11.029999732971191,11.176666259765625,1735800,0.0,0.0
2021-02-10,11.25,11.25,10.69666576385498,10.766666412353516,1922400,0.0,0.0
2021-02-11,10.766666412353516,10.883333206176758,10.573332786560059,10.863332748413086,1432800,0.0,0.0
2021-02-12,10.890000343322754,10.890000343322754,10.636666297912598,10.739999771118164,1061400,0.0,0.0
2021-02-17,10.773332595825195,10.853333473205566,10.563332557678223,10.699999809265137,1393800,0.0,0.0
2021-02-18,10.699999809265137,10.743332862854004,10.246665954589844,10.34333324432373,2611500,0.0,0.0
2021-02-19,10.369999885559082,10.550000190734863,10.130000114440918,10.460000038146973,2034800,0.0,3.0
2021-02-22,10.100000381469727,10.569999694824219,9.8100004196167,10.399999618530273,3296500,0.0,0.0
2021-02-23,10.430000305175781,10.460000038146973,9.899999618530273,10.300000190734863,1659200,0.0,0.0
