Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-16,5.529277320416076,5.538053733196466,5.441510681598083,5.48539400100708,20100,0.0,0.0
2018-05-17,5.441511844692306,5.441511844692306,5.327415943145752,5.327415943145752,7400,0.0,0.0
2018-05-18,5.274756274406454,5.274756274406454,4.835924654312836,5.00268030166626,14300,0.0,0.0
2018-05-21,5.011457681606284,5.265980015544048,4.958797931671143,4.958797931671143,15300,0.0,0.0
2018-05-22,5.002680370146873,5.1080002784729,5.002680370146873,5.1080002784729,2900,0.0,0.0
2018-05-23,5.134329509912271,5.134329509912271,4.871030807495117,4.871030807495117,12700,0.0,0.0
2018-05-24,5.002680357895771,5.002680357895771,4.660391807556152,4.660391807556152,8300,0.0,0.0
2018-05-25,4.669168794803591,4.7832647030083635,4.669168794803591,4.739381790161133,4100,0.0,0.0
2018-05-28,4.695498459575671,4.695498459575671,4.590178966522217,4.590178966522217,400,0.0,0.0
2018-05-29,4.3970923400018345,4.8183702270175806,4.274219204453196,4.309325695037842,17900,0.0,0.0
2018-05-30,4.230337001918938,4.432199565503301,4.230337001918938,4.405869483947754,11900,0.0,0.0
2018-06-01,4.440975829766338,4.563848563020069,4.405869334550986,4.4760823249816895,15100,0.0,0.0
2018-06-04,4.563848972320557,4.739381882642099,4.563848972320557,4.563848972320557,4200,0.0,0.0
2018-06-05,4.563848563020069,4.563848563020069,4.4760823249816895,4.4760823249816895,4900,0.0,0.0
2018-06-06,4.458529223672058,4.47608247185571,4.221560163941533,4.256666660308838,3000,0.0,0.0
2018-06-07,4.256666199875303,4.256666199875303,3.844164702927573,3.958261013031006,1300,0.0,0.0
2018-06-08,3.9933680870060244,4.02847458468719,3.888048175460063,3.9407079219818115,3100,0.0,0.0
2018-06-11,3.9494848199221257,3.9494848199221257,3.8441653251647954,3.844165325164795,1800,0.0,0.0
2018-06-12,3.7915054944526996,3.7915054944526996,3.7739522457122803,3.7739522457122803,400,0.0,0.0
2018-06-13,3.71251552280769,3.8968248367309575,3.71251552280769,3.896824836730957,300,0.0,0.0
2018-06-14,4.037250470849806,4.081133796452402,3.686185121536255,3.686185121536255,34000,0.0,0.0
2018-06-15,3.6861851092106757,3.6861851092106757,3.6774086952209473,3.6774086952209473,5700,0.0,0.0
2018-06-18,3.677408686232247,3.677408686232247,3.4316630268356256,3.5808656215667725,2700,0.0,0.0
2018-06-19,3.5720895206858096,3.7739520816779306,3.5106529435134446,3.545759439468384,60000,0.0,0.0
2018-06-20,3.607195783707742,3.8266115785086585,3.598418951034546,3.598418951034546,2600,0.0,0.0
2018-06-21,3.6423020614356445,3.7739516142108878,3.6423020614356445,3.747621536254883,1800,0.0,0.0
2018-06-22,3.773952494456085,3.8178354099482554,3.6159728268773024,3.730069160461426,6300,0.0,0.0
2018-06-25,3.7388451831999823,3.8090581675507504,3.607195628291093,3.6159720420837402,800,0.0,0.0
2018-06-26,3.7212920808919323,3.782728660733035,3.6247494220733647,3.6247494220733643,3400,0.0,0.0
2018-06-27,3.7739522457122803,3.7739522457122803,3.738845748231442,3.7739522457122803,1100,0.0,0.0
2018-06-28,3.8002819095716784,3.8002819095716784,3.7739522457122803,3.7739522457122803,900,0.0,0.0
2018-06-29,3.7037383862247197,3.940707424934567,3.7037383862247197,3.835387945175171,2300,0.0,0.0
2018-07-02,3.8178343772888184,4.037250150908893,3.8178343772888184,3.8178343772888184,4100,0.0,0.0
2018-07-03,3.8178343772888184,3.967037170310849,3.8178343772888184,3.8178343772888184,4400,0.0,0.0
2018-07-04,3.8178343772888184,3.8178343772888184,3.8178343772888184,3.8178343772888184,0,0.0,0.0
2018-07-05,4.081134162707159,4.089910577513859,3.8178350224670408,3.9056012630462646,5200,0.0,0.0
2018-07-06,3.9056006602815003,4.072356700897217,3.9056006602815003,4.072356700897217,2700,0.0,0.0
2018-07-10,4.1162405695759325,4.1162405695759325,4.0284743309021,4.0284743309021,4600,0.0,0.0
2018-07-11,4.0284743309021,4.0284743309021,4.0284743309021,4.0284743309021,0,0.0,0.0
2018-07-12,4.054804248696833,4.054804248696833,3.9407079219818115,3.9407079219818115,700,0.0,0.0
2018-07-13,4.098686921594667,4.1162401676153175,4.010920691491414,4.046027183532715,1000,0.0,0.0
2018-07-16,4.142570097575125,4.204006671905518,4.142570097575125,4.204006671905518,600,0.0,0.0
2018-07-17,4.19522986549982,4.221559524536133,4.098686805861105,4.221559524536133,3500,0.0,0.0
2018-07-18,4.221559524536133,4.256666015586141,4.221559524536133,4.221559524536133,6100,0.0,0.0
2018-07-19,4.142570201933414,4.5901786436828,4.0372507162873585,4.4760823249816895,6100,0.0,0.0
2018-07-20,4.493635037814308,4.748157307086836,4.4321988877500065,4.651614665985107,12400,0.0,0.0
2018-07-23,4.739381543936087,4.739381543936087,4.476082406522021,4.493635654449463,2700,0.0,0.0
2018-07-24,4.607731226680566,4.634061303545499,4.440975189208984,4.440975189208984,5000,0.0,0.0
2018-07-25,4.563848102109939,4.625284671783447,4.563848102109939,4.625284671783447,200,0.0,0.0
2018-07-26,4.607731819152832,4.607731819152832,4.607731819152832,4.607731819152832,600,0.0,0.0
2018-07-27,4.440975189208984,4.440975189208984,4.440975189208984,4.440975189208984,100,0.0,0.0
2018-07-30,4.686721387875693,4.686721387875693,4.555071830749512,4.555071830749512,1600,0.0,0.0
2018-07-31,4.405869483947754,4.405869483947754,4.397093069097537,4.405869483947754,1900,0.0,0.0
2018-08-01,4.49363588170909,4.49363588170909,4.397093222476866,4.484859466552734,3300,0.0,0.0
2018-08-02,4.3883159863599825,4.397092819213867,4.3883159863599825,4.397092819213867,2100,0.0,0.0
2018-08-03,4.519964694976807,4.519964694976807,4.493634619896301,4.519964694976807,110700,0.0,0.0
2018-08-06,4.511189130524263,4.546295628154611,4.476082632893916,4.484859466552734,10700,0.0,0.0
2018-08-07,4.484859158036745,4.607731891290476,4.4760823249816895,4.4760823249816895,12400,0.0,0.0
2018-08-08,4.5638484792262695,4.607731806690964,4.423422500943131,4.458528995513916,46600,0.0,0.0
2018-08-09,4.423422572219277,4.449752652822844,4.326879501342773,4.326879501342773,53100,0.0,0.0
2018-08-10,4.326879252617069,4.326879252617069,4.274219512939453,4.274219512939453,1300,0.0,0.0
2018-08-13,4.28299634547026,4.28299634547026,4.274219512939453,4.274219512939453,1400,0.0,0.0
2018-08-14,4.274219902488555,4.440975969250232,4.274219902488555,4.3005499839782715,1800,0.0,0.0
2018-08-15,4.30054916859361,4.30054916859361,4.2303361892700195,4.2303361892700195,1000,0.0,0.0
2018-08-16,4.342217589714007,4.351097583770752,4.342217589714007,4.351097583770752,1000,0.055995,0.0
2018-08-17,4.226780891418457,4.226780891418457,4.226780891418457,4.226780891418457,100,0.0,0.0
2018-08-20,4.173501263578962,4.26229950514475,4.08470344543457,4.08470344543457,9800,0.0,0.0
2018-08-21,4.084703111639548,4.164621353149414,3.9159870592416954,4.164621353149414,14500,0.0,0.0
2018-08-22,4.155742168426514,4.155742168426514,4.155742168426514,4.155742168426514,200,0.0,0.0
2018-08-23,4.173501871579518,4.173501871579518,3.9870262145996094,3.9870262145996094,8400,0.0,0.0
2018-08-24,4.0047856208153165,4.146862129846343,4.0047856208153165,4.08470344543457,4400,0.0,0.0
2018-08-27,4.093584248660695,4.2711799200774685,4.084704253379116,4.253420352935791,32200,0.0,0.0
2018-08-28,4.306698448045656,4.422135829925537,4.306698448045656,4.422135829925537,16000,0.0,0.0
2018-08-29,4.484294961981988,4.564212799072266,4.439895834270696,4.564212799072266,8000,0.0,0.0
2018-08-30,4.333338277500539,4.351097843251712,4.26230001449585,4.26230001449585,7000,0.0,0.0
2018-08-31,4.1735011734257865,4.244539849828166,4.040304660797119,4.040304660797119,109100,0.0,0.0
2018-09-03,4.058064224042368,4.120222483690042,3.942626851237561,4.040304660797119,12100,0.0,0.0
2018-09-04,4.013665676116943,4.013665676116943,4.013665676116943,4.013665676116943,4200,0.0,0.0
2018-09-05,4.102463245391846,4.102463245391846,4.102463245391846,4.102463245391846,300,0.0,0.0
2018-09-06,4.084703220354899,4.084703220354899,3.8715884685516357,3.8715884685516357,17100,0.0,0.0
2018-09-10,3.9515071409377387,3.9515071409377387,3.7739114761352535,3.773911476135254,6700,0.0,0.0
2018-09-11,3.8449493585606787,3.8449493585606787,3.7028728408894147,3.7295119762420654,1200,0.0,0.0
2018-09-12,3.7295119762420654,3.7295119762420654,3.7295119762420654,3.7295119762420654,0,0.0,0.0
2018-09-13,3.782790660858154,3.782790660858154,3.782790660858154,3.7827906608581543,200,0.0,0.0
2018-09-14,3.7561511993408208,3.8183098819777856,3.7561511993408208,3.7561511993408203,38200,0.0,0.0
2018-09-17,3.7739111368529237,3.818310260772705,3.7739111368529237,3.818310260772705,4900,0.0,0.0
2018-09-18,3.907107124008547,4.084702729154758,3.907107124008547,4.066943168640137,4900,0.0,0.0
2018-09-19,4.049184234159992,4.120222487201527,4.004785537719727,4.004785537719727,5800,0.0,0.0
2018-09-20,4.084703562633536,4.09358355641346,3.9159874916076665,3.915987491607666,26200,0.0,0.0
2018-09-21,4.084703680739902,4.102463245391846,4.084703680739902,4.102463245391846,9800,0.0,0.0
2018-09-24,3.960386613664467,3.9781461778029055,3.9159874916076665,3.915987491607666,15100,0.0,0.0
2018-09-25,3.8360698223114014,3.8715889520476843,3.765031139417409,3.8360698223114014,167500,0.0,0.0
2018-09-26,3.8715889487028963,3.8715889487028963,3.8538293838500977,3.8538293838500977,96400,0.0,0.0
2018-09-27,3.871588462060828,3.978145837783813,3.871588462060828,3.9781458377838135,76200,0.0,0.0
2018-09-28,3.924867162269076,3.924867162269076,3.7295115494076847,3.7827906608581543,375800,0.0,0.0
2018-10-01,3.818310260772705,3.915987655921942,3.8094302666201783,3.818310260772705,9600,0.0,0.0
2018-10-02,4.05806479377436,4.05806479377436,4.040305228035758,4.049184799194336,6500,0.0,0.0
2018-10-03,4.075824681519017,4.253420352935791,4.075824681519017,4.253420352935791,7700,0.0,0.0
2018-10-04,4.342218133737208,4.4842950924955565,4.342218133737208,4.431015968322754,24100,0.0,0.0
2018-10-05,4.502053501655789,4.502053501655789,4.439894821720017,4.448774814605713,10800,0.0,0.0
2018-10-08,4.510933281297652,4.7862067222595215,4.510933281297652,4.7862067222595215,15300,0.0,0.0
2018-10-09,4.786207205963917,4.786207205963917,4.626371121213081,4.750688076019287,11000,0.0,0.0
2018-10-10,4.653009568236614,4.653009568236614,4.4842939376831055,4.4842939376831055,3500,0.0,0.0
2018-10-11,4.555332273484662,4.599730968475342,4.519813148123569,4.599730968475342,2200,0.0,0.0
2018-10-15,4.795087595991645,4.795087595991645,4.528693675994873,4.528693675994873,3800,0.0,0.0
2018-10-16,4.528692844475147,4.795086715558962,4.528692844475147,4.7862067222595215,5500,0.0,0.0
2018-10-17,4.795086715558962,4.795086715558962,4.626370653662065,4.7862067222595215,15700,0.0,0.0
2018-10-18,4.706289285194632,4.839485808226158,4.661890161903177,4.7418084144592285,44900,0.0,0.0
2018-10-19,4.830605606753645,5.008201229883006,4.661889553070068,4.661889553070068,15400,0.0,0.0
2018-10-22,4.795086480547093,4.795086480547093,4.661889551533298,4.697408676147461,7100,0.0,0.0
2018-10-23,4.661890000177185,4.875004768371582,4.661890000177185,4.875004768371582,2200,0.0,0.0
2018-10-24,4.883885025022364,5.034841538997757,4.750688076019287,4.750688076019287,2100,0.0,0.0
2018-10-25,4.759568050028738,4.883885004307661,4.679649796281575,4.857245445251465,3500,0.0,0.0
2018-10-26,4.732928384972374,4.954923152923584,4.732928384972374,4.954923152923584,3100,0.0,0.0
2018-10-29,4.954923152923584,4.954923152923584,4.954923152923584,4.954923152923584,0,0.0,0.0
2018-10-30,4.95492304122085,5.096999554011828,4.910524342684373,5.088119983673096,6500,0.0,0.0
2018-10-31,5.0969994130213365,5.0969994130213365,5.043720722198487,5.043720722198486,700,0.0,0.0
2018-11-01,5.034841152105376,5.061480285806104,5.034841152105376,5.043720722198486,2500,0.0,0.0
2018-11-05,5.034841523953378,5.265715867903609,5.034841523953378,5.105879783630371,3800,0.0,0.0
2018-11-06,5.26571526746235,5.327873949302577,5.23907613483181,5.274595260620117,4600,0.0,0.0
2018-11-07,5.176917315412908,5.221316433179057,5.150278183490313,5.159157752990723,4800,0.0,0.0
2018-11-08,5.159158105944712,5.159158105944712,4.972682476043701,4.972682476043701,8800,0.0,0.0
2018-11-09,5.052600724121676,5.150278535836824,4.972682476043701,4.972682476043701,16400,0.0,0.0
2018-11-12,5.0614806529655265,5.221317160450001,5.017081952436505,5.141398906707764,22000,0.0,0.0
2018-11-13,5.221316672751334,5.283474932370339,5.168037983040164,5.176917552947998,4300,0.0,0.0
2018-11-14,5.292355576227947,5.292355576227947,5.105879927606851,5.114759922027588,7600,0.0,0.0
2018-11-16,5.29235505208747,5.363393306732178,5.221316797442762,5.363393306732178,1700,0.0,0.0
2018-11-19,5.345633605100684,5.363393168303488,5.283474922180176,5.283474922180176,2400,0.0,0.0
2018-11-21,5.274595731574951,5.310114860534668,5.212437044184738,5.310114860534668,3500,0.0,0.0
2018-11-22,5.318994789478399,5.327874784027405,5.194677829742432,5.194677829742432,3700,0.0,0.0
2018-11-23,5.2035574736555175,5.310114860534668,5.19467747970488,5.310114860534668,2500,0.0,0.0
2018-11-26,5.310114478695075,5.327874041897879,5.283474922180176,5.283474922180176,4100,0.0,0.0
2018-11-27,5.212436808054463,5.345633747330112,5.212436808054463,5.327874183654785,4000,0.0,0.0
2018-11-28,5.283474497808228,5.407791853663997,5.283474497808228,5.354513168334961,3000,0.0,0.0
2018-11-29,5.416672143768787,5.416672143768787,5.363393451348671,5.3722734451293945,600,0.0,0.0
2018-11-30,5.327874804306355,5.372273930377487,5.327874804306355,5.33675479888916,2200,0.0,0.0
2018-12-03,5.638667002795114,5.647546996726337,5.381153106689453,5.381153106689453,17000,0.0,0.0
2018-12-04,5.496590614318848,5.496590614318848,5.496590614318848,5.496590614318848,100,0.0,0.0
2018-12-05,5.45219087600708,5.45219087600708,5.45219087600708,5.45219087600708,300,0.0,0.0
2018-12-06,5.2479561731444555,5.318994431063889,5.221317038135376,5.310114860534668,14300,0.0,0.0
2018-12-07,5.327873800608738,5.416671612601277,5.301234245300293,5.301234245300293,4400,0.0,0.0
2018-12-10,5.407792431904454,5.407792431904454,5.327874183654785,5.327874183654785,1100,0.0,0.0
2018-12-11,5.327873943898761,5.407792188552084,5.327873943898761,5.345633506774902,7600,0.0,0.0
2018-12-12,5.505470285645876,5.718585491180419,5.496590714768547,5.71858549118042,30600,0.0,0.0
2018-12-13,5.683066466556152,5.7185855975691355,5.567629079053234,5.656426906585693,3600,0.0,0.0
2018-12-14,5.674187367271265,5.674187367271265,5.4344329833984375,5.4344329833984375,3000,0.0,0.0
2018-12-17,5.656426549286753,5.665306543189797,5.487710475921631,5.487710475921631,1000,0.0,0.0
2018-12-18,5.594268639023692,5.6741864720921855,5.594268639023692,5.656426906585693,600,0.0,0.0
2018-12-19,5.514349932402766,5.594268182369051,5.514349932402766,5.549869060516357,1200,0.0,0.0
2018-12-20,5.549869060516357,5.549869060516357,5.549869060516357,5.549869060516357,200,0.0,0.0
2018-12-21,5.549869060516357,5.549869060516357,5.549869060516357,5.549869060516357,200,0.0,0.0
2018-12-26,5.443311199063729,5.807382442027531,5.4166716436028155,5.727464199066162,24500,0.0,0.0
2018-12-27,5.727464699172994,5.940579891204834,5.727464699172994,5.940579891204834,5000,0.0,0.0
2018-12-28,5.81626316072328,6.029377937316895,5.81626316072328,6.0293779373168945,3600,0.0,0.0
2019-01-02,6.029377976843255,6.029377976843255,5.789623639892986,5.816263198852539,3200,0.0,0.0
2019-01-03,5.993859624795646,6.082657460478694,5.984979629516602,5.984979629516602,3800,0.0,0.0
2019-01-04,5.984979629516602,5.984979629516602,5.984979629516602,5.984979629516602,1500,0.0,0.0
2019-01-07,5.949460029602051,5.949460029602051,5.949460029602051,5.949460029602051,300,0.0,0.0
2019-01-08,5.958339074606984,5.958339074606984,5.878420829772948,5.878420829772949,6400,0.0,0.0
2019-01-09,5.887301648611137,6.056017731688391,5.887301648611137,6.04713773727417,1500,0.0,0.0
2019-01-10,6.038258158601244,6.0826568603515625,6.038258158601244,6.0826568603515625,6400,0.0,0.0
2019-01-11,6.198094020402298,6.198094020402298,5.993858814239502,5.993858814239502,900,0.0,0.0
2019-01-14,5.905060990564683,5.993858814239502,5.860661867016562,5.993858814239502,13100,0.0,0.0
2019-01-15,5.949459808929556,5.949459808929556,5.780744152305096,5.86066198348999,24800,0.0,0.0
2019-01-16,5.860661129527987,5.949458942028747,5.727464199066162,5.727464199066162,5500,0.0,0.0
2019-01-17,5.700825775800883,5.887301416947373,5.700825775800883,5.745224475860596,17700,0.0,0.0
2019-01-18,5.754103903263632,5.754103903263632,5.700825214385986,5.700825214385986,800,0.0,0.0
2019-01-21,6.073777413249953,6.073777413249953,5.949460029602051,5.949460029602051,109600,0.0,0.0
2019-01-22,6.038257840204792,6.1359352329578405,5.940580024030327,6.020498275756836,28400,0.0,0.0
2019-01-23,6.180334417476737,6.215853546727178,6.0826566003273115,6.206973552703857,22100,0.0,0.0
2019-01-24,6.215853108014552,6.428967868475641,6.215853108014552,6.349050045013428,24700,0.0,0.0
2019-01-28,6.340170287212467,6.517766350950757,6.260252460780571,6.366809844970703,5300,0.0,0.0
2019-01-29,6.366810055663011,6.553285695877349,6.233613109306853,6.526646137237549,18800,0.0,0.0
2019-01-30,6.482247560262906,6.65096321563423,6.331291046426157,6.642083644866943,10500,0.0,0.0
2019-01-31,6.65096366536271,6.748641490936278,6.624324527838118,6.748641490936279,12100,0.0,0.0
2019-02-01,6.837438005048522,7.086072306787275,6.837438005048522,6.970634937286377,13700,0.0,0.0
2019-02-04,7.10383247038191,7.10383247038191,6.65984294098304,6.837438583374023,24000,0.0,0.0
2019-02-05,7.148231100356198,7.148231100356198,6.76639986038208,6.76639986038208,27900,0.0,0.0
2019-02-06,6.76640045867216,6.76640045867216,6.597684383392334,6.597684383392334,10900,0.0,0.0
2019-02-07,6.597684167163105,6.881837614651384,6.437848091125488,6.437848091125488,7300,0.0,0.0
2019-02-08,6.446728223825967,6.526646051857054,6.437848229921727,6.482247352600098,4100,0.0,0.0
2019-02-11,6.482247066963165,6.482247066963165,6.393448825519273,6.4289679527282715,5000,0.0,0.0
2019-02-12,6.473366594835835,6.473366594835835,6.39344835281372,6.393448352813721,6100,0.0,0.0
2019-02-13,6.393448734430306,6.482246974609069,6.393448734430306,6.420088291168213,8800,0.0,0.0
2019-02-14,6.4200879079615465,6.446727463109373,6.357929228230861,6.393448352813721,3600,0.0,0.0
2019-02-15,6.366810055663011,6.52664613723755,6.366810055663011,6.526646137237549,6300,0.0,0.0
2019-02-18,6.615443735166022,6.90847717654422,6.615443735166022,6.793039798736572,3700,0.0,0.0
2019-02-19,6.801919117549231,6.917356491088867,6.801919117549231,6.917356491088867,5300,0.0,0.0
2019-02-20,6.837438583374023,6.837438583374023,6.7930398844869835,6.837438583374023,6600,0.0,0.0
2019-02-21,6.837438502074162,6.837438502074162,6.75752067565918,6.75752067565918,1000,0.0,0.0
2019-02-22,6.748640812507549,6.748640812507549,6.464487782562862,6.51776647567749,10600,0.0,0.0
2019-02-25,6.748640445694332,6.810799129326888,6.659842628663102,6.739760875701904,8200,0.0,0.0
2019-02-26,6.739761106691829,7.05943325896029,6.739761106691829,6.793039798736572,5400,0.0,0.0
2019-02-27,6.926236342014659,6.926236342014659,6.872957229614258,6.872957229614258,3700,0.0,0.0
2019-02-28,6.784159896043432,6.87295771730943,6.713121639030633,6.801919460296631,9900,0.0,0.0
2019-03-01,6.828559052146484,6.828559052146484,6.5888047218322745,6.588804721832275,26600,0.0,0.0
2019-03-06,6.597684520766219,6.864078418527708,6.597684520766219,6.642083644866943,5800,0.0,0.0
2019-03-07,6.659843308105553,6.659843308105553,6.6154441833496085,6.615444183349609,1300,0.0,0.0
2019-03-08,6.597684481298971,6.8551983833313,6.597684481298971,6.855198383331299,7200,0.0,0.0
2019-03-11,6.8729575020246845,7.059433132552926,6.8729575020246845,7.032793998718262,9100,0.0,0.0
2019-03-12,7.032794337170483,7.032794337170483,6.855198268233211,6.9883952140808105,4300,0.0,0.0
2019-03-13,6.89071758330428,7.015034530881426,6.89071758330428,7.006154537200928,3600,0.0,0.0
2019-03-14,6.908476829528809,6.917356399379539,6.908476829528809,6.908476829528809,600,0.0,0.0
2019-03-15,6.926236720774752,6.935116291046143,6.881837599153586,6.935116291046143,3000,0.0,0.0
2019-03-18,7.041673913838302,7.041673913838302,6.864078268168534,6.952876091003418,5300,0.0,0.0
2019-03-19,6.855197811249245,7.023913874952997,6.801919121146175,6.881837368011475,4700,0.0,0.0
2019-03-20,6.92623660811978,7.192630486671078,6.92623660811978,7.103832244873047,34900,0.0,0.0
2019-03-21,7.086073190898174,7.103832755850944,6.757521027561211,6.926237106323242,7600,0.0,0.0
2019-03-22,7.015034201897036,7.015034201897036,6.819678584301719,6.979515075683594,3100,0.0,0.0
2019-03-25,6.899597076568695,6.95287576779292,6.8907175064086905,6.890717506408691,12500,0.0,0.0
2019-03-26,6.890717976417701,6.926237106323242,6.793040157466751,6.926237106323242,7100,0.0,0.0
2019-03-27,6.793039912031085,6.793039912031085,6.659842967987061,6.6598429679870605,5700,0.0,0.0
2019-03-28,6.65096321563423,6.65096321563423,6.411208877017462,6.642083644866943,5800,0.0,0.0
2019-03-29,6.6420831766918,6.7042418613671995,6.571044921875,6.571044921875,3000,0.0,0.0
2019-04-01,6.562165152565255,6.668722961853322,6.562165152565255,6.6598429679870605,1000,0.0,0.0
2019-04-02,6.633203748567699,6.633203748567699,6.571045482015099,6.615444183349609,2100,0.0,0.0
2019-04-03,6.6154441833496085,6.713122003759826,6.6154441833496085,6.615444183349609,3300,0.0,0.0
2019-04-04,6.6154446834704626,6.722002506256104,6.6154446834704626,6.7220025062561035,400,0.0,0.0
2019-04-05,6.695361762975634,6.695361762975634,6.624323509271074,6.668722629547119,1000,0.0,0.0
2019-04-08,6.71312131888184,6.748640445694332,6.71312131888184,6.739760875701904,3800,0.0,0.0
2019-04-09,6.553285916797009,6.6154441833496085,6.553285916797009,6.615444183349609,1500,0.0,0.0
2019-04-10,6.615443480644448,6.615443480644448,6.491126537322998,6.491126537322998,900,0.0,0.0
2019-04-11,6.500006200665472,6.500006200665472,6.464487075805663,6.464487075805664,1400,0.0,0.0
2019-04-12,6.420088291168213,6.4378478545196876,6.420088291168213,6.420088291168213,900,0.0,0.0
2019-04-15,6.482247352600098,6.606564303309556,6.4733673586958576,6.482247352600098,1900,0.0,0.0
2019-04-16,6.6065646124512805,6.6154441833496085,6.411208971630848,6.615444183349609,4400,0.0,0.0
2019-04-17,6.615444322458718,6.615444322458718,6.4112091064453125,6.4112091064453125,6200,0.0,0.0
2019-04-18,6.384568783378688,6.5621644062929825,6.331290096504399,6.393448352813721,8200,0.0,0.0
2019-04-22,6.393449178940062,6.597684383392334,6.393449178940062,6.597684383392334,2500,0.0,0.0
2019-04-23,6.455607082880028,6.4822466382355675,6.455607082880028,6.464487075805664,4200,0.0,0.0
2019-04-24,6.340170547085628,6.553285747622537,6.242493152618408,6.242493152618408,7200,0.0,0.0
2019-04-25,6.242493152618408,6.260252717378032,6.242493152618408,6.242493152618408,6100,0.0,0.0
2019-04-26,6.473367494493518,6.517766618103289,6.242493152618408,6.242493152618408,1100,0.0,0.0
2019-04-29,6.260252475738525,6.286891610139006,6.251372481990761,6.260252475738525,2300,0.0,0.0
2019-04-30,6.260251854919781,6.260251854919781,6.189213182246672,6.215852737426758,4500,0.0,0.0
2019-05-02,6.127054925862078,6.215852737426759,6.127054925862078,6.215852737426758,2300,0.0,0.0
2019-05-03,6.242493445036426,6.544406060092566,6.242493445036426,6.4112091064453125,12000,0.0,0.0
2019-05-06,6.535526489007519,6.535526489007519,6.295772141811039,6.4112091064453125,1100,0.0,0.0
2019-05-07,6.553229520396567,6.553229520396567,6.301528213755742,6.418389320373535,700,0.087988,0.0
2019-05-08,6.634133806056618,6.634133806056618,6.571208264315798,6.580197811126709,1700,0.0,0.0
2019-05-09,6.580197811126709,6.580197811126709,6.580197811126709,6.580197811126709,100,0.0,0.0
2019-05-10,6.454346448497468,6.706048175929576,6.454346448497468,6.481314659118652,5500,0.0,0.0
2019-05-13,6.481315304706663,6.607165966635812,6.112752437591553,6.112752437591553,13500,0.0,0.0
2019-05-14,6.112751978619046,6.27455996037869,6.112751978619046,6.202645301818848,5500,0.0,0.0
2019-05-15,6.022858619689941,6.112752377399358,5.843071961561515,6.022858619689941,6700,0.0,0.0
2019-05-16,6.202645680986139,6.202645680986139,5.7621677274129555,5.843071937561035,4700,0.0,0.0
2019-05-17,5.798124545372574,5.879028748355268,5.663284778594971,5.663284778594971,4200,0.0,0.0
2019-05-20,5.663285289645579,5.9149866104125985,5.663285289645579,5.914986610412598,11200,0.0,0.0
2019-05-21,6.031848226314496,6.1217415562638875,5.932965349047561,6.112752437591553,2800,0.0,0.0
2019-05-22,6.11275139337125,6.11275139337125,5.968921661376952,5.968921661376953,3700,0.0,0.0
2019-05-23,6.148709774017335,6.148709774017335,6.112752442011578,6.148709774017334,300,0.0,0.0
2019-05-24,6.112752437591553,6.112752437591553,6.022858678996952,6.112752437591553,1000,0.0,0.0
2019-05-27,6.202645023980364,6.202645023980364,6.139719486236572,6.139719486236572,3400,0.0,0.0
2019-05-28,6.220623687814996,6.292538343153526,6.139719486236572,6.139719486236572,4400,0.0,0.0
2019-05-29,6.193656441387507,6.247592441283097,6.1487099891304595,6.157699108123779,10600,0.0,0.0
2019-05-30,6.157698928539613,6.4543471336364755,6.157698928539613,6.454347133636475,900,0.0,0.0
2019-05-31,6.373442649841308,6.373442649841308,6.36445310345316,6.373442649841309,800,0.0,0.0
2019-06-03,6.130730196088637,6.292538166046143,6.130730196088637,6.292538166046143,1100,0.0,0.0
2019-06-04,6.29253845094724,6.391421318054199,6.29253845094724,6.391421318054199,900,0.0,0.0
2019-06-05,6.382432458649816,6.382432458649816,6.3644537925720215,6.3644537925720215,300,0.0,0.0
2019-06-06,6.292538462868551,6.445357322692871,6.292538462868551,6.445357322692871,4900,0.0,0.0
2019-06-07,6.382432289550926,6.724027364623856,6.2026456335363305,6.679080486297607,9500,0.0,0.0
2019-06-10,6.724026872718493,6.724026872718493,6.562218894142641,6.625144004821777,2700,0.0,0.0
2019-06-11,6.625143701944054,6.625143701944054,6.472324848175049,6.472324848175049,2600,0.0,0.0
2019-06-12,6.643122930721235,6.643122930721235,6.61615514755249,6.61615514755249,400,0.0,0.0
2019-06-13,6.481314952045261,7.820726567024134,6.481314952045261,6.6521124839782715,28700,0.0,0.0
2019-06-14,6.6521126969880875,6.6521126969880875,6.562219369051465,6.643123149871826,4300,0.0,0.0
2019-06-17,6.634133519133306,6.634133519133306,6.4813146591186515,6.481314659118652,400,0.0,0.0
2019-06-18,6.9128038558450955,6.939771641048537,6.742006311190835,6.831899642944336,42600,0.0,0.0
2019-06-19,6.813920771227087,6.921792766080106,6.804931652645271,6.894824981689453,4800,0.0,0.0
2019-06-21,6.966739854897196,7.173494732252857,6.831899642944336,6.831899642944336,8300,0.0,0.0
2019-06-24,6.975728994474522,7.056632773999044,6.786952794508653,7.011686325073242,4900,0.0,0.0
2019-06-25,6.921791851851928,7.056632041931152,6.831898534680828,7.056632041931152,2000,0.0,0.0
2019-06-26,7.047643393611375,7.19147271065808,7.020675182342529,7.020675182342529,9400,0.0,0.0
2019-06-27,7.146526345855026,7.281366983197446,7.056633016271953,7.218441009521484,4900,0.0,0.0
2019-06-28,7.560035561396355,7.560035561396355,7.074611186981201,7.074611186981201,49200,0.0,0.0
