Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-07,330.12112352486986,333.44369416377936,320.3907317877181,321.5773620605469,138227,0.0,0.0
2011-06-08,321.10270656141626,326.561217309038,318.96676629604497,325.1372375488281,74761,0.0,0.0
2011-06-09,325.84922922707995,335.5796205591398,323.4759687802251,334.1556701660156,63688,0.0,0.0
2011-06-10,334.39298920769204,334.39298920769204,322.05201730071076,325.6119079589844,115875,0.0,0.0
2011-06-13,329.4091179473745,332.2570480917078,319.4414065046233,320.3907165527344,53395,0.0,0.0
2011-06-14,325.84922729816554,328.6971574424988,316.5935057352335,320.3907165527344,91694,0.0,0.0
2011-06-15,317.0681456146272,320.3907160907534,309.71101478358236,312.3216247558594,148297,0.0,0.0
2011-06-16,314.22025989026014,317.0681607918652,298.79403698590767,304.4898681640625,139520,0.0,0.0
2011-06-17,308.5243835449219,310.8976733413724,301.16728211323806,308.5243835449219,73994,0.0,0.0
2011-06-20,304.96450889421885,314.45758045267223,303.5405584416815,308.7617492675781,59077,0.0,0.0
2011-06-21,310.4230190054175,313.5082694561474,301.4046172070875,307.3377685546875,69869,0.0,0.0
2011-06-22,306.86311260398116,306.86311260398116,296.6580810546875,296.6580810546875,155586,0.0,0.0
2011-06-24,297.8447260594966,301.4046168640045,296.4207462377377,300.692626953125,70871,0.0,0.0
2011-06-27,300.92997709825613,307.33776880898824,299.0313569154752,305.913818359375,91536,0.0,0.0
2011-06-28,307.8124245665847,314.4575655296645,307.8124245665847,314.2202453613281,57142,0.0,0.0
2011-06-29,315.4068894189839,316.35617013398684,305.6764977157009,306.3884582519531,98727,0.0,0.0
2011-06-30,307.10043274896907,308.28706295810736,296.89540120040203,302.82855224609375,144140,0.0,0.0
2011-07-01,303.7778628825349,309.71101393983093,298.31935215984527,307.1004333496094,106267,0.0,0.0
2011-07-04,306.62579385034934,312.32162475585943,304.2525334209654,312.3216247558594,66759,0.0,0.0
2011-07-05,310.1856828766875,313.03358362711793,298.08203125,298.08203125,163174,0.0,0.0
2011-07-06,297.3700557560091,298.0820456655208,292.1488943360721,293.0981750488281,149684,0.0,0.0
2011-07-07,296.6580963347963,298.79403669640294,291.9115458784789,295.4714660644531,155342,0.0,0.0
2011-07-08,292.86083921911086,294.7594592930433,288.5889587402344,288.5889587402344,99919,0.0,0.0
2011-07-11,285.02906792777975,288.11431820196475,277.6719665527344,277.6719665527344,95227,0.0,0.0
2011-07-12,275.29869174079323,282.89314306897876,271.73880094240945,273.16278076171875,106331,0.0,0.0
2011-07-13,275.53602693233495,288.1143188476562,275.53602693233495,288.11431884765625,131048,0.0,0.0
2011-07-14,287.4023434680231,290.25027372686884,273.6374206542969,273.6374206542969,103663,0.0,0.0
2011-07-15,276.0106657396562,278.1466059705479,270.31483491559266,272.4507751464844,96208,0.0,0.0
2011-07-18,269.60285975515865,271.50147992507334,264.8563387053165,266.9922790527344,120937,0.0,0.0
2011-07-19,271.73878484323654,275.0613552665379,268.6535345841118,272.9254150390625,143799,0.0,0.0
2011-07-20,276.48532107109804,279.0959311476991,272.6881101073301,274.112060546875,105512,0.0,0.0
2011-07-21,275.77336185395274,292.62353515625,275.2986921218777,292.62353515625,146934,0.0,0.0
2011-07-22,294.0474711727171,303.7778623908892,290.01294021026285,299.0313415527344,155869,0.0,0.0
2011-07-25,294.2848354097784,301.87925738007846,287.4023446008427,291.1995849609375,44,0.0,0.0
2011-07-26,289.5382686669422,293.0981592730026,280.04522705078125,280.04522705078125,101160,0.0,0.0
2011-07-27,279.5705715569016,283.130462343928,266.2802891187138,269.36553955078125,134398,0.0,0.0
2011-07-28,270.55217003118645,281.4691919534889,266.75495906361994,270.3148498535156,117517,0.0,0.0
2011-07-29,265.80564854800207,283.60513184363117,265.80564854800207,268.4162292480469,20,0.0,0.0
2011-08-01,281.23187149448876,283.8424521961452,269.1282193209955,274.112060546875,113535,0.0,0.0
2011-08-02,273.16276425016275,276.9599749972575,265.33096384219573,265.8056335449219,126120,0.0,0.0
2011-08-03,266.99227910745554,268.8908992777594,250.6167462322104,262.2457580566406,177487,0.0,0.0
2011-08-04,254.17663535356238,258.6858361972565,239.22508239156195,240.41171264648438,169992,0.0,0.0
2011-08-05,238.75041340849953,252.5153499991443,227.83339220083795,250.37940979003906,148792,0.0,0.0
2011-08-08,230.2066655882369,241.83566262729371,211.93252738400471,237.3264617919922,220009,0.0,0.0
2011-08-09,239.93705900413102,258.9231872558594,230.20666735715324,258.9231872558594,248667,0.0,0.0
2011-08-10,246.81951887251736,266.51759167500916,245.63287400115962,252.04067993164062,261127,0.0,0.0
2011-08-11,257.0245671974562,270.3148496356439,252.04069659566346,269.36553955078125,170219,0.0,0.0
2011-08-12,268.89088171599997,268.89088171599997,248.95545935466276,252.989990234375,246031,0.0,0.0
2011-08-15,256.3125623513271,264.8563232421875,256.3125623513271,264.8563232421875,109349,0.0,0.0
2011-08-16,258.21118256870983,268.89088368883336,253.70198195686723,263.432373046875,127511,0.0,0.0
2011-08-17,263.6696942207966,271.0268249511719,255.36325345666867,271.0268249511719,144598,0.0,0.0
2011-08-18,262.00839139189287,262.72038125299156,250.37940970191752,252.989990234375,154284,0.0,0.0
2011-08-19,249.1927802750342,259.63513181158396,244.68357968255333,254.6512908935547,88786,0.0,0.0
2011-08-22,260.34712110483207,262.2457411527543,250.61673007790912,252.75267028808594,63404,0.0,0.0
2011-08-23,256.3125625084784,263.432373046875,250.61673170272678,263.432373046875,109300,0.0,0.0
2011-08-24,262.95771792759064,266.9922784355976,253.70199602680358,259.3978271484375,82970,0.0,0.0
2011-08-25,259.1604908269228,263.6696914079356,251.56604001286365,255.36325073242188,83955,0.0,0.0
2011-08-26,256.3125765050403,260.58445718636597,246.10754453017586,258.4485168457031,72660,0.0,0.0
2011-08-29,259.8724828849767,272.9254150390625,258.68582331420777,272.9254150390625,84292,0.0,0.0
2011-08-30,268.4162154944229,286.9276877483309,268.17889532929627,282.89312744140625,132776,0.0,0.0
2011-08-31,285.2663885601711,298.08203000856395,283.1304483187723,289.53826904296875,201587,0.0,0.0
2011-09-01,299.98066757675025,317.78015104303734,299.0313574835564,311.135009765625,197409,0.0,0.0
2011-09-02,303.30322052919917,307.8124211777204,289.0636287115215,289.53826904296875,113194,0.0,0.0
2011-09-05,280.04522607530913,282.18116630649394,274.58671541505277,278.6212463378906,97490,0.0,0.0
2011-09-06,269.6028609964172,290.2502746582031,266.5176105498374,290.2502746582031,150256,0.0,0.0
2011-09-08,295.70878552786183,303.30323686464493,295.47146534935655,297.37005615234375,120340,0.0,0.0
2011-09-09,291.67420806548137,294.0474684626861,277.1972961425781,277.1972961425781,108631,0.0,0.0
2011-09-12,268.89088481843316,274.8240358129029,263.669694318334,273.40008544921875,113981,0.0,0.0
2011-09-13,277.67196457847814,280.75718545578405,264.6190030785398,264.8563232421875,90100,0.0,0.0
2011-09-14,269.365539332139,272.21346958441524,259.16050733430205,268.4162292480469,102783,0.0,0.0
2011-09-15,271.0268395975919,272.92543039275483,261.29644794447165,264.6190185546875,102061,0.0,0.0
2011-09-16,264.3816980852099,270.78948974609375,263.6697081784697,270.78948974609375,65011,0.0,0.0
2011-09-19,262.24574207099454,264.3816822886502,256.7872314453125,256.7872314453125,138969,0.0,0.0
2011-09-20,258.6858359503333,259.16050567681583,238.98774729997334,240.64903259277344,163989,0.0,0.0
2011-09-21,243.2596277545545,249.19279370587694,231.15597567634444,233.76657104492188,141723,0.0,0.0
2011-09-22,221.90023803493438,223.56152331801664,212.4071813726747,220.71360778808594,202714,0.0,0.0
2011-09-23,222.6122283932763,229.49468971421575,218.1030275709405,223.79885864257812,150759,0.0,0.0
2011-09-26,229.25736930350615,230.20666468948778,216.4417420617689,221.6629180908203,120020,0.0,0.0
2011-09-27,227.35874962143956,231.15597523554598,222.37489375682588,224.7481689453125,132808,0.0,0.0
2011-09-28,225.22280895062002,229.0200345589112,217.1537173845394,219.76431274414062,102807,0.0,0.0
2011-09-29,222.13757301241483,223.79885829636183,216.67906212409304,221.18826293945312,89593,0.0,0.0
2011-09-30,216.20440624025477,219.7643116561731,205.2873845063976,208.3726348876953,213746,0.0,0.0
2011-10-03,201.7274930278693,204.57540853753133,194.37037673728634,198.40492248535156,248014,0.0,0.0
2011-10-04,194.1330431420061,213.11917114257812,191.0478074395502,213.11917114257812,283998,0.0,0.0
2011-10-05,213.5938112544359,216.44174146697085,202.91412436358215,210.9832305908203,205643,0.0,0.0
2011-10-06,215.96708702504202,221.6629180908203,211.69520638197224,221.6629180908203,186893,0.0,0.0
2011-10-07,223.08688260532796,226.17211830460647,208.84729029143176,215.72975158691406,166613,0.0,0.0
2011-10-10,220.23895353804778,227.8334047699546,217.39103799795078,227.59608459472656,130391,0.0,0.0
2011-10-11,225.22280940305666,232.10528542174526,221.9002388250614,228.78271484375,203015,0.0,0.0
2011-10-13,232.57994132832226,239.69973754882815,224.51083502842297,239.69973754882812,224738,0.0,0.0
2011-10-14,239.93705770575946,246.58221357350965,235.1905219966442,243.25962829589844,130127,0.0,0.0
2011-10-17,239.6997371028885,240.88636735618647,232.81726107129904,236.61448669433594,141893,0.0,0.0
2011-10-18,234.00389184186002,246.58221367954516,231.8679515062133,244.92091369628906,141893,0.0,0.0
2011-10-19,248.00616409782663,250.1421044333542,244.6835935064442,247.29417419433594,106291,0.0,0.0
2011-10-20,247.7688437149188,247.7688437149188,238.03845212507215,242.78497314453125,134751,0.0,0.0
2011-10-21,246.3448638814036,251.3287194666127,245.15821900994982,248.24346923828125,92777,0.0,0.0
2011-10-24,251.56603997565944,254.88861037038504,244.9208991862083,250.37940979003906,186665,0.0,0.0
2011-10-25,250.37940979003906,250.37940979003906,250.37940979003906,250.37940979003906,0,0.0,0.0
2011-10-26,250.37940979003906,250.37940979003906,250.37940979003906,250.37940979003906,0,0.0,0.0
2011-10-27,250.37940979003906,250.37940979003906,250.37940979003906,250.37940979003906,0,0.0,0.0
2011-10-28,271.2641445148833,278.14660552566255,266.9922640599326,272.9254150390625,177568,0.0,0.0
2011-10-31,269.3655384948166,269.3655384948166,256.31257628527845,257.49920654296875,103768,0.0,0.0
2011-11-01,241.36102281218325,248.7181245203584,238.75042743793202,245.6328887939453,150747,0.0,0.0
2011-11-03,252.04069512343244,255.12594553747817,242.54765308014643,243.25962829589844,127840,0.0,0.0
2011-11-04,242.78497338145715,246.10754397330976,236.85180741387111,241.36102294921875,132439,0.0,0.0
2011-11-07,239.69972345690604,248.00614944458363,237.56378324757878,246.5821990966797,97883,0.0,0.0
2011-11-08,248.00614901118237,249.90476905503152,243.7342685999931,247.0568389892578,78091,0.0,0.0
2011-11-09,240.41171221428468,243.02230758290418,231.86795089424717,232.57994079589844,123703,0.0,0.0
2011-11-10,232.5799407958984,232.5799407958984,232.5799407958984,232.57994079589844,0,0.0,0.0
2011-11-11,244.20892422305712,250.85405033077097,240.8863538254645,250.14208984375,111523,0.0,0.0
2011-11-14,248.48080435720018,250.1421043397419,240.88636778507694,243.25962829589844,98078,0.0,0.0
2011-11-16,238.51309259943199,245.15823378006237,232.57994132206358,240.88636779785156,227402,0.0,0.0
2011-11-17,235.90251056585436,241.8356618093565,226.64677406353002,226.88409423828125,127750,0.0,0.0
2011-11-18,229.49468971479283,232.3426052506188,219.76431285801007,221.42559814453125,179150,0.0,0.0
2011-11-21,215.01777637334104,220.001632214362,212.88183605755032,214.54312133789062,176684,0.0,0.0
2011-11-22,216.20440647635147,216.91638168532378,208.13531494140628,208.13531494140625,173975,0.0,0.0
2011-11-23,206.236694690926,212.64451563067774,205.28738462115416,208.8472900390625,95567,0.0,0.0
2011-11-24,212.40718114343673,217.3910369873047,208.84729040673335,217.3910369873047,67752,0.0,0.0
2011-11-25,213.59381195099735,220.47628795586016,212.88183673927782,219.76431274414062,86701,0.0,0.0
2011-11-28,223.79885875388834,229.96934486581014,223.79885875388834,227.83340454101562,83639,0.0,0.0
2011-11-29,229.2573695382272,234.24122539775388,222.37489352984915,228.54537963867188,151964,0.0,0.0
2011-11-30,234.95320140222432,242.07299760948447,230.9186556035167,236.61448669433594,167773,0.0,0.0
2011-12-01,240.88636777254916,246.1075438335794,238.51309257437887,245.6328887939453,97267,0.0,0.0
2011-12-02,248.71812432613535,248.95547387697536,234.9532016248577,237.5637969970703,111389,0.0,0.0
2011-12-05,240.17436343468322,246.34486389160156,239.69972311104766,246.34486389160156,88831,0.0,0.0
2011-12-06,243.25962806631821,245.63288857489994,236.37716671644242,243.4969482421875,132045,0.0,0.0
2011-12-07,241.83566295925178,243.73428311617786,237.32646211776066,241.12368774414062,61368,0.0,0.0
2011-12-08,243.25962704267323,245.39556736639753,227.35874938964844,227.35874938964844,137817,0.0,0.0
2011-12-09,229.96934508873568,233.0545954914234,226.40945433560879,232.3426055908203,102876,0.0,0.0
2011-12-12,232.34260559082028,232.34260559082028,232.34260559082028,232.3426055908203,0,0.0,0.0
2011-12-13,225.46014358344993,227.8334040784152,221.90023815352987,223.5615234375,110748,0.0,0.0
2011-12-14,220.23895262529118,223.7988580512629,213.59381149678083,215.492431640625,240722,0.0,0.0
2011-12-15,217.86569236367814,219.05232261110132,213.83114658494486,215.25511169433594,105711,0.0,0.0
2011-12-16,217.3910369803171,218.34034705172965,212.6445159981985,215.0177764892578,104166,0.0,0.0
2011-12-19,216.4417405929115,216.4417405929115,203.38877857765718,204.1007537841797,108935,0.0,0.0
2011-12-20,206.71134937756756,208.3726346531335,192.23443693156057,207.42332458496094,178785,0.0,0.0
2011-12-21,206.23669397184673,210.50857458345328,198.16760246933663,203.6260986328125,120170,0.0,0.0
2011-12-22,206.71134908741612,206.71134908741612,199.3542327880859,199.35423278808594,96816,0.0,0.0
2011-12-23,199.82888768283428,201.72749312772478,192.94641173422818,196.50631713867188,119525,0.0,0.0
2011-12-26,197.93026792859914,203.38877878836135,196.2689826533442,201.49017333984375,44837,0.0,0.0
2011-12-27,202.67680333455402,205.76203902057608,198.16760254827187,199.35423278808594,99988,0.0,0.0
2011-12-28,200.30352776237635,200.30352776237635,193.18374633789062,193.18374633789062,77973,0.0,0.0
2011-12-29,195.79432671602356,198.87957707903652,189.86117553710938,189.86117553710938,259448,0.0,0.0
2012-01-02,191.04780645639744,204.1007537841797,190.33581656240287,204.1007537841797,270155,0.0,0.0
2012-01-03,204.10075472372287,213.11917102690163,204.10075472372287,212.64451599121094,216164,0.0,0.0
2012-01-04,208.84729016012545,214.7804560684306,206.94867001948123,210.50857543945312,176303,0.0,0.0
2012-01-05,208.3726343890216,211.69520493594212,200.77818322821136,202.91412353515625,153501,0.0,0.0
2012-01-06,203.15145861509868,206.7113493388712,199.5915532038541,201.49017333984375,93823,0.0,0.0
2012-01-09,203.15145862288279,205.7620392787605,200.77818345280477,202.6768035888672,97206,0.0,0.0
2012-01-10,207.42332495594275,213.59381103515622,205.52471950367402,213.59381103515625,182070,0.0,0.0
2012-01-11,212.64451611233085,219.05232237912463,210.50857579424223,215.492431640625,225975,0.0,0.0
2012-01-12,217.15371656667236,219.05232201993115,208.847290169655,212.8818359375,149218,0.0,0.0
2012-01-13,212.40718013290626,212.88183516636963,201.72749328613284,201.7274932861328,99562,0.0,0.0
2012-01-16,202.9141240023153,206.2366945568852,199.82888830877016,204.812744140625,63851,0.0,0.0
2012-01-17,204.812744140625,204.812744140625,204.812744140625,204.812744140625,0,0.0,0.0
2012-01-18,206.94867025039488,212.64451599121094,204.57540975941356,212.64451599121094,151769,0.0,0.0
2012-01-19,213.59381161952317,223.56152331801664,212.8818364089085,220.71360778808594,159727,0.0,0.0
2012-01-20,220.00163257308822,221.42559768176125,215.49243176016512,218.34034729003906,105301,0.0,0.0
2012-01-23,218.81500243982345,221.18826293470474,214.78045666103085,217.6283721923828,94428,0.0,0.0
2012-01-24,216.20440685368115,217.15371692561575,211.4578858689524,216.67906188964844,149413,0.0,0.0
2012-01-26,220.71360868067717,230.44400024414065,219.52697842902987,230.44400024414062,154381,0.0,0.0
2012-01-27,231.63063059985066,238.75042680040536,228.07073984330938,234.47854614257812,171898,0.0,0.0
2012-01-30,231.39331043712272,232.3426058264359,224.98548945002958,229.73202514648438,126465,0.0,0.0
2012-01-31,233.52923526106827,234.47854533453,222.6122281661467,224.0361785888672,159268,0.0,0.0
2012-02-01,227.59608520972347,243.49694824218753,226.64677513130192,243.4969482421875,193386,0.0,0.0
2012-02-02,240.88635420864466,254.4139706703453,238.7504139942987,253.46466064453125,217616,0.0,0.0
2012-02-03,249.43011514841245,259.87249667576384,248.00616471284434,256.07525634765625,121845,0.0,0.0
2012-02-06,256.3125609393119,256.3125609393119,249.19277981944603,250.14208984375,86827,0.0,0.0
2012-02-07,249.90478487689816,256.07525634765625,246.81953445404685,256.07525634765625,97587,0.0,0.0
2012-02-08,255.1259308787156,257.2618710907192,249.43010010502027,252.51535034179688,121220,0.0,0.0
2012-02-09,252.515364728332,253.93931515914676,242.54765296273996,243.9716033935547,131867,0.0,0.0
2012-02-10,239.22508183556732,239.22508183556732,233.05459571182848,235.66517639160156,151242,0.0,0.0
2012-02-13,235.66517639160156,235.66517639160156,235.66517639160156,235.66517639160156,0,0.0,0.0
2012-02-14,252.04069535401428,253.9393155143862,243.4969486947572,244.2089385986328,107086,0.0,0.0
2012-02-15,250.85405015140904,257.0245506175017,248.00614945547605,255.36325073242188,190843,0.0,0.0
2012-02-16,251.09141530989757,262.0084078234196,248.7181254157115,261.7710876464844,183510,0.0,0.0
2012-02-17,263.1950517776555,263.9070122660449,251.32872051346195,259.6351318359375,149027,0.0,0.0
2012-02-23,256.78723089031035,257.02455105288294,250.85405057633793,254.88861083984375,74878,0.0,0.0
2012-02-24,255.3632504087641,258.44850063790005,248.48078946488263,249.4300994873047,99643,0.0,0.0
2012-02-27,247.5314940496517,247.76884360047057,237.56379697589745,242.31031799316406,72871,0.0,0.0
2012-02-28,243.25961431893842,252.51535034179688,243.25961431893842,252.51535034179688,102466,0.0,0.0
2012-02-29,253.9393155143862,253.9393155143862,243.7342835585398,244.2089385986328,142234,0.0,0.0
2012-03-01,246.58221367954516,250.14210444730824,243.02230822430985,244.92091369628906,119902,0.0,0.0
2012-03-02,245.87021000722277,262.95770236054847,245.39555499394072,262.0083923339844,241614,0.0,0.0
2012-03-05,260.8217618759003,261.05911141350396,251.80336069524319,252.2780303955078,200962,0.0,0.0
2012-03-06,247.7688437149188,253.22732526233008,241.83566306565055,242.78497314453125,121225,0.0,0.0
2012-03-07,247.29417564768735,259.87249755859375,247.29417564768735,259.87249755859375,152605,0.0,0.0
2012-03-08,263.9070289313563,278.3839416503906,263.9070289313563,278.3839416503906,317998,0.0,0.0
2012-03-09,279.5705718120227,282.18118189151346,266.280289361707,267.94158935546875,186146,0.0,0.0
2012-03-12,265.3309635694829,270.0775137171514,261.29643266264327,264.8563232421875,140830,0.0,0.0
2012-03-13,269.36553971196975,275.7733607574186,265.8056489228131,275.0613708496094,183721,0.0,0.0
2012-03-14,272.9254147113282,275.0613549362387,264.14433364779467,265.8056335449219,175098,0.0,0.0
2012-03-15,264.6190018464271,267.2295823842823,256.07524099534794,258.6858215332031,108534,0.0,0.0
2012-03-16,263.90701205144245,263.90701205144245,251.09140014648438,251.09140014648438,155062,0.0,0.0
2012-03-19,251.09140014648438,251.09140014648438,251.09140014648438,251.09140014648438,0,0.0,0.0
2012-03-20,245.15821913719853,253.4646598043298,242.78495876800176,250.61672973632812,131749,0.0,0.0
2012-03-21,252.99000519613938,252.99000519613938,243.7342833291885,244.44625854492188,121484,0.0,0.0
2012-03-22,242.54765309953606,246.81953376933404,236.851807310648,239.69973754882812,121484,0.0,0.0
2012-03-23,241.5983430136413,248.9554740975337,239.93705771848374,240.88636779785156,148987,0.0,0.0
2012-03-26,244.68357889896546,249.90476933799113,243.73426887596602,248.0061492919922,103346,0.0,0.0
2012-03-27,249.1927940252447,251.3287343579571,240.64903269439503,243.4969482421875,151988,0.0,0.0
2012-03-28,244.44625842718764,250.61674456467372,241.12368783873575,245.15823364257812,375108,0.0,0.0
2012-03-29,240.88636779143295,243.73428334198834,237.56379720120628,242.072998046875,131194,0.0,0.0
2012-03-30,244.92091280595452,245.1582329812871,227.83340487036918,234.00389099121094,354748,0.0,0.0
2012-04-02,231.39331020859547,233.52923584804483,225.4601442657547,228.78271484375,270244,0.0,0.0
2012-04-03,229.7320246908206,233.76657047794788,223.79885875388834,227.83340454101562,135027,0.0,0.0
2012-04-04,224.74816948208647,236.61448670297167,221.42559889774193,234.24122619628906,245483,0.0,0.0
2012-04-05,234.71588165690508,243.49694848490478,233.05459636174749,240.88636779785156,147774,0.0,0.0
2012-04-09,235.9025112673533,236.6144864811963,229.73202514327872,230.9186553955078,138247,0.0,0.0
2012-04-10,229.25736894550224,230.20666433000147,220.00163246246197,220.23895263671875,123143,0.0,0.0
2012-04-11,224.2735132047478,225.46014345153614,212.40718136191992,214.78045654296875,141041,0.0,0.0
2012-04-12,216.20440697076558,222.61222792858607,213.35649144089163,218.34034729003906,123792,0.0,0.0
2012-04-13,215.49243141292038,217.62837172875203,211.45788564272289,215.72975158691406,126842,0.0,0.0
2012-04-16,217.15371715432414,219.52697764918807,211.45788609166186,216.44174194335938,111032,0.0,0.0
2012-04-17,219.28965793185762,226.4094541187646,217.3910377820306,224.2735137939453,133530,0.0,0.0
2012-04-18,222.84954810070585,228.07073881164868,216.67906200479607,217.15371704101562,220954,0.0,0.0
2012-04-19,217.62837184190627,223.32420289543742,213.83114624372814,215.0177764892578,87176,0.0,0.0
2012-04-20,218.8150019522273,219.76431202305326,209.79660034179688,209.79660034179688,147044,0.0,0.0
2012-04-23,205.7620392865529,208.6099548032823,201.25283849444196,203.86343383789062,129498,0.0,0.0
2012-04-24,204.10075472031298,215.4924315142827,204.10075472031298,211.4578857421875,181373,0.0,0.0
2012-04-25,215.49243092513873,221.42559682374403,206.94866968115156,210.271240234375,128837,0.0,0.0
2012-04-26,205.2873843773841,210.98323010177944,202.67680371981962,205.52471923828125,194002,0.0,0.0
2012-04-27,207.66065850531066,209.0846089136488,193.89572132903407,194.60769653320312,227938,0.0,0.0
2012-04-30,196.2602081298828,199.46546936035156,191.08248901367188,197.24644470214844,141739,7.569899,0.0
2012-05-02,193.54806518554688,200.69825744628906,193.54806518554688,197.4929962158203,141739,0.0,0.0
2012-05-03,199.46546936035156,213.272705078125,197.7395477294922,205.62940979003906,228785,0.0,0.0
2012-05-04,209.32778930664062,214.50550842285156,198.47923278808594,203.90350341796875,249555,0.0,0.0
2012-05-07,205.3828582763672,207.35531616210938,196.2602081298828,197.98611450195312,286682,0.0,0.0
2012-05-08,195.52053833007812,197.24644470214844,188.61691284179688,190.3428192138672,305173,0.0,0.0
2012-05-09,188.37034606933594,188.37034606933594,177.52178955078125,177.52178955078125,450579,0.0,0.0
2012-05-10,180.72705078125,181.9598388671875,172.83718872070312,176.04244995117188,242494,0.0,0.0
2012-05-11,173.5768585205078,181.2201690673828,170.86473083496094,176.28900146484375,203805,0.0,0.0
2012-05-14,172.09751892089844,172.09751892089844,158.78338623046875,159.52305603027344,243938,0.0,0.0
2012-05-15,159.27650451660156,159.27650451660156,146.20892333984375,146.94859313964844,322435,0.0,0.0
2012-05-16,150.40040588378906,152.3728790283203,135.36036682128906,142.75711059570312,363488,0.0,0.0
2012-05-17,144.23646545410156,146.70204162597656,133.38790893554688,136.3466033935547,235911,0.0,0.0
2012-05-18,137.3328399658203,139.55184936523438,126.4842758178711,132.89479064941406,243532,0.0,0.0
2012-05-21,132.89479064941406,132.89479064941406,132.89479064941406,132.89479064941406,0,0.0,0.0
2012-05-22,139.55184936523438,139.7984161376953,125.7446060180664,127.22395324707031,249803,0.0,0.0
2012-05-23,125.7446060180664,132.15512084960938,125.00492858886719,130.67576599121094,314919,0.0,0.0
2012-05-24,132.89479064941406,138.072509765625,127.71707153320312,137.3328399658203,356078,0.0,0.0
2012-05-25,135.60693359375,147.44171142578125,134.12757873535156,142.75711059570312,336675,0.0,0.0
2012-05-28,147.93482971191406,153.8522186279297,146.45547485351562,146.70204162597656,279755,0.0,0.0
2012-05-29,148.42794799804688,148.67449951171875,138.31906127929688,138.5656280517578,329167,0.0,0.0
2012-05-30,132.40167236328125,137.82594299316406,129.6895294189453,133.63446044921875,323672,0.0,0.0
2012-05-31,134.62069702148438,137.3328399658203,128.21018981933594,130.18264770507812,951994,0.0,0.0
2012-06-01,125.7446060180664,132.64822387695312,124.0186996459961,126.9773941040039,289400,0.0,0.0
2012-06-04,127.47051239013672,130.9223175048828,120.07376861572266,120.32032775878906,228883,0.0,0.0
2012-06-05,121.06000518798828,122.7859115600586,112.43047332763672,113.1701431274414,314948,0.0,0.0
2012-06-06,115.38916778564453,122.7859115600586,113.41670227050781,122.29279327392578,276912,0.0,0.0
2012-06-08,120.07376861572266,124.75836944580078,117.36163330078125,122.53935241699219,176899,0.0,0.0
2012-06-11,125.99116516113281,128.21018981933594,122.29279327392578,123.03246307373047,159264,0.0,0.0
2012-06-12,123.27902221679688,126.23772430419922,118.84098052978516,126.23772430419922,175589,0.0,0.0
2012-06-13,125.498046875,130.18264770507812,123.27902221679688,129.44297790527344,277537,0.0,0.0
2012-06-14,128.21018981933594,132.64822387695312,126.7308349609375,128.70330810546875,182666,0.0,0.0
2012-06-15,129.1964111328125,132.64822387695312,122.29279327392578,129.93609619140625,222280,0.0,0.0
2012-06-18,129.93609619140625,129.93609619140625,129.93609619140625,129.93609619140625,0,0.0,0.0
2012-06-19,130.42921447753906,134.37413024902344,129.44297790527344,132.64822387695312,156940,0.0,0.0
2012-06-20,132.89479064941406,135.85348510742188,130.67576599121094,133.63446044921875,150208,0.0,0.0
2012-06-21,133.8810272216797,134.37413024902344,129.6895294189453,129.6895294189453,131697,0.0,0.0
2012-06-22,129.44297790527344,131.41543579101562,127.22395324707031,128.4567413330078,123938,0.0,0.0
2012-06-25,125.99116516113281,126.23772430419922,116.62195587158203,122.04623413085938,137200,0.0,0.0
2012-06-26,121.06000518798828,122.7859115600586,117.60819244384766,118.59442138671875,157768,0.0,0.0
2012-06-27,120.07376861572266,121.06000518798828,113.41670227050781,114.4029312133789,110793,0.0,0.0
2012-06-28,114.64949035644531,118.34786224365234,111.4442367553711,115.14260864257812,135404,0.0,0.0
2012-06-29,121.06000518798828,122.29279327392578,119.08753967285156,121.55311584472656,140802,0.0,0.0
2012-07-02,121.30655670166016,122.29279327392578,115.63572692871094,117.11507415771484,210165,0.0,0.0
2012-07-03,118.10130310058594,125.7446060180664,117.60819244384766,124.5118179321289,228238,0.0,0.0
2012-07-04,124.0186996459961,127.47051239013672,122.29279327392578,125.7446060180664,100353,0.0,0.0
2012-07-05,126.7308349609375,128.94985961914062,123.52558135986328,126.23772430419922,152519,0.0,0.0
2012-07-06,124.5118179321289,125.7446060180664,119.82720947265625,120.32032775878906,128172,0.0,0.0
2012-07-10,121.55311584472656,121.79967498779297,109.47177124023438,109.71833038330078,280161,0.0,0.0
2012-07-11,110.7045669555664,110.95111846923828,102.81470489501953,105.77339935302734,334716,0.0,0.0
2012-07-12,104.78717041015625,105.03372955322266,97.39042663574219,98.37666320800781,459895,0.0,0.0
2012-07-13,100.34912872314453,101.08879852294922,97.39042663574219,99.85601043701172,210339,0.0,0.0
2012-07-16,99.85601043701172,99.85601043701172,99.85601043701172,99.85601043701172,0,0.0,0.0
2012-07-17,94.43173217773438,96.8973159790039,90.24024963378906,95.1714096069336,321315,0.0,0.0
2012-07-18,95.91107940673828,98.37666320800781,94.43173217773438,97.14386749267578,180087,0.0,0.0
2012-07-19,98.62322235107422,106.01995849609375,97.6369857788086,106.01995849609375,441364,0.0,0.0
2012-07-20,102.32158660888672,104.29405212402344,100.10256958007812,101.08879852294922,255534,0.0,0.0
