Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24,33.810001373291016,34.18000030517578,33.560001373291016,34.060001373291016,3909400.0,0.0,0.0
2019-07-25,34.20000076293945,34.31999969482422,33.029998779296875,33.349998474121094,4120000.0,0.0,0.0
2019-07-26,33.540000915527344,34.31999969482422,33.15999984741211,34.0,4259800.0,0.0,0.0
2019-07-29,33.61000061035156,33.72999954223633,32.5099983215332,33.70000076293945,7497500.0,0.0,0.0
2019-07-30,33.70000076293945,34.08000183105469,33.150001525878906,33.650001525878906,3037300.0,0.0,0.0
2019-07-31,33.70000076293945,33.83000183105469,32.84000015258789,33.40999984741211,4546400.0,0.0,0.0
2019-08-01,33.470001220703125,34.97999954223633,33.279998779296875,34.150001525878906,4865200.0,0.0,0.0
2019-08-02,33.88999938964844,34.18000030517578,33.47999954223633,34.099998474121094,3588400.0,0.0,0.0
2019-08-05,33.5,34.20000076293945,33.209999084472656,33.65999984741211,4594700.0,0.0,0.0
2019-08-06,33.630001068115234,34.849998474121094,33.5099983215332,34.560001373291016,4191000.0,0.0,0.0
2019-08-07,34.560001373291016,34.61000061035156,33.54999923706055,34.61000061035156,3010700.0,0.0,0.0
2019-08-08,34.81999969482422,36.4900016784668,34.779998779296875,36.31999969482422,7224100.0,0.0,0.0
2019-08-09,39.20000076293945,39.599998474121094,38.04999923706055,38.15999984741211,15901100.0,0.0,0.0
2019-08-12,37.52000045776367,38.84000015258789,37.209999084472656,38.630001068115234,8094500.0,0.0,0.0
2019-08-13,38.65999984741211,39.29999923706055,38.43000030517578,39.0,8656100.0,0.0,0.0
2019-08-14,38.9900016784668,39.2599983215332,37.84000015258789,38.0,5110600.0,0.0,0.0
2019-08-15,38.36000061035156,38.93000030517578,37.59000015258789,38.15999984741211,5659900.0,0.0,0.0
2019-08-16,38.4900016784668,39.18000030517578,38.29999923706055,38.56999969482422,7055800.0,0.0,0.0
2019-08-19,38.900001525878906,39.22999954223633,37.86000061035156,38.2599983215332,4474700.0,0.0,0.0
2019-08-20,38.29999923706055,38.380001068115234,37.59000015258789,37.88999938964844,3803200.0,0.0,0.0
2019-08-21,37.9900016784668,38.45000076293945,36.86000061035156,38.36000061035156,7155700.0,0.0,0.0
2019-08-22,38.5,40.209999084472656,38.5,39.560001373291016,10941300.0,0.0,0.0
2019-08-23,39.150001525878906,39.43000030517578,37.880001068115234,38.59000015258789,7629900.0,0.0,0.0
2019-08-26,39.0,39.27000045776367,37.61000061035156,37.880001068115234,3220600.0,0.0,0.0
2019-08-27,37.959999084472656,38.349998474121094,37.369998931884766,38.0099983215332,3808900.0,0.0,0.0
2019-08-28,37.79999923706055,39.09000015258789,37.40999984741211,39.09000015258789,5172100.0,0.0,0.0
2019-08-29,39.20000076293945,39.38999938964844,38.380001068115234,38.869998931884766,4924900.0,0.0,0.0
2019-08-30,39.060001373291016,39.5,37.560001373291016,38.13999938964844,8008100.0,0.0,0.0
2019-09-02,38.13999938964844,38.869998931884766,37.959999084472656,38.40999984741211,2967000.0,0.0,0.0
2019-09-03,38.38999938964844,38.59000015258789,37.52000045776367,37.720001220703125,3541900.0,0.0,0.0
2019-09-04,38.29999923706055,38.599998474121094,37.79999923706055,37.88999938964844,4737900.0,0.0,0.0
2019-09-05,38.11000061035156,38.470001220703125,37.650001525878906,38.060001373291016,3816800.0,0.0,0.0
2019-09-06,38.20000076293945,38.43000030517578,36.90999984741211,37.380001068115234,3921400.0,0.0,0.0
2019-09-09,38.060001373291016,38.65999984741211,36.619998931884766,36.95000076293945,10656200.0,0.0,0.0
2019-09-10,37.29999923706055,38.25,36.27000045776367,37.900001525878906,8983100.0,0.0,0.0
2019-09-11,37.970001220703125,38.66999816894531,37.900001525878906,38.45000076293945,7400400.0,0.0,0.0
2019-09-12,38.72999954223633,38.84000015258789,37.81999969482422,38.029998779296875,3794400.0,0.0,0.0
2019-09-13,38.08000183105469,38.31999969482422,37.529998779296875,38.0,5569900.0,0.0,0.0
2019-09-16,38.43000030517578,38.459999084472656,37.40999984741211,38.099998474121094,5035100.0,0.0,0.0
2019-09-17,37.900001525878906,38.2400016784668,37.599998474121094,38.15999984741211,3738800.0,0.0,0.0
2019-09-18,38.0,39.04999923706055,37.91999816894531,38.38999938964844,6453500.0,0.0,0.0
2019-09-19,38.650001525878906,38.79999923706055,37.720001220703125,37.720001220703125,4459600.0,0.0,0.0
2019-09-20,37.970001220703125,38.47999954223633,37.7400016784668,38.470001220703125,8143400.0,0.0,0.0
2019-09-23,38.380001068115234,38.939998626708984,38.189998626708984,38.75,3182600.0,0.0,0.0
2019-09-24,38.95000076293945,40.470001220703125,38.849998474121094,39.84000015258789,10753400.0,0.0,0.0
2019-09-25,39.900001525878906,41.060001373291016,39.619998931884766,40.5,7379500.0,0.0,0.0
2019-09-26,40.70000076293945,40.70000076293945,38.95000076293945,39.91999816894531,10708200.0,0.0,0.0
2019-09-27,39.599998474121094,39.599998474121094,38.400001525878906,38.70000076293945,5069600.0,0.0,0.0
2019-09-30,38.619998931884766,38.75,37.880001068115234,38.20000076293945,6612600.0,0.0,0.0
2019-10-01,37.650001525878906,38.22999954223633,37.5,37.9900016784668,6371000.0,0.0,0.0
2019-10-02,37.779998779296875,37.81999969482422,37.09000015258789,37.540000915527344,6359800.0,0.0,0.0
2019-10-03,37.689998626708984,37.880001068115234,36.40999984741211,36.5099983215332,5502200.0,0.0,0.0
2019-10-04,36.689998626708984,37.619998931884766,36.02000045776367,37.380001068115234,4847700.0,0.0,0.0
2019-10-07,37.20000076293945,37.83000183105469,36.560001373291016,36.7400016784668,3197600.0,0.0,0.0
2019-10-08,36.560001373291016,37.90999984741211,36.560001373291016,37.209999084472656,5096300.0,0.0,0.0
2019-10-09,36.939998626708984,37.0,36.349998474121094,36.599998474121094,4094700.0,0.0,0.0
2019-10-10,36.7400016784668,37.189998626708984,36.209999084472656,36.86000061035156,4010000.0,0.0,0.0
2019-10-11,36.79999923706055,37.29999923706055,36.349998474121094,37.099998474121094,4343100.0,0.0,0.0
2019-10-14,37.29999923706055,37.7400016784668,36.349998474121094,36.380001068115234,4305500.0,0.0,0.0
2019-10-15,36.59000015258789,36.88999938964844,35.7400016784668,35.9900016784668,5702900.0,0.0,0.0
2019-10-16,35.779998779296875,36.630001068115234,35.779998779296875,36.279998779296875,5248600.0,0.0,0.0
2019-10-17,36.5,36.779998779296875,35.7599983215332,35.93000030517578,3869300.0,0.0,0.0
2019-10-18,36.0,36.20000076293945,35.099998474121094,36.150001525878906,5901300.0,0.0,0.0
2019-10-21,36.29999923706055,37.75,36.29999923706055,37.75,5167800.0,0.0,0.0
2019-10-22,37.7400016784668,38.779998779296875,37.43000030517578,37.529998779296875,5885400.0,0.0,0.0
2019-10-23,37.599998474121094,37.790000915527344,36.54999923706055,36.79999923706055,6640800.0,0.0,0.0
2019-10-24,36.900001525878906,37.2400016784668,36.36000061035156,37.209999084472656,4904300.0,0.0,0.0
2019-10-25,37.2599983215332,37.369998931884766,36.22999954223633,36.56999969482422,4308400.0,0.0,0.0
2019-10-28,36.70000076293945,36.70000076293945,35.5099983215332,35.599998474121094,6747800.0,0.0,0.0
2019-10-29,35.880001068115234,36.290000915527344,35.61000061035156,35.70000076293945,4762100.0,0.0,0.0
2019-10-30,35.900001525878906,35.90999984741211,35.150001525878906,35.65999984741211,4720900.0,0.0,0.0
2019-10-31,35.56999969482422,35.61000061035156,34.90999984741211,35.5099983215332,3731400.0,0.0,0.0
2019-11-01,35.5,35.68000030517578,34.849998474121094,35.20000076293945,5970100.0,0.0,0.0
2019-11-04,35.400001525878906,36.59000015258789,35.040000915527344,36.29999923706055,5485800.0,0.0,0.0
2019-11-05,36.5,36.689998626708984,35.79999923706055,36.56999969482422,6282600.0,0.0,0.0
2019-11-06,36.650001525878906,36.77000045776367,35.349998474121094,35.52000045776367,5854000.0,0.0,0.0
2019-11-07,35.72999954223633,35.970001220703125,35.220001220703125,35.959999084472656,5489200.0,0.0,0.0
2019-11-08,35.599998474121094,35.880001068115234,34.150001525878906,34.45000076293945,12557500.0,0.0,0.0
2019-11-11,34.349998474121094,35.08000183105469,34.06999969482422,34.66999816894531,4487100.0,0.0,0.0
2019-11-12,34.869998931884766,35.099998474121094,33.119998931884766,33.20000076293945,10887800.0,0.0,0.0
2019-11-13,33.130001068115234,33.650001525878906,32.709999084472656,32.88999938964844,8018800.0,0.0,0.0
2019-11-14,32.97999954223633,33.20000076293945,32.529998779296875,32.959999084472656,6536600.0,0.0,0.0
2019-11-18,33.20000076293945,33.630001068115234,32.900001525878906,33.279998779296875,4768000.0,0.0,0.0
2019-11-19,33.38999938964844,34.130001068115234,33.29999923706055,33.560001373291016,4066200.0,0.0,0.0
2019-11-21,33.70000076293945,33.849998474121094,33.099998474121094,33.68000030517578,5071700.0,0.0,0.0
2019-11-22,33.61000061035156,34.25,33.310001373291016,34.09000015258789,5106200.0,0.0,0.0
2019-11-25,34.099998474121094,36.189998626708984,33.90999984741211,36.11000061035156,7990500.0,0.0,0.0
2019-11-26,36.119998931884766,36.79999923706055,36.119998931884766,36.79999923706055,10115500.0,0.0,0.0
2019-11-27,36.79999923706055,36.83000183105469,36.0099983215332,36.619998931884766,3191400.0,0.0,0.0
2019-11-28,36.5,36.970001220703125,35.5,36.20000076293945,3732000.0,0.0,0.0
2019-11-29,36.33000183105469,37.220001220703125,36.150001525878906,36.599998474121094,6770100.0,0.0,0.0
2019-12-02,36.54999923706055,36.93000030517578,36.2400016784668,36.41999816894531,3472300.0,0.0,0.0
2019-12-03,36.5099983215332,36.61000061035156,35.66999816894531,35.79999923706055,4826900.0,0.0,0.0
2019-12-04,35.84000015258789,36.68000030517578,35.790000915527344,36.400001525878906,6445600.0,0.0,0.0
2019-12-05,36.400001525878906,36.4900016784668,36.22999954223633,36.29999923706055,2822500.0,0.0,0.0
2019-12-06,36.4900016784668,37.220001220703125,36.349998474121094,36.900001525878906,4478800.0,0.0,0.0
2019-12-09,36.95000076293945,37.34000015258789,36.560001373291016,36.849998474121094,4393300.0,0.0,0.0
2019-12-10,36.900001525878906,37.0,36.439998626708984,36.79999923706055,2676200.0,0.0,0.0
2019-12-11,36.900001525878906,36.970001220703125,35.810001373291016,35.880001068115234,4970600.0,0.0,0.0
2019-12-12,36.22999954223633,36.38999938964844,35.5099983215332,35.5099983215332,6028500.0,0.0,0.0
2019-12-13,35.56999969482422,35.79999923706055,33.91999816894531,33.95000076293945,8583700.0,0.0,0.0
2019-12-16,34.29999923706055,34.86000061035156,34.15999984741211,34.7400016784668,6324800.0,0.0,0.0
2019-12-17,34.810001373291016,34.9900016784668,33.209999084472656,33.630001068115234,9531900.0,0.0,0.0
2019-12-18,33.650001525878906,34.599998474121094,33.380001068115234,34.33000183105469,8892200.0,0.0,0.0
2019-12-19,34.34000015258789,34.4900016784668,33.79999923706055,34.369998931884766,3621200.0,0.0,0.0
2019-12-20,34.380001068115234,34.810001373291016,34.220001220703125,34.810001373291016,4809200.0,0.0,0.0
2019-12-23,34.83000183105469,34.9900016784668,34.310001373291016,34.529998779296875,2415400.0,0.0,0.0
2019-12-26,34.540000915527344,35.25,34.5,35.18000030517578,2468600.0,0.0,0.0
2019-12-27,35.34000015258789,35.540000915527344,34.869998931884766,35.2400016784668,2498100.0,0.0,0.0
2019-12-30,35.220001220703125,35.5,35.06999969482422,35.20000076293945,2067400.0,0.0,0.0
2020-01-02,35.34000015258789,35.97999954223633,35.15999984741211,35.880001068115234,3210200.0,0.0,0.0
2020-01-03,35.25,35.97999954223633,35.119998931884766,35.939998626708984,4612100.0,0.0,0.0
2020-01-06,35.75,35.95000076293945,35.20000076293945,35.56999969482422,3745800.0,0.0,0.0
2020-01-07,35.560001373291016,35.75,35.0099983215332,35.15999984741211,3768300.0,0.0,0.0
2020-01-08,35.34000015258789,36.68000030517578,35.0099983215332,36.5099983215332,6904200.0,0.0,0.0
2020-01-09,36.68000030517578,37.09000015258789,36.61000061035156,36.84000015258789,5162500.0,0.0,0.0
2020-01-10,36.849998474121094,37.22999954223633,36.18000030517578,36.34000015258789,4803800.0,0.0,0.0
2020-01-13,36.36000061035156,36.779998779296875,36.349998474121094,36.70000076293945,3905500.0,0.0,0.0
2020-01-14,36.7599983215332,37.119998931884766,36.060001373291016,36.54999923706055,3349500.0,0.0,0.0
2020-01-15,36.599998474121094,36.880001068115234,36.099998474121094,36.470001220703125,3484500.0,0.0,0.0
2020-01-16,36.68000030517578,36.939998626708984,35.459999084472656,35.869998931884766,4795000.0,0.0,0.0
2020-01-17,36.0,36.15999984741211,35.529998779296875,35.75,3237200.0,0.0,0.0
2020-01-20,35.75,36.04999923706055,35.54999923706055,36.04999923706055,1700300.0,0.0,0.0
2020-01-21,35.88999938964844,36.34000015258789,35.2599983215332,35.43000030517578,5538400.0,0.0,0.0
2020-01-22,35.400001525878906,35.70000076293945,34.279998779296875,35.599998474121094,4721800.0,0.0,0.0
2020-01-23,35.61000061035156,35.619998931884766,34.45000076293945,34.84000015258789,4933600.0,0.0,0.0
2020-01-24,34.91999816894531,34.91999816894531,33.619998931884766,33.83000183105469,7036300.0,0.0,0.0
2020-01-27,33.20000076293945,33.20000076293945,31.510000228881836,31.780000686645508,10937300.0,0.0,0.0
2020-01-28,32.29999923706055,32.400001525878906,31.31999969482422,31.360000610351562,12034600.0,0.0,0.0
2020-01-29,31.5,31.889999389648438,30.579999923706055,31.100000381469727,7550800.0,0.0,0.0
2020-01-30,30.540000915527344,30.799999237060547,30.030000686645508,30.600000381469727,10067800.0,0.0,0.0
2020-01-31,30.209999084472656,31.0,29.950000762939453,30.549999237060547,7817500.0,0.0,0.0
2020-02-03,30.75,32.380001068115234,30.75,31.56999969482422,9756300.0,0.0,0.0
2020-02-04,32.29999923706055,32.75,31.940000534057617,32.18000030517578,7005400.0,0.0,0.0
2020-02-05,32.849998474121094,32.90999984741211,31.780000686645508,32.06999969482422,4885400.0,0.0,0.0
2020-02-06,32.29999923706055,32.630001068115234,31.850000381469727,31.850000381469727,4890100.0,0.0,0.0
2020-02-07,31.5,31.799999237060547,30.889999389648438,31.540000915527344,5041700.0,0.0,0.0
2020-02-10,31.479999542236328,31.479999542236328,30.56999969482422,30.84000015258789,7233400.0,0.0,0.0
2020-02-11,31.030000686645508,31.459999084472656,30.700000762939453,30.899999618530273,5088500.0,0.0,0.0
2020-02-12,31.0,31.850000381469727,30.959999084472656,31.25,6964300.0,0.0,0.0
2020-02-13,30.989999771118164,31.440000534057617,30.719999313354492,31.329999923706055,3783000.0,0.0,0.0
2020-02-14,31.260000228881836,31.260000228881836,30.68000030517578,30.899999618530273,3757600.0,0.0,0.0
2020-02-17,31.0,31.34000015258789,30.799999237060547,31.0,2759000.0,0.0,0.0
2020-02-18,31.0,31.0,30.239999771118164,30.850000381469727,3316000.0,0.0,0.0
2020-02-19,30.700000762939453,31.389999389648438,30.540000915527344,31.15999984741211,4750800.0,0.0,0.0
2020-02-20,31.239999771118164,31.360000610351562,30.420000076293945,30.68000030517578,4012300.0,0.0,0.0
2020-02-21,30.260000228881836,30.709999084472656,30.139999389648438,30.360000610351562,3623600.0,0.0,0.0
2020-02-26,29.010000228881836,29.3700008392334,28.100000381469727,28.450000762939453,10131200.0,0.0,0.0
2020-02-27,28.020000457763672,28.809999465942383,27.530000686645508,27.530000686645508,9493100.0,0.0,0.0
2020-02-28,27.25,27.5,25.950000762939453,27.040000915527344,8956400.0,0.0,0.0
2020-03-02,27.049999237060547,28.360000610351562,27.049999237060547,28.200000762939453,6765100.0,0.0,0.0
2020-03-03,28.489999771118164,28.700000762939453,26.149999618530273,26.149999618530273,17432700.0,0.0,0.0
2020-03-04,26.729999542236328,26.8799991607666,26.040000915527344,26.65999984741211,9734400.0,0.0,0.0
2020-03-05,26.389999389648438,26.469999313354492,24.950000762939453,25.600000381469727,5053800.0,0.0,0.0
2020-03-06,24.5,24.889999389648438,22.81999969482422,23.110000610351562,13609400.0,0.0,0.0
2020-03-09,20.600000381469727,21.31999969482422,19.0,20.0,15783900.0,0.0,0.0
2020-03-10,20.950000762939453,21.049999237060547,19.739999771118164,20.84000015258789,18052300.0,0.0,0.0
2020-03-11,20.350000381469727,20.360000610351562,17.68000030517578,18.5,11909900.0,0.0,0.0
2020-03-12,14.449999809265137,15.850000381469727,13.489999771118164,15.25,12247500.0,0.0,0.0
2020-03-13,17.989999771118164,18.1299991607666,14.899999618530273,16.489999771118164,16298900.0,0.0,0.0
2020-03-16,14.5,14.850000381469727,13.25,13.25,13360600.0,0.0,0.0
2020-03-17,13.75,15.479999542236328,13.0,14.25,21032500.0,0.0,0.0
2020-03-18,13.119999885559082,13.420000076293945,11.520000457763672,13.010000228881836,16997200.0,0.0,0.0
2020-03-19,12.600000381469727,15.300000190734863,11.710000038146973,14.899999618530273,15099900.0,0.0,0.0
2020-03-20,15.5,16.100000381469727,13.960000038146973,14.149999618530273,17671300.0,0.0,0.0
2020-03-23,14.300000190734863,14.5,13.350000381469727,14.029999732971191,11809100.0,0.0,0.0
2020-03-24,14.9399995803833,15.649999618530273,14.520000457763672,15.039999961853027,12905300.0,0.0,0.0
2020-03-25,15.039999961853027,16.360000610351562,14.399999618530273,15.90999984741211,11801200.0,0.0,0.0
2020-03-26,16.030000686645508,17.0,15.229999542236328,15.970000267028809,12772800.0,0.0,0.0
2020-03-27,15.350000381469727,15.4399995803833,14.729999542236328,14.869999885559082,11407300.0,0.0,0.0
2020-03-30,14.869999885559082,15.279999732971191,14.350000381469727,14.510000228881836,12714300.0,0.0,0.0
2020-03-31,14.520000457763672,15.619999885559082,14.3100004196167,15.09000015258789,12209900.0,0.0,0.0
2020-04-01,14.6899995803833,15.949999809265137,14.170000076293945,15.609999656677246,10701000.0,0.0,0.0
2020-04-02,15.75,16.5,15.619999885559082,16.25,11444500.0,0.0,0.0
2020-04-03,16.200000762939453,16.59000015258789,14.90999984741211,15.260000228881836,11909000.0,0.0,0.0
2020-04-06,16.0,17.75,15.850000381469727,17.68000030517578,11229200.0,0.0,0.0
2020-04-07,19.399999618530273,19.68000030517578,17.399999618530273,17.530000686645508,14604900.0,0.0,0.0
2020-04-08,17.600000381469727,17.75,16.829999923706055,17.399999618530273,8858100.0,0.0,0.0
2020-04-09,17.600000381469727,18.790000915527344,17.360000610351562,18.040000915527344,11649900.0,0.0,0.0
2020-04-13,18.040000915527344,18.209999084472656,17.3799991607666,17.81999969482422,9155100.0,0.0,0.0
2020-04-14,18.200000762939453,18.979999542236328,17.920000076293945,18.860000610351562,7917900.0,0.0,0.0
2020-04-15,18.399999618530273,19.420000076293945,18.059999465942383,19.049999237060547,9746900.0,0.0,0.0
2020-04-16,19.34000015258789,19.75,18.719999313354492,19.270000457763672,9501800.0,0.0,0.0
2020-04-17,19.75,19.75,18.700000762939453,19.049999237060547,7862500.0,0.0,0.0
2020-04-20,18.520000457763672,19.280000686645508,18.34000015258789,18.920000076293945,6097500.0,0.0,0.0
2020-04-22,18.940000534057617,19.81999969482422,18.799999237060547,19.450000762939453,6188400.0,0.0,0.0
2020-04-23,19.829999923706055,20.270000457763672,18.8700008392334,19.510000228881836,9224900.0,0.0,0.0
2020-04-24,19.219999313354492,19.3700008392334,17.350000381469727,18.549999237060547,14137000.0,0.0,0.0
2020-04-27,19.0,20.6200008392334,18.84000015258789,20.559999465942383,12417300.0,0.0,0.0
2020-04-28,21.100000381469727,21.290000915527344,20.100000381469727,20.309999465942383,13226300.0,0.0,0.0
2020-04-29,20.549999237060547,20.75,19.920000076293945,20.3799991607666,14526500.0,0.0,0.0
2020-04-30,20.09000015258789,20.09000015258789,19.219999313354492,19.389999389648438,11599600.0,0.0,0.0
2020-05-04,18.610000610351562,19.09000015258789,18.149999618530273,18.399999618530273,8738900.0,0.0,0.0
2020-05-05,18.700000762939453,19.280000686645508,18.290000915527344,18.34000015258789,8736000.0,0.0,0.0
2020-05-06,18.440000534057617,18.700000762939453,18.0,18.309999465942383,9124300.0,0.0,0.0
2020-05-07,18.56999969482422,19.290000915527344,18.31999969482422,18.40999984741211,11378600.0,0.0,0.0
2020-05-08,18.989999771118164,19.020000457763672,18.06999969482422,18.739999771118164,7741900.0,0.0,0.0
2020-05-11,19.75,21.530000686645508,19.6200008392334,20.850000381469727,29507600.0,0.0,0.0
2020-05-12,21.079999923706055,21.459999084472656,20.299999237060547,20.3700008392334,15767000.0,0.0,0.0
2020-05-13,20.520000457763672,22.850000381469727,20.399999618530273,22.850000381469727,26261600.0,0.0,0.0
2020-05-14,22.799999237060547,23.3799991607666,21.81999969482422,23.059999465942383,21940500.0,0.0,0.0
2020-05-15,22.989999771118164,23.270000457763672,21.950000762939453,22.65999984741211,14067100.0,0.0,0.0
2020-05-18,23.299999237060547,23.5,21.739999771118164,21.739999771118164,13468500.0,0.0,0.0
2020-05-19,21.510000228881836,22.780000686645508,21.420000076293945,22.0,11409900.0,0.0,0.0
2020-05-20,22.5,22.670000076293945,21.90999984741211,22.469999313354492,9274400.0,0.0,0.0
2020-05-21,22.68000030517578,22.739999771118164,21.520000457763672,21.799999237060547,11012300.0,0.0,0.0
2020-05-22,21.75,22.200000762939453,21.68000030517578,21.760000228881836,12735500.0,0.0,0.0
2020-05-25,22.200000762939453,22.389999389648438,21.610000610351562,21.75,6348000.0,0.0,0.0
2020-05-26,22.0,23.6299991607666,21.989999771118164,22.5,13863300.0,0.0,0.0
2020-05-27,22.889999389648438,23.389999389648438,22.739999771118164,23.25,6523600.0,0.0,0.0
2020-05-28,23.440000534057617,23.84000015258789,22.84000015258789,23.209999084472656,7784400.0,0.0,0.0
2020-05-29,23.200000762939453,23.489999771118164,22.450000762939453,23.1299991607666,11515100.0,0.0,0.0
2020-06-01,23.0,24.260000228881836,22.75,23.670000076293945,9612000.0,0.0,0.0
2020-06-02,23.959999084472656,23.979999542236328,23.219999313354492,23.350000381469727,9001400.0,0.0,0.0
2020-06-03,23.799999237060547,24.40999984741211,22.40999984741211,22.649999618530273,14422400.0,0.0,0.0
2020-06-04,22.760000228881836,23.56999969482422,22.56999969482422,23.450000762939453,8066500.0,0.0,0.0
2020-06-05,23.649999618530273,23.770000457763672,22.579999923706055,22.700000762939453,11864500.0,0.0,0.0
2020-06-08,22.899999618530273,23.309999465942383,22.649999618530273,23.25,8831200.0,0.0,0.0
2020-06-09,23.270000457763672,23.700000762939453,22.649999618530273,23.06999969482422,10156300.0,0.0,0.0
2020-06-10,23.149999618530273,23.299999237060547,22.510000228881836,22.520000457763672,8452800.0,0.0,0.0
2020-06-12,21.989999771118164,22.0,21.200000762939453,21.559999465942383,13105800.0,0.0,0.0
2020-06-15,21.0,21.8799991607666,20.670000076293945,21.200000762939453,11426100.0,0.0,0.0
2020-06-16,21.799999237060547,22.559999465942383,21.59000015258789,22.100000381469727,12149900.0,0.0,0.0
2020-06-17,22.3700008392334,23.030000686645508,22.270000457763672,22.489999771118164,7694500.0,0.0,0.0
2020-06-18,22.459999084472656,22.809999465942383,22.149999618530273,22.360000610351562,5761500.0,0.0,0.0
2020-06-19,22.65999984741211,22.940000534057617,22.260000228881836,22.450000762939453,7459200.0,0.0,0.0
2020-06-22,22.700000762939453,22.770000457763672,21.829999923706055,22.010000228881836,5298200.0,0.0,0.0
2020-06-23,22.309999465942383,22.600000381469727,21.90999984741211,22.18000030517578,4696700.0,0.0,0.0
2020-06-24,22.149999618530273,22.239999771118164,21.309999465942383,21.8700008392334,5991600.0,0.0,0.0
2020-06-25,21.75,22.18000030517578,21.6299991607666,21.989999771118164,4028900.0,0.0,0.0
2020-06-26,21.8799991607666,22.450000762939453,21.350000381469727,21.450000762939453,6343800.0,0.0,0.0
2020-06-29,21.489999771118164,21.780000686645508,20.34000015258789,20.8700008392334,14925000.0,0.0,0.0
2020-06-30,20.850000381469727,21.600000381469727,20.670000076293945,21.260000228881836,9862300.0,0.0,0.0
2020-07-01,21.100000381469727,21.510000228881836,20.5,20.5,13470600.0,0.0,0.0
2020-07-02,20.780000686645508,20.860000610351562,20.100000381469727,20.399999618530273,13683900.0,0.0,0.0
2020-07-03,20.299999237060547,20.6299991607666,20.139999389648438,20.190000534057617,7885500.0,0.0,0.0
2020-07-06,20.389999389648438,21.25,20.280000686645508,21.149999618530273,15803000.0,0.0,0.0
2020-07-07,20.940000534057617,21.530000686645508,20.469999313354492,20.5,15120000.0,0.0,0.0
2020-07-08,20.75,21.18000030517578,20.600000381469727,20.90999984741211,8302200.0,0.0,0.0
2020-07-09,21.0,21.209999084472656,20.670000076293945,20.700000762939453,6841600.0,0.0,0.0
2020-07-10,20.670000076293945,20.760000228881836,20.469999313354492,20.600000381469727,6746400.0,0.0,0.0
2020-07-13,20.75,20.920000076293945,20.079999923706055,20.079999923706055,10645200.0,0.0,0.0
2020-07-14,20.079999923706055,20.40999984741211,19.850000381469727,20.100000381469727,9646200.0,0.0,0.0
2020-07-15,20.43000030517578,20.670000076293945,20.110000610351562,20.309999465942383,12250000.0,0.0,0.0
2020-07-16,20.299999237060547,20.6200008392334,20.020000457763672,20.149999618530273,9567100.0,0.0,0.0
2020-07-17,20.350000381469727,20.989999771118164,20.079999923706055,20.68000030517578,10841600.0,0.0,0.0
2020-07-20,20.790000915527344,21.399999618530273,20.649999618530273,21.25,11472600.0,0.0,0.0
2020-07-21,21.43000030517578,21.6200008392334,20.729999542236328,20.889999389648438,11525800.0,0.0,0.0
2020-07-22,20.799999237060547,20.969999313354492,20.31999969482422,20.579999923706055,8468600.0,0.0,0.0
2020-07-23,20.649999618530273,20.860000610351562,20.229999542236328,20.399999618530273,8807700.0,0.0,0.0
2020-07-24,20.280000686645508,20.670000076293945,20.010000228881836,20.329999923706055,5900000.0,0.0,0.0
2020-07-27,20.40999984741211,20.540000915527344,19.90999984741211,20.1200008392334,10352800.0,0.0,0.0
2020-07-28,20.1299991607666,21.610000610351562,19.979999542236328,21.299999237060547,16476700.0,0.0,0.0
2020-07-29,21.459999084472656,22.329999923706055,21.399999618530273,21.860000610351562,16468800.0,0.0,0.0
2020-07-30,21.729999542236328,21.959999084472656,21.049999237060547,21.200000762939453,10788100.0,0.0,0.0
2020-07-31,21.25,21.420000076293945,20.670000076293945,20.700000762939453,6395700.0,0.0,0.0
2020-08-03,20.940000534057617,21.030000686645508,20.3700008392334,20.6299991607666,7875900.0,0.0,0.0
2020-08-04,20.5,20.860000610351562,20.030000686645508,20.389999389648438,8978700.0,0.0,0.0
2020-08-05,20.579999923706055,20.799999237060547,20.290000915527344,20.65999984741211,6396700.0,0.0,0.0
2020-08-06,21.100000381469727,22.15999984741211,20.899999618530273,21.90999984741211,15970600.0,0.0,0.0
2020-08-07,21.700000762939453,22.889999389648438,21.510000228881836,22.420000076293945,16495200.0,0.0,0.0
2020-08-10,22.799999237060547,22.84000015258789,21.43000030517578,21.920000076293945,11597700.0,0.0,0.0
2020-08-11,22.1200008392334,22.969999313354492,21.90999984741211,22.3700008392334,10985800.0,0.0,0.0
2020-08-12,22.469999313354492,22.75,21.850000381469727,22.700000762939453,9258300.0,0.0,0.0
2020-08-13,22.200000762939453,22.229999542236328,20.799999237060547,20.93000030517578,38033200.0,0.0,0.0
2020-08-14,21.0,21.209999084472656,20.540000915527344,20.700000762939453,13922300.0,0.0,0.0
2020-08-17,20.739999771118164,21.389999389648438,20.520000457763672,20.979999542236328,12834700.0,0.0,0.0
2020-08-18,21.200000762939453,21.3799991607666,21.030000686645508,21.09000015258789,8216100.0,0.0,0.0
2020-08-19,21.149999618530273,21.399999618530273,20.739999771118164,20.829999923706055,10899200.0,0.0,0.0
2020-08-20,20.600000381469727,20.989999771118164,20.200000762939453,20.59000015258789,17380200.0,0.0,0.0
2020-08-21,20.649999618530273,20.739999771118164,20.25,20.520000457763672,8019000.0,0.0,0.0
